0.673, 0.690, 0.724, 0.693, 0.692, 0.717, 0.706, 0.684, 0.667, 0.664
0.689, 0.691, 0.579, 0.663, 0.714, 0.753, 0.645, 0.685, 0.690, 0.680
0.706, 0.640, 0.671, 0.676, 0.651, 0.760, 0.702, 0.706, 0.732, 0.706
0.653, 0.700, 0.735, 0.727, 0.646, 0.789, 0.679, 0.710, 0.685, 0.702
0.743, 0.713, 0.670, 0.754, 0.684, 0.553, 0.734, 0.740, 0.650, 0.649
0.705, 0.738, 0.702, 0.640, 0.512, 0.726, 0.752, 0.796, 0.710, 0.711
0.623, 0.636, 0.785, 0.714, 0.601, 0.667, 0.566, 0.683, 0.684, 0.661
0.711, 0.703, 0.755, 0.685, 0.852, 0.586, 0.635, 0.659, 0.686, 0.687
0.685, 0.744, 0.609, 0.804, 0.768, 0.579, 0.708, 0.638, 0.663, 0.660
0.699, 0.696, 0.641, 0.528, 0.529, 0.749, 0.772, 0.704, 0.711, 0.675
0.710, 0.724, 0.745, 0.691, 0.624, 0.734, 0.691, 0.712, 0.661, 0.695
0.720, 0.670, 0.700, 0.652, 0.808, 0.668, 0.693, 0.737, 0.716, 0.682
0.685, 0.704, 0.722, 0.747, 0.775, 0.514, 0.700, 0.638, 0.730, 0.677
0.679, 0.712, 0.659, 0.658, 0.775, 0.633, 0.685, 0.710, 0.668, 0.682
0.697, 0.693, 0.693, 0.716, 0.821, 0.546, 0.678, 0.759, 0.668, 0.682
0.674, 0.718, 0.592, 0.647, 0.796, 0.752, 0.614, 0.697, 0.681, 0.704
0.691, 0.686, 0.736, 0.653, 0.418, 0.670, 0.642, 0.695, 0.670, 0.645
0.686, 0.756, 0.683, 0.611, 0.667, 0.653, 0.690, 0.712, 0.667, 0.684
0.713, 0.635, 0.683, 0.682, 0.722, 0.760, 0.739, 0.630, 0.665, 0.700
0.649, 0.666, 0.656, 0.707, 0.845, 0.736, 0.672, 0.721, 0.632, 0.723
0.677, 0.699, 0.718, 0.649, 0.561, 0.600, 0.651, 0.679, 0.678, 0.672
0.706, 0.636, 0.655, 0.701, 0.835, 0.547, 0.721, 0.742, 0.741, 0.718
0.762, 0.614, 0.619, 0.733, 0.652, 0.842, 0.721, 0.679, 0.765, 0.644
0.701, 0.623, 0.638, 0.704, 0.669, 0.757, 0.677, 0.664, 0.727, 0.653
0.664, 0.653, 0.682, 0.694, 0.541, 0.706, 0.741, 0.672, 0.685, 0.681
0.734, 0.744, 0.787, 0.827, 0.634, 0.650, 0.725, 0.703, 0.657, 0.705
0.687, 0.685, 0.677, 0.669, 0.677, 0.709, 0.674, 0.691, 0.688, 0.687
0.674, 0.650, 0.721, 0.659, 0.684, 0.731, 0.693, 0.637, 0.704, 0.689
0.678, 0.711, 0.679, 0.727, 0.688, 0.732, 0.713, 0.703, 0.684, 0.667
0.676, 0.661, 0.699, 0.754, 0.573, 0.709, 0.687, 0.729, 0.722, 0.648
0.716, 0.715, 0.671, 0.688, 0.616, 0.516, 0.743, 0.718, 0.695, 0.668
0.670, 0.688, 0.690, 0.600, 0.791, 0.724, 0.710, 0.695, 0.624, 0.689
0.708, 0.642, 0.679, 0.773, 0.688, 0.721, 0.686, 0.757, 0.728, 0.720
0.656, 0.822, 0.699, 0.595, 0.864, 0.707, 0.732, 0.618, 0.591, 0.701
0.679, 0.703, 0.721, 0.715, 0.699, 0.652, 0.706, 0.693, 0.743, 0.701
0.699, 0.639, 0.693, 0.753, 0.589, 0.791, 0.681, 0.656, 0.652, 0.681
0.705, 0.720, 0.698, 0.697, 0.842, 0.763, 0.683, 0.684, 0.694, 0.689
0.690, 0.679, 0.720, 0.667, 0.794, 0.614, 0.657, 0.706, 0.742, 0.729
0.688, 0.710, 0.597, 0.656, 0.767, 0.689, 0.704, 0.706, 0.683, 0.701
0.642, 0.781, 0.723, 0.695, 0.759, 0.766, 0.734, 0.675, 0.668, 0.654
0.685, 0.665, 0.681, 0.682, 0.659, 0.671, 0.687, 0.673, 0.709, 0.657
0.665, 0.641, 0.688, 0.619, 0.921, 0.656, 0.726, 0.670, 0.695, 0.704
0.663, 0.684, 0.711, 0.648, 0.853, 0.833, 0.681, 0.625, 0.627, 0.689
0.729, 0.709, 0.689, 0.480, 0.631, 0.782, 0.747, 0.706, 0.690, 0.652
0.733, 0.702, 0.645, 0.723, 0.739, 0.548, 0.696, 0.704, 0.704, 0.663
0.672, 0.686, 0.767, 0.729, 0.773, 0.762, 0.753, 0.630, 0.684, 0.674
0.681, 0.743, 0.666, 0.699, 0.647, 0.600, 0.644, 0.728, 0.682, 0.681
0.656, 0.677, 0.627, 0.760, 0.503, 0.700, 0.735, 0.686, 0.689, 0.670
0.670, 0.621, 0.703, 0.722, 0.818, 0.704, 0.646, 0.699, 0.781, 0.684
0.716, 0.685, 0.665, 0.695, 0.300, 0.656, 0.692, 0.671, 0.667, 0.678
0.785, 0.660, 0.691, 0.815, 0.828, 0.739, 0.695, 0.625, 0.673, 0.721
0.687, 0.716, 0.687, 0.731, 0.605, 0.762, 0.682, 0.676, 0.667, 0.673
0.688, 0.677, 0.582, 0.666, 0.571, 0.670, 0.602, 0.676, 0.692, 0.695
0.720, 0.795, 0.667, 0.639, 0.742, 0.676, 0.718, 0.830, 0.728, 0.725
0.642, 0.699, 0.710, 0.696, 0.563, 0.672, 0.720, 0.705, 0.708, 0.667
0.683, 0.660, 0.619, 0.758, 0.573, 0.725, 0.601, 0.707, 0.644, 0.659
0.690, 0.686, 0.697, 0.687, 0.572, 0.696, 0.708, 0.696, 0.674, 0.676
0.685, 0.668, 0.732, 0.680, 0.636, 0.622, 0.721, 0.687, 0.670, 0.677
0.655, 0.681, 0.674, 0.663, 0.775, 0.630, 0.633, 0.697, 0.681, 0.689
0.682, 0.677, 0.648, 0.751, 0.736, 0.733, 0.658, 0.723, 0.737, 0.715
0.688, 0.700, 0.708, 0.772, 0.446, 0.590, 0.688, 0.643, 0.702, 0.697
0.695, 0.655, 0.646, 0.705, 0.459, 0.637, 0.689, 0.698, 0.665, 0.701
0.611, 0.679, 0.675, 0.697, 0.580, 0.687, 0.719, 0.647, 0.719, 0.676
0.710, 0.658, 0.660, 0.744, 0.702, 0.612, 0.699, 0.657, 0.679, 0.676
0.674, 0.693, 0.650, 0.741, 0.581, 0.833, 0.663, 0.733, 0.701, 0.661
0.675, 0.763, 0.681, 0.643, 0.634, 0.711, 0.762, 0.655, 0.749, 0.673
0.717, 0.708, 0.644, 0.727, 0.521, 0.784, 0.700, 0.726, 0.710, 0.680
0.692, 0.658, 0.679, 0.704, 0.543, 0.679, 0.709, 0.639, 0.697, 0.707
0.697, 0.648, 0.663, 0.734, 0.607, 0.581, 0.677, 0.707, 0.642, 0.623
0.686, 0.687, 0.681, 0.697, 0.623, 0.644, 0.607, 0.677, 0.653, 0.661
0.525, 0.720, 0.623, 0.718, 0.801, 0.548, 0.733, 0.731, 0.646, 0.660
0.678, 0.673, 0.689, 0.637, 0.800, 0.582, 0.711, 0.651, 0.675, 0.701
0.650, 0.713, 0.685, 0.540, 0.687, 0.655, 0.662, 0.668, 0.683, 0.653
0.682, 0.671, 0.722, 0.699, 0.706, 0.710, 0.727, 0.699, 0.678, 0.699
0.692, 0.722, 0.644, 0.614, 0.647, 0.683, 0.631, 0.691, 0.648, 0.690
0.628, 0.732, 0.704, 0.763, 0.810, 0.760, 0.643, 0.690, 0.767, 0.686
0.672, 0.676, 0.672, 0.634, 0.650, 0.650, 0.665, 0.576, 0.710, 0.695
0.667, 0.701, 0.719, 0.647, 0.833, 0.781, 0.648, 0.679, 0.693, 0.672
0.671, 0.589, 0.698, 0.734, 0.673, 0.671, 0.687, 0.688, 0.697, 0.717
0.720, 0.614, 0.727, 0.653, 0.716, 0.516, 0.707, 0.726, 0.706, 0.670
0.688, 0.701, 0.680, 0.746, 0.595, 0.559, 0.669, 0.710, 0.663, 0.688
0.713, 0.680, 0.694, 0.693, 0.777, 0.716, 0.679, 0.660, 0.698, 0.726
0.682, 0.670, 0.687, 0.615, 0.684, 0.654, 0.700, 0.666, 0.727, 0.693
0.689, 0.693, 0.642, 0.549, 0.798, 0.627, 0.571, 0.646, 0.688, 0.699
0.679, 0.704, 0.712, 0.692, 0.521, 0.664, 0.695, 0.694, 0.685, 0.687
0.684, 0.620, 0.637, 0.722, 0.809, 0.735, 0.686, 0.726, 0.675, 0.698
0.700, 0.641, 0.693, 0.688, 0.553, 0.647, 0.706, 0.661, 0.661, 0.660
0.631, 0.676, 0.656, 0.753, 0.752, 0.565, 0.640, 0.677, 0.697, 0.666
0.694, 0.660, 0.646, 0.544, 0.706, 0.737, 0.741, 0.698, 0.682, 0.699
0.667, 0.645, 0.696, 0.612, 0.920, 0.645, 0.720, 0.663, 0.687, 0.702
0.692, 0.706, 0.684, 0.701, 0.636, 0.696, 0.691, 0.659, 0.688, 0.665
0.715, 0.678, 0.679, 0.677, 0.656, 0.692, 0.687, 0.693, 0.678, 0.685
0.662, 0.589, 0.633, 0.645, 0.676, 0.767, 0.658, 0.678, 0.679, 0.681
0.698, 0.691, 0.678, 0.696, 0.796, 0.615, 0.649, 0.757, 0.656, 0.704
0.682, 0.662, 0.632, 0.736, 0.714, 0.833, 0.643, 0.720, 0.696, 0.694
0.650, 0.683, 0.747, 0.572, 0.614, 0.683, 0.665, 0.717, 0.618, 0.674
0.668, 0.642, 0.639, 0.570, 0.681, 0.573, 0.730, 0.709, 0.716, 0.736
0.677, 0.675, 0.739, 0.694, 0.694, 0.682, 0.702, 0.655, 0.644, 0.685
0.684, 0.698, 0.709, 0.709, 0.684, 0.826, 0.713, 0.701, 0.712, 0.688
0.664, 0.652, 0.730, 0.745, 0.506, 0.731, 0.661, 0.633, 0.664, 0.627
0.690, 0.633, 0.670, 0.682, 0.653, 0.766, 0.706, 0.672, 0.684, 0.683
0.690, 0.672, 0.660, 0.807, 0.879, 0.671, 0.700, 0.641, 0.628, 0.732
0.705, 0.620, 0.675, 0.657, 0.857, 0.640, 0.696, 0.669, 0.717, 0.686
0.678, 0.605, 0.678, 0.819, 0.648, 0.776, 0.639, 0.634, 0.662, 0.672
0.690, 0.618, 0.679, 0.743, 0.768, 0.719, 0.701, 0.720, 0.720, 0.640
0.680, 0.700, 0.694, 0.674, 0.633, 0.691, 0.728, 0.691, 0.692, 0.687
0.758, 0.696, 0.682, 0.757, 0.861, 0.752, 0.711, 0.707, 0.628, 0.767
0.689, 0.675, 0.721, 0.543, 0.842, 0.584, 0.708, 0.674, 0.690, 0.662
0.674, 0.751, 0.693, 0.598, 0.791, 0.538, 0.725, 0.693, 0.713, 0.685
0.720, 0.690, 0.667, 0.708, 0.686, 0.635, 0.707, 0.655, 0.685, 0.659
0.713, 0.721, 0.683, 0.736, 0.595, 0.771, 0.667, 0.706, 0.686, 0.616
0.701, 0.681, 0.699, 0.748, 0.763, 0.434, 0.685, 0.725, 0.653, 0.694
0.565, 0.687, 0.641, 0.694, 0.569, 0.767, 0.716, 0.703, 0.737, 0.666
0.714, 0.708, 0.688, 0.641, 0.691, 0.622, 0.714, 0.691, 0.647, 0.646
0.743, 0.639, 0.687, 0.599, 0.729, 0.633, 0.690, 0.701, 0.691, 0.667
0.696, 0.684, 0.643, 0.675, 0.564, 0.712, 0.742, 0.715, 0.674, 0.636
0.703, 0.646, 0.662, 0.757, 0.691, 0.759, 0.678, 0.651, 0.664, 0.700
0.684, 0.683, 0.732, 0.740, 0.897, 0.727, 0.662, 0.747, 0.623, 0.674
0.673, 0.681, 0.702, 0.750, 0.676, 0.759, 0.745, 0.721, 0.672, 0.716
0.684, 0.699, 0.710, 0.605, 0.712, 0.856, 0.689, 0.747, 0.689, 0.659
0.703, 0.695, 0.683, 0.689, 0.842, 0.609, 0.710, 0.611, 0.765, 0.659
0.683, 0.672, 0.657, 0.664, 0.660, 0.685, 0.696, 0.698, 0.688, 0.687
0.677, 0.676, 0.741, 0.638, 0.889, 0.751, 0.746, 0.692, 0.686, 0.704
0.742, 0.681, 0.643, 0.597, 0.438, 0.703, 0.697, 0.634, 0.702, 0.690
0.688, 0.689, 0.717, 0.684, 0.666, 0.711, 0.713, 0.707, 0.688, 0.690
0.699, 0.647, 0.733, 0.549, 0.894, 0.605, 0.713, 0.653, 0.684, 0.685
0.671, 0.639, 0.677, 0.589, 0.718, 0.765, 0.635, 0.624, 0.705, 0.702
0.691, 0.618, 0.692, 0.705, 0.618, 0.769, 0.651, 0.726, 0.647, 0.754
0.659, 0.656, 0.761, 0.729, 0.696, 0.590, 0.593, 0.750, 0.727, 0.760
0.704, 0.687, 0.565, 0.661, 0.730, 0.851, 0.582, 0.703, 0.705, 0.687
0.698, 0.667, 0.678, 0.672, 0.850, 0.747, 0.624, 0.662, 0.691, 0.657
0.679, 0.677, 0.709, 0.726, 0.628, 0.722, 0.733, 0.688, 0.688, 0.690
0.666, 0.733, 0.573, 0.700, 0.508, 0.712, 0.778, 0.701, 0.683, 0.620
0.693, 0.729, 0.619, 0.642, 0.805, 0.656, 0.630, 0.716, 0.683, 0.697
0.675, 0.680, 0.753, 0.766, 0.698, 0.743, 0.668, 0.642, 0.690, 0.701
0.660, 0.685, 0.647, 0.737, 0.179, 0.619, 0.656, 0.713, 0.678, 0.666
0.689, 0.681, 0.671, 0.637, 0.731, 0.624, 0.681, 0.721, 0.683, 0.689
0.685, 0.694, 0.785, 0.729, 0.673, 0.732, 0.744, 0.685, 0.685, 0.677
0.678, 0.646, 0.579, 0.709, 0.757, 0.680, 0.684, 0.733, 0.665, 0.673
0.694, 0.732, 0.707, 0.675, 0.603, 0.789, 0.684, 0.650, 0.698, 0.705
0.712, 0.729, 0.709, 0.497, 0.795, 0.646, 0.737, 0.696, 0.696, 0.724
0.648, 0.649, 0.638, 0.630, 0.832, 0.748, 0.630, 0.701, 0.688, 0.668
0.700, 0.725, 0.713, 0.702, 0.679, 0.681, 0.727, 0.656, 0.687, 0.706
0.647, 0.681, 0.681, 0.660, 0.648, 0.692, 0.673, 0.687, 0.739, 0.682
0.685, 0.684, 0.709, 0.628, 0.762, 0.537, 0.686, 0.723, 0.683, 0.670
0.651, 0.707, 0.615, 0.746, 0.650, 0.740, 0.686, 0.719, 0.722, 0.702
0.636, 0.720, 0.797, 0.737, 0.631, 0.686, 0.726, 0.672, 0.713, 0.683
0.729, 0.740, 0.731, 0.673, 0.640, 0.684, 0.664, 0.652, 0.728, 0.702
0.700, 0.676, 0.692, 0.614, 0.774, 0.604, 0.694, 0.695, 0.716, 0.693
0.705, 0.611, 0.708, 0.709, 0.876, 0.648, 0.689, 0.723, 0.688, 0.696
0.668, 0.691, 0.649, 0.775, 0.703, 0.597, 0.741, 0.687, 0.756, 0.648
0.639, 0.757, 0.651, 0.614, 0.683, 0.706, 0.590, 0.709, 0.628, 0.643
0.683, 0.653, 0.732, 0.672, 0.552, 0.714, 0.711, 0.691, 0.677, 0.681
0.679, 0.667, 0.735, 0.717, 0.707, 0.695, 0.715, 0.689, 0.649, 0.668
0.682, 0.729, 0.636, 0.683, 0.687, 0.591, 0.750, 0.695, 0.751, 0.705
0.663, 0.725, 0.735, 0.663, 0.692, 0.625, 0.704, 0.672, 0.665, 0.689
0.690, 0.667, 0.643, 0.643, 0.810, 0.844, 0.670, 0.685, 0.696, 0.700
0.679, 0.671, 0.679, 0.686, 0.750, 0.516, 0.721, 0.683, 0.703, 0.666
0.712, 0.654, 0.714, 0.620, 0.586, 0.618, 0.655, 0.750, 0.671, 0.702
0.702, 0.680, 0.636, 0.603, 0.802, 0.693, 0.627, 0.682, 0.694, 0.684
0.699, 0.663, 0.676, 0.655, 0.651, 0.822, 0.723, 0.664, 0.688, 0.670
0.656, 0.724, 0.693, 0.674, 0.628, 0.747, 0.688, 0.701, 0.740, 0.709
0.695, 0.646, 0.714, 0.721, 0.879, 0.621, 0.688, 0.611, 0.682, 0.679
0.689, 0.696, 0.694, 0.616, 0.680, 0.736, 0.693, 0.688, 0.720, 0.703
0.689, 0.726, 0.689, 0.702, 0.656, 0.615, 0.720, 0.685, 0.633, 0.685
0.657, 0.672, 0.639, 0.672, 0.763, 0.728, 0.656, 0.665, 0.681, 0.707
0.652, 0.721, 0.693, 0.754, 0.946, 0.809, 0.686, 0.746, 0.610, 0.690
0.674, 0.685, 0.725, 0.690, 0.630, 0.665, 0.715, 0.680, 0.676, 0.689
0.714, 0.734, 0.682, 0.712, 0.904, 0.793, 0.682, 0.658, 0.703, 0.685
0.668, 0.682, 0.681, 0.694, 0.778, 0.585, 0.718, 0.714, 0.663, 0.690
0.702, 0.653, 0.736, 0.673, 0.629, 0.709, 0.735, 0.671, 0.653, 0.698
0.699, 0.720, 0.671, 0.699, 0.425, 0.710, 0.701, 0.765, 0.650, 0.699
0.709, 0.667, 0.706, 0.600, 0.818, 0.552, 0.701, 0.659, 0.732, 0.667
0.715, 0.749, 0.685, 0.736, 0.756, 0.724, 0.614, 0.710, 0.645, 0.687
0.671, 0.700, 0.730, 0.683, 0.613, 0.674, 0.649, 0.561, 0.657, 0.675
0.695, 0.702, 0.629, 0.701, 0.618, 0.731, 0.726, 0.686, 0.709, 0.663
0.725, 0.688, 0.629, 0.675, 0.551, 0.697, 0.664, 0.719, 0.697, 0.680
0.715, 0.631, 0.750, 0.688, 0.767, 0.586, 0.666, 0.671, 0.691, 0.660
0.682, 0.684, 0.727, 0.718, 0.552, 0.557, 0.635, 0.654, 0.680, 0.677
0.654, 0.661, 0.640, 0.646, 0.586, 0.721, 0.720, 0.700, 0.689, 0.691
0.714, 0.692, 0.680, 0.681, 0.345, 0.719, 0.711, 0.677, 0.740, 0.705
0.715, 0.678, 0.669, 0.825, 0.755, 0.580, 0.708, 0.696, 0.749, 0.688
0.682, 0.639, 0.692, 0.681, 0.702, 0.717, 0.668, 0.701, 0.659, 0.660
0.684, 0.670, 0.719, 0.682, 0.693, 0.727, 0.680, 0.615, 0.695, 0.678
0.700, 0.746, 0.706, 0.695, 0.663, 0.883, 0.715, 0.657, 0.712, 0.696
0.687, 0.688, 0.647, 0.726, 0.839, 0.707, 0.665, 0.733, 0.664, 0.698
0.707, 0.742, 0.683, 0.786, 0.811, 0.625, 0.680, 0.662, 0.704, 0.666
0.657, 0.586, 0.702, 0.610, 0.677, 0.792, 0.661, 0.626, 0.682, 0.687
0.679, 0.696, 0.705, 0.562, 0.900, 0.686, 0.730, 0.666, 0.714, 0.707
0.702, 0.556, 0.663, 0.735, 0.690, 0.694, 0.663, 0.706, 0.734, 0.674
0.702, 0.677, 0.703, 0.679, 0.685, 0.666, 0.667, 0.729, 0.606, 0.730
0.735, 0.716, 0.712, 0.739, 0.668, 0.701, 0.722, 0.629, 0.688, 0.658
0.610, 0.716, 0.702, 0.750, 0.642, 0.643, 0.707, 0.669, 0.644, 0.705
0.692, 0.637, 0.615, 0.669, 0.484, 0.599, 0.675, 0.699, 0.694, 0.705
0.713, 0.687, 0.669, 0.787, 0.664, 0.737, 0.683, 0.595, 0.599, 0.653
0.675, 0.737, 0.705, 0.673, 0.818, 0.590, 0.689, 0.701, 0.677, 0.710
0.695, 0.698, 0.679, 0.663, 0.492, 0.648, 0.701, 0.690, 0.678, 0.709
0.621, 0.759, 0.709, 0.668, 0.704, 0.725, 0.625, 0.720, 0.704, 0.661
0.723, 0.736, 0.643, 0.671, 0.664, 0.683, 0.644, 0.651, 0.715, 0.704
0.710, 0.712, 0.712, 0.638, 0.541, 0.791, 0.616, 0.745, 0.684, 0.644
0.705, 0.706, 0.722, 0.588, 0.689, 0.683, 0.724, 0.679, 0.700, 0.678
0.681, 0.660, 0.624, 0.650, 0.781, 0.614, 0.613, 0.715, 0.687, 0.697
0.681, 0.719, 0.686, 0.803, 0.668, 0.644, 0.623, 0.689, 0.690, 0.710
0.684, 0.677, 0.605, 0.697, 0.789, 0.734, 0.603, 0.697, 0.650, 0.703
0.681, 0.654, 0.707, 0.644, 0.543, 0.738, 0.702, 0.673, 0.702, 0.696
0.643, 0.717, 0.694, 0.684, 0.653, 0.524, 0.729, 0.669, 0.663, 0.698
0.689, 0.713, 0.696, 0.661, 0.691, 0.812, 0.660, 0.706, 0.717, 0.687
0.668, 0.758, 0.722, 0.778, 0.672, 0.607, 0.667, 0.698, 0.714, 0.697
0.753, 0.670, 0.682, 0.677, 0.605, 0.649, 0.715, 0.689, 0.654, 0.676
0.716, 0.583, 0.698, 0.705, 0.825, 0.707, 0.646, 0.716, 0.701, 0.691
0.684, 0.670, 0.676, 0.611, 0.579, 0.693, 0.764, 0.686, 0.687, 0.712
0.679, 0.793, 0.701, 0.696, 0.754, 0.675, 0.657, 0.691, 0.653, 0.687
0.676, 0.712, 0.674, 0.614, 0.864, 0.668, 0.717, 0.641, 0.694, 0.724
0.658, 0.609, 0.669, 0.729, 0.610, 0.663, 0.701, 0.694, 0.663, 0.667
0.692, 0.701, 0.706, 0.728, 0.571, 0.669, 0.663, 0.690, 0.656, 0.642
0.696, 0.657, 0.688, 0.719, 0.766, 0.549, 0.686, 0.705, 0.737, 0.707
0.686, 0.688, 0.683, 0.696, 0.596, 0.691, 0.691, 0.673, 0.686, 0.690
0.683, 0.653, 0.679, 0.651, 0.686, 0.543, 0.724, 0.713, 0.716, 0.665
0.733, 0.645, 0.641, 0.687, 0.748, 0.658, 0.732, 0.698, 0.673, 0.716
0.581, 0.622, 0.646, 0.730, 0.747, 0.746, 0.671, 0.650, 0.697, 0.628
0.681, 0.559, 0.651, 0.666, 0.792, 0.513, 0.646, 0.726, 0.694, 0.625
0.688, 0.720, 0.699, 0.689, 0.831, 0.619, 0.663, 0.693, 0.661, 0.713
0.682, 0.679, 0.736, 0.680, 0.632, 0.689, 0.738, 0.691, 0.709, 0.678
0.691, 0.744, 0.632, 0.565, 0.555, 0.751, 0.721, 0.678, 0.694, 0.701
0.697, 0.648, 0.677, 0.733, 0.726, 0.571, 0.707, 0.711, 0.665, 0.693
0.706, 0.684, 0.767, 0.675, 0.673, 0.743, 0.713, 0.706, 0.702, 0.706
0.712, 0.684, 0.636, 0.607, 0.606, 0.642, 0.672, 0.668, 0.695, 0.696
0.679, 0.705, 0.700, 0.729, 0.703, 0.779, 0.689, 0.705, 0.738, 0.667
0.643, 0.654, 0.719, 0.651, 0.739, 0.760, 0.684, 0.638, 0.643, 0.722
0.708, 0.677, 0.662, 0.726, 0.665, 0.614, 0.692, 0.717, 0.717, 0.660
0.713, 0.611, 0.680, 0.674, 0.808, 0.545, 0.652, 0.711, 0.668, 0.692
0.615, 0.709, 0.633, 0.654, 0.619, 0.838, 0.603, 0.672, 0.716, 0.701
0.765, 0.628, 0.737, 0.699, 0.729, 0.724, 0.620, 0.711, 0.657, 0.687
0.664, 0.706, 0.683, 0.857, 0.852, 0.739, 0.648, 0.600, 0.669, 0.619
0.674, 0.657, 0.724, 0.743, 0.669, 0.827, 0.729, 0.716, 0.687, 0.718
0.669, 0.659, 0.707, 0.701, 0.545, 0.684, 0.699, 0.639, 0.666, 0.668
0.658, 0.723, 0.694, 0.704, 0.558, 0.645, 0.639, 0.741, 0.726, 0.697
0.700, 0.690, 0.699, 0.687, 0.771, 0.590, 0.698, 0.702, 0.676, 0.677
0.715, 0.673, 0.742, 0.739, 0.638, 0.703, 0.744, 0.658, 0.677, 0.709
0.695, 0.729, 0.687, 0.653, 0.679, 0.587, 0.706, 0.699, 0.730, 0.710
0.673, 0.746, 0.628, 0.571, 0.656, 0.736, 0.639, 0.622, 0.662, 0.690
0.684, 0.696, 0.621, 0.637, 0.811, 0.718, 0.632, 0.684, 0.697, 0.693
0.656, 0.665, 0.644, 0.658, 0.766, 0.545, 0.629, 0.703, 0.648, 0.688
0.658, 0.722, 0.775, 0.745, 0.542, 0.745, 0.659, 0.636, 0.692, 0.660
0.696, 0.634, 0.659, 0.716, 0.658, 0.615, 0.668, 0.716, 0.640, 0.735
0.673, 0.658, 0.734, 0.688, 0.652, 0.672, 0.722, 0.676, 0.673, 0.702
0.662, 0.728, 0.692, 0.715, 0.503, 0.737, 0.628, 0.690, 0.716, 0.691
0.691, 0.728, 0.661, 0.676, 0.625, 0.550, 0.657, 0.670, 0.696, 0.655
0.695, 0.722, 0.734, 0.665, 0.685, 0.710, 0.664, 0.716, 0.675, 0.697
0.714, 0.734, 0.668, 0.624, 0.736, 0.672, 0.664, 0.696, 0.724, 0.664
0.711, 0.727, 0.709, 0.720, 0.706, 0.648, 0.650, 0.678, 0.723, 0.711
0.704, 0.698, 0.692, 0.718, 0.634, 0.701, 0.666, 0.601, 0.638, 0.697
0.768, 0.732, 0.646, 0.666, 0.741, 0.634, 0.746, 0.704, 0.753, 0.695
0.682, 0.636, 0.653, 0.654, 0.670, 0.727, 0.595, 0.700, 0.635, 0.682
0.703, 0.683, 0.592, 0.670, 0.875, 0.758, 0.610, 0.663, 0.660, 0.694
0.716, 0.690, 0.736, 0.660, 0.517, 0.758, 0.655, 0.824, 0.696, 0.703
0.735, 0.704, 0.609, 0.737, 0.739, 0.602, 0.732, 0.702, 0.698, 0.697
0.703, 0.662, 0.732, 0.623, 0.767, 0.638, 0.685, 0.697, 0.710, 0.659
0.674, 0.700, 0.694, 0.669, 0.643, 0.621, 0.704, 0.677, 0.664, 0.690
0.663, 0.615, 0.664, 0.757, 0.575, 0.679, 0.628, 0.673, 0.674, 0.650
0.649, 0.608, 0.669, 0.737, 0.838, 0.653, 0.713, 0.672, 0.641, 0.756
0.662, 0.604, 0.637, 0.783, 0.782, 0.689, 0.632, 0.762, 0.615, 0.684
0.644, 0.682, 0.710, 0.582, 0.706, 0.706, 0.680, 0.677, 0.711, 0.728
0.731, 0.728, 0.681, 0.586, 0.813, 0.684, 0.694, 0.707, 0.703, 0.682
0.746, 0.737, 0.697, 0.747, 0.534, 0.785, 0.687, 0.738, 0.682, 0.710
0.709, 0.705, 0.680, 0.728, 0.511, 0.709, 0.709, 0.711, 0.652, 0.698
0.667, 0.711, 0.684, 0.641, 0.715, 0.675, 0.572, 0.708, 0.709, 0.719
0.689, 0.680, 0.624, 0.661, 0.683, 0.719, 0.632, 0.684, 0.688, 0.684
0.694, 0.687, 0.651, 0.658, 0.810, 0.735, 0.649, 0.748, 0.655, 0.708
0.663, 0.653, 0.677, 0.734, 0.692, 0.758, 0.662, 0.690, 0.680, 0.699
0.711, 0.674, 0.650, 0.709, 0.617, 0.707, 0.730, 0.686, 0.632, 0.698
0.696, 0.651, 0.682, 0.644, 0.615, 0.651, 0.702, 0.690, 0.699, 0.700
0.772, 0.686, 0.666, 0.800, 0.739, 0.670, 0.683, 0.732, 0.704, 0.668
0.712, 0.671, 0.676, 0.649, 0.725, 0.638, 0.634, 0.671, 0.672, 0.669
0.673, 0.692, 0.719, 0.611, 0.774, 0.513, 0.694, 0.665, 0.694, 0.689
0.679, 0.675, 0.712, 0.626, 0.528, 0.692, 0.697, 0.700, 0.665, 0.717
0.690, 0.673, 0.694, 0.636, 0.783, 0.492, 0.686, 0.704, 0.700, 0.682
0.692, 0.685, 0.690, 0.728, 0.530, 0.690, 0.722, 0.739, 0.714, 0.695
0.668, 0.761, 0.708, 0.529, 0.864, 0.641, 0.705, 0.626, 0.678, 0.661
0.727, 0.692, 0.701, 0.745, 0.703, 0.576, 0.710, 0.634, 0.663, 0.671
0.689, 0.649, 0.730, 0.702, 0.787, 0.750, 0.638, 0.681, 0.758, 0.634
0.705, 0.721, 0.649, 0.695, 0.502, 0.671, 0.710, 0.719, 0.737, 0.678
0.696, 0.754, 0.702, 0.691, 0.559, 0.723, 0.703, 0.753, 0.702, 0.700
0.667, 0.698, 0.617, 0.672, 0.760, 0.742, 0.628, 0.692, 0.656, 0.697
0.694, 0.673, 0.736, 0.701, 0.740, 0.730, 0.750, 0.652, 0.689, 0.680
