0.839, 0.652, 0.648, 0.730, 0.697, 0.764, 0.671, 0.710, 0.674, 0.648
0.768, 0.722, 0.709, 0.709, 0.739, 0.713, 0.698, 0.668, 0.662, 0.703
0.834, 0.742, 0.750, 0.731, 0.744, 0.682, 0.723, 0.659, 0.662, 0.662
0.630, 0.662, 0.648, 0.635, 0.642, 0.676, 0.740, 0.678, 0.689, 0.690
0.951, 0.802, 0.716, 0.685, 0.658, 0.661, 0.695, 0.686, 0.694, 0.671
0.595, 0.610, 0.737, 0.709, 0.749, 0.717, 0.695, 0.679, 0.692, 0.691
0.806, 0.680, 0.670, 0.656, 0.746, 0.691, 0.738, 0.676, 0.662, 0.649
0.715, 0.619, 0.741, 0.690, 0.682, 0.697, 0.607, 0.636, 0.708, 0.699
0.599, 0.618, 0.577, 0.756, 0.695, 0.643, 0.684, 0.656, 0.721, 0.743
0.753, 0.751, 0.651, 0.672, 0.704, 0.659, 0.601, 0.706, 0.663, 0.658
0.572, 0.686, 0.642, 0.693, 0.673, 0.674, 0.712, 0.681, 0.691, 0.670
0.766, 0.752, 0.692, 0.724, 0.744, 0.701, 0.632, 0.709, 0.692, 0.666
0.611, 0.805, 0.646, 0.700, 0.718, 0.799, 0.667, 0.656, 0.640, 0.761
0.588, 0.676, 0.681, 0.715, 0.704, 0.689, 0.683, 0.670, 0.731, 0.673
0.684, 0.695, 0.682, 0.672, 0.652, 0.677, 0.675, 0.697, 0.654, 0.694
0.759, 0.711, 0.533, 0.767, 0.659, 0.690, 0.723, 0.705, 0.723, 0.751
0.737, 0.582, 0.774, 0.687, 0.748, 0.674, 0.743, 0.698, 0.695, 0.689
0.748, 0.626, 0.705, 0.733, 0.674, 0.667, 0.618, 0.671, 0.705, 0.681
0.895, 0.725, 0.680, 0.678, 0.705, 0.663, 0.642, 0.678, 0.656, 0.712
0.614, 0.693, 0.726, 0.643, 0.757, 0.703, 0.736, 0.690, 0.744, 0.671
0.585, 0.711, 0.701, 0.727, 0.672, 0.702, 0.694, 0.667, 0.674, 0.616
0.788, 0.682, 0.677, 0.666, 0.708, 0.660, 0.710, 0.695, 0.678, 0.677
0.705, 0.635, 0.697, 0.705, 0.681, 0.729, 0.657, 0.670, 0.664, 0.678
0.808, 0.644, 0.618, 0.703, 0.716, 0.609, 0.695, 0.687, 0.671, 0.676
0.643, 0.735, 0.639, 0.715, 0.690, 0.672, 0.644, 0.711, 0.691, 0.647
0.803, 0.683, 0.687, 0.707, 0.745, 0.706, 0.711, 0.724, 0.675, 0.689
0.914, 0.863, 0.759, 0.689, 0.717, 0.695, 0.642, 0.703, 0.700, 0.701
0.935, 0.803, 0.722, 0.669, 0.686, 0.676, 0.656, 0.691, 0.646, 0.710
0.807, 0.701, 0.687, 0.689, 0.687, 0.697, 0.714, 0.715, 0.650, 0.704
0.635, 0.651, 0.661, 0.714, 0.857, 0.720, 0.700, 0.636, 0.700, 0.702
0.458, 0.690, 0.681, 0.702, 0.698, 0.693, 0.704, 0.701, 0.686, 0.686
0.632, 0.628, 0.622, 0.657, 0.689, 0.702, 0.712, 0.629, 0.674, 0.671
0.679, 0.734, 0.771, 0.620, 0.668, 0.677, 0.740, 0.658, 0.635, 0.688
0.769, 0.654, 0.656, 0.724, 0.732, 0.669, 0.702, 0.694, 0.631, 0.680
0.668, 0.616, 0.659, 0.665, 0.732, 0.682, 0.679, 0.730, 0.742, 0.710
0.743, 0.716, 0.779, 0.685, 0.716, 0.702, 0.658, 0.675, 0.704, 0.711
0.613, 0.721, 0.669, 0.681, 0.681, 0.700, 0.750, 0.657, 0.667, 0.665
0.733, 0.460, 0.658, 0.734, 0.712, 0.670, 0.660, 0.694, 0.698, 0.686
0.807, 0.683, 0.667, 0.718, 0.702, 0.663, 0.688, 0.668, 0.685, 0.668
0.745, 0.557, 0.651, 0.648, 0.693, 0.642, 0.690, 0.753, 0.642, 0.618
0.758, 0.642, 0.621, 0.679, 0.649, 0.662, 0.694, 0.688, 0.689, 0.727
0.899, 0.680, 0.705, 0.678, 0.719, 0.669, 0.699, 0.712, 0.647, 0.701
0.783, 0.720, 0.684, 0.626, 0.703, 0.667, 0.724, 0.699, 0.673, 0.746
0.527, 0.654, 0.704, 0.705, 0.619, 0.707, 0.710, 0.656, 0.685, 0.696
0.607, 0.686, 0.644, 0.621, 0.715, 0.769, 0.686, 0.747, 0.671, 0.706
0.773, 0.678, 0.710, 0.696, 0.716, 0.648, 0.707, 0.693, 0.696, 0.689
0.782, 0.708, 0.737, 0.676, 0.700, 0.709, 0.690, 0.664, 0.700, 0.679
0.919, 0.763, 0.720, 0.735, 0.667, 0.723, 0.642, 0.711, 0.652, 0.618
0.653, 0.651, 0.673, 0.667, 0.681, 0.715, 0.755, 0.739, 0.663, 0.619
0.672, 0.619, 0.695, 0.653, 0.634, 0.676, 0.705, 0.698, 0.669, 0.695
0.657, 0.629, 0.614, 0.661, 0.618, 0.706, 0.714, 0.676, 0.687, 0.709
0.735, 0.650, 0.707, 0.678, 0.708, 0.663, 0.565, 0.699, 0.777, 0.705
0.719, 0.627, 0.693, 0.651, 0.684, 0.713, 0.560, 0.700, 0.698, 0.663
0.424, 0.781, 0.669, 0.693, 0.691, 0.679, 0.623, 0.694, 0.689, 0.690
0.541, 0.586, 0.578, 0.688, 0.702, 0.736, 0.672, 0.723, 0.681, 0.657
0.849, 0.696, 0.776, 0.738, 0.777, 0.666, 0.684, 0.692, 0.666, 0.681
0.667, 0.685, 0.664, 0.753, 0.638, 0.702, 0.709, 0.718, 0.661, 0.644
0.679, 0.592, 0.671, 0.649, 0.730, 0.678, 0.651, 0.762, 0.711, 0.633
0.712, 0.540, 0.589, 0.662, 0.677, 0.659, 0.615, 0.707, 0.672, 0.680
0.485, 0.807, 0.688, 0.654, 0.712, 0.682, 0.661, 0.687, 0.694, 0.661
0.756, 0.742, 0.737, 0.717, 0.750, 0.644, 0.677, 0.690, 0.654, 0.677
0.548, 0.666, 0.707, 0.675, 0.707, 0.699, 0.694, 0.681, 0.680, 0.673
0.709, 0.603, 0.734, 0.691, 0.657, 0.684, 0.708, 0.665, 0.711, 0.663
0.910, 0.709, 0.716, 0.712, 0.694, 0.677, 0.638, 0.704, 0.614, 0.686
0.827, 0.705, 0.687, 0.760, 0.732, 0.684, 0.669, 0.684, 0.672, 0.637
0.838, 0.762, 0.750, 0.659, 0.643, 0.682, 0.711, 0.672, 0.714, 0.687
0.740, 0.644, 0.723, 0.680, 0.696, 0.636, 0.711, 0.640, 0.718, 0.749
0.767, 0.729, 0.719, 0.690, 0.691, 0.690, 0.683, 0.680, 0.678, 0.676
0.682, 0.658, 0.696, 0.709, 0.658, 0.679, 0.709, 0.679, 0.658, 0.688
0.805, 0.701, 0.523, 0.686, 0.708, 0.685, 0.663, 0.666, 0.733, 0.720
0.833, 0.695, 0.728, 0.724, 0.725, 0.662, 0.745, 0.692, 0.699, 0.684
0.639, 0.690, 0.697, 0.654, 0.640, 0.678, 0.705, 0.655, 0.680, 0.689
0.648, 0.672, 0.634, 0.659, 0.623, 0.675, 0.693, 0.671, 0.666, 0.669
0.685, 0.646, 0.786, 0.802, 0.662, 0.622, 0.582, 0.660, 0.681, 0.637
0.696, 0.629, 0.740, 0.688, 0.686, 0.683, 0.682, 0.685, 0.694, 0.679
0.640, 0.652, 0.690, 0.650, 0.618, 0.683, 0.717, 0.657, 0.705, 0.686
0.575, 0.763, 0.697, 0.716, 0.662, 0.659, 0.743, 0.743, 0.731, 0.653
0.770, 0.691, 0.745, 0.630, 0.672, 0.673, 0.705, 0.658, 0.716, 0.657
0.723, 0.686, 0.637, 0.710, 0.631, 0.651, 0.591, 0.667, 0.712, 0.687
0.699, 0.700, 0.618, 0.712, 0.691, 0.654, 0.647, 0.742, 0.706, 0.674
0.825, 0.766, 0.731, 0.737, 0.701, 0.666, 0.668, 0.680, 0.683, 0.664
0.868, 0.776, 0.728, 0.690, 0.747, 0.709, 0.665, 0.656, 0.624, 0.695
0.648, 0.593, 0.668, 0.639, 0.737, 0.658, 0.677, 0.689, 0.628, 0.665
0.530, 0.673, 0.661, 0.674, 0.738, 0.693, 0.702, 0.750, 0.711, 0.692
0.682, 0.641, 0.614, 0.717, 0.671, 0.679, 0.666, 0.637, 0.696, 0.702
0.683, 0.759, 0.734, 0.680, 0.665, 0.696, 0.693, 0.659, 0.679, 0.694
0.975, 0.796, 0.704, 0.640, 0.703, 0.639, 0.713, 0.706, 0.664, 0.746
0.719, 0.655, 0.676, 0.724, 0.773, 0.670, 0.720, 0.637, 0.623, 0.712
0.528, 0.774, 0.675, 0.704, 0.718, 0.679, 0.668, 0.683, 0.704, 0.667
0.511, 0.770, 0.654, 0.682, 0.720, 0.673, 0.676, 0.680, 0.691, 0.685
0.796, 0.722, 0.696, 0.748, 0.810, 0.695, 0.672, 0.702, 0.657, 0.711
0.814, 0.789, 0.715, 0.689, 0.682, 0.691, 0.729, 0.692, 0.698, 0.689
0.718, 0.588, 0.759, 0.670, 0.682, 0.670, 0.676, 0.675, 0.705, 0.687
0.642, 0.747, 0.750, 0.688, 0.670, 0.672, 0.657, 0.689, 0.709, 0.676
0.530, 0.599, 0.778, 0.677, 0.696, 0.708, 0.716, 0.618, 0.666, 0.684
0.613, 0.613, 0.743, 0.722, 0.705, 0.644, 0.692, 0.704, 0.759, 0.674
0.628, 0.668, 0.665, 0.710, 0.702, 0.677, 0.667, 0.670, 0.727, 0.670
0.747, 0.733, 0.722, 0.715, 0.715, 0.704, 0.727, 0.681, 0.706, 0.668
0.709, 0.664, 0.622, 0.729, 0.684, 0.673, 0.669, 0.688, 0.680, 0.685
0.573, 0.820, 0.613, 0.660, 0.740, 0.663, 0.650, 0.673, 0.699, 0.705
0.898, 0.797, 0.615, 0.728, 0.670, 0.635, 0.679, 0.662, 0.602, 0.687
0.691, 0.768, 0.747, 0.704, 0.716, 0.712, 0.682, 0.684, 0.725, 0.694
0.647, 0.664, 0.683, 0.681, 0.654, 0.664, 0.712, 0.706, 0.691, 0.695
0.374, 0.782, 0.630, 0.691, 0.753, 0.692, 0.644, 0.679, 0.689, 0.722
0.646, 0.753, 0.731, 0.704, 0.624, 0.651, 0.721, 0.743, 0.712, 0.685
0.685, 0.577, 0.644, 0.692, 0.728, 0.719, 0.735, 0.677, 0.645, 0.641
0.706, 0.772, 0.645, 0.764, 0.683, 0.679, 0.638, 0.716, 0.668, 0.699
0.718, 0.652, 0.607, 0.681, 0.662, 0.655, 0.644, 0.702, 0.676, 0.677
0.619, 0.728, 0.599, 0.667, 0.749, 0.689, 0.732, 0.674, 0.689, 0.612
0.751, 0.685, 0.732, 0.711, 0.746, 0.663, 0.645, 0.669, 0.678, 0.706
0.801, 0.800, 0.719, 0.668, 0.703, 0.687, 0.682, 0.684, 0.677, 0.669
0.553, 0.704, 0.706, 0.691, 0.649, 0.675, 0.698, 0.668, 0.687, 0.660
0.740, 0.757, 0.706, 0.708, 0.756, 0.658, 0.670, 0.674, 0.665, 0.634
0.811, 0.663, 0.790, 0.694, 0.743, 0.680, 0.654, 0.682, 0.675, 0.690
0.770, 0.490, 0.638, 0.713, 0.652, 0.640, 0.631, 0.688, 0.661, 0.681
0.890, 0.777, 0.765, 0.731, 0.756, 0.668, 0.674, 0.685, 0.722, 0.675
0.554, 0.692, 0.641, 0.677, 0.633, 0.686, 0.714, 0.653, 0.676, 0.671
0.727, 0.606, 0.720, 0.660, 0.603, 0.656, 0.665, 0.688, 0.705, 0.726
0.696, 0.643, 0.689, 0.676, 0.700, 0.700, 0.677, 0.680, 0.718, 0.682
0.775, 0.712, 0.734, 0.647, 0.679, 0.667, 0.656, 0.676, 0.755, 0.679
0.744, 0.652, 0.626, 0.695, 0.663, 0.662, 0.653, 0.724, 0.715, 0.673
0.697, 0.652, 0.606, 0.681, 0.635, 0.709, 0.616, 0.749, 0.687, 0.670
0.772, 0.612, 0.653, 0.776, 0.717, 0.680, 0.663, 0.639, 0.707, 0.730
0.470, 0.675, 0.674, 0.668, 0.696, 0.695, 0.662, 0.655, 0.676, 0.673
0.657, 0.630, 0.638, 0.604, 0.740, 0.688, 0.627, 0.636, 0.741, 0.659
0.522, 0.556, 0.586, 0.721, 0.739, 0.706, 0.671, 0.695, 0.686, 0.718
0.615, 0.711, 0.688, 0.721, 0.655, 0.737, 0.711, 0.666, 0.679, 0.649
0.718, 0.709, 0.719, 0.675, 0.650, 0.739, 0.662, 0.676, 0.680, 0.708
0.868, 0.736, 0.675, 0.674, 0.685, 0.677, 0.718, 0.730, 0.680, 0.714
0.907, 0.783, 0.614, 0.734, 0.673, 0.610, 0.656, 0.690, 0.649, 0.691
0.513, 0.668, 0.686, 0.678, 0.671, 0.679, 0.725, 0.672, 0.649, 0.709
0.696, 0.652, 0.741, 0.705, 0.670, 0.699, 0.720, 0.685, 0.663, 0.672
0.562, 0.668, 0.683, 0.699, 0.685, 0.648, 0.720, 0.744, 0.684, 0.660
0.678, 0.733, 0.635, 0.717, 0.690, 0.655, 0.675, 0.674, 0.680, 0.704
0.722, 0.678, 0.706, 0.749, 0.730, 0.653, 0.607, 0.627, 0.768, 0.666
0.626, 0.737, 0.745, 0.713, 0.682, 0.618, 0.718, 0.537, 0.663, 0.703
0.580, 0.643, 0.677, 0.618, 0.735, 0.674, 0.705, 0.633, 0.721, 0.681
0.431, 0.729, 0.613, 0.729, 0.698, 0.700, 0.705, 0.681, 0.695, 0.686
0.562, 0.661, 0.676, 0.681, 0.626, 0.691, 0.709, 0.675, 0.693, 0.688
0.860, 0.603, 0.728, 0.676, 0.714, 0.643, 0.779, 0.676, 0.699, 0.702
0.677, 0.676, 0.597, 0.669, 0.656, 0.672, 0.688, 0.733, 0.677, 0.748
0.788, 0.617, 0.792, 0.647, 0.669, 0.686, 0.701, 0.680, 0.664, 0.696
0.802, 0.623, 0.719, 0.670, 0.743, 0.651, 0.711, 0.690, 0.685, 0.703
0.813, 0.764, 0.699, 0.670, 0.709, 0.697, 0.640, 0.709, 0.614, 0.704
0.659, 0.709, 0.697, 0.664, 0.729, 0.690, 0.736, 0.685, 0.710, 0.711
0.775, 0.588, 0.799, 0.768, 0.676, 0.714, 0.635, 0.671, 0.727, 0.690
0.535, 0.758, 0.644, 0.708, 0.691, 0.653, 0.683, 0.683, 0.660, 0.683
0.527, 0.623, 0.700, 0.687, 0.740, 0.688, 0.673, 0.691, 0.728, 0.690
0.800, 0.626, 0.653, 0.728, 0.723, 0.609, 0.725, 0.724, 0.646, 0.651
0.810, 0.706, 0.725, 0.662, 0.688, 0.676, 0.718, 0.671, 0.693, 0.675
0.695, 0.632, 0.677, 0.705, 0.699, 0.683, 0.664, 0.706, 0.684, 0.712
0.601, 0.744, 0.611, 0.719, 0.647, 0.753, 0.693, 0.722, 0.700, 0.731
0.599, 0.630, 0.676, 0.653, 0.721, 0.653, 0.728, 0.681, 0.714, 0.681
0.830, 0.762, 0.698, 0.739, 0.746, 0.660, 0.672, 0.705, 0.650, 0.682
0.882, 0.773, 0.652, 0.714, 0.670, 0.679, 0.622, 0.735, 0.689, 0.681
0.657, 0.634, 0.656, 0.731, 0.761, 0.702, 0.697, 0.665, 0.723, 0.683
0.906, 0.775, 0.629, 0.671, 0.701, 0.708, 0.690, 0.686, 0.669, 0.655
0.805, 0.648, 0.738, 0.696, 0.660, 0.666, 0.679, 0.686, 0.668, 0.694
0.808, 0.553, 0.694, 0.659, 0.644, 0.660, 0.691, 0.693, 0.661, 0.684
0.592, 0.610, 0.660, 0.752, 0.589, 0.740, 0.665, 0.634, 0.671, 0.723
0.695, 0.680, 0.702, 0.706, 0.697, 0.633, 0.617, 0.754, 0.714, 0.688
0.875, 0.740, 0.716, 0.684, 0.722, 0.664, 0.713, 0.649, 0.672, 0.661
0.622, 0.576, 0.629, 0.686, 0.698, 0.651, 0.686, 0.670, 0.687, 0.699
0.760, 0.649, 0.697, 0.676, 0.706, 0.672, 0.667, 0.696, 0.703, 0.695
0.626, 0.608, 0.681, 0.648, 0.706, 0.706, 0.647, 0.696, 0.709, 0.658
0.739, 0.656, 0.728, 0.681, 0.618, 0.689, 0.651, 0.734, 0.708, 0.705
0.577, 0.681, 0.688, 0.723, 0.666, 0.675, 0.700, 0.688, 0.678, 0.689
0.811, 0.688, 0.632, 0.710, 0.615, 0.646, 0.663, 0.726, 0.695, 0.667
0.716, 0.663, 0.694, 0.617, 0.606, 0.703, 0.718, 0.654, 0.703, 0.638
0.390, 0.628, 0.670, 0.711, 0.705, 0.665, 0.704, 0.697, 0.685, 0.675
0.947, 0.803, 0.659, 0.664, 0.713, 0.665, 0.664, 0.692, 0.683, 0.711
0.752, 0.730, 0.723, 0.742, 0.721, 0.668, 0.690, 0.692, 0.672, 0.686
0.728, 0.706, 0.724, 0.679, 0.670, 0.719, 0.660, 0.673, 0.657, 0.697
0.904, 0.656, 0.754, 0.707, 0.673, 0.651, 0.740, 0.699, 0.716, 0.688
0.788, 0.670, 0.666, 0.709, 0.719, 0.653, 0.698, 0.696, 0.637, 0.675
0.522, 0.734, 0.704, 0.698, 0.696, 0.669, 0.658, 0.678, 0.680, 0.660
0.865, 0.752, 0.732, 0.719, 0.729, 0.703, 0.758, 0.715, 0.681, 0.722
0.857, 0.629, 0.642, 0.758, 0.614, 0.646, 0.666, 0.776, 0.623, 0.691
0.644, 0.592, 0.781, 0.705, 0.667, 0.703, 0.719, 0.691, 0.733, 0.679
0.875, 0.794, 0.765, 0.688, 0.786, 0.680, 0.676, 0.691, 0.686, 0.678
0.575, 0.720, 0.628, 0.670, 0.637, 0.703, 0.749, 0.669, 0.695, 0.704
0.979, 0.787, 0.721, 0.697, 0.669, 0.641, 0.727, 0.712, 0.679, 0.683
0.544, 0.698, 0.670, 0.698, 0.709, 0.697, 0.669, 0.666, 0.676, 0.683
0.839, 0.716, 0.687, 0.686, 0.696, 0.681, 0.669, 0.698, 0.672, 0.674
0.580, 0.806, 0.591, 0.694, 0.712, 0.656, 0.682, 0.664, 0.632, 0.683
0.918, 0.725, 0.703, 0.702, 0.661, 0.671, 0.693, 0.707, 0.650, 0.697
0.752, 0.767, 0.640, 0.701, 0.615, 0.712, 0.642, 0.731, 0.671, 0.679
0.612, 0.738, 0.657, 0.682, 0.739, 0.714, 0.689, 0.724, 0.753, 0.652
0.520, 0.671, 0.792, 0.738, 0.712, 0.710, 0.590, 0.655, 0.729, 0.666
0.624, 0.752, 0.633, 0.723, 0.713, 0.692, 0.638, 0.638, 0.773, 0.694
0.643, 0.617, 0.723, 0.670, 0.716, 0.679, 0.632, 0.672, 0.682, 0.733
0.873, 0.647, 0.654, 0.703, 0.650, 0.686, 0.670, 0.710, 0.623, 0.666
0.791, 0.724, 0.640, 0.723, 0.682, 0.673, 0.699, 0.668, 0.645, 0.707
0.758, 0.686, 0.543, 0.662, 0.696, 0.687, 0.608, 0.681, 0.733, 0.674
0.579, 0.773, 0.732, 0.736, 0.582, 0.706, 0.729, 0.710, 0.678, 0.696
0.664, 0.717, 0.703, 0.708, 0.760, 0.671, 0.727, 0.690, 0.762, 0.688
0.722, 0.777, 0.637, 0.705, 0.672, 0.650, 0.640, 0.755, 0.677, 0.624
0.843, 0.682, 0.705, 0.701, 0.728, 0.704, 0.721, 0.707, 0.600, 0.708
0.507, 0.672, 0.747, 0.660, 0.676, 0.669, 0.699, 0.692, 0.694, 0.698
0.491, 0.786, 0.700, 0.658, 0.676, 0.649, 0.738, 0.700, 0.702, 0.635
0.594, 0.624, 0.659, 0.763, 0.684, 0.725, 0.628, 0.775, 0.690, 0.648
0.678, 0.598, 0.667, 0.662, 0.733, 0.705, 0.682, 0.636, 0.731, 0.682
0.688, 0.652, 0.666, 0.717, 0.573, 0.703, 0.713, 0.708, 0.667, 0.683
0.700, 0.574, 0.741, 0.641, 0.695, 0.675, 0.641, 0.687, 0.695, 0.715
0.680, 0.740, 0.717, 0.662, 0.651, 0.678, 0.700, 0.621, 0.657, 0.667
0.543, 0.625, 0.710, 0.708, 0.601, 0.672, 0.730, 0.692, 0.665, 0.617
0.672, 0.630, 0.696, 0.735, 0.680, 0.652, 0.704, 0.623, 0.707, 0.729
0.684, 0.671, 0.761, 0.676, 0.645, 0.720, 0.659, 0.680, 0.600, 0.696
0.646, 0.648, 0.685, 0.729, 0.677, 0.671, 0.670, 0.703, 0.698, 0.667
0.459, 0.623, 0.731, 0.677, 0.729, 0.707, 0.707, 0.672, 0.719, 0.674
0.627, 0.798, 0.696, 0.622, 0.551, 0.685, 0.705, 0.684, 0.697, 0.687
0.703, 0.649, 0.684, 0.739, 0.627, 0.720, 0.682, 0.633, 0.683, 0.739
0.696, 0.653, 0.651, 0.707, 0.665, 0.700, 0.653, 0.771, 0.711, 0.654
0.665, 0.702, 0.722, 0.664, 0.711, 0.724, 0.735, 0.695, 0.727, 0.708
0.637, 0.678, 0.679, 0.677, 0.674, 0.688, 0.703, 0.675, 0.696, 0.666
0.613, 0.677, 0.633, 0.658, 0.642, 0.690, 0.702, 0.691, 0.686, 0.666
0.776, 0.557, 0.678, 0.702, 0.652, 0.665, 0.630, 0.645, 0.649, 0.700
0.768, 0.608, 0.697, 0.746, 0.749, 0.681, 0.625, 0.706, 0.668, 0.673
0.708, 0.531, 0.661, 0.678, 0.653, 0.696, 0.653, 0.643, 0.720, 0.728
0.800, 0.623, 0.740, 0.694, 0.758, 0.688, 0.713, 0.682, 0.664, 0.684
0.715, 0.675, 0.660, 0.688, 0.665, 0.680, 0.702, 0.682, 0.677, 0.688
0.660, 0.672, 0.680, 0.683, 0.677, 0.708, 0.717, 0.679, 0.665, 0.701
0.707, 0.721, 0.598, 0.657, 0.614, 0.686, 0.732, 0.669, 0.646, 0.665
0.814, 0.815, 0.703, 0.691, 0.669, 0.699, 0.690, 0.724, 0.696, 0.698
0.713, 0.830, 0.647, 0.658, 0.721, 0.688, 0.629, 0.715, 0.731, 0.693
0.646, 0.708, 0.601, 0.630, 0.592, 0.676, 0.727, 0.667, 0.679, 0.692
0.565, 0.719, 0.706, 0.679, 0.607, 0.684, 0.705, 0.690, 0.693, 0.677
0.613, 0.678, 0.666, 0.628, 0.640, 0.712, 0.697, 0.713, 0.675, 0.702
0.847, 0.675, 0.704, 0.719, 0.711, 0.752, 0.729, 0.696, 0.697, 0.675
0.657, 0.587, 0.762, 0.618, 0.732, 0.645, 0.656, 0.686, 0.724, 0.697
0.813, 0.725, 0.721, 0.776, 0.801, 0.695, 0.680, 0.685, 0.651, 0.689
0.713, 0.692, 0.653, 0.723, 0.720, 0.738, 0.687, 0.661, 0.703, 0.768
0.815, 0.625, 0.642, 0.698, 0.707, 0.624, 0.720, 0.671, 0.649, 0.663
0.785, 0.623, 0.697, 0.767, 0.707, 0.615, 0.714, 0.641, 0.649, 0.729
0.876, 0.748, 0.606, 0.704, 0.698, 0.666, 0.704, 0.703, 0.632, 0.661
0.747, 0.601, 0.711, 0.750, 0.639, 0.689, 0.706, 0.644, 0.671, 0.731
0.925, 0.759, 0.670, 0.708, 0.673, 0.704, 0.663, 0.642, 0.666, 0.643
0.702, 0.804, 0.644, 0.694, 0.679, 0.755, 0.660, 0.677, 0.693, 0.681
0.518, 0.687, 0.567, 0.695, 0.708, 0.736, 0.684, 0.699, 0.684, 0.670
0.713, 0.722, 0.597, 0.750, 0.667, 0.615, 0.717, 0.692, 0.789, 0.695
0.499, 0.587, 0.690, 0.710, 0.739, 0.659, 0.672, 0.695, 0.670, 0.682
0.795, 0.670, 0.630, 0.723, 0.670, 0.639, 0.725, 0.665, 0.663, 0.611
0.679, 0.568, 0.562, 0.714, 0.703, 0.671, 0.634, 0.611, 0.689, 0.713
0.786, 0.688, 0.688, 0.716, 0.720, 0.670, 0.714, 0.720, 0.663, 0.699
0.823, 0.738, 0.652, 0.713, 0.693, 0.738, 0.698, 0.677, 0.624, 0.684
0.715, 0.559, 0.720, 0.750, 0.705, 0.687, 0.666, 0.668, 0.659, 0.705
0.755, 0.756, 0.645, 0.660, 0.726, 0.686, 0.674, 0.728, 0.672, 0.662
0.795, 0.717, 0.705, 0.678, 0.725, 0.615, 0.696, 0.697, 0.680, 0.695
0.438, 0.722, 0.608, 0.687, 0.746, 0.658, 0.781, 0.646, 0.717, 0.692
0.664, 0.689, 0.652, 0.644, 0.642, 0.683, 0.706, 0.683, 0.703, 0.661
0.663, 0.643, 0.665, 0.672, 0.659, 0.685, 0.699, 0.699, 0.657, 0.692
0.554, 0.715, 0.687, 0.662, 0.711, 0.704, 0.665, 0.692, 0.685, 0.660
0.743, 0.735, 0.628, 0.607, 0.670, 0.622, 0.651, 0.683, 0.628, 0.673
0.886, 0.774, 0.717, 0.701, 0.697, 0.657, 0.686, 0.691, 0.663, 0.677
0.787, 0.728, 0.729, 0.716, 0.689, 0.693, 0.694, 0.671, 0.668, 0.688
0.930, 0.802, 0.723, 0.707, 0.736, 0.705, 0.671, 0.700, 0.665, 0.678
0.443, 0.742, 0.726, 0.764, 0.677, 0.663, 0.612, 0.736, 0.740, 0.720
0.766, 0.714, 0.804, 0.694, 0.750, 0.672, 0.650, 0.667, 0.715, 0.695
0.820, 0.708, 0.623, 0.691, 0.679, 0.732, 0.666, 0.685, 0.646, 0.665
0.597, 0.708, 0.660, 0.687, 0.630, 0.747, 0.719, 0.710, 0.656, 0.679
0.877, 0.658, 0.784, 0.688, 0.669, 0.683, 0.692, 0.682, 0.707, 0.667
0.695, 0.663, 0.639, 0.650, 0.685, 0.730, 0.751, 0.698, 0.690, 0.693
0.883, 0.794, 0.613, 0.715, 0.685, 0.736, 0.642, 0.741, 0.683, 0.703
0.641, 0.686, 0.714, 0.724, 0.696, 0.662, 0.702, 0.727, 0.729, 0.722
0.742, 0.751, 0.667, 0.712, 0.714, 0.704, 0.679, 0.667, 0.680, 0.686
0.826, 0.626, 0.603, 0.650, 0.716, 0.648, 0.626, 0.680, 0.661, 0.685
0.860, 0.756, 0.629, 0.679, 0.726, 0.648, 0.598, 0.683, 0.642, 0.713
0.577, 0.659, 0.643, 0.680, 0.678, 0.687, 0.707, 0.703, 0.669, 0.683
0.722, 0.651, 0.665, 0.649, 0.659, 0.675, 0.679, 0.657, 0.729, 0.700
0.715, 0.710, 0.634, 0.657, 0.630, 0.659, 0.676, 0.689, 0.656, 0.674
0.808, 0.659, 0.789, 0.675, 0.667, 0.638, 0.712, 0.700, 0.627, 0.687
0.880, 0.700, 0.712, 0.688, 0.669, 0.680, 0.660, 0.693, 0.649, 0.714
0.743, 0.652, 0.726, 0.732, 0.667, 0.650, 0.742, 0.630, 0.674, 0.781
0.572, 0.792, 0.690, 0.674, 0.642, 0.696, 0.653, 0.671, 0.627, 0.680
0.621, 0.669, 0.690, 0.733, 0.652, 0.792, 0.652, 0.688, 0.659, 0.671
0.658, 0.532, 0.656, 0.687, 0.666, 0.658, 0.650, 0.691, 0.707, 0.728
0.907, 0.685, 0.805, 0.665, 0.644, 0.732, 0.588, 0.697, 0.627, 0.703
0.898, 0.758, 0.662, 0.701, 0.676, 0.676, 0.701, 0.715, 0.689, 0.656
0.716, 0.715, 0.695, 0.713, 0.657, 0.677, 0.644, 0.665, 0.679, 0.663
0.667, 0.703, 0.681, 0.663, 0.604, 0.671, 0.729, 0.666, 0.690, 0.668
0.775, 0.601, 0.718, 0.681, 0.691, 0.702, 0.653, 0.630, 0.730, 0.679
0.796, 0.676, 0.671, 0.719, 0.754, 0.658, 0.700, 0.723, 0.614, 0.706
0.809, 0.572, 0.726, 0.695, 0.665, 0.691, 0.682, 0.674, 0.706, 0.697
0.538, 0.571, 0.665, 0.696, 0.688, 0.681, 0.630, 0.707, 0.703, 0.718
0.722, 0.701, 0.651, 0.689, 0.636, 0.683, 0.690, 0.663, 0.684, 0.670
