0.451,0.575,0.483,0.710
0.743,0.451,0.730,0.263
0.807,0.416,0.642,0.229
0.185,0.574,0.571,0.519
0.756,0.350,0.699,0.342
0.279,0.494,0.454,0.492
0.610,0.675,0.517,0.893
0.495,0.564,0.602,0.876
0.288,0.567,0.490,0.737
0.383,0.648,0.506,0.536
0.362,0.559,0.499,0.651
0.713,0.478,0.683,0.181
0.291,0.552,0.543,0.598
0.864,0.449,0.693,0.248
0.319,0.508,0.547,0.507
0.428,0.531,0.415,0.729
0.360,0.578,0.518,0.437
0.781,0.403,0.695,0.219
0.253,0.575,0.560,0.532
0.500,0.621,0.573,0.880
0.548,0.554,0.697,0.773
0.265,0.588,0.535,0.461
0.450,0.616,0.446,0.736
0.732,0.520,0.738,0.309
0.511,0.593,0.416,0.597
0.778,0.562,0.720,0.187
0.559,0.549,0.596,0.898
0.470,0.589,0.381,0.639
0.507,0.496,0.584,0.895
0.378,0.579,0.380,0.738
0.703,0.471,0.764,0.263
0.347,0.534,0.540,0.442
0.832,0.411,0.761,0.280
0.542,0.573,0.547,0.796
0.394,0.680,0.541,0.624
0.432,0.648,0.497,0.660
0.599,0.577,0.636,0.756
0.698,0.372,0.771,0.237
0.430,0.629,0.469,0.679
0.347,0.635,0.410,0.695
0.519,0.593,0.641,0.852
0.284,0.568,0.601,0.537
0.518,0.437,0.508,0.752
0.600,0.616,0.667,0.678
0.238,0.564,0.551,0.438
0.549,0.582,0.492,0.690
0.369,0.662,0.592,0.503
0.277,0.592,0.524,0.481
0.598,0.675,0.604,0.758
0.297,0.683,0.523,0.726
0.432,0.538,0.546,0.804
0.342,0.460,0.535,0.520
0.780,0.484,0.770,0.216
0.341,0.699,0.436,0.722
0.721,0.483,0.616,0.188
0.432,0.670,0.559,0.704
0.747,0.499,0.809,0.245
0.334,0.502,0.625,0.556
0.250,0.462,0.521,0.441
0.733,0.502,0.704,0.299
0.266,0.507,0.631,0.508
0.718,0.389,0.672,0.279
0.632,0.451,0.728,0.322
0.435,0.643,0.435,0.637
0.241,0.539,0.569,0.467
0.459,0.586,0.456,0.659
0.464,0.708,0.515,0.689
0.273,0.478,0.645,0.540
0.801,0.374,0.743,0.217
0.273,0.437,0.571,0.432
0.316,0.491,0.534,0.497
0.713,0.306,0.727,0.235
0.324,0.587,0.532,0.501
0.625,0.556,0.495,0.785
0.587,0.546,0.550,0.806
0.749,0.484,0.716,0.271
0.321,0.706,0.439,0.558
0.782,0.351,0.726,0.302
0.471,0.568,0.635,0.874
0.668,0.392,0.615,0.216
0.473,0.495,0.660,0.862
0.207,0.537,0.485,0.569
0.508,0.606,0.632,0.815
0.302,0.629,0.537,0.466
0.475,0.671,0.653,0.832
0.357,0.619,0.512,0.489
0.809,0.443,0.681,0.329
0.510,0.578,0.491,0.707
0.765,0.329,0.752,0.227
0.368,0.654,0.622,0.566
0.547,0.599,0.569,0.645
0.761,0.416,0.657,0.390
0.520,0.656,0.613,0.562
0.493,0.607,0.426,0.662
0.292,0.643,0.559,0.352
0.411,0.597,0.503,0.654
0.276,0.696,0.507,0.442
0.571,0.647,0.651,0.837
0.424,0.512,0.440,0.590
0.471,0.527,0.634,0.871
0.301,0.629,0.464,0.512
0.699,0.435,0.721,0.214
0.385,0.600,0.412,0.592
0.274,0.621,0.540,0.499
0.507,0.550,0.604,0.830
0.812,0.480,0.800,0.384
0.654,0.651,0.734,0.696
0.573,0.509,0.606,0.881
0.427,0.503,0.475,0.597
0.231,0.614,0.621,0.580
0.479,0.588,0.540,0.750
0.459,0.639,0.502,0.816
0.504,0.619,0.585,0.692
0.416,0.652,0.489,0.589
0.276,0.546,0.480,0.446
0.270,0.518,0.547,0.562
0.421,0.489,0.464,0.602
0.440,0.582,0.662,0.840
0.554,0.580,0.553,0.805
0.745,0.590,0.762,0.194
0.671,0.265,0.780,0.301
0.528,0.556,0.483,0.943
0.545,0.555,0.568,0.870
0.429,0.623,0.542,0.681
0.304,0.646,0.581,0.508
0.467,0.552,0.658,0.844
0.698,0.366,0.655,0.255
0.408,0.472,0.531,0.541
0.704,0.352,0.679,0.339
0.242,0.589,0.507,0.518
0.790,0.396,0.646,0.300
0.453,0.676,0.509,0.683
0.386,0.534,0.516,0.745
0.308,0.552,0.560,0.431
0.575,0.463,0.591,0.798
0.530,0.582,0.454,0.663
0.310,0.545,0.606,0.507
0.460,0.545,0.484,0.636
0.523,0.494,0.716,0.798
0.357,0.471,0.412,0.695
0.432,0.521,0.490,0.763
0.770,0.392,0.665,0.251
0.822,0.473,0.685,0.250
0.204,0.633,0.474,0.487
0.391,0.549,0.472,0.686
0.581,0.588,0.557,0.928
0.366,0.635,0.514,0.667
0.646,0.513,0.664,0.822
0.693,0.508,0.688,0.385
0.521,0.562,0.636,0.780
0.785,0.442,0.750,0.187
0.689,0.415,0.762,0.242
0.192,0.469,0.550,0.492
0.448,0.644,0.473,0.673
0.628,0.344,0.770,0.117
0.816,0.487,0.649,0.341
0.875,0.426,0.798,0.259
0.269,0.508,0.591,0.426
0.282,0.498,0.523,0.426
0.821,0.493,0.705,0.181
0.256,0.549,0.491,0.410
0.408,0.488,0.656,0.738
0.412,0.622,0.594,0.670
0.718,0.463,0.717,0.253
0.672,0.436,0.702,0.234
0.336,0.483,0.565,0.442
0.622,0.578,0.673,0.907
0.780,0.506,0.628,0.201
0.576,0.535,0.603,0.854
0.309,0.522,0.549,0.446
0.290,0.640,0.589,0.400
0.549,0.509,0.617,0.810
0.324,0.583,0.526,0.557
0.481,0.639,0.636,0.914
0.793,0.403,0.743,0.262
0.479,0.575,0.514,0.662
0.742,0.379,0.618,0.317
0.180,0.582,0.553,0.561
0.747,0.461,0.707,0.364
0.434,0.635,0.450,0.758
0.462,0.579,0.393,0.639
0.401,0.547,0.539,0.638
0.881,0.471,0.785,0.257
0.492,0.539,0.630,0.824
0.579,0.654,0.637,0.887
0.218,0.618,0.583,0.440
0.529,0.599,0.600,0.756
0.703,0.458,0.774,0.248
0.744,0.392,0.781,0.173
0.750,0.432,0.715,0.218
0.763,0.380,0.756,0.201
0.342,0.629,0.490,0.614
0.553,0.604,0.568,0.868
0.551,0.500,0.605,0.726
0.634,0.602,0.584,0.842
0.376,0.534,0.501,0.626
0.497,0.613,0.675,0.804
0.297,0.693,0.538,0.443
0.536,0.630,0.433,0.598
0.747,0.402,0.681,0.279
0.473,0.628,0.702,0.733
0.687,0.422,0.690,0.292
0.325,0.536,0.529,0.435
0.530,0.532,0.467,0.788
0.690,0.455,0.691,0.293
0.300,0.500,0.505,0.535
0.717,0.443,0.808,0.247
0.308,0.527,0.532,0.355
0.680,0.534,0.666,0.853
0.551,0.470,0.606,0.869
0.331,0.575,0.450,0.538
0.276,0.613,0.500,0.488
0.279,0.515,0.539,0.549
0.706,0.481,0.665,0.302
0.416,0.599,0.567,0.786
0.737,0.454,0.732,0.236
0.486,0.616,0.605,0.695
0.301,0.661,0.584,0.499
0.341,0.667,0.410,0.705
0.274,0.584,0.515,0.481
0.716,0.388,0.660,0.355
0.679,0.417,0.785,0.286
0.430,0.499,0.466,0.748
0.521,0.571,0.466,0.637
0.459,0.562,0.447,0.550
0.478,0.581,0.546,0.886
0.404,0.591,0.445,0.599
0.372,0.615,0.512,0.625
0.497,0.557,0.655,0.784
0.338,0.607,0.558,0.556
0.296,0.616,0.652,0.460
0.309,0.646,0.554,0.373
0.439,0.624,0.460,0.508
0.819,0.514,0.722,0.208
0.380,0.610,0.428,0.620
0.772,0.352,0.809,0.190
0.443,0.597,0.529,0.621
0.315,0.606,0.480,0.487
0.852,0.465,0.767,0.195
0.635,0.528,0.681,0.847
0.381,0.725,0.457,0.652
0.391,0.569,0.503,0.498
0.396,0.509,0.445,0.677
0.295,0.607,0.561,0.404
0.466,0.595,0.548,0.861
0.306,0.618,0.506,0.625
0.684,0.493,0.648,0.779
0.212,0.542,0.411,0.381
0.206,0.524,0.539,0.387
0.792,0.370,0.669,0.338
0.586,0.544,0.559,0.777
0.336,0.524,0.617,0.439
0.372,0.553,0.481,0.523
0.409,0.551,0.536,0.523
0.402,0.674,0.553,0.795
0.598,0.543,0.660,0.745
0.297,0.504,0.531,0.382
0.550,0.494,0.621,0.803
0.280,0.610,0.634,0.569
0.297,0.586,0.562,0.557
0.754,0.395,0.819,0.312
0.753,0.450,0.680,0.346
0.254,0.632,0.464,0.500
0.236,0.706,0.467,0.522
0.412,0.500,0.439,0.687
0.301,0.505,0.552,0.388
0.583,0.535,0.654,0.862
0.844,0.448,0.746,0.216
0.216,0.543,0.522,0.481
0.494,0.506,0.372,0.635
0.825,0.413,0.737,0.329
0.726,0.345,0.772,0.239
0.759,0.437,0.691,0.219
0.682,0.392,0.740,0.389
0.367,0.597,0.535,0.550
0.319,0.413,0.434,0.569
0.337,0.501,0.550,0.637
0.743,0.369,0.784,0.366
0.457,0.692,0.499,0.699
0.295,0.557,0.364,0.489
0.599,0.573,0.645,0.657
0.715,0.415,0.742,0.168
0.338,0.574,0.451,0.498
0.200,0.561,0.516,0.380
0.562,0.534,0.607,0.805
0.622,0.522,0.523,0.839
0.915,0.420,0.800,0.295
0.721,0.543,0.728,0.262
0.348,0.529,0.413,0.502
0.716,0.431,0.825,0.312
0.374,0.626,0.565,0.515
0.789,0.362,0.739,0.311
0.784,0.434,0.691,0.331
0.319,0.683,0.592,0.615
0.647,0.576,0.710,0.338
0.483,0.594,0.705,0.791
0.774,0.511,0.782,0.273
0.745,0.328,0.728,0.242
0.500,0.615,0.496,0.715
0.836,0.410,0.745,0.289
0.485,0.524,0.455,0.615
0.557,0.556,0.584,0.817
0.761,0.474,0.760,0.284
0.559,0.636,0.682,0.726
0.190,0.690,0.470,0.433
0.335,0.554,0.446,0.544
0.483,0.657,0.482,0.640
0.400,0.546,0.411,0.575
0.444,0.500,0.422,0.608
0.795,0.406,0.818,0.251
0.576,0.543,0.617,0.852
0.813,0.459,0.616,0.326
0.575,0.662,0.715,0.803
0.273,0.680,0.531,0.435
0.311,0.648,0.502,0.544
0.564,0.545,0.508,0.663
0.430,0.618,0.668,0.823
0.269,0.608,0.522,0.386
0.493,0.475,0.606,0.780
0.464,0.598,0.673,0.745
0.397,0.725,0.397,0.626
0.805,0.442,0.723,0.185
0.447,0.602,0.465,0.718
0.467,0.596,0.462,0.548
0.248,0.657,0.529,0.342
0.723,0.516,0.736,0.329
0.431,0.614,0.576,0.567
0.528,0.547,0.639,0.840
0.548,0.517,0.618,1.000
0.233,0.596,0.557,0.408
0.376,0.607,0.556,0.437
0.479,0.532,0.657,0.625
0.471,0.672,0.405,0.660
0.690,0.512,0.742,0.204
0.794,0.468,0.729,0.224
0.515,0.626,0.654,0.763
0.878,0.480,0.758,0.219
0.234,0.509,0.595,0.398
0.363,0.677,0.467,0.794
0.511,0.593,0.620,0.835
0.841,0.416,0.731,0.317
0.769,0.371,0.738,0.272
0.801,0.529,0.796,0.169
0.589,0.495,0.480,0.895
0.342,0.650,0.505,0.474
0.732,0.422,0.773,0.233
0.462,0.588,0.465,0.778
0.510,0.649,0.688,0.862
0.627,0.381,0.816,0.304
0.504,0.857,0.486,0.649
0.396,0.545,0.462,0.763
0.445,0.572,0.553,0.822
0.525,0.513,0.572,0.732
0.736,0.406,0.743,0.217
0.456,0.576,0.451,0.721
0.187,0.620,0.536,0.566
0.202,0.472,0.539,0.437
0.673,0.371,0.725,0.322
0.415,0.625,0.520,0.608
0.473,0.574,0.458,0.713
0.489,0.564,0.725,0.803
0.244,0.668,0.609,0.588
0.761,0.417,0.694,0.201
0.504,0.489,0.474,0.951
0.516,0.467,0.502,0.762
0.658,0.396,0.727,0.298
0.825,0.479,0.781,0.207
0.509,0.581,0.673,0.805
0.544,0.532,0.456,0.775
0.458,0.571,0.524,0.742
0.584,0.543,0.452,0.885
0.340,0.520,0.522,0.498
0.577,0.540,0.602,0.777
0.254,0.502,0.689,0.515
0.749,0.373,0.730,0.282
0.681,0.409,0.802,0.271
0.684,0.419,0.716,0.165
0.324,0.613,0.493,0.442
0.444,0.580,0.649,0.814
0.729,0.457,0.753,0.263
0.265,0.466,0.542,0.391
0.758,0.464,0.672,0.364
0.811,0.445,0.663,0.275
0.826,0.430,0.816,0.254
0.274,0.659,0.464,0.725
0.430,0.660,0.466,0.608
0.724,0.374,0.783,0.259
0.564,0.472,0.547,0.798
0.779,0.432,0.776,0.273
0.442,0.657,0.486,0.698
0.546,0.588,0.587,0.802
0.463,0.635,0.508,0.599
0.671,0.404,0.723,0.212
0.494,0.689,0.505,0.742
0.807,0.410,0.744,0.256
0.366,0.559,0.413,0.689
0.555,0.580,0.456,0.667
0.446,0.646,0.397,0.617
0.574,0.606,0.613,0.825
0.217,0.557,0.614,0.434
0.470,0.549,0.610,0.871
0.482,0.660,0.494,0.759
0.469,0.668,0.648,0.745
0.493,0.588,0.475,0.733
0.249,0.686,0.504,0.378
0.265,0.653,0.513,0.477
0.553,0.627,0.703,0.882
0.285,0.624,0.599,0.429
0.222,0.660,0.502,0.451
0.492,0.516,0.658,0.806
0.366,0.682,0.540,0.686
0.314,0.555,0.509,0.451
0.757,0.438,0.757,0.336
0.561,0.546,0.648,0.831
0.733,0.375,0.782,0.261
0.252,0.676,0.555,0.446
0.710,0.432,0.761,0.278
0.413,0.665,0.482,0.681
0.546,0.406,0.649,0.794
0.379,0.521,0.585,0.665
0.759,0.493,0.709,0.267
0.773,0.438,0.689,0.161
0.549,0.607,0.734,0.759
0.514,0.517,0.559,0.811
0.268,0.491,0.473,0.404
0.663,0.381,0.698,0.372
0.263,0.682,0.535,0.436
0.446,0.640,0.406,0.611
0.725,0.324,0.694,0.285
0.725,0.405,0.806,0.256
0.626,0.499,0.685,0.236
0.267,0.594,0.455,0.645
0.219,0.666,0.600,0.375
0.742,0.359,0.670,0.233
0.259,0.655,0.535,0.467
0.333,0.597,0.498,0.477
0.513,0.513,0.656,0.767
0.616,0.577,0.621,0.830
0.804,0.340,0.692,0.165
0.468,0.667,0.462,0.750
0.845,0.419,0.690,0.331
0.772,0.419,0.697,0.274
0.210,0.625,0.567,0.470
0.115,0.629,0.514,0.538
0.719,0.454,0.624,0.379
0.551,0.532,0.574,0.858
0.281,0.618,0.549,0.329
0.820,0.345,0.701,0.303
0.369,0.547,0.509,0.458
0.709,0.377,0.667,0.286
0.473,0.578,0.575,0.814
0.765,0.345,0.681,0.241
0.493,0.652,0.634,0.876
0.523,0.600,0.566,0.757
0.379,0.642,0.582,0.541
0.412,0.510,0.535,0.711
0.271,0.651,0.579,0.436
0.281,0.590,0.527,0.417
0.409,0.561,0.579,0.742
0.746,0.365,0.702,0.201
0.283,0.584,0.529,0.505
0.501,0.590,0.536,0.672
0.443,0.533,0.559,0.690
0.626,0.370,0.764,0.308
0.581,0.505,0.526,0.794
0.282,0.671,0.545,0.567
0.451,0.579,0.501,0.639
0.244,0.554,0.458,0.482
0.368,0.506,0.350,0.694
0.506,0.343,0.825,0.253
0.253,0.504,0.631,0.422
0.353,0.468,0.539,0.630
0.532,0.552,0.557,0.731
0.312,0.637,0.524,0.440
0.641,0.394,0.683,0.298
0.499,0.510,0.664,0.760
0.232,0.573,0.438,0.468
0.391,0.604,0.437,0.596
0.326,0.575,0.507,0.508
0.344,0.596,0.543,0.730
0.300,0.532,0.641,0.499
0.127,0.440,0.554,0.606
0.416,0.584,0.656,0.687
0.839,0.501,0.722,0.252
0.825,0.454,0.711,0.239
0.560,0.552,0.665,0.753
0.404,0.695,0.540,0.688
0.747,0.458,0.737,0.209
0.705,0.404,0.764,0.224
0.694,0.354,0.651,0.201
0.800,0.449,0.763,0.198
0.642,0.629,0.724,0.174
0.731,0.355,0.773,0.266
0.353,0.639,0.617,0.457
0.693,0.448,0.760,0.265
0.788,0.411,0.766,0.314
0.402,0.633,0.491,0.559
0.323,0.561,0.553,0.438
0.750,0.349,0.512,0.265
0.279,0.609,0.513,0.453
0.589,0.510,0.586,0.717
0.234,0.669,0.593,0.486
0.554,0.550,0.597,0.789
0.394,0.540,0.450,0.664
0.421,0.586,0.460,0.705
0.597,0.364,0.649,0.212
0.114,0.548,0.569,0.408
0.781,0.387,0.672,0.318
0.213,0.609,0.592,0.480
0.629,0.643,0.701,0.759
0.772,0.532,0.708,0.227
0.426,0.601,0.503,0.623
0.507,0.595,0.478,0.872
0.792,0.484,0.742,0.209
0.405,0.621,0.511,0.717
0.649,0.376,0.763,0.239
0.785,0.293,0.567,0.281
0.830,0.293,0.744,0.258
0.556,0.579,0.465,0.599
0.555,0.576,0.626,0.720
0.817,0.476,0.699,0.328
0.750,0.430,0.814,0.204
0.876,0.496,0.670,0.235
0.712,0.390,0.608,0.235
0.511,0.570,0.647,0.821
0.532,0.500,0.573,0.860
0.499,0.654,0.496,0.567
0.260,0.580,0.598,0.406
0.228,0.532,0.502,0.511
0.498,0.510,0.646,0.753
0.219,0.478,0.528,0.487
0.515,0.623,0.591,0.875
0.432,0.657,0.579,0.599
0.256,0.635,0.548,0.520
0.444,0.512,0.398,0.676
0.353,0.604,0.493,0.669
0.225,0.554,0.542,0.481
0.266,0.507,0.554,0.479
0.507,0.586,0.646,0.947
0.480,0.483,0.685,0.796
0.519,0.567,0.622,0.762
0.305,0.532,0.468,0.438
0.821,0.329,0.738,0.165
0.590,0.429,0.658,0.172
0.414,0.675,0.423,0.733
0.606,0.458,0.548,0.827
0.446,0.609,0.557,0.822
0.677,0.435,0.736,0.283
0.576,0.633,0.654,0.817
0.778,0.501,0.732,0.256
0.600,0.539,0.594,0.837
0.427,0.718,0.476,0.658
0.330,0.671,0.365,0.630
0.554,0.483,0.732,0.734
0.397,0.544,0.437,0.726
0.305,0.594,0.484,0.733
0.646,0.535,0.595,0.768
0.582,0.591,0.703,0.740
0.530,0.560,0.600,0.832
0.790,0.388,0.753,0.256
0.865,0.369,0.726,0.175
0.817,0.419,0.685,0.226
0.338,0.618,0.596,0.460
0.521,0.709,0.705,0.869
0.506,0.596,0.651,0.773
0.422,0.579,0.545,0.722
0.351,0.417,0.426,0.601
0.548,0.603,0.643,0.811
0.403,0.481,0.447,0.683
0.730,0.388,0.725,0.211
0.380,0.663,0.504,0.524
0.214,0.580,0.606,0.614
0.383,0.590,0.546,0.448
0.313,0.596,0.479,0.540
0.320,0.567,0.571,0.427
0.491,0.640,0.608,0.906
0.686,0.413,0.789,0.358
0.475,0.490,0.579,0.721
0.619,0.425,0.678,0.788
0.373,0.522,0.512,0.741
0.759,0.570,0.704,0.222
0.280,0.505,0.513,0.454
0.483,0.632,0.572,0.707
0.553,0.580,0.724,0.727
0.496,0.675,0.699,0.752
0.260,0.646,0.516,0.400
0.550,0.576,0.613,0.696
0.510,0.573,0.624,0.827
0.583,0.601,0.561,0.816
0.301,0.677,0.386,0.673
0.516,0.628,0.552,0.857
0.438,0.688,0.466,0.746
0.700,0.550,0.684,0.298
0.456,0.541,0.431,0.708
0.168,0.573,0.585,0.531
0.596,0.549,0.644,0.787
0.550,0.557,0.545,0.630
0.557,0.624,0.488,0.720
0.466,0.699,0.395,0.643
0.454,0.501,0.535,0.755
0.421,0.561,0.617,0.888
0.834,0.437,0.728,0.263
0.456,0.568,0.558,0.677
0.818,0.372,0.717,0.297
0.806,0.451,0.720,0.152
0.303,0.589,0.544,0.661
0.409,0.545,0.494,0.599
0.508,0.597,0.626,0.791
0.432,0.557,0.531,0.663
0.776,0.377,0.720,0.273
0.695,0.389,0.775,0.201
0.540,0.512,0.433,0.693
0.427,0.538,0.498,0.698
0.520,0.605,0.631,0.838
0.498,0.587,0.623,0.773
0.347,0.458,0.551,0.476
0.779,0.508,0.655,0.210
0.428,0.558,0.484,0.613
0.375,0.596,0.513,0.461
0.406,0.610,0.547,0.554
0.770,0.433,0.765,0.337
0.510,0.526,0.624,0.747
0.814,0.455,0.703,0.278
0.500,0.564,0.597,0.772
0.583,0.521,0.555,0.844
0.537,0.473,0.406,0.522
0.305,0.595,0.602,0.505
0.261,0.638,0.523,0.422
0.420,0.619,0.481,0.671
0.776,0.356,0.719,0.146
0.433,0.652,0.616,0.824
0.393,0.581,0.541,0.714
0.610,0.544,0.615,0.849
0.692,0.407,0.727,0.122
0.697,0.385,0.638,0.298
0.279,0.649,0.514,0.542
0.349,0.572,0.613,0.544
0.700,0.440,0.631,0.148
0.823,0.444,0.712,0.253
0.350,0.576,0.466,0.791
0.762,0.406,0.648,0.192
0.808,0.382,0.745,0.219
0.749,0.367,0.664,0.320
0.220,0.560,0.436,0.470
0.459,0.607,0.640,0.853
0.750,0.394,0.708,0.254
0.566,0.579,0.579,0.771
0.320,0.599,0.538,0.568
0.505,0.547,0.621,0.816
0.516,0.512,0.700,0.756
0.209,0.606,0.553,0.443
0.351,0.604,0.670,0.401
0.714,0.355,0.852,0.314
0.422,0.578,0.537,0.595
0.713,0.435,0.733,0.100
0.378,0.627,0.536,0.510
0.250,0.590,0.571,0.506
0.334,0.537,0.576,0.464
0.491,0.653,0.573,0.846
0.753,0.383,0.701,0.317
0.466,0.654,0.515,0.588
0.187,0.589,0.502,0.497
0.711,0.498,0.726,0.311
0.350,0.621,0.596,0.465
0.777,0.385,0.824,0.267
0.595,0.625,0.603,0.780
0.332,0.532,0.529,0.423
0.448,0.623,0.672,0.833
0.478,0.545,0.476,0.585
0.760,0.403,0.759,0.344
0.355,0.508,0.460,0.462
0.800,0.535,0.648,0.203
0.350,0.545,0.563,0.564
0.436,0.670,0.578,0.794
0.678,0.450,0.634,0.164
0.473,0.555,0.488,0.870
0.612,0.515,0.601,0.831
0.349,0.620,0.476,0.519
0.567,0.594,0.543,0.602
0.441,0.554,0.503,0.620
0.342,0.512,0.605,0.680
0.442,0.542,0.462,0.735
0.658,0.501,0.625,0.354
0.678,0.398,0.774,0.206
0.470,0.592,0.635,0.669
0.808,0.495,0.548,0.181
0.296,0.469,0.574,0.589
0.773,0.387,0.709,0.377
0.659,0.540,0.608,0.768
0.286,0.597,0.501,0.475
0.730,0.307,0.729,0.299
0.731,0.510,0.714,0.228
0.434,0.536,0.406,0.671
0.508,0.679,0.657,0.812
0.359,0.587,0.437,0.584
0.298,0.501,0.437,0.541
0.473,0.600,0.611,0.826
0.422,0.614,0.443,0.616
0.172,0.641,0.577,0.465
0.596,0.605,0.652,0.773
0.365,0.641,0.404,0.699
0.475,0.616,0.390,0.703
0.250,0.566,0.627,0.450
0.820,0.360,0.822,0.191
0.346,0.629,0.605,0.551
0.400,0.650,0.534,0.561
0.558,0.545,0.649,0.777
0.602,0.535,0.590,0.766
0.815,0.442,0.785,0.241
0.796,0.412,0.609,0.307
0.370,0.560,0.446,0.632
0.258,0.563,0.481,0.441
0.528,0.548,0.581,0.903
0.404,0.533,0.457,0.573
0.768,0.374,0.686,0.250
0.276,0.631,0.485,0.380
0.313,0.529,0.452,0.540
0.335,0.586,0.632,0.400
0.348,0.535,0.518,0.433
0.554,0.522,0.675,0.878
0.722,0.418,0.669,0.223
0.488,0.581,0.493,0.873
0.526,0.518,0.470,0.728
0.626,0.397,0.737,0.194
0.710,0.344,0.638,0.225
0.451,0.597,0.419,0.757
0.516,0.588,0.609,0.924
0.535,0.602,0.652,0.780
0.864,0.394,0.674,0.325
0.718,0.509,0.748,0.873
0.311,0.652,0.550,0.465
0.502,0.524,0.597,0.747
0.263,0.516,0.534,0.453
0.271,0.598,0.532,0.539
0.455,0.658,0.614,0.777
0.293,0.555,0.588,0.434
0.577,0.526,0.592,0.733
0.313,0.523,0.553,0.543
0.511,0.566,0.503,0.794
0.516,0.554,0.573,0.926
0.472,0.630,0.434,0.559
0.261,0.614,0.411,0.444
0.844,0.385,0.733,0.320
0.827,0.420,0.658,0.194
0.474,0.639,0.464,0.641
0.729,0.559,0.589,0.809
0.289,0.599,0.478,0.459
0.409,0.644,0.609,0.670
0.386,0.442,0.459,0.718
0.530,0.644,0.533,0.696
0.835,0.527,0.795,0.297
0.478,0.515,0.452,0.727
0.702,0.299,0.659,0.234
0.440,0.606,0.474,0.735
0.383,0.608,0.574,0.451
0.576,0.613,0.645,0.868
0.324,0.562,0.444,0.393
0.384,0.560,0.637,0.470
0.684,0.476,0.713,0.435
0.344,0.651,0.635,0.648
0.353,0.581,0.512,0.380
0.501,0.685,0.498,0.713
0.308,0.585,0.508,0.478
0.283,0.543,0.577,0.492
0.491,0.564,0.496,0.754
0.333,0.631,0.591,0.467
0.493,0.495,0.532,0.913
0.731,0.471,0.620,0.315
0.555,0.507,0.605,0.809
0.768,0.479,0.788,0.193
0.478,0.580,0.598,0.737
0.356,0.573,0.624,0.668
0.331,0.546,0.527,0.578
0.495,0.564,0.479,0.739
0.389,0.629,0.395,0.615
0.468,0.559,0.601,0.744
0.337,0.552,0.590,0.501
0.640,0.427,0.736,0.363
0.334,0.587,0.548,0.477
0.441,0.589,0.588,0.830
0.510,0.592,0.493,0.699
0.198,0.458,0.593,0.462
0.426,0.684,0.651,0.919
0.160,0.573,0.532,0.570
0.451,0.668,0.526,0.664
0.780,0.466,0.607,0.253
0.423,0.612,0.483,0.797
0.786,0.458,0.744,0.338
0.350,0.556,0.431,0.437
0.537,0.584,0.574,0.658
0.562,0.658,0.649,0.811
0.587,0.597,0.663,0.785
0.348,0.625,0.581,0.660
0.562,0.663,0.577,0.805
0.431,0.603,0.562,0.668
0.499,0.556,0.577,0.578
0.385,0.497,0.627,0.484
0.596,0.635,0.531,0.727
0.497,0.508,0.598,0.841
0.193,0.558,0.533,0.505
0.462,0.596,0.492,0.665
0.266,0.536,0.566,0.431
0.562,0.582,0.516,0.742
0.410,0.517,0.443,0.609
0.592,0.597,0.501,0.879
0.273,0.477,0.527,0.552
0.207,0.629,0.637,0.473
0.901,0.283,0.632,0.290
0.744,0.474,0.716,0.282
0.704,0.480,0.730,0.272
0.759,0.395,0.612,0.282
0.531,0.519,0.573,0.815
0.281,0.574,0.558,0.481
0.267,0.604,0.626,0.435
0.809,0.490,0.722,0.198
0.488,0.534,0.499,0.618
0.865,0.391,0.817,0.367
0.393,0.640,0.506,0.647
0.346,0.608,0.363,0.708
0.477,0.624,0.560,0.595
0.573,0.569,0.592,0.787
0.491,0.521,0.625,0.890
0.239,0.538,0.662,0.449
0.458,0.606,0.496,0.697
0.454,0.555,0.498,0.840
0.293,0.596,0.554,0.422
0.426,0.596,0.499,0.748
0.471,0.572,0.593,0.795
0.535,0.583,0.593,0.891
0.477,0.570,0.454,0.709
0.718,0.374,0.721,0.209
0.290,0.517,0.475,0.383
0.791,0.468,0.832,0.283
0.481,0.579,0.433,0.762
0.296,0.716,0.488,0.684
0.281,0.664,0.570,0.487
0.430,0.603,0.447,0.633
0.815,0.381,0.601,0.206
0.201,0.632,0.527,0.525
0.525,0.546,0.615,0.735
0.449,0.619,0.498,0.604
0.541,0.687,0.624,0.835
0.509,0.544,0.561,0.811
0.796,0.334,0.666,0.248
0.812,0.428,0.629,0.293
0.668,0.498,0.667,0.895
0.289,0.465,0.444,0.368
0.506,0.565,0.640,0.798
0.493,0.599,0.587,0.881
0.523,0.559,0.625,0.849
0.444,0.613,0.525,0.690
0.226,0.664,0.611,0.453
0.812,0.391,0.708,0.315
0.460,0.654,0.434,0.660
0.244,0.482,0.486,0.536
0.355,0.541,0.562,0.516
0.448,0.588,0.470,0.581
0.803,0.408,0.648,0.139
0.796,0.444,0.794,0.211
0.219,0.527,0.486,0.517
0.421,0.540,0.436,0.637
0.585,0.702,0.460,0.940
0.456,0.604,0.623,0.882
0.419,0.512,0.523,0.715
0.432,0.591,0.457,0.693
0.276,0.635,0.450,0.550
0.248,0.628,0.431,0.465
0.355,0.517,0.514,0.648
0.555,0.548,0.517,0.836
0.383,0.513,0.548,0.593
0.536,0.523,0.620,0.837
0.592,0.604,0.573,0.758
0.674,0.351,0.757,0.180
0.554,0.635,0.603,0.777
0.345,0.486,0.487,0.453
