0.826,0.371,0.741,0.169
0.185,0.570,0.544,0.481
0.540,0.554,0.586,0.813
0.480,0.473,0.353,0.710
0.425,0.600,0.623,0.820
0.535,0.398,0.595,0.771
0.750,0.307,0.725,0.304
0.692,0.413,0.691,0.183
0.196,0.474,0.625,0.488
0.782,0.363,0.615,0.169
0.376,0.523,0.525,0.594
0.686,0.429,0.654,0.104
0.427,0.548,0.366,0.612
0.394,0.578,0.475,0.668
0.514,0.506,0.472,0.821
0.233,0.495,0.457,0.390
0.254,0.466,0.595,0.540
0.633,0.412,0.777,0.154
0.504,0.468,0.405,0.849
0.434,0.600,0.565,0.745
0.343,0.471,0.442,0.515
0.902,0.394,0.779,0.246
0.444,0.658,0.517,0.795
0.535,0.638,0.664,0.742
0.352,0.505,0.398,0.560
0.431,0.662,0.606,0.754
0.661,0.382,0.739,0.057
0.454,0.541,0.541,0.793
0.377,0.603,0.359,0.606
0.232,0.547,0.521,0.515
0.256,0.549,0.488,0.377
0.165,0.537,0.517,0.263
0.351,0.542,0.400,0.665
0.527,0.514,0.467,0.565
0.259,0.654,0.562,0.395
0.129,0.444,0.500,0.328
0.411,0.507,0.418,0.518
0.721,0.356,0.775,0.106
0.422,0.581,0.565,0.843
0.234,0.605,0.483,0.499
0.506,0.549,0.406,0.805
0.292,0.515,0.412,0.432
0.435,0.600,0.472,0.636
0.305,0.522,0.552,0.322
0.332,0.540,0.344,0.469
0.480,0.473,0.485,0.696
0.737,0.409,0.737,0.242
0.812,0.361,0.562,0.240
0.227,0.542,0.581,0.420
0.377,0.637,0.294,0.663
0.119,0.595,0.508,0.502
0.141,0.468,0.477,0.520
0.720,0.307,0.723,0.141
0.282,0.615,0.405,0.672
0.240,0.479,0.435,0.372
0.332,0.528,0.457,0.580
0.255,0.543,0.529,0.424
0.483,0.558,0.485,0.844
0.145,0.572,0.472,0.387
0.361,0.594,0.441,0.631
0.348,0.618,0.482,0.541
0.704,0.373,0.614,0.229
0.232,0.517,0.521,0.457
0.366,0.559,0.458,0.725
0.255,0.573,0.569,0.288
0.789,0.387,0.717,0.246
0.518,0.570,0.442,0.737
0.739,0.364,0.701,0.138
0.749,0.273,0.679,0.218
0.369,0.493,0.559,0.598
0.198,0.603,0.567,0.434
0.432,0.605,0.602,0.906
0.347,0.576,0.561,0.682
0.352,0.605,0.531,0.811
0.480,0.536,0.435,0.536
0.439,0.560,0.521,0.832
0.711,0.362,0.691,0.153
0.559,0.611,0.648,0.753
0.674,0.435,0.516,0.817
0.696,0.435,0.622,0.251
0.872,0.275,0.622,0.179
0.757,0.513,0.694,0.220
0.703,0.403,0.746,0.252
0.524,0.570,0.493,0.819
0.219,0.524,0.433,0.477
0.628,0.338,0.697,0.195
0.113,0.630,0.385,0.395
0.794,0.409,0.702,0.181
0.371,0.530,0.540,0.822
0.529,0.661,0.511,0.835
0.830,0.359,0.740,0.257
0.231,0.622,0.438,0.449
0.719,0.400,0.705,0.194
0.573,0.575,0.599,0.688
0.435,0.619,0.419,0.630
0.293,0.365,0.378,0.598
0.304,0.547,0.433,0.547
0.657,0.425,0.600,0.270
0.199,0.526,0.433,0.418
0.428,0.469,0.608,0.739
0.459,0.506,0.379,0.640
0.227,0.552,0.450,0.384
0.384,0.614,0.415,0.575
0.477,0.502,0.488,0.746
0.181,0.587,0.612,0.421
0.480,0.565,0.694,0.823
0.275,0.670,0.604,0.535
0.180,0.519,0.571,0.365
0.287,0.478,0.557,0.524
0.805,0.369,0.627,0.142
0.634,0.427,0.700,0.201
0.384,0.563,0.479,0.730
0.123,0.619,0.508,0.552
0.386,0.587,0.429,0.731
0.418,0.584,0.419,0.602
0.875,0.348,0.645,0.176
0.382,0.526,0.525,0.575
0.179,0.447,0.503,0.446
0.209,0.479,0.400,0.288
0.705,0.418,0.678,0.220
0.751,0.382,0.559,0.203
0.703,0.375,0.734,0.118
0.504,0.457,0.547,0.805
0.688,0.334,0.772,0.229
0.616,0.588,0.580,0.804
0.511,0.489,0.492,0.724
0.413,0.670,0.483,0.533
0.651,0.387,0.711,0.212
0.194,0.573,0.552,0.400
0.405,0.440,0.524,0.768
0.311,0.558,0.446,0.652
0.786,0.429,0.579,0.166
0.228,0.614,0.397,0.596
0.593,0.550,0.630,0.838
0.484,0.564,0.554,0.759
0.377,0.558,0.524,0.615
0.458,0.601,0.506,0.796
0.353,0.562,0.369,0.599
0.704,0.401,0.640,0.185
0.675,0.366,0.622,0.237
0.225,0.687,0.451,0.674
0.753,0.430,0.734,0.256
0.354,0.520,0.540,0.718
0.888,0.165,0.751,0.230
0.367,0.535,0.476,0.644
0.769,0.360,0.749,0.124
0.242,0.566,0.428,0.357
0.318,0.518,0.511,0.665
0.644,0.421,0.762,0.085
0.681,0.363,0.751,0.152
0.283,0.560,0.454,0.496
0.389,0.547,0.367,0.597
0.485,0.434,0.648,0.863
0.746,0.312,0.647,0.274
0.514,0.496,0.624,0.827
0.494,0.570,0.515,0.919
0.735,0.481,0.678,0.207
0.114,0.514,0.522,0.434
0.426,0.641,0.621,0.817
0.295,0.480,0.488,0.327
0.190,0.489,0.525,0.491
0.473,0.561,0.519,0.787
0.552,0.544,0.533,0.829
0.723,0.325,0.742,0.176
0.565,0.503,0.632,0.777
0.268,0.603,0.450,0.632
0.223,0.572,0.502,0.475
0.211,0.607,0.620,0.520
0.535,0.473,0.495,0.834
0.357,0.589,0.426,0.592
0.552,0.399,0.550,0.724
0.655,0.427,0.686,0.383
0.246,0.553,0.423,0.402
0.459,0.575,0.500,0.630
0.499,0.502,0.485,0.774
0.442,0.573,0.638,0.867
0.511,0.427,0.588,0.803
0.194,0.652,0.491,0.384
0.655,0.239,0.713,0.124
0.471,0.561,0.583,0.834
0.462,0.555,0.476,0.600
0.443,0.508,0.484,0.711
0.325,0.610,0.521,0.418
0.244,0.520,0.534,0.386
0.301,0.579,0.523,0.433
0.158,0.611,0.548,0.423
0.735,0.384,0.754,0.189
0.823,0.289,0.666,0.211
0.787,0.384,0.648,0.150
0.268,0.542,0.498,0.380
0.216,0.524,0.445,0.417
0.174,0.607,0.515,0.411
0.300,0.520,0.525,0.455
0.746,0.336,0.648,0.195
0.382,0.643,0.648,0.836
0.164,0.562,0.607,0.348
0.396,0.496,0.525,0.666
0.281,0.692,0.515,0.605
0.322,0.659,0.409,0.411
0.366,0.573,0.452,0.634
0.324,0.569,0.402,0.661
0.147,0.366,0.540,0.494
0.451,0.636,0.574,0.793
0.256,0.594,0.503,0.406
0.496,0.503,0.597,0.806
0.285,0.646,0.496,0.768
0.763,0.381,0.714,0.158
0.350,0.612,0.502,0.654
0.387,0.465,0.355,0.524
0.677,0.342,0.735,0.197
0.800,0.368,0.747,0.094
0.367,0.441,0.414,0.565
0.362,0.585,0.460,0.696
0.742,0.444,0.676,0.167
0.473,0.468,0.580,0.772
0.093,0.486,0.474,0.330
0.576,0.530,0.593,0.807
0.471,0.466,0.671,0.734
0.205,0.545,0.519,0.369
0.536,0.548,0.519,0.629
0.371,0.492,0.486,0.634
0.543,0.561,0.704,0.850
0.135,0.593,0.492,0.405
0.278,0.497,0.392,0.612
0.108,0.574,0.543,0.448
0.474,0.600,0.592,0.824
0.743,0.455,0.583,0.230
0.356,0.496,0.408,0.547
0.686,0.405,0.676,0.259
0.486,0.479,0.457,0.783
0.293,0.509,0.424,0.667
0.284,0.577,0.484,0.419
0.188,0.536,0.475,0.432
0.310,0.467,0.462,0.590
0.699,0.390,0.725,0.280
0.290,0.413,0.527,0.623
0.293,0.580,0.456,0.606
0.339,0.488,0.542,0.804
0.306,0.519,0.601,0.422
0.387,0.485,0.428,0.644
0.207,0.418,0.401,0.365
0.799,0.332,0.752,0.192
0.192,0.497,0.503,0.403
0.487,0.588,0.626,0.703
0.278,0.593,0.414,0.674
0.392,0.453,0.466,0.593
0.523,0.537,0.631,0.867
0.522,0.592,0.433,0.648
0.387,0.584,0.406,0.634
0.406,0.549,0.578,0.757
0.740,0.281,0.716,0.272
0.466,0.652,0.488,0.828
0.439,0.634,0.453,0.595
0.265,0.706,0.509,0.376
0.720,0.375,0.591,0.213
0.260,0.611,0.488,0.509
0.247,0.551,0.491,0.353
0.526,0.654,0.586,0.864
0.219,0.574,0.468,0.481
0.383,0.644,0.436,0.718
0.786,0.390,0.697,0.109
0.713,0.259,0.568,0.134
0.436,0.570,0.452,0.572
0.577,0.571,0.489,0.823
0.306,0.675,0.393,0.472
0.528,0.533,0.514,0.707
0.512,0.472,0.369,0.945
0.396,0.549,0.420,0.542
0.383,0.579,0.348,0.512
0.276,0.534,0.400,0.451
0.486,0.555,0.575,0.862
0.843,0.433,0.725,0.082
0.778,0.342,0.644,0.098
0.389,0.517,0.687,0.747
0.768,0.392,0.638,0.289
0.591,0.311,0.742,0.243
0.757,0.359,0.677,0.170
0.718,0.299,0.640,0.161
0.155,0.515,0.551,0.389
0.527,0.621,0.499,0.693
0.357,0.507,0.501,0.659
0.319,0.612,0.474,0.661
0.416,0.508,0.473,0.817
0.497,0.652,0.602,0.759
0.306,0.502,0.657,0.407
0.596,0.318,0.657,0.199
0.381,0.543,0.484,0.466
0.491,0.647,0.472,0.457
0.558,0.447,0.601,0.891
0.258,0.563,0.518,0.450
0.740,0.351,0.615,0.116
0.783,0.291,0.683,0.244
0.446,0.561,0.548,0.870
0.487,0.506,0.583,0.689
0.647,0.343,0.769,0.148
0.903,0.319,0.696,0.316
0.810,0.397,0.703,0.192
0.814,0.383,0.809,0.173
0.797,0.346,0.746,0.202
0.417,0.541,0.413,0.621
0.254,0.482,0.577,0.368
0.140,0.540,0.569,0.577
0.449,0.446,0.575,0.834
0.484,0.571,0.631,0.626
0.173,0.637,0.572,0.549
0.311,0.555,0.561,0.430
0.226,0.572,0.492,0.396
0.415,0.508,0.470,0.657
0.691,0.471,0.804,0.169
0.233,0.535,0.518,0.431
0.777,0.272,0.635,0.178
0.480,0.544,0.457,0.641
0.409,0.451,0.419,0.807
0.485,0.429,0.708,0.722
0.630,0.236,0.779,0.211
0.475,0.606,0.427,0.535
0.369,0.624,0.472,0.648
0.740,0.427,0.654,0.206
0.717,0.324,0.655,0.111
0.174,0.535,0.398,0.430
0.369,0.515,0.394,0.547
0.595,0.550,0.611,0.808
0.390,0.425,0.417,0.774
0.610,0.362,0.695,0.159
0.478,0.514,0.555,0.848
0.512,0.435,0.707,0.709
0.396,0.572,0.420,0.731
0.264,0.561,0.429,0.400
0.285,0.593,0.490,0.613
0.728,0.417,0.697,0.197
0.426,0.483,0.492,0.559
0.376,0.517,0.283,0.552
0.725,0.366,0.530,0.114
0.226,0.374,0.501,0.388
0.642,0.361,0.701,0.267
0.162,0.589,0.548,0.358
0.422,0.557,0.456,0.516
0.395,0.483,0.630,0.876
0.282,0.494,0.544,0.451
0.262,0.576,0.548,0.667
0.368,0.575,0.517,0.643
0.816,0.483,0.635,0.167
0.872,0.325,0.774,0.219
0.458,0.505,0.586,0.799
0.173,0.477,0.402,0.384
0.307,0.473,0.466,0.660
0.640,0.351,0.655,0.099
0.479,0.621,0.419,0.497
0.627,0.410,0.669,0.248
0.349,0.479,0.538,0.640
0.440,0.495,0.340,0.650
0.321,0.558,0.546,0.509
0.586,0.508,0.514,0.808
0.686,0.467,0.699,0.229
0.524,0.550,0.524,0.667
0.358,0.515,0.392,0.665
0.263,0.534,0.503,0.469
0.432,0.522,0.461,0.572
0.364,0.566,0.438,0.429
0.286,0.544,0.466,0.399
0.396,0.611,0.424,0.642
0.453,0.559,0.588,0.687
0.277,0.451,0.499,0.461
0.710,0.424,0.706,0.196
0.216,0.482,0.521,0.447
0.524,0.450,0.560,0.760
0.492,0.613,0.508,0.647
0.504,0.588,0.501,0.886
0.358,0.562,0.408,0.559
0.869,0.348,0.734,0.161
0.321,0.499,0.433,0.696
0.284,0.488,0.415,0.801
0.355,0.523,0.511,0.462
0.452,0.556,0.641,0.658
0.409,0.549,0.406,0.660
0.205,0.529,0.436,0.500
0.677,0.431,0.705,0.204
0.456,0.593,0.471,0.856
0.272,0.496,0.454,0.497
0.327,0.540,0.477,0.569
0.783,0.438,0.677,0.233
0.644,0.372,0.755,0.232
0.586,0.576,0.549,0.615
0.464,0.457,0.469,0.582
0.376,0.670,0.453,0.629
0.758,0.319,0.636,0.172
0.394,0.513,0.386,0.602
0.272,0.567,0.467,0.461
0.740,0.276,0.652,0.150
0.541,0.730,0.530,0.766
0.416,0.580,0.474,0.698
0.273,0.431,0.510,0.465
0.461,0.649,0.625,0.795
0.364,0.575,0.615,0.571
0.293,0.575,0.553,0.474
0.217,0.510,0.568,0.514
0.764,0.437,0.723,0.264
0.500,0.593,0.627,0.723
0.277,0.560,0.591,0.358
0.757,0.454,0.581,0.151
0.258,0.496,0.524,0.377
0.458,0.509,0.359,0.707
0.286,0.601,0.355,0.667
0.726,0.331,0.674,0.283
0.564,0.528,0.648,0.887
0.266,0.568,0.467,0.407
0.471,0.549,0.572,0.917
0.299,0.510,0.501,0.403
0.677,0.334,0.665,0.232
0.292,0.574,0.485,0.428
0.640,0.523,0.630,0.889
0.746,0.349,0.614,0.135
0.619,0.367,0.574,0.137
0.457,0.600,0.619,0.827
0.771,0.379,0.732,0.190
0.707,0.416,0.651,0.235
0.530,0.536,0.522,0.882
0.304,0.555,0.358,0.560
0.459,0.433,0.420,0.556
0.672,0.289,0.701,0.188
0.650,0.374,0.688,0.193
0.289,0.633,0.367,0.680
0.387,0.570,0.435,0.529
0.695,0.435,0.580,0.111
0.753,0.338,0.606,0.139
0.688,0.290,0.782,0.183
0.415,0.510,0.565,0.823
0.255,0.462,0.505,0.460
0.291,0.549,0.392,0.657
0.133,0.594,0.603,0.424
0.670,0.415,0.647,0.225
0.499,0.585,0.542,0.890
0.266,0.582,0.506,0.376
0.276,0.497,0.480,0.566
0.186,0.579,0.453,0.294
0.188,0.571,0.514,0.463
0.311,0.421,0.549,0.323
0.755,0.411,0.734,0.220
0.217,0.559,0.462,0.577
0.533,0.588,0.590,0.853
0.159,0.586,0.559,0.584
0.444,0.726,0.456,0.521
0.807,0.353,0.553,0.155
0.128,0.506,0.529,0.383
0.905,0.311,0.657,0.218
0.282,0.498,0.547,0.445
0.662,0.514,0.518,0.816
0.478,0.526,0.552,0.828
0.157,0.643,0.471,0.438
0.642,0.389,0.732,0.237
0.428,0.569,0.589,0.550
0.907,0.366,0.782,0.229
0.241,0.466,0.554,0.578
0.487,0.490,0.587,0.881
0.676,0.325,0.622,0.141
0.736,0.530,0.677,0.149
0.780,0.376,0.793,0.113
0.737,0.393,0.614,0.093
0.820,0.403,0.668,0.142
0.504,0.474,0.473,0.780
0.407,0.511,0.539,0.703
0.483,0.526,0.504,0.910
0.764,0.452,0.755,0.204
0.445,0.636,0.622,0.582
0.771,0.438,0.644,0.131
0.217,0.632,0.492,0.553
0.429,0.624,0.477,0.666
0.715,0.431,0.710,0.170
0.369,0.555,0.419,0.649
0.708,0.387,0.784,0.225
0.296,0.480,0.340,0.556
0.714,0.466,0.680,0.187
0.155,0.612,0.479,0.492
0.594,0.371,0.709,0.225
0.094,0.607,0.538,0.415
0.430,0.578,0.524,0.650
0.245,0.518,0.393,0.386
0.683,0.448,0.723,0.136
0.262,0.518,0.476,0.679
0.673,0.344,0.688,0.206
0.244,0.563,0.374,0.672
0.392,0.656,0.438,0.642
0.356,0.532,0.533,0.753
0.642,0.321,0.670,0.243
0.702,0.435,0.736,0.200
0.809,0.439,0.657,0.142
0.731,0.318,0.735,0.232
0.765,0.440,0.724,0.132
0.412,0.481,0.453,0.609
0.227,0.479,0.419,0.329
0.257,0.475,0.561,0.439
0.525,0.452,0.542,0.861
0.228,0.455,0.500,0.412
0.458,0.549,0.645,0.643
0.481,0.494,0.531,0.765
0.298,0.532,0.465,0.685
0.845,0.316,0.650,0.251
0.770,0.392,0.721,0.125
0.442,0.537,0.363,0.688
0.348,0.472,0.492,0.548
0.408,0.594,0.625,0.798
0.443,0.428,0.557,0.855
0.128,0.480,0.428,0.469
0.816,0.334,0.766,0.225
0.837,0.406,0.722,0.185
0.135,0.569,0.511,0.391
0.090,0.512,0.427,0.349
0.229,0.516,0.304,0.442
0.441,0.522,0.583,0.903
0.520,0.448,0.497,0.666
0.267,0.523,0.516,0.480
0.605,0.505,0.557,0.839
0.521,0.625,0.616,0.793
0.284,0.439,0.504,0.397
0.751,0.517,0.725,0.164
0.350,0.643,0.392,0.618
0.223,0.540,0.408,0.377
0.465,0.542,0.584,0.632
0.595,0.577,0.569,0.757
0.280,0.355,0.663,0.543
0.624,0.304,0.788,0.145
0.331,0.507,0.453,0.706
0.294,0.477,0.623,0.668
0.336,0.502,0.489,0.750
0.341,0.677,0.345,0.623
0.135,0.498,0.447,0.449
0.341,0.423,0.418,0.546
0.455,0.476,0.632,0.763
0.385,0.485,0.389,0.579
0.361,0.500,0.506,0.376
0.535,0.592,0.629,0.736
0.515,0.458,0.648,0.673
0.213,0.472,0.537,0.460
0.420,0.611,0.477,0.763
0.130,0.593,0.526,0.376
0.352,0.557,0.419,0.687
0.404,0.647,0.417,0.614
0.735,0.489,0.596,0.135
0.345,0.518,0.341,0.601
0.668,0.294,0.653,0.234
0.395,0.573,0.466,0.721
0.764,0.480,0.578,0.276
0.649,0.267,0.634,0.228
0.737,0.446,0.682,0.199
0.736,0.330,0.720,0.284
0.407,0.641,0.584,0.828
0.221,0.448,0.624,0.477
0.544,0.508,0.547,0.936
0.803,0.276,0.739,0.238
0.543,0.544,0.489,0.754
0.796,0.436,0.675,0.181
0.607,0.525,0.574,0.768
0.263,0.535,0.461,0.462
0.525,0.461,0.543,0.853
0.404,0.541,0.525,0.744
0.723,0.452,0.791,0.174
0.445,0.487,0.594,0.656
0.458,0.441,0.645,0.590
0.724,0.415,0.637,0.118
0.568,0.599,0.585,0.769
0.158,0.537,0.570,0.427
0.800,0.280,0.605,0.204
0.176,0.619,0.463,0.377
0.465,0.549,0.539,0.800
0.444,0.542,0.499,0.895
0.562,0.709,0.622,0.812
0.588,0.512,0.610,0.817
0.422,0.434,0.327,0.668
0.286,0.496,0.476,0.374
0.724,0.400,0.744,0.249
0.407,0.459,0.400,0.623
0.507,0.518,0.425,0.634
0.442,0.537,0.624,0.815
0.761,0.433,0.706,0.068
0.320,0.476,0.546,0.633
0.424,0.448,0.628,0.849
0.152,0.510,0.503,0.492
0.803,0.399,0.662,0.202
0.220,0.488,0.494,0.647
0.801,0.382,0.684,0.231
0.365,0.567,0.580,0.852
0.401,0.534,0.463,0.481
0.408,0.521,0.395,0.507
0.423,0.652,0.472,0.624
0.625,0.449,0.718,0.127
0.675,0.405,0.612,0.240
0.721,0.362,0.627,0.116
0.184,0.453,0.481,0.501
0.186,0.470,0.587,0.345
0.313,0.611,0.532,0.476
0.193,0.565,0.430,0.386
0.416,0.508,0.555,0.686
0.777,0.381,0.664,0.143
0.231,0.540,0.580,0.463
0.536,0.508,0.566,0.652
0.721,0.366,0.841,0.321
0.416,0.627,0.558,0.759
0.745,0.227,0.647,0.157
0.476,0.455,0.488,0.814
0.345,0.567,0.508,0.640
0.326,0.646,0.430,0.758
0.678,0.351,0.588,0.329
0.437,0.591,0.435,0.686
0.470,0.565,0.493,0.567
0.287,0.663,0.449,0.527
0.454,0.513,0.601,0.735
0.726,0.366,0.731,0.284
0.346,0.528,0.424,0.583
0.735,0.420,0.653,0.263
0.613,0.587,0.677,0.716
0.736,0.333,0.681,0.360
0.210,0.598,0.570,0.433
0.133,0.725,0.579,0.470
0.342,0.393,0.464,0.498
0.461,0.549,0.583,0.791
0.622,0.507,0.580,0.864
0.770,0.373,0.756,0.173
0.184,0.597,0.414,0.454
0.797,0.306,0.648,0.223
0.441,0.523,0.699,0.784
0.173,0.616,0.529,0.349
0.236,0.459,0.538,0.412
0.234,0.587,0.535,0.358
0.326,0.663,0.532,0.672
0.611,0.605,0.456,0.722
0.270,0.459,0.582,0.527
0.344,0.575,0.412,0.572
0.419,0.537,0.508,0.555
0.706,0.332,0.694,0.106
0.349,0.533,0.423,0.588
0.523,0.540,0.598,0.792
0.714,0.387,0.679,0.103
0.476,0.557,0.494,0.865
0.509,0.421,0.569,0.857
0.199,0.468,0.453,0.430
0.312,0.484,0.447,0.757
0.182,0.614,0.537,0.502
0.333,0.455,0.484,0.527
0.289,0.675,0.490,0.653
0.565,0.527,0.518,0.737
0.542,0.519,0.532,0.802
0.483,0.503,0.636,0.766
0.720,0.226,0.647,0.181
0.714,0.346,0.729,0.141
0.355,0.476,0.393,0.695
0.778,0.433,0.707,0.119
0.210,0.445,0.376,0.409
0.367,0.680,0.467,0.386
0.192,0.509,0.397,0.394
0.378,0.618,0.421,0.686
0.329,0.509,0.383,0.656
0.544,0.513,0.573,0.768
0.217,0.534,0.461,0.453
0.738,0.539,0.783,0.150
0.797,0.372,0.733,0.251
0.491,0.501,0.581,0.881
0.715,0.304,0.611,0.159
0.398,0.600,0.604,0.869
0.344,0.656,0.460,0.679
0.774,0.442,0.597,0.189
0.566,0.338,0.509,0.844
0.206,0.507,0.454,0.399
0.837,0.358,0.666,0.244
0.384,0.562,0.476,0.721
0.446,0.602,0.464,0.628
0.161,0.514,0.428,0.452
0.494,0.597,0.736,0.833
0.275,0.468,0.521,0.415
0.743,0.353,0.763,0.144
0.420,0.606,0.474,0.668
0.144,0.464,0.462,0.469
0.199,0.514,0.500,0.468
0.742,0.514,0.611,0.072
0.690,0.391,0.790,0.176
0.210,0.644,0.572,0.323
0.491,0.465,0.579,0.733
0.508,0.458,0.582,0.722
0.305,0.548,0.529,0.587
0.247,0.542,0.586,0.451
0.326,0.549,0.584,0.451
0.557,0.606,0.670,0.884
0.735,0.493,0.716,0.269
0.282,0.573,0.657,0.356
0.088,0.557,0.459,0.353
0.406,0.539,0.464,0.663
0.718,0.426,0.698,0.270
0.508,0.536,0.577,0.667
0.641,0.335,0.774,0.057
0.393,0.578,0.460,0.571
0.214,0.641,0.502,0.526
0.737,0.307,0.725,0.262
0.407,0.525,0.590,0.807
0.478,0.527,0.587,0.766
0.512,0.508,0.560,0.769
0.174,0.573,0.399,0.290
0.581,0.563,0.389,0.764
0.283,0.607,0.453,0.395
0.672,0.387,0.597,0.068
0.872,0.456,0.644,0.293
0.774,0.438,0.679,0.012
0.719,0.310,0.764,0.307
0.383,0.509,0.580,0.663
0.288,0.678,0.450,0.500
0.229,0.567,0.520,0.417
0.737,0.365,0.755,0.271
0.440,0.491,0.452,0.583
0.292,0.464,0.462,0.558
0.237,0.577,0.310,0.629
0.514,0.482,0.622,0.821
0.729,0.439,0.622,0.144
0.296,0.601,0.466,0.705
0.326,0.515,0.471,0.655
0.422,0.621,0.529,0.561
0.250,0.580,0.485,0.469
0.269,0.531,0.499,0.485
0.145,0.507,0.468,0.495
0.767,0.306,0.674,0.218
0.298,0.556,0.516,0.551
0.689,0.348,0.699,0.140
0.726,0.306,0.621,0.151
0.426,0.576,0.414,0.674
0.273,0.516,0.528,0.514
0.520,0.556,0.568,0.811
0.750,0.363,0.767,0.138
0.231,0.555,0.461,0.486
0.178,0.492,0.616,0.458
0.422,0.513,0.434,0.571
0.443,0.431,0.269,0.711
0.691,0.373,0.689,0.093
0.249,0.658,0.610,0.429
0.702,0.291,0.695,0.225
0.456,0.631,0.617,0.762
0.421,0.428,0.635,0.832
0.829,0.397,0.722,0.142
0.696,0.246,0.702,0.218
0.372,0.564,0.457,0.587
0.293,0.429,0.583,0.406
0.506,0.471,0.582,1.000
0.453,0.587,0.561,0.847
0.456,0.502,0.547,0.793
0.476,0.404,0.686,0.890
0.499,0.583,0.466,0.655
0.324,0.568,0.451,0.615
0.528,0.443,0.577,0.798
0.285,0.518,0.467,0.465
0.170,0.635,0.545,0.404
0.406,0.664,0.452,0.670
0.460,0.533,0.556,0.752
0.235,0.488,0.364,0.498
0.763,0.371,0.597,0.166
0.220,0.688,0.458,0.669
0.240,0.483,0.461,0.529
0.529,0.537,0.607,0.616
0.477,0.531,0.416,0.603
0.831,0.402,0.729,0.239
0.346,0.520,0.339,0.623
0.332,0.498,0.490,0.722
0.313,0.597,0.449,0.709
0.210,0.481,0.574,0.445
0.333,0.523,0.432,0.684
0.779,0.296,0.808,0.167
0.479,0.450,0.493,0.791
0.388,0.602,0.477,0.713
0.170,0.427,0.497,0.377
0.783,0.408,0.662,0.264
0.158,0.472,0.494,0.452
0.280,0.592,0.486,0.353
0.234,0.533,0.546,0.383
0.275,0.454,0.508,0.602
0.421,0.576,0.429,0.589
0.678,0.335,0.703,0.223
0.472,0.554,0.529,0.764
0.233,0.538,0.482,0.445
0.373,0.495,0.451,0.670
0.734,0.382,0.614,0.248
0.712,0.340,0.671,0.116
0.483,0.570,0.558,0.822
0.417,0.602,0.520,0.769
0.182,0.478,0.423,0.408
0.440,0.606,0.531,0.593
0.721,0.343,0.742,0.250
0.730,0.416,0.518,0.231
0.664,0.335,0.750,0.236
0.103,0.451,0.431,0.363
0.543,0.563,0.535,0.719
0.317,0.637,0.414,0.607
0.496,0.517,0.514,0.722
0.430,0.607,0.427,0.604
0.647,0.373,0.691,0.165
0.789,0.355,0.720,0.186
0.437,0.572,0.571,0.738
0.180,0.524,0.479,0.345
0.496,0.523,0.646,0.719
0.301,0.534,0.451,0.704
0.201,0.504,0.415,0.377
0.154,0.447,0.486,0.429
0.823,0.424,0.658,0.182
0.198,0.529,0.442,0.379
0.498,0.657,0.589,0.820
0.740,0.428,0.743,0.169
0.329,0.500,0.484,0.399
0.484,0.540,0.605,0.841
0.249,0.506,0.486,0.440
0.351,0.507,0.416,0.675
0.604,0.365,0.685,0.229
0.831,0.306,0.770,0.153
0.690,0.275,0.686,0.150
0.689,0.555,0.651,0.078
0.819,0.395,0.654,0.253
0.505,0.497,0.535,0.837
0.335,0.486,0.430,0.406
0.247,0.499,0.525,0.538
0.332,0.504,0.548,0.366
0.408,0.650,0.457,0.630
0.884,0.351,0.683,0.197
0.678,0.455,0.749,0.203
0.214,0.565,0.468,0.508
0.785,0.480,0.615,0.110
0.477,0.520,0.630,0.763
0.281,0.491,0.602,0.613
0.233,0.557,0.440,0.443
0.231,0.424,0.573,0.372
0.280,0.740,0.368,0.609
0.339,0.493,0.583,0.762
0.671,0.448,0.654,0.221
0.081,0.456,0.492,0.443
0.377,0.568,0.591,0.818
0.773,0.457,0.692,0.213
0.670,0.457,0.669,0.207
0.424,0.642,0.408,0.555
0.388,0.496,0.494,0.735
0.368,0.539,0.494,0.558
0.224,0.546,0.315,0.671
0.170,0.513,0.487,0.528
0.703,0.379,0.810,0.229
0.585,0.599,0.512,0.846
0.409,0.521,0.607,0.621
0.457,0.616,0.480,0.663
0.180,0.531,0.625,0.420
0.816,0.307,0.759,0.156
0.545,0.560,0.626,0.727
0.281,0.559,0.585,0.521
0.348,0.574,0.580,0.450
0.479,0.527,0.487,0.682
0.489,0.606,0.477,0.814
0.191,0.526,0.443,0.481
0.868,0.411,0.627,0.226
0.309,0.622,0.587,0.525
0.393,0.435,0.398,0.750
0.783,0.320,0.742,0.159
0.314,0.475,0.583,0.337
0.145,0.563,0.584,0.472
0.331,0.502,0.327,0.362
0.263,0.606,0.688,0.458
0.741,0.390,0.740,0.094
0.712,0.340,0.777,0.235
0.750,0.390,0.727,0.083
0.296,0.667,0.617,0.838
0.208,0.409,0.413,0.435
0.413,0.546,0.398,0.707
0.496,0.542,0.610,0.858
0.205,0.581,0.478,0.435
0.859,0.298,0.593,0.258
0.159,0.694,0.559,0.404
0.175,0.497,0.428,0.326
0.431,0.525,0.491,0.516
0.795,0.358,0.714,0.158
0.291,0.572,0.469,0.536
0.606,0.604,0.640,0.894
0.829,0.393,0.589,0.146
0.463,0.649,0.535,0.741
0.385,0.569,0.407,0.566
0.469,0.476,0.513,0.699
0.261,0.632,0.578,0.425
0.696,0.363,0.628,0.083
