0.667,0.296,0.313,0.392
0.653,0.136,0.174,0.377
0.366,0.415,0.640,0.325
0.409,0.757,0.297,0.510
0.359,0.266,0.657,0.144
0.511,0.800,0.449,0.290
0.406,0.374,0.818,0.414
0.475,0.348,0.507,0.555
0.357,0.690,0.367,0.677
0.401,0.698,0.256,0.558
0.086,0.287,0.260,0.383
0.056,0.165,0.365,0.591
0.596,0.444,0.144,0.396
0.047,0.260,0.380,0.681
0.302,0.577,0.371,0.352
0.618,0.676,0.453,0.378
0.283,0.431,0.400,0.452
0.508,0.356,0.204,0.319
0.468,0.693,0.431,0.337
0.041,0.257,0.333,0.540
0.488,0.840,0.332,0.506
0.198,0.383,0.311,0.096
0.077,0.296,0.294,0.294
0.108,0.236,0.445,0.702
0.096,0.298,0.229,0.276
0.475,0.140,0.232,0.494
0.220,0.596,0.310,0.532
0.402,0.689,0.372,0.680
0.495,0.322,0.616,0.401
0.423,0.650,0.245,0.549
0.319,0.611,0.360,0.401
0.067,0.296,0.350,0.619
0.362,0.752,0.396,0.418
0.224,0.317,0.271,0.115
0.325,0.331,0.695,0.337
0.130,0.382,0.262,0.237
0.533,0.177,0.338,0.312
0.436,0.233,0.223,0.332
0.142,0.430,0.309,0.199
0.366,0.450,0.608,0.135
0.073,0.329,0.306,0.323
0.440,0.211,0.484,0.317
0.261,0.615,0.342,0.338
0.478,0.836,0.348,0.456
0.693,0.090,0.125,0.404
0.177,0.527,0.376,0.592
0.488,0.736,0.364,0.617
0.784,0.399,0.209,0.494
0.389,0.197,0.578,0.442
0.196,0.403,0.257,0.159
0.279,0.379,0.304,0.612
0.753,0.096,0.163,0.467
0.220,0.453,0.359,0.550
0.966,0.364,0.253,0.507
0.425,0.634,0.354,0.534
0.480,0.357,0.732,0.376
0.370,0.406,0.370,0.373
0.086,0.263,0.334,0.395
0.589,0.268,0.255,0.454
0.585,0.143,0.331,0.459
0.459,0.837,0.406,0.461
0.061,0.227,0.408,0.658
0.513,0.635,0.383,0.504
0.086,0.282,0.272,0.279
0.454,0.815,0.388,0.427
0.428,0.298,0.134,0.277
0.356,0.544,0.293,0.614
0.446,0.417,0.596,0.371
0.634,0.449,0.221,0.353
0.317,0.380,0.510,0.251
0.856,0.318,0.160,0.461
0.376,0.526,0.592,0.358
0.696,0.343,0.209,0.273
0.453,0.513,0.377,0.241
0.267,0.688,0.386,0.425
0.310,0.629,0.348,0.426
0.287,0.687,0.351,0.451
0.367,0.258,0.700,0.342
0.359,0.370,0.295,0.134
0.371,0.217,0.168,0.401
0.224,0.360,0.395,0.220
0.213,0.518,0.351,0.631
0.524,0.674,0.453,0.291
0.437,0.224,0.694,0.386
0.389,0.286,0.589,0.070
0.348,0.319,0.439,0.220
0.401,0.680,0.302,0.598
0.498,0.346,0.811,0.460
0.849,0.248,0.080,0.426
0.777,0.162,0.122,0.547
0.333,0.355,0.633,0.511
0.338,0.314,0.501,0.218
0.396,0.369,0.757,0.366
0.132,0.313,0.380,0.501
0.441,0.526,0.606,0.255
0.127,0.285,0.382,0.568
0.390,0.681,0.427,0.329
0.688,0.224,0.309,0.409
0.146,0.324,0.254,0.187
0.598,0.198,0.224,0.343
0.603,0.725,0.425,0.328
0.539,0.725,0.358,0.317
0.374,0.773,0.360,0.467
0.169,0.418,0.317,0.225
0.430,0.403,0.192,0.328
0.441,0.311,0.371,0.304
0.347,0.472,0.287,0.489
0.375,0.723,0.300,0.473
0.098,0.325,0.333,0.573
0.518,0.162,0.249,0.360
0.470,0.862,0.316,0.518
0.296,0.696,0.333,0.359
0.497,0.337,0.693,0.530
0.063,0.321,0.288,0.442
0.685,0.195,0.130,0.519
0.394,0.354,0.480,0.488
0.407,0.387,0.362,0.561
0.434,0.495,0.462,0.323
0.593,0.646,0.422,0.276
0.043,0.254,0.299,0.504
0.157,0.241,0.439,0.668
0.056,0.368,0.313,0.400
0.372,0.398,0.636,0.200
0.597,0.252,0.867,0.536
0.324,0.280,0.631,0.389
0.164,0.345,0.252,0.187
0.495,0.820,0.389,0.480
0.081,0.325,0.309,0.415
0.467,0.357,0.506,0.219
0.089,0.257,0.394,0.614
0.711,0.213,0.046,0.441
0.076,0.250,0.423,0.652
0.620,0.404,0.374,0.295
0.257,0.494,0.330,0.640
0.461,0.429,0.355,0.424
0.960,0.173,0.296,0.426
0.380,0.243,0.334,0.276
0.296,0.673,0.364,0.321
0.120,0.375,0.330,0.443
0.476,0.610,0.364,0.383
0.413,0.215,0.759,0.348
0.445,0.436,0.705,0.447
0.148,0.251,0.431,0.630
0.433,0.679,0.391,0.541
0.369,0.172,0.637,0.291
0.098,0.284,0.379,0.514
0.531,0.277,0.189,0.405
0.405,0.505,0.352,0.406
0.416,0.415,0.716,0.228
0.474,0.412,0.594,0.145
0.350,0.342,0.600,0.186
0.459,0.492,0.404,0.301
0.353,0.693,0.288,0.609
0.606,0.827,0.513,0.328
0.054,0.258,0.331,0.474
0.085,0.393,0.299,0.297
0.387,0.347,0.807,0.396
0.588,0.738,0.420,0.359
0.439,0.331,0.679,0.565
0.560,0.284,0.668,0.223
0.080,0.308,0.328,0.529
0.044,0.235,0.329,0.509
0.408,0.159,0.177,0.487
0.564,0.203,0.126,0.377
0.282,0.411,0.270,0.103
0.524,0.353,0.530,0.191
0.185,0.370,0.266,0.147
0.297,0.345,0.395,0.224
0.590,0.421,0.209,0.524
0.506,0.439,0.456,0.318
0.038,0.294,0.328,0.500
0.483,0.796,0.332,0.410
0.544,0.316,0.693,0.551
0.388,0.348,0.738,0.344
0.215,0.261,0.438,0.832
0.688,0.308,0.280,0.414
0.434,0.712,0.367,0.288
0.483,0.279,0.263,0.301
0.441,0.424,0.461,0.535
0.182,0.534,0.318,0.293
0.238,0.386,0.284,0.109
0.299,0.341,0.536,0.539
0.309,0.222,0.577,0.329
0.914,0.158,0.340,0.616
0.571,0.176,0.574,0.565
0.645,0.317,0.120,0.468
0.415,0.358,0.545,0.197
0.062,0.242,0.310,0.523
0.466,0.274,0.198,0.234
0.471,0.305,0.591,0.222
0.583,0.774,0.427,0.348
0.426,0.319,0.577,0.199
0.504,0.231,0.359,0.241
0.252,0.527,0.495,0.240
0.175,0.375,0.264,0.158
0.559,0.770,0.386,0.421
0.225,0.389,0.267,0.132
0.764,0.146,0.091,0.425
0.569,0.210,0.745,0.292
0.399,0.588,0.312,0.451
0.073,0.222,0.340,0.675
0.459,0.188,0.404,0.418
0.590,0.231,0.299,0.354
0.384,0.412,0.535,0.137
0.292,0.371,0.658,0.283
0.084,0.282,0.256,0.412
0.218,0.399,0.313,0.093
0.091,0.264,0.374,0.571
0.058,0.307,0.343,0.611
0.356,0.328,0.574,0.206
0.470,0.530,0.304,0.598
0.529,0.209,0.236,0.435
0.209,0.361,0.285,0.122
0.086,0.351,0.287,0.319
0.400,0.733,0.344,0.473
0.357,0.706,0.325,0.378
0.187,0.328,0.262,0.215
0.431,0.132,0.229,0.415
0.806,0.352,0.143,0.381
0.376,0.624,0.329,0.293
0.547,0.847,0.407,0.350
0.501,0.204,0.191,0.347
0.421,0.260,0.625,0.276
0.513,0.337,0.769,0.374
0.303,0.540,0.404,0.397
0.392,0.540,0.338,0.308
0.029,0.282,0.361,0.567
0.558,0.682,0.392,0.305
0.560,0.725,0.464,0.280
0.287,0.615,0.335,0.451
0.403,0.293,0.299,0.232
0.336,0.515,0.315,0.497
0.297,0.578,0.265,0.474
0.475,0.161,0.803,0.443
0.327,0.288,0.520,0.412
0.342,0.666,0.279,0.497
0.075,0.305,0.275,0.271
0.493,0.570,0.347,0.282
0.267,0.396,0.277,0.111
0.533,0.275,0.275,0.332
0.479,0.155,0.337,0.302
0.401,0.287,0.700,0.170
0.401,0.277,0.383,0.245
0.378,0.264,0.357,0.243
0.791,0.163,0.183,0.330
0.355,0.304,0.228,0.274
0.352,0.743,0.303,0.675
0.148,0.247,0.242,0.236
0.515,0.237,0.237,0.410
0.082,0.217,0.373,0.644
0.078,0.273,0.396,0.684
0.063,0.356,0.296,0.366
0.414,0.235,0.190,0.318
0.559,0.173,0.674,0.550
0.378,0.313,0.863,0.402
0.292,0.303,0.421,0.600
0.360,0.446,0.712,0.433
0.477,0.731,0.394,0.229
0.342,0.373,0.643,0.324
0.304,0.630,0.341,0.328
0.468,0.347,0.763,0.214
0.968,0.064,0.177,0.476
0.327,0.615,0.349,0.261
0.602,0.203,0.274,0.318
0.397,0.341,0.678,0.449
0.575,0.268,0.768,0.383
0.467,0.740,0.454,0.276
0.306,0.598,0.402,0.324
0.065,0.252,0.336,0.498
0.375,0.269,0.707,0.487
0.399,0.575,0.379,0.259
0.554,0.189,0.203,0.272
0.522,0.158,0.153,0.526
0.052,0.299,0.327,0.527
0.082,0.337,0.387,0.654
0.768,0.408,0.166,0.458
0.370,0.296,0.473,0.340
0.576,0.851,0.424,0.433
0.459,0.245,0.702,0.496
0.490,0.252,0.736,0.360
0.634,0.286,0.432,0.439
0.054,0.312,0.289,0.405
0.476,0.272,0.629,0.249
0.462,0.325,0.203,0.449
0.112,0.355,0.259,0.228
0.151,0.361,0.261,0.137
0.363,0.443,0.348,0.105
0.343,0.703,0.342,0.324
0.091,0.281,0.314,0.409
0.141,0.314,0.267,0.232
0.355,0.234,0.553,0.174
0.474,0.247,0.694,0.530
0.449,0.801,0.363,0.375
0.063,0.233,0.351,0.607
0.537,0.365,0.258,0.482
0.271,0.442,0.711,0.294
0.112,0.261,0.397,0.524
0.574,0.404,0.178,0.378
0.245,0.382,0.278,0.132
0.689,0.206,0.115,0.395
0.494,0.344,0.214,0.374
0.110,0.345,0.288,0.266
0.492,0.236,0.223,0.382
0.690,0.214,0.300,0.421
0.463,0.666,0.345,0.328
0.637,0.192,0.062,0.428
0.216,0.402,0.247,0.141
0.467,0.257,0.886,0.432
0.612,0.372,0.170,0.535
0.792,0.137,0.142,0.425
0.577,0.209,0.135,0.391
0.042,0.258,0.335,0.555
0.126,0.324,0.257,0.189
0.716,0.440,0.251,0.465
0.306,0.544,0.365,0.326
0.583,0.259,0.161,0.517
0.948,0.240,0.140,0.409
0.190,0.304,0.292,0.149
0.091,0.374,0.295,0.381
0.279,0.267,0.279,0.338
0.445,0.681,0.471,0.234
0.568,0.126,0.711,0.372
0.154,0.277,0.259,0.199
0.461,0.173,0.696,0.441
0.070,0.278,0.264,0.313
0.490,0.770,0.392,0.301
0.641,0.179,0.272,0.333
0.505,0.301,0.182,0.284
0.358,0.427,0.568,0.455
0.616,0.718,0.435,0.299
0.034,0.284,0.328,0.547
0.264,0.355,0.312,0.090
0.669,0.748,0.465,0.292
0.093,0.306,0.254,0.278
0.127,0.254,0.394,0.721
0.376,0.607,0.327,0.398
0.348,0.333,0.567,0.361
0.669,0.186,0.103,0.391
0.042,0.220,0.329,0.486
0.072,0.337,0.283,0.292
0.061,0.245,0.351,0.532
0.598,0.242,0.584,0.262
0.334,0.239,0.335,0.316
0.078,0.318,0.392,0.644
0.249,0.582,0.351,0.597
0.355,0.751,0.371,0.419
0.555,0.465,0.225,0.360
0.132,0.391,0.291,0.150
0.251,0.234,0.227,0.401
0.146,0.250,0.413,0.629
0.548,0.483,0.231,0.365
0.357,0.698,0.351,0.316
0.525,0.658,0.507,0.282
0.557,0.344,0.238,0.408
0.158,0.374,0.252,0.155
0.240,0.383,0.259,0.118
0.369,0.746,0.373,0.351
0.504,0.429,0.282,0.419
0.416,0.288,0.211,0.310
0.591,0.148,0.313,0.392
0.764,0.223,0.083,0.428
0.449,0.621,0.267,0.565
0.470,0.358,0.715,0.496
0.478,0.252,0.826,0.256
0.187,0.544,0.307,0.321
0.059,0.268,0.360,0.629
0.725,0.160,0.106,0.396
0.310,0.418,0.314,0.202
0.306,0.314,0.699,0.253
0.039,0.258,0.365,0.537
0.436,0.798,0.297,0.536
0.079,0.327,0.298,0.552
0.608,0.822,0.515,0.291
0.419,0.236,0.763,0.364
0.387,0.386,0.329,0.261
0.596,0.189,0.183,0.445
0.326,0.708,0.313,0.542
0.530,0.425,0.757,0.564
0.245,0.346,0.213,0.239
0.616,0.189,0.308,0.437
0.573,0.780,0.411,0.338
0.044,0.272,0.355,0.612
0.484,0.586,0.394,0.476
0.132,0.413,0.368,0.525
0.176,0.351,0.272,0.127
0.083,0.238,0.265,0.339
0.477,0.170,0.796,0.441
0.764,0.248,0.082,0.420
0.358,0.645,0.269,0.618
0.503,0.311,0.134,0.284
0.317,0.598,0.364,0.428
0.479,0.124,0.182,0.528
0.215,0.369,0.276,0.107
0.444,0.537,0.342,0.336
0.672,0.180,0.536,0.446
0.381,0.329,0.703,0.228
0.579,0.108,0.300,0.282
0.381,0.305,0.615,0.182
0.565,0.562,0.496,0.199
0.326,0.672,0.303,0.466
0.063,0.268,0.279,0.332
0.154,0.286,0.299,0.156
0.121,0.246,0.398,0.718
0.073,0.278,0.313,0.468
0.510,0.192,0.660,0.546
0.743,0.299,0.505,0.209
0.073,0.365,0.346,0.574
0.288,0.697,0.354,0.408
0.519,0.751,0.411,0.478
0.139,0.388,0.242,0.222
0.424,0.124,0.709,0.377
0.091,0.296,0.285,0.290
0.379,0.669,0.292,0.716
0.238,0.475,0.345,0.546
0.332,0.226,0.401,0.429
0.519,0.770,0.363,0.340
0.167,0.425,0.273,0.558
0.828,0.034,0.227,0.425
0.417,0.528,0.459,0.399
0.413,0.597,0.287,0.655
0.665,0.144,0.302,0.326
0.366,0.618,0.393,0.301
0.086,0.365,0.327,0.353
0.654,0.199,0.207,0.364
0.297,0.396,0.325,0.086
0.840,0.114,0.092,0.475
0.596,0.173,0.339,0.398
0.473,0.293,0.390,0.271
0.698,0.200,0.365,0.403
0.320,0.309,0.243,0.506
0.577,0.139,0.748,0.475
0.346,0.737,0.354,0.409
0.451,0.703,0.372,0.472
0.428,0.265,0.645,0.153
0.426,0.194,0.720,0.423
0.166,0.412,0.265,0.159
0.262,0.414,0.619,0.314
0.488,0.343,0.291,0.546
0.613,0.439,0.206,0.345
0.562,0.214,0.358,0.342
0.242,0.206,0.272,0.351
0.037,0.298,0.372,0.560
0.182,0.551,0.325,0.536
0.473,0.269,0.235,0.328
0.708,0.346,0.137,0.378
0.429,0.598,0.469,0.159
0.263,0.391,0.297,0.102
0.877,0.114,0.261,0.473
0.439,0.581,0.341,0.315
0.446,0.549,0.334,0.406
0.430,0.557,0.326,0.354
0.472,0.287,0.729,0.298
0.580,0.672,0.369,0.316
0.328,0.319,0.652,0.293
0.660,0.127,0.214,0.341
0.473,0.124,0.673,0.321
0.670,0.118,0.238,0.468
0.330,0.611,0.300,0.588
0.266,0.352,0.518,0.118
0.438,0.677,0.531,0.426
0.649,0.054,0.804,0.360
0.390,0.261,0.316,0.219
0.614,0.404,0.213,0.498
0.286,0.570,0.399,0.309
0.064,0.303,0.295,0.336
0.273,0.372,0.303,0.101
0.073,0.202,0.381,0.659
0.501,0.367,0.716,0.223
0.446,0.507,0.314,0.233
0.442,0.270,0.572,0.176
0.573,0.181,0.245,0.299
0.700,0.100,0.369,0.427
0.482,0.547,0.305,0.361
0.661,0.253,0.266,0.296
0.403,0.221,0.711,0.304
0.548,0.289,0.112,0.422
0.553,0.201,0.140,0.377
0.084,0.339,0.277,0.308
0.488,0.653,0.469,0.266
0.071,0.264,0.284,0.349
0.538,0.276,0.214,0.473
0.431,0.153,0.584,0.208
0.547,0.204,0.169,0.437
0.444,0.247,0.757,0.304
0.646,0.786,0.484,0.370
0.808,0.219,0.087,0.377
0.660,0.708,0.478,0.404
0.350,0.741,0.386,0.374
0.358,0.220,0.708,0.298
0.754,0.392,0.258,0.462
0.349,0.707,0.369,0.417
0.582,0.709,0.472,0.342
0.541,0.233,0.138,0.400
0.039,0.274,0.352,0.563
0.618,0.180,0.144,0.398
0.305,0.713,0.279,0.534
0.582,0.663,0.412,0.375
0.323,0.361,0.407,0.147
0.521,0.370,0.299,0.467
0.407,0.767,0.390,0.320
0.357,0.273,0.245,0.286
0.247,0.439,0.392,0.402
0.550,0.265,0.674,0.138
0.492,0.745,0.373,0.476
0.052,0.307,0.306,0.473
0.632,0.791,0.415,0.444
0.408,0.689,0.400,0.510
0.425,0.595,0.343,0.252
0.490,0.772,0.369,0.302
0.661,0.237,0.229,0.346
0.211,0.406,0.292,0.117
0.137,0.234,0.419,0.638
0.442,0.328,0.527,0.527
0.725,0.140,0.338,0.394
0.548,0.348,0.837,0.332
0.159,0.408,0.289,0.154
0.414,0.545,0.371,0.306
0.382,0.312,0.440,0.545
0.402,0.699,0.325,0.411
0.570,0.225,0.664,0.597
0.217,0.502,0.380,0.567
0.865,0.251,0.340,0.580
0.391,0.278,0.600,0.439
0.589,0.235,0.574,0.398
0.072,0.327,0.338,0.622
0.052,0.256,0.293,0.401
0.262,0.532,0.340,0.607
0.849,0.261,0.275,0.404
0.347,0.220,0.232,0.404
0.276,0.523,0.310,0.688
0.358,0.234,0.305,0.438
0.317,0.583,0.312,0.581
0.114,0.296,0.335,0.474
0.055,0.282,0.315,0.518
0.073,0.311,0.317,0.433
0.748,0.147,0.152,0.603
0.085,0.212,0.391,0.601
0.746,0.241,0.096,0.535
0.517,0.795,0.489,0.326
0.299,0.531,0.285,0.502
0.085,0.339,0.357,0.596
0.271,0.321,0.673,0.296
0.137,0.400,0.256,0.236
0.770,0.217,0.134,0.463
0.750,0.101,0.238,0.382
0.066,0.280,0.374,0.573
0.443,0.252,0.889,0.379
0.490,0.577,0.389,0.303
0.049,0.306,0.300,0.432
0.491,0.720,0.370,0.325
0.770,0.265,0.043,0.468
0.555,0.165,0.234,0.290
0.209,0.422,0.300,0.205
0.459,0.645,0.397,0.300
0.565,0.613,0.354,0.340
0.472,0.115,0.216,0.384
0.487,0.251,0.626,0.619
0.100,0.310,0.285,0.318
0.382,0.454,0.355,0.275
0.439,0.341,0.532,0.703
0.323,0.284,0.781,0.236
0.599,0.247,0.345,0.417
0.695,0.130,0.266,0.379
0.475,0.266,0.640,0.132
0.267,0.327,0.663,0.226
0.448,0.813,0.323,0.335
0.574,0.209,0.157,0.387
0.075,0.270,0.414,0.613
0.448,0.286,0.644,0.597
0.198,0.370,0.272,0.109
0.390,0.283,0.223,0.323
0.437,0.339,0.614,0.388
0.660,0.156,0.767,0.316
0.354,0.303,0.681,0.351
0.282,0.375,0.406,0.084
0.380,0.600,0.413,0.315
0.615,0.743,0.448,0.277
0.661,0.319,0.137,0.419
0.478,0.220,0.204,0.280
0.253,0.522,0.452,0.366
0.256,0.598,0.294,0.280
0.625,0.281,0.060,0.536
0.124,0.396,0.382,0.313
0.582,0.084,0.243,0.376
0.272,0.293,0.331,0.369
0.502,0.439,0.439,0.403
0.572,0.229,0.187,0.322
0.394,0.681,0.313,0.632
0.511,0.334,0.336,0.337
0.362,0.634,0.413,0.355
0.384,0.484,0.280,0.422
0.516,0.319,0.193,0.349
0.431,0.711,0.323,0.647
0.300,0.607,0.315,0.493
0.229,0.328,0.267,0.129
0.671,0.221,0.087,0.354
0.249,0.380,0.283,0.117
0.459,0.634,0.393,0.285
0.347,0.267,0.738,0.232
0.458,0.340,0.590,0.177
0.504,0.294,0.426,0.598
0.400,0.636,0.324,0.281
0.066,0.262,0.335,0.482
0.345,0.389,0.588,0.274
0.370,0.444,0.638,0.395
0.514,0.594,0.454,0.308
0.139,0.376,0.263,0.145
0.503,0.278,0.757,0.285
0.176,0.322,0.377,0.536
0.362,0.300,0.658,0.438
0.122,0.279,0.427,0.637
0.493,0.295,0.713,0.575
0.305,0.278,0.496,0.293
0.630,0.046,0.322,0.382
0.572,0.194,0.287,0.286
0.593,0.896,0.435,0.428
0.537,0.301,0.248,0.518
0.313,0.536,0.276,0.606
0.415,0.631,0.264,0.496
0.271,0.232,0.472,0.661
0.422,0.175,0.727,0.316
0.696,0.746,0.543,0.353
0.688,0.124,0.276,0.349
0.350,0.677,0.312,0.542
0.449,0.490,0.544,0.325
0.454,0.258,0.242,0.268
0.702,0.232,0.096,0.597
0.515,0.247,0.256,0.309
0.060,0.252,0.289,0.414
0.113,0.246,0.298,0.363
0.930,0.150,0.306,0.521
0.224,0.426,0.262,0.155
0.062,0.273,0.391,0.587
0.083,0.307,0.289,0.409
0.320,0.654,0.405,0.511
0.266,0.413,0.324,0.106
0.383,0.702,0.330,0.325
0.514,0.148,0.718,0.260
0.569,0.363,0.815,0.474
0.544,0.270,0.340,0.374
0.242,0.148,0.275,0.329
0.282,0.645,0.309,0.724
0.560,0.394,0.571,0.200
0.788,0.236,0.560,0.317
0.082,0.320,0.279,0.279
0.064,0.316,0.311,0.554
0.328,0.403,0.632,0.335
0.457,0.135,0.235,0.544
0.067,0.163,0.349,0.589
0.537,0.578,0.457,0.315
0.693,0.207,0.249,0.512
0.383,0.360,0.244,0.355
0.607,0.629,0.421,0.281
0.091,0.240,0.273,0.385
0.203,0.403,0.292,0.139
0.384,0.246,0.267,0.359
0.749,0.171,0.795,0.420
0.155,0.403,0.261,0.189
0.301,0.480,0.490,0.336
0.118,0.372,0.261,0.202
0.780,0.088,0.168,0.341
0.498,0.202,0.731,0.466
0.651,0.367,0.302,0.304
0.608,0.258,0.205,0.386
0.416,0.306,0.601,0.541
0.059,0.299,0.375,0.690
0.507,0.631,0.386,0.318
0.431,0.216,0.734,0.373
0.104,0.317,0.362,0.522
0.160,0.273,0.435,0.792
0.614,0.771,0.417,0.422
0.502,0.406,0.640,0.332
0.314,0.616,0.273,0.625
0.349,0.296,0.593,0.283
0.371,0.385,0.614,0.641
0.318,0.560,0.357,0.265
0.228,0.420,0.277,0.117
0.451,0.272,0.248,0.360
0.304,0.367,0.299,0.108
0.407,0.728,0.288,0.579
0.115,0.281,0.409,0.537
0.441,0.257,0.796,0.283
0.623,0.074,0.241,0.330
0.452,0.473,0.715,0.207
0.147,0.340,0.419,0.801
0.252,0.259,0.272,0.404
0.111,0.281,0.251,0.257
0.689,0.200,0.177,0.416
0.840,0.082,0.170,0.438
0.438,0.412,0.548,0.560
0.035,0.292,0.352,0.579
0.289,0.708,0.338,0.482
0.486,0.763,0.326,0.445
0.413,0.750,0.378,0.334
0.663,0.196,0.242,0.443
0.606,0.286,0.726,0.241
0.070,0.259,0.332,0.499
0.410,0.256,0.651,0.439
0.190,0.342,0.264,0.138
0.670,0.356,0.161,0.417
0.398,0.710,0.354,0.440
0.397,0.351,0.635,0.210
0.436,0.220,0.676,0.303
0.432,0.314,0.395,0.628
0.272,0.398,0.302,0.117
0.484,0.251,0.844,0.300
0.622,0.195,0.318,0.335
0.126,0.189,0.432,0.740
0.069,0.263,0.379,0.697
0.380,0.327,0.624,0.338
0.408,0.453,0.642,0.531
0.425,0.263,0.724,0.369
0.179,0.457,0.308,0.295
0.306,0.311,0.522,0.159
0.534,0.796,0.431,0.437
0.307,0.425,0.471,0.297
0.110,0.231,0.393,0.713
0.085,0.236,0.395,0.604
0.402,0.779,0.352,0.652
0.499,0.765,0.414,0.295
0.347,0.321,0.571,0.511
0.055,0.311,0.302,0.444
0.511,0.879,0.420,0.521
0.503,0.792,0.421,0.270
0.256,0.421,0.303,0.149
0.402,0.370,0.184,0.291
0.567,0.799,0.338,0.479
0.428,0.642,0.282,0.657
0.181,0.361,0.238,0.155
0.595,0.308,0.578,0.270
0.251,0.389,0.486,0.329
0.281,0.324,0.436,0.264
0.287,0.358,0.550,0.237
0.444,0.195,0.740,0.498
0.772,0.409,0.191,0.336
0.497,0.603,0.422,0.284
0.393,0.638,0.277,0.558
0.407,0.777,0.350,0.595
0.195,0.384,0.303,0.126
0.333,0.415,0.607,0.313
0.766,0.265,0.113,0.424
0.489,0.578,0.385,0.292
0.085,0.288,0.294,0.364
0.528,0.311,0.908,0.458
0.423,0.471,0.242,0.590
0.203,0.388,0.491,0.383
0.281,0.556,0.415,0.288
0.604,0.191,0.294,0.364
0.548,0.698,0.342,0.383
0.183,0.389,0.253,0.186
0.466,0.198,0.489,0.270
0.579,0.054,0.593,0.393
0.730,0.165,0.176,0.463
0.741,0.157,0.304,0.377
0.145,0.379,0.281,0.175
0.310,0.338,0.467,0.333
0.388,0.302,0.741,0.260
0.419,0.258,0.221,0.316
0.271,0.552,0.430,0.575
0.057,0.218,0.319,0.498
0.304,0.489,0.343,0.694
0.258,0.498,0.401,0.468
0.174,0.387,0.263,0.144
0.409,0.829,0.353,0.504
0.148,0.364,0.257,0.201
0.540,0.634,0.462,0.338
0.510,0.866,0.394,0.401
0.096,0.225,0.274,0.333
0.447,0.662,0.418,0.291
0.400,0.776,0.329,0.362
0.335,0.652,0.327,0.622
0.439,0.695,0.272,0.544
0.352,0.322,0.714,0.371
0.406,0.222,0.720,0.375
0.566,0.442,0.451,0.296
0.349,0.231,0.715,0.304
0.780,0.157,0.084,0.462
0.431,0.242,0.475,0.245
0.641,0.206,0.194,0.498
0.409,0.340,0.400,0.226
0.568,0.865,0.353,0.480
0.127,0.367,0.258,0.227
0.426,0.316,0.575,0.510
0.076,0.327,0.307,0.567
0.492,0.275,0.182,0.431
0.320,0.274,0.599,0.540
0.578,0.195,0.175,0.357
0.331,0.281,0.518,0.340
0.486,0.224,0.565,0.443
0.570,0.300,0.731,0.383
0.510,0.292,0.625,0.603
0.563,0.626,0.257,0.460
0.326,0.366,0.330,0.126
0.570,0.765,0.452,0.284
0.427,0.528,0.351,0.396
0.115,0.329,0.384,0.723
0.343,0.648,0.245,0.521
0.178,0.370,0.273,0.127
0.092,0.346,0.271,0.275
0.312,0.172,0.221,0.308
0.652,0.125,0.193,0.391
0.611,0.121,0.241,0.488
0.357,0.475,0.590,0.567
0.638,0.208,0.163,0.500
0.494,0.611,0.390,0.282
0.379,0.248,0.638,0.275
0.290,0.650,0.282,0.588
0.360,0.351,0.377,0.306
0.375,0.276,0.311,0.459
0.626,0.405,0.196,0.473
0.451,0.305,0.530,0.337
0.348,0.693,0.345,0.583
0.749,0.224,0.283,0.429
0.757,0.289,0.153,0.630
0.619,0.181,0.223,0.503
0.610,0.249,0.137,0.395
0.072,0.300,0.325,0.338
0.210,0.283,0.266,0.371
0.516,0.123,0.182,0.504
0.309,0.423,0.571,0.265
0.337,0.470,0.595,0.350
0.532,0.354,0.517,0.185
0.085,0.342,0.299,0.323
0.204,0.348,0.272,0.103
0.513,0.378,0.463,0.268
0.266,0.270,0.409,0.194
0.354,0.568,0.439,0.293
0.571,0.215,0.152,0.419
0.624,0.196,0.184,0.344
0.035,0.274,0.350,0.610
0.126,0.319,0.372,0.630
0.175,0.337,0.236,0.174
0.410,0.221,0.702,0.288
0.599,0.183,0.176,0.539
0.536,0.748,0.431,0.338
0.333,0.300,0.598,0.448
0.664,0.153,0.133,0.410
0.434,0.641,0.429,0.256
0.379,0.290,0.565,0.188
0.739,0.062,0.294,0.453
0.112,0.374,0.288,0.183
0.564,0.272,0.592,0.454
0.255,0.443,0.350,0.257
0.455,0.819,0.350,0.510
0.482,0.199,0.229,0.309
0.379,0.686,0.380,0.255
0.725,0.093,0.227,0.374
0.225,0.333,0.476,0.618
0.245,0.379,0.357,0.514
0.109,0.299,0.297,0.323
0.211,0.434,0.303,0.133
0.098,0.309,0.241,0.285
0.494,0.454,0.399,0.212
0.423,0.200,0.523,0.498
0.378,0.220,0.558,0.241
0.375,0.363,0.460,0.155
0.373,0.212,0.723,0.276
0.211,0.353,0.345,0.679
0.091,0.292,0.321,0.512
0.354,0.438,0.392,0.627
0.342,0.622,0.339,0.326
0.061,0.280,0.367,0.463
0.190,0.386,0.248,0.164
0.290,0.577,0.294,0.473
0.413,0.269,0.657,0.352
0.431,0.726,0.386,0.354
0.649,0.351,0.144,0.371
0.565,0.273,0.248,0.547
0.334,0.512,0.359,0.503
0.033,0.236,0.367,0.545
0.174,0.394,0.252,0.182
0.657,0.749,0.516,0.399
0.342,0.471,0.319,0.397
0.453,0.294,0.663,0.616
0.498,0.342,0.661,0.334
