0.735, 0.704, 0.643, 0.812, 0.507, 0.740, 0.728, 0.811, 0.686, 0.664
0.718, 0.702, 0.652, 0.703, 0.406, 0.768, 0.701, 0.755, 0.654, 0.709
0.715, 0.732, 0.678, 0.719, 0.536, 0.797, 0.664, 0.727, 0.690, 0.733
0.693, 0.656, 0.625, 0.762, 0.846, 0.513, 0.745, 0.687, 0.699, 0.699
0.666, 0.638, 0.698, 0.696, 0.938, 0.666, 0.660, 0.664, 0.714, 0.696
0.702, 0.688, 0.673, 0.621, 0.807, 0.564, 0.712, 0.728, 0.716, 0.708
0.677, 0.662, 0.765, 0.713, 0.780, 0.586, 0.706, 0.724, 0.681, 0.689
0.681, 0.666, 0.728, 0.687, 0.756, 0.549, 0.697, 0.759, 0.669, 0.673
0.731, 0.674, 0.693, 0.705, 0.524, 0.782, 0.704, 0.752, 0.705, 0.701
0.721, 0.685, 0.676, 0.616, 0.831, 0.585, 0.704, 0.664, 0.703, 0.705
0.701, 0.631, 0.697, 0.712, 0.860, 0.616, 0.710, 0.677, 0.627, 0.702
0.655, 0.658, 0.715, 0.701, 0.445, 0.733, 0.684, 0.744, 0.690, 0.647
0.683, 0.734, 0.648, 0.668, 0.443, 0.705, 0.645, 0.740, 0.665, 0.688
0.720, 0.720, 0.708, 0.651, 0.766, 0.535, 0.690, 0.665, 0.721, 0.700
0.695, 0.596, 0.666, 0.713, 0.770, 0.579, 0.729, 0.726, 0.702, 0.646
0.693, 0.655, 0.673, 0.818, 0.870, 0.565, 0.685, 0.634, 0.695, 0.696
0.678, 0.705, 0.722, 0.675, 0.751, 0.497, 0.695, 0.682, 0.712, 0.672
0.691, 0.704, 0.682, 0.623, 0.749, 0.437, 0.698, 0.701, 0.692, 0.672
0.644, 0.665, 0.761, 0.728, 0.812, 0.617, 0.681, 0.718, 0.705, 0.677
0.705, 0.702, 0.696, 0.670, 0.789, 0.531, 0.695, 0.732, 0.713, 0.731
0.723, 0.627, 0.723, 0.766, 0.805, 0.600, 0.699, 0.702, 0.702, 0.700
0.745, 0.623, 0.717, 0.636, 0.891, 0.631, 0.656, 0.650, 0.718, 0.750
0.682, 0.676, 0.680, 0.677, 0.886, 0.643, 0.697, 0.685, 0.775, 0.668
0.721, 0.649, 0.667, 0.746, 0.857, 0.587, 0.695, 0.626, 0.711, 0.684
0.701, 0.672, 0.667, 0.797, 0.806, 0.501, 0.653, 0.722, 0.703, 0.703
0.701, 0.644, 0.631, 0.761, 0.907, 0.626, 0.707, 0.699, 0.669, 0.689
0.666, 0.737, 0.672, 0.656, 0.454, 0.739, 0.696, 0.707, 0.688, 0.715
0.722, 0.717, 0.673, 0.656, 0.765, 0.508, 0.651, 0.673, 0.702, 0.709
0.703, 0.612, 0.665, 0.738, 0.903, 0.632, 0.685, 0.716, 0.685, 0.670
0.686, 0.643, 0.654, 0.734, 0.798, 0.568, 0.661, 0.701, 0.705, 0.726
0.702, 0.714, 0.671, 0.747, 0.378, 0.692, 0.692, 0.668, 0.691, 0.700
0.699, 0.664, 0.657, 0.700, 0.463, 0.774, 0.741, 0.743, 0.723, 0.674
0.578, 0.705, 0.684, 0.725, 0.567, 0.806, 0.587, 0.721, 0.698, 0.621
0.694, 0.672, 0.690, 0.680, 0.598, 0.810, 0.632, 0.684, 0.741, 0.662
0.732, 0.714, 0.691, 0.732, 0.741, 0.540, 0.701, 0.707, 0.720, 0.659
0.692, 0.747, 0.668, 0.743, 0.427, 0.788, 0.687, 0.735, 0.706, 0.703
0.701, 0.699, 0.690, 0.695, 0.589, 0.796, 0.656, 0.673, 0.720, 0.720
0.729, 0.645, 0.689, 0.764, 0.854, 0.623, 0.746, 0.683, 0.680, 0.712
0.673, 0.712, 0.655, 0.761, 0.865, 0.543, 0.686, 0.684, 0.664, 0.679
0.677, 0.698, 0.708, 0.656, 0.284, 0.684, 0.722, 0.698, 0.672, 0.719
0.766, 0.744, 0.588, 0.680, 0.516, 0.735, 0.710, 0.658, 0.710, 0.749
0.742, 0.645, 0.727, 0.554, 0.882, 0.619, 0.687, 0.764, 0.685, 0.729
0.715, 0.727, 0.651, 0.696, 0.349, 0.685, 0.732, 0.690, 0.693, 0.626
0.757, 0.643, 0.734, 0.702, 0.805, 0.595, 0.649, 0.668, 0.727, 0.706
0.699, 0.726, 0.701, 0.574, 0.767, 0.510, 0.650, 0.695, 0.698, 0.683
0.692, 0.697, 0.762, 0.686, 0.734, 0.520, 0.580, 0.634, 0.703, 0.717
0.748, 0.688, 0.667, 0.741, 0.356, 0.669, 0.767, 0.752, 0.698, 0.650
0.703, 0.673, 0.645, 0.600, 0.732, 0.519, 0.734, 0.685, 0.703, 0.671
0.682, 0.667, 0.647, 0.733, 0.859, 0.547, 0.694, 0.708, 0.677, 0.689
0.686, 0.631, 0.691, 0.673, 0.855, 0.475, 0.662, 0.707, 0.672, 0.711
0.727, 0.631, 0.628, 0.699, 0.547, 0.790, 0.720, 0.729, 0.717, 0.681
0.671, 0.687, 0.744, 0.655, 0.254, 0.683, 0.699, 0.709, 0.735, 0.661
0.704, 0.672, 0.654, 0.784, 0.887, 0.556, 0.688, 0.626, 0.701, 0.706
0.693, 0.673, 0.706, 0.683, 0.865, 0.597, 0.671, 0.741, 0.699, 0.671
0.674, 0.700, 0.626, 0.614, 0.473, 0.691, 0.660, 0.677, 0.688, 0.707
0.687, 0.710, 0.708, 0.757, 0.353, 0.708, 0.648, 0.802, 0.711, 0.699
0.675, 0.727, 0.643, 0.591, 0.746, 0.508, 0.720, 0.708, 0.732, 0.691
0.687, 0.702, 0.673, 0.668, 0.342, 0.634, 0.698, 0.723, 0.691, 0.670
0.637, 0.717, 0.737, 0.620, 0.600, 0.800, 0.681, 0.739, 0.693, 0.734
0.706, 0.716, 0.718, 0.674, 0.848, 0.614, 0.693, 0.697, 0.666, 0.686
0.674, 0.682, 0.782, 0.748, 0.746, 0.493, 0.741, 0.753, 0.655, 0.687
0.673, 0.709, 0.722, 0.647, 0.545, 0.918, 0.701, 0.627, 0.689, 0.726
0.662, 0.684, 0.728, 0.673, 0.788, 0.580, 0.748, 0.753, 0.641, 0.640
0.644, 0.692, 0.666, 0.677, 0.716, 0.471, 0.691, 0.772, 0.650, 0.684
0.705, 0.728, 0.670, 0.679, 0.593, 0.828, 0.633, 0.647, 0.707, 0.699
0.664, 0.681, 0.664, 0.650, 0.515, 0.867, 0.708, 0.717, 0.670, 0.675
0.674, 0.740, 0.616, 0.644, 0.432, 0.702, 0.584, 0.692, 0.687, 0.685
0.734, 0.670, 0.688, 0.664, 0.515, 0.821, 0.702, 0.715, 0.696, 0.688
0.694, 0.736, 0.664, 0.748, 0.562, 0.839, 0.690, 0.834, 0.733, 0.702
0.651, 0.722, 0.753, 0.760, 0.537, 0.846, 0.656, 0.609, 0.751, 0.641
0.686, 0.713, 0.691, 0.657, 0.708, 0.494, 0.711, 0.688, 0.734, 0.708
0.673, 0.674, 0.640, 0.759, 0.837, 0.601, 0.680, 0.675, 0.743, 0.705
0.718, 0.716, 0.596, 0.682, 0.496, 0.705, 0.710, 0.704, 0.679, 0.724
0.612, 0.652, 0.698, 0.668, 0.831, 0.589, 0.649, 0.710, 0.682, 0.654
0.698, 0.579, 0.687, 0.717, 0.978, 0.723, 0.669, 0.681, 0.719, 0.722
0.721, 0.754, 0.662, 0.728, 0.477, 0.740, 0.722, 0.709, 0.668, 0.666
0.677, 0.624, 0.668, 0.753, 0.844, 0.533, 0.656, 0.684, 0.726, 0.643
0.695, 0.654, 0.639, 0.763, 0.875, 0.610, 0.697, 0.719, 0.705, 0.693
0.687, 0.683, 0.656, 0.711, 0.841, 0.528, 0.693, 0.720, 0.681, 0.688
0.678, 0.741, 0.692, 0.773, 0.480, 0.751, 0.635, 0.718, 0.742, 0.720
0.704, 0.690, 0.707, 0.703, 0.392, 0.681, 0.679, 0.720, 0.714, 0.686
0.684, 0.691, 0.704, 0.666, 0.260, 0.615, 0.740, 0.680, 0.675, 0.649
0.681, 0.720, 0.685, 0.643, 0.445, 0.693, 0.673, 0.670, 0.618, 0.694
0.687, 0.715, 0.644, 0.673, 0.464, 0.726, 0.716, 0.688, 0.679, 0.717
0.727, 0.625, 0.715, 0.593, 0.502, 0.800, 0.714, 0.753, 0.731, 0.715
0.728, 0.687, 0.711, 0.682, 0.772, 0.588, 0.751, 0.691, 0.723, 0.676
0.722, 0.668, 0.713, 0.663, 0.802, 0.555, 0.657, 0.772, 0.669, 0.695
0.676, 0.640, 0.676, 0.753, 0.932, 0.637, 0.661, 0.675, 0.694, 0.708
0.652, 0.630, 0.690, 0.693, 0.784, 0.563, 0.690, 0.701, 0.674, 0.739
0.671, 0.725, 0.714, 0.751, 0.492, 0.807, 0.573, 0.697, 0.616, 0.755
0.669, 0.688, 0.654, 0.732, 0.526, 0.767, 0.680, 0.707, 0.715, 0.701
0.693, 0.657, 0.708, 0.653, 0.426, 0.759, 0.660, 0.669, 0.680, 0.696
0.742, 0.708, 0.687, 0.698, 0.877, 0.629, 0.708, 0.648, 0.729, 0.666
0.706, 0.716, 0.685, 0.706, 0.274, 0.688, 0.750, 0.716, 0.653, 0.684
0.691, 0.704, 0.727, 0.605, 0.492, 0.764, 0.706, 0.709, 0.669, 0.721
0.721, 0.654, 0.591, 0.633, 0.646, 0.874, 0.699, 0.696, 0.693, 0.747
0.695, 0.711, 0.708, 0.608, 0.420, 0.805, 0.695, 0.712, 0.694, 0.676
0.718, 0.658, 0.724, 0.587, 0.347, 0.767, 0.736, 0.699, 0.691, 0.704
0.728, 0.698, 0.692, 0.673, 0.361, 0.718, 0.749, 0.644, 0.669, 0.669
0.677, 0.717, 0.645, 0.763, 0.433, 0.726, 0.639, 0.738, 0.643, 0.687
0.699, 0.743, 0.767, 0.734, 0.591, 0.836, 0.616, 0.695, 0.713, 0.738
0.721, 0.742, 0.661, 0.726, 0.560, 0.781, 0.740, 0.721, 0.700, 0.674
0.687, 0.694, 0.708, 0.724, 0.294, 0.654, 0.717, 0.696, 0.711, 0.663
0.717, 0.737, 0.702, 0.690, 0.739, 0.488, 0.683, 0.713, 0.731, 0.697
0.689, 0.672, 0.618, 0.684, 0.464, 0.725, 0.715, 0.667, 0.675, 0.683
0.726, 0.663, 0.658, 0.769, 0.944, 0.687, 0.704, 0.676, 0.734, 0.699
0.674, 0.703, 0.640, 0.738, 0.882, 0.618, 0.674, 0.703, 0.660, 0.671
0.658, 0.661, 0.654, 0.715, 0.854, 0.602, 0.682, 0.684, 0.678, 0.692
0.745, 0.702, 0.689, 0.727, 0.842, 0.608, 0.690, 0.601, 0.695, 0.680
0.710, 0.583, 0.721, 0.721, 0.854, 0.575, 0.686, 0.658, 0.688, 0.694
0.706, 0.588, 0.684, 0.673, 0.863, 0.575, 0.777, 0.698, 0.673, 0.637
0.673, 0.779, 0.707, 0.779, 0.448, 0.784, 0.680, 0.705, 0.709, 0.683
0.696, 0.691, 0.679, 0.673, 0.302, 0.659, 0.708, 0.662, 0.704, 0.709
0.678, 0.732, 0.654, 0.674, 0.503, 0.714, 0.662, 0.686, 0.686, 0.696
0.662, 0.693, 0.696, 0.618, 0.448, 0.773, 0.683, 0.694, 0.713, 0.701
0.712, 0.664, 0.605, 0.580, 0.539, 0.782, 0.699, 0.724, 0.716, 0.725
0.702, 0.684, 0.691, 0.812, 0.809, 0.566, 0.669, 0.644, 0.705, 0.695
0.713, 0.699, 0.716, 0.706, 0.329, 0.738, 0.708, 0.705, 0.756, 0.684
0.721, 0.770, 0.670, 0.719, 0.347, 0.694, 0.735, 0.671, 0.676, 0.657
0.620, 0.709, 0.773, 0.686, 0.414, 0.760, 0.557, 0.769, 0.698, 0.713
0.680, 0.766, 0.692, 0.842, 0.553, 0.775, 0.664, 0.749, 0.743, 0.684
0.722, 0.705, 0.615, 0.718, 0.492, 0.738, 0.681, 0.757, 0.675, 0.666
0.708, 0.731, 0.722, 0.601, 0.606, 0.822, 0.721, 0.704, 0.697, 0.676
0.691, 0.683, 0.686, 0.681, 0.472, 0.765, 0.751, 0.679, 0.719, 0.663
0.686, 0.675, 0.705, 0.737, 0.890, 0.582, 0.686, 0.685, 0.682, 0.701
0.688, 0.674, 0.707, 0.621, 0.577, 0.854, 0.712, 0.688, 0.706, 0.680
0.696, 0.669, 0.676, 0.715, 0.863, 0.626, 0.690, 0.668, 0.655, 0.713
0.688, 0.690, 0.723, 0.666, 0.781, 0.507, 0.691, 0.763, 0.679, 0.688
0.683, 0.653, 0.687, 0.661, 0.886, 0.609, 0.605, 0.714, 0.675, 0.745
0.655, 0.607, 0.758, 0.714, 0.851, 0.572, 0.664, 0.648, 0.687, 0.721
0.733, 0.756, 0.685, 0.734, 0.417, 0.695, 0.726, 0.695, 0.693, 0.716
0.740, 0.685, 0.685, 0.690, 0.870, 0.579, 0.665, 0.676, 0.663, 0.749
0.682, 0.704, 0.669, 0.669, 0.723, 0.427, 0.668, 0.746, 0.688, 0.723
0.737, 0.723, 0.633, 0.713, 0.513, 0.782, 0.654, 0.705, 0.709, 0.699
0.699, 0.680, 0.670, 0.753, 0.717, 0.534, 0.743, 0.688, 0.695, 0.659
0.697, 0.697, 0.774, 0.781, 0.817, 0.607, 0.746, 0.716, 0.657, 0.672
0.704, 0.730, 0.696, 0.650, 0.492, 0.777, 0.727, 0.678, 0.728, 0.650
0.697, 0.649, 0.592, 0.658, 0.626, 0.842, 0.667, 0.668, 0.661, 0.668
0.758, 0.724, 0.685, 0.793, 0.549, 0.816, 0.656, 0.740, 0.654, 0.760
0.693, 0.735, 0.656, 0.655, 0.810, 0.542, 0.721, 0.681, 0.724, 0.690
0.679, 0.747, 0.750, 0.758, 0.775, 0.588, 0.765, 0.707, 0.684, 0.696
0.705, 0.651, 0.679, 0.680, 0.464, 0.741, 0.732, 0.711, 0.703, 0.718
0.662, 0.666, 0.735, 0.661, 0.899, 0.632, 0.671, 0.666, 0.679, 0.707
0.693, 0.650, 0.730, 0.684, 0.791, 0.565, 0.655, 0.718, 0.653, 0.679
0.723, 0.760, 0.684, 0.724, 0.719, 0.499, 0.669, 0.660, 0.709, 0.690
0.708, 0.740, 0.667, 0.707, 0.755, 0.498, 0.706, 0.723, 0.715, 0.694
0.651, 0.714, 0.709, 0.670, 0.507, 0.816, 0.690, 0.698, 0.694, 0.666
0.682, 0.666, 0.675, 0.764, 0.912, 0.650, 0.691, 0.653, 0.657, 0.701
0.632, 0.702, 0.704, 0.661, 0.541, 0.808, 0.633, 0.757, 0.732, 0.604
0.670, 0.635, 0.699, 0.636, 0.816, 0.504, 0.707, 0.624, 0.657, 0.646
0.718, 0.645, 0.694, 0.753, 0.782, 0.561, 0.730, 0.645, 0.710, 0.693
0.683, 0.718, 0.695, 0.777, 0.852, 0.559, 0.675, 0.669, 0.675, 0.700
0.681, 0.695, 0.689, 0.710, 0.882, 0.581, 0.645, 0.713, 0.689, 0.698
0.680, 0.740, 0.642, 0.650, 0.761, 0.505, 0.698, 0.721, 0.702, 0.680
0.672, 0.686, 0.692, 0.662, 0.800, 0.564, 0.691, 0.764, 0.671, 0.675
0.642, 0.731, 0.738, 0.692, 0.787, 0.530, 0.636, 0.663, 0.685, 0.700
0.706, 0.697, 0.713, 0.649, 0.591, 0.825, 0.694, 0.720, 0.678, 0.688
0.702, 0.676, 0.698, 0.743, 0.554, 0.803, 0.692, 0.748, 0.697, 0.700
0.734, 0.592, 0.680, 0.658, 0.466, 0.755, 0.671, 0.767, 0.738, 0.730
0.734, 0.713, 0.669, 0.720, 0.646, 0.825, 0.644, 0.737, 0.695, 0.706
0.702, 0.688, 0.674, 0.635, 0.851, 0.562, 0.683, 0.754, 0.668, 0.691
0.697, 0.720, 0.706, 0.605, 0.393, 0.830, 0.711, 0.674, 0.683, 0.712
0.693, 0.715, 0.697, 0.735, 0.446, 0.752, 0.618, 0.733, 0.695, 0.731
0.679, 0.653, 0.737, 0.694, 0.412, 0.725, 0.720, 0.664, 0.692, 0.687
0.666, 0.649, 0.675, 0.664, 0.765, 0.468, 0.733, 0.690, 0.668, 0.665
0.703, 0.658, 0.768, 0.766, 0.841, 0.627, 0.640, 0.659, 0.695, 0.717
0.731, 0.711, 0.710, 0.633, 0.789, 0.533, 0.669, 0.770, 0.687, 0.718
0.694, 0.700, 0.680, 0.688, 0.450, 0.763, 0.726, 0.716, 0.661, 0.669
0.715, 0.635, 0.690, 0.660, 0.875, 0.564, 0.659, 0.710, 0.738, 0.672
0.742, 0.712, 0.700, 0.703, 0.492, 0.776, 0.717, 0.804, 0.713, 0.657
0.682, 0.687, 0.682, 0.683, 0.358, 0.660, 0.722, 0.672, 0.678, 0.656
0.715, 0.694, 0.678, 0.699, 0.532, 0.769, 0.713, 0.687, 0.692, 0.664
0.673, 0.663, 0.703, 0.657, 0.703, 0.515, 0.753, 0.543, 0.632, 0.611
0.689, 0.643, 0.696, 0.699, 0.834, 0.619, 0.693, 0.723, 0.736, 0.651
0.683, 0.682, 0.678, 0.722, 0.805, 0.476, 0.639, 0.685, 0.667, 0.709
0.686, 0.714, 0.753, 0.791, 0.569, 0.794, 0.538, 0.776, 0.637, 0.714
0.693, 0.693, 0.754, 0.808, 0.804, 0.628, 0.787, 0.650, 0.693, 0.703
0.662, 0.713, 0.626, 0.764, 0.510, 0.768, 0.769, 0.736, 0.687, 0.613
0.709, 0.686, 0.672, 0.682, 0.863, 0.614, 0.702, 0.633, 0.675, 0.695
0.669, 0.667, 0.751, 0.717, 0.629, 0.832, 0.607, 0.735, 0.680, 0.720
0.731, 0.678, 0.475, 0.628, 0.608, 0.765, 0.699, 0.658, 0.661, 0.730
0.668, 0.728, 0.745, 0.700, 0.515, 0.798, 0.689, 0.748, 0.723, 0.710
0.673, 0.700, 0.694, 0.623, 0.282, 0.638, 0.661, 0.692, 0.683, 0.684
0.754, 0.708, 0.573, 0.784, 0.686, 0.849, 0.728, 0.797, 0.691, 0.697
0.691, 0.645, 0.697, 0.744, 0.644, 0.868, 0.704, 0.783, 0.715, 0.699
0.679, 0.740, 0.709, 0.698, 0.518, 0.746, 0.677, 0.665, 0.724, 0.721
0.690, 0.746, 0.738, 0.694, 0.539, 0.857, 0.707, 0.648, 0.707, 0.695
0.662, 0.699, 0.729, 0.669, 0.483, 0.762, 0.627, 0.700, 0.691, 0.693
0.769, 0.643, 0.725, 0.555, 0.885, 0.647, 0.698, 0.677, 0.690, 0.741
0.697, 0.671, 0.712, 0.680, 0.416, 0.716, 0.704, 0.684, 0.693, 0.681
0.608, 0.697, 0.717, 0.705, 0.842, 0.589, 0.726, 0.662, 0.703, 0.645
0.663, 0.681, 0.705, 0.674, 0.854, 0.610, 0.711, 0.738, 0.628, 0.686
0.680, 0.711, 0.725, 0.753, 0.467, 0.744, 0.635, 0.762, 0.669, 0.728
0.666, 0.677, 0.676, 0.643, 0.486, 0.749, 0.713, 0.637, 0.659, 0.678
0.698, 0.656, 0.702, 0.641, 0.769, 0.510, 0.663, 0.487, 0.690, 0.703
0.619, 0.687, 0.732, 0.722, 0.819, 0.594, 0.679, 0.646, 0.699, 0.637
0.670, 0.694, 0.690, 0.723, 0.869, 0.581, 0.651, 0.690, 0.673, 0.701
0.675, 0.677, 0.685, 0.738, 0.782, 0.525, 0.678, 0.726, 0.684, 0.697
0.695, 0.715, 0.633, 0.691, 0.486, 0.789, 0.642, 0.676, 0.681, 0.719
0.701, 0.695, 0.705, 0.720, 0.366, 0.742, 0.689, 0.699, 0.718, 0.711
0.734, 0.684, 0.717, 0.614, 0.547, 0.790, 0.656, 0.733, 0.655, 0.695
0.726, 0.636, 0.713, 0.619, 0.477, 0.774, 0.703, 0.744, 0.707, 0.664
0.733, 0.703, 0.725, 0.693, 0.772, 0.543, 0.690, 0.702, 0.749, 0.628
0.753, 0.610, 0.697, 0.569, 0.887, 0.626, 0.665, 0.727, 0.716, 0.728
0.657, 0.685, 0.650, 0.659, 0.834, 0.506, 0.734, 0.683, 0.674, 0.672
0.635, 0.695, 0.691, 0.666, 0.719, 0.502, 0.720, 0.679, 0.654, 0.678
0.747, 0.614, 0.637, 0.719, 0.832, 0.607, 0.711, 0.738, 0.743, 0.733
0.757, 0.739, 0.696, 0.846, 0.656, 0.847, 0.657, 0.702, 0.662, 0.682
0.719, 0.689, 0.688, 0.737, 0.489, 0.772, 0.670, 0.725, 0.703, 0.749
0.666, 0.737, 0.695, 0.775, 0.818, 0.583, 0.701, 0.671, 0.679, 0.674
0.683, 0.731, 0.719, 0.629, 0.727, 0.493, 0.693, 0.669, 0.726, 0.633
0.712, 0.645, 0.681, 0.737, 0.933, 0.643, 0.657, 0.695, 0.714, 0.732
0.693, 0.674, 0.736, 0.603, 0.295, 0.652, 0.715, 0.686, 0.687, 0.684
0.677, 0.676, 0.735, 0.619, 0.542, 0.791, 0.709, 0.722, 0.686, 0.681
0.681, 0.725, 0.721, 0.672, 0.535, 0.777, 0.662, 0.688, 0.703, 0.682
0.685, 0.691, 0.680, 0.688, 0.845, 0.534, 0.653, 0.667, 0.706, 0.689
0.711, 0.627, 0.659, 0.748, 0.886, 0.567, 0.677, 0.676, 0.700, 0.691
0.652, 0.651, 0.743, 0.706, 0.464, 0.775, 0.674, 0.741, 0.757, 0.713
0.704, 0.700, 0.635, 0.696, 0.523, 0.782, 0.621, 0.671, 0.693, 0.716
0.717, 0.710, 0.705, 0.758, 0.502, 0.812, 0.714, 0.710, 0.755, 0.691
0.738, 0.724, 0.665, 0.726, 0.843, 0.601, 0.709, 0.649, 0.698, 0.683
0.696, 0.688, 0.694, 0.734, 0.788, 0.561, 0.665, 0.722, 0.717, 0.656
0.681, 0.699, 0.720, 0.552, 0.573, 0.838, 0.697, 0.744, 0.674, 0.687
0.668, 0.670, 0.749, 0.735, 0.778, 0.556, 0.723, 0.726, 0.651, 0.687
0.725, 0.622, 0.711, 0.664, 0.914, 0.662, 0.658, 0.722, 0.773, 0.679
0.695, 0.706, 0.700, 0.684, 0.864, 0.586, 0.662, 0.690, 0.706, 0.699
0.679, 0.741, 0.747, 0.728, 0.724, 0.517, 0.710, 0.745, 0.669, 0.648
0.684, 0.714, 0.700, 0.708, 0.330, 0.715, 0.668, 0.760, 0.683, 0.714
0.681, 0.716, 0.646, 0.744, 0.381, 0.654, 0.662, 0.721, 0.651, 0.685
0.719, 0.649, 0.718, 0.654, 0.757, 0.452, 0.702, 0.679, 0.609, 0.697
0.654, 0.661, 0.627, 0.681, 0.820, 0.424, 0.740, 0.635, 0.644, 0.639
0.687, 0.673, 0.678, 0.721, 0.843, 0.585, 0.667, 0.712, 0.662, 0.692
0.735, 0.715, 0.690, 0.696, 0.454, 0.752, 0.596, 0.702, 0.670, 0.725
0.729, 0.721, 0.701, 0.687, 0.567, 0.809, 0.662, 0.738, 0.691, 0.689
0.689, 0.697, 0.625, 0.661, 0.522, 0.754, 0.718, 0.670, 0.702, 0.727
0.698, 0.595, 0.654, 0.717, 0.930, 0.698, 0.748, 0.727, 0.738, 0.671
0.663, 0.683, 0.699, 0.707, 0.866, 0.549, 0.637, 0.742, 0.679, 0.718
0.718, 0.699, 0.681, 0.704, 0.482, 0.747, 0.762, 0.796, 0.678, 0.679
0.710, 0.612, 0.664, 0.609, 0.862, 0.595, 0.703, 0.709, 0.669, 0.694
0.682, 0.688, 0.693, 0.659, 0.420, 0.729, 0.707, 0.699, 0.662, 0.687
0.681, 0.726, 0.703, 0.649, 0.345, 0.708, 0.720, 0.681, 0.709, 0.665
0.686, 0.644, 0.691, 0.712, 0.835, 0.518, 0.662, 0.747, 0.647, 0.696
0.741, 0.620, 0.629, 0.769, 0.892, 0.575, 0.669, 0.733, 0.729, 0.638
0.688, 0.712, 0.696, 0.625, 0.779, 0.499, 0.715, 0.693, 0.721, 0.764
0.647, 0.729, 0.687, 0.799, 0.543, 0.775, 0.702, 0.730, 0.730, 0.657
0.692, 0.659, 0.568, 0.713, 0.632, 0.810, 0.672, 0.648, 0.683, 0.701
0.696, 0.715, 0.667, 0.654, 0.558, 0.806, 0.719, 0.657, 0.689, 0.701
0.666, 0.696, 0.753, 0.714, 0.393, 0.711, 0.622, 0.691, 0.721, 0.636
0.686, 0.578, 0.685, 0.730, 0.937, 0.643, 0.643, 0.721, 0.755, 0.685
0.701, 0.666, 0.580, 0.621, 0.595, 0.761, 0.623, 0.723, 0.693, 0.683
0.691, 0.732, 0.709, 0.682, 0.358, 0.692, 0.725, 0.685, 0.710, 0.686
0.684, 0.636, 0.713, 0.742, 0.761, 0.470, 0.696, 0.731, 0.647, 0.691
0.673, 0.679, 0.705, 0.708, 0.856, 0.603, 0.695, 0.719, 0.643, 0.688
0.723, 0.728, 0.656, 0.684, 0.487, 0.766, 0.659, 0.748, 0.712, 0.647
0.740, 0.646, 0.551, 0.704, 0.543, 0.768, 0.727, 0.733, 0.657, 0.724
0.693, 0.753, 0.698, 0.777, 0.502, 0.761, 0.692, 0.738, 0.682, 0.697
0.666, 0.678, 0.689, 0.586, 0.739, 0.524, 0.687, 0.670, 0.728, 0.664
0.687, 0.679, 0.696, 0.618, 0.811, 0.500, 0.748, 0.702, 0.637, 0.679
0.714, 0.708, 0.657, 0.692, 0.518, 0.802, 0.727, 0.674, 0.695, 0.673
0.693, 0.707, 0.620, 0.651, 0.578, 0.791, 0.688, 0.677, 0.695, 0.670
0.687, 0.737, 0.676, 0.654, 0.624, 0.811, 0.673, 0.679, 0.692, 0.715
0.660, 0.732, 0.695, 0.626, 0.536, 0.801, 0.643, 0.786, 0.695, 0.634
0.667, 0.660, 0.750, 0.737, 0.697, 0.524, 0.747, 0.721, 0.623, 0.671
0.747, 0.706, 0.678, 0.715, 0.840, 0.605, 0.700, 0.620, 0.708, 0.673
0.681, 0.646, 0.643, 0.706, 0.393, 0.670, 0.684, 0.674, 0.614, 0.713
0.737, 0.667, 0.713, 0.578, 0.632, 0.845, 0.741, 0.742, 0.689, 0.710
0.708, 0.652, 0.681, 0.599, 0.525, 0.837, 0.715, 0.653, 0.664, 0.692
0.754, 0.644, 0.711, 0.673, 0.853, 0.621, 0.659, 0.682, 0.675, 0.751
0.693, 0.680, 0.683, 0.783, 0.760, 0.555, 0.672, 0.699, 0.695, 0.698
0.602, 0.701, 0.712, 0.703, 0.832, 0.580, 0.730, 0.675, 0.707, 0.642
0.682, 0.659, 0.689, 0.731, 0.863, 0.611, 0.645, 0.711, 0.696, 0.684
0.710, 0.683, 0.658, 0.637, 0.348, 0.727, 0.722, 0.676, 0.687, 0.708
0.703, 0.650, 0.647, 0.771, 0.904, 0.607, 0.643, 0.712, 0.709, 0.694
0.734, 0.684, 0.730, 0.645, 0.533, 0.805, 0.696, 0.753, 0.674, 0.701
0.723, 0.600, 0.727, 0.584, 0.839, 0.642, 0.741, 0.717, 0.729, 0.692
0.633, 0.653, 0.690, 0.577, 0.846, 0.617, 0.714, 0.705, 0.780, 0.620
0.727, 0.695, 0.684, 0.713, 0.816, 0.583, 0.703, 0.703, 0.694, 0.709
0.706, 0.572, 0.676, 0.629, 0.883, 0.596, 0.706, 0.731, 0.698, 0.688
0.646, 0.659, 0.662, 0.817, 0.895, 0.494, 0.647, 0.613, 0.675, 0.684
0.681, 0.683, 0.757, 0.648, 0.463, 0.752, 0.656, 0.656, 0.723, 0.728
0.651, 0.667, 0.693, 0.643, 0.754, 0.523, 0.739, 0.760, 0.642, 0.655
0.694, 0.701, 0.686, 0.736, 0.832, 0.502, 0.655, 0.721, 0.716, 0.665
0.709, 0.709, 0.676, 0.693, 0.585, 0.861, 0.651, 0.752, 0.713, 0.696
0.713, 0.709, 0.700, 0.744, 0.502, 0.750, 0.682, 0.778, 0.696, 0.664
0.707, 0.696, 0.569, 0.766, 0.563, 0.801, 0.763, 0.764, 0.664, 0.640
