0.674, 0.736, 0.693, 0.700, 0.821, 0.681, 0.703, 0.718, 0.659, 0.683
0.706, 0.693, 0.639, 0.680, 0.560, 0.686, 0.662, 0.695, 0.663, 0.688
0.681, 0.703, 0.648, 0.692, 0.666, 0.708, 0.668, 0.693, 0.660, 0.668
0.718, 0.732, 0.698, 0.574, 0.593, 0.776, 0.752, 0.721, 0.659, 0.725
0.688, 0.698, 0.815, 0.764, 0.776, 0.740, 0.774, 0.720, 0.694, 0.705
0.690, 0.683, 0.687, 0.661, 0.658, 0.669, 0.630, 0.695, 0.681, 0.712
0.675, 0.713, 0.715, 0.738, 0.902, 0.774, 0.644, 0.682, 0.656, 0.695
0.709, 0.688, 0.704, 0.682, 0.639, 0.680, 0.704, 0.718, 0.673, 0.695
0.658, 0.692, 0.606, 0.688, 0.587, 0.651, 0.789, 0.675, 0.733, 0.715
0.687, 0.711, 0.646, 0.789, 0.691, 0.762, 0.698, 0.694, 0.700, 0.728
0.730, 0.693, 0.720, 0.687, 0.699, 0.573, 0.667, 0.687, 0.704, 0.669
0.698, 0.657, 0.662, 0.670, 0.543, 0.782, 0.691, 0.710, 0.732, 0.696
0.683, 0.645, 0.662, 0.661, 0.808, 0.642, 0.649, 0.761, 0.731, 0.684
0.712, 0.688, 0.724, 0.679, 0.787, 0.658, 0.771, 0.550, 0.720, 0.678
0.697, 0.622, 0.626, 0.729, 0.755, 0.525, 0.671, 0.640, 0.702, 0.686
0.684, 0.693, 0.787, 0.734, 0.828, 0.762, 0.767, 0.699, 0.674, 0.693
0.697, 0.692, 0.706, 0.704, 0.774, 0.561, 0.667, 0.714, 0.719, 0.730
0.714, 0.708, 0.681, 0.703, 0.729, 0.567, 0.727, 0.666, 0.685, 0.682
0.645, 0.703, 0.696, 0.669, 0.730, 0.630, 0.733, 0.734, 0.692, 0.703
0.729, 0.710, 0.664, 0.707, 0.563, 0.665, 0.629, 0.687, 0.683, 0.687
0.662, 0.701, 0.737, 0.707, 0.937, 0.799, 0.706, 0.732, 0.634, 0.703
0.670, 0.659, 0.684, 0.686, 0.632, 0.701, 0.677, 0.666, 0.670, 0.682
0.676, 0.699, 0.626, 0.728, 0.697, 0.708, 0.618, 0.679, 0.682, 0.687
0.701, 0.636, 0.724, 0.708, 0.625, 0.726, 0.722, 0.685, 0.664, 0.643
0.659, 0.718, 0.611, 0.636, 0.616, 0.598, 0.586, 0.674, 0.705, 0.698
0.746, 0.661, 0.624, 0.637, 0.791, 0.652, 0.822, 0.739, 0.774, 0.696
0.663, 0.721, 0.681, 0.776, 0.682, 0.756, 0.665, 0.710, 0.697, 0.726
0.683, 0.648, 0.640, 0.735, 0.867, 0.586, 0.695, 0.699, 0.670, 0.736
0.690, 0.634, 0.718, 0.601, 0.605, 0.836, 0.702, 0.724, 0.716, 0.690
0.678, 0.688, 0.689, 0.718, 0.585, 0.627, 0.638, 0.688, 0.729, 0.696
0.692, 0.718, 0.708, 0.590, 0.664, 0.670, 0.681, 0.656, 0.676, 0.705
0.699, 0.710, 0.653, 0.654, 0.546, 0.669, 0.698, 0.734, 0.697, 0.702
0.659, 0.700, 0.706, 0.605, 0.696, 0.692, 0.661, 0.663, 0.715, 0.739
0.688, 0.676, 0.695, 0.720, 0.883, 0.784, 0.729, 0.726, 0.663, 0.646
0.702, 0.661, 0.761, 0.721, 0.691, 0.714, 0.494, 0.669, 0.694, 0.684
0.699, 0.713, 0.692, 0.702, 0.529, 0.779, 0.676, 0.665, 0.685, 0.709
0.701, 0.720, 0.725, 0.670, 0.432, 0.649, 0.674, 0.694, 0.701, 0.715
0.749, 0.703, 0.690, 0.730, 0.826, 0.613, 0.692, 0.589, 0.683, 0.677
0.691, 0.727, 0.631, 0.653, 0.620, 0.655, 0.648, 0.707, 0.691, 0.697
0.687, 0.695, 0.682, 0.688, 0.665, 0.752, 0.717, 0.697, 0.668, 0.691
0.712, 0.673, 0.719, 0.684, 0.723, 0.786, 0.775, 0.666, 0.665, 0.686
0.700, 0.691, 0.711, 0.744, 0.768, 0.715, 0.701, 0.696, 0.707, 0.688
0.609, 0.688, 0.651, 0.633, 0.651, 0.743, 0.763, 0.676, 0.671, 0.726
0.682, 0.711, 0.715, 0.616, 0.869, 0.685, 0.748, 0.732, 0.778, 0.677
0.711, 0.695, 0.705, 0.682, 0.591, 0.824, 0.721, 0.687, 0.715, 0.693
0.722, 0.655, 0.638, 0.697, 0.594, 0.698, 0.719, 0.722, 0.633, 0.712
0.665, 0.701, 0.651, 0.622, 0.622, 0.700, 0.636, 0.678, 0.680, 0.711
0.671, 0.712, 0.752, 0.699, 0.612, 0.640, 0.718, 0.695, 0.670, 0.695
0.732, 0.712, 0.724, 0.768, 0.796, 0.560, 0.669, 0.677, 0.720, 0.698
0.692, 0.673, 0.578, 0.704, 0.623, 0.682, 0.689, 0.680, 0.686, 0.762
0.725, 0.724, 0.755, 0.699, 0.597, 0.555, 0.658, 0.714, 0.682, 0.694
0.706, 0.635, 0.775, 0.725, 0.723, 0.684, 0.608, 0.646, 0.683, 0.583
0.696, 0.671, 0.655, 0.795, 0.892, 0.623, 0.691, 0.705, 0.695, 0.679
0.698, 0.672, 0.731, 0.746, 0.699, 0.688, 0.648, 0.745, 0.700, 0.727
0.675, 0.689, 0.625, 0.702, 0.680, 0.718, 0.663, 0.700, 0.694, 0.695
0.601, 0.716, 0.668, 0.669, 0.733, 0.491, 0.753, 0.714, 0.694, 0.728
0.675, 0.716, 0.736, 0.759, 0.726, 0.708, 0.751, 0.656, 0.670, 0.695
0.700, 0.712, 0.812, 0.766, 0.658, 0.672, 0.786, 0.684, 0.706, 0.692
0.695, 0.713, 0.733, 0.622, 0.721, 0.535, 0.711, 0.679, 0.727, 0.720
0.666, 0.715, 0.650, 0.668, 0.398, 0.655, 0.714, 0.696, 0.685, 0.680
0.626, 0.732, 0.606, 0.647, 0.567, 0.640, 0.685, 0.709, 0.729, 0.717
0.683, 0.699, 0.706, 0.723, 0.792, 0.538, 0.635, 0.700, 0.703, 0.686
0.737, 0.651, 0.641, 0.696, 0.832, 0.773, 0.649, 0.677, 0.661, 0.700
0.670, 0.714, 0.663, 0.740, 0.862, 0.557, 0.668, 0.671, 0.708, 0.680
0.692, 0.751, 0.670, 0.785, 0.694, 0.722, 0.697, 0.765, 0.684, 0.703
0.690, 0.672, 0.753, 0.759, 0.775, 0.634, 0.700, 0.718, 0.689, 0.680
0.699, 0.680, 0.720, 0.706, 0.760, 0.551, 0.603, 0.675, 0.678, 0.693
0.686, 0.674, 0.799, 0.779, 0.784, 0.620, 0.736, 0.670, 0.707, 0.702
0.741, 0.781, 0.771, 0.624, 0.743, 0.691, 0.606, 0.742, 0.639, 0.651
0.640, 0.708, 0.677, 0.577, 0.692, 0.737, 0.739, 0.681, 0.711, 0.696
0.676, 0.682, 0.661, 0.633, 0.540, 0.674, 0.695, 0.688, 0.676, 0.682
0.712, 0.713, 0.697, 0.656, 0.602, 0.593, 0.661, 0.699, 0.701, 0.748
0.683, 0.694, 0.684, 0.643, 0.519, 0.766, 0.676, 0.707, 0.714, 0.709
0.702, 0.674, 0.658, 0.785, 0.682, 0.688, 0.699, 0.706, 0.713, 0.638
0.676, 0.705, 0.644, 0.687, 0.751, 0.747, 0.646, 0.680, 0.683, 0.690
0.691, 0.683, 0.688, 0.799, 0.535, 0.717, 0.650, 0.817, 0.706, 0.659
0.662, 0.683, 0.658, 0.615, 0.785, 0.748, 0.652, 0.688, 0.679, 0.722
0.646, 0.736, 0.619, 0.644, 0.713, 0.771, 0.700, 0.724, 0.711, 0.688
0.662, 0.629, 0.660, 0.677, 0.591, 0.642, 0.701, 0.697, 0.710, 0.670
0.691, 0.739, 0.672, 0.682, 0.711, 0.754, 0.693, 0.688, 0.706, 0.711
0.682, 0.692, 0.637, 0.673, 0.609, 0.717, 0.660, 0.689, 0.706, 0.691
0.670, 0.691, 0.706, 0.626, 0.495, 0.576, 0.727, 0.712, 0.661, 0.719
0.700, 0.770, 0.633, 0.718, 0.719, 0.791, 0.571, 0.717, 0.658, 0.691
0.736, 0.744, 0.866, 0.593, 0.672, 0.552, 0.735, 0.696, 0.648, 0.660
0.707, 0.682, 0.778, 0.723, 0.724, 0.753, 0.739, 0.730, 0.700, 0.698
0.682, 0.660, 0.691, 0.713, 0.833, 0.518, 0.662, 0.736, 0.701, 0.666
0.669, 0.635, 0.703, 0.729, 0.786, 0.525, 0.755, 0.660, 0.619, 0.629
0.729, 0.719, 0.709, 0.724, 0.686, 0.788, 0.660, 0.659, 0.700, 0.679
0.656, 0.690, 0.711, 0.648, 0.459, 0.599, 0.695, 0.678, 0.663, 0.681
0.700, 0.663, 0.709, 0.659, 0.552, 0.767, 0.656, 0.696, 0.695, 0.740
0.692, 0.692, 0.625, 0.772, 0.647, 0.723, 0.719, 0.721, 0.691, 0.749
0.709, 0.646, 0.683, 0.786, 0.903, 0.638, 0.671, 0.721, 0.739, 0.693
0.715, 0.747, 0.725, 0.733, 0.694, 0.597, 0.688, 0.687, 0.678, 0.705
0.686, 0.715, 0.802, 0.700, 0.714, 0.748, 0.759, 0.675, 0.678, 0.698
0.699, 0.701, 0.667, 0.761, 0.722, 0.693, 0.709, 0.666, 0.706, 0.707
0.700, 0.723, 0.701, 0.676, 0.410, 0.669, 0.710, 0.706, 0.705, 0.662
0.675, 0.768, 0.719, 0.605, 0.827, 0.634, 0.656, 0.713, 0.680, 0.689
0.683, 0.726, 0.674, 0.822, 0.423, 0.722, 0.681, 0.727, 0.709, 0.699
0.697, 0.706, 0.586, 0.691, 0.701, 0.769, 0.639, 0.703, 0.689, 0.693
0.674, 0.726, 0.730, 0.697, 0.845, 0.767, 0.698, 0.698, 0.664, 0.696
0.705, 0.714, 0.694, 0.634, 0.672, 0.597, 0.665, 0.671, 0.700, 0.650
0.703, 0.690, 0.716, 0.715, 0.568, 0.588, 0.724, 0.680, 0.718, 0.684
0.698, 0.709, 0.604, 0.656, 0.571, 0.717, 0.755, 0.715, 0.694, 0.715
0.698, 0.683, 0.646, 0.674, 0.516, 0.686, 0.680, 0.689, 0.681, 0.693
0.668, 0.697, 0.696, 0.677, 0.648, 0.711, 0.710, 0.656, 0.681, 0.712
0.679, 0.690, 0.701, 0.679, 0.846, 0.655, 0.671, 0.724, 0.659, 0.694
0.721, 0.770, 0.809, 0.592, 0.751, 0.718, 0.739, 0.717, 0.742, 0.696
0.698, 0.642, 0.675, 0.665, 0.869, 0.684, 0.696, 0.600, 0.671, 0.754
0.702, 0.648, 0.699, 0.691, 0.608, 0.756, 0.628, 0.624, 0.638, 0.703
0.695, 0.665, 0.669, 0.705, 0.690, 0.737, 0.645, 0.619, 0.718, 0.670
0.687, 0.695, 0.678, 0.707, 0.699, 0.748, 0.696, 0.680, 0.700, 0.700
0.725, 0.675, 0.708, 0.717, 0.761, 0.655, 0.640, 0.612, 0.663, 0.667
0.683, 0.749, 0.618, 0.769, 0.643, 0.744, 0.707, 0.722, 0.703, 0.702
0.689, 0.715, 0.732, 0.666, 0.343, 0.675, 0.665, 0.705, 0.670, 0.702
0.712, 0.668, 0.673, 0.736, 0.663, 0.769, 0.650, 0.680, 0.710, 0.711
0.694, 0.677, 0.630, 0.758, 0.848, 0.667, 0.664, 0.673, 0.718, 0.685
0.659, 0.649, 0.595, 0.667, 0.612, 0.660, 0.752, 0.671, 0.687, 0.722
0.677, 0.706, 0.681, 0.685, 0.759, 0.726, 0.660, 0.671, 0.682, 0.681
0.666, 0.713, 0.734, 0.671, 0.539, 0.711, 0.616, 0.669, 0.690, 0.715
0.689, 0.678, 0.665, 0.715, 0.646, 0.624, 0.701, 0.684, 0.724, 0.669
0.663, 0.695, 0.687, 0.753, 0.633, 0.931, 0.674, 0.764, 0.716, 0.694
0.670, 0.776, 0.713, 0.744, 0.731, 0.548, 0.670, 0.707, 0.642, 0.711
0.675, 0.675, 0.647, 0.667, 0.661, 0.755, 0.687, 0.692, 0.672, 0.714
0.726, 0.665, 0.700, 0.814, 0.657, 0.674, 0.522, 0.723, 0.643, 0.667
0.683, 0.690, 0.706, 0.714, 0.545, 0.690, 0.699, 0.699, 0.708, 0.711
0.689, 0.743, 0.680, 0.781, 0.773, 0.656, 0.761, 0.670, 0.678, 0.690
0.685, 0.625, 0.673, 0.673, 0.599, 0.718, 0.573, 0.708, 0.719, 0.704
0.679, 0.677, 0.616, 0.708, 0.580, 0.679, 0.654, 0.687, 0.700, 0.685
0.738, 0.688, 0.610, 0.714, 0.690, 0.634, 0.735, 0.712, 0.686, 0.690
0.708, 0.662, 0.673, 0.661, 0.660, 0.566, 0.707, 0.731, 0.683, 0.726
0.723, 0.706, 0.687, 0.598, 0.727, 0.635, 0.687, 0.715, 0.705, 0.725
0.708, 0.679, 0.716, 0.766, 0.728, 0.646, 0.786, 0.675, 0.687, 0.673
0.758, 0.665, 0.723, 0.540, 0.803, 0.731, 0.724, 0.686, 0.621, 0.689
0.621, 0.739, 0.664, 0.662, 0.738, 0.709, 0.716, 0.737, 0.713, 0.698
0.665, 0.669, 0.685, 0.781, 0.820, 0.564, 0.663, 0.642, 0.682, 0.697
0.730, 0.661, 0.637, 0.742, 0.550, 0.799, 0.652, 0.642, 0.706, 0.702
0.690, 0.699, 0.724, 0.702, 0.568, 0.620, 0.735, 0.740, 0.692, 0.692
0.724, 0.674, 0.676, 0.776, 0.697, 0.678, 0.745, 0.670, 0.644, 0.732
0.622, 0.671, 0.621, 0.647, 0.760, 0.472, 0.734, 0.709, 0.712, 0.653
0.720, 0.689, 0.666, 0.746, 0.451, 0.730, 0.717, 0.683, 0.697, 0.723
0.728, 0.705, 0.650, 0.603, 0.451, 0.757, 0.655, 0.683, 0.627, 0.710
0.710, 0.736, 0.687, 0.584, 0.715, 0.616, 0.733, 0.659, 0.729, 0.681
0.721, 0.695, 0.693, 0.694, 0.678, 0.702, 0.689, 0.661, 0.687, 0.689
0.652, 0.701, 0.600, 0.647, 0.731, 0.775, 0.622, 0.699, 0.577, 0.644
0.703, 0.768, 0.701, 0.760, 0.720, 0.645, 0.662, 0.650, 0.684, 0.701
0.667, 0.687, 0.687, 0.735, 0.863, 0.605, 0.661, 0.691, 0.700, 0.696
0.763, 0.684, 0.727, 0.649, 0.753, 0.626, 0.653, 0.733, 0.679, 0.689
0.670, 0.697, 0.638, 0.668, 0.714, 0.704, 0.678, 0.681, 0.678, 0.700
0.689, 0.703, 0.667, 0.650, 0.602, 0.795, 0.667, 0.662, 0.699, 0.704
0.686, 0.647, 0.808, 0.684, 0.703, 0.727, 0.780, 0.696, 0.693, 0.691
0.666, 0.653, 0.652, 0.630, 0.507, 0.737, 0.727, 0.638, 0.670, 0.633
0.640, 0.701, 0.706, 0.658, 0.434, 0.626, 0.707, 0.661, 0.672, 0.718
0.766, 0.698, 0.668, 0.695, 0.642, 0.678, 0.706, 0.770, 0.667, 0.729
0.643, 0.722, 0.673, 0.616, 0.606, 0.616, 0.710, 0.702, 0.668, 0.710
0.702, 0.656, 0.709, 0.690, 0.692, 0.629, 0.713, 0.653, 0.722, 0.664
0.710, 0.722, 0.697, 0.600, 0.618, 0.571, 0.701, 0.704, 0.688, 0.660
0.689, 0.696, 0.704, 0.678, 0.530, 0.677, 0.707, 0.691, 0.669, 0.691
0.679, 0.688, 0.738, 0.703, 0.771, 0.680, 0.717, 0.713, 0.669, 0.687
0.681, 0.719, 0.698, 0.721, 0.630, 0.636, 0.639, 0.629, 0.638, 0.698
0.644, 0.713, 0.657, 0.710, 0.973, 0.825, 0.721, 0.730, 0.712, 0.674
0.691, 0.661, 0.653, 0.609, 0.691, 0.734, 0.634, 0.699, 0.674, 0.691
0.715, 0.641, 0.726, 0.763, 0.812, 0.888, 0.678, 0.643, 0.661, 0.662
0.715, 0.708, 0.691, 0.619, 0.618, 0.542, 0.620, 0.670, 0.695, 0.682
0.704, 0.596, 0.724, 0.782, 0.718, 0.602, 0.711, 0.676, 0.686, 0.693
0.592, 0.689, 0.675, 0.576, 0.846, 0.693, 0.731, 0.695, 0.782, 0.622
0.703, 0.778, 0.755, 0.586, 0.718, 0.629, 0.711, 0.756, 0.677, 0.691
0.743, 0.726, 0.681, 0.684, 0.768, 0.518, 0.709, 0.672, 0.678, 0.709
0.706, 0.731, 0.677, 0.736, 0.561, 0.804, 0.690, 0.764, 0.721, 0.737
0.712, 0.728, 0.671, 0.703, 0.825, 0.774, 0.690, 0.666, 0.639, 0.650
0.691, 0.778, 0.719, 0.640, 0.860, 0.832, 0.674, 0.653, 0.650, 0.739
0.665, 0.674, 0.750, 0.721, 0.819, 0.661, 0.667, 0.652, 0.674, 0.757
0.723, 0.684, 0.686, 0.717, 0.680, 0.732, 0.674, 0.675, 0.701, 0.673
0.690, 0.678, 0.760, 0.758, 0.790, 0.604, 0.708, 0.688, 0.710, 0.698
0.722, 0.545, 0.631, 0.622, 0.659, 0.754, 0.812, 0.682, 0.659, 0.721
0.655, 0.683, 0.729, 0.737, 0.660, 0.738, 0.581, 0.737, 0.643, 0.734
0.658, 0.680, 0.694, 0.787, 0.916, 0.621, 0.639, 0.704, 0.710, 0.681
0.683, 0.684, 0.738, 0.740, 0.632, 0.639, 0.718, 0.691, 0.715, 0.703
0.633, 0.675, 0.694, 0.721, 0.788, 0.570, 0.668, 0.721, 0.697, 0.650
0.621, 0.676, 0.658, 0.625, 0.775, 0.499, 0.766, 0.658, 0.698, 0.687
0.716, 0.653, 0.688, 0.699, 0.673, 0.709, 0.756, 0.718, 0.630, 0.689
0.736, 0.720, 0.637, 0.688, 0.493, 0.716, 0.740, 0.716, 0.696, 0.678
0.660, 0.707, 0.662, 0.746, 0.685, 0.727, 0.672, 0.713, 0.696, 0.705
0.708, 0.748, 0.676, 0.662, 0.764, 0.591, 0.709, 0.703, 0.735, 0.631
0.656, 0.743, 0.670, 0.777, 0.587, 0.746, 0.708, 0.708, 0.687, 0.706
0.745, 0.651, 0.741, 0.675, 0.600, 0.592, 0.636, 0.696, 0.694, 0.595
0.625, 0.770, 0.687, 0.782, 0.818, 0.654, 0.625, 0.696, 0.745, 0.669
0.680, 0.688, 0.688, 0.681, 0.734, 0.629, 0.733, 0.687, 0.685, 0.667
0.675, 0.723, 0.688, 0.704, 0.590, 0.688, 0.731, 0.711, 0.723, 0.694
0.742, 0.661, 0.747, 0.570, 0.861, 0.679, 0.707, 0.562, 0.753, 0.707
0.699, 0.655, 0.660, 0.677, 0.587, 0.810, 0.639, 0.715, 0.697, 0.716
0.684, 0.713, 0.726, 0.683, 0.686, 0.776, 0.567, 0.647, 0.700, 0.628
0.641, 0.734, 0.650, 0.736, 0.715, 0.505, 0.722, 0.707, 0.744, 0.738
0.714, 0.674, 0.714, 0.685, 0.701, 0.655, 0.687, 0.696, 0.725, 0.676
0.726, 0.711, 0.694, 0.608, 0.764, 0.458, 0.702, 0.655, 0.688, 0.689
0.710, 0.646, 0.713, 0.736, 0.655, 0.562, 0.718, 0.719, 0.709, 0.716
0.680, 0.737, 0.654, 0.813, 0.870, 0.582, 0.664, 0.673, 0.656, 0.689
0.707, 0.703, 0.709, 0.753, 0.742, 0.667, 0.744, 0.692, 0.695, 0.687
0.683, 0.691, 0.725, 0.710, 0.669, 0.682, 0.711, 0.697, 0.691, 0.687
0.637, 0.673, 0.647, 0.718, 0.733, 0.724, 0.708, 0.649, 0.656, 0.721
0.700, 0.693, 0.668, 0.731, 0.773, 0.631, 0.720, 0.725, 0.718, 0.670
0.681, 0.676, 0.702, 0.646, 0.574, 0.637, 0.692, 0.697, 0.697, 0.681
0.672, 0.729, 0.702, 0.720, 0.678, 0.695, 0.613, 0.668, 0.683, 0.695
0.695, 0.703, 0.685, 0.766, 0.870, 0.713, 0.683, 0.710, 0.721, 0.698
0.663, 0.681, 0.707, 0.710, 0.691, 0.710, 0.634, 0.756, 0.654, 0.752
0.631, 0.714, 0.676, 0.664, 0.930, 0.800, 0.657, 0.778, 0.703, 0.717
0.704, 0.685, 0.676, 0.758, 0.765, 0.623, 0.673, 0.719, 0.695, 0.693
0.646, 0.712, 0.720, 0.714, 0.535, 0.758, 0.659, 0.735, 0.721, 0.682
0.701, 0.707, 0.723, 0.756, 0.604, 0.750, 0.649, 0.666, 0.665, 0.705
0.734, 0.829, 0.747, 0.660, 0.642, 0.647, 0.766, 0.666, 0.642, 0.684
0.727, 0.758, 0.720, 0.737, 0.616, 0.738, 0.648, 0.757, 0.704, 0.680
0.710, 0.694, 0.686, 0.733, 0.583, 0.744, 0.677, 0.732, 0.696, 0.688
0.724, 0.696, 0.692, 0.708, 0.575, 0.679, 0.657, 0.681, 0.663, 0.657
0.646, 0.684, 0.696, 0.680, 0.796, 0.550, 0.713, 0.631, 0.660, 0.652
0.655, 0.625, 0.731, 0.607, 0.947, 0.730, 0.654, 0.725, 0.693, 0.691
0.708, 0.682, 0.698, 0.599, 0.636, 0.809, 0.689, 0.725, 0.696, 0.693
0.719, 0.702, 0.665, 0.827, 0.897, 0.644, 0.680, 0.649, 0.700, 0.709
0.743, 0.644, 0.691, 0.708, 0.776, 0.575, 0.630, 0.684, 0.765, 0.646
0.720, 0.640, 0.674, 0.686, 0.726, 0.720, 0.658, 0.754, 0.700, 0.706
0.717, 0.686, 0.671, 0.682, 0.812, 0.586, 0.691, 0.653, 0.697, 0.681
0.662, 0.698, 0.672, 0.677, 0.422, 0.709, 0.739, 0.753, 0.699, 0.660
0.679, 0.718, 0.804, 0.721, 0.807, 0.748, 0.753, 0.682, 0.675, 0.689
0.715, 0.695, 0.677, 0.770, 0.609, 0.787, 0.710, 0.664, 0.732, 0.701
0.719, 0.693, 0.694, 0.651, 0.742, 0.632, 0.663, 0.691, 0.675, 0.668
0.710, 0.654, 0.743, 0.770, 0.753, 0.633, 0.721, 0.657, 0.714, 0.687
0.652, 0.650, 0.732, 0.627, 0.537, 0.762, 0.709, 0.671, 0.631, 0.644
0.648, 0.671, 0.698, 0.718, 0.633, 0.725, 0.661, 0.616, 0.722, 0.772
0.702, 0.695, 0.663, 0.697, 0.664, 0.672, 0.654, 0.699, 0.682, 0.698
0.664, 0.740, 0.741, 0.649, 0.519, 0.714, 0.688, 0.696, 0.719, 0.738
0.720, 0.682, 0.702, 0.704, 0.659, 0.696, 0.692, 0.697, 0.681, 0.689
0.700, 0.693, 0.701, 0.660, 0.478, 0.683, 0.663, 0.680, 0.690, 0.691
0.657, 0.671, 0.724, 0.768, 0.646, 0.643, 0.743, 0.598, 0.697, 0.671
0.636, 0.703, 0.709, 0.740, 0.739, 0.729, 0.614, 0.752, 0.708, 0.682
0.702, 0.750, 0.553, 0.747, 0.616, 0.768, 0.706, 0.786, 0.708, 0.669
0.706, 0.651, 0.621, 0.721, 0.671, 0.734, 0.644, 0.699, 0.692, 0.672
0.653, 0.675, 0.698, 0.677, 0.810, 0.535, 0.648, 0.738, 0.639, 0.731
0.691, 0.696, 0.668, 0.633, 0.550, 0.781, 0.641, 0.593, 0.649, 0.639
0.678, 0.721, 0.668, 0.625, 0.615, 0.827, 0.706, 0.743, 0.681, 0.715
0.658, 0.723, 0.664, 0.666, 0.819, 0.739, 0.628, 0.696, 0.674, 0.725
0.617, 0.642, 0.642, 0.807, 0.677, 0.745, 0.733, 0.693, 0.725, 0.681
0.658, 0.650, 0.732, 0.674, 0.399, 0.719, 0.671, 0.650, 0.687, 0.667
0.707, 0.694, 0.723, 0.662, 0.781, 0.760, 0.740, 0.698, 0.673, 0.746
0.711, 0.667, 0.704, 0.616, 0.797, 0.670, 0.646, 0.728, 0.678, 0.651
0.670, 0.697, 0.715, 0.677, 0.439, 0.666, 0.657, 0.702, 0.689, 0.712
0.628, 0.657, 0.629, 0.667, 0.613, 0.631, 0.693, 0.672, 0.656, 0.724
0.676, 0.724, 0.638, 0.826, 0.887, 0.649, 0.644, 0.649, 0.698, 0.683
0.736, 0.726, 0.691, 0.706, 0.890, 0.669, 0.668, 0.635, 0.751, 0.695
0.702, 0.674, 0.712, 0.643, 0.495, 0.767, 0.684, 0.703, 0.690, 0.720
0.680, 0.739, 0.696, 0.708, 0.709, 0.676, 0.692, 0.694, 0.751, 0.706
0.705, 0.740, 0.651, 0.746, 0.902, 0.769, 0.643, 0.647, 0.702, 0.680
0.709, 0.687, 0.702, 0.690, 0.536, 0.575, 0.660, 0.728, 0.640, 0.693
0.701, 0.715, 0.612, 0.734, 0.775, 0.791, 0.767, 0.674, 0.651, 0.735
0.691, 0.677, 0.733, 0.653, 0.742, 0.689, 0.779, 0.742, 0.652, 0.686
0.685, 0.682, 0.722, 0.736, 0.736, 0.556, 0.701, 0.681, 0.677, 0.694
0.708, 0.718, 0.640, 0.577, 0.709, 0.610, 0.699, 0.714, 0.705, 0.693
0.695, 0.684, 0.676, 0.750, 0.888, 0.665, 0.682, 0.703, 0.714, 0.697
0.686, 0.699, 0.677, 0.657, 0.579, 0.694, 0.734, 0.698, 0.673, 0.695
0.708, 0.682, 0.714, 0.717, 0.722, 0.769, 0.666, 0.701, 0.688, 0.700
0.669, 0.706, 0.614, 0.643, 0.576, 0.708, 0.651, 0.696, 0.693, 0.683
0.676, 0.682, 0.714, 0.747, 0.845, 0.640, 0.719, 0.745, 0.684, 0.695
0.694, 0.713, 0.652, 0.725, 0.717, 0.576, 0.709, 0.691, 0.748, 0.697
0.659, 0.585, 0.685, 0.684, 0.654, 0.637, 0.730, 0.735, 0.722, 0.661
0.684, 0.690, 0.658, 0.731, 0.793, 0.490, 0.679, 0.716, 0.672, 0.687
0.697, 0.685, 0.703, 0.666, 0.390, 0.670, 0.694, 0.694, 0.682, 0.671
0.680, 0.711, 0.670, 0.717, 0.643, 0.598, 0.744, 0.682, 0.777, 0.730
0.656, 0.683, 0.755, 0.643, 0.743, 0.656, 0.679, 0.675, 0.721, 0.706
0.679, 0.683, 0.642, 0.705, 0.655, 0.699, 0.702, 0.664, 0.682, 0.677
0.677, 0.749, 0.676, 0.607, 0.719, 0.665, 0.732, 0.765, 0.685, 0.737
0.689, 0.724, 0.694, 0.765, 0.637, 0.776, 0.694, 0.720, 0.691, 0.668
0.734, 0.714, 0.722, 0.746, 0.730, 0.709, 0.763, 0.717, 0.635, 0.726
0.714, 0.711, 0.674, 0.655, 0.639, 0.743, 0.688, 0.702, 0.700, 0.696
0.627, 0.741, 0.724, 0.720, 0.512, 0.749, 0.633, 0.689, 0.708, 0.718
0.670, 0.726, 0.681, 0.651, 0.537, 0.753, 0.649, 0.737, 0.676, 0.682
0.691, 0.639, 0.682, 0.707, 0.615, 0.710, 0.694, 0.668, 0.703, 0.702
0.684, 0.717, 0.655, 0.645, 0.759, 0.644, 0.754, 0.729, 0.692, 0.702
0.655, 0.690, 0.758, 0.681, 0.856, 0.762, 0.726, 0.708, 0.650, 0.694
0.667, 0.704, 0.697, 0.599, 0.520, 0.648, 0.719, 0.711, 0.649, 0.707
0.720, 0.710, 0.672, 0.746, 0.678, 0.594, 0.719, 0.663, 0.732, 0.717
0.689, 0.686, 0.649, 0.589, 0.781, 0.804, 0.751, 0.651, 0.724, 0.668
0.696, 0.676, 0.588, 0.614, 0.876, 0.798, 0.626, 0.705, 0.676, 0.713
0.692, 0.685, 0.744, 0.688, 0.520, 0.688, 0.703, 0.715, 0.671, 0.712
0.698, 0.640, 0.655, 0.788, 0.913, 0.588, 0.672, 0.697, 0.700, 0.681
0.713, 0.612, 0.717, 0.723, 0.721, 0.620, 0.736, 0.668, 0.692, 0.678
0.712, 0.603, 0.688, 0.601, 0.722, 0.654, 0.740, 0.775, 0.717, 0.690
0.670, 0.640, 0.691, 0.674, 0.817, 0.624, 0.621, 0.718, 0.751, 0.677
0.730, 0.656, 0.672, 0.687, 0.713, 0.649, 0.706, 0.666, 0.684, 0.690
