0.457,0.654,0.844,0.583,0.451,0.616,0.342,0.347,0.261,0.485,0.672,0.691,0.578,0.569,0.588,0.267,0.544,0.436,0.588,0.191
0.784,0.370,0.372,0.778,0.772,0.550,0.710,0.631,0.424,0.468,0.221,0.444,0.592,0.325,0.322,0.730,0.232,0.325,0.597,0.434
0.403,0.595,0.762,0.220,0.733,0.764,0.198,0.479,0.422,0.554,0.465,0.416,0.440,0.568,0.297,0.696,0.804,0.251,0.552,0.746
0.762,0.276,0.761,0.718,0.746,0.228,0.461,0.510,0.308,0.726,0.151,0.606,0.524,0.382,0.655,0.738,0.611,0.540,0.565,0.400
0.688,0.650,0.559,0.313,0.309,0.691,0.608,0.311,0.173,0.425,0.433,0.690,0.831,0.598,0.585,0.727,0.270,0.657,0.249,0.310
0.710,0.381,0.448,0.720,0.756,0.473,0.692,0.580,0.490,0.441,0.318,0.526,0.423,0.427,0.432,0.804,0.139,0.234,0.618,0.499
0.268,0.206,0.694,0.719,0.250,0.401,0.594,0.341,0.523,0.533,0.595,0.439,0.187,0.337,0.533,0.270,0.472,0.408,0.206,0.357
0.200,0.324,0.545,0.796,0.328,0.537,0.596,0.356,0.667,0.452,0.657,0.428,0.286,0.364,0.538,0.242,0.472,0.345,0.379,0.333
0.694,0.485,0.544,0.354,0.730,0.412,0.233,0.326,0.861,0.424,0.636,0.734,0.587,0.464,0.803,0.706,0.363,0.650,0.688,0.461
0.350,0.599,0.773,0.226,0.613,0.758,0.230,0.447,0.529,0.590,0.394,0.394,0.339,0.466,0.253,0.781,0.658,0.296,0.608,0.612
0.432,0.627,0.254,0.288,0.632,0.684,0.429,0.748,0.624,0.289,0.491,0.413,0.451,0.727,0.765,0.295,0.313,0.520,0.564,0.347
0.588,0.451,0.236,0.664,0.371,0.502,0.659,0.430,0.513,0.480,0.559,0.608,0.698,0.419,0.358,0.298,0.567,0.606,0.720,0.829
0.683,0.560,0.561,0.446,0.793,0.217,0.412,0.316,0.282,0.720,0.242,0.631,0.586,0.504,0.208,0.666,0.515,0.517,0.608,0.598
0.359,0.295,0.638,0.710,0.229,0.452,0.583,0.369,0.630,0.517,0.569,0.503,0.191,0.427,0.637,0.349,0.534,0.352,0.371,0.332
0.745,0.614,0.585,0.514,0.774,0.391,0.396,0.348,0.242,0.660,0.274,0.625,0.439,0.413,0.243,0.770,0.451,0.648,0.717,0.652
0.637,0.437,0.187,0.298,0.578,0.670,0.330,0.688,0.555,0.338,0.399,0.346,0.213,0.745,0.884,0.383,0.234,0.530,0.601,0.320
0.639,0.377,0.701,0.517,0.519,0.288,0.388,0.704,0.737,0.526,0.244,0.745,0.413,0.587,0.214,0.463,0.832,0.457,0.613,0.693
0.390,0.608,0.746,0.438,0.452,0.398,0.302,0.520,0.373,0.577,0.464,0.364,0.333,0.909,0.270,0.588,0.514,0.288,0.651,0.322
0.626,0.349,0.482,0.453,0.703,0.415,0.347,0.266,0.681,0.420,0.577,0.764,0.669,0.258,0.740,0.596,0.412,0.645,0.656,0.526
0.548,0.559,0.661,0.335,0.362,0.407,0.414,0.602,0.809,0.546,0.324,0.600,0.479,0.544,0.249,0.424,0.736,0.439,0.477,0.534
0.680,0.388,0.707,0.307,0.799,0.782,0.776,0.205,0.714,0.535,0.423,0.431,0.803,0.221,0.699,0.474,0.455,0.488,0.718,0.241
0.424,0.182,0.738,0.589,0.732,0.600,0.647,0.783,0.559,0.445,0.263,0.774,0.385,0.381,0.649,0.532,0.654,0.588,0.460,0.300
0.358,0.222,0.706,0.531,0.748,0.542,0.497,0.811,0.495,0.296,0.437,0.687,0.400,0.289,0.593,0.505,0.642,0.532,0.398,0.203
0.412,0.513,0.695,0.395,0.539,0.353,0.378,0.680,0.544,0.660,0.452,0.447,0.345,0.817,0.131,0.458,0.649,0.136,0.722,0.231
0.586,0.479,0.287,0.366,0.443,0.810,0.644,0.613,0.671,0.507,0.687,0.671,0.484,0.371,0.720,0.394,0.696,0.774,0.510,0.800
0.580,0.317,0.693,0.782,0.630,0.413,0.718,0.509,0.441,0.678,0.411,0.728,0.295,0.753,0.442,0.493,0.788,0.730,0.172,0.805
0.574,0.505,0.646,0.512,0.790,0.256,0.398,0.342,0.119,0.780,0.273,0.607,0.609,0.500,0.194,0.692,0.451,0.421,0.617,0.734
0.667,0.370,0.358,0.406,0.816,0.297,0.354,0.289,0.717,0.429,0.692,0.762,0.545,0.462,0.707,0.630,0.495,0.701,0.735,0.489
0.352,0.570,0.834,0.236,0.660,0.677,0.238,0.387,0.487,0.550,0.439,0.445,0.461,0.611,0.205,0.780,0.700,0.223,0.636,0.836
0.765,0.263,0.815,0.789,0.737,0.250,0.390,0.544,0.321,0.669,0.280,0.741,0.510,0.396,0.580,0.668,0.702,0.536,0.616,0.489
0.608,0.381,0.322,0.547,0.304,0.542,0.774,0.481,0.523,0.398,0.574,0.639,0.640,0.385,0.440,0.352,0.414,0.584,0.673,0.811
0.670,0.472,0.280,0.347,0.335,0.128,0.357,0.806,0.570,0.772,0.543,0.536,0.341,0.431,0.651,0.700,0.395,0.611,0.231,0.545
0.648,0.318,0.551,0.160,0.254,0.382,0.375,0.645,0.334,0.759,0.446,0.586,0.725,0.847,0.656,0.327,0.319,0.690,0.390,0.432
0.477,0.307,0.540,0.269,0.596,0.486,0.354,0.420,0.367,0.457,0.772,0.752,0.476,0.453,0.236,0.559,0.693,0.578,0.573,0.627
0.592,0.603,0.147,0.310,0.575,0.748,0.382,0.690,0.688,0.369,0.552,0.545,0.388,0.689,0.792,0.275,0.206,0.602,0.628,0.427
0.308,0.669,0.634,0.516,0.524,0.338,0.264,0.666,0.421,0.679,0.600,0.528,0.376,0.716,0.346,0.530,0.520,0.300,0.647,0.303
0.465,0.766,0.498,0.375,0.504,0.549,0.630,0.558,0.425,0.651,0.743,0.690,0.458,0.559,0.149,0.280,0.675,0.784,0.758,0.635
0.384,0.270,0.722,0.445,0.852,0.573,0.654,0.740,0.514,0.359,0.382,0.851,0.311,0.336,0.624,0.469,0.640,0.677,0.526,0.401
0.450,0.296,0.602,0.117,0.665,0.462,0.359,0.506,0.453,0.450,0.807,0.661,0.511,0.507,0.278,0.510,0.712,0.382,0.602,0.553
0.781,0.446,0.779,0.276,0.854,0.724,0.635,0.165,0.763,0.570,0.392,0.395,0.661,0.292,0.680,0.249,0.463,0.490,0.696,0.298
0.477,0.290,0.631,0.589,0.629,0.554,0.538,0.739,0.406,0.260,0.297,0.817,0.412,0.355,0.608,0.548,0.635,0.731,0.509,0.218
0.548,0.408,0.621,0.311,0.758,0.545,0.464,0.475,0.337,0.562,0.871,0.629,0.548,0.483,0.140,0.451,0.625,0.498,0.600,0.634
0.184,0.290,0.530,0.787,0.287,0.430,0.641,0.286,0.651,0.560,0.665,0.440,0.099,0.346,0.549,0.387,0.477,0.252,0.218,0.249
0.730,0.346,0.621,0.817,0.711,0.288,0.397,0.530,0.253,0.686,0.256,0.615,0.588,0.336,0.531,0.721,0.540,0.638,0.546,0.465
0.636,0.384,0.636,0.786,0.644,0.448,0.745,0.597,0.415,0.640,0.437,0.654,0.171,0.734,0.413,0.642,0.717,0.734,0.374,0.775
0.674,0.500,0.504,0.354,0.760,0.342,0.204,0.280,0.742,0.486,0.634,0.746,0.653,0.515,0.838,0.689,0.276,0.712,0.664,0.454
0.623,0.490,0.258,0.317,0.320,0.789,0.478,0.598,0.501,0.540,0.810,0.659,0.520,0.325,0.734,0.421,0.814,0.736,0.523,0.791
0.757,0.314,0.729,0.806,0.675,0.214,0.418,0.566,0.336,0.578,0.258,0.508,0.618,0.303,0.700,0.668,0.634,0.696,0.597,0.459
0.632,0.382,0.511,0.154,0.165,0.285,0.489,0.557,0.249,0.864,0.272,0.594,0.675,0.832,0.596,0.437,0.434,0.672,0.499,0.505
0.609,0.622,0.236,0.405,0.346,0.718,0.529,0.633,0.693,0.554,0.700,0.807,0.469,0.359,0.709,0.496,0.707,0.730,0.541,0.718
0.644,0.559,0.208,0.534,0.359,0.553,0.726,0.348,0.586,0.371,0.545,0.598,0.668,0.398,0.422,0.270,0.492,0.538,0.783,0.795
0.567,0.461,0.578,0.316,0.427,0.416,0.354,0.636,0.830,0.473,0.165,0.519,0.495,0.496,0.243,0.421,0.720,0.394,0.476,0.662
0.613,0.608,0.560,0.438,0.785,0.333,0.377,0.374,0.254,0.738,0.204,0.667,0.634,0.527,0.248,0.630,0.420,0.488,0.586,0.648
0.247,0.594,0.693,0.463,0.346,0.435,0.359,0.577,0.456,0.597,0.528,0.481,0.369,0.759,0.231,0.534,0.600,0.202,0.767,0.210
0.773,0.765,0.700,0.373,0.406,0.765,0.499,0.347,0.246,0.439,0.382,0.685,0.747,0.622,0.602,0.630,0.281,0.655,0.329,0.308
0.333,0.491,0.748,0.111,0.619,0.767,0.303,0.493,0.483,0.561,0.394,0.333,0.310,0.502,0.347,0.844,0.833,0.236,0.567,0.732
0.698,0.260,0.805,0.697,0.737,0.164,0.471,0.572,0.255,0.659,0.146,0.605,0.411,0.276,0.562,0.739,0.616,0.617,0.570,0.415
0.883,0.636,0.632,0.327,0.432,0.712,0.643,0.318,0.191,0.416,0.446,0.678,0.725,0.653,0.553,0.551,0.275,0.635,0.328,0.210
0.657,0.404,0.378,0.352,0.808,0.287,0.314,0.367,0.776,0.493,0.646,0.728,0.586,0.416,0.842,0.621,0.338,0.723,0.707,0.504
0.711,0.406,0.598,0.221,0.847,0.640,0.718,0.228,0.787,0.538,0.593,0.408,0.720,0.186,0.668,0.316,0.470,0.518,0.750,0.283
0.597,0.506,0.172,0.256,0.378,0.680,0.576,0.505,0.676,0.530,0.782,0.675,0.529,0.494,0.675,0.379,0.773,0.664,0.592,0.761
0.574,0.468,0.243,0.379,0.274,0.757,0.601,0.473,0.612,0.624,0.765,0.614,0.426,0.434,0.832,0.396,0.755,0.679,0.424,0.836
0.669,0.855,0.467,0.310,0.474,0.567,0.541,0.526,0.292,0.680,0.615,0.718,0.440,0.633,0.223,0.485,0.716,0.793,0.758,0.572
0.560,0.711,0.582,0.482,0.723,0.321,0.520,0.359,0.251,0.724,0.297,0.612,0.691,0.458,0.210,0.638,0.514,0.604,0.591,0.581
0.540,0.553,0.210,0.300,0.508,0.652,0.403,0.762,0.683,0.281,0.555,0.473,0.410,0.766,0.802,0.260,0.222,0.523,0.880,0.424
0.628,0.273,0.583,0.770,0.641,0.329,0.679,0.585,0.466,0.701,0.454,0.671,0.186,0.716,0.319,0.568,0.843,0.803,0.331,0.831
0.710,0.269,0.396,0.718,0.731,0.605,0.697,0.596,0.458,0.550,0.265,0.530,0.473,0.533,0.404,0.696,0.220,0.219,0.633,0.378
0.211,0.299,0.609,0.704,0.345,0.318,0.546,0.296,0.602,0.469,0.625,0.594,0.302,0.326,0.686,0.305,0.488,0.453,0.322,0.320
0.665,0.363,0.615,0.424,0.379,0.319,0.460,0.528,0.373,0.749,0.430,0.578,0.639,0.875,0.807,0.516,0.387,0.775,0.504,0.494
0.696,0.305,0.549,0.728,0.656,0.589,0.696,0.660,0.402,0.475,0.281,0.268,0.420,0.516,0.464,0.720,0.203,0.318,0.594,0.456
0.571,0.545,0.586,0.447,0.447,0.357,0.264,0.723,0.779,0.559,0.172,0.543,0.306,0.508,0.248,0.391,0.721,0.455,0.583,0.652
0.608,0.443,0.345,0.608,0.437,0.460,0.793,0.451,0.581,0.343,0.624,0.636,0.744,0.364,0.454,0.368,0.364,0.475,0.744,0.784
0.341,0.585,0.784,0.283,0.709,0.772,0.287,0.452,0.486,0.543,0.478,0.438,0.410,0.567,0.479,0.790,0.690,0.275,0.652,0.839
0.585,0.281,0.610,0.196,0.277,0.335,0.430,0.571,0.377,0.762,0.345,0.626,0.740,0.654,0.661,0.525,0.292,0.622,0.456,0.440
0.538,0.877,0.455,0.289,0.575,0.478,0.546,0.552,0.315,0.757,0.582,0.713,0.395,0.523,0.346,0.460,0.729,0.662,0.698,0.648
0.780,0.414,0.783,0.393,0.686,0.769,0.786,0.268,0.791,0.560,0.412,0.456,0.661,0.273,0.641,0.330,0.575,0.524,0.790,0.263
0.758,0.490,0.253,0.370,0.364,0.644,0.423,0.482,0.638,0.595,0.815,0.677,0.555,0.431,0.802,0.436,0.689,0.794,0.460,0.723
0.432,0.269,0.739,0.446,0.497,0.621,0.765,0.793,0.473,0.332,0.247,0.763,0.350,0.354,0.556,0.524,0.703,0.587,0.523,0.341
0.548,0.482,0.567,0.423,0.384,0.362,0.339,0.727,0.750,0.497,0.245,0.694,0.332,0.502,0.314,0.459,0.723,0.475,0.629,0.637
0.613,0.770,0.588,0.335,0.578,0.523,0.606,0.591,0.377,0.660,0.689,0.714,0.383,0.590,0.187,0.388,0.763,0.804,0.704,0.504
0.307,0.502,0.635,0.252,0.654,0.735,0.319,0.482,0.493,0.527,0.376,0.472,0.304,0.682,0.403,0.716,0.677,0.306,0.570,0.761
0.660,0.767,0.675,0.355,0.335,0.676,0.506,0.375,0.307,0.301,0.415,0.765,0.646,0.652,0.656,0.741,0.277,0.815,0.187,0.297
0.727,0.271,0.724,0.740,0.638,0.283,0.426,0.545,0.309,0.626,0.229,0.573,0.543,0.359,0.523,0.694,0.609,0.509,0.564,0.403
0.427,0.696,0.730,0.617,0.412,0.613,0.393,0.361,0.216,0.630,0.695,0.643,0.580,0.396,0.606,0.365,0.608,0.601,0.647,0.292
0.321,0.675,0.692,0.452,0.464,0.442,0.347,0.519,0.411,0.601,0.447,0.456,0.309,0.884,0.115,0.569,0.506,0.136,0.702,0.267
0.774,0.739,0.723,0.394,0.368,0.798,0.561,0.335,0.256,0.390,0.479,0.779,0.735,0.697,0.588,0.694,0.210,0.618,0.269,0.350
0.732,0.670,0.665,0.390,0.454,0.731,0.468,0.405,0.344,0.405,0.430,0.668,0.730,0.637,0.554,0.654,0.272,0.626,0.227,0.258
0.627,0.393,0.618,0.327,0.704,0.860,0.732,0.232,0.790,0.634,0.442,0.422,0.821,0.286,0.786,0.441,0.487,0.537,0.781,0.190
0.568,0.352,0.609,0.185,0.712,0.492,0.309,0.493,0.322,0.433,0.817,0.675,0.680,0.486,0.305,0.585,0.646,0.362,0.610,0.551
0.745,0.216,0.805,0.814,0.627,0.367,0.434,0.633,0.314,0.680,0.299,0.761,0.471,0.227,0.643,0.712,0.607,0.545,0.606,0.425
0.532,0.585,0.234,0.334,0.602,0.757,0.398,0.707,0.662,0.293,0.580,0.363,0.337,0.824,0.771,0.375,0.228,0.615,0.674,0.456
0.576,0.786,0.481,0.429,0.624,0.511,0.732,0.516,0.279,0.699,0.643,0.703,0.366,0.655,0.217,0.490,0.640,0.827,0.771,0.639
0.496,0.289,0.710,0.560,0.562,0.593,0.583,0.786,0.547,0.277,0.370,0.730,0.397,0.417,0.664,0.488,0.598,0.612,0.530,0.354
0.612,0.596,0.658,0.403,0.374,0.648,0.592,0.331,0.193,0.462,0.287,0.728,0.691,0.661,0.634,0.673,0.276,0.656,0.215,0.319
0.735,0.436,0.400,0.273,0.346,0.162,0.411,0.769,0.653,0.732,0.696,0.427,0.527,0.399,0.643,0.713,0.296,0.568,0.260,0.650
0.418,0.354,0.606,0.192,0.768,0.498,0.394,0.484,0.446,0.474,0.828,0.761,0.498,0.522,0.219,0.606,0.659,0.524,0.652,0.633
0.679,0.463,0.523,0.311,0.755,0.354,0.354,0.351,0.742,0.463,0.591,0.753,0.617,0.455,0.801,0.624,0.388,0.610,0.721,0.381
0.530,0.318,0.520,0.264,0.722,0.404,0.406,0.430,0.330,0.483,0.838,0.706,0.549,0.504,0.198,0.584,0.637,0.597,0.542,0.554
0.744,0.516,0.310,0.383,0.361,0.314,0.307,0.779,0.676,0.749,0.597,0.572,0.431,0.391,0.597,0.713,0.254,0.606,0.191,0.742
0.636,0.502,0.415,0.573,0.385,0.438,0.715,0.478,0.591,0.465,0.603,0.493,0.581,0.342,0.455,0.348,0.420,0.520,0.673,0.749
0.787,0.297,0.410,0.785,0.775,0.622,0.767,0.692,0.459,0.496,0.267,0.464,0.414,0.491,0.411,0.638,0.242,0.307,0.545,0.466
0.607,0.543,0.337,0.376,0.559,0.726,0.341,0.741,0.625,0.284,0.614,0.435,0.378,0.684,0.761,0.344,0.222,0.648,0.688,0.289
0.629,0.369,0.488,0.137,0.299,0.387,0.480,0.609,0.408,0.707,0.360,0.570,0.567,0.699,0.644,0.362,0.411,0.738,0.429,0.496
0.401,0.382,0.691,0.695,0.386,0.287,0.664,0.283,0.694,0.468,0.586,0.502,0.248,0.415,0.556,0.238,0.558,0.228,0.246,0.341
0.500,0.399,0.641,0.377,0.407,0.403,0.298,0.631,0.694,0.479,0.285,0.655,0.466,0.439,0.250,0.459,0.659,0.482,0.490,0.607
0.781,0.386,0.533,0.763,0.822,0.651,0.753,0.594,0.622,0.362,0.233,0.473,0.531,0.514,0.301,0.751,0.222,0.182,0.596,0.552
0.697,0.706,0.608,0.542,0.665,0.369,0.383,0.438,0.249,0.716,0.196,0.609,0.597,0.507,0.140,0.693,0.449,0.463,0.585,0.607
0.496,0.573,0.204,0.335,0.592,0.688,0.377,0.709,0.564,0.325,0.628,0.441,0.349,0.711,0.771,0.340,0.291,0.528,0.600,0.277
0.444,0.161,0.620,0.493,0.606,0.654,0.532,0.742,0.471,0.327,0.283,0.839,0.358,0.294,0.663,0.481,0.666,0.648,0.543,0.253
0.795,0.495,0.336,0.357,0.392,0.053,0.344,0.793,0.661,0.686,0.594,0.474,0.390,0.311,0.575,0.655,0.379,0.724,0.224,0.565
0.636,0.455,0.407,0.545,0.304,0.528,0.730,0.460,0.549,0.395,0.520,0.655,0.808,0.457,0.442,0.384,0.498,0.604,0.673,0.758
0.341,0.704,0.779,0.461,0.553,0.413,0.265,0.535,0.369,0.514,0.386,0.440,0.343,0.811,0.197,0.512,0.632,0.290,0.692,0.285
0.430,0.584,0.659,0.145,0.669,0.699,0.266,0.437,0.482,0.583,0.458,0.400,0.446,0.595,0.324,0.750,0.618,0.338,0.637,0.690
0.618,0.380,0.370,0.545,0.385,0.474,0.776,0.570,0.576,0.308,0.662,0.586,0.691,0.353,0.408,0.377,0.465,0.501,0.665,0.783
0.392,0.755,0.804,0.529,0.523,0.584,0.394,0.252,0.189,0.565,0.624,0.695,0.619,0.454,0.557,0.333,0.607,0.576,0.617,0.230
0.541,0.636,0.582,0.413,0.662,0.551,0.587,0.623,0.278,0.644,0.664,0.728,0.443,0.715,0.078,0.385,0.693,0.765,0.774,0.648
0.832,0.378,0.414,0.590,0.782,0.623,0.758,0.658,0.484,0.469,0.235,0.477,0.460,0.597,0.408,0.718,0.209,0.254,0.668,0.416
0.532,0.684,0.519,0.420,0.518,0.512,0.535,0.626,0.353,0.651,0.652,0.835,0.426,0.642,0.190,0.379,0.664,0.770,0.742,0.621
0.291,0.481,0.851,0.239,0.725,0.774,0.379,0.470,0.543,0.530,0.392,0.419,0.325,0.520,0.276,0.786,0.749,0.283,0.584,0.854
0.765,0.390,0.221,0.410,0.375,0.252,0.375,0.684,0.562,0.727,0.632,0.537,0.381,0.417,0.542,0.704,0.190,0.664,0.100,0.540
0.650,0.354,0.529,0.178,0.271,0.329,0.432,0.598,0.360,0.808,0.403,0.611,0.592,0.759,0.526,0.312,0.452,0.650,0.399,0.472
0.487,0.269,0.593,0.179,0.753,0.502,0.433,0.595,0.405,0.420,0.890,0.630,0.547,0.471,0.262,0.586,0.597,0.513,0.674,0.553
0.771,0.468,0.263,0.242,0.336,0.208,0.369,0.805,0.708,0.770,0.478,0.505,0.377,0.378,0.609,0.718,0.202,0.586,0.282,0.633
0.562,0.355,0.543,0.128,0.797,0.560,0.379,0.544,0.434,0.493,0.769,0.672,0.540,0.318,0.287,0.618,0.703,0.542,0.523,0.619
0.584,0.641,0.656,0.521,0.853,0.385,0.427,0.324,0.189,0.754,0.308,0.570,0.554,0.431,0.170,0.693,0.492,0.562,0.592,0.591
0.679,0.414,0.329,0.375,0.294,0.170,0.350,0.713,0.599,0.803,0.527,0.533,0.477,0.406,0.481,0.811,0.340,0.628,0.176,0.650
0.289,0.252,0.668,0.722,0.351,0.397,0.625,0.280,0.625,0.494,0.632,0.535,0.207,0.373,0.546,0.370,0.478,0.335,0.307,0.288
0.726,0.493,0.774,0.236,0.854,0.800,0.880,0.293,0.685,0.561,0.571,0.367,0.668,0.245,0.700,0.350,0.484,0.578,0.766,0.228
0.738,0.425,0.716,0.318,0.766,0.770,0.804,0.328,0.693,0.526,0.502,0.354,0.736,0.276,0.736,0.311,0.558,0.557,0.747,0.221
0.793,0.424,0.368,0.350,0.358,0.123,0.323,0.738,0.696,0.699,0.562,0.549,0.424,0.449,0.734,0.704,0.244,0.652,0.312,0.620
0.445,0.222,0.723,0.528,0.675,0.524,0.622,0.686,0.476,0.442,0.175,0.738,0.400,0.412,0.562,0.537,0.659,0.684,0.445,0.359
0.439,0.324,0.623,0.223,0.719,0.446,0.334,0.488,0.361,0.482,0.736,0.694,0.625,0.471,0.257,0.549,0.666,0.367,0.602,0.659
0.637,0.484,0.278,0.309,0.260,0.763,0.591,0.608,0.626,0.556,0.773,0.536,0.430,0.281,0.741,0.434,0.721,0.662,0.538,0.681
0.546,0.484,0.605,0.331,0.479,0.429,0.416,0.732,0.800,0.533,0.254,0.507,0.413,0.469,0.162,0.315,0.748,0.499,0.549,0.703
0.777,0.497,0.319,0.369,0.428,0.299,0.397,0.776,0.699,0.731,0.485,0.483,0.355,0.467,0.651,0.613,0.252,0.628,0.144,0.713
0.542,0.233,0.606,0.619,0.469,0.373,0.715,0.545,0.456,0.713,0.348,0.577,0.241,0.717,0.360,0.505,0.706,0.738,0.349,0.670
0.732,0.418,0.481,0.382,0.749,0.324,0.229,0.149,0.835,0.434,0.547,0.712,0.541,0.413,0.822,0.637,0.400,0.662,0.569,0.649
0.708,0.680,0.626,0.555,0.756,0.391,0.323,0.297,0.243,0.691,0.256,0.648,0.554,0.479,0.125,0.641,0.464,0.598,0.611,0.587
0.611,0.384,0.480,0.416,0.838,0.437,0.342,0.230,0.720,0.366,0.607,0.762,0.675,0.438,0.691,0.709,0.379,0.570,0.635,0.397
0.348,0.596,0.778,0.252,0.553,0.776,0.266,0.437,0.490,0.627,0.474,0.474,0.452,0.548,0.301,0.769,0.809,0.355,0.680,0.742
0.282,0.694,0.693,0.494,0.499,0.482,0.292,0.603,0.496,0.608,0.435,0.503,0.377,0.763,0.282,0.593,0.474,0.323,0.712,0.237
0.711,0.288,0.352,0.757,0.716,0.530,0.730,0.643,0.508,0.531,0.187,0.468,0.515,0.458,0.368,0.812,0.246,0.346,0.606,0.538
0.622,0.426,0.461,0.452,0.817,0.296,0.265,0.271,0.683,0.425,0.614,0.734,0.736,0.497,0.775,0.729,0.392,0.681,0.659,0.501
0.518,0.544,0.274,0.287,0.517,0.660,0.335,0.706,0.706,0.305,0.541,0.393,0.402,0.729,0.794,0.327,0.269,0.501,0.799,0.388
0.667,0.639,0.642,0.360,0.397,0.584,0.605,0.344,0.209,0.401,0.529,0.685,0.753,0.716,0.607,0.640,0.304,0.740,0.205,0.304
0.605,0.305,0.555,0.751,0.690,0.291,0.662,0.490,0.434,0.774,0.416,0.658,0.161,0.731,0.387,0.669,0.763,0.788,0.301,0.790
0.704,0.487,0.721,0.188,0.778,0.763,0.678,0.195,0.690,0.593,0.579,0.417,0.780,0.346,0.770,0.398,0.482,0.530,0.734,0.237
0.451,0.332,0.697,0.224,0.739,0.525,0.464,0.517,0.385,0.518,0.838,0.639,0.540,0.528,0.209,0.475,0.623,0.482,0.583,0.704
0.595,0.420,0.322,0.582,0.391,0.492,0.715,0.473,0.460,0.444,0.612,0.783,0.777,0.423,0.380,0.394,0.437,0.645,0.834,0.821
0.297,0.274,0.739,0.839,0.291,0.319,0.586,0.358,0.684,0.431,0.582,0.526,0.231,0.408,0.498,0.260,0.460,0.222,0.185,0.351
0.587,0.281,0.466,0.203,0.726,0.484,0.491,0.524,0.352,0.630,0.721,0.623,0.424,0.461,0.302,0.640,0.646,0.572,0.646,0.628
0.545,0.487,0.240,0.342,0.518,0.698,0.464,0.773,0.691,0.316,0.468,0.439,0.362,0.634,0.753,0.346,0.236,0.692,0.715,0.401
0.717,0.258,0.751,0.805,0.649,0.096,0.430,0.632,0.277,0.669,0.279,0.631,0.581,0.357,0.561,0.620,0.673,0.563,0.663,0.509
0.713,0.317,0.315,0.654,0.307,0.545,0.760,0.488,0.491,0.455,0.570,0.694,0.707,0.464,0.344,0.358,0.452,0.610,0.717,0.821
0.450,0.313,0.666,0.526,0.552,0.548,0.607,0.808,0.501,0.409,0.307,0.795,0.334,0.429,0.604,0.495,0.602,0.641,0.436,0.224
0.474,0.354,0.593,0.204,0.736,0.496,0.440,0.442,0.301,0.363,0.841,0.571,0.543,0.485,0.291,0.555,0.593,0.444,0.574,0.695
0.682,0.484,0.702,0.278,0.780,0.761,0.835,0.221,0.796,0.723,0.509,0.414,0.838,0.161,0.631,0.411,0.453,0.633,0.694,0.150
0.401,0.329,0.546,0.207,0.669,0.632,0.399,0.440,0.300,0.488,0.828,0.670,0.578,0.553,0.180,0.551,0.636,0.499,0.606,0.589
0.409,0.624,0.763,0.528,0.509,0.554,0.349,0.292,0.239,0.658,0.703,0.580,0.679,0.512,0.550,0.319,0.552,0.485,0.672,0.327
0.418,0.607,0.158,0.342,0.625,0.683,0.449,0.709,0.649,0.429,0.463,0.534,0.350,0.616,0.805,0.309,0.220,0.467,0.737,0.302
0.548,0.361,0.538,0.227,0.655,0.513,0.450,0.527,0.342,0.485,0.839,0.554,0.554,0.520,0.148,0.670,0.644,0.425,0.671,0.699
0.329,0.277,0.579,0.776,0.348,0.346,0.676,0.300,0.599,0.572,0.615,0.513,0.260,0.312,0.556,0.294,0.526,0.219,0.179,0.284
0.312,0.678,0.742,0.441,0.537,0.474,0.381,0.587,0.390,0.721,0.371,0.433,0.288,0.775,0.258,0.528,0.488,0.377,0.736,0.301
0.606,0.419,0.528,0.392,0.879,0.444,0.278,0.318,0.788,0.392,0.599,0.707,0.586,0.359,0.797,0.668,0.365,0.687,0.699,0.528
0.671,0.302,0.542,0.337,0.788,0.396,0.316,0.269,0.766,0.474,0.674,0.832,0.642,0.445,0.918,0.554,0.270,0.632,0.611,0.469
0.678,0.385,0.459,0.685,0.655,0.603,0.704,0.748,0.464,0.418,0.223,0.450,0.523,0.490,0.462,0.717,0.227,0.239,0.619,0.437
0.341,0.249,0.600,0.785,0.302,0.345,0.521,0.329,0.584,0.316,0.684,0.566,0.277,0.369,0.566,0.394,0.455,0.278,0.266,0.331
0.685,0.762,0.608,0.303,0.473,0.515,0.621,0.477,0.337,0.671,0.760,0.794,0.409,0.528,0.334,0.390,0.713,0.738,0.623,0.705
0.335,0.570,0.714,0.247,0.715,0.834,0.242,0.482,0.438,0.713,0.435,0.464,0.400,0.697,0.266,0.881,0.680,0.313,0.656,0.703
0.795,0.358,0.414,0.748,0.848,0.505,0.680,0.557,0.452,0.386,0.404,0.527,0.422,0.335,0.405,0.714,0.186,0.172,0.597,0.401
0.190,0.543,0.660,0.270,0.702,0.632,0.241,0.491,0.525,0.618,0.498,0.475,0.401,0.536,0.329,0.793,0.849,0.269,0.595,0.677
0.368,0.563,0.762,0.219,0.699,0.693,0.265,0.530,0.550,0.607,0.409,0.428,0.383,0.628,0.316,0.708,0.664,0.388,0.622,0.810
0.440,0.296,0.635,0.681,0.394,0.296,0.596,0.341,0.638,0.526,0.571,0.508,0.217,0.403,0.498,0.224,0.547,0.278,0.178,0.212
0.624,0.326,0.628,0.842,0.726,0.441,0.710,0.583,0.489,0.718,0.351,0.697,0.310,0.705,0.492,0.504,0.734,0.811,0.226,0.785
0.788,0.444,0.255,0.330,0.412,0.237,0.326,0.752,0.640,0.820,0.563,0.455,0.390,0.433,0.653,0.640,0.206,0.557,0.235,0.614
