0.588,0.495,0.300,0.604,0.413,0.533,0.637,0.488,0.486,0.393,0.604,0.624,0.626,0.287,0.407,0.435,0.393,0.504,0.748,0.697
0.637,0.448,0.429,0.306,0.792,0.493,0.283,0.313,0.797,0.364,0.617,0.773,0.617,0.486,0.649,0.597,0.317,0.697,0.700,0.468
0.776,0.338,0.719,0.679,0.593,0.251,0.405,0.656,0.446,0.621,0.240,0.700,0.607,0.287,0.503,0.608,0.719,0.589,0.581,0.486
0.787,0.311,0.386,0.691,0.733,0.556,0.712,0.642,0.415,0.403,0.343,0.518,0.502,0.475,0.464,0.725,0.236,0.373,0.652,0.447
0.488,0.839,0.645,0.355,0.578,0.521,0.584,0.503,0.332,0.575,0.651,0.747,0.304,0.524,0.273,0.420,0.741,0.634,0.671,0.605
0.387,0.663,0.725,0.418,0.434,0.395,0.322,0.568,0.515,0.565,0.367,0.436,0.289,0.688,0.233,0.512,0.592,0.155,0.678,0.156
0.644,0.279,0.763,0.755,0.657,0.448,0.715,0.582,0.499,0.630,0.378,0.658,0.320,0.666,0.296,0.623,0.674,0.750,0.243,0.697
0.332,0.646,0.657,0.225,0.507,0.635,0.365,0.440,0.467,0.605,0.389,0.444,0.401,0.397,0.234,0.728,0.618,0.327,0.651,0.698
0.644,0.278,0.768,0.683,0.571,0.165,0.344,0.564,0.248,0.707,0.168,0.555,0.537,0.312,0.556,0.575,0.617,0.625,0.609,0.504
0.701,0.410,0.720,0.164,0.775,0.690,0.843,0.262,0.679,0.539,0.499,0.414,0.625,0.237,0.697,0.322,0.564,0.499,0.720,0.292
0.398,0.850,0.536,0.285,0.566,0.478,0.652,0.535,0.366,0.596,0.773,0.712,0.386,0.546,0.231,0.379,0.734,0.674,0.754,0.527
0.479,0.308,0.624,0.477,0.528,0.561,0.535,0.634,0.483,0.315,0.226,0.824,0.374,0.371,0.609,0.522,0.618,0.651,0.600,0.345
0.361,0.700,0.674,0.443,0.544,0.289,0.424,0.546,0.510,0.537,0.476,0.484,0.263,0.776,0.269,0.449,0.521,0.264,0.691,0.243
0.735,0.479,0.304,0.391,0.309,0.200,0.368,0.641,0.578,0.737,0.506,0.439,0.323,0.549,0.665,0.684,0.231,0.570,0.248,0.563
0.608,0.415,0.259,0.392,0.251,0.714,0.478,0.558,0.647,0.577,0.706,0.734,0.397,0.519,0.794,0.478,0.687,0.699,0.513,0.659
0.583,0.568,0.547,0.330,0.385,0.576,0.557,0.374,0.283,0.471,0.458,0.642,0.704,0.534,0.449,0.759,0.323,0.572,0.235,0.315
0.636,0.598,0.579,0.475,0.687,0.353,0.236,0.341,0.271,0.647,0.217,0.599,0.548,0.442,0.239,0.613,0.387,0.636,0.579,0.451
0.602,0.267,0.563,0.775,0.637,0.328,0.766,0.611,0.496,0.652,0.361,0.689,0.305,0.819,0.335,0.654,0.711,0.762,0.177,0.648
0.417,0.297,0.615,0.560,0.687,0.510,0.636,0.681,0.497,0.277,0.240,0.753,0.363,0.337,0.608,0.514,0.635,0.661,0.521,0.247
0.763,0.658,0.568,0.407,0.406,0.667,0.584,0.418,0.193,0.426,0.367,0.668,0.725,0.770,0.648,0.806,0.315,0.629,0.231,0.427
0.351,0.333,0.402,0.306,0.709,0.492,0.468,0.483,0.376,0.473,0.739,0.558,0.413,0.411,0.308,0.545,0.562,0.435,0.614,0.613
0.487,0.671,0.654,0.478,0.545,0.597,0.379,0.257,0.334,0.570,0.663,0.541,0.574,0.421,0.669,0.303,0.580,0.530,0.604,0.226
0.647,0.479,0.279,0.499,0.284,0.372,0.742,0.492,0.467,0.334,0.572,0.567,0.551,0.390,0.349,0.396,0.446,0.548,0.683,0.767
0.532,0.568,0.635,0.251,0.289,0.395,0.350,0.650,0.739,0.410,0.218,0.595,0.458,0.552,0.196,0.291,0.652,0.458,0.520,0.657
0.568,0.395,0.432,0.281,0.715,0.351,0.327,0.389,0.710,0.460,0.610,0.669,0.627,0.377,0.674,0.540,0.257,0.709,0.676,0.462
0.601,0.342,0.714,0.177,0.768,0.714,0.728,0.298,0.669,0.529,0.557,0.392,0.716,0.268,0.749,0.403,0.522,0.480,0.709,0.220
0.413,0.298,0.502,0.192,0.684,0.584,0.348,0.479,0.273,0.406,0.823,0.646,0.521,0.503,0.215,0.638,0.619,0.479,0.610,0.614
0.824,0.627,0.695,0.395,0.347,0.666,0.633,0.418,0.194,0.411,0.379,0.535,0.694,0.673,0.648,0.606,0.202,0.675,0.241,0.379
0.480,0.723,0.814,0.609,0.463,0.610,0.472,0.295,0.260,0.502,0.594,0.507,0.625,0.400,0.607,0.212,0.508,0.502,0.579,0.283
0.573,0.375,0.631,0.680,0.575,0.319,0.617,0.490,0.442,0.640,0.357,0.652,0.260,0.740,0.489,0.543,0.600,0.767,0.303,0.770
0.642,0.525,0.701,0.295,0.780,0.766,0.723,0.257,0.797,0.675,0.360,0.408,0.854,0.277,0.682,0.385,0.466,0.446,0.558,0.268
0.290,0.307,0.610,0.692,0.291,0.359,0.623,0.312,0.615,0.477,0.674,0.509,0.162,0.285,0.517,0.286,0.572,0.310,0.276,0.325
0.217,0.274,0.599,0.792,0.303,0.406,0.677,0.289,0.666,0.490,0.598,0.481,0.277,0.319,0.552,0.358,0.483,0.240,0.377,0.361
0.727,0.227,0.769,0.797,0.650,0.355,0.334,0.621,0.242,0.655,0.280,0.598,0.469,0.352,0.541,0.610,0.580,0.571,0.571,0.481
0.697,0.448,0.254,0.546,0.329,0.333,0.730,0.405,0.607,0.421,0.554,0.632,0.640,0.512,0.411,0.402,0.426,0.521,0.773,0.880
0.578,0.335,0.541,0.203,0.310,0.296,0.447,0.447,0.349,0.786,0.363,0.582,0.628,0.782,0.622,0.417,0.407,0.676,0.470,0.416
0.619,0.376,0.514,0.230,0.212,0.238,0.445,0.615,0.368,0.763,0.425,0.562,0.679,0.785,0.593,0.455,0.247,0.657,0.356,0.468
0.309,0.252,0.568,0.709,0.350,0.339,0.552,0.312,0.534,0.440,0.549,0.461,0.202,0.296,0.497,0.337,0.448,0.211,0.168,0.298
0.382,0.328,0.734,0.522,0.689,0.580,0.566,0.641,0.602,0.335,0.319,0.744,0.327,0.345,0.448,0.371,0.539,0.547,0.462,0.392
0.481,0.453,0.588,0.307,0.304,0.324,0.311,0.693,0.670,0.433,0.223,0.563,0.388,0.571,0.200,0.386,0.658,0.441,0.517,0.648
0.532,0.394,0.541,0.293,0.567,0.540,0.402,0.448,0.307,0.436,0.730,0.642,0.376,0.452,0.209,0.575,0.679,0.544,0.640,0.556
0.466,0.516,0.211,0.302,0.718,0.729,0.373,0.678,0.603,0.401,0.618,0.373,0.253,0.651,0.853,0.260,0.296,0.514,0.593,0.403
0.272,0.326,0.587,0.685,0.373,0.334,0.596,0.395,0.590,0.448,0.594,0.533,0.235,0.417,0.567,0.299,0.403,0.282,0.321,0.295
0.569,0.413,0.607,0.262,0.438,0.287,0.360,0.671,0.732,0.557,0.297,0.558,0.471,0.468,0.212,0.305,0.689,0.495,0.518,0.561
0.271,0.617,0.626,0.403,0.436,0.412,0.377,0.514,0.463,0.535,0.476,0.440,0.347,0.690,0.251,0.536,0.465,0.230,0.650,0.356
0.481,0.495,0.211,0.267,0.690,0.667,0.399,0.733,0.635,0.357,0.502,0.467,0.350,0.773,0.719,0.488,0.269,0.605,0.555,0.284
0.563,0.462,0.479,0.438,0.794,0.387,0.237,0.267,0.754,0.386,0.601,0.735,0.698,0.372,0.777,0.575,0.352,0.720,0.648,0.388
0.515,0.490,0.269,0.624,0.246,0.407,0.774,0.494,0.604,0.349,0.569,0.591,0.675,0.503,0.348,0.365,0.440,0.566,0.729,0.809
0.554,0.519,0.224,0.273,0.440,0.678,0.474,0.532,0.651,0.480,0.725,0.668,0.414,0.418,0.741,0.431,0.771,0.699,0.431,0.674
0.510,0.437,0.582,0.248,0.734,0.505,0.375,0.502,0.312,0.533,0.790,0.642,0.527,0.437,0.211,0.528,0.592,0.435,0.573,0.588
0.641,0.302,0.484,0.187,0.287,0.288,0.444,0.523,0.306,0.720,0.408,0.623,0.590,0.727,0.677,0.399,0.432,0.695,0.411,0.396
0.605,0.485,0.332,0.381,0.258,0.746,0.506,0.519,0.593,0.591,0.748,0.597,0.406,0.366,0.708,0.342,0.647,0.732,0.474,0.747
0.468,0.310,0.674,0.689,0.562,0.417,0.750,0.641,0.368,0.713,0.318,0.558,0.317,0.780,0.425,0.541,0.776,0.761,0.209,0.744
0.519,0.176,0.709,0.706,0.571,0.373,0.662,0.548,0.383,0.683,0.407,0.514,0.289,0.674,0.477,0.560,0.670,0.701,0.185,0.790
0.496,0.583,0.226,0.405,0.578,0.744,0.409,0.639,0.552,0.352,0.556,0.382,0.349,0.662,0.783,0.360,0.234,0.584,0.723,0.392
0.382,0.696,0.695,0.467,0.504,0.591,0.377,0.234,0.250,0.524,0.654,0.721,0.591,0.530,0.607,0.425,0.594,0.553,0.647,0.266
0.447,0.748,0.763,0.489,0.548,0.549,0.395,0.326,0.262,0.480,0.769,0.537,0.605,0.483,0.509,0.304,0.663,0.442,0.614,0.216
0.612,0.529,0.221,0.247,0.302,0.716,0.579,0.645,0.664,0.529,0.760,0.649,0.482,0.374,0.806,0.400,0.796,0.600,0.452,0.658
0.722,0.384,0.460,0.717,0.717,0.657,0.712,0.560,0.448,0.428,0.274,0.404,0.515,0.344,0.309,0.644,0.274,0.317,0.601,0.442
0.659,0.416,0.421,0.722,0.794,0.458,0.720,0.614,0.404,0.532,0.133,0.436,0.457,0.527,0.413,0.721,0.223,0.236,0.475,0.450
0.580,0.334,0.597,0.396,0.823,0.694,0.729,0.318,0.849,0.590,0.488,0.373,0.700,0.379,0.655,0.348,0.490,0.503,0.654,0.186
0.258,0.608,0.691,0.226,0.712,0.810,0.298,0.534,0.436,0.553,0.463,0.453,0.310,0.542,0.302,0.757,0.725,0.265,0.571,0.665
0.595,0.367,0.663,0.251,0.726,0.678,0.790,0.247,0.682,0.612,0.523,0.385,0.741,0.181,0.628,0.360,0.480,0.600,0.693,0.227
0.563,0.581,0.248,0.313,0.348,0.827,0.537,0.571,0.709,0.510,0.699,0.673,0.420,0.400,0.788,0.440,0.647,0.611,0.461,0.706
0.788,0.448,0.275,0.292,0.418,0.184,0.300,0.736,0.575,0.702,0.490,0.455,0.452,0.411,0.554,0.666,0.402,0.609,0.180,0.504
0.564,0.585,0.231,0.265,0.206,0.768,0.489,0.540,0.635,0.506,0.753,0.730,0.462,0.422,0.741,0.340,0.756,0.716,0.415,0.686
0.659,0.701,0.611,0.332,0.451,0.575,0.488,0.401,0.251,0.387,0.374,0.706,0.665,0.625,0.645,0.649,0.271,0.769,0.288,0.239
0.270,0.184,0.684,0.742,0.271,0.369,0.647,0.269,0.665,0.552,0.639,0.499,0.259,0.386,0.520,0.359,0.395,0.337,0.193,0.337
0.522,0.525,0.643,0.350,0.364,0.257,0.418,0.619,0.748,0.504,0.268,0.490,0.535,0.542,0.153,0.398,0.722,0.553,0.502,0.529
0.658,0.195,0.735,0.691,0.697,0.243,0.432,0.479,0.369,0.646,0.167,0.658,0.514,0.366,0.531,0.655,0.601,0.510,0.505,0.452
0.614,0.389,0.608,0.130,0.791,0.632,0.699,0.244,0.694,0.577,0.492,0.402,0.681,0.268,0.721,0.384,0.502,0.533,0.675,0.303
0.671,0.583,0.613,0.523,0.812,0.316,0.335,0.383,0.302,0.703,0.261,0.572,0.508,0.355,0.264,0.652,0.351,0.454,0.585,0.599
0.784,0.411,0.298,0.341,0.343,0.195,0.279,0.758,0.660,0.803,0.656,0.483,0.475,0.382,0.582,0.632,0.265,0.653,0.248,0.655
0.602,0.727,0.590,0.471,0.327,0.667,0.440,0.291,0.280,0.450,0.476,0.711,0.706,0.674,0.614,0.738,0.248,0.700,0.340,0.294
0.417,0.422,0.587,0.281,0.720,0.452,0.420,0.393,0.357,0.446,0.744,0.749,0.476,0.544,0.241,0.583,0.640,0.480,0.543,0.596
0.565,0.605,0.271,0.327,0.526,0.749,0.382,0.697,0.618,0.268,0.540,0.452,0.291,0.668,0.698,0.413,0.315,0.523,0.562,0.325
0.377,0.559,0.636,0.507,0.440,0.482,0.378,0.654,0.470,0.578,0.635,0.448,0.357,0.679,0.375,0.596,0.669,0.189,0.633,0.314
0.785,0.613,0.565,0.501,0.688,0.377,0.453,0.374,0.238,0.635,0.162,0.602,0.623,0.349,0.210,0.700,0.425,0.509,0.617,0.644
0.525,0.280,0.610,0.167,0.710,0.603,0.431,0.471,0.381,0.419,0.801,0.673,0.489,0.596,0.268,0.586,0.644,0.473,0.612,0.529
0.331,0.600,0.666,0.241,0.708,0.740,0.314,0.580,0.413,0.563,0.425,0.480,0.468,0.547,0.360,0.755,0.694,0.342,0.546,0.748
0.469,0.744,0.679,0.498,0.532,0.531,0.328,0.323,0.297,0.639,0.667,0.455,0.572,0.511,0.580,0.352,0.623,0.444,0.770,0.375
0.603,0.380,0.492,0.199,0.264,0.436,0.494,0.597,0.382,0.787,0.355,0.594,0.722,0.758,0.622,0.356,0.351,0.697,0.353,0.473
0.580,0.612,0.638,0.373,0.419,0.542,0.571,0.333,0.186,0.381,0.462,0.684,0.718,0.537,0.659,0.657,0.249,0.530,0.250,0.224
0.560,0.435,0.347,0.302,0.321,0.230,0.349,0.701,0.622,0.735,0.646,0.618,0.395,0.474,0.561,0.620,0.304,0.582,0.233,0.501
0.503,0.749,0.694,0.553,0.444,0.642,0.365,0.184,0.304,0.583,0.589,0.639,0.604,0.431,0.569,0.365,0.618,0.383,0.713,0.210
0.259,0.505,0.696,0.249,0.593,0.740,0.251,0.447,0.432,0.538,0.542,0.419,0.379,0.516,0.340,0.737,0.713,0.213,0.505,0.727
0.820,0.355,0.229,0.196,0.381,0.189,0.242,0.632,0.601,0.876,0.507,0.408,0.448,0.385,0.675,0.709,0.260,0.625,0.167,0.537
0.680,0.419,0.518,0.203,0.248,0.333,0.401,0.634,0.399,0.648,0.402,0.566,0.722,0.765,0.634,0.393,0.410,0.554,0.358,0.354
0.481,0.673,0.677,0.518,0.451,0.580,0.344,0.294,0.318,0.540,0.646,0.683,0.553,0.437,0.574,0.348,0.506,0.516,0.638,0.245
0.738,0.618,0.689,0.420,0.783,0.353,0.389,0.378,0.221,0.729,0.162,0.619,0.551,0.405,0.261,0.649,0.518,0.545,0.609,0.602
0.374,0.659,0.738,0.471,0.506,0.526,0.336,0.478,0.468,0.565,0.409,0.403,0.431,0.775,0.306,0.595,0.527,0.247,0.676,0.385
0.652,0.518,0.560,0.512,0.659,0.336,0.507,0.295,0.227,0.700,0.153,0.585,0.543,0.408,0.211,0.719,0.358,0.569,0.617,0.597
0.718,0.357,0.268,0.278,0.204,0.214,0.392,0.741,0.549,0.702,0.589,0.433,0.499,0.515,0.513,0.661,0.216,0.667,0.178,0.456
0.737,0.302,0.768,0.771,0.597,0.200,0.413,0.591,0.312,0.669,0.191,0.609,0.556,0.296,0.532,0.698,0.536,0.479,0.622,0.468
0.686,0.271,0.651,0.666,0.656,0.198,0.408,0.586,0.291,0.585,0.151,0.617,0.529,0.350,0.510,0.687,0.631,0.646,0.576,0.427
0.514,0.529,0.683,0.366,0.400,0.320,0.366,0.567,0.772,0.515,0.253,0.570,0.350,0.576,0.361,0.343,0.703,0.508,0.485,0.562
0.474,0.515,0.108,0.249,0.584,0.741,0.406,0.788,0.618,0.271,0.520,0.407,0.331,0.623,0.684,0.353,0.376,0.475,0.561,0.340
0.721,0.375,0.362,0.723,0.257,0.417,0.726,0.448,0.554,0.381,0.594,0.693,0.650,0.358,0.323,0.321,0.540,0.574,0.784,0.768
0.669,0.433,0.718,0.237,0.817,0.826,0.707,0.237,0.631,0.424,0.506,0.411,0.618,0.279,0.716,0.350,0.555,0.532,0.615,0.222
0.644,0.395,0.361,0.412,0.312,0.236,0.327,0.678,0.686,0.778,0.599,0.475,0.428,0.449,0.469,0.616,0.203,0.540,0.174,0.540
0.454,0.291,0.522,0.223,0.709,0.475,0.279,0.479,0.367,0.473,0.695,0.600,0.510,0.541,0.252,0.511,0.654,0.519,0.507,0.598
0.577,0.434,0.642,0.280,0.470,0.286,0.310,0.624,0.794,0.486,0.297,0.600,0.458,0.482,0.312,0.414,0.670,0.357,0.631,0.558
0.534,0.588,0.684,0.428,0.484,0.565,0.428,0.325,0.222,0.595,0.588,0.584,0.516,0.497,0.450,0.354,0.557,0.453,0.703,0.319
0.510,0.538,0.664,0.262,0.411,0.364,0.388,0.605,0.741,0.469,0.320,0.620,0.415,0.506,0.163,0.423,0.719,0.433,0.534,0.556
0.734,0.296,0.801,0.664,0.687,0.260,0.372,0.581,0.207,0.666,0.294,0.614,0.580,0.305,0.594,0.726,0.620,0.513,0.571,0.532
0.677,0.516,0.686,0.333,0.322,0.367,0.299,0.644,0.805,0.515,0.235,0.457,0.383,0.555,0.303,0.378,0.650,0.384,0.526,0.612
0.750,0.259,0.757,0.737,0.617,0.268,0.306,0.640,0.444,0.670,0.189,0.617,0.568,0.335,0.510,0.740,0.556,0.482,0.589,0.370
0.567,0.570,0.233,0.269,0.362,0.710,0.479,0.537,0.754,0.480,0.650,0.693,0.412,0.435,0.735,0.429,0.630,0.736,0.520,0.806
0.564,0.426,0.672,0.264,0.485,0.467,0.373,0.730,0.632,0.461,0.190,0.582,0.494,0.571,0.183,0.326,0.692,0.380,0.537,0.638
0.600,0.502,0.293,0.259,0.382,0.797,0.487,0.553,0.579,0.528,0.754,0.680,0.498,0.366,0.793,0.364,0.711,0.663,0.438,0.679
0.594,0.425,0.718,0.261,0.754,0.767,0.764,0.261,0.766,0.567,0.443,0.476,0.653,0.348,0.701,0.283,0.605,0.498,0.732,0.275
0.425,0.681,0.784,0.434,0.460,0.499,0.423,0.308,0.316,0.561,0.675,0.508,0.448,0.484,0.628,0.387,0.633,0.643,0.693,0.366
0.469,0.225,0.690,0.447,0.633,0.601,0.625,0.783,0.542,0.278,0.214,0.750,0.306,0.323,0.474,0.362,0.617,0.567,0.432,0.375
0.538,0.386,0.514,0.227,0.177,0.208,0.424,0.547,0.459,0.666,0.193,0.624,0.629,0.875,0.655,0.404,0.338,0.668,0.376,0.477
0.619,0.568,0.618,0.551,0.719,0.310,0.478,0.403,0.299,0.727,0.284,0.483,0.540,0.357,0.183,0.585,0.409,0.573,0.563,0.582
0.641,0.464,0.286,0.567,0.302,0.483,0.849,0.454,0.572,0.395,0.486,0.653,0.617,0.395,0.323,0.333,0.402,0.494,0.655,0.826
0.598,0.540,0.125,0.264,0.287,0.828,0.575,0.452,0.552,0.531,0.874,0.576,0.452,0.357,0.766,0.464,0.773,0.664,0.527,0.740
0.574,0.785,0.744,0.484,0.518,0.624,0.331,0.294,0.281,0.637,0.623,0.441,0.648,0.463,0.538,0.216,0.476,0.425,0.589,0.346
0.753,0.341,0.439,0.748,0.663,0.452,0.640,0.633,0.474,0.440,0.173,0.425,0.411,0.514,0.339,0.677,0.255,0.217,0.534,0.444
0.531,0.589,0.214,0.346,0.499,0.596,0.496,0.610,0.708,0.324,0.542,0.346,0.254,0.579,0.764,0.319,0.185,0.533,0.637,0.309
0.625,0.372,0.355,0.621,0.341,0.432,0.653,0.508,0.575,0.444,0.571,0.650,0.593,0.410,0.391,0.497,0.462,0.509,0.637,0.781
0.745,0.540,0.330,0.285,0.387,0.307,0.313,0.739,0.608,0.641,0.544,0.560,0.433,0.436,0.640,0.664,0.282,0.540,0.136,0.588
0.278,0.418,0.732,0.162,0.657,0.792,0.244,0.499,0.505,0.616,0.419,0.430,0.479,0.458,0.250,0.659,0.680,0.159,0.611,0.733
0.351,0.288,0.574,0.717,0.231,0.435,0.649,0.350,0.653,0.481,0.561,0.509,0.309,0.399,0.519,0.364,0.433,0.273,0.279,0.226
0.701,0.521,0.611,0.460,0.746,0.298,0.294,0.304,0.194,0.764,0.305,0.489,0.501,0.511,0.117,0.713,0.376,0.568,0.593,0.635
0.481,0.248,0.778,0.418,0.583,0.458,0.565,0.675,0.544,0.312,0.349,0.748,0.288,0.313,0.574,0.542,0.673,0.526,0.502,0.174
0.446,0.481,0.172,0.489,0.344,0.526,0.783,0.462,0.578,0.263,0.461,0.652,0.658,0.434,0.360,0.432,0.432,0.598,0.736,0.773
0.625,0.300,0.666,0.203,0.744,0.605,0.784,0.289,0.722,0.583,0.507,0.272,0.647,0.301,0.592,0.321,0.524,0.487,0.708,0.234
0.621,0.422,0.151,0.337,0.346,0.826,0.452,0.517,0.624,0.485,0.698,0.734,0.422,0.476,0.692,0.371,0.818,0.647,0.474,0.769
0.416,0.615,0.668,0.390,0.427,0.331,0.353,0.588,0.451,0.611,0.417,0.370,0.251,0.726,0.168,0.392,0.536,0.278,0.702,0.283
0.826,0.329,0.230,0.310,0.260,0.218,0.368,0.646,0.562,0.655,0.564,0.538,0.330,0.468,0.549,0.694,0.251,0.676,0.278,0.623
0.758,0.403,0.697,0.220,0.735,0.789,0.758,0.264,0.706,0.520,0.432,0.345,0.820,0.284,0.645,0.355,0.468,0.581,0.732,0.149
0.756,0.349,0.448,0.659,0.732,0.463,0.641,0.629,0.462,0.557,0.315,0.407,0.495,0.501,0.448,0.670,0.170,0.293,0.618,0.533
0.596,0.440,0.548,0.180,0.314,0.313,0.357,0.435,0.268,0.712,0.354,0.608,0.591,0.672,0.643,0.455,0.356,0.621,0.357,0.378
0.766,0.290,0.656,0.290,0.731,0.804,0.751,0.202,0.631,0.687,0.475,0.316,0.766,0.256,0.692,0.274,0.586,0.476,0.652,0.216
0.570,0.475,0.273,0.295,0.346,0.679,0.424,0.489,0.602,0.532,0.763,0.670,0.495,0.365,0.790,0.373,0.726,0.706,0.523,0.778
0.494,0.754,0.523,0.311,0.567,0.499,0.580,0.506,0.283,0.532,0.686,0.686,0.424,0.418,0.306,0.350,0.693,0.719,0.638,0.529
0.622,0.278,0.513,0.243,0.231,0.194,0.405,0.482,0.358,0.707,0.316,0.695,0.654,0.799,0.536,0.359,0.535,0.603,0.461,0.441
0.407,0.168,0.535,0.541,0.592,0.535,0.575,0.699,0.524,0.299,0.271,0.794,0.353,0.389,0.555,0.493,0.568,0.495,0.557,0.246
0.667,0.691,0.688,0.338,0.325,0.637,0.533,0.325,0.225,0.417,0.448,0.716,0.639,0.653,0.618,0.615,0.320,0.657,0.212,0.223
0.659,0.260,0.480,0.739,0.706,0.522,0.729,0.552,0.501,0.521,0.377,0.455,0.422,0.452,0.299,0.672,0.288,0.382,0.610,0.496
0.626,0.430,0.696,0.217,0.757,0.816,0.755,0.239,0.806,0.554,0.453,0.406,0.731,0.195,0.722,0.299,0.485,0.585,0.815,0.348
0.476,0.748,0.511,0.380,0.590,0.482,0.498,0.461,0.329,0.612,0.697,0.567,0.406,0.615,0.266,0.417,0.738,0.585,0.747,0.572
0.529,0.657,0.718,0.477,0.432,0.584,0.501,0.334,0.237,0.513,0.711,0.567,0.592,0.371,0.561,0.228,0.565,0.527,0.611,0.244
0.603,0.413,0.408,0.296,0.797,0.319,0.372,0.322,0.714,0.400,0.596,0.807,0.552,0.512,0.706,0.653,0.312,0.552,0.758,0.459
0.316,0.559,0.713,0.108,0.655,0.765,0.287,0.417,0.429,0.655,0.372,0.425,0.431,0.486,0.369,0.840,0.653,0.402,0.599,0.786
0.551,0.705,0.603,0.391,0.543,0.405,0.587,0.450,0.388,0.483,0.694,0.637,0.382,0.652,0.305,0.337,0.658,0.658,0.726,0.613
0.464,0.325,0.487,0.240,0.678,0.473,0.442,0.553,0.431,0.464,0.747,0.670,0.495,0.351,0.170,0.493,0.627,0.453,0.595,0.684
0.686,0.251,0.600,0.711,0.690,0.258,0.324,0.515,0.383,0.613,0.236,0.585,0.537,0.307,0.601,0.655,0.660,0.612,0.562,0.423
0.399,0.248,0.701,0.542,0.646,0.598,0.612,0.686,0.511,0.365,0.304,0.808,0.404,0.313,0.554,0.495,0.519,0.587,0.590,0.323
0.252,0.575,0.660,0.380,0.511,0.360,0.412,0.612,0.521,0.598,0.484,0.445,0.291,0.809,0.141,0.479,0.448,0.224,0.713,0.324
0.282,0.384,0.599,0.729,0.363,0.373,0.504,0.346,0.547,0.530,0.611,0.506,0.268,0.336,0.608,0.301,0.654,0.402,0.290,0.371
0.558,0.481,0.658,0.379,0.402,0.279,0.301,0.603,0.756,0.548,0.266,0.550,0.292,0.409,0.118,0.375,0.651,0.395,0.473,0.655
0.664,0.223,0.752,0.694,0.654,0.099,0.384,0.544,0.402,0.664,0.160,0.645,0.563,0.375,0.597,0.580,0.615,0.575,0.660,0.465
0.756,0.294,0.730,0.820,0.615,0.289,0.479,0.533,0.310,0.655,0.202,0.552,0.549,0.361,0.666,0.675,0.575,0.553,0.531,0.434
0.336,0.650,0.638,0.457,0.461,0.435,0.326,0.659,0.395,0.620,0.318,0.378,0.358,0.709,0.200,0.543,0.500,0.381,0.712,0.245
0.699,0.287,0.793,0.710,0.750,0.288,0.523,0.504,0.334,0.651,0.300,0.559,0.433,0.285,0.564,0.771,0.485,0.484,0.463,0.478
0.803,0.746,0.778,0.395,0.421,0.605,0.589,0.309,0.196,0.386,0.551,0.635,0.670,0.644,0.620,0.598,0.378,0.693,0.209,0.245
0.831,0.257,0.639,0.696,0.697,0.181,0.477,0.547,0.330,0.623,0.204,0.619,0.496,0.226,0.621,0.686,0.658,0.659,0.700,0.471
0.478,0.734,0.802,0.444,0.406,0.594,0.457,0.225,0.207,0.615,0.615,0.522,0.639,0.382,0.579,0.324,0.601,0.538,0.748,0.228
0.520,0.592,0.228,0.394,0.576,0.710,0.336,0.720,0.658,0.344,0.580,0.422,0.325,0.659,0.813,0.369,0.292,0.561,0.683,0.243
0.652,0.366,0.451,0.333,0.212,0.191,0.449,0.539,0.365,0.723,0.416,0.691,0.629,0.746,0.666,0.299,0.379,0.558,0.455,0.393
0.755,0.694,0.553,0.408,0.401,0.621,0.470,0.318,0.275,0.373,0.462,0.661,0.753,0.627,0.615,0.562,0.300,0.747,0.200,0.328
0.477,0.464,0.340,0.306,0.673,0.671,0.397,0.724,0.618,0.323,0.547,0.390,0.313,0.666,0.769,0.405,0.298,0.518,0.608,0.449
0.573,0.780,0.525,0.361,0.580,0.364,0.606,0.501,0.355,0.629,0.711,0.725,0.297,0.504,0.258,0.372,0.663,0.622,0.730,0.521
0.621,0.426,0.287,0.337,0.249,0.741,0.517,0.434,0.662,0.583,0.655,0.667,0.497,0.494,0.721,0.380,0.629,0.748,0.562,0.882
0.637,0.575,0.549,0.628,0.711,0.453,0.412,0.218,0.216,0.758,0.255,0.663,0.607,0.376,0.324,0.587,0.487,0.575,0.623,0.610
0.655,0.340,0.635,0.678,0.682,0.459,0.813,0.464,0.307,0.654,0.310,0.658,0.214,0.720,0.296,0.442,0.779,0.766,0.280,0.780
0.647,0.587,0.599,0.577,0.756,0.333,0.440,0.328,0.144,0.834,0.264,0.466,0.490,0.333,0.310,0.692,0.415,0.571,0.681,0.535
0.470,0.513,0.208,0.332,0.525,0.702,0.342,0.670,0.604,0.327,0.477,0.363,0.284,0.706,0.700,0.351,0.324,0.523,0.599,0.393
0.614,0.467,0.599,0.237,0.376,0.360,0.242,0.666,0.860,0.443,0.216,0.545,0.360,0.526,0.267,0.330,0.733,0.412,0.493,0.555
0.650,0.465,0.271,0.418,0.293,0.147,0.366,0.674,0.593,0.730,0.571,0.540,0.427,0.470,0.516,0.642,0.274,0.644,0.274,0.604
0.528,0.399,0.738,0.410,0.296,0.359,0.402,0.567,0.722,0.348,0.174,0.565,0.360,0.484,0.297,0.482,0.640,0.508,0.541,0.690
0.602,0.662,0.565,0.546,0.808,0.309,0.342,0.328,0.308,0.738,0.214,0.546,0.561,0.420,0.252,0.707,0.493,0.474,0.626,0.606
0.512,0.314,0.531,0.113,0.654,0.492,0.458,0.416,0.377,0.420,0.675,0.631,0.517,0.474,0.279,0.443,0.538,0.563,0.603,0.593
