0.569,0.224,0.517,0.896,0.803,0.255,0.458,0.248
0.511,0.815,0.459,0.370,0.714,0.520,0.202,0.409
0.874,0.371,0.710,0.357,0.200,0.437,0.465,0.236
0.554,0.472,0.777,0.892,0.563,0.538,0.701,0.720
0.424,0.867,0.331,0.502,0.796,0.540,0.266,0.392
0.761,0.374,0.667,0.240,0.279,0.306,0.401,0.168
0.727,0.689,0.675,0.536,0.614,0.234,0.658,0.835
0.712,0.575,0.633,0.629,0.660,0.223,0.480,0.725
0.362,0.739,0.337,0.308,0.766,0.580,0.354,0.405
0.622,0.370,0.448,0.745,0.936,0.099,0.631,0.304
0.491,0.363,0.342,0.353,0.471,0.328,0.466,0.328
0.480,0.721,0.615,0.338,0.227,0.635,0.526,0.190
0.881,0.612,0.696,0.551,0.695,0.218,0.532,0.761
0.466,0.421,0.526,0.645,0.810,0.277,0.660,0.170
0.616,0.433,0.618,0.430,0.172,0.325,0.178,0.771
0.715,0.488,0.772,0.827,0.643,0.730,0.651,0.693
0.772,0.467,0.678,0.274,0.085,0.439,0.452,0.252
0.825,0.382,0.682,0.248,0.115,0.524,0.396,0.323
0.758,0.424,0.699,0.206,0.223,0.389,0.376,0.320
0.532,0.622,0.655,0.416,0.235,0.610,0.576,0.274
0.818,0.571,0.652,0.409,0.643,0.194,0.364,0.854
0.775,0.401,0.703,0.780,0.635,0.611,0.690,0.630
0.551,0.419,0.358,0.740,0.748,0.183,0.603,0.135
0.649,0.461,0.656,0.366,0.266,0.403,0.186,0.747
0.431,0.739,0.486,0.341,0.188,0.720,0.595,0.300
0.484,0.664,0.623,0.371,0.200,0.731,0.639,0.265
0.606,0.452,0.755,0.765,0.741,0.480,0.563,0.715
0.586,0.593,0.843,0.778,0.621,0.596,0.640,0.781
0.597,0.508,0.806,0.778,0.573,0.604,0.694,0.663
0.765,0.502,0.651,0.249,0.118,0.416,0.509,0.317
0.769,0.680,0.603,0.589,0.548,0.337,0.507,0.857
0.464,0.798,0.566,0.289,0.137,0.613,0.581,0.270
0.363,0.837,0.572,0.417,0.241,0.593,0.466,0.298
0.405,0.608,0.301,0.393,0.314,0.133,0.451,0.337
0.823,0.349,0.714,0.288,0.104,0.503,0.515,0.151
0.863,0.628,0.600,0.550,0.685,0.283,0.455,0.699
0.562,0.756,0.651,0.345,0.199,0.540,0.579,0.204
0.682,0.470,0.806,0.890,0.613,0.588,0.726,0.688
0.454,0.719,0.620,0.396,0.220,0.714,0.725,0.325
0.731,0.446,0.582,0.375,0.206,0.266,0.231,0.769
0.610,0.600,0.796,0.345,0.181,0.313,0.274,0.709
0.798,0.702,0.676,0.537,0.576,0.224,0.430,0.910
0.581,0.504,0.691,0.811,0.569,0.512,0.619,0.686
0.667,0.497,0.819,0.841,0.584,0.595,0.805,0.713
0.480,0.368,0.251,0.518,0.373,0.172,0.410,0.409
0.718,0.437,0.597,0.303,0.240,0.450,0.564,0.236
0.677,0.469,0.617,0.298,0.193,0.436,0.381,0.208
0.606,0.350,0.490,0.814,0.891,0.259,0.646,0.181
0.361,0.811,0.490,0.429,0.686,0.646,0.292,0.442
0.415,0.763,0.716,0.545,0.023,0.576,0.526,0.243
0.390,0.424,0.286,0.419,0.383,0.136,0.470,0.404
0.546,0.515,0.328,0.384,0.353,0.149,0.346,0.408
0.678,0.352,0.653,0.303,0.324,0.392,0.470,0.308
0.765,0.569,0.653,0.500,0.619,0.200,0.543,0.718
0.403,0.367,0.199,0.363,0.405,0.227,0.419,0.412
0.425,0.709,0.304,0.547,0.836,0.559,0.279,0.345
0.661,0.369,0.723,0.785,0.554,0.528,0.641,0.560
0.377,0.492,0.322,0.269,0.426,0.154,0.387,0.434
0.353,0.836,0.410,0.613,0.786,0.665,0.200,0.430
0.467,0.377,0.398,0.795,0.767,0.287,0.500,0.302
0.768,0.768,0.746,0.533,0.742,0.132,0.429,0.785
0.750,0.474,0.529,0.384,0.177,0.212,0.187,0.699
0.772,0.366,0.707,0.269,0.228,0.449,0.434,0.265
0.715,0.629,0.735,0.545,0.665,0.199,0.622,0.794
0.874,0.687,0.701,0.538,0.527,0.293,0.650,0.706
0.530,0.387,0.228,0.342,0.371,0.305,0.424,0.387
0.412,0.442,0.362,0.341,0.424,0.157,0.509,0.371
0.490,0.775,0.474,0.478,0.779,0.481,0.209,0.272
0.634,0.459,0.511,0.388,0.217,0.141,0.283,0.804
0.589,0.289,0.501,0.862,0.738,0.213,0.617,0.224
0.607,0.600,0.738,0.801,0.583,0.728,0.704,0.834
0.803,0.332,0.669,0.260,0.158,0.462,0.477,0.258
0.528,0.789,0.325,0.461,0.844,0.463,0.338,0.459
0.751,0.414,0.859,0.858,0.580,0.560,0.769,0.650
0.438,0.754,0.397,0.504,0.749,0.509,0.295,0.472
0.763,0.670,0.679,0.571,0.576,0.230,0.486,0.903
0.814,0.340,0.616,0.247,0.173,0.437,0.440,0.263
0.386,0.639,0.333,0.515,0.741,0.589,0.230,0.533
0.764,0.474,0.824,0.792,0.514,0.569,0.603,0.648
0.434,0.736,0.409,0.385,0.660,0.613,0.275,0.444
0.550,0.317,0.367,0.868,0.809,0.246,0.449,0.182
0.404,0.393,0.323,0.301,0.539,0.193,0.482,0.344
0.629,0.593,0.846,0.704,0.601,0.563,0.738,0.670
0.967,0.759,0.642,0.578,0.652,0.173,0.646,0.747
0.710,0.583,0.747,0.462,0.711,0.231,0.606,0.736
0.531,0.710,0.731,0.413,0.179,0.558,0.569,0.211
0.752,0.585,0.703,0.420,0.635,0.272,0.499,0.787
0.474,0.715,0.553,0.356,0.168,0.513,0.656,0.245
0.485,0.303,0.295,0.302,0.379,0.229,0.524,0.400
0.501,0.761,0.407,0.425,0.721,0.509,0.174,0.323
0.897,0.581,0.724,0.577,0.599,0.181,0.482,0.808
0.393,0.818,0.575,0.496,0.725,0.513,0.241,0.418
0.266,0.716,0.367,0.555,0.811,0.500,0.127,0.349
0.617,0.468,0.826,0.838,0.759,0.664,0.664,0.691
0.736,0.606,0.642,0.310,0.189,0.383,0.575,0.177
0.766,0.451,0.774,0.235,0.204,0.425,0.537,0.252
0.634,0.401,0.759,0.740,0.679,0.633,0.706,0.682
0.591,0.527,0.645,0.509,0.183,0.321,0.226,0.766
0.705,0.477,0.782,0.723,0.587,0.579,0.677,0.627
0.411,0.723,0.746,0.342,0.226,0.645,0.474,0.329
0.813,0.440,0.716,0.292,0.120,0.538,0.619,0.319
0.414,0.384,0.340,0.382,0.383,0.176,0.435,0.474
0.429,0.689,0.669,0.395,0.172,0.675,0.654,0.301
0.852,0.678,0.714,0.582,0.688,0.299,0.591,0.818
0.360,0.444,0.164,0.370,0.398,0.199,0.464,0.325
0.645,0.537,0.643,0.352,0.184,0.178,0.184,0.726
0.544,0.727,0.706,0.276,0.191,0.608,0.621,0.176
0.702,0.561,0.645,0.439,0.204,0.309,0.167,0.776
0.525,0.440,0.468,0.872,0.827,0.224,0.539,0.130
0.595,0.312,0.442,0.714,0.822,0.248,0.567,0.222
0.737,0.404,0.658,0.241,0.205,0.351,0.555,0.310
0.837,0.403,0.641,0.260,0.267,0.325,0.510,0.277
0.392,0.445,0.327,0.320,0.328,0.195,0.286,0.351
0.397,0.790,0.563,0.471,0.295,0.565,0.543,0.324
0.433,0.672,0.361,0.468,0.739,0.608,0.167,0.462
0.788,0.442,0.595,0.440,0.166,0.319,0.153,0.760
0.655,0.265,0.508,0.820,0.826,0.166,0.544,0.239
0.842,0.635,0.707,0.586,0.531,0.269,0.579,0.833
0.646,0.276,0.495,0.687,0.831,0.226,0.435,0.326
0.736,0.614,0.766,0.507,0.671,0.225,0.569,0.862
0.658,0.396,0.790,0.741,0.601,0.530,0.756,0.703
0.607,0.474,0.508,0.414,0.175,0.350,0.168,0.759
0.699,0.544,0.900,0.684,0.661,0.539,0.733,0.690
0.700,0.382,0.652,0.386,0.188,0.306,0.236,0.595
0.681,0.373,0.605,0.461,0.291,0.294,0.255,0.873
0.395,0.417,0.193,0.322,0.401,0.170,0.535,0.376
0.419,0.750,0.352,0.591,0.789,0.601,0.338,0.341
0.458,0.799,0.411,0.395,0.727,0.510,0.315,0.397
0.544,0.410,0.385,0.715,0.801,0.174,0.557,0.259
0.423,0.714,0.641,0.331,0.158,0.813,0.531,0.220
0.407,0.436,0.336,0.432,0.357,0.229,0.584,0.368
0.690,0.503,0.773,0.696,0.558,0.563,0.566,0.649
0.623,0.413,0.892,0.852,0.652,0.576,0.729,0.694
0.440,0.749,0.425,0.503,0.803,0.582,0.259,0.409
0.449,0.762,0.722,0.422,0.174,0.619,0.518,0.256
0.553,0.772,0.721,0.296,0.193,0.629,0.634,0.181
0.689,0.499,0.601,0.401,0.090,0.282,0.101,0.785
0.509,0.565,0.317,0.365,0.465,0.193,0.297,0.481
0.362,0.702,0.466,0.435,0.756,0.544,0.371,0.434
0.714,0.375,0.663,0.253,0.246,0.487,0.536,0.336
0.372,0.461,0.288,0.436,0.446,0.163,0.523,0.289
0.764,0.338,0.698,0.358,0.322,0.472,0.453,0.241
0.829,0.510,0.553,0.397,0.153,0.237,0.191,0.881
0.663,0.454,0.539,0.382,0.278,0.293,0.232,0.770
0.587,0.312,0.467,0.870,0.814,0.093,0.552,0.146
0.397,0.409,0.312,0.386,0.439,0.149,0.420,0.392
0.443,0.848,0.628,0.326,0.268,0.665,0.514,0.328
0.582,0.485,0.574,0.428,0.244,0.359,0.242,0.753
0.444,0.728,0.435,0.549,0.711,0.592,0.237,0.358
0.388,0.350,0.346,0.372,0.388,0.218,0.610,0.501
0.796,0.391,0.694,0.227,0.192,0.461,0.475,0.243
0.477,0.328,0.471,0.710,0.793,0.164,0.576,0.236
0.698,0.452,0.733,0.488,0.134,0.420,0.180,0.786
0.410,0.847,0.458,0.399,0.790,0.654,0.351,0.420
0.650,0.526,0.609,0.415,0.095,0.354,0.193,0.724
0.371,0.899,0.304,0.471,0.685,0.509,0.319,0.509
0.547,0.486,0.532,0.372,0.111,0.250,0.165,0.712
0.611,0.503,0.628,0.406,0.170,0.288,0.062,0.774
0.409,0.743,0.725,0.266,0.238,0.564,0.494,0.226
0.523,0.437,0.519,0.762,0.832,0.178,0.533,0.228
0.836,0.624,0.644,0.516,0.725,0.200,0.530,0.816
0.368,0.754,0.446,0.415,0.830,0.674,0.135,0.437
0.609,0.646,0.582,0.459,0.367,0.616,0.650,0.322
0.876,0.646,0.672,0.639,0.725,0.225,0.490,0.883
0.424,0.846,0.378,0.465,0.789,0.653,0.203,0.455
0.687,0.396,0.530,0.327,0.170,0.241,0.168,0.702
0.814,0.646,0.830,0.578,0.679,0.197,0.523,0.784
0.459,0.303,0.345,0.826,0.671,0.166,0.498,0.293
0.894,0.680,0.643,0.488,0.603,0.161,0.456,0.786
0.583,0.791,0.627,0.411,0.208,0.634,0.636,0.207
0.442,0.551,0.233,0.341,0.362,0.257,0.515,0.265
0.627,0.536,0.565,0.482,0.290,0.291,0.238,0.787
0.549,0.404,0.451,0.658,0.707,0.205,0.536,0.199
0.549,0.796,0.332,0.486,0.783,0.606,0.250,0.508
0.424,0.827,0.402,0.408,0.802,0.584,0.290,0.432
0.527,0.871,0.722,0.284,0.230,0.570,0.525,0.271
0.814,0.430,0.566,0.397,0.183,0.384,0.305,0.790
0.459,0.742,0.552,0.278,0.158,0.613,0.554,0.334
0.379,0.535,0.336,0.361,0.479,0.102,0.398,0.367
0.359,0.828,0.326,0.540,0.837,0.566,0.169,0.433
0.470,0.784,0.660,0.336,0.237,0.697,0.484,0.306
0.432,0.859,0.445,0.596,0.841,0.604,0.218,0.526
0.646,0.430,0.747,0.697,0.742,0.578,0.799,0.706
0.380,0.438,0.363,0.378,0.360,0.199,0.397,0.390
0.687,0.728,0.739,0.581,0.666,0.301,0.534,0.820
0.394,0.785,0.429,0.392,0.641,0.517,0.248,0.349
0.482,0.779,0.497,0.386,0.861,0.481,0.189,0.458
0.618,0.379,0.342,0.981,0.757,0.222,0.547,0.328
0.475,0.535,0.399,0.408,0.431,0.153,0.500,0.418
0.578,0.456,0.513,0.775,0.767,0.209,0.534,0.000
0.488,0.800,0.289,0.449,0.752,0.490,0.213,0.383
0.770,0.254,0.762,0.271,0.178,0.547,0.458,0.277
0.313,0.515,0.477,0.339,0.352,0.216,0.423,0.487
0.497,0.607,0.311,0.445,0.727,0.409,0.335,0.349
0.537,0.854,0.378,0.490,0.816,0.461,0.300,0.486
0.402,0.457,0.254,0.294,0.345,0.210,0.422,0.411
0.657,0.325,0.481,0.298,0.124,0.402,0.403,0.198
0.593,0.400,0.413,0.815,0.779,0.217,0.596,0.230
0.695,0.397,0.709,0.355,0.280,0.378,0.257,0.736
0.873,0.633,0.737,0.530,0.614,0.271,0.625,0.874
0.470,0.805,0.379,0.449,0.741,0.564,0.356,0.547
0.647,0.531,0.636,0.413,0.400,0.285,0.192,0.697
0.809,0.709,0.844,0.449,0.664,0.276,0.543,0.668
0.510,0.322,0.256,0.287,0.407,0.101,0.388,0.345
0.686,0.337,0.799,0.685,0.632,0.478,0.692,0.767
0.756,0.632,0.788,0.445,0.708,0.174,0.565,0.809
0.488,0.582,0.319,0.430,0.334,0.212,0.509,0.335
0.571,0.592,0.836,0.874,0.729,0.640,0.665,0.661
0.438,0.839,0.472,0.400,0.160,0.628,0.661,0.401
0.710,0.518,0.523,0.369,0.148,0.362,0.240,0.860
0.703,0.427,0.662,0.347,0.244,0.365,0.230,0.766
0.448,0.676,0.585,0.326,0.152,0.820,0.719,0.315
0.527,0.339,0.296,0.443,0.356,0.136,0.477,0.401
0.832,0.408,0.642,0.090,0.152,0.405,0.550,0.233
0.570,0.331,0.747,0.777,0.656,0.578,0.649,0.781
0.772,0.695,0.619,0.559,0.660,0.172,0.566,0.911
0.521,0.386,0.490,0.646,0.744,0.216,0.467,0.171
0.819,0.534,0.766,0.418,0.682,0.363,0.534,0.833
0.527,0.445,0.702,0.436,0.176,0.314,0.229,0.813
0.626,0.452,0.598,0.484,0.234,0.337,0.249,0.738
0.566,0.277,0.523,0.798,0.849,0.195,0.553,0.249
0.497,0.741,0.730,0.313,0.213,0.806,0.576,0.323
0.418,0.878,0.393,0.408,0.782,0.534,0.234,0.356
0.861,0.395,0.720,0.204,0.212,0.422,0.351,0.263
0.772,0.687,0.699,0.526,0.598,0.202,0.587,0.862
0.561,0.343,0.438,0.822,0.749,0.283,0.601,0.224
0.726,0.408,0.682,0.176,0.162,0.431,0.496,0.203
0.871,0.558,0.627,0.596,0.731,0.183,0.557,0.865
0.481,0.771,0.270,0.505,0.746,0.499,0.243,0.307
0.822,0.742,0.583,0.633,0.607,0.299,0.570,0.837
0.423,0.682,0.639,0.341,0.246,0.562,0.462,0.358
0.426,0.513,0.328,0.370,0.459,0.202,0.423,0.360
0.700,0.374,0.644,0.271,0.296,0.417,0.498,0.299
0.587,0.407,0.809,0.764,0.611,0.510,0.596,0.699
0.445,0.589,0.650,0.417,0.082,0.729,0.492,0.296
0.510,0.328,0.508,0.740,0.742,0.075,0.608,0.227
0.369,0.433,0.267,0.476,0.304,0.220,0.458,0.513
0.594,0.345,0.419,0.742,0.774,0.166,0.389,0.162
0.710,0.529,0.708,0.221,0.211,0.531,0.450,0.222
0.404,0.343,0.253,0.422,0.353,0.136,0.360,0.506
0.710,0.339,0.650,0.299,0.332,0.488,0.433,0.251
0.673,0.346,0.563,0.388,0.205,0.451,0.512,0.309
0.673,0.434,0.461,0.804,0.674,0.154,0.610,0.170
0.677,0.435,0.854,0.714,0.524,0.626,0.651,0.698
0.586,0.441,0.768,0.846,0.690,0.601,0.686,0.674
0.852,0.416,0.714,0.325,0.152,0.514,0.440,0.282
0.754,0.702,0.607,0.589,0.580,0.172,0.542,0.690
0.384,0.765,0.758,0.321,0.247,0.615,0.579,0.232
0.792,0.464,0.644,0.341,0.259,0.466,0.531,0.315
0.748,0.571,0.730,0.572,0.584,0.248,0.522,0.854
0.406,0.761,0.346,0.475,0.716,0.541,0.134,0.413
0.844,0.391,0.614,0.340,0.146,0.414,0.507,0.121
0.657,0.426,0.834,0.722,0.649,0.626,0.799,0.762
0.506,0.356,0.307,0.492,0.436,0.210,0.433,0.512
0.519,0.743,0.715,0.356,0.239,0.662,0.598,0.333
0.486,0.418,0.796,0.820,0.468,0.598,0.663,0.639
0.734,0.378,0.651,0.284,0.231,0.427,0.550,0.096
0.585,0.345,0.443,0.788,0.689,0.185,0.608,0.290
0.413,0.567,0.348,0.313,0.367,0.180,0.350,0.495
0.676,0.642,0.829,0.720,0.512,0.597,0.607,0.779
0.633,0.336,0.523,0.735,0.859,0.233,0.534,0.240
0.397,0.496,0.344,0.352,0.330,0.148,0.431,0.409
0.389,0.808,0.394,0.458,0.727,0.574,0.284,0.421
0.448,0.428,0.447,0.900,0.891,0.242,0.615,0.213
0.524,0.442,0.419,0.733,0.786,0.101,0.419,0.267
0.514,0.610,0.633,0.375,0.223,0.174,0.136,0.694
0.372,0.769,0.388,0.428,0.736,0.604,0.206,0.254
0.424,0.441,0.421,0.452,0.344,0.200,0.376,0.307
0.796,0.483,0.596,0.400,0.197,0.309,0.243,0.803
0.503,0.822,0.752,0.372,0.264,0.729,0.544,0.332
0.679,0.426,0.618,0.398,0.137,0.326,0.179,0.734
0.472,0.754,0.255,0.524,0.816,0.619,0.224,0.482
0.486,0.693,0.691,0.385,0.203,0.553,0.554,0.297
0.636,0.434,0.595,0.457,0.155,0.263,0.164,0.779
0.367,0.727,0.695,0.342,0.184,0.732,0.485,0.324
0.415,0.491,0.308,0.436,0.378,0.098,0.340,0.446
0.827,0.357,0.628,0.310,0.120,0.426,0.481,0.142
0.937,0.602,0.694,0.547,0.671,0.260,0.583,0.781
0.556,0.469,0.735,0.863,0.481,0.497,0.795,0.691
0.511,0.423,0.436,0.314,0.360,0.059,0.344,0.364
0.429,0.760,0.659,0.286,0.085,0.479,0.585,0.312
0.742,0.381,0.655,0.234,0.253,0.506,0.513,0.432
0.513,0.719,0.319,0.558,0.764,0.611,0.196,0.467
0.715,0.490,0.548,0.403,0.019,0.291,0.251,0.703
0.516,0.677,0.269,0.478,0.756,0.540,0.177,0.420
0.691,0.501,0.670,0.253,0.089,0.444,0.548,0.383
0.668,0.354,0.631,0.294,0.153,0.174,0.275,0.735
0.615,0.380,0.435,0.684,0.859,0.163,0.554,0.253
0.375,0.735,0.417,0.562,0.831,0.546,0.365,0.463
