0.698, 0.704, 0.736, 0.685, 0.515, 0.634, 0.701, 0.675, 0.729, 0.701
0.704, 0.686, 0.697, 0.706, 0.578, 0.745, 0.717, 0.687, 0.670, 0.696
0.754, 0.654, 0.718, 0.752, 0.868, 0.680, 0.763, 0.700, 0.658, 0.716
0.671, 0.700, 0.702, 0.742, 0.676, 0.561, 0.716, 0.695, 0.726, 0.672
0.700, 0.658, 0.687, 0.649, 0.631, 0.613, 0.642, 0.695, 0.662, 0.681
0.700, 0.701, 0.746, 0.672, 0.587, 0.718, 0.706, 0.736, 0.698, 0.699
0.707, 0.705, 0.646, 0.587, 0.549, 0.713, 0.674, 0.696, 0.675, 0.724
0.757, 0.709, 0.559, 0.578, 0.736, 0.666, 0.799, 0.701, 0.710, 0.691
0.689, 0.666, 0.739, 0.657, 0.630, 0.686, 0.664, 0.720, 0.698, 0.667
0.723, 0.700, 0.655, 0.801, 0.869, 0.729, 0.638, 0.759, 0.639, 0.685
0.698, 0.679, 0.701, 0.702, 0.844, 0.562, 0.716, 0.691, 0.748, 0.705
0.728, 0.660, 0.683, 0.741, 0.843, 0.754, 0.717, 0.734, 0.586, 0.625
0.687, 0.630, 0.719, 0.598, 0.845, 0.609, 0.719, 0.632, 0.681, 0.714
0.730, 0.593, 0.663, 0.654, 0.667, 0.598, 0.715, 0.709, 0.708, 0.724
0.697, 0.721, 0.603, 0.704, 0.719, 0.691, 0.647, 0.663, 0.728, 0.735
0.730, 0.658, 0.713, 0.658, 0.598, 0.724, 0.677, 0.726, 0.705, 0.686
0.678, 0.706, 0.773, 0.671, 0.515, 0.705, 0.706, 0.697, 0.722, 0.706
0.702, 0.707, 0.691, 0.686, 0.398, 0.672, 0.655, 0.659, 0.694, 0.690
0.675, 0.651, 0.714, 0.558, 0.594, 0.742, 0.724, 0.717, 0.736, 0.720
0.663, 0.670, 0.760, 0.708, 0.821, 0.442, 0.656, 0.640, 0.742, 0.641
0.754, 0.728, 0.715, 0.645, 0.784, 0.611, 0.657, 0.639, 0.666, 0.672
0.685, 0.689, 0.728, 0.733, 0.494, 0.676, 0.671, 0.700, 0.695, 0.685
0.715, 0.700, 0.738, 0.668, 0.726, 0.629, 0.660, 0.640, 0.581, 0.623
0.695, 0.690, 0.741, 0.692, 0.631, 0.725, 0.707, 0.674, 0.675, 0.700
0.681, 0.731, 0.702, 0.729, 0.742, 0.737, 0.709, 0.671, 0.690, 0.689
0.717, 0.729, 0.702, 0.791, 0.729, 0.553, 0.670, 0.679, 0.673, 0.644
0.706, 0.700, 0.719, 0.664, 0.855, 0.618, 0.708, 0.706, 0.717, 0.716
0.659, 0.715, 0.681, 0.630, 0.807, 0.713, 0.705, 0.681, 0.686, 0.696
0.671, 0.634, 0.694, 0.565, 0.566, 0.756, 0.680, 0.701, 0.687, 0.663
0.708, 0.728, 0.715, 0.727, 0.812, 0.646, 0.641, 0.673, 0.726, 0.683
0.709, 0.739, 0.697, 0.677, 0.561, 0.800, 0.659, 0.702, 0.678, 0.704
0.699, 0.685, 0.741, 0.708, 0.789, 0.817, 0.732, 0.720, 0.705, 0.688
0.685, 0.710, 0.642, 0.640, 0.735, 0.755, 0.761, 0.723, 0.713, 0.685
0.645, 0.675, 0.743, 0.550, 0.653, 0.760, 0.692, 0.792, 0.712, 0.688
0.678, 0.694, 0.675, 0.696, 0.618, 0.746, 0.660, 0.705, 0.688, 0.686
0.694, 0.684, 0.673, 0.668, 0.695, 0.724, 0.740, 0.696, 0.717, 0.649
0.714, 0.703, 0.711, 0.662, 0.700, 0.773, 0.682, 0.748, 0.655, 0.720
0.698, 0.700, 0.716, 0.589, 0.759, 0.589, 0.715, 0.710, 0.717, 0.688
0.662, 0.721, 0.771, 0.743, 0.525, 0.612, 0.637, 0.662, 0.718, 0.699
0.722, 0.733, 0.696, 0.617, 0.798, 0.718, 0.663, 0.747, 0.692, 0.700
0.693, 0.708, 0.659, 0.659, 0.481, 0.735, 0.729, 0.712, 0.678, 0.693
0.689, 0.730, 0.684, 0.748, 0.769, 0.730, 0.691, 0.706, 0.748, 0.721
0.692, 0.660, 0.667, 0.706, 0.654, 0.641, 0.669, 0.712, 0.679, 0.671
0.722, 0.694, 0.735, 0.655, 0.737, 0.737, 0.701, 0.688, 0.714, 0.710
0.724, 0.677, 0.775, 0.659, 0.897, 0.612, 0.651, 0.689, 0.696, 0.637
0.676, 0.678, 0.709, 0.713, 0.678, 0.671, 0.669, 0.675, 0.698, 0.700
0.747, 0.707, 0.769, 0.685, 0.833, 0.668, 0.633, 0.733, 0.708, 0.711
0.662, 0.693, 0.729, 0.696, 0.718, 0.735, 0.672, 0.718, 0.709, 0.737
0.638, 0.757, 0.719, 0.681, 0.772, 0.505, 0.676, 0.707, 0.755, 0.701
0.732, 0.711, 0.680, 0.774, 0.798, 0.483, 0.755, 0.695, 0.716, 0.715
0.722, 0.649, 0.685, 0.713, 0.861, 0.703, 0.709, 0.779, 0.680, 0.724
0.703, 0.689, 0.753, 0.747, 0.578, 0.704, 0.718, 0.704, 0.696, 0.693
0.693, 0.680, 0.611, 0.683, 0.850, 0.748, 0.655, 0.713, 0.714, 0.682
0.736, 0.696, 0.653, 0.675, 0.665, 0.691, 0.727, 0.701, 0.710, 0.690
0.701, 0.685, 0.671, 0.685, 0.471, 0.610, 0.660, 0.705, 0.681, 0.675
0.664, 0.640, 0.698, 0.697, 0.899, 0.661, 0.715, 0.726, 0.660, 0.649
0.662, 0.710, 0.670, 0.670, 0.415, 0.654, 0.708, 0.720, 0.671, 0.688
0.722, 0.767, 0.691, 0.633, 0.729, 0.621, 0.647, 0.690, 0.688, 0.691
0.699, 0.733, 0.725, 0.694, 0.683, 0.726, 0.673, 0.686, 0.723, 0.696
0.692, 0.704, 0.693, 0.698, 0.488, 0.650, 0.696, 0.687, 0.680, 0.693
0.668, 0.680, 0.675, 0.701, 0.351, 0.646, 0.680, 0.661, 0.696, 0.697
0.675, 0.730, 0.793, 0.637, 0.613, 0.740, 0.630, 0.715, 0.653, 0.683
0.698, 0.695, 0.712, 0.759, 0.661, 0.729, 0.689, 0.690, 0.725, 0.723
0.676, 0.715, 0.582, 0.627, 0.733, 0.769, 0.613, 0.644, 0.709, 0.652
0.702, 0.661, 0.688, 0.758, 0.760, 0.554, 0.723, 0.753, 0.706, 0.683
0.707, 0.653, 0.638, 0.632, 0.709, 0.683, 0.683, 0.755, 0.673, 0.726
0.619, 0.720, 0.795, 0.693, 0.710, 0.862, 0.551, 0.738, 0.722, 0.736
0.729, 0.711, 0.691, 0.675, 0.693, 0.499, 0.711, 0.710, 0.685, 0.679
0.697, 0.723, 0.736, 0.715, 0.652, 0.738, 0.735, 0.696, 0.677, 0.696
0.718, 0.692, 0.749, 0.618, 0.666, 0.720, 0.649, 0.787, 0.721, 0.702
0.711, 0.688, 0.773, 0.660, 0.733, 0.731, 0.763, 0.675, 0.668, 0.649
0.769, 0.680, 0.718, 0.611, 0.594, 0.739, 0.650, 0.724, 0.683, 0.739
0.712, 0.662, 0.747, 0.646, 0.703, 0.734, 0.699, 0.699, 0.719, 0.676
0.711, 0.777, 0.628, 0.551, 0.687, 0.691, 0.686, 0.574, 0.672, 0.707
0.699, 0.669, 0.684, 0.717, 0.633, 0.763, 0.715, 0.671, 0.700, 0.683
0.686, 0.718, 0.690, 0.618, 0.738, 0.612, 0.722, 0.693, 0.703, 0.722
0.703, 0.689, 0.598, 0.655, 0.681, 0.806, 0.629, 0.782, 0.651, 0.720
0.682, 0.673, 0.701, 0.749, 0.937, 0.764, 0.672, 0.703, 0.652, 0.667
0.706, 0.689, 0.721, 0.687, 0.636, 0.738, 0.724, 0.702, 0.717, 0.696
0.769, 0.763, 0.731, 0.674, 0.762, 0.683, 0.647, 0.754, 0.651, 0.715
0.667, 0.665, 0.750, 0.675, 0.836, 0.665, 0.654, 0.680, 0.692, 0.641
0.671, 0.699, 0.579, 0.694, 0.776, 0.745, 0.592, 0.708, 0.710, 0.716
0.743, 0.620, 0.726, 0.649, 0.873, 0.666, 0.714, 0.722, 0.650, 0.684
0.742, 0.687, 0.746, 0.754, 0.555, 0.777, 0.641, 0.717, 0.704, 0.721
0.700, 0.674, 0.688, 0.690, 0.527, 0.719, 0.707, 0.683, 0.690, 0.709
0.690, 0.679, 0.657, 0.613, 0.776, 0.675, 0.681, 0.671, 0.692, 0.714
0.670, 0.719, 0.705, 0.717, 0.729, 0.724, 0.706, 0.741, 0.694, 0.695
0.652, 0.662, 0.733, 0.643, 0.656, 0.832, 0.716, 0.682, 0.784, 0.666
0.714, 0.737, 0.721, 0.767, 0.752, 0.654, 0.730, 0.727, 0.647, 0.661
0.692, 0.695, 0.659, 0.705, 0.740, 0.665, 0.648, 0.730, 0.666, 0.716
0.682, 0.704, 0.633, 0.711, 0.618, 0.693, 0.638, 0.682, 0.718, 0.693
0.714, 0.627, 0.663, 0.678, 0.712, 0.687, 0.717, 0.728, 0.685, 0.708
0.739, 0.701, 0.669, 0.728, 0.602, 0.777, 0.662, 0.672, 0.711, 0.705
0.686, 0.655, 0.646, 0.654, 0.646, 0.588, 0.651, 0.654, 0.731, 0.675
0.674, 0.759, 0.732, 0.712, 0.858, 0.663, 0.678, 0.764, 0.710, 0.699
0.728, 0.682, 0.719, 0.662, 0.867, 0.631, 0.711, 0.734, 0.684, 0.710
0.643, 0.652, 0.744, 0.640, 0.657, 0.729, 0.637, 0.658, 0.709, 0.684
0.670, 0.726, 0.691, 0.672, 0.655, 0.684, 0.735, 0.728, 0.684, 0.697
0.706, 0.691, 0.693, 0.707, 0.613, 0.696, 0.709, 0.697, 0.703, 0.701
0.654, 0.730, 0.737, 0.762, 0.552, 0.620, 0.699, 0.725, 0.672, 0.726
0.695, 0.671, 0.705, 0.744, 0.873, 0.643, 0.665, 0.737, 0.730, 0.698
0.691, 0.653, 0.753, 0.650, 0.600, 0.735, 0.721, 0.694, 0.687, 0.647
0.708, 0.700, 0.712, 0.679, 0.753, 0.510, 0.691, 0.685, 0.665, 0.703
0.662, 0.718, 0.733, 0.732, 0.794, 0.764, 0.739, 0.679, 0.700, 0.699
0.718, 0.750, 0.623, 0.667, 0.567, 0.699, 0.742, 0.729, 0.667, 0.727
0.694, 0.703, 0.723, 0.829, 0.806, 0.717, 0.729, 0.681, 0.665, 0.726
0.666, 0.699, 0.713, 0.736, 0.662, 0.717, 0.673, 0.675, 0.686, 0.673
0.665, 0.680, 0.660, 0.667, 0.604, 0.787, 0.708, 0.764, 0.638, 0.671
0.702, 0.683, 0.706, 0.663, 0.617, 0.594, 0.679, 0.732, 0.719, 0.691
0.654, 0.667, 0.712, 0.679, 0.810, 0.598, 0.684, 0.670, 0.698, 0.721
0.717, 0.718, 0.665, 0.654, 0.554, 0.730, 0.704, 0.797, 0.677, 0.677
0.726, 0.674, 0.716, 0.775, 0.637, 0.675, 0.748, 0.641, 0.720, 0.721
0.722, 0.706, 0.743, 0.593, 0.402, 0.738, 0.670, 0.757, 0.733, 0.673
0.729, 0.687, 0.754, 0.684, 0.571, 0.666, 0.717, 0.704, 0.681, 0.693
0.659, 0.683, 0.676, 0.767, 0.592, 0.888, 0.665, 0.769, 0.698, 0.678
0.681, 0.649, 0.620, 0.604, 0.809, 0.603, 0.697, 0.687, 0.688, 0.691
0.678, 0.743, 0.630, 0.721, 0.759, 0.786, 0.577, 0.663, 0.708, 0.701
0.735, 0.730, 0.623, 0.728, 0.751, 0.690, 0.723, 0.727, 0.707, 0.689
0.701, 0.694, 0.678, 0.642, 0.769, 0.717, 0.684, 0.699, 0.680, 0.691
0.702, 0.701, 0.712, 0.739, 0.804, 0.602, 0.669, 0.639, 0.697, 0.732
0.680, 0.681, 0.684, 0.730, 0.476, 0.690, 0.694, 0.678, 0.721, 0.689
0.670, 0.712, 0.676, 0.750, 0.595, 0.654, 0.754, 0.667, 0.701, 0.705
0.687, 0.712, 0.686, 0.735, 0.604, 0.783, 0.677, 0.695, 0.688, 0.678
0.647, 0.705, 0.701, 0.758, 0.767, 0.659, 0.673, 0.612, 0.712, 0.736
0.726, 0.675, 0.718, 0.677, 0.767, 0.710, 0.729, 0.718, 0.693, 0.695
0.680, 0.689, 0.712, 0.761, 0.673, 0.636, 0.639, 0.691, 0.648, 0.694
0.728, 0.693, 0.689, 0.582, 0.600, 0.859, 0.740, 0.725, 0.674, 0.712
0.663, 0.692, 0.661, 0.660, 0.528, 0.711, 0.746, 0.704, 0.717, 0.706
0.663, 0.664, 0.689, 0.731, 0.592, 0.734, 0.731, 0.686, 0.702, 0.673
0.704, 0.643, 0.687, 0.827, 0.864, 0.705, 0.691, 0.633, 0.638, 0.693
0.669, 0.610, 0.703, 0.754, 0.807, 0.726, 0.654, 0.786, 0.696, 0.731
0.696, 0.778, 0.733, 0.699, 0.739, 0.626, 0.709, 0.694, 0.701, 0.687
0.726, 0.676, 0.678, 0.548, 0.488, 0.716, 0.723, 0.718, 0.705, 0.693
0.682, 0.710, 0.659, 0.712, 0.802, 0.482, 0.694, 0.658, 0.714, 0.723
0.717, 0.724, 0.698, 0.706, 0.769, 0.618, 0.692, 0.683, 0.718, 0.726
0.709, 0.655, 0.717, 0.665, 0.783, 0.615, 0.671, 0.719, 0.736, 0.701
0.706, 0.695, 0.684, 0.736, 0.870, 0.639, 0.731, 0.751, 0.722, 0.668
0.691, 0.668, 0.729, 0.694, 0.818, 0.611, 0.645, 0.714, 0.727, 0.627
0.659, 0.641, 0.710, 0.728, 0.709, 0.654, 0.668, 0.709, 0.680, 0.701
0.732, 0.641, 0.716, 0.615, 0.514, 0.715, 0.670, 0.756, 0.699, 0.705
0.704, 0.733, 0.581, 0.753, 0.582, 0.609, 0.599, 0.679, 0.723, 0.683
0.711, 0.753, 0.690, 0.701, 0.750, 0.695, 0.731, 0.688, 0.599, 0.699
0.681, 0.673, 0.719, 0.715, 0.636, 0.649, 0.746, 0.704, 0.679, 0.713
0.696, 0.709, 0.619, 0.691, 0.759, 0.770, 0.675, 0.681, 0.730, 0.697
0.682, 0.696, 0.742, 0.766, 0.716, 0.608, 0.761, 0.712, 0.636, 0.671
0.705, 0.734, 0.679, 0.663, 0.885, 0.709, 0.699, 0.703, 0.763, 0.694
0.668, 0.677, 0.737, 0.705, 0.641, 0.670, 0.721, 0.670, 0.701, 0.706
0.546, 0.654, 0.778, 0.727, 0.734, 0.727, 0.597, 0.698, 0.682, 0.732
0.671, 0.726, 0.582, 0.697, 0.784, 0.741, 0.608, 0.697, 0.714, 0.731
0.754, 0.677, 0.745, 0.664, 0.738, 0.806, 0.659, 0.733, 0.697, 0.743
0.656, 0.712, 0.734, 0.642, 0.799, 0.729, 0.776, 0.597, 0.712, 0.679
0.727, 0.641, 0.744, 0.743, 0.625, 0.688, 0.677, 0.730, 0.725, 0.724
0.719, 0.718, 0.720, 0.700, 0.629, 0.581, 0.707, 0.711, 0.695, 0.690
0.721, 0.676, 0.730, 0.606, 0.814, 0.681, 0.705, 0.685, 0.648, 0.711
0.677, 0.699, 0.680, 0.694, 0.688, 0.779, 0.768, 0.666, 0.721, 0.731
0.668, 0.686, 0.721, 0.763, 0.785, 0.750, 0.736, 0.691, 0.711, 0.723
0.732, 0.710, 0.678, 0.643, 0.547, 0.838, 0.724, 0.695, 0.690, 0.730
0.675, 0.731, 0.737, 0.665, 0.725, 0.757, 0.700, 0.658, 0.693, 0.647
0.658, 0.745, 0.726, 0.608, 0.613, 0.610, 0.654, 0.702, 0.664, 0.713
0.702, 0.606, 0.664, 0.663, 0.917, 0.701, 0.687, 0.687, 0.648, 0.693
0.672, 0.669, 0.741, 0.596, 0.822, 0.513, 0.712, 0.677, 0.696, 0.700
0.685, 0.644, 0.679, 0.653, 0.826, 0.659, 0.705, 0.707, 0.691, 0.719
0.718, 0.742, 0.696, 0.540, 0.499, 0.735, 0.715, 0.751, 0.730, 0.712
0.700, 0.673, 0.693, 0.665, 0.796, 0.674, 0.681, 0.665, 0.700, 0.701
0.706, 0.716, 0.725, 0.671, 0.713, 0.746, 0.679, 0.637, 0.689, 0.641
0.688, 0.707, 0.623, 0.636, 0.628, 0.740, 0.670, 0.683, 0.702, 0.723
0.676, 0.696, 0.600, 0.631, 0.766, 0.645, 0.625, 0.722, 0.749, 0.699
0.680, 0.676, 0.654, 0.669, 0.722, 0.694, 0.641, 0.690, 0.658, 0.707
0.703, 0.720, 0.754, 0.720, 0.841, 0.690, 0.603, 0.653, 0.608, 0.602
0.718, 0.564, 0.699, 0.652, 0.633, 0.737, 0.694, 0.658, 0.685, 0.709
0.733, 0.681, 0.696, 0.652, 0.752, 0.593, 0.699, 0.639, 0.668, 0.674
0.682, 0.713, 0.630, 0.741, 0.612, 0.712, 0.713, 0.634, 0.732, 0.686
0.670, 0.697, 0.639, 0.691, 0.718, 0.717, 0.583, 0.692, 0.686, 0.712
0.679, 0.707, 0.697, 0.728, 0.730, 0.719, 0.703, 0.699, 0.692, 0.680
0.713, 0.664, 0.739, 0.665, 0.630, 0.718, 0.749, 0.689, 0.707, 0.684
0.658, 0.714, 0.618, 0.781, 0.804, 0.748, 0.729, 0.624, 0.707, 0.687
0.699, 0.674, 0.682, 0.637, 0.577, 0.802, 0.702, 0.715, 0.679, 0.705
0.695, 0.632, 0.700, 0.616, 0.772, 0.509, 0.722, 0.696, 0.735, 0.657
0.708, 0.683, 0.688, 0.774, 0.640, 0.808, 0.697, 0.725, 0.690, 0.697
0.646, 0.735, 0.712, 0.638, 0.792, 0.621, 0.698, 0.698, 0.684, 0.745
0.747, 0.679, 0.675, 0.661, 0.522, 0.713, 0.769, 0.706, 0.718, 0.669
0.683, 0.727, 0.752, 0.688, 0.684, 0.728, 0.713, 0.606, 0.777, 0.699
0.678, 0.678, 0.701, 0.724, 0.612, 0.699, 0.725, 0.691, 0.722, 0.691
0.702, 0.734, 0.712, 0.749, 0.730, 0.587, 0.670, 0.667, 0.650, 0.705
0.624, 0.702, 0.655, 0.714, 0.915, 0.777, 0.684, 0.690, 0.714, 0.698
0.697, 0.714, 0.730, 0.735, 0.579, 0.792, 0.754, 0.685, 0.685, 0.690
0.708, 0.644, 0.708, 0.681, 0.889, 0.707, 0.676, 0.722, 0.685, 0.683
0.698, 0.666, 0.749, 0.735, 0.598, 0.677, 0.705, 0.695, 0.714, 0.692
0.735, 0.719, 0.694, 0.673, 0.691, 0.722, 0.715, 0.718, 0.689, 0.713
0.706, 0.697, 0.714, 0.654, 0.548, 0.721, 0.685, 0.751, 0.700, 0.674
0.683, 0.743, 0.691, 0.679, 0.705, 0.602, 0.669, 0.678, 0.696, 0.710
0.696, 0.666, 0.692, 0.733, 0.494, 0.687, 0.649, 0.683, 0.722, 0.698
0.643, 0.669, 0.707, 0.685, 0.697, 0.717, 0.722, 0.701, 0.694, 0.731
0.689, 0.639, 0.697, 0.753, 0.840, 0.620, 0.692, 0.761, 0.724, 0.660
0.673, 0.665, 0.720, 0.787, 0.604, 0.805, 0.644, 0.639, 0.686, 0.760
0.701, 0.705, 0.660, 0.727, 0.482, 0.708, 0.706, 0.698, 0.704, 0.674
0.682, 0.756, 0.729, 0.622, 0.790, 0.692, 0.687, 0.712, 0.737, 0.707
0.722, 0.705, 0.763, 0.688, 0.861, 0.626, 0.631, 0.598, 0.691, 0.662
0.703, 0.677, 0.725, 0.731, 0.602, 0.608, 0.708, 0.622, 0.723, 0.718
0.651, 0.701, 0.682, 0.633, 0.636, 0.710, 0.737, 0.698, 0.698, 0.668
0.680, 0.740, 0.764, 0.629, 0.783, 0.623, 0.711, 0.706, 0.726, 0.656
0.662, 0.715, 0.687, 0.705, 0.471, 0.685, 0.713, 0.682, 0.684, 0.686
0.701, 0.689, 0.720, 0.725, 0.699, 0.700, 0.744, 0.652, 0.698, 0.694
0.584, 0.682, 0.650, 0.743, 0.697, 0.750, 0.731, 0.634, 0.684, 0.704
0.654, 0.715, 0.695, 0.605, 0.630, 0.655, 0.695, 0.714, 0.760, 0.726
0.650, 0.737, 0.721, 0.513, 0.731, 0.806, 0.727, 0.722, 0.690, 0.737
0.681, 0.665, 0.740, 0.695, 0.660, 0.679, 0.727, 0.684, 0.712, 0.708
0.747, 0.715, 0.698, 0.755, 0.690, 0.549, 0.720, 0.696, 0.658, 0.643
0.721, 0.715, 0.767, 0.750, 0.627, 0.683, 0.693, 0.662, 0.711, 0.733
0.646, 0.678, 0.729, 0.750, 0.659, 0.670, 0.797, 0.663, 0.697, 0.663
0.714, 0.691, 0.737, 0.711, 0.657, 0.700, 0.727, 0.721, 0.685, 0.696
0.689, 0.646, 0.680, 0.659, 0.731, 0.562, 0.610, 0.701, 0.733, 0.662
0.656, 0.684, 0.748, 0.758, 0.612, 0.763, 0.717, 0.670, 0.717, 0.706
0.692, 0.655, 0.687, 0.702, 0.655, 0.719, 0.701, 0.702, 0.720, 0.688
0.657, 0.717, 0.702, 0.809, 0.594, 0.730, 0.673, 0.680, 0.712, 0.694
0.683, 0.708, 0.668, 0.669, 0.638, 0.675, 0.710, 0.687, 0.679, 0.753
0.659, 0.688, 0.678, 0.698, 0.688, 0.714, 0.695, 0.654, 0.715, 0.704
0.593, 0.664, 0.713, 0.776, 0.629, 0.714, 0.724, 0.722, 0.697, 0.678
0.565, 0.691, 0.770, 0.713, 0.687, 0.665, 0.637, 0.714, 0.678, 0.696
0.707, 0.748, 0.685, 0.678, 0.624, 0.610, 0.647, 0.659, 0.724, 0.705
0.696, 0.704, 0.667, 0.790, 0.812, 0.565, 0.704, 0.623, 0.713, 0.721
0.669, 0.648, 0.753, 0.712, 0.586, 0.634, 0.681, 0.736, 0.703, 0.708
0.722, 0.696, 0.718, 0.730, 0.566, 0.713, 0.634, 0.666, 0.747, 0.667
0.682, 0.714, 0.725, 0.757, 0.544, 0.658, 0.629, 0.703, 0.707, 0.712
0.718, 0.695, 0.672, 0.670, 0.653, 0.667, 0.754, 0.726, 0.710, 0.661
0.688, 0.702, 0.724, 0.705, 0.625, 0.753, 0.661, 0.680, 0.700, 0.675
0.725, 0.705, 0.775, 0.752, 0.772, 0.676, 0.657, 0.711, 0.662, 0.698
0.660, 0.729, 0.732, 0.734, 0.674, 0.608, 0.649, 0.692, 0.662, 0.709
0.765, 0.713, 0.692, 0.705, 0.705, 0.655, 0.712, 0.693, 0.685, 0.658
0.693, 0.732, 0.756, 0.701, 0.557, 0.742, 0.736, 0.704, 0.699, 0.679
0.705, 0.634, 0.650, 0.742, 0.359, 0.744, 0.662, 0.748, 0.633, 0.722
0.663, 0.665, 0.704, 0.635, 0.683, 0.804, 0.710, 0.639, 0.693, 0.702
0.697, 0.660, 0.851, 0.754, 0.618, 0.778, 0.738, 0.734, 0.692, 0.674
0.722, 0.680, 0.622, 0.694, 0.712, 0.627, 0.721, 0.717, 0.726, 0.748
0.689, 0.696, 0.793, 0.709, 0.693, 0.754, 0.772, 0.660, 0.684, 0.672
0.684, 0.691, 0.718, 0.705, 0.683, 0.721, 0.686, 0.705, 0.701, 0.716
0.701, 0.687, 0.732, 0.672, 0.689, 0.640, 0.671, 0.648, 0.708, 0.688
0.695, 0.658, 0.597, 0.673, 0.851, 0.727, 0.650, 0.691, 0.696, 0.704
0.721, 0.673, 0.781, 0.803, 0.562, 0.665, 0.590, 0.647, 0.727, 0.736
0.671, 0.739, 0.634, 0.775, 0.742, 0.636, 0.735, 0.684, 0.679, 0.676
0.722, 0.680, 0.647, 0.638, 0.864, 0.747, 0.660, 0.703, 0.651, 0.716
0.693, 0.693, 0.760, 0.680, 0.804, 0.829, 0.596, 0.728, 0.692, 0.666
0.725, 0.711, 0.694, 0.643, 0.335, 0.666, 0.667, 0.742, 0.682, 0.672
0.713, 0.659, 0.664, 0.753, 0.552, 0.826, 0.694, 0.760, 0.687, 0.743
0.705, 0.728, 0.677, 0.737, 0.521, 0.819, 0.683, 0.711, 0.690, 0.699
0.646, 0.732, 0.721, 0.774, 0.622, 0.714, 0.651, 0.696, 0.679, 0.705
0.701, 0.671, 0.664, 0.641, 0.836, 0.596, 0.722, 0.725, 0.670, 0.694
0.682, 0.709, 0.683, 0.525, 0.739, 0.861, 0.757, 0.763, 0.713, 0.686
0.651, 0.680, 0.689, 0.814, 0.594, 0.634, 0.641, 0.711, 0.688, 0.704
0.680, 0.691, 0.737, 0.711, 0.692, 0.708, 0.739, 0.694, 0.713, 0.682
0.714, 0.739, 0.719, 0.710, 0.649, 0.568, 0.751, 0.721, 0.698, 0.750
0.707, 0.650, 0.665, 0.669, 0.348, 0.594, 0.702, 0.707, 0.689, 0.727
0.709, 0.692, 0.695, 0.659, 0.582, 0.788, 0.723, 0.728, 0.695, 0.665
0.754, 0.721, 0.642, 0.671, 0.650, 0.639, 0.700, 0.634, 0.732, 0.669
0.687, 0.675, 0.695, 0.601, 0.590, 0.739, 0.724, 0.738, 0.703, 0.739
0.673, 0.696, 0.708, 0.696, 0.749, 0.611, 0.696, 0.703, 0.684, 0.679
0.676, 0.720, 0.689, 0.704, 0.365, 0.666, 0.675, 0.676, 0.696, 0.697
0.705, 0.701, 0.781, 0.718, 0.682, 0.733, 0.741, 0.681, 0.715, 0.709
0.695, 0.698, 0.721, 0.738, 0.490, 0.654, 0.743, 0.688, 0.709, 0.696
0.688, 0.645, 0.695, 0.645, 0.926, 0.672, 0.706, 0.698, 0.710, 0.712
0.740, 0.639, 0.679, 0.806, 0.575, 0.760, 0.696, 0.580, 0.716, 0.689
0.664, 0.693, 0.702, 0.684, 0.569, 0.682, 0.718, 0.706, 0.709, 0.694
0.726, 0.729, 0.695, 0.697, 0.589, 0.794, 0.691, 0.645, 0.706, 0.717
0.639, 0.661, 0.667, 0.697, 0.853, 0.541, 0.759, 0.653, 0.714, 0.691
0.719, 0.762, 0.666, 0.654, 0.737, 0.611, 0.733, 0.741, 0.635, 0.680
0.703, 0.714, 0.700, 0.687, 0.614, 0.694, 0.680, 0.705, 0.700, 0.710
0.693, 0.676, 0.764, 0.667, 0.732, 0.735, 0.747, 0.710, 0.666, 0.677
0.703, 0.661, 0.720, 0.664, 0.708, 0.762, 0.664, 0.650, 0.636, 0.676
0.678, 0.709, 0.678, 0.702, 0.623, 0.674, 0.711, 0.682, 0.696, 0.686
0.669, 0.682, 0.717, 0.649, 0.685, 0.770, 0.706, 0.686, 0.686, 0.706
0.720, 0.713, 0.668, 0.719, 0.744, 0.717, 0.720, 0.690, 0.672, 0.713
0.643, 0.705, 0.742, 0.645, 0.495, 0.650, 0.676, 0.740, 0.687, 0.646
0.739, 0.670, 0.731, 0.554, 0.896, 0.677, 0.699, 0.689, 0.665, 0.719
0.669, 0.684, 0.652, 0.578, 0.746, 0.857, 0.749, 0.752, 0.666, 0.647
0.685, 0.697, 0.709, 0.762, 0.425, 0.635, 0.724, 0.694, 0.715, 0.716
0.679, 0.711, 0.658, 0.702, 0.890, 0.663, 0.752, 0.730, 0.696, 0.751
0.733, 0.704, 0.727, 0.598, 0.463, 0.755, 0.631, 0.712, 0.689, 0.659
0.700, 0.684, 0.678, 0.737, 0.657, 0.696, 0.699, 0.706, 0.699, 0.724
0.682, 0.729, 0.752, 0.714, 0.810, 0.584, 0.709, 0.641, 0.704, 0.718
0.748, 0.686, 0.768, 0.702, 0.638, 0.690, 0.714, 0.720, 0.735, 0.683
0.717, 0.700, 0.696, 0.576, 0.922, 0.784, 0.622, 0.694, 0.680, 0.725
0.713, 0.665, 0.650, 0.707, 0.737, 0.748, 0.752, 0.641, 0.739, 0.775
0.759, 0.643, 0.690, 0.735, 0.870, 0.633, 0.680, 0.646, 0.615, 0.673
0.733, 0.668, 0.692, 0.639, 0.589, 0.771, 0.771, 0.629, 0.681, 0.660
0.722, 0.688, 0.675, 0.749, 0.637, 0.775, 0.744, 0.717, 0.696, 0.691
