0.639, 0.721, 0.697, 0.641, 0.559, 0.797, 0.700, 0.809, 0.655, 0.607
0.693, 0.691, 0.730, 0.606, 0.840, 0.530, 0.695, 0.668, 0.669, 0.710
0.616, 0.712, 0.675, 0.776, 0.600, 0.852, 0.692, 0.661, 0.665, 0.649
0.713, 0.659, 0.673, 0.693, 0.820, 0.442, 0.713, 0.746, 0.734, 0.722
0.721, 0.695, 0.731, 0.700, 0.497, 0.753, 0.686, 0.664, 0.692, 0.679
0.679, 0.675, 0.725, 0.651, 0.462, 0.673, 0.668, 0.674, 0.684, 0.680
0.749, 0.727, 0.667, 0.658, 0.462, 0.745, 0.724, 0.701, 0.714, 0.735
0.696, 0.735, 0.701, 0.734, 0.522, 0.707, 0.741, 0.706, 0.688, 0.705
0.696, 0.684, 0.697, 0.729, 0.477, 0.705, 0.680, 0.675, 0.742, 0.672
0.680, 0.648, 0.673, 0.699, 0.806, 0.504, 0.696, 0.738, 0.742, 0.716
0.712, 0.714, 0.672, 0.638, 0.378, 0.773, 0.697, 0.734, 0.652, 0.689
0.705, 0.738, 0.657, 0.727, 0.251, 0.660, 0.698, 0.694, 0.708, 0.721
0.693, 0.730, 0.679, 0.730, 0.500, 0.719, 0.681, 0.713, 0.692, 0.699
0.685, 0.658, 0.684, 0.718, 0.850, 0.590, 0.709, 0.681, 0.734, 0.735
0.714, 0.727, 0.709, 0.667, 0.550, 0.771, 0.664, 0.700, 0.700, 0.684
0.679, 0.640, 0.648, 0.732, 0.793, 0.560, 0.654, 0.726, 0.712, 0.698
0.687, 0.681, 0.716, 0.568, 0.912, 0.660, 0.732, 0.644, 0.654, 0.700
0.702, 0.725, 0.668, 0.697, 0.514, 0.705, 0.779, 0.689, 0.708, 0.728
0.689, 0.674, 0.705, 0.717, 0.438, 0.728, 0.670, 0.711, 0.681, 0.731
0.686, 0.655, 0.697, 0.695, 0.829, 0.596, 0.668, 0.727, 0.731, 0.711
0.718, 0.724, 0.731, 0.683, 0.610, 0.827, 0.686, 0.789, 0.733, 0.704
0.709, 0.704, 0.688, 0.728, 0.491, 0.766, 0.700, 0.658, 0.695, 0.693
0.691, 0.713, 0.682, 0.744, 0.412, 0.710, 0.684, 0.703, 0.718, 0.694
0.688, 0.676, 0.690, 0.686, 0.910, 0.653, 0.722, 0.685, 0.693, 0.710
0.709, 0.658, 0.697, 0.745, 0.836, 0.651, 0.684, 0.726, 0.634, 0.780
0.652, 0.658, 0.739, 0.689, 0.471, 0.704, 0.714, 0.747, 0.687, 0.679
0.733, 0.738, 0.701, 0.701, 0.554, 0.742, 0.812, 0.723, 0.714, 0.714
0.688, 0.680, 0.689, 0.628, 0.544, 0.778, 0.667, 0.678, 0.712, 0.682
0.737, 0.664, 0.720, 0.696, 0.813, 0.579, 0.717, 0.776, 0.705, 0.704
0.669, 0.741, 0.673, 0.667, 0.581, 0.793, 0.720, 0.729, 0.725, 0.697
0.682, 0.702, 0.710, 0.717, 0.360, 0.705, 0.668, 0.692, 0.690, 0.665
0.756, 0.679, 0.691, 0.618, 0.785, 0.572, 0.721, 0.729, 0.674, 0.668
0.724, 0.671, 0.694, 0.617, 0.561, 0.875, 0.652, 0.707, 0.703, 0.706
0.719, 0.691, 0.659, 0.764, 0.518, 0.753, 0.670, 0.561, 0.706, 0.647
0.681, 0.736, 0.661, 0.637, 0.831, 0.595, 0.721, 0.679, 0.697, 0.692
0.721, 0.713, 0.718, 0.696, 0.455, 0.684, 0.655, 0.693, 0.728, 0.685
0.747, 0.687, 0.808, 0.663, 0.499, 0.814, 0.649, 0.728, 0.705, 0.685
0.766, 0.641, 0.696, 0.664, 0.850, 0.654, 0.660, 0.695, 0.609, 0.676
0.695, 0.658, 0.721, 0.715, 0.551, 0.781, 0.700, 0.711, 0.655, 0.699
0.735, 0.684, 0.699, 0.669, 0.862, 0.620, 0.688, 0.634, 0.680, 0.691
0.739, 0.750, 0.655, 0.804, 0.765, 0.573, 0.704, 0.823, 0.753, 0.670
0.680, 0.682, 0.651, 0.708, 0.471, 0.702, 0.740, 0.691, 0.651, 0.725
0.710, 0.680, 0.690, 0.756, 0.629, 0.872, 0.654, 0.700, 0.712, 0.696
0.686, 0.622, 0.650, 0.671, 0.847, 0.606, 0.689, 0.692, 0.726, 0.638
0.716, 0.717, 0.753, 0.665, 0.535, 0.759, 0.708, 0.793, 0.658, 0.705
0.722, 0.625, 0.674, 0.778, 0.512, 0.799, 0.669, 0.750, 0.653, 0.721
0.683, 0.701, 0.722, 0.689, 0.437, 0.700, 0.665, 0.744, 0.725, 0.664
0.690, 0.680, 0.697, 0.690, 0.900, 0.646, 0.713, 0.688, 0.695, 0.708
0.699, 0.654, 0.722, 0.715, 0.893, 0.613, 0.690, 0.596, 0.692, 0.672
0.688, 0.689, 0.714, 0.763, 0.808, 0.527, 0.698, 0.775, 0.731, 0.703
0.701, 0.664, 0.728, 0.614, 0.868, 0.629, 0.697, 0.681, 0.640, 0.700
0.745, 0.704, 0.756, 0.732, 0.577, 0.822, 0.783, 0.690, 0.767, 0.714
0.690, 0.673, 0.676, 0.665, 0.803, 0.529, 0.745, 0.723, 0.675, 0.684
0.667, 0.659, 0.696, 0.624, 0.927, 0.659, 0.733, 0.666, 0.700, 0.710
0.675, 0.778, 0.679, 0.598, 0.462, 0.782, 0.705, 0.713, 0.679, 0.687
0.672, 0.749, 0.645, 0.634, 0.512, 0.780, 0.702, 0.702, 0.695, 0.678
0.699, 0.693, 0.667, 0.693, 0.822, 0.567, 0.730, 0.783, 0.714, 0.686
0.689, 0.692, 0.725, 0.657, 0.794, 0.502, 0.713, 0.719, 0.716, 0.690
0.687, 0.776, 0.685, 0.699, 0.784, 0.499, 0.739, 0.744, 0.668, 0.712
0.747, 0.688, 0.652, 0.605, 0.453, 0.707, 0.702, 0.640, 0.677, 0.696
0.701, 0.719, 0.718, 0.730, 0.766, 0.490, 0.696, 0.752, 0.712, 0.674
0.696, 0.672, 0.680, 0.729, 0.867, 0.657, 0.670, 0.720, 0.647, 0.663
0.672, 0.701, 0.700, 0.699, 0.767, 0.531, 0.649, 0.749, 0.733, 0.673
0.685, 0.689, 0.716, 0.750, 0.745, 0.494, 0.648, 0.732, 0.742, 0.693
0.716, 0.717, 0.633, 0.657, 0.436, 0.701, 0.769, 0.767, 0.709, 0.767
0.684, 0.645, 0.684, 0.757, 0.882, 0.656, 0.686, 0.737, 0.697, 0.704
0.686, 0.656, 0.632, 0.670, 0.813, 0.502, 0.757, 0.770, 0.718, 0.729
0.683, 0.678, 0.680, 0.660, 0.859, 0.597, 0.720, 0.753, 0.662, 0.695
0.702, 0.662, 0.733, 0.637, 0.830, 0.611, 0.675, 0.719, 0.643, 0.714
0.682, 0.729, 0.689, 0.733, 0.367, 0.709, 0.666, 0.686, 0.679, 0.672
0.690, 0.714, 0.633, 0.726, 0.466, 0.684, 0.698, 0.657, 0.725, 0.685
0.685, 0.654, 0.687, 0.664, 0.836, 0.446, 0.726, 0.728, 0.725, 0.726
0.715, 0.697, 0.721, 0.694, 0.539, 0.785, 0.731, 0.647, 0.642, 0.669
0.638, 0.643, 0.725, 0.750, 0.591, 0.839, 0.606, 0.676, 0.732, 0.697
0.701, 0.735, 0.676, 0.672, 0.540, 0.852, 0.660, 0.726, 0.716, 0.714
0.670, 0.686, 0.707, 0.706, 0.373, 0.590, 0.656, 0.753, 0.741, 0.674
0.692, 0.767, 0.705, 0.700, 0.756, 0.533, 0.727, 0.727, 0.619, 0.737
0.719, 0.683, 0.685, 0.662, 0.419, 0.742, 0.675, 0.729, 0.701, 0.764
0.700, 0.687, 0.659, 0.746, 0.340, 0.636, 0.660, 0.670, 0.701, 0.676
0.699, 0.711, 0.726, 0.704, 0.397, 0.663, 0.725, 0.706, 0.688, 0.717
0.636, 0.722, 0.673, 0.770, 0.513, 0.714, 0.677, 0.695, 0.684, 0.647
0.713, 0.680, 0.661, 0.688, 0.890, 0.644, 0.754, 0.582, 0.706, 0.773
0.718, 0.670, 0.625, 0.797, 0.861, 0.608, 0.691, 0.665, 0.656, 0.740
0.694, 0.641, 0.710, 0.615, 0.881, 0.593, 0.726, 0.693, 0.627, 0.678
0.680, 0.703, 0.734, 0.776, 0.361, 0.615, 0.739, 0.660, 0.705, 0.685
0.697, 0.675, 0.714, 0.724, 0.915, 0.679, 0.686, 0.660, 0.640, 0.677
0.718, 0.656, 0.696, 0.746, 0.400, 0.689, 0.692, 0.721, 0.640, 0.658
0.585, 0.706, 0.685, 0.661, 0.575, 0.804, 0.785, 0.723, 0.700, 0.626
0.686, 0.703, 0.670, 0.706, 0.828, 0.525, 0.726, 0.749, 0.687, 0.698
0.689, 0.712, 0.681, 0.734, 0.525, 0.718, 0.712, 0.689, 0.688, 0.682
0.683, 0.628, 0.640, 0.676, 0.878, 0.644, 0.687, 0.724, 0.680, 0.714
0.690, 0.710, 0.694, 0.720, 0.461, 0.699, 0.664, 0.681, 0.683, 0.679
0.663, 0.680, 0.705, 0.736, 0.591, 0.765, 0.699, 0.660, 0.724, 0.702
0.651, 0.702, 0.701, 0.764, 0.613, 0.805, 0.707, 0.724, 0.696, 0.590
0.665, 0.703, 0.700, 0.695, 0.550, 0.759, 0.764, 0.684, 0.690, 0.681
0.720, 0.731, 0.685, 0.779, 0.483, 0.694, 0.727, 0.678, 0.727, 0.679
0.691, 0.722, 0.705, 0.644, 0.867, 0.626, 0.718, 0.735, 0.722, 0.672
0.720, 0.658, 0.764, 0.712, 0.466, 0.792, 0.761, 0.671, 0.685, 0.692
0.698, 0.687, 0.737, 0.690, 0.489, 0.785, 0.710, 0.700, 0.671, 0.715
0.675, 0.686, 0.699, 0.691, 0.860, 0.636, 0.706, 0.737, 0.749, 0.697
0.689, 0.697, 0.690, 0.693, 0.537, 0.778, 0.674, 0.675, 0.693, 0.695
0.727, 0.774, 0.684, 0.647, 0.525, 0.843, 0.636, 0.730, 0.680, 0.701
0.715, 0.741, 0.739, 0.690, 0.428, 0.694, 0.693, 0.685, 0.697, 0.675
0.626, 0.682, 0.739, 0.756, 0.777, 0.513, 0.624, 0.661, 0.697, 0.694
0.664, 0.642, 0.692, 0.740, 0.566, 0.772, 0.676, 0.701, 0.643, 0.675
0.709, 0.739, 0.688, 0.670, 0.754, 0.570, 0.659, 0.741, 0.657, 0.723
0.721, 0.714, 0.651, 0.731, 0.532, 0.789, 0.707, 0.731, 0.670, 0.686
0.713, 0.685, 0.725, 0.640, 0.882, 0.670, 0.691, 0.675, 0.697, 0.717
0.691, 0.672, 0.713, 0.726, 0.531, 0.722, 0.707, 0.691, 0.715, 0.697
0.779, 0.667, 0.711, 0.697, 0.797, 0.575, 0.696, 0.626, 0.703, 0.716
0.696, 0.706, 0.671, 0.675, 0.518, 0.803, 0.706, 0.719, 0.678, 0.746
0.711, 0.647, 0.707, 0.808, 0.533, 0.806, 0.643, 0.759, 0.675, 0.695
0.684, 0.727, 0.662, 0.714, 0.544, 0.776, 0.719, 0.691, 0.685, 0.684
0.691, 0.687, 0.728, 0.701, 0.605, 0.782, 0.731, 0.662, 0.685, 0.692
0.701, 0.714, 0.734, 0.723, 0.516, 0.716, 0.746, 0.716, 0.694, 0.720
0.699, 0.754, 0.693, 0.741, 0.799, 0.559, 0.722, 0.722, 0.690, 0.704
0.679, 0.708, 0.692, 0.671, 0.482, 0.703, 0.752, 0.718, 0.664, 0.693
0.699, 0.652, 0.686, 0.714, 0.521, 0.791, 0.708, 0.700, 0.695, 0.717
0.706, 0.616, 0.718, 0.649, 0.901, 0.639, 0.705, 0.716, 0.701, 0.674
0.678, 0.714, 0.681, 0.665, 0.495, 0.729, 0.707, 0.785, 0.668, 0.654
0.696, 0.734, 0.699, 0.749, 0.819, 0.581, 0.654, 0.706, 0.704, 0.737
0.715, 0.719, 0.711, 0.746, 0.827, 0.574, 0.684, 0.636, 0.703, 0.709
0.689, 0.724, 0.607, 0.674, 0.505, 0.740, 0.771, 0.668, 0.704, 0.700
0.702, 0.658, 0.714, 0.673, 0.491, 0.820, 0.738, 0.654, 0.655, 0.686
0.683, 0.648, 0.662, 0.744, 0.604, 0.840, 0.720, 0.640, 0.693, 0.712
0.714, 0.704, 0.732, 0.678, 0.817, 0.568, 0.678, 0.661, 0.698, 0.678
0.731, 0.670, 0.737, 0.702, 0.602, 0.838, 0.604, 0.709, 0.730, 0.684
0.717, 0.622, 0.718, 0.611, 0.399, 0.633, 0.653, 0.689, 0.665, 0.639
0.686, 0.702, 0.695, 0.747, 0.497, 0.791, 0.702, 0.661, 0.711, 0.704
0.718, 0.674, 0.715, 0.578, 0.833, 0.584, 0.719, 0.690, 0.673, 0.696
0.698, 0.593, 0.690, 0.712, 0.893, 0.576, 0.714, 0.679, 0.664, 0.696
0.712, 0.707, 0.658, 0.794, 0.562, 0.903, 0.685, 0.748, 0.679, 0.687
0.678, 0.721, 0.719, 0.674, 0.894, 0.647, 0.696, 0.662, 0.674, 0.681
0.683, 0.679, 0.729, 0.732, 0.579, 0.783, 0.741, 0.721, 0.684, 0.671
0.701, 0.727, 0.704, 0.748, 0.444, 0.666, 0.715, 0.646, 0.709, 0.670
0.709, 0.750, 0.663, 0.657, 0.527, 0.758, 0.752, 0.701, 0.798, 0.708
0.698, 0.586, 0.696, 0.671, 0.973, 0.727, 0.717, 0.679, 0.669, 0.721
0.694, 0.699, 0.680, 0.725, 0.262, 0.655, 0.671, 0.720, 0.674, 0.712
0.695, 0.715, 0.690, 0.730, 0.762, 0.541, 0.681, 0.708, 0.677, 0.720
0.717, 0.698, 0.651, 0.697, 0.813, 0.601, 0.718, 0.706, 0.704, 0.735
0.649, 0.760, 0.682, 0.774, 0.725, 0.468, 0.696, 0.729, 0.722, 0.691
0.755, 0.727, 0.717, 0.665, 0.805, 0.590, 0.669, 0.629, 0.642, 0.680
0.699, 0.696, 0.734, 0.740, 0.541, 0.715, 0.736, 0.674, 0.709, 0.705
0.693, 0.660, 0.677, 0.659, 0.811, 0.525, 0.705, 0.721, 0.676, 0.680
0.711, 0.663, 0.699, 0.623, 0.572, 0.803, 0.715, 0.692, 0.691, 0.688
0.693, 0.666, 0.664, 0.737, 0.439, 0.731, 0.729, 0.692, 0.701, 0.711
0.670, 0.717, 0.736, 0.718, 0.416, 0.658, 0.680, 0.700, 0.704, 0.688
0.717, 0.723, 0.724, 0.672, 0.441, 0.724, 0.668, 0.710, 0.687, 0.754
0.710, 0.668, 0.727, 0.725, 0.532, 0.830, 0.697, 0.656, 0.701, 0.676
0.684, 0.694, 0.681, 0.710, 0.432, 0.669, 0.659, 0.701, 0.707, 0.693
0.680, 0.662, 0.619, 0.653, 0.344, 0.658, 0.737, 0.736, 0.701, 0.736
0.691, 0.698, 0.615, 0.583, 0.834, 0.653, 0.627, 0.677, 0.694, 0.698
0.675, 0.709, 0.749, 0.742, 0.855, 0.600, 0.657, 0.779, 0.755, 0.655
0.731, 0.700, 0.664, 0.676, 0.335, 0.699, 0.678, 0.734, 0.681, 0.704
0.738, 0.707, 0.689, 0.685, 0.503, 0.775, 0.669, 0.804, 0.669, 0.665
0.697, 0.680, 0.689, 0.631, 0.817, 0.543, 0.719, 0.695, 0.725, 0.705
0.706, 0.653, 0.718, 0.615, 0.962, 0.723, 0.714, 0.707, 0.665, 0.695
0.644, 0.706, 0.663, 0.754, 0.473, 0.746, 0.699, 0.746, 0.709, 0.680
0.705, 0.647, 0.751, 0.623, 0.904, 0.633, 0.689, 0.701, 0.717, 0.689
0.683, 0.692, 0.703, 0.708, 0.542, 0.783, 0.669, 0.651, 0.705, 0.676
0.739, 0.652, 0.686, 0.701, 0.860, 0.546, 0.726, 0.641, 0.645, 0.705
0.692, 0.683, 0.676, 0.721, 0.579, 0.786, 0.688, 0.685, 0.724, 0.704
0.696, 0.647, 0.720, 0.612, 0.867, 0.580, 0.719, 0.719, 0.678, 0.695
0.661, 0.713, 0.685, 0.762, 0.497, 0.780, 0.652, 0.654, 0.715, 0.697
0.651, 0.689, 0.674, 0.744, 0.463, 0.666, 0.738, 0.678, 0.707, 0.680
0.693, 0.698, 0.721, 0.715, 0.371, 0.638, 0.697, 0.738, 0.700, 0.686
0.709, 0.704, 0.699, 0.599, 0.809, 0.579, 0.702, 0.636, 0.667, 0.715
0.675, 0.682, 0.695, 0.777, 0.501, 0.704, 0.742, 0.698, 0.701, 0.691
0.698, 0.746, 0.618, 0.650, 0.398, 0.673, 0.736, 0.691, 0.695, 0.752
0.750, 0.709, 0.661, 0.636, 0.869, 0.673, 0.758, 0.645, 0.663, 0.777
0.688, 0.702, 0.697, 0.658, 0.852, 0.641, 0.712, 0.740, 0.680, 0.691
0.705, 0.693, 0.764, 0.687, 0.522, 0.708, 0.703, 0.706, 0.722, 0.664
0.698, 0.700, 0.635, 0.709, 0.340, 0.679, 0.682, 0.723, 0.712, 0.701
0.750, 0.613, 0.687, 0.798, 0.885, 0.635, 0.717, 0.724, 0.667, 0.731
0.737, 0.701, 0.710, 0.748, 0.842, 0.570, 0.755, 0.718, 0.718, 0.728
0.646, 0.689, 0.728, 0.670, 0.581, 0.842, 0.649, 0.716, 0.678, 0.694
0.672, 0.707, 0.701, 0.669, 0.438, 0.750, 0.661, 0.705, 0.685, 0.677
0.746, 0.729, 0.711, 0.705, 0.770, 0.529, 0.680, 0.678, 0.703, 0.710
0.665, 0.692, 0.671, 0.657, 0.486, 0.731, 0.714, 0.739, 0.653, 0.649
0.691, 0.729, 0.649, 0.688, 0.805, 0.623, 0.634, 0.717, 0.665, 0.697
0.686, 0.697, 0.703, 0.737, 0.508, 0.733, 0.670, 0.691, 0.747, 0.661
0.680, 0.654, 0.725, 0.631, 0.853, 0.598, 0.712, 0.706, 0.641, 0.666
0.718, 0.631, 0.717, 0.705, 0.825, 0.613, 0.674, 0.733, 0.702, 0.714
0.706, 0.627, 0.685, 0.713, 0.908, 0.655, 0.737, 0.746, 0.646, 0.696
0.739, 0.708, 0.685, 0.706, 0.460, 0.716, 0.672, 0.739, 0.699, 0.719
0.677, 0.685, 0.712, 0.743, 0.270, 0.679, 0.654, 0.684, 0.716, 0.707
0.713, 0.733, 0.716, 0.666, 0.727, 0.509, 0.667, 0.725, 0.685, 0.704
0.688, 0.670, 0.706, 0.700, 0.375, 0.611, 0.654, 0.720, 0.737, 0.686
0.664, 0.712, 0.762, 0.617, 0.520, 0.766, 0.624, 0.741, 0.702, 0.614
0.640, 0.695, 0.719, 0.621, 0.491, 0.707, 0.652, 0.735, 0.729, 0.651
0.698, 0.647, 0.678, 0.678, 0.931, 0.703, 0.740, 0.707, 0.627, 0.698
0.703, 0.667, 0.673, 0.725, 0.560, 0.767, 0.725, 0.697, 0.693, 0.742
0.736, 0.703, 0.701, 0.656, 0.857, 0.643, 0.708, 0.731, 0.712, 0.693
0.732, 0.641, 0.697, 0.834, 0.855, 0.648, 0.635, 0.715, 0.651, 0.685
0.668, 0.693, 0.668, 0.715, 0.471, 0.693, 0.691, 0.678, 0.700, 0.698
0.684, 0.702, 0.649, 0.714, 0.508, 0.762, 0.666, 0.649, 0.674, 0.710
0.676, 0.713, 0.677, 0.705, 0.403, 0.677, 0.718, 0.713, 0.709, 0.709
0.703, 0.651, 0.691, 0.769, 0.548, 0.802, 0.718, 0.725, 0.671, 0.679
0.693, 0.680, 0.623, 0.614, 0.824, 0.642, 0.635, 0.688, 0.709, 0.697
0.726, 0.663, 0.777, 0.729, 0.541, 0.799, 0.629, 0.659, 0.686, 0.647
0.720, 0.714, 0.681, 0.730, 0.365, 0.751, 0.702, 0.689, 0.703, 0.673
0.664, 0.691, 0.695, 0.711, 0.356, 0.633, 0.675, 0.659, 0.707, 0.674
0.682, 0.647, 0.709, 0.685, 0.470, 0.666, 0.725, 0.666, 0.711, 0.709
0.687, 0.644, 0.628, 0.687, 0.417, 0.755, 0.748, 0.679, 0.651, 0.702
0.743, 0.657, 0.726, 0.609, 0.912, 0.621, 0.699, 0.682, 0.649, 0.733
0.710, 0.735, 0.743, 0.748, 0.745, 0.492, 0.688, 0.780, 0.708, 0.680
0.674, 0.662, 0.715, 0.725, 0.761, 0.460, 0.687, 0.760, 0.740, 0.679
0.679, 0.679, 0.699, 0.650, 0.784, 0.535, 0.710, 0.727, 0.705, 0.702
0.710, 0.687, 0.676, 0.772, 0.469, 0.695, 0.672, 0.643, 0.748, 0.701
0.784, 0.718, 0.678, 0.691, 0.891, 0.706, 0.704, 0.653, 0.686, 0.737
0.727, 0.720, 0.698, 0.702, 0.475, 0.773, 0.626, 0.762, 0.709, 0.771
0.646, 0.674, 0.688, 0.744, 0.526, 0.800, 0.727, 0.775, 0.712, 0.689
0.736, 0.758, 0.729, 0.628, 0.313, 0.732, 0.661, 0.758, 0.647, 0.643
0.627, 0.690, 0.677, 0.673, 0.389, 0.674, 0.670, 0.662, 0.704, 0.694
0.670, 0.620, 0.674, 0.718, 0.844, 0.559, 0.702, 0.696, 0.732, 0.717
0.708, 0.624, 0.702, 0.707, 0.932, 0.662, 0.679, 0.702, 0.718, 0.687
0.712, 0.683, 0.730, 0.654, 0.870, 0.612, 0.695, 0.741, 0.674, 0.699
0.698, 0.691, 0.680, 0.692, 0.472, 0.744, 0.675, 0.688, 0.698, 0.698
0.712, 0.668, 0.716, 0.675, 0.792, 0.536, 0.720, 0.747, 0.651, 0.677
0.709, 0.696, 0.734, 0.611, 0.846, 0.577, 0.695, 0.617, 0.697, 0.695
0.670, 0.691, 0.697, 0.652, 0.862, 0.613, 0.725, 0.694, 0.691, 0.702
0.744, 0.558, 0.674, 0.747, 0.910, 0.681, 0.696, 0.754, 0.663, 0.696
0.688, 0.713, 0.664, 0.710, 0.537, 0.747, 0.707, 0.723, 0.693, 0.678
0.694, 0.700, 0.646, 0.689, 0.405, 0.699, 0.721, 0.672, 0.668, 0.761
0.688, 0.726, 0.686, 0.652, 0.797, 0.514, 0.762, 0.616, 0.654, 0.643
0.737, 0.658, 0.707, 0.573, 0.900, 0.639, 0.712, 0.671, 0.671, 0.704
0.695, 0.699, 0.669, 0.698, 0.489, 0.704, 0.690, 0.665, 0.696, 0.689
0.678, 0.710, 0.684, 0.650, 0.786, 0.486, 0.700, 0.666, 0.708, 0.693
0.675, 0.704, 0.687, 0.696, 0.371, 0.640, 0.739, 0.672, 0.699, 0.725
0.704, 0.696, 0.697, 0.702, 0.385, 0.690, 0.705, 0.701, 0.697, 0.707
0.667, 0.702, 0.648, 0.717, 0.496, 0.761, 0.747, 0.701, 0.699, 0.699
0.663, 0.770, 0.611, 0.631, 0.495, 0.736, 0.717, 0.642, 0.696, 0.729
0.680, 0.761, 0.774, 0.630, 0.599, 0.795, 0.707, 0.747, 0.712, 0.710
0.636, 0.709, 0.687, 0.677, 0.553, 0.813, 0.737, 0.683, 0.702, 0.697
0.694, 0.751, 0.689, 0.753, 0.597, 0.813, 0.678, 0.668, 0.706, 0.695
0.663, 0.679, 0.731, 0.661, 0.850, 0.532, 0.701, 0.645, 0.654, 0.711
0.697, 0.723, 0.657, 0.637, 0.419, 0.637, 0.713, 0.657, 0.709, 0.696
0.711, 0.724, 0.681, 0.708, 0.486, 0.690, 0.736, 0.715, 0.686, 0.708
0.739, 0.705, 0.703, 0.710, 0.588, 0.831, 0.621, 0.664, 0.733, 0.731
0.671, 0.677, 0.629, 0.663, 0.334, 0.621, 0.712, 0.745, 0.730, 0.715
0.712, 0.682, 0.745, 0.700, 0.758, 0.491, 0.635, 0.712, 0.734, 0.625
0.687, 0.692, 0.686, 0.661, 0.421, 0.674, 0.677, 0.750, 0.693, 0.686
0.697, 0.686, 0.714, 0.708, 0.477, 0.690, 0.661, 0.696, 0.720, 0.709
0.700, 0.692, 0.658, 0.666, 0.640, 0.863, 0.714, 0.642, 0.692, 0.688
0.684, 0.686, 0.661, 0.739, 0.367, 0.677, 0.674, 0.695, 0.691, 0.674
0.722, 0.679, 0.687, 0.721, 0.478, 0.783, 0.663, 0.705, 0.706, 0.717
0.676, 0.699, 0.607, 0.685, 0.785, 0.481, 0.638, 0.730, 0.738, 0.691
0.702, 0.666, 0.778, 0.757, 0.601, 0.762, 0.769, 0.726, 0.693, 0.687
0.681, 0.705, 0.739, 0.649, 0.880, 0.625, 0.720, 0.707, 0.727, 0.675
0.679, 0.728, 0.692, 0.657, 0.368, 0.678, 0.682, 0.797, 0.695, 0.657
0.659, 0.721, 0.772, 0.665, 0.552, 0.733, 0.710, 0.732, 0.670, 0.686
0.704, 0.752, 0.714, 0.698, 0.669, 0.887, 0.721, 0.666, 0.670, 0.703
0.701, 0.694, 0.743, 0.691, 0.434, 0.644, 0.656, 0.691, 0.691, 0.700
0.702, 0.732, 0.696, 0.654, 0.462, 0.704, 0.669, 0.730, 0.663, 0.672
0.715, 0.645, 0.721, 0.728, 0.570, 0.747, 0.729, 0.673, 0.723, 0.692
0.684, 0.692, 0.687, 0.708, 0.337, 0.629, 0.672, 0.661, 0.714, 0.689
0.695, 0.656, 0.706, 0.738, 0.532, 0.740, 0.715, 0.738, 0.678, 0.703
0.691, 0.705, 0.688, 0.683, 0.762, 0.506, 0.664, 0.714, 0.710, 0.688
0.624, 0.674, 0.763, 0.738, 0.762, 0.487, 0.664, 0.711, 0.683, 0.659
0.698, 0.725, 0.702, 0.622, 0.542, 0.746, 0.724, 0.679, 0.674, 0.679
0.697, 0.746, 0.660, 0.624, 0.779, 0.532, 0.640, 0.710, 0.701, 0.700
0.671, 0.689, 0.741, 0.666, 0.821, 0.512, 0.707, 0.679, 0.757, 0.709
0.713, 0.693, 0.636, 0.665, 0.801, 0.592, 0.606, 0.676, 0.656, 0.654
0.690, 0.743, 0.667, 0.706, 0.461, 0.664, 0.686, 0.654, 0.711, 0.698
0.659, 0.716, 0.630, 0.666, 0.416, 0.701, 0.737, 0.764, 0.655, 0.689
0.719, 0.682, 0.674, 0.677, 0.783, 0.454, 0.692, 0.723, 0.649, 0.710
0.680, 0.688, 0.708, 0.684, 0.844, 0.566, 0.706, 0.693, 0.729, 0.701
0.690, 0.687, 0.702, 0.668, 0.806, 0.490, 0.744, 0.688, 0.720, 0.714
0.728, 0.697, 0.706, 0.677, 0.816, 0.591, 0.686, 0.706, 0.690, 0.712
0.695, 0.663, 0.622, 0.745, 0.513, 0.763, 0.704, 0.654, 0.699, 0.747
0.709, 0.687, 0.717, 0.707, 0.468, 0.677, 0.732, 0.685, 0.669, 0.722
0.723, 0.722, 0.677, 0.683, 0.568, 0.797, 0.742, 0.767, 0.683, 0.636
0.706, 0.754, 0.708, 0.716, 0.776, 0.544, 0.635, 0.688, 0.723, 0.664
0.748, 0.650, 0.671, 0.711, 0.822, 0.579, 0.755, 0.740, 0.674, 0.701
0.683, 0.688, 0.681, 0.652, 0.478, 0.707, 0.739, 0.719, 0.637, 0.676
0.698, 0.693, 0.714, 0.698, 0.837, 0.600, 0.715, 0.717, 0.719, 0.719
0.670, 0.738, 0.734, 0.685, 0.794, 0.561, 0.663, 0.710, 0.698, 0.677
0.650, 0.724, 0.624, 0.724, 0.385, 0.706, 0.721, 0.690, 0.717, 0.720
0.661, 0.684, 0.779, 0.708, 0.543, 0.727, 0.695, 0.683, 0.689, 0.712
0.689, 0.671, 0.671, 0.739, 0.554, 0.777, 0.708, 0.700, 0.654, 0.711
0.694, 0.702, 0.680, 0.695, 0.476, 0.705, 0.686, 0.665, 0.678, 0.702
0.701, 0.726, 0.699, 0.749, 0.769, 0.534, 0.677, 0.756, 0.673, 0.679
0.691, 0.695, 0.715, 0.655, 0.841, 0.548, 0.686, 0.691, 0.714, 0.687
0.728, 0.703, 0.674, 0.710, 0.544, 0.779, 0.686, 0.703, 0.693, 0.696
0.715, 0.711, 0.688, 0.699, 0.415, 0.737, 0.671, 0.752, 0.689, 0.687
