0.517,0.263,0.349,0.371,0.452,0.702,0.689,0.525,0.410,0.597,0.431,0.221,0.313,0.635,0.670,0.556,0.643,0.458,0.543,0.306,0.608,0.538,0.672,0.275,0.657,0.613,0.554,0.528
0.519,0.533,0.292,0.390,0.698,0.540,0.463,0.736,0.628,0.442,0.627,0.518,0.304,0.721,0.659,0.306,0.251,0.553,0.580,0.474,0.610,0.456,0.186,0.314,0.314,0.814,0.488,0.584
0.576,0.272,0.149,0.280,0.459,0.639,0.706,0.477,0.507,0.589,0.333,0.267,0.240,0.550,0.790,0.567,0.595,0.523,0.577,0.410,0.618,0.520,0.653,0.179,0.693,0.684,0.656,0.413
0.624,0.362,0.576,0.778,0.684,0.361,0.742,0.525,0.435,0.699,0.326,0.678,0.331,0.779,0.372,0.532,0.793,0.725,0.394,0.743,0.516,0.731,0.508,0.416,0.571,0.463,0.590,0.435
0.635,0.317,0.480,0.261,0.257,0.251,0.463,0.424,0.350,0.704,0.393,0.611,0.642,0.719,0.655,0.454,0.287,0.710,0.338,0.414,0.666,0.419,0.315,0.553,0.352,0.530,0.651,0.494
0.618,0.722,0.318,0.463,0.466,0.484,0.435,0.351,0.355,0.585,0.297,0.792,0.603,0.363,0.640,0.665,0.459,0.569,0.710,0.283,0.513,0.369,0.339,0.562,0.729,0.492,0.283,0.534
0.353,0.612,0.528,0.503,0.738,0.271,0.274,0.305,0.626,0.686,0.683,0.704,0.634,0.251,0.444,0.427,0.472,0.524,0.236,0.737,0.627,0.451,0.707,0.362,0.448,0.909,0.382,0.497
0.757,0.481,0.822,0.654,0.392,0.662,0.637,0.377,0.357,0.534,0.723,0.446,0.517,0.466,0.388,0.592,0.397,0.569,0.376,0.411,0.409,0.833,0.309,0.546,0.588,0.328,0.741,0.301
0.499,0.529,0.227,0.287,0.604,0.721,0.446,0.666,0.698,0.279,0.540,0.339,0.293,0.518,0.702,0.285,0.313,0.555,0.702,0.342,0.554,0.568,0.259,0.356,0.303,0.787,0.543,0.578
0.731,0.748,0.813,0.236,0.696,0.652,0.491,0.409,0.712,0.229,0.665,0.259,0.578,0.507,0.752,0.169,0.687,0.366,0.776,0.644,0.703,0.252,0.487,0.515,0.299,0.742,0.268,0.551
0.263,0.744,0.345,0.493,0.464,0.280,0.647,0.175,0.597,0.467,0.411,0.512,0.349,0.530,0.596,0.617,0.593,0.431,0.238,0.520,0.529,0.502,0.512,0.638,0.343,0.508,0.760,0.096
0.793,0.758,0.791,0.469,0.705,0.524,0.518,0.379,0.611,0.310,0.663,0.307,0.486,0.530,0.712,0.206,0.778,0.264,0.714,0.793,0.639,0.283,0.267,0.509,0.307,0.734,0.225,0.586
0.430,0.580,0.228,0.448,0.806,0.413,0.471,0.656,0.660,0.664,0.591,0.370,0.354,0.533,0.437,0.366,0.292,0.390,0.547,0.519,0.671,0.641,0.557,0.685,0.231,0.697,0.202,0.235
0.423,0.831,0.538,0.628,0.754,0.194,0.262,0.209,0.813,0.557,0.606,0.535,0.661,0.348,0.499,0.597,0.564,0.521,0.272,0.726,0.527,0.403,0.866,0.414,0.336,0.719,0.410,0.526
0.725,0.329,0.526,0.559,0.223,0.380,0.502,0.649,0.446,0.191,0.365,0.464,0.401,0.283,0.634,0.199,0.588,0.611,0.449,0.297,0.446,0.197,0.238,0.831,0.165,0.234,0.247,0.620
0.851,0.298,0.458,0.561,0.211,0.330,0.657,0.652,0.359,0.237,0.305,0.408,0.414,0.345,0.711,0.181,0.630,0.607,0.331,0.304,0.509,0.237,0.272,0.696,0.211,0.236,0.302,0.613
0.567,0.652,0.411,0.440,0.497,0.624,0.423,0.428,0.398,0.506,0.291,0.768,0.718,0.316,0.599,0.726,0.446,0.461,0.638,0.340,0.355,0.463,0.358,0.611,0.753,0.562,0.265,0.550
0.439,0.799,0.653,0.628,0.791,0.255,0.222,0.211,0.708,0.663,0.665,0.598,0.654,0.239,0.465,0.392,0.524,0.476,0.279,0.561,0.474,0.425,0.817,0.454,0.441,0.830,0.546,0.736
0.514,0.557,0.179,0.376,0.677,0.633,0.433,0.799,0.568,0.302,0.562,0.478,0.199,0.654,0.742,0.287,0.306,0.546,0.474,0.392,0.654,0.491,0.216,0.257,0.333,0.723,0.559,0.546
0.794,0.792,0.793,0.358,0.767,0.555,0.463,0.481,0.663,0.293,0.625,0.396,0.582,0.564,0.795,0.253,0.706,0.242,0.693,0.786,0.681,0.250,0.501,0.554,0.296,0.728,0.237,0.522
0.451,0.253,0.302,0.334,0.548,0.661,0.759,0.511,0.526,0.583,0.451,0.243,0.244,0.617,0.602,0.589,0.477,0.432,0.604,0.335,0.536,0.531,0.610,0.142,0.778,0.610,0.566,0.576
0.490,0.344,0.710,0.704,0.737,0.511,0.712,0.258,0.517,0.388,0.831,0.271,0.556,0.566,0.424,0.756,0.406,0.628,0.587,0.673,0.366,0.297,0.789,0.534,0.725,0.678,0.504,0.475
0.524,0.350,0.486,0.227,0.337,0.276,0.389,0.562,0.397,0.778,0.429,0.524,0.650,0.769,0.694,0.429,0.376,0.537,0.340,0.377,0.693,0.432,0.327,0.459,0.332,0.485,0.727,0.541
0.627,0.714,0.449,0.273,0.707,0.469,0.526,0.775,0.734,0.527,0.651,0.716,0.516,0.507,0.332,0.422,0.490,0.511,0.295,0.791,0.242,0.224,0.611,0.386,0.624,0.420,0.751,0.208
0.595,0.393,0.724,0.710,0.454,0.693,0.667,0.411,0.244,0.675,0.640,0.352,0.483,0.405,0.320,0.493,0.482,0.506,0.449,0.437,0.320,0.833,0.203,0.586,0.544,0.315,0.792,0.250
0.697,0.688,0.195,0.445,0.472,0.659,0.676,0.448,0.522,0.349,0.694,0.551,0.485,0.752,0.628,0.706,0.313,0.544,0.324,0.793,0.333,0.613,0.295,0.284,0.282,0.347,0.364,0.286
0.327,0.167,0.449,0.692,0.444,0.272,0.558,0.412,0.789,0.237,0.271,0.283,0.488,0.753,0.720,0.738,0.415,0.541,0.621,0.520,0.391,0.696,0.677,0.337,0.495,0.366,0.436,0.756
0.709,0.578,0.150,0.458,0.307,0.672,0.691,0.472,0.526,0.294,0.458,0.494,0.523,0.217,0.655,0.419,0.487,0.571,0.542,0.666,0.569,0.726,0.447,0.357,0.385,0.534,0.662,0.397
0.805,0.301,0.583,0.583,0.497,0.645,0.547,0.453,0.252,0.545,0.473,0.680,0.401,0.228,0.364,0.704,0.473,0.587,0.264,0.361,0.566,0.600,0.289,0.253,0.274,0.436,0.490,0.487
0.791,0.616,0.244,0.404,0.305,0.501,0.713,0.578,0.463,0.300,0.497,0.452,0.561,0.215,0.510,0.458,0.612,0.748,0.507,0.584,0.562,0.665,0.325,0.303,0.371,0.471,0.799,0.289
0.563,0.427,0.512,0.660,0.614,0.533,0.606,0.515,0.350,0.311,0.257,0.460,0.527,0.373,0.584,0.669,0.232,0.576,0.733,0.593,0.297,0.387,0.453,0.430,0.299,0.823,0.718,0.318
0.732,0.310,0.447,0.571,0.332,0.277,0.659,0.611,0.324,0.280,0.381,0.457,0.413,0.256,0.748,0.104,0.560,0.669,0.318,0.198,0.393,0.242,0.272,0.769,0.234,0.154,0.201,0.677
0.532,0.458,0.507,0.598,0.589,0.499,0.553,0.590,0.466,0.214,0.228,0.422,0.539,0.421,0.530,0.603,0.224,0.657,0.653,0.737,0.202,0.354,0.575,0.504,0.227,0.752,0.719,0.281
0.616,0.581,0.550,0.276,0.757,0.253,0.378,0.759,0.794,0.658,0.760,0.543,0.483,0.450,0.373,0.482,0.527,0.511,0.369,0.715,0.093,0.292,0.523,0.476,0.635,0.350,0.697,0.250
0.258,0.622,0.313,0.515,0.436,0.405,0.573,0.227,0.767,0.489,0.490,0.391,0.313,0.490,0.840,0.716,0.538,0.544,0.273,0.558,0.606,0.392,0.566,0.600,0.246,0.557,0.752,0.311
0.753,0.674,0.292,0.419,0.409,0.643,0.649,0.594,0.612,0.185,0.377,0.436,0.491,0.136,0.555,0.415,0.505,0.522,0.483,0.645,0.530,0.692,0.396,0.470,0.433,0.489,0.731,0.336
0.663,0.521,0.323,0.768,0.313,0.798,0.560,0.222,0.586,0.334,0.714,0.752,0.536,0.339,0.421,0.286,0.814,0.383,0.627,0.574,0.262,0.244,0.610,0.739,0.320,0.388,0.674,0.541
0.305,0.582,0.210,0.481,0.457,0.373,0.528,0.247,0.695,0.508,0.482,0.548,0.428,0.324,0.716,0.744,0.555,0.484,0.395,0.611,0.647,0.385,0.596,0.617,0.252,0.587,0.703,0.242
0.797,0.573,0.205,0.457,0.427,0.706,0.651,0.527,0.475,0.375,0.322,0.599,0.611,0.226,0.481,0.321,0.609,0.570,0.327,0.558,0.521,0.798,0.321,0.308,0.349,0.425,0.787,0.243
0.680,0.786,0.712,0.548,0.420,0.583,0.486,0.271,0.603,0.308,0.424,0.291,0.368,0.194,0.324,0.546,0.251,0.474,0.305,0.393,0.749,0.600,0.407,0.705,0.468,0.692,0.708,0.398
0.534,0.426,0.258,0.336,0.665,0.703,0.397,0.615,0.597,0.243,0.515,0.435,0.331,0.774,0.713,0.363,0.232,0.568,0.608,0.422,0.695,0.422,0.239,0.335,0.132,0.648,0.567,0.586
0.593,0.683,0.806,0.429,0.255,0.537,0.542,0.277,0.620,0.404,0.474,0.241,0.325,0.263,0.280,0.593,0.355,0.532,0.390,0.443,0.766,0.596,0.487,0.622,0.519,0.644,0.767,0.306
0.713,0.684,0.216,0.513,0.382,0.806,0.633,0.578,0.527,0.321,0.414,0.562,0.596,0.218,0.582,0.395,0.535,0.531,0.597,0.497,0.505,0.712,0.344,0.406,0.505,0.382,0.761,0.221
0.751,0.655,0.333,0.519,0.465,0.746,0.719,0.438,0.448,0.474,0.695,0.636,0.402,0.784,0.685,0.581,0.419,0.639,0.368,0.729,0.393,0.658,0.235,0.337,0.199,0.422,0.375,0.235
0.686,0.293,0.587,0.699,0.435,0.598,0.483,0.465,0.171,0.523,0.547,0.627,0.420,0.317,0.281,0.711,0.567,0.530,0.302,0.364,0.629,0.493,0.270,0.173,0.339,0.430,0.471,0.328
0.733,0.789,0.344,0.469,0.510,0.568,0.395,0.444,0.465,0.603,0.365,0.837,0.640,0.310,0.601,0.846,0.621,0.480,0.627,0.329,0.370,0.375,0.369,0.698,0.756,0.431,0.185,0.514
0.511,0.632,0.473,0.782,0.464,0.470,0.380,0.419,0.416,0.426,0.460,0.488,0.471,0.598,0.525,0.575,0.429,0.617,0.367,0.797,0.605,0.528,0.483,0.711,0.778,0.541,0.255,0.770
0.471,0.300,0.292,0.385,0.444,0.656,0.700,0.513,0.455,0.646,0.392,0.297,0.245,0.595,0.616,0.567,0.522,0.481,0.665,0.300,0.616,0.500,0.662,0.279,0.619,0.646,0.569,0.453
0.743,0.716,0.739,0.208,0.627,0.558,0.411,0.405,0.784,0.263,0.628,0.435,0.427,0.485,0.606,0.296,0.674,0.330,0.600,0.688,0.682,0.299,0.441,0.551,0.364,0.670,0.209,0.643
0.621,0.365,0.570,0.319,0.260,0.312,0.387,0.609,0.399,0.787,0.407,0.675,0.561,0.805,0.699,0.378,0.333,0.733,0.391,0.392,0.649,0.427,0.330,0.541,0.243,0.601,0.653,0.585
0.276,0.695,0.690,0.689,0.431,0.527,0.173,0.574,0.723,0.716,0.793,0.672,0.731,0.393,0.215,0.432,0.356,0.252,0.272,0.783,0.637,0.700,0.518,0.404,0.434,0.535,0.601,0.733
0.840,0.776,0.829,0.263,0.686,0.585,0.549,0.393,0.742,0.136,0.717,0.386,0.544,0.607,0.782,0.231,0.739,0.156,0.761,0.786,0.635,0.218,0.446,0.545,0.374,0.661,0.213,0.485
0.546,0.365,0.202,0.289,0.529,0.731,0.691,0.535,0.500,0.641,0.455,0.331,0.250,0.738,0.722,0.585,0.607,0.446,0.542,0.352,0.663,0.496,0.629,0.235,0.685,0.572,0.651,0.448
0.500,0.403,0.567,0.576,0.656,0.349,0.485,0.330,0.527,0.557,0.665,0.838,0.538,0.280,0.642,0.512,0.674,0.530,0.645,0.684,0.526,0.319,0.244,0.730,0.336,0.316,0.510,0.445
0.371,0.352,0.522,0.597,0.461,0.318,0.496,0.435,0.762,0.247,0.339,0.259,0.536,0.650,0.597,0.776,0.363,0.628,0.731,0.666,0.403,0.646,0.729,0.392,0.611,0.489,0.421,0.698
0.560,0.371,0.627,0.699,0.643,0.544,0.615,0.440,0.418,0.199,0.342,0.406,0.476,0.491,0.528,0.652,0.200,0.538,0.672,0.651,0.179,0.474,0.554,0.564,0.304,0.725,0.861,0.228
0.679,0.537,0.582,0.203,0.691,0.409,0.481,0.752,0.737,0.539,0.801,0.814,0.449,0.515,0.292,0.486,0.541,0.467,0.372,0.765,0.167,0.305,0.577,0.484,0.754,0.349,0.667,0.263
0.486,0.277,0.786,0.661,0.727,0.453,0.700,0.393,0.391,0.399,0.600,0.392,0.461,0.518,0.499,0.578,0.453,0.554,0.719,0.768,0.264,0.241,0.820,0.459,0.737,0.818,0.367,0.467
0.361,0.633,0.615,0.764,0.413,0.545,0.229,0.323,0.681,0.711,0.683,0.575,0.649,0.440,0.248,0.261,0.324,0.311,0.367,0.838,0.690,0.814,0.591,0.472,0.461,0.422,0.655,0.774
0.194,0.579,0.267,0.497,0.449,0.255,0.419,0.766,0.634,0.757,0.300,0.347,0.558,0.344,0.573,0.161,0.295,0.464,0.732,0.246,0.599,0.427,0.527,0.123,0.601,0.336,0.531,0.664
0.420,0.515,0.267,0.387,0.621,0.489,0.581,0.583,0.775,0.716,0.705,0.306,0.342,0.674,0.559,0.335,0.248,0.416,0.405,0.684,0.650,0.756,0.639,0.614,0.327,0.680,0.330,0.272
0.618,0.312,0.368,0.383,0.455,0.695,0.789,0.408,0.402,0.583,0.469,0.373,0.209,0.614,0.740,0.590,0.571,0.475,0.555,0.377,0.546,0.601,0.592,0.244,0.698,0.481,0.553,0.533
0.663,0.179,0.680,0.548,0.445,0.628,0.534,0.454,0.247,0.689,0.441,0.709,0.464,0.235,0.367,0.692,0.482,0.536,0.340,0.408,0.606,0.540,0.297,0.274,0.324,0.475,0.443,0.447
0.824,0.444,0.416,0.707,0.293,0.711,0.630,0.174,0.581,0.327,0.782,0.751,0.640,0.252,0.340,0.286,0.788,0.407,0.560,0.464,0.267,0.284,0.657,0.711,0.261,0.388,0.680,0.493
0.617,0.393,0.542,0.301,0.204,0.316,0.521,0.559,0.407,0.832,0.406,0.535,0.580,0.763,0.662,0.399,0.470,0.724,0.442,0.382,0.639,0.379,0.285,0.559,0.239,0.512,0.745,0.507
0.627,0.713,0.249,0.596,0.512,0.505,0.554,0.333,0.249,0.534,0.363,0.780,0.772,0.336,0.575,0.806,0.567,0.488,0.638,0.369,0.372,0.386,0.373,0.588,0.792,0.512,0.255,0.511
0.603,0.624,0.615,0.363,0.347,0.480,0.503,0.323,0.561,0.286,0.475,0.249,0.432,0.324,0.302,0.591,0.258,0.408,0.329,0.359,0.736,0.586,0.494,0.577,0.459,0.634,0.624,0.402
0.645,0.645,0.505,0.201,0.740,0.253,0.468,0.675,0.718,0.548,0.691,0.585,0.600,0.438,0.221,0.531,0.438,0.409,0.417,0.739,0.155,0.314,0.595,0.489,0.764,0.440,0.770,0.149
0.463,0.536,0.188,0.355,0.757,0.395,0.644,0.442,0.878,0.823,0.576,0.335,0.424,0.609,0.514,0.299,0.272,0.444,0.430,0.641,0.813,0.656,0.720,0.690,0.209,0.614,0.374,0.418
0.559,0.473,0.880,0.580,0.512,0.437,0.818,0.465,0.686,0.787,0.599,0.648,0.219,0.304,0.653,0.711,0.341,0.380,0.683,0.372,0.583,0.398,0.623,0.499,0.125,0.348,0.592,0.334
0.417,0.432,0.231,0.289,0.582,0.739,0.365,0.788,0.630,0.357,0.568,0.397,0.263,0.479,0.655,0.370,0.324,0.472,0.641,0.355,0.642,0.548,0.227,0.307,0.347,0.769,0.375,0.548
0.759,0.715,0.757,0.122,0.712,0.655,0.550,0.461,0.799,0.317,0.705,0.388,0.438,0.575,0.684,0.269,0.716,0.255,0.754,0.752,0.712,0.264,0.477,0.634,0.420,0.659,0.183,0.757
0.345,0.514,0.262,0.312,0.605,0.344,0.555,0.612,0.719,0.706,0.606,0.441,0.432,0.614,0.504,0.388,0.247,0.430,0.427,0.702,0.684,0.787,0.634,0.666,0.147,0.706,0.193,0.275
0.575,0.788,0.211,0.546,0.560,0.589,0.666,0.538,0.492,0.450,0.502,0.544,0.498,0.784,0.605,0.642,0.395,0.597,0.341,0.723,0.455,0.672,0.381,0.290,0.229,0.386,0.361,0.287
0.171,0.770,0.190,0.571,0.502,0.386,0.498,0.284,0.563,0.566,0.467,0.502,0.264,0.447,0.754,0.644,0.510,0.460,0.429,0.602,0.631,0.550,0.745,0.634,0.216,0.549,0.758,0.211
0.264,0.593,0.340,0.476,0.405,0.349,0.409,0.798,0.638,0.701,0.250,0.512,0.481,0.341,0.698,0.272,0.459,0.535,0.771,0.250,0.591,0.380,0.583,0.306,0.468,0.325,0.546,0.722
0.608,0.588,0.672,0.642,0.441,0.421,0.759,0.398,0.690,0.706,0.402,0.626,0.185,0.295,0.581,0.692,0.279,0.344,0.552,0.214,0.638,0.579,0.601,0.483,0.259,0.481,0.558,0.281
0.537,0.468,0.300,0.300,0.569,0.672,0.320,0.657,0.666,0.383,0.556,0.401,0.262,0.598,0.766,0.325,0.283,0.502,0.554,0.383,0.605,0.588,0.346,0.312,0.297,0.686,0.580,0.541
0.732,0.260,0.471,0.181,0.404,0.382,0.340,0.568,0.476,0.875,0.305,0.556,0.675,0.829,0.589,0.404,0.425,0.672,0.412,0.493,0.531,0.526,0.307,0.494,0.296,0.511,0.827,0.445
0.636,0.306,0.614,0.626,0.570,0.382,0.765,0.589,0.433,0.686,0.301,0.604,0.327,0.662,0.367,0.527,0.673,0.784,0.274,0.656,0.547,0.717,0.486,0.362,0.545,0.443,0.634,0.469
0.697,0.353,0.378,0.379,0.232,0.763,0.257,0.515,0.664,0.366,0.185,0.689,0.424,0.566,0.697,0.593,0.596,0.416,0.500,0.384,0.707,0.422,0.229,0.317,0.816,0.523,0.571,0.763
0.592,0.603,0.212,0.385,0.583,0.673,0.390,0.772,0.620,0.294,0.513,0.372,0.257,0.681,0.775,0.278,0.265,0.518,0.559,0.355,0.646,0.522,0.416,0.279,0.359,0.804,0.381,0.658
0.332,0.628,0.109,0.606,0.421,0.231,0.507,0.240,0.684,0.552,0.508,0.556,0.438,0.302,0.756,0.622,0.651,0.462,0.263,0.626,0.616,0.466,0.507,0.698,0.288,0.586,0.751,0.086
0.597,0.307,0.567,0.773,0.557,0.393,0.733,0.601,0.434,0.668,0.363,0.651,0.147,0.668,0.390,0.516,0.765,0.787,0.234,0.765,0.449,0.779,0.432,0.378,0.615,0.485,0.540,0.505
0.506,0.487,0.238,0.322,0.642,0.726,0.377,0.655,0.634,0.367,0.562,0.470,0.375,0.707,0.689,0.303,0.274,0.484,0.731,0.355,0.567,0.482,0.206,0.271,0.286,0.672,0.462,0.688
0.598,0.420,0.772,0.635,0.368,0.690,0.692,0.435,0.405,0.671,0.717,0.438,0.402,0.467,0.300,0.606,0.370,0.584,0.453,0.439,0.394,0.748,0.287,0.496,0.553,0.289,0.628,0.241
0.395,0.496,0.706,0.440,0.711,0.201,0.237,0.521,0.768,0.688,0.478,0.685,0.542,0.357,0.782,0.201,0.538,0.704,0.586,0.781,0.429,0.535,0.470,0.463,0.457,0.696,0.686,0.552
0.715,0.796,0.280,0.412,0.527,0.581,0.495,0.359,0.533,0.562,0.309,0.766,0.755,0.310,0.707,0.703,0.648,0.455,0.569,0.277,0.444,0.376,0.319,0.630,0.699,0.521,0.231,0.567
0.447,0.560,0.194,0.367,0.691,0.434,0.547,0.624,0.589,0.692,0.611,0.384,0.405,0.631,0.520,0.294,0.238,0.480,0.420,0.652,0.666,0.518,0.593,0.677,0.207,0.627,0.092,0.198
0.488,0.541,0.414,0.429,0.712,0.615,0.439,0.523,0.443,0.545,0.568,0.736,0.725,0.457,0.437,0.482,0.517,0.487,0.653,0.677,0.710,0.609,0.400,0.714,0.377,0.355,0.405,0.749
0.786,0.704,0.811,0.355,0.763,0.645,0.406,0.403,0.643,0.349,0.696,0.351,0.600,0.472,0.636,0.273,0.649,0.325,0.629,0.669,0.566,0.243,0.449,0.585,0.125,0.700,0.250,0.560
0.437,0.533,0.261,0.305,0.742,0.487,0.573,0.615,0.704,0.686,0.666,0.303,0.407,0.747,0.510,0.407,0.282,0.430,0.494,0.756,0.733,0.558,0.550,0.732,0.278,0.616,0.257,0.280
0.617,0.429,0.734,0.636,0.265,0.648,0.619,0.381,0.368,0.617,0.718,0.445,0.480,0.393,0.439,0.645,0.519,0.557,0.395,0.441,0.315,0.822,0.163,0.527,0.627,0.255,0.684,0.234
0.395,0.472,0.244,0.369,0.694,0.473,0.525,0.686,0.703,0.649,0.556,0.420,0.366,0.666,0.502,0.303,0.296,0.318,0.471,0.640,0.801,0.521,0.595,0.762,0.293,0.620,0.288,0.233
0.434,0.450,0.497,0.711,0.668,0.612,0.715,0.466,0.421,0.383,0.351,0.481,0.466,0.494,0.596,0.676,0.179,0.603,0.601,0.744,0.357,0.398,0.598,0.462,0.264,0.707,0.638,0.167
0.758,0.250,0.639,0.707,0.534,0.560,0.584,0.504,0.176,0.593,0.365,0.653,0.471,0.308,0.361,0.716,0.517,0.479,0.398,0.416,0.618,0.483,0.359,0.153,0.278,0.393,0.614,0.374
0.295,0.597,0.594,0.666,0.391,0.518,0.236,0.362,0.616,0.679,0.820,0.683,0.734,0.490,0.355,0.312,0.306,0.192,0.371,0.641,0.545,0.765,0.563,0.385,0.440,0.463,0.533,0.693
0.640,0.418,0.342,0.683,0.144,0.756,0.608,0.282,0.542,0.406,0.747,0.696,0.628,0.243,0.330,0.241,0.728,0.354,0.522,0.548,0.232,0.164,0.566,0.758,0.326,0.367,0.638,0.533
0.754,0.386,0.381,0.700,0.245,0.843,0.628,0.174,0.448,0.292,0.857,0.733,0.612,0.201,0.371,0.363,0.800,0.470,0.639,0.625,0.352,0.287,0.551,0.704,0.253,0.409,0.765,0.556
0.393,0.281,0.492,0.704,0.526,0.425,0.454,0.433,0.800,0.306,0.409,0.210,0.518,0.573,0.777,0.700,0.506,0.561,0.653,0.566,0.344,0.681,0.737,0.203,0.571,0.355,0.381,0.635
0.413,0.458,0.249,0.430,0.695,0.485,0.532,0.654,0.653,0.737,0.554,0.331,0.495,0.684,0.669,0.448,0.267,0.519,0.400,0.679,0.823,0.719,0.648,0.660,0.199,0.769,0.324,0.313
0.455,0.760,0.615,0.582,0.854,0.399,0.213,0.202,0.829,0.729,0.560,0.731,0.695,0.294,0.403,0.491,0.431,0.467,0.169,0.824,0.492,0.512,0.753,0.428,0.428,0.684,0.464,0.573
0.711,0.800,0.707,0.298,0.707,0.543,0.458,0.386,0.695,0.282,0.521,0.361,0.477,0.484,0.832,0.183,0.717,0.279,0.752,0.681,0.671,0.160,0.584,0.573,0.285,0.722,0.303,0.692
0.727,0.384,0.478,0.395,0.241,0.814,0.249,0.665,0.535,0.416,0.183,0.734,0.410,0.448,0.622,0.612,0.629,0.523,0.350,0.407,0.686,0.361,0.229,0.279,0.819,0.431,0.716,0.625
0.582,0.531,0.812,0.673,0.371,0.638,0.653,0.532,0.232,0.617,0.670,0.375,0.462,0.397,0.356,0.580,0.415,0.565,0.350,0.496,0.286,0.890,0.233,0.511,0.516,0.289,0.757,0.213
0.607,0.618,0.574,0.751,0.436,0.596,0.281,0.360,0.518,0.350,0.329,0.583,0.437,0.687,0.470,0.435,0.390,0.637,0.497,0.767,0.756,0.606,0.625,0.622,0.664,0.582,0.308,0.775
0.447,0.256,0.601,0.621,0.512,0.359,0.386,0.423,0.779,0.249,0.306,0.148,0.487,0.631,0.739,0.808,0.413,0.536,0.789,0.681,0.423,0.543,0.773,0.349,0.593,0.368,0.432,0.650
0.686,0.474,0.695,0.697,0.407,0.635,0.706,0.520,0.389,0.723,0.690,0.487,0.433,0.395,0.310,0.593,0.370,0.594,0.409,0.467,0.318,0.900,0.328,0.517,0.492,0.282,0.738,0.304
0.367,0.230,0.351,0.697,0.455,0.481,0.597,0.420,0.802,0.172,0.333,0.232,0.453,0.614,0.668,0.709,0.425,0.504,0.683,0.645,0.407,0.650,0.746,0.235,0.636,0.477,0.431,0.701
0.873,0.251,0.489,0.681,0.446,0.481,0.580,0.454,0.201,0.614,0.462,0.645,0.465,0.342,0.362,0.708,0.381,0.595,0.421,0.407,0.694,0.457,0.354,0.279,0.343,0.539,0.571,0.497
0.561,0.676,0.655,0.774,0.398,0.646,0.323,0.391,0.395,0.353,0.506,0.527,0.462,0.395,0.491,0.534,0.505,0.542,0.303,0.762,0.614,0.566,0.467,0.658,0.658,0.521,0.308,0.771
0.445,0.480,0.653,0.349,0.853,0.209,0.367,0.542,0.726,0.785,0.588,0.636,0.684,0.335,0.672,0.290,0.443,0.673,0.609,0.732,0.353,0.474,0.558,0.430,0.461,0.815,0.611,0.557
0.621,0.684,0.612,0.693,0.360,0.621,0.381,0.342,0.397,0.317,0.445,0.594,0.444,0.560,0.623,0.493,0.500,0.569,0.388,0.670,0.739,0.348,0.495,0.766,0.716,0.661,0.319,0.772
0.558,0.543,0.415,0.289,0.700,0.391,0.348,0.760,0.767,0.421,0.735,0.602,0.517,0.628,0.288,0.354,0.511,0.547,0.451,0.778,0.255,0.396,0.619,0.472,0.660,0.396,0.759,0.247
0.710,0.287,0.439,0.682,0.227,0.728,0.572,0.236,0.666,0.352,0.848,0.717,0.622,0.253,0.330,0.165,0.718,0.422,0.534,0.503,0.338,0.268,0.490,0.725,0.473,0.374,0.627,0.542
0.551,0.674,0.513,0.317,0.759,0.362,0.409,0.847,0.692,0.533,0.656,0.607,0.517,0.442,0.332,0.348,0.597,0.516,0.379,0.732,0.233,0.281,0.536,0.488,0.763,0.381,0.753,0.278
0.781,0.794,0.798,0.213,0.666,0.672,0.422,0.395,0.752,0.223,0.738,0.348,0.534,0.488,0.701,0.167,0.768,0.221,0.769,0.685,0.745,0.265,0.427,0.622,0.308,0.647,0.190,0.562
0.589,0.708,0.588,0.700,0.562,0.687,0.332,0.393,0.430,0.331,0.476,0.562,0.500,0.514,0.548,0.500,0.448,0.639,0.324,0.723,0.636,0.377,0.386,0.738,0.601,0.585,0.315,0.756
0.581,0.403,0.456,0.606,0.695,0.553,0.754,0.423,0.378,0.223,0.265,0.378,0.582,0.458,0.632,0.604,0.313,0.549,0.606,0.680,0.297,0.442,0.587,0.389,0.384,0.754,0.761,0.247
0.769,0.347,0.466,0.523,0.333,0.336,0.530,0.680,0.258,0.244,0.435,0.395,0.335,0.289,0.702,0.144,0.614,0.564,0.312,0.252,0.388,0.316,0.275,0.776,0.250,0.363,0.334,0.548
0.679,0.673,0.690,0.421,0.317,0.608,0.531,0.326,0.615,0.354,0.374,0.295,0.358,0.111,0.263,0.605,0.382,0.401,0.327,0.432,0.766,0.569,0.511,0.608,0.388,0.665,0.690,0.311
0.582,0.518,0.793,0.651,0.421,0.558,0.806,0.425,0.733,0.709,0.694,0.751,0.369,0.250,0.741,0.744,0.402,0.457,0.570,0.348,0.617,0.433,0.648,0.472,0.353,0.369,0.514,0.188
0.626,0.636,0.634,0.504,0.234,0.500,0.672,0.301,0.645,0.327,0.427,0.276,0.383,0.354,0.487,0.510,0.438,0.451,0.295,0.457,0.789,0.637,0.373,0.596,0.507,0.692,0.547,0.370
0.517,0.510,0.705,0.483,0.725,0.228,0.266,0.571,0.722,0.754,0.476,0.780,0.662,0.263,0.751,0.182,0.481,0.588,0.619,0.618,0.302,0.621,0.443,0.500,0.456,0.765,0.615,0.570
0.648,0.640,0.649,0.391,0.270,0.487,0.560,0.306,0.620,0.323,0.363,0.291,0.403,0.324,0.276,0.583,0.241,0.421,0.375,0.403,0.695,0.616,0.481,0.546,0.387,0.692,0.634,0.311
