0.526,0.721,0.405,0.314
0.183,0.388,0.267,0.163
0.371,0.347,0.709,0.365
0.457,0.381,0.632,0.602
0.551,0.715,0.325,0.403
0.210,0.335,0.315,0.150
0.435,0.436,0.414,0.286
0.197,0.327,0.427,0.477
0.349,0.154,0.301,0.458
0.289,0.442,0.340,0.614
0.098,0.380,0.304,0.454
0.658,0.204,0.167,0.446
0.344,0.351,0.697,0.302
0.419,0.633,0.349,0.556
0.266,0.281,0.262,0.391
0.102,0.310,0.409,0.651
0.335,0.228,0.553,0.278
0.106,0.266,0.371,0.695
0.396,0.250,0.665,0.288
0.638,0.731,0.396,0.365
0.487,0.153,0.676,0.339
0.168,0.305,0.288,0.171
0.410,0.744,0.356,0.587
0.453,0.730,0.315,0.380
0.315,0.312,0.536,0.436
0.435,0.391,0.526,0.116
0.170,0.497,0.376,0.484
0.647,0.226,0.093,0.393
0.514,0.215,0.194,0.297
0.380,0.740,0.444,0.426
0.084,0.359,0.315,0.464
0.095,0.206,0.410,0.630
0.490,0.296,0.199,0.472
0.058,0.254,0.354,0.555
0.293,0.613,0.366,0.374
0.427,0.247,0.470,0.250
0.396,0.238,0.715,0.231
0.552,0.367,0.489,0.153
0.417,0.364,0.406,0.164
0.205,0.383,0.286,0.123
0.444,0.549,0.816,0.502
0.166,0.376,0.371,0.468
0.643,0.315,0.216,0.336
0.438,0.192,0.716,0.307
0.194,0.262,0.431,0.672
0.397,0.673,0.423,0.377
0.467,0.550,0.280,0.270
0.101,0.298,0.353,0.587
0.434,0.785,0.395,0.388
0.393,0.254,0.687,0.334
0.390,0.606,0.245,0.540
0.569,0.622,0.379,0.432
0.320,0.666,0.387,0.323
0.146,0.345,0.286,0.260
0.533,0.375,0.815,0.374
0.054,0.239,0.371,0.596
0.519,0.158,0.166,0.385
0.610,0.098,0.320,0.489
0.365,0.694,0.448,0.420
0.723,0.189,0.246,0.434
0.678,0.139,0.127,0.427
0.457,0.445,0.688,0.464
0.333,0.280,0.262,0.216
0.677,0.272,0.224,0.514
0.217,0.416,0.277,0.178
0.613,0.706,0.449,0.345
0.414,0.266,0.645,0.376
0.327,0.309,0.732,0.296
0.517,0.421,0.413,0.295
0.092,0.331,0.301,0.288
0.475,0.175,0.527,0.469
0.540,0.616,0.376,0.353
0.163,0.377,0.275,0.174
0.448,0.310,0.406,0.115
0.679,0.157,0.295,0.393
0.708,0.169,0.117,0.394
0.361,0.437,0.332,0.232
0.116,0.259,0.403,0.646
0.507,0.474,0.412,0.527
0.380,0.344,0.617,0.264
0.067,0.274,0.362,0.655
0.355,0.651,0.292,0.666
0.664,0.556,0.814,0.479
0.440,0.224,0.764,0.401
0.084,0.226,0.366,0.536
0.225,0.418,0.260,0.161
0.418,0.638,0.361,0.351
0.523,0.533,0.342,0.328
0.399,0.271,0.717,0.416
0.532,0.360,0.734,0.270
0.535,0.307,0.223,0.398
0.261,0.600,0.293,0.340
0.483,0.625,0.451,0.344
0.568,0.322,0.131,0.319
0.171,0.359,0.253,0.193
0.380,0.688,0.275,0.565
0.204,0.370,0.269,0.149
0.400,0.226,0.719,0.174
0.527,0.716,0.531,0.484
0.377,0.728,0.282,0.517
0.057,0.262,0.338,0.518
0.494,0.171,0.635,0.244
0.405,0.749,0.389,0.321
0.141,0.402,0.264,0.223
0.529,0.225,0.457,0.254
0.595,0.278,0.215,0.439
0.082,0.305,0.357,0.587
0.422,0.267,0.708,0.368
0.378,0.314,0.713,0.420
0.226,0.399,0.298,0.142
0.369,0.361,0.697,0.455
0.481,0.468,0.398,0.255
0.421,0.689,0.464,0.359
0.627,0.158,0.252,0.455
0.230,0.504,0.391,0.547
0.392,0.767,0.413,0.371
0.238,0.338,0.283,0.126
0.265,0.454,0.443,0.348
0.163,0.370,0.289,0.156
0.093,0.231,0.260,0.417
0.435,0.378,0.623,0.294
0.407,0.574,0.325,0.463
0.510,0.776,0.483,0.328
0.481,0.192,0.734,0.343
0.396,0.410,0.612,0.272
0.108,0.359,0.265,0.228
0.736,0.155,0.217,0.583
0.294,0.405,0.346,0.146
0.586,0.257,0.844,0.528
0.104,0.272,0.370,0.620
0.084,0.297,0.308,0.461
0.574,0.732,0.360,0.520
0.476,0.696,0.543,0.455
0.478,0.254,0.605,0.389
0.081,0.343,0.312,0.497
0.185,0.390,0.278,0.155
0.462,0.204,0.195,0.516
0.515,0.626,0.453,0.292
0.616,0.340,0.777,0.403
0.559,0.224,0.192,0.355
0.114,0.319,0.293,0.431
0.561,0.548,0.449,0.250
0.351,0.608,0.310,0.381
0.653,0.195,0.092,0.456
0.492,0.751,0.287,0.392
0.092,0.220,0.390,0.619
0.064,0.310,0.310,0.410
0.539,0.333,0.162,0.319
0.543,0.206,0.603,0.220
0.523,0.422,0.739,0.555
0.062,0.258,0.286,0.413
0.451,0.187,0.176,0.490
0.375,0.283,0.509,0.198
0.315,0.514,0.234,0.446
0.288,0.320,0.693,0.411
0.141,0.316,0.227,0.235
0.083,0.288,0.300,0.399
0.708,0.477,0.401,0.469
0.387,0.277,0.527,0.230
0.623,0.177,0.337,0.370
0.383,0.306,0.670,0.386
0.340,0.462,0.617,0.561
0.091,0.290,0.363,0.628
0.517,0.327,0.789,0.383
0.451,0.753,0.369,0.371
0.111,0.261,0.370,0.491
0.176,0.366,0.265,0.154
0.382,0.757,0.317,0.620
0.470,0.292,0.539,0.225
0.134,0.364,0.268,0.242
0.823,0.113,0.285,0.423
0.374,0.273,0.691,0.481
0.310,0.343,0.565,0.508
0.507,0.737,0.376,0.280
0.680,0.178,0.234,0.342
0.335,0.371,0.316,0.092
0.728,0.244,0.099,0.401
0.079,0.281,0.335,0.498
0.278,0.399,0.296,0.147
0.449,0.769,0.395,0.450
0.595,0.309,0.158,0.459
0.195,0.406,0.296,0.192
0.506,0.164,0.442,0.539
0.360,0.366,0.366,0.097
0.150,0.396,0.306,0.190
0.134,0.377,0.275,0.312
0.368,0.434,0.167,0.414
0.059,0.204,0.349,0.602
0.436,0.755,0.442,0.493
0.258,0.380,0.288,0.118
0.103,0.307,0.339,0.538
0.328,0.656,0.346,0.282
0.597,0.801,0.508,0.293
0.143,0.187,0.369,0.599
0.091,0.298,0.347,0.625
0.557,0.241,0.221,0.417
0.470,0.637,0.381,0.312
0.172,0.354,0.278,0.140
0.292,0.351,0.257,0.146
0.118,0.288,0.376,0.498
0.457,0.650,0.469,0.477
0.450,0.151,0.590,0.394
0.446,0.275,0.253,0.360
0.075,0.249,0.384,0.669
0.294,0.468,0.323,0.217
0.433,0.349,0.871,0.339
0.583,0.810,0.437,0.347
0.205,0.351,0.247,0.141
0.286,0.646,0.319,0.556
0.525,0.278,0.279,0.333
0.618,0.545,0.417,0.370
0.661,0.311,0.160,0.396
0.274,0.586,0.310,0.289
0.544,0.191,0.314,0.343
0.450,0.291,0.317,0.317
0.227,0.367,0.236,0.145
0.431,0.361,0.802,0.465
0.114,0.289,0.401,0.587
0.189,0.388,0.459,0.275
0.633,0.259,0.260,0.352
0.440,0.317,0.826,0.454
0.111,0.391,0.312,0.379
0.369,0.272,0.611,0.254
0.388,0.199,0.256,0.407
0.494,0.211,0.198,0.348
0.441,0.422,0.652,0.418
0.351,0.340,0.556,0.316
0.063,0.241,0.322,0.462
0.400,0.365,0.695,0.301
0.391,0.454,0.531,0.323
0.358,0.321,0.874,0.366
0.271,0.309,0.530,0.266
0.408,0.217,0.790,0.392
0.408,0.267,0.563,0.285
0.062,0.302,0.343,0.614
0.095,0.295,0.241,0.450
0.490,0.748,0.406,0.317
0.762,0.325,0.172,0.401
0.636,0.168,0.403,0.572
0.368,0.286,0.485,0.608
0.493,0.258,0.189,0.342
0.261,0.581,0.308,0.449
0.081,0.351,0.346,0.573
0.222,0.596,0.359,0.599
0.396,0.760,0.330,0.505
0.089,0.305,0.366,0.554
0.642,0.145,0.367,0.309
0.359,0.369,0.298,0.144
0.476,0.307,0.344,0.352
0.401,0.227,0.696,0.307
0.528,0.310,0.702,0.233
0.097,0.164,0.403,0.669
0.446,0.807,0.431,0.352
0.412,0.699,0.371,0.337
0.552,0.122,0.739,0.264
0.092,0.309,0.381,0.626
0.332,0.284,0.511,0.341
0.429,0.595,0.332,0.488
0.387,0.372,0.596,0.480
0.514,0.695,0.321,0.531
0.357,0.727,0.370,0.693
0.249,0.349,0.622,0.248
0.618,0.669,0.482,0.277
0.073,0.336,0.309,0.406
0.360,0.225,0.785,0.385
0.585,0.166,0.832,0.432
0.608,0.124,0.190,0.408
0.201,0.376,0.266,0.150
0.068,0.350,0.313,0.406
0.145,0.347,0.283,0.193
0.501,0.533,0.366,0.757
0.182,0.340,0.294,0.167
0.465,0.168,0.479,0.427
0.268,0.431,0.432,0.257
0.569,0.205,0.623,0.485
0.455,0.268,0.572,0.549
0.087,0.253,0.396,0.616
0.232,0.392,0.312,0.136
0.474,0.749,0.339,0.504
0.391,0.393,0.425,0.324
0.329,0.324,0.163,0.292
0.643,0.173,0.273,0.362
0.269,0.665,0.309,0.445
0.467,0.184,0.218,0.389
0.467,0.248,0.845,0.400
0.282,0.274,0.587,0.262
0.135,0.340,0.342,0.546
0.315,0.664,0.394,0.485
0.101,0.257,0.286,0.313
0.408,0.734,0.373,0.489
0.160,0.400,0.292,0.142
0.345,0.671,0.302,0.325
0.076,0.230,0.296,0.433
0.553,0.179,0.840,0.477
0.135,0.336,0.308,0.234
0.162,0.388,0.267,0.173
0.849,0.209,0.100,0.454
0.582,0.772,0.426,0.355
0.357,0.637,0.321,0.606
0.400,0.134,0.349,0.469
0.649,0.189,0.273,0.382
0.505,0.256,0.173,0.327
0.121,0.314,0.258,0.293
0.606,0.429,0.567,0.359
0.554,0.147,0.532,0.491
0.640,0.218,0.711,0.557
0.606,0.164,0.217,0.299
0.091,0.210,0.389,0.576
0.348,0.402,0.622,0.179
0.577,0.288,0.210,0.367
0.293,0.473,0.472,0.290
0.429,0.392,0.670,0.367
0.408,0.313,0.696,0.407
0.076,0.241,0.372,0.515
0.472,0.834,0.424,0.393
0.081,0.325,0.294,0.395
0.404,0.683,0.242,0.507
0.418,0.698,0.402,0.325
0.416,0.329,0.585,0.394
0.651,0.136,0.294,0.388
0.251,0.429,0.407,0.454
0.608,0.143,0.221,0.344
0.598,0.600,0.486,0.333
0.344,0.411,0.504,0.122
0.450,0.356,0.662,0.387
0.511,0.237,0.127,0.432
0.521,0.723,0.431,0.339
0.087,0.310,0.275,0.384
0.713,0.124,0.334,0.359
0.358,0.243,0.723,0.358
0.143,0.357,0.253,0.218
0.101,0.362,0.401,0.712
0.443,0.607,0.300,0.363
0.477,0.282,0.230,0.444
0.515,0.644,0.482,0.244
0.551,0.227,0.216,0.318
0.093,0.195,0.302,0.402
0.536,0.232,0.099,0.413
0.627,0.184,0.215,0.352
0.371,0.393,0.329,0.126
0.063,0.253,0.314,0.485
0.486,0.579,0.265,0.680
0.296,0.272,0.624,0.260
0.376,0.339,0.715,0.219
0.738,0.339,0.652,0.211
0.465,0.311,0.685,0.352
0.436,0.202,0.385,0.377
0.271,0.251,0.273,0.446
0.278,0.544,0.385,0.644
0.109,0.358,0.269,0.273
0.433,0.696,0.407,0.303
0.470,0.281,0.694,0.289
0.284,0.418,0.441,0.437
0.385,0.274,0.829,0.412
0.069,0.269,0.320,0.516
0.516,0.628,0.469,0.289
0.371,0.758,0.310,0.513
0.344,0.347,0.529,0.196
0.699,0.094,0.219,0.366
0.263,0.655,0.316,0.409
0.398,0.649,0.347,0.304
0.470,0.772,0.343,0.494
0.373,0.198,0.295,0.445
0.228,0.495,0.381,0.275
0.083,0.262,0.343,0.574
0.218,0.497,0.380,0.320
0.589,0.617,0.410,0.358
0.410,0.232,0.671,0.434
0.748,0.269,0.124,0.421
0.207,0.332,0.317,0.258
0.434,0.325,0.521,0.085
0.440,0.846,0.408,0.445
0.464,0.711,0.425,0.300
0.289,0.278,0.344,0.375
0.235,0.590,0.301,0.459
0.426,0.307,0.718,0.421
0.515,0.537,0.339,0.514
0.110,0.320,0.287,0.338
0.076,0.272,0.393,0.605
0.287,0.656,0.324,0.421
0.551,0.391,0.741,0.404
0.500,0.203,0.237,0.499
0.091,0.255,0.271,0.337
0.418,0.327,0.673,0.505
0.494,0.178,0.748,0.439
0.068,0.380,0.349,0.425
0.147,0.367,0.277,0.179
0.603,0.171,0.301,0.324
0.429,0.776,0.314,0.471
0.490,0.275,0.241,0.400
0.179,0.388,0.283,0.126
0.633,0.768,0.479,0.370
0.271,0.654,0.372,0.525
0.080,0.265,0.299,0.393
0.483,0.689,0.340,0.372
0.394,0.687,0.271,0.577
0.504,0.165,0.707,0.409
0.273,0.357,0.268,0.108
0.168,0.334,0.279,0.145
0.096,0.308,0.387,0.632
0.096,0.305,0.265,0.300
0.162,0.201,0.431,0.697
0.074,0.309,0.339,0.470
0.286,0.463,0.525,0.214
0.139,0.304,0.388,0.659
0.403,0.329,0.532,0.565
0.464,0.643,0.310,0.414
0.665,0.255,0.073,0.489
0.417,0.602,0.378,0.293
0.109,0.345,0.359,0.522
0.081,0.335,0.357,0.489
0.253,0.425,0.304,0.154
0.577,0.222,0.266,0.338
0.414,0.765,0.368,0.409
0.090,0.396,0.326,0.327
0.207,0.383,0.265,0.134
0.268,0.533,0.347,0.539
0.431,0.255,0.599,0.425
0.720,0.258,0.200,0.342
0.480,0.705,0.300,0.402
0.089,0.273,0.370,0.629
0.315,0.305,0.625,0.276
0.439,0.238,0.245,0.281
0.390,0.325,0.539,0.202
0.321,0.372,0.539,0.166
0.202,0.333,0.377,0.558
0.311,0.530,0.358,0.365
0.081,0.299,0.342,0.618
0.506,0.609,0.404,0.302
0.430,0.246,0.537,0.125
0.415,0.348,0.664,0.310
0.441,0.315,0.813,0.331
0.417,0.707,0.417,0.407
0.292,0.349,0.400,0.426
0.373,0.659,0.269,0.515
0.105,0.389,0.296,0.382
0.588,0.215,0.166,0.462
0.624,0.779,0.431,0.357
0.121,0.344,0.344,0.577
0.179,0.377,0.297,0.142
0.303,0.392,0.347,0.089
0.539,0.524,0.659,0.485
0.501,0.620,0.405,0.279
0.377,0.731,0.273,0.445
0.602,0.337,0.729,0.171
0.146,0.246,0.371,0.683
0.315,0.325,0.674,0.357
0.713,0.292,0.178,0.342
0.612,0.856,0.481,0.382
0.549,0.158,0.144,0.479
0.109,0.333,0.278,0.586
0.594,0.368,0.851,0.430
0.602,0.361,0.695,0.185
0.526,0.192,0.103,0.399
0.707,0.191,0.120,0.482
0.565,0.576,0.472,0.267
0.444,0.637,0.408,0.287
0.347,0.466,0.290,0.483
0.376,0.427,0.393,0.277
0.100,0.286,0.339,0.536
0.539,0.767,0.302,0.529
0.466,0.836,0.418,0.447
0.207,0.255,0.396,0.813
0.687,0.239,0.231,0.464
0.421,0.263,0.582,0.568
0.340,0.410,0.464,0.266
0.498,0.303,0.190,0.287
0.448,0.342,0.755,0.436
0.661,0.283,0.207,0.514
0.371,0.574,0.420,0.667
0.470,0.663,0.374,0.336
0.740,0.406,0.184,0.465
0.258,0.411,0.285,0.119
0.156,0.405,0.335,0.507
0.478,0.378,0.186,0.391
0.224,0.501,0.291,0.532
0.459,0.589,0.378,0.311
0.073,0.310,0.326,0.532
0.186,0.405,0.287,0.138
0.438,0.727,0.340,0.288
0.255,0.406,0.425,0.517
0.394,0.334,0.571,0.434
0.927,0.268,0.188,0.418
0.433,0.211,0.401,0.383
0.529,0.135,0.738,0.376
0.870,0.115,0.342,0.659
0.296,0.448,0.318,0.129
0.231,0.409,0.282,0.161
0.806,0.295,0.206,0.442
0.717,0.078,0.205,0.462
0.101,0.286,0.384,0.585
0.465,0.206,0.280,0.554
0.415,0.721,0.281,0.565
0.089,0.317,0.262,0.311
0.360,0.425,0.499,0.633
0.459,0.830,0.331,0.521
0.110,0.343,0.392,0.287
0.495,0.705,0.298,0.421
0.448,0.234,0.327,0.279
0.422,0.658,0.249,0.606
0.860,0.222,0.214,0.537
0.363,0.260,0.560,0.181
0.241,0.494,0.434,0.353
0.602,0.602,0.475,0.264
0.605,0.646,0.496,0.314
0.341,0.309,0.669,0.190
0.543,0.193,0.123,0.451
0.436,0.383,0.303,0.558
0.605,0.400,0.828,0.475
0.214,0.428,0.337,0.257
0.587,0.418,0.257,0.379
0.343,0.621,0.310,0.626
0.192,0.388,0.265,0.153
0.358,0.400,0.468,0.123
0.172,0.363,0.303,0.137
0.567,0.149,0.730,0.470
0.121,0.345,0.273,0.254
0.631,0.232,0.168,0.331
0.452,0.450,0.586,0.447
0.523,0.178,0.245,0.412
0.725,0.152,0.126,0.472
0.698,0.435,0.283,0.426
0.429,0.205,0.721,0.345
0.331,0.269,0.557,0.210
0.299,0.644,0.452,0.539
0.411,0.635,0.503,0.248
0.521,0.220,0.280,0.268
0.640,0.233,0.296,0.432
0.062,0.281,0.330,0.573
0.427,0.170,0.317,0.555
0.410,0.448,0.627,0.336
0.142,0.411,0.368,0.517
0.167,0.385,0.418,0.569
0.215,0.320,0.288,0.126
0.357,0.264,0.598,0.276
0.912,0.331,0.203,0.472
0.679,0.242,0.438,0.525
0.176,0.395,0.265,0.226
0.436,0.276,0.457,0.369
0.227,0.409,0.274,0.135
0.101,0.291,0.367,0.601
0.359,0.339,0.706,0.363
0.053,0.326,0.335,0.497
0.548,0.782,0.453,0.310
0.379,0.375,0.723,0.350
0.077,0.287,0.386,0.619
0.479,0.164,0.254,0.506
0.328,0.395,0.396,0.125
0.117,0.259,0.429,0.659
0.358,0.319,0.590,0.366
0.311,0.369,0.515,0.205
0.843,0.255,0.179,0.516
0.204,0.376,0.286,0.116
0.342,0.279,0.331,0.619
0.240,0.361,0.522,0.301
0.321,0.558,0.390,0.193
0.368,0.331,0.548,0.195
0.357,0.287,0.528,0.196
0.566,0.244,0.111,0.469
0.497,0.207,0.610,0.426
0.664,0.192,0.402,0.301
0.332,0.592,0.299,0.336
0.758,0.045,0.244,0.547
0.458,0.274,0.775,0.428
0.076,0.329,0.290,0.369
0.624,0.200,0.075,0.425
0.336,0.699,0.305,0.512
0.610,0.355,0.109,0.456
0.201,0.459,0.401,0.517
0.348,0.338,0.512,0.147
0.727,0.237,0.172,0.366
0.064,0.305,0.302,0.404
0.084,0.187,0.327,0.513
0.059,0.253,0.283,0.449
0.410,0.296,0.617,0.625
0.469,0.732,0.324,0.358
0.483,0.502,0.393,0.398
0.577,0.480,0.222,0.443
0.691,0.235,0.147,0.491
0.483,0.382,0.293,0.369
0.295,0.521,0.386,0.751
0.539,0.711,0.487,0.301
0.517,0.300,0.197,0.373
0.360,0.351,0.376,0.308
0.189,0.354,0.260,0.147
0.154,0.314,0.245,0.201
0.528,0.315,0.334,0.298
0.426,0.287,0.711,0.492
0.166,0.489,0.434,0.478
0.613,0.357,0.177,0.378
0.385,0.721,0.324,0.565
0.875,0.201,0.181,0.473
0.577,0.301,0.276,0.389
0.104,0.289,0.386,0.651
0.108,0.354,0.292,0.342
0.168,0.406,0.292,0.163
0.469,0.737,0.420,0.386
0.381,0.135,0.594,0.368
0.637,0.774,0.387,0.578
0.653,0.235,0.240,0.422
0.517,0.676,0.396,0.312
0.416,0.226,0.783,0.376
0.325,0.660,0.272,0.447
0.060,0.262,0.340,0.556
0.551,0.304,0.240,0.439
0.135,0.345,0.348,0.634
0.049,0.283,0.340,0.562
0.427,0.386,0.731,0.320
0.705,0.159,0.171,0.494
0.392,0.686,0.322,0.293
0.390,0.279,0.650,0.360
0.418,0.726,0.349,0.319
0.614,0.092,0.230,0.353
0.385,0.782,0.371,0.402
0.794,0.312,0.160,0.385
0.186,0.372,0.269,0.204
0.221,0.526,0.365,0.587
0.054,0.235,0.356,0.602
0.425,0.300,0.144,0.280
0.070,0.302,0.310,0.356
0.441,0.542,0.367,0.320
0.514,0.595,0.407,0.241
0.495,0.257,0.486,0.242
0.485,0.695,0.392,0.288
0.455,0.737,0.296,0.611
0.401,0.275,0.760,0.379
0.298,0.681,0.334,0.359
0.754,0.207,0.219,0.453
0.303,0.661,0.273,0.554
0.098,0.294,0.276,0.314
0.707,0.278,0.156,0.343
0.485,0.525,0.339,0.357
0.241,0.423,0.271,0.166
0.180,0.390,0.268,0.147
0.350,0.350,0.650,0.198
0.063,0.256,0.336,0.529
0.179,0.371,0.254,0.162
0.091,0.273,0.386,0.646
0.689,0.153,0.282,0.365
0.120,0.295,0.262,0.286
0.236,0.566,0.333,0.455
0.808,0.280,0.121,0.376
0.724,0.000,0.326,0.348
0.458,0.331,0.679,0.530
0.074,0.294,0.344,0.468
0.290,0.376,0.529,0.612
0.667,0.743,0.392,0.407
0.393,0.716,0.335,0.322
0.459,0.811,0.371,0.371
0.144,0.348,0.333,0.591
0.347,0.604,0.335,0.236
0.351,0.303,0.676,0.300
0.633,0.193,0.115,0.407
0.436,0.362,0.668,0.509
0.047,0.291,0.339,0.515
0.502,0.433,0.397,0.296
0.671,0.816,0.516,0.364
0.370,0.711,0.321,0.522
0.643,0.372,0.137,0.383
0.361,0.453,0.323,0.282
0.511,0.288,0.321,0.345
0.473,0.273,0.655,0.286
0.142,0.392,0.308,0.169
0.278,0.351,0.343,0.107
0.547,0.281,0.196,0.294
0.775,0.498,0.491,0.241
0.444,0.632,0.547,0.536
0.316,0.407,0.325,0.130
0.326,0.674,0.348,0.273
0.611,0.363,0.251,0.411
0.388,0.272,0.219,0.233
0.779,0.075,0.206,0.544
0.093,0.282,0.348,0.683
0.515,0.351,0.245,0.284
0.480,0.690,0.367,0.359
0.456,0.653,0.375,0.639
0.421,0.251,0.723,0.268
0.209,0.463,0.353,0.201
0.080,0.343,0.308,0.358
0.129,0.321,0.245,0.223
0.287,0.667,0.329,0.565
0.560,0.642,0.403,0.318
0.469,0.185,0.362,0.342
0.070,0.233,0.277,0.429
0.671,0.079,0.367,0.389
0.063,0.309,0.302,0.429
0.345,0.630,0.330,0.369
0.448,0.357,0.646,0.375
0.380,0.297,0.719,0.287
0.597,0.148,0.691,0.569
0.568,0.276,0.508,0.239
0.082,0.278,0.335,0.424
0.134,0.306,0.263,0.247
0.385,0.301,0.491,0.272
0.086,0.234,0.282,0.413
0.648,0.257,0.678,0.520
0.414,0.513,0.710,0.329
0.460,0.619,0.476,0.329
0.096,0.293,0.363,0.664
0.193,0.381,0.291,0.109
0.526,0.294,0.216,0.396
0.348,0.226,0.238,0.402
0.394,0.338,0.528,0.234
0.083,0.338,0.299,0.433
0.435,0.184,0.697,0.207
0.546,0.140,0.663,0.295
0.539,0.738,0.444,0.342
0.649,0.120,0.301,0.370
0.500,0.310,0.278,0.387
0.094,0.208,0.354,0.598
0.518,0.213,0.186,0.295
0.525,0.455,0.673,0.559
0.255,0.539,0.389,0.496
0.130,0.330,0.286,0.248
0.649,0.127,0.171,0.395
0.452,0.189,0.166,0.441
0.409,0.762,0.335,0.485
0.668,0.224,0.155,0.323
0.104,0.308,0.295,0.368
0.350,0.669,0.319,0.308
0.078,0.312,0.317,0.345
0.551,0.215,0.136,0.308
0.109,0.392,0.310,0.299
0.348,0.266,0.350,0.246
0.122,0.262,0.443,0.668
0.270,0.351,0.263,0.115
0.555,0.765,0.479,0.345
0.209,0.409,0.343,0.123
0.434,0.177,0.721,0.335
0.325,0.417,0.407,0.745
0.285,0.391,0.332,0.156
0.085,0.249,0.432,0.695
0.599,0.763,0.448,0.323
0.065,0.260,0.295,0.399
0.136,0.323,0.242,0.228
0.524,0.221,0.247,0.401
0.403,0.220,0.548,0.322
0.540,0.503,0.387,0.322
0.354,0.323,0.654,0.421
0.809,0.286,0.184,0.347
0.818,0.228,0.147,0.402
0.444,0.603,0.343,0.298
0.756,0.189,0.162,0.413
0.148,0.334,0.273,0.175
0.702,0.226,0.110,0.456
0.323,0.282,0.521,0.295
0.370,0.310,0.665,0.515
0.789,0.297,0.196,0.415
0.703,0.279,0.133,0.376
0.200,0.410,0.281,0.164
0.129,0.361,0.249,0.246
0.311,0.509,0.518,0.300
0.138,0.361,0.277,0.200
0.075,0.237,0.287,0.395
0.241,0.380,0.295,0.093
0.126,0.377,0.301,0.212
0.091,0.328,0.301,0.544
0.194,0.271,0.381,0.680
0.427,0.193,0.263,0.330
0.559,0.157,0.209,0.390
0.532,0.691,0.311,0.453
0.263,0.544,0.297,0.446
0.795,0.119,0.204,0.440
0.521,0.694,0.339,0.425
0.234,0.387,0.304,0.125
0.128,0.296,0.375,0.607
0.274,0.340,0.591,0.302
0.292,0.465,0.506,0.190
0.782,0.177,0.137,0.482
0.099,0.334,0.309,0.403
0.235,0.391,0.271,0.129
0.557,0.132,0.195,0.380
0.490,0.540,0.353,0.255
0.168,0.330,0.312,0.213
0.480,0.583,0.385,0.261
0.566,0.151,0.209,0.456
0.466,0.809,0.384,0.389
0.740,0.111,0.265,0.429
0.252,0.259,0.165,0.493
0.450,0.652,0.283,0.382
0.596,0.274,0.182,0.335
0.087,0.347,0.274,0.317
0.184,0.323,0.376,0.528
0.410,0.732,0.377,0.335
0.069,0.340,0.342,0.503
0.329,0.663,0.349,0.507
0.471,0.271,0.266,0.292
0.176,0.339,0.276,0.161
0.453,0.273,0.238,0.421
0.189,0.354,0.260,0.174
0.312,0.640,0.349,0.281
0.471,0.178,0.777,0.437
0.416,0.263,0.726,0.347
0.419,0.736,0.379,0.323
0.610,0.092,0.773,0.553
0.666,0.765,0.450,0.465
0.374,0.331,0.341,0.175
0.337,0.404,0.348,0.127
0.459,0.463,0.345,0.410
0.396,0.306,0.471,0.206
0.571,0.622,0.410,0.440
0.306,0.368,0.510,0.263
0.264,0.298,0.412,0.669
0.495,0.786,0.379,0.394
0.064,0.230,0.327,0.569
0.294,0.298,0.647,0.472
0.339,0.245,0.175,0.355
0.362,0.296,0.772,0.395
0.287,0.548,0.329,0.427
0.599,0.251,0.392,0.514
0.411,0.582,0.466,0.264
0.469,0.348,0.500,0.546
0.385,0.666,0.335,0.577
0.300,0.353,0.609,0.398
0.096,0.286,0.260,0.409
0.584,0.231,0.194,0.318
0.510,0.348,0.781,0.407
0.056,0.277,0.383,0.632
0.384,0.611,0.345,0.279
0.403,0.765,0.303,0.461
0.312,0.691,0.299,0.394
0.830,0.215,0.133,0.475
0.242,0.357,0.324,0.132
0.470,0.391,0.667,0.563
0.157,0.512,0.301,0.441
0.064,0.237,0.318,0.469
0.226,0.384,0.298,0.105
0.534,0.188,0.711,0.561
0.694,0.755,0.489,0.387
0.533,0.259,0.338,0.462
0.330,0.661,0.312,0.641
0.772,0.207,0.283,0.500
0.105,0.350,0.332,0.540
0.414,0.519,0.633,0.364
0.390,0.624,0.358,0.635
0.125,0.317,0.302,0.384
0.666,0.266,0.439,0.382
0.696,0.046,0.241,0.471
0.071,0.285,0.328,0.494
0.133,0.367,0.270,0.220
0.392,0.354,0.475,0.483
0.125,0.299,0.386,0.538
0.625,0.371,0.172,0.494
0.272,0.402,0.278,0.117
0.311,0.279,0.613,0.390
0.481,0.254,0.765,0.472
0.268,0.364,0.537,0.217
0.578,0.260,0.753,0.462
0.516,0.330,0.296,0.490
0.378,0.226,0.377,0.481
0.075,0.277,0.330,0.442
0.183,0.338,0.242,0.182
0.283,0.425,0.331,0.111
0.211,0.377,0.267,0.127
0.458,0.759,0.287,0.484
0.101,0.350,0.286,0.274
0.620,0.309,0.203,0.396
0.131,0.382,0.276,0.253
0.580,0.374,0.263,0.357
0.277,0.317,0.574,0.349
0.185,0.475,0.438,0.611
0.135,0.321,0.276,0.181
0.099,0.341,0.280,0.272
0.218,0.391,0.263,0.138
0.552,0.536,0.248,0.399
0.454,0.680,0.455,0.219
0.109,0.345,0.298,0.336
0.449,0.248,0.757,0.262
0.403,0.283,0.329,0.315
0.667,0.181,0.226,0.298
0.103,0.325,0.303,0.340
0.324,0.295,0.612,0.512
0.415,0.263,0.742,0.269
0.418,0.766,0.340,0.445
0.596,0.129,0.208,0.404
