0.453,0.630,0.622,0.811
0.431,0.476,0.566,0.768
0.632,0.323,0.670,0.313
0.523,0.551,0.646,0.881
0.435,0.522,0.469,0.703
0.729,0.355,0.573,0.140
0.750,0.293,0.566,0.175
0.201,0.462,0.553,0.372
0.210,0.503,0.544,0.413
0.840,0.396,0.778,0.261
0.442,0.550,0.405,0.567
0.731,0.357,0.719,0.185
0.784,0.446,0.768,0.309
0.611,0.474,0.583,0.815
0.364,0.598,0.474,0.686
0.456,0.637,0.563,0.856
0.346,0.546,0.344,0.642
0.307,0.532,0.541,0.374
0.432,0.458,0.751,0.731
0.273,0.635,0.541,0.528
0.160,0.537,0.474,0.444
0.171,0.523,0.480,0.397
0.213,0.524,0.573,0.490
0.276,0.468,0.430,0.588
0.735,0.485,0.706,0.190
0.218,0.596,0.509,0.396
0.367,0.540,0.502,0.696
0.666,0.398,0.663,0.216
0.370,0.497,0.647,0.756
0.164,0.529,0.374,0.451
0.439,0.538,0.561,0.889
0.386,0.598,0.471,0.600
0.457,0.489,0.504,0.790
0.872,0.388,0.659,0.242
0.493,0.510,0.580,0.727
0.441,0.555,0.565,0.767
0.673,0.388,0.651,0.224
0.182,0.596,0.561,0.469
0.408,0.637,0.467,0.744
0.749,0.502,0.818,0.276
0.429,0.626,0.444,0.674
0.759,0.316,0.652,0.228
0.200,0.577,0.648,0.397
0.558,0.601,0.487,0.701
0.617,0.527,0.574,0.826
0.191,0.496,0.467,0.309
0.209,0.603,0.540,0.321
0.423,0.539,0.535,0.797
0.463,0.448,0.590,0.792
0.759,0.492,0.743,0.228
0.821,0.480,0.707,0.086
0.352,0.495,0.441,0.586
0.446,0.594,0.508,0.524
0.841,0.344,0.665,0.137
0.493,0.519,0.541,0.880
0.268,0.529,0.353,0.736
0.247,0.459,0.551,0.394
0.431,0.491,0.577,0.841
0.394,0.476,0.420,0.833
0.536,0.609,0.636,0.814
0.284,0.573,0.609,0.604
0.655,0.239,0.713,0.124
0.797,0.390,0.764,0.170
0.319,0.504,0.381,0.572
0.290,0.549,0.440,0.672
0.806,0.343,0.706,0.250
0.354,0.595,0.467,0.519
0.526,0.545,0.648,0.949
0.474,0.487,0.573,0.910
0.425,0.548,0.544,0.573
0.717,0.460,0.676,0.156
0.385,0.659,0.417,0.723
0.285,0.494,0.372,0.287
0.065,0.584,0.520,0.341
0.480,0.556,0.603,0.651
0.341,0.517,0.334,0.727
0.335,0.492,0.475,0.627
0.416,0.573,0.603,0.869
0.543,0.589,0.536,0.833
0.380,0.421,0.471,0.659
0.242,0.586,0.434,0.408
0.672,0.387,0.625,0.191
0.488,0.511,0.490,0.727
0.394,0.558,0.503,0.602
0.418,0.569,0.445,0.681
0.582,0.605,0.608,0.840
0.265,0.401,0.548,0.428
0.388,0.565,0.378,0.563
0.578,0.540,0.590,0.866
0.177,0.636,0.502,0.441
0.739,0.339,0.735,0.214
0.841,0.543,0.633,0.177
0.301,0.620,0.431,0.721
0.325,0.464,0.400,0.610
0.409,0.512,0.596,0.725
0.455,0.480,0.559,0.723
0.568,0.565,0.622,0.848
0.574,0.507,0.506,0.764
0.727,0.302,0.726,0.187
0.171,0.551,0.461,0.473
0.456,0.521,0.534,0.742
0.267,0.575,0.520,0.503
0.599,0.545,0.603,0.814
0.249,0.526,0.372,0.387
0.486,0.379,0.672,0.855
0.145,0.563,0.584,0.472
0.589,0.687,0.655,0.802
0.291,0.674,0.420,0.606
0.192,0.500,0.490,0.540
0.165,0.541,0.463,0.419
0.245,0.596,0.387,0.419
0.760,0.284,0.702,0.068
0.300,0.632,0.479,0.382
0.555,0.450,0.582,0.895
0.447,0.558,0.693,0.830
0.536,0.576,0.461,0.631
0.227,0.515,0.427,0.402
0.309,0.622,0.587,0.525
0.159,0.626,0.489,0.527
0.641,0.298,0.790,0.198
0.752,0.405,0.661,0.200
0.508,0.593,0.599,0.819
0.310,0.536,0.439,0.563
0.463,0.649,0.535,0.741
0.448,0.529,0.549,0.746
0.187,0.494,0.464,0.514
0.362,0.584,0.340,0.516
0.448,0.535,0.647,0.820
0.192,0.574,0.541,0.337
0.293,0.593,0.450,0.422
0.800,0.235,0.720,0.266
0.706,0.294,0.752,0.197
0.757,0.454,0.707,0.187
0.579,0.494,0.580,0.872
0.395,0.564,0.415,0.691
0.740,0.284,0.652,0.084
0.316,0.541,0.469,0.462
0.547,0.502,0.517,0.757
0.393,0.435,0.398,0.750
0.740,0.367,0.593,0.156
0.375,0.487,0.427,0.618
0.293,0.511,0.608,0.816
0.459,0.506,0.379,0.640
0.768,0.340,0.647,0.083
0.112,0.538,0.509,0.537
0.346,0.528,0.424,0.583
0.814,0.368,0.808,0.115
0.223,0.498,0.499,0.356
0.600,0.540,0.660,0.792
0.555,0.397,0.543,0.837
0.560,0.496,0.500,0.731
0.339,0.596,0.600,0.490
0.710,0.398,0.660,0.186
0.475,0.528,0.526,0.809
0.251,0.572,0.423,0.401
0.450,0.562,0.617,0.901
0.268,0.542,0.498,0.380
0.459,0.556,0.718,0.703
0.644,0.592,0.568,0.655
0.715,0.370,0.751,0.198
0.475,0.533,0.585,0.827
0.174,0.515,0.492,0.550
0.268,0.641,0.306,0.595
0.290,0.467,0.518,0.535
0.563,0.657,0.599,0.795
0.394,0.556,0.607,0.875
0.486,0.528,0.569,0.855
0.707,0.313,0.683,0.249
0.378,0.476,0.277,0.701
0.076,0.436,0.499,0.441
0.801,0.416,0.723,0.126
0.247,0.551,0.491,0.353
0.289,0.552,0.504,0.553
0.349,0.534,0.378,0.766
0.167,0.580,0.605,0.392
0.762,0.328,0.763,0.201
0.305,0.583,0.456,0.436
0.458,0.558,0.588,0.754
0.751,0.312,0.587,0.085
0.461,0.550,0.625,0.666
0.390,0.533,0.339,0.496
0.419,0.422,0.410,0.655
0.640,0.348,0.697,0.138
0.772,0.311,0.638,0.276
0.468,0.505,0.489,0.471
0.796,0.232,0.761,0.234
0.808,0.326,0.750,0.170
0.570,0.347,0.604,0.054
0.431,0.514,0.631,0.770
0.220,0.581,0.506,0.528
0.498,0.711,0.502,0.613
0.155,0.612,0.499,0.402
0.511,0.489,0.492,0.724
0.160,0.617,0.555,0.394
0.484,0.673,0.619,0.604
0.709,0.397,0.657,0.335
0.271,0.477,0.493,0.545
0.282,0.498,0.547,0.445
0.195,0.474,0.387,0.474
0.738,0.415,0.630,0.205
0.507,0.529,0.597,0.820
0.472,0.515,0.611,0.834
0.652,0.305,0.675,0.106
0.412,0.584,0.582,0.790
0.674,0.233,0.627,0.162
0.401,0.617,0.531,0.581
0.377,0.637,0.294,0.663
0.373,0.604,0.465,0.692
0.757,0.315,0.735,0.192
0.424,0.559,0.582,0.711
0.442,0.558,0.350,0.480
0.702,0.252,0.690,0.187
0.814,0.348,0.769,0.169
0.377,0.628,0.416,0.571
0.400,0.450,0.497,0.586
0.743,0.381,0.777,0.146
0.514,0.640,0.565,0.606
0.376,0.521,0.412,0.616
0.368,0.511,0.411,0.672
0.761,0.486,0.684,0.148
0.250,0.474,0.456,0.513
0.251,0.613,0.569,0.425
0.810,0.411,0.630,0.033
0.334,0.479,0.466,0.616
0.515,0.562,0.631,0.818
0.381,0.424,0.695,0.756
0.406,0.498,0.377,0.681
0.175,0.497,0.428,0.326
0.194,0.652,0.491,0.384
0.176,0.619,0.463,0.377
0.421,0.638,0.361,0.542
0.490,0.537,0.538,0.799
0.357,0.479,0.528,0.558
0.146,0.483,0.438,0.471
0.382,0.604,0.320,0.559
0.268,0.516,0.481,0.570
0.697,0.436,0.674,0.172
0.680,0.287,0.734,0.170
0.223,0.662,0.293,0.390
0.225,0.687,0.451,0.674
0.161,0.565,0.445,0.366
0.770,0.398,0.698,0.131
0.288,0.524,0.475,0.358
0.291,0.502,0.493,0.514
0.327,0.464,0.455,0.579
0.289,0.565,0.488,0.626
0.117,0.418,0.548,0.536
0.510,0.451,0.570,0.757
0.281,0.613,0.507,0.354
0.394,0.559,0.481,0.650
0.175,0.506,0.425,0.374
0.353,0.674,0.505,0.384
0.461,0.449,0.546,0.886
0.803,0.387,0.714,0.285
0.401,0.595,0.393,0.606
0.476,0.418,0.381,0.582
0.485,0.524,0.546,0.691
0.678,0.369,0.686,0.080
0.283,0.533,0.594,0.501
0.622,0.245,0.606,0.275
0.735,0.377,0.618,0.109
0.273,0.555,0.404,0.650
0.761,0.330,0.642,0.254
0.699,0.323,0.683,0.164
0.187,0.543,0.498,0.420
0.328,0.491,0.470,0.721
0.773,0.538,0.801,0.113
0.240,0.520,0.419,0.401
0.496,0.427,0.578,0.810
0.742,0.491,0.711,0.178
0.205,0.600,0.531,0.381
0.591,0.227,0.659,0.174
0.512,0.601,0.565,0.757
0.423,0.529,0.509,0.760
0.251,0.601,0.511,0.750
0.778,0.396,0.669,0.092
0.493,0.438,0.609,0.780
0.312,0.608,0.479,0.416
0.238,0.554,0.373,0.569
0.448,0.467,0.618,0.834
0.147,0.525,0.505,0.423
0.446,0.475,0.580,0.781
0.414,0.615,0.523,0.587
0.704,0.517,0.550,0.791
0.331,0.517,0.494,0.727
0.709,0.369,0.697,0.060
0.305,0.605,0.443,0.548
0.334,0.592,0.505,0.567
0.245,0.613,0.441,0.454
0.678,0.344,0.719,0.221
0.155,0.597,0.476,0.347
0.392,0.459,0.582,0.865
0.752,0.420,0.611,0.242
0.169,0.511,0.392,0.520
0.631,0.413,0.830,0.177
0.494,0.575,0.592,0.696
0.146,0.526,0.566,0.467
0.727,0.392,0.623,0.120
0.175,0.513,0.436,0.410
0.164,0.493,0.479,0.466
0.518,0.518,0.573,0.732
0.732,0.426,0.721,0.161
0.224,0.527,0.569,0.427
0.261,0.544,0.482,0.515
0.595,0.577,0.569,0.757
0.792,0.471,0.639,0.171
0.341,0.502,0.384,0.700
0.689,0.320,0.721,0.197
0.434,0.597,0.532,0.680
0.828,0.322,0.660,0.197
0.408,0.589,0.478,0.960
0.540,0.518,0.510,0.882
0.885,0.349,0.775,0.286
0.625,0.513,0.554,0.830
0.423,0.509,0.565,0.782
0.735,0.489,0.596,0.135
0.171,0.625,0.444,0.620
0.478,0.506,0.581,0.761
0.734,0.498,0.700,0.214
0.136,0.580,0.542,0.382
0.374,0.635,0.544,0.699
0.381,0.542,0.362,0.623
0.208,0.409,0.413,0.435
0.808,0.423,0.803,0.206
0.782,0.485,0.777,0.092
0.384,0.643,0.368,0.678
0.447,0.630,0.398,0.688
0.269,0.504,0.482,0.539
0.736,0.333,0.768,0.144
0.406,0.664,0.452,0.670
0.189,0.520,0.517,0.453
0.476,0.622,0.420,0.665
0.341,0.537,0.461,0.707
0.380,0.556,0.491,0.687
0.694,0.350,0.564,0.033
0.206,0.456,0.561,0.325
0.296,0.623,0.488,0.534
0.221,0.634,0.492,0.552
0.235,0.588,0.531,0.488
0.376,0.723,0.491,0.628
0.188,0.614,0.507,0.479
0.471,0.466,0.671,0.734
0.439,0.544,0.646,0.640
0.281,0.692,0.515,0.605
0.540,0.510,0.602,0.749
0.641,0.416,0.668,0.204
0.463,0.611,0.468,0.648
0.319,0.495,0.444,0.335
0.794,0.291,0.628,0.161
0.822,0.436,0.775,0.175
0.791,0.442,0.696,0.123
0.425,0.660,0.392,0.578
0.203,0.530,0.561,0.356
0.582,0.502,0.570,0.930
0.546,0.503,0.704,0.715
0.237,0.505,0.522,0.403
0.384,0.639,0.403,0.874
0.690,0.430,0.602,0.222
0.527,0.527,0.562,0.763
0.462,0.472,0.644,0.867
0.432,0.597,0.463,0.634
0.252,0.555,0.541,0.368
0.475,0.568,0.596,0.823
0.434,0.563,0.629,0.790
0.263,0.587,0.470,0.436
0.489,0.608,0.741,0.806
0.430,0.584,0.327,0.659
0.716,0.391,0.688,0.152
0.698,0.315,0.763,0.190
0.062,0.557,0.459,0.441
0.454,0.513,0.601,0.735
0.419,0.423,0.419,0.909
0.393,0.532,0.511,0.805
0.299,0.510,0.501,0.403
0.254,0.569,0.586,0.425
0.465,0.617,0.497,0.831
0.446,0.447,0.488,0.905
0.376,0.506,0.431,0.544
0.820,0.456,0.675,0.211
0.373,0.645,0.350,0.691
0.476,0.594,0.555,0.702
0.264,0.601,0.394,0.434
0.829,0.397,0.722,0.142
0.725,0.420,0.733,0.096
0.758,0.284,0.627,0.296
0.771,0.359,0.832,0.188
0.438,0.618,0.556,0.943
0.139,0.540,0.473,0.564
0.370,0.506,0.453,0.532
0.508,0.546,0.417,0.645
0.753,0.430,0.734,0.256
0.280,0.467,0.568,0.650
0.749,0.273,0.679,0.218
0.286,0.490,0.497,0.390
0.169,0.531,0.414,0.498
0.545,0.518,0.557,0.894
0.535,0.473,0.495,0.834
0.277,0.660,0.454,0.560
0.364,0.534,0.531,0.646
0.205,0.447,0.411,0.377
0.660,0.360,0.740,0.171
0.789,0.276,0.751,0.178
0.519,0.673,0.478,0.799
0.327,0.450,0.592,0.435
0.249,0.567,0.577,0.391
0.683,0.337,0.708,0.141
0.145,0.550,0.533,0.358
0.280,0.433,0.537,0.426
0.381,0.534,0.391,0.696
0.421,0.543,0.545,0.434
0.725,0.357,0.659,0.144
0.353,0.595,0.432,0.700
0.847,0.406,0.691,0.215
0.232,0.547,0.521,0.515
0.307,0.473,0.466,0.660
0.307,0.599,0.425,0.429
0.466,0.375,0.521,0.775
0.747,0.231,0.580,0.272
0.829,0.328,0.651,0.250
0.403,0.542,0.590,0.795
0.228,0.614,0.397,0.596
0.426,0.621,0.493,0.640
0.296,0.567,0.467,0.488
0.189,0.621,0.573,0.372
0.516,0.405,0.567,0.626
0.467,0.537,0.639,0.831
0.545,0.644,0.590,0.779
0.669,0.451,0.575,0.203
0.586,0.309,0.714,0.170
0.262,0.565,0.504,0.497
0.348,0.609,0.522,0.638
0.558,0.480,0.581,0.842
0.780,0.369,0.731,0.157
0.355,0.658,0.460,0.722
0.232,0.437,0.457,0.533
0.388,0.630,0.377,0.679
0.449,0.462,0.561,0.826
0.650,0.434,0.713,0.330
0.095,0.635,0.487,0.512
0.814,0.373,0.717,0.223
0.615,0.497,0.683,0.801
0.715,0.332,0.681,0.328
0.476,0.557,0.494,0.865
0.408,0.523,0.569,0.965
0.726,0.327,0.719,0.203
0.343,0.537,0.410,0.723
0.668,0.376,0.722,0.197
0.403,0.513,0.451,0.825
0.283,0.550,0.482,0.386
0.161,0.533,0.385,0.418
0.316,0.497,0.452,0.577
0.704,0.506,0.632,0.082
0.325,0.459,0.443,0.658
0.428,0.529,0.403,0.682
0.281,0.602,0.408,0.434
0.476,0.542,0.547,0.513
0.817,0.310,0.815,0.184
0.268,0.562,0.455,0.399
0.804,0.357,0.758,0.213
0.783,0.438,0.677,0.233
0.690,0.487,0.681,0.188
0.305,0.574,0.553,0.703
0.924,0.459,0.822,0.164
0.812,0.419,0.686,0.216
0.455,0.476,0.632,0.763
0.205,0.428,0.483,0.510
0.136,0.527,0.573,0.463
0.810,0.409,0.700,0.192
0.198,0.544,0.539,0.353
0.702,0.349,0.654,0.089
0.224,0.513,0.394,0.416
0.524,0.482,0.571,0.743
0.426,0.726,0.682,0.738
0.631,0.295,0.718,0.251
0.270,0.540,0.438,0.462
0.786,0.477,0.693,0.204
0.495,0.638,0.598,0.722
0.421,0.632,0.412,0.535
0.202,0.618,0.540,0.383
0.416,0.599,0.571,0.676
0.174,0.551,0.475,0.335
0.393,0.529,0.555,0.800
0.248,0.494,0.463,0.481
0.518,0.669,0.610,0.695
0.422,0.701,0.365,0.671
0.458,0.627,0.485,0.548
0.472,0.576,0.440,0.725
0.807,0.302,0.677,0.120
0.233,0.495,0.457,0.390
0.823,0.381,0.823,0.249
0.345,0.566,0.462,0.646
0.741,0.432,0.752,0.174
0.318,0.562,0.278,0.737
0.495,0.524,0.428,0.575
0.252,0.482,0.366,0.684
0.263,0.570,0.443,0.438
0.525,0.514,0.637,0.883
0.515,0.504,0.633,0.828
0.374,0.596,0.457,0.589
0.282,0.478,0.378,0.425
0.797,0.224,0.604,0.149
0.230,0.494,0.520,0.519
0.541,0.481,0.592,0.957
0.150,0.510,0.441,0.444
0.400,0.606,0.368,0.612
0.356,0.593,0.530,0.608
0.379,0.591,0.497,0.748
0.647,0.373,0.691,0.165
0.417,0.569,0.598,0.815
0.190,0.532,0.509,0.380
0.213,0.498,0.456,0.403
0.249,0.524,0.452,0.693
0.192,0.603,0.557,0.445
0.228,0.520,0.510,0.480
0.227,0.513,0.479,0.377
0.400,0.599,0.375,0.608
0.352,0.562,0.500,0.481
0.314,0.475,0.583,0.337
0.688,0.372,0.743,0.246
0.808,0.396,0.684,0.214
0.412,0.613,0.414,0.687
0.221,0.488,0.436,0.563
0.683,0.411,0.619,0.237
0.501,0.547,0.546,0.730
0.429,0.624,0.477,0.666
0.439,0.432,0.510,0.849
0.263,0.576,0.443,0.309
0.423,0.476,0.408,0.647
0.230,0.533,0.552,0.479
0.330,0.524,0.441,0.540
0.543,0.523,0.518,0.759
0.781,0.360,0.731,0.162
0.508,0.577,0.407,0.519
0.386,0.621,0.622,0.805
0.287,0.460,0.644,0.435
0.314,0.571,0.510,0.680
0.256,0.689,0.440,0.446
0.232,0.491,0.468,0.495
0.465,0.528,0.511,0.640
0.208,0.573,0.420,0.334
0.550,0.691,0.624,0.836
0.409,0.533,0.539,0.761
0.474,0.600,0.592,0.824
0.619,0.438,0.851,0.141
0.516,0.377,0.597,0.875
0.516,0.551,0.623,0.718
0.383,0.509,0.580,0.663
0.109,0.554,0.561,0.398
0.613,0.360,0.825,0.183
0.676,0.369,0.850,0.155
0.562,0.525,0.500,0.872
0.690,0.370,0.725,0.171
0.438,0.528,0.592,0.795
0.790,0.416,0.562,0.238
0.675,0.272,0.728,0.150
0.570,0.408,0.661,0.894
0.813,0.220,0.689,0.205
0.422,0.493,0.509,0.632
0.400,0.503,0.443,0.674
0.440,0.481,0.456,0.760
0.723,0.452,0.791,0.174
0.273,0.510,0.486,0.404
0.418,0.652,0.548,0.556
0.528,0.498,0.543,0.827
0.206,0.566,0.392,0.411
0.207,0.491,0.469,0.407
0.085,0.590,0.598,0.458
0.243,0.623,0.462,0.468
0.255,0.570,0.566,0.499
0.399,0.443,0.577,0.612
0.417,0.503,0.554,0.755
0.328,0.517,0.363,0.648
0.669,0.310,0.742,0.243
0.265,0.540,0.491,0.416
0.717,0.309,0.610,0.124
0.393,0.563,0.490,0.719
0.664,0.462,0.659,0.327
0.865,0.430,0.842,0.178
0.691,0.317,0.734,0.232
0.308,0.533,0.536,0.502
0.561,0.455,0.447,0.847
0.606,0.604,0.640,0.894
0.400,0.517,0.483,0.586
0.666,0.259,0.722,0.273
0.760,0.406,0.569,0.127
0.469,0.524,0.615,0.681
0.388,0.620,0.473,0.629
0.810,0.376,0.799,0.184
0.423,0.538,0.549,0.754
0.472,0.545,0.648,0.728
0.333,0.643,0.455,0.628
0.811,0.519,0.608,0.170
0.323,0.481,0.384,0.594
0.362,0.585,0.460,0.696
0.227,0.650,0.638,0.437
0.360,0.464,0.515,0.475
0.822,0.442,0.778,0.209
0.136,0.590,0.527,0.420
0.337,0.537,0.402,0.589
0.661,0.420,0.732,0.219
0.544,0.500,0.586,0.856
0.669,0.272,0.686,0.084
0.277,0.561,0.467,0.389
0.784,0.260,0.746,0.179
0.391,0.560,0.505,0.545
0.170,0.559,0.617,0.407
0.332,0.577,0.589,0.460
0.398,0.572,0.445,0.646
0.377,0.599,0.425,0.685
0.145,0.509,0.512,0.372
0.776,0.286,0.650,0.143
0.446,0.570,0.372,0.630
0.660,0.314,0.643,0.196
0.355,0.545,0.431,0.709
0.329,0.597,0.438,0.547
0.150,0.653,0.477,0.421
0.373,0.613,0.340,0.525
0.377,0.513,0.539,0.726
0.290,0.444,0.511,0.624
0.868,0.318,0.633,0.104
0.725,0.319,0.822,0.259
0.255,0.446,0.552,0.370
0.555,0.416,0.590,0.894
0.173,0.634,0.418,0.466
0.431,0.466,0.468,0.566
0.755,0.462,0.618,0.200
0.691,0.278,0.711,0.187
0.135,0.612,0.562,0.448
0.430,0.570,0.525,0.761
0.283,0.558,0.500,0.704
0.491,0.384,0.582,0.719
0.137,0.549,0.494,0.415
0.412,0.556,0.530,0.784
0.632,0.668,0.596,0.774
0.404,0.713,0.422,0.555
0.441,0.560,0.514,0.716
0.152,0.512,0.499,0.432
0.468,0.460,0.493,0.588
0.696,0.435,0.622,0.251
0.512,0.466,0.613,0.795
0.443,0.554,0.495,0.795
0.446,0.614,0.581,0.837
0.401,0.594,0.427,0.652
0.214,0.464,0.470,0.497
0.347,0.588,0.428,0.720
0.374,0.464,0.447,0.616
0.603,0.561,0.434,0.685
0.296,0.534,0.588,0.637
0.160,0.550,0.495,0.495
0.357,0.612,0.540,0.641
0.591,0.452,0.655,0.164
0.292,0.464,0.462,0.558
0.305,0.478,0.532,0.390
0.526,0.540,0.481,0.824
0.471,0.523,0.525,0.774
0.690,0.263,0.682,0.231
0.352,0.487,0.522,0.559
0.792,0.349,0.715,0.144
0.353,0.574,0.474,0.648
0.353,0.534,0.469,0.527
0.478,0.587,0.597,0.813
0.680,0.305,0.650,0.197
0.588,0.487,0.561,0.825
0.509,0.544,0.550,0.855
0.419,0.526,0.594,0.759
0.308,0.587,0.430,0.648
0.198,0.529,0.491,0.478
0.200,0.536,0.581,0.406
0.255,0.563,0.597,0.429
0.548,0.524,0.529,0.734
0.356,0.608,0.408,0.711
0.820,0.485,0.686,0.162
0.100,0.471,0.337,0.527
0.719,0.310,0.764,0.307
0.544,0.508,0.547,0.936
0.784,0.355,0.796,0.196
0.626,0.454,0.590,0.293
0.472,0.556,0.494,0.939
0.159,0.584,0.408,0.598
0.202,0.616,0.483,0.537
0.207,0.575,0.537,0.424
0.473,0.455,0.492,0.726
0.700,0.284,0.751,0.168
0.520,0.524,0.576,0.756
0.779,0.378,0.754,0.175
0.362,0.562,0.526,0.766
0.745,0.404,0.694,0.306
0.398,0.547,0.414,0.660
0.295,0.480,0.488,0.327
0.642,0.425,0.613,0.060
0.541,0.516,0.571,0.813
0.416,0.528,0.465,0.751
0.365,0.595,0.416,0.630
0.207,0.586,0.543,0.458
0.392,0.589,0.468,0.704
0.427,0.535,0.532,0.647
0.228,0.576,0.407,0.266
0.232,0.529,0.410,0.389
0.200,0.573,0.449,0.427
0.205,0.512,0.614,0.400
0.477,0.596,0.613,0.830
0.231,0.485,0.443,0.428
0.213,0.578,0.592,0.461
0.359,0.608,0.367,0.684
0.777,0.378,0.711,0.200
0.766,0.424,0.726,0.192
0.388,0.534,0.455,0.701
0.408,0.563,0.474,0.568
0.395,0.573,0.466,0.721
0.431,0.669,0.471,0.679
0.397,0.583,0.451,0.567
0.690,0.339,0.711,0.255
0.384,0.450,0.549,0.739
0.387,0.642,0.225,0.640
0.703,0.313,0.717,0.181
0.766,0.400,0.673,0.111
0.762,0.291,0.701,0.237
0.718,0.370,0.655,0.161
0.183,0.597,0.432,0.401
0.193,0.497,0.518,0.376
0.348,0.432,0.523,0.638
0.296,0.480,0.340,0.556
0.710,0.367,0.758,0.262
0.729,0.372,0.768,0.062
0.506,0.602,0.409,0.839
0.436,0.458,0.595,0.753
0.262,0.399,0.477,0.455
0.442,0.466,0.333,0.676
0.463,0.481,0.612,0.685
0.750,0.400,0.641,0.223
0.720,0.307,0.723,0.141
0.481,0.668,0.581,0.883
0.770,0.340,0.613,0.234
0.525,0.430,0.594,0.852
0.491,0.545,0.481,0.815
0.326,0.593,0.555,0.775
0.149,0.646,0.468,0.407
0.619,0.330,0.698,0.166
0.702,0.435,0.736,0.200
0.517,0.519,0.490,0.863
0.162,0.460,0.511,0.417
0.395,0.459,0.423,0.744
0.454,0.537,0.515,0.682
0.406,0.438,0.415,0.615
0.511,0.539,0.550,0.771
0.306,0.502,0.657,0.407
0.480,0.652,0.405,0.682
0.740,0.341,0.681,0.134
0.466,0.585,0.483,0.713
0.513,0.524,0.668,0.700
0.269,0.405,0.497,0.350
0.459,0.656,0.563,0.717
0.138,0.577,0.512,0.399
0.355,0.601,0.358,0.648
0.585,0.519,0.627,0.699
0.385,0.543,0.329,0.688
0.340,0.530,0.559,0.819
0.534,0.557,0.466,0.847
0.720,0.360,0.695,0.193
0.519,0.516,0.615,0.851
0.886,0.280,0.659,0.266
0.232,0.428,0.491,0.532
0.741,0.428,0.726,0.155
0.246,0.509,0.417,0.700
0.199,0.572,0.390,0.517
0.412,0.530,0.536,0.615
0.541,0.481,0.572,0.792
0.396,0.535,0.422,0.631
0.426,0.451,0.602,0.738
0.244,0.579,0.560,0.529
0.252,0.615,0.452,0.458
0.220,0.616,0.559,0.375
0.170,0.530,0.471,0.446
0.412,0.489,0.527,0.727
0.295,0.544,0.526,0.643
0.484,0.468,0.638,0.828
0.358,0.652,0.391,0.679
0.722,0.406,0.649,0.088
0.317,0.639,0.464,0.627
0.758,0.319,0.636,0.172
0.728,0.417,0.697,0.197
0.884,0.418,0.688,0.322
0.402,0.554,0.509,0.755
0.549,0.473,0.460,0.817
0.752,0.374,0.757,0.287
0.701,0.290,0.720,0.270
0.482,0.480,0.460,0.786
0.529,0.470,0.609,0.858
0.738,0.416,0.717,0.224
0.532,0.592,0.585,0.719
0.650,0.407,0.665,0.213
0.465,0.555,0.585,0.820
0.745,0.428,0.759,0.144
0.313,0.599,0.431,0.644
0.811,0.365,0.626,0.119
0.826,0.371,0.741,0.169
0.246,0.553,0.423,0.402
0.654,0.424,0.741,0.095
0.781,0.516,0.627,0.151
0.776,0.368,0.680,0.141
0.378,0.615,0.450,0.628
0.670,0.457,0.669,0.207
0.233,0.497,0.443,0.376
0.706,0.464,0.688,0.156
0.731,0.341,0.728,0.103
0.776,0.479,0.724,0.185
0.239,0.536,0.560,0.459
0.180,0.524,0.479,0.345
0.528,0.468,0.595,0.731
0.714,0.374,0.647,0.179
0.289,0.633,0.367,0.680
0.337,0.516,0.411,0.479
0.406,0.582,0.487,0.616
0.200,0.615,0.363,0.610
0.711,0.343,0.626,0.138
0.384,0.556,0.478,0.718
0.506,0.471,0.582,1.000
0.409,0.425,0.512,0.630
0.370,0.558,0.564,0.372
0.594,0.390,0.702,0.165
0.351,0.555,0.505,0.599
0.711,0.377,0.587,0.316
0.523,0.540,0.598,0.792
0.376,0.670,0.453,0.629
0.698,0.423,0.698,0.117
0.339,0.599,0.527,0.596
0.337,0.650,0.423,0.610
0.580,0.316,0.807,0.113
0.482,0.552,0.563,0.819
0.411,0.458,0.564,0.738
0.314,0.508,0.455,0.499
0.510,0.467,0.574,0.805
0.542,0.480,0.493,0.822
0.311,0.589,0.411,0.662
0.808,0.386,0.735,0.165
0.431,0.556,0.549,0.833
0.515,0.535,0.544,0.790
0.223,0.537,0.528,0.359
0.436,0.557,0.543,0.764
0.490,0.483,0.573,0.813
0.337,0.566,0.387,0.603
0.691,0.463,0.724,0.861
0.170,0.542,0.598,0.433
0.156,0.571,0.424,0.430
0.401,0.491,0.431,0.292
0.427,0.451,0.467,0.635
0.292,0.450,0.539,0.559
0.217,0.635,0.439,0.593
0.261,0.549,0.489,0.454
0.766,0.369,0.666,0.131
0.352,0.504,0.537,0.378
0.777,0.454,0.683,0.192
0.468,0.469,0.597,0.779
0.458,0.491,0.544,0.847
0.506,0.446,0.599,0.924
0.755,0.394,0.534,0.169
0.210,0.587,0.467,0.338
0.478,0.526,0.552,0.828
0.853,0.334,0.799,0.308
0.605,0.450,0.674,0.185
0.485,0.669,0.580,0.662
0.388,0.602,0.477,0.713
0.712,0.441,0.599,0.170
0.357,0.507,0.501,0.659
0.554,0.532,0.535,0.848
0.577,0.680,0.546,0.850
0.440,0.490,0.596,0.732
0.511,0.526,0.614,0.797
0.220,0.665,0.514,0.395
0.140,0.574,0.594,0.381
0.410,0.633,0.422,0.632
0.303,0.499,0.555,0.460
0.693,0.240,0.801,0.124
0.247,0.618,0.448,0.633
0.168,0.577,0.579,0.470
