0.602, 0.663, 0.809, 0.677, 0.704, 0.685, 0.682, 0.692, 0.718, 0.644
0.801, 0.741, 0.714, 0.688, 0.714, 0.678, 0.658, 0.692, 0.668, 0.708
0.413, 0.686, 0.699, 0.710, 0.681, 0.628, 0.660, 0.717, 0.688, 0.669
0.550, 0.647, 0.741, 0.685, 0.622, 0.717, 0.682, 0.699, 0.670, 0.674
0.373, 0.558, 0.635, 0.722, 0.708, 0.672, 0.653, 0.672, 0.675, 0.685
0.883, 0.585, 0.791, 0.684, 0.645, 0.687, 0.682, 0.692, 0.669, 0.682
0.637, 0.677, 0.712, 0.679, 0.675, 0.681, 0.704, 0.684, 0.672, 0.683
0.558, 0.804, 0.684, 0.635, 0.757, 0.693, 0.712, 0.701, 0.642, 0.693
0.832, 0.709, 0.656, 0.692, 0.718, 0.674, 0.720, 0.715, 0.677, 0.705
0.915, 0.728, 0.606, 0.660, 0.737, 0.645, 0.757, 0.668, 0.682, 0.675
0.770, 0.560, 0.737, 0.612, 0.714, 0.693, 0.639, 0.664, 0.715, 0.722
0.783, 0.721, 0.690, 0.712, 0.751, 0.714, 0.694, 0.688, 0.674, 0.698
0.525, 0.679, 0.722, 0.669, 0.705, 0.637, 0.746, 0.715, 0.682, 0.653
0.768, 0.597, 0.667, 0.652, 0.663, 0.633, 0.700, 0.695, 0.686, 0.680
0.707, 0.791, 0.677, 0.759, 0.804, 0.680, 0.699, 0.680, 0.659, 0.663
0.530, 0.803, 0.697, 0.697, 0.660, 0.718, 0.685, 0.713, 0.703, 0.709
0.700, 0.629, 0.585, 0.773, 0.653, 0.644, 0.621, 0.650, 0.685, 0.633
0.662, 0.730, 0.712, 0.730, 0.708, 0.711, 0.661, 0.713, 0.705, 0.710
0.568, 0.683, 0.740, 0.717, 0.676, 0.727, 0.649, 0.722, 0.703, 0.654
0.706, 0.590, 0.803, 0.686, 0.670, 0.709, 0.709, 0.669, 0.690, 0.675
0.766, 0.566, 0.706, 0.693, 0.692, 0.626, 0.640, 0.685, 0.676, 0.662
0.543, 0.715, 0.696, 0.688, 0.693, 0.642, 0.676, 0.680, 0.675, 0.655
0.524, 0.744, 0.651, 0.584, 0.661, 0.671, 0.713, 0.717, 0.660, 0.712
0.703, 0.806, 0.670, 0.700, 0.712, 0.704, 0.665, 0.690, 0.666, 0.687
0.582, 0.735, 0.665, 0.641, 0.713, 0.688, 0.700, 0.675, 0.699, 0.690
0.539, 0.728, 0.729, 0.681, 0.714, 0.686, 0.607, 0.696, 0.672, 0.696
0.497, 0.690, 0.748, 0.644, 0.721, 0.636, 0.694, 0.684, 0.653, 0.719
0.893, 0.664, 0.844, 0.662, 0.645, 0.744, 0.667, 0.670, 0.722, 0.674
0.833, 0.648, 0.724, 0.705, 0.718, 0.625, 0.648, 0.695, 0.647, 0.688
0.903, 0.785, 0.724, 0.668, 0.678, 0.671, 0.623, 0.701, 0.626, 0.673
0.619, 0.574, 0.739, 0.692, 0.725, 0.708, 0.679, 0.675, 0.695, 0.687
0.860, 0.777, 0.660, 0.692, 0.688, 0.696, 0.654, 0.748, 0.696, 0.644
0.570, 0.679, 0.752, 0.636, 0.699, 0.600, 0.697, 0.668, 0.666, 0.671
0.566, 0.775, 0.678, 0.685, 0.702, 0.647, 0.693, 0.771, 0.703, 0.752
0.843, 0.651, 0.706, 0.664, 0.638, 0.652, 0.707, 0.704, 0.681, 0.673
0.765, 0.749, 0.727, 0.713, 0.763, 0.721, 0.646, 0.726, 0.643, 0.646
0.870, 0.678, 0.646, 0.658, 0.697, 0.654, 0.692, 0.714, 0.639, 0.723
0.522, 0.706, 0.705, 0.676, 0.692, 0.686, 0.675, 0.695, 0.695, 0.691
0.770, 0.682, 0.716, 0.716, 0.695, 0.670, 0.688, 0.679, 0.660, 0.653
0.876, 0.693, 0.731, 0.657, 0.679, 0.685, 0.731, 0.677, 0.669, 0.724
0.819, 0.567, 0.638, 0.677, 0.701, 0.659, 0.688, 0.711, 0.640, 0.686
0.473, 0.649, 0.744, 0.599, 0.752, 0.769, 0.659, 0.728, 0.686, 0.728
0.506, 0.611, 0.624, 0.643, 0.751, 0.731, 0.673, 0.766, 0.658, 0.636
0.757, 0.727, 0.647, 0.688, 0.741, 0.644, 0.696, 0.699, 0.635, 0.696
0.812, 0.707, 0.664, 0.740, 0.728, 0.664, 0.645, 0.677, 0.666, 0.652
0.836, 0.740, 0.710, 0.774, 0.797, 0.654, 0.663, 0.677, 0.712, 0.673
0.800, 0.678, 0.720, 0.710, 0.697, 0.679, 0.678, 0.692, 0.653, 0.675
0.830, 0.513, 0.714, 0.657, 0.686, 0.645, 0.743, 0.708, 0.652, 0.692
0.663, 0.624, 0.768, 0.754, 0.699, 0.800, 0.657, 0.670, 0.638, 0.665
0.762, 0.650, 0.665, 0.725, 0.710, 0.633, 0.677, 0.718, 0.609, 0.687
0.791, 0.716, 0.744, 0.715, 0.763, 0.652, 0.635, 0.663, 0.630, 0.670
0.843, 0.514, 0.761, 0.685, 0.660, 0.703, 0.714, 0.692, 0.687, 0.647
0.913, 0.691, 0.824, 0.655, 0.639, 0.735, 0.552, 0.697, 0.652, 0.696
0.708, 0.648, 0.719, 0.728, 0.729, 0.664, 0.699, 0.660, 0.689, 0.687
0.594, 0.660, 0.738, 0.654, 0.700, 0.638, 0.710, 0.706, 0.702, 0.683
0.387, 0.745, 0.702, 0.682, 0.729, 0.637, 0.646, 0.691, 0.713, 0.667
0.730, 0.758, 0.588, 0.687, 0.695, 0.715, 0.687, 0.650, 0.678, 0.699
0.561, 0.696, 0.809, 0.702, 0.675, 0.654, 0.660, 0.678, 0.718, 0.680
0.705, 0.707, 0.735, 0.763, 0.783, 0.680, 0.668, 0.723, 0.663, 0.696
0.560, 0.754, 0.749, 0.716, 0.685, 0.654, 0.678, 0.725, 0.705, 0.725
0.507, 0.734, 0.750, 0.633, 0.708, 0.637, 0.658, 0.660, 0.698, 0.680
0.489, 0.623, 0.608, 0.635, 0.643, 0.709, 0.680, 0.690, 0.693, 0.674
0.756, 0.707, 0.718, 0.672, 0.647, 0.681, 0.704, 0.677, 0.671, 0.699
0.770, 0.711, 0.748, 0.718, 0.723, 0.709, 0.708, 0.624, 0.690, 0.697
0.429, 0.623, 0.685, 0.580, 0.728, 0.690, 0.715, 0.687, 0.683, 0.687
0.950, 0.789, 0.737, 0.693, 0.711, 0.692, 0.703, 0.715, 0.679, 0.718
0.869, 0.567, 0.792, 0.696, 0.633, 0.705, 0.659, 0.683, 0.678, 0.627
0.872, 0.787, 0.617, 0.651, 0.720, 0.688, 0.640, 0.701, 0.638, 0.676
0.501, 0.732, 0.657, 0.756, 0.677, 0.689, 0.702, 0.700, 0.692, 0.695
0.848, 0.742, 0.751, 0.708, 0.719, 0.690, 0.682, 0.699, 0.650, 0.707
0.697, 0.775, 0.734, 0.776, 0.806, 0.685, 0.707, 0.719, 0.690, 0.700
0.681, 0.657, 0.637, 0.727, 0.656, 0.629, 0.659, 0.628, 0.694, 0.728
0.751, 0.688, 0.707, 0.722, 0.719, 0.662, 0.711, 0.650, 0.677, 0.684
0.752, 0.631, 0.696, 0.727, 0.730, 0.709, 0.782, 0.696, 0.664, 0.672
0.873, 0.782, 0.701, 0.671, 0.755, 0.645, 0.677, 0.720, 0.661, 0.716
0.545, 0.715, 0.753, 0.713, 0.667, 0.591, 0.660, 0.722, 0.677, 0.688
0.647, 0.588, 0.693, 0.554, 0.637, 0.706, 0.688, 0.699, 0.723, 0.657
0.663, 0.681, 0.743, 0.680, 0.649, 0.728, 0.600, 0.693, 0.712, 0.683
0.751, 0.710, 0.584, 0.716, 0.668, 0.645, 0.672, 0.697, 0.662, 0.675
0.492, 0.645, 0.693, 0.660, 0.705, 0.698, 0.692, 0.703, 0.694, 0.665
0.719, 0.571, 0.755, 0.673, 0.691, 0.760, 0.731, 0.681, 0.674, 0.705
0.542, 0.723, 0.568, 0.689, 0.688, 0.661, 0.702, 0.700, 0.666, 0.660
0.662, 0.682, 0.715, 0.720, 0.759, 0.696, 0.694, 0.690, 0.720, 0.685
0.734, 0.650, 0.836, 0.643, 0.708, 0.711, 0.705, 0.692, 0.686, 0.713
0.600, 0.570, 0.618, 0.667, 0.716, 0.688, 0.702, 0.730, 0.652, 0.678
0.590, 0.696, 0.639, 0.510, 0.722, 0.657, 0.685, 0.721, 0.675, 0.684
0.585, 0.710, 0.610, 0.679, 0.743, 0.701, 0.710, 0.680, 0.706, 0.741
0.771, 0.698, 0.681, 0.712, 0.660, 0.644, 0.725, 0.709, 0.658, 0.687
0.737, 0.562, 0.679, 0.702, 0.708, 0.712, 0.569, 0.687, 0.694, 0.715
0.414, 0.747, 0.697, 0.617, 0.740, 0.706, 0.726, 0.655, 0.719, 0.694
0.852, 0.689, 0.672, 0.718, 0.646, 0.741, 0.652, 0.734, 0.659, 0.697
0.814, 0.690, 0.656, 0.729, 0.715, 0.700, 0.660, 0.686, 0.651, 0.643
0.547, 0.758, 0.736, 0.667, 0.739, 0.542, 0.646, 0.704, 0.764, 0.673
0.686, 0.682, 0.688, 0.749, 0.777, 0.677, 0.732, 0.691, 0.658, 0.682
0.832, 0.686, 0.726, 0.704, 0.673, 0.688, 0.661, 0.669, 0.657, 0.687
0.754, 0.703, 0.667, 0.690, 0.771, 0.657, 0.672, 0.680, 0.675, 0.683
0.413, 0.631, 0.577, 0.652, 0.729, 0.702, 0.690, 0.685, 0.679, 0.614
0.820, 0.702, 0.637, 0.678, 0.725, 0.675, 0.667, 0.702, 0.669, 0.684
0.935, 0.758, 0.649, 0.692, 0.710, 0.675, 0.702, 0.728, 0.595, 0.725
0.669, 0.653, 0.655, 0.723, 0.701, 0.692, 0.670, 0.659, 0.660, 0.686
0.607, 0.538, 0.658, 0.736, 0.714, 0.687, 0.650, 0.682, 0.678, 0.709
0.775, 0.479, 0.712, 0.688, 0.693, 0.686, 0.733, 0.693, 0.678, 0.689
0.600, 0.615, 0.724, 0.703, 0.674, 0.693, 0.725, 0.676, 0.712, 0.667
0.847, 0.713, 0.644, 0.730, 0.680, 0.607, 0.728, 0.675, 0.649, 0.685
0.779, 0.663, 0.652, 0.669, 0.698, 0.728, 0.617, 0.682, 0.664, 0.678
0.826, 0.791, 0.687, 0.721, 0.791, 0.661, 0.734, 0.698, 0.658, 0.703
0.737, 0.711, 0.603, 0.691, 0.690, 0.641, 0.714, 0.679, 0.709, 0.690
0.803, 0.647, 0.655, 0.681, 0.749, 0.737, 0.629, 0.670, 0.628, 0.653
0.634, 0.608, 0.691, 0.685, 0.638, 0.688, 0.668, 0.718, 0.699, 0.704
0.784, 0.702, 0.651, 0.702, 0.693, 0.683, 0.727, 0.667, 0.647, 0.680
0.567, 0.839, 0.637, 0.633, 0.737, 0.689, 0.734, 0.708, 0.709, 0.693
0.758, 0.604, 0.663, 0.689, 0.689, 0.701, 0.657, 0.700, 0.674, 0.681
0.639, 0.651, 0.778, 0.730, 0.765, 0.697, 0.647, 0.673, 0.730, 0.716
0.532, 0.669, 0.661, 0.705, 0.686, 0.651, 0.711, 0.657, 0.624, 0.692
0.614, 0.720, 0.686, 0.684, 0.636, 0.682, 0.710, 0.745, 0.713, 0.698
0.851, 0.676, 0.728, 0.790, 0.604, 0.611, 0.708, 0.676, 0.679, 0.653
0.636, 0.702, 0.729, 0.764, 0.778, 0.701, 0.713, 0.729, 0.660, 0.698
0.761, 0.627, 0.687, 0.696, 0.679, 0.662, 0.678, 0.667, 0.684, 0.697
0.894, 0.598, 0.806, 0.671, 0.633, 0.726, 0.713, 0.696, 0.695, 0.685
0.571, 0.673, 0.650, 0.686, 0.676, 0.682, 0.594, 0.659, 0.773, 0.680
0.624, 0.597, 0.720, 0.678, 0.695, 0.619, 0.671, 0.685, 0.688, 0.722
0.504, 0.658, 0.693, 0.673, 0.693, 0.661, 0.645, 0.646, 0.727, 0.712
0.783, 0.660, 0.659, 0.685, 0.724, 0.624, 0.709, 0.665, 0.680, 0.701
0.909, 0.769, 0.738, 0.710, 0.656, 0.649, 0.700, 0.704, 0.670, 0.648
0.543, 0.739, 0.730, 0.758, 0.778, 0.724, 0.636, 0.688, 0.677, 0.667
0.667, 0.815, 0.706, 0.709, 0.681, 0.688, 0.651, 0.704, 0.706, 0.694
0.838, 0.601, 0.659, 0.658, 0.672, 0.608, 0.666, 0.701, 0.629, 0.692
0.878, 0.633, 0.705, 0.677, 0.667, 0.653, 0.692, 0.717, 0.653, 0.680
0.825, 0.671, 0.718, 0.700, 0.698, 0.666, 0.679, 0.711, 0.676, 0.685
0.330, 0.706, 0.664, 0.696, 0.696, 0.674, 0.622, 0.714, 0.656, 0.690
0.733, 0.605, 0.648, 0.675, 0.687, 0.664, 0.716, 0.700, 0.711, 0.712
0.396, 0.606, 0.682, 0.696, 0.673, 0.631, 0.737, 0.678, 0.648, 0.685
0.950, 0.751, 0.632, 0.716, 0.674, 0.621, 0.752, 0.680, 0.645, 0.650
0.565, 0.647, 0.680, 0.691, 0.700, 0.588, 0.639, 0.658, 0.747, 0.682
0.776, 0.700, 0.727, 0.708, 0.669, 0.704, 0.565, 0.664, 0.684, 0.677
0.589, 0.710, 0.699, 0.619, 0.589, 0.595, 0.694, 0.632, 0.686, 0.660
0.734, 0.780, 0.723, 0.729, 0.826, 0.673, 0.692, 0.686, 0.716, 0.719
0.981, 0.783, 0.679, 0.695, 0.670, 0.677, 0.740, 0.711, 0.637, 0.671
0.811, 0.778, 0.674, 0.767, 0.797, 0.668, 0.727, 0.693, 0.715, 0.704
0.732, 0.540, 0.614, 0.689, 0.682, 0.693, 0.661, 0.697, 0.706, 0.648
0.720, 0.666, 0.703, 0.767, 0.754, 0.696, 0.645, 0.716, 0.631, 0.651
0.494, 0.747, 0.615, 0.630, 0.662, 0.681, 0.687, 0.670, 0.696, 0.714
0.438, 0.747, 0.704, 0.687, 0.684, 0.659, 0.714, 0.671, 0.665, 0.707
0.708, 0.576, 0.651, 0.690, 0.700, 0.668, 0.719, 0.714, 0.717, 0.684
0.892, 0.755, 0.690, 0.673, 0.704, 0.665, 0.667, 0.676, 0.648, 0.737
0.798, 0.690, 0.661, 0.748, 0.731, 0.697, 0.664, 0.686, 0.650, 0.622
0.760, 0.711, 0.684, 0.712, 0.734, 0.680, 0.708, 0.693, 0.657, 0.688
0.761, 0.506, 0.648, 0.663, 0.702, 0.670, 0.644, 0.728, 0.634, 0.667
0.622, 0.693, 0.641, 0.729, 0.759, 0.638, 0.698, 0.678, 0.707, 0.692
0.800, 0.659, 0.758, 0.725, 0.759, 0.697, 0.710, 0.691, 0.679, 0.664
0.857, 0.652, 0.696, 0.681, 0.658, 0.696, 0.689, 0.719, 0.646, 0.658
0.528, 0.689, 0.593, 0.667, 0.651, 0.711, 0.710, 0.731, 0.665, 0.673
0.601, 0.692, 0.671, 0.688, 0.712, 0.714, 0.717, 0.687, 0.700, 0.684
0.466, 0.727, 0.642, 0.698, 0.686, 0.689, 0.722, 0.668, 0.700, 0.698
0.781, 0.753, 0.677, 0.695, 0.720, 0.678, 0.705, 0.664, 0.665, 0.662
0.713, 0.759, 0.716, 0.618, 0.796, 0.692, 0.662, 0.633, 0.626, 0.675
0.275, 0.715, 0.703, 0.751, 0.664, 0.637, 0.641, 0.725, 0.695, 0.671
0.649, 0.559, 0.716, 0.679, 0.654, 0.698, 0.716, 0.680, 0.658, 0.683
0.740, 0.737, 0.664, 0.670, 0.650, 0.671, 0.651, 0.664, 0.694, 0.709
0.800, 0.725, 0.675, 0.744, 0.643, 0.699, 0.752, 0.701, 0.694, 0.756
0.737, 0.646, 0.641, 0.753, 0.728, 0.713, 0.626, 0.640, 0.648, 0.676
0.881, 0.772, 0.706, 0.688, 0.688, 0.694, 0.665, 0.690, 0.654, 0.683
0.833, 0.516, 0.724, 0.694, 0.643, 0.679, 0.642, 0.701, 0.663, 0.692
0.653, 0.706, 0.631, 0.567, 0.691, 0.681, 0.709, 0.696, 0.705, 0.689
0.764, 0.709, 0.692, 0.679, 0.656, 0.677, 0.685, 0.692, 0.671, 0.684
0.553, 0.638, 0.734, 0.695, 0.719, 0.691, 0.706, 0.672, 0.721, 0.690
0.479, 0.638, 0.659, 0.731, 0.686, 0.668, 0.650, 0.709, 0.707, 0.683
0.749, 0.630, 0.689, 0.683, 0.680, 0.663, 0.615, 0.679, 0.696, 0.690
0.504, 0.714, 0.633, 0.680, 0.670, 0.640, 0.695, 0.704, 0.722, 0.658
0.937, 0.775, 0.655, 0.625, 0.720, 0.641, 0.708, 0.724, 0.682, 0.714
0.856, 0.649, 0.701, 0.716, 0.644, 0.654, 0.674, 0.746, 0.669, 0.720
0.749, 0.675, 0.760, 0.749, 0.757, 0.724, 0.681, 0.700, 0.667, 0.695
0.807, 0.585, 0.827, 0.671, 0.673, 0.748, 0.627, 0.692, 0.634, 0.670
0.759, 0.636, 0.645, 0.749, 0.657, 0.643, 0.676, 0.677, 0.676, 0.695
0.711, 0.639, 0.734, 0.682, 0.688, 0.691, 0.691, 0.697, 0.700, 0.691
0.724, 0.571, 0.680, 0.686, 0.731, 0.654, 0.612, 0.703, 0.670, 0.697
0.539, 0.718, 0.706, 0.767, 0.657, 0.661, 0.718, 0.728, 0.634, 0.687
0.759, 0.722, 0.724, 0.654, 0.741, 0.680, 0.689, 0.674, 0.699, 0.675
0.777, 0.751, 0.709, 0.695, 0.705, 0.691, 0.724, 0.686, 0.675, 0.679
0.627, 0.653, 0.728, 0.664, 0.651, 0.713, 0.666, 0.697, 0.711, 0.647
0.730, 0.632, 0.728, 0.735, 0.709, 0.708, 0.697, 0.713, 0.693, 0.669
0.632, 0.821, 0.717, 0.603, 0.745, 0.651, 0.714, 0.683, 0.659, 0.710
0.838, 0.597, 0.744, 0.716, 0.660, 0.665, 0.718, 0.701, 0.688, 0.674
0.583, 0.665, 0.666, 0.728, 0.750, 0.705, 0.680, 0.691, 0.664, 0.687
0.719, 0.588, 0.740, 0.682, 0.677, 0.724, 0.670, 0.711, 0.686, 0.701
0.826, 0.673, 0.695, 0.714, 0.743, 0.614, 0.723, 0.673, 0.677, 0.703
0.538, 0.623, 0.658, 0.698, 0.695, 0.696, 0.663, 0.697, 0.681, 0.685
0.908, 0.739, 0.677, 0.648, 0.700, 0.643, 0.641, 0.666, 0.650, 0.705
0.717, 0.835, 0.647, 0.767, 0.731, 0.695, 0.651, 0.690, 0.693, 0.688
0.564, 0.618, 0.678, 0.705, 0.696, 0.682, 0.659, 0.683, 0.683, 0.684
0.882, 0.694, 0.722, 0.683, 0.702, 0.676, 0.648, 0.738, 0.632, 0.688
0.735, 0.634, 0.711, 0.674, 0.668, 0.706, 0.659, 0.737, 0.664, 0.699
0.759, 0.694, 0.685, 0.714, 0.710, 0.709, 0.724, 0.696, 0.707, 0.685
0.753, 0.649, 0.653, 0.676, 0.686, 0.669, 0.596, 0.630, 0.710, 0.624
0.547, 0.697, 0.689, 0.710, 0.677, 0.673, 0.660, 0.716, 0.704, 0.683
0.669, 0.634, 0.627, 0.659, 0.601, 0.714, 0.652, 0.685, 0.707, 0.675
0.634, 0.751, 0.772, 0.603, 0.722, 0.663, 0.600, 0.741, 0.688, 0.725
0.815, 0.594, 0.713, 0.682, 0.694, 0.665, 0.689, 0.700, 0.671, 0.690
0.645, 0.689, 0.776, 0.762, 0.780, 0.691, 0.650, 0.699, 0.706, 0.698
0.852, 0.711, 0.683, 0.720, 0.748, 0.663, 0.687, 0.629, 0.654, 0.738
0.801, 0.649, 0.714, 0.675, 0.649, 0.666, 0.620, 0.697, 0.694, 0.668
0.670, 0.664, 0.675, 0.639, 0.647, 0.678, 0.687, 0.677, 0.674, 0.692
0.510, 0.675, 0.703, 0.666, 0.696, 0.676, 0.660, 0.656, 0.707, 0.684
0.755, 0.587, 0.580, 0.624, 0.743, 0.795, 0.691, 0.736, 0.710, 0.703
0.960, 0.771, 0.691, 0.682, 0.678, 0.697, 0.698, 0.719, 0.645, 0.702
0.513, 0.703, 0.710, 0.684, 0.791, 0.636, 0.669, 0.688, 0.703, 0.622
0.816, 0.697, 0.652, 0.701, 0.735, 0.690, 0.700, 0.708, 0.691, 0.679
0.927, 0.732, 0.608, 0.694, 0.710, 0.689, 0.725, 0.644, 0.647, 0.637
0.846, 0.779, 0.758, 0.758, 0.780, 0.682, 0.660, 0.685, 0.681, 0.679
0.883, 0.705, 0.701, 0.719, 0.676, 0.661, 0.729, 0.725, 0.684, 0.692
0.719, 0.822, 0.720, 0.783, 0.789, 0.703, 0.674, 0.688, 0.696, 0.714
0.623, 0.827, 0.516, 0.741, 0.809, 0.705, 0.716, 0.713, 0.651, 0.707
0.682, 0.789, 0.750, 0.763, 0.811, 0.708, 0.692, 0.685, 0.671, 0.673
0.734, 0.728, 0.710, 0.707, 0.698, 0.665, 0.702, 0.685, 0.698, 0.692
0.691, 0.602, 0.672, 0.689, 0.717, 0.679, 0.729, 0.714, 0.694, 0.700
0.703, 0.553, 0.719, 0.697, 0.681, 0.652, 0.697, 0.688, 0.674, 0.703
0.708, 0.629, 0.724, 0.683, 0.745, 0.717, 0.713, 0.668, 0.666, 0.707
0.771, 0.565, 0.634, 0.682, 0.677, 0.632, 0.681, 0.692, 0.696, 0.698
0.551, 0.698, 0.650, 0.641, 0.696, 0.708, 0.713, 0.674, 0.640, 0.725
0.838, 0.711, 0.629, 0.710, 0.714, 0.659, 0.668, 0.709, 0.681, 0.672
0.800, 0.556, 0.651, 0.701, 0.697, 0.670, 0.718, 0.701, 0.666, 0.677
0.762, 0.621, 0.674, 0.666, 0.693, 0.651, 0.663, 0.715, 0.700, 0.679
0.941, 0.794, 0.706, 0.722, 0.628, 0.662, 0.675, 0.672, 0.682, 0.688
0.824, 0.712, 0.649, 0.693, 0.681, 0.655, 0.773, 0.689, 0.672, 0.688
0.701, 0.620, 0.654, 0.665, 0.674, 0.648, 0.684, 0.677, 0.634, 0.665
0.666, 0.680, 0.715, 0.675, 0.717, 0.681, 0.702, 0.683, 0.682, 0.685
0.680, 0.736, 0.669, 0.699, 0.742, 0.704, 0.704, 0.659, 0.663, 0.649
0.799, 0.719, 0.753, 0.667, 0.732, 0.688, 0.684, 0.683, 0.633, 0.655
0.762, 0.722, 0.718, 0.739, 0.672, 0.674, 0.679, 0.688, 0.668, 0.669
0.841, 0.608, 0.680, 0.649, 0.695, 0.685, 0.651, 0.691, 0.606, 0.665
0.387, 0.664, 0.708, 0.706, 0.713, 0.722, 0.684, 0.636, 0.642, 0.680
0.801, 0.641, 0.694, 0.704, 0.730, 0.703, 0.735, 0.639, 0.685, 0.627
0.778, 0.617, 0.782, 0.688, 0.677, 0.683, 0.684, 0.649, 0.672, 0.652
0.811, 0.746, 0.705, 0.724, 0.707, 0.670, 0.693, 0.694, 0.663, 0.661
0.602, 0.659, 0.659, 0.668, 0.679, 0.687, 0.670, 0.668, 0.672, 0.674
0.720, 0.811, 0.774, 0.771, 0.700, 0.718, 0.638, 0.671, 0.694, 0.605
0.949, 0.812, 0.710, 0.672, 0.657, 0.704, 0.687, 0.697, 0.704, 0.666
0.495, 0.709, 0.680, 0.651, 0.692, 0.689, 0.682, 0.691, 0.673, 0.716
0.784, 0.690, 0.774, 0.690, 0.697, 0.715, 0.681, 0.685, 0.689, 0.685
0.745, 0.692, 0.724, 0.727, 0.723, 0.661, 0.653, 0.687, 0.629, 0.653
0.700, 0.642, 0.756, 0.738, 0.750, 0.729, 0.669, 0.695, 0.690, 0.687
0.611, 0.725, 0.655, 0.586, 0.604, 0.704, 0.725, 0.704, 0.631, 0.605
0.760, 0.724, 0.712, 0.760, 0.704, 0.723, 0.676, 0.687, 0.682, 0.686
0.505, 0.661, 0.692, 0.657, 0.739, 0.689, 0.677, 0.702, 0.696, 0.702
0.941, 0.782, 0.675, 0.674, 0.684, 0.662, 0.718, 0.675, 0.679, 0.740
0.652, 0.704, 0.742, 0.554, 0.692, 0.681, 0.711, 0.667, 0.628, 0.680
0.661, 0.741, 0.743, 0.743, 0.767, 0.694, 0.713, 0.674, 0.669, 0.663
0.676, 0.737, 0.730, 0.753, 0.689, 0.715, 0.674, 0.676, 0.683, 0.688
0.779, 0.671, 0.683, 0.681, 0.693, 0.677, 0.693, 0.685, 0.703, 0.676
0.712, 0.615, 0.714, 0.661, 0.683, 0.657, 0.651, 0.684, 0.684, 0.677
0.538, 0.607, 0.696, 0.629, 0.726, 0.677, 0.723, 0.733, 0.704, 0.697
0.727, 0.791, 0.534, 0.740, 0.685, 0.652, 0.619, 0.682, 0.727, 0.709
0.814, 0.617, 0.730, 0.715, 0.702, 0.726, 0.645, 0.727, 0.645, 0.695
0.691, 0.511, 0.688, 0.644, 0.664, 0.660, 0.689, 0.698, 0.689, 0.703
0.933, 0.795, 0.611, 0.670, 0.701, 0.687, 0.662, 0.709, 0.590, 0.690
0.769, 0.705, 0.750, 0.639, 0.664, 0.650, 0.691, 0.724, 0.670, 0.701
0.554, 0.559, 0.671, 0.637, 0.703, 0.660, 0.685, 0.709, 0.683, 0.718
0.854, 0.780, 0.757, 0.621, 0.679, 0.695, 0.670, 0.671, 0.653, 0.657
0.864, 0.708, 0.704, 0.673, 0.694, 0.705, 0.697, 0.687, 0.681, 0.708
0.713, 0.716, 0.684, 0.676, 0.681, 0.691, 0.679, 0.692, 0.674, 0.697
0.732, 0.711, 0.649, 0.680, 0.786, 0.702, 0.694, 0.673, 0.650, 0.647
0.688, 0.827, 0.705, 0.739, 0.819, 0.672, 0.675, 0.676, 0.699, 0.685
0.885, 0.705, 0.742, 0.699, 0.722, 0.677, 0.747, 0.674, 0.671, 0.677
0.642, 0.624, 0.758, 0.713, 0.732, 0.724, 0.640, 0.687, 0.693, 0.686
0.573, 0.786, 0.720, 0.666, 0.699, 0.726, 0.727, 0.670, 0.731, 0.700
0.786, 0.730, 0.707, 0.755, 0.807, 0.674, 0.670, 0.700, 0.644, 0.692
0.499, 0.721, 0.644, 0.648, 0.757, 0.664, 0.698, 0.692, 0.694, 0.679
0.926, 0.794, 0.656, 0.703, 0.685, 0.675, 0.745, 0.706, 0.629, 0.666
0.568, 0.772, 0.791, 0.613, 0.718, 0.520, 0.706, 0.637, 0.669, 0.712
0.763, 0.704, 0.648, 0.739, 0.766, 0.680, 0.692, 0.660, 0.651, 0.722
0.763, 0.556, 0.747, 0.657, 0.694, 0.661, 0.699, 0.700, 0.671, 0.684
0.742, 0.641, 0.749, 0.736, 0.750, 0.671, 0.704, 0.690, 0.664, 0.684
0.807, 0.734, 0.700, 0.731, 0.778, 0.666, 0.699, 0.683, 0.657, 0.700
0.823, 0.811, 0.762, 0.705, 0.696, 0.740, 0.701, 0.665, 0.659, 0.683
0.695, 0.603, 0.734, 0.698, 0.690, 0.695, 0.648, 0.669, 0.723, 0.690
0.907, 0.747, 0.726, 0.657, 0.646, 0.663, 0.563, 0.729, 0.640, 0.688
0.843, 0.576, 0.687, 0.642, 0.700, 0.669, 0.675, 0.716, 0.672, 0.688
0.759, 0.706, 0.742, 0.686, 0.745, 0.667, 0.729, 0.707, 0.697, 0.668
0.608, 0.683, 0.691, 0.730, 0.693, 0.684, 0.689, 0.703, 0.686, 0.691
0.753, 0.557, 0.689, 0.713, 0.696, 0.720, 0.583, 0.695, 0.702, 0.714
0.650, 0.692, 0.755, 0.725, 0.761, 0.719, 0.629, 0.660, 0.680, 0.668
0.324, 0.642, 0.705, 0.690, 0.691, 0.641, 0.685, 0.703, 0.664, 0.688
0.895, 0.787, 0.725, 0.687, 0.680, 0.682, 0.718, 0.689, 0.695, 0.687
0.910, 0.739, 0.680, 0.687, 0.679, 0.624, 0.688, 0.707, 0.646, 0.691
0.771, 0.803, 0.748, 0.725, 0.721, 0.691, 0.688, 0.673, 0.677, 0.667
