0.357,0.812,0.590,0.383,0.828,0.623,0.355,0.368,0.428,0.250,0.296,0.528,0.488,0.531,0.449,0.578
0.493,0.749,0.724,0.307,0.652,0.383,0.317,0.707,0.441,0.521,0.687,0.781,0.613,0.704,0.263,0.810
0.439,0.790,0.708,0.535,0.290,0.293,0.299,0.511,0.483,0.740,0.509,0.253,0.229,0.322,0.594,0.460
0.503,0.372,0.316,0.578,0.458,0.395,0.539,0.318,0.626,0.788,0.517,0.699,0.274,0.648,0.395,0.241
0.585,0.549,0.253,0.648,0.563,0.619,0.831,0.572,0.362,0.503,0.693,0.192,0.653,0.606,0.354,0.376
0.707,0.670,0.436,0.756,0.539,0.756,0.548,0.687,0.298,0.499,0.382,0.729,0.758,0.560,0.430,0.261
0.516,0.761,0.796,0.318,0.580,0.342,0.237,0.676,0.448,0.546,0.598,0.694,0.582,0.831,0.372,0.672
0.439,0.804,0.701,0.251,0.289,0.610,0.539,0.403,0.842,0.670,0.667,0.592,0.722,0.492,0.493,0.447
0.846,0.243,0.551,0.329,0.680,0.488,0.639,0.338,0.261,0.550,0.599,0.778,0.698,0.608,0.736,0.292
0.606,0.497,0.330,0.955,0.622,0.755,0.331,0.765,0.388,0.672,0.332,0.706,0.823,0.487,0.401,0.282
0.585,0.326,0.660,0.467,0.391,0.422,0.588,0.563,0.636,0.561,0.762,0.489,0.833,0.532,0.504,0.780
0.475,0.441,0.226,0.594,0.641,0.313,0.580,0.307,0.607,0.739,0.437,0.573,0.188,0.624,0.388,0.328
0.358,0.743,0.710,0.456,0.357,0.412,0.307,0.451,0.334,0.531,0.364,0.345,0.228,0.414,0.656,0.481
0.607,0.367,0.633,0.614,0.385,0.528,0.479,0.580,0.526,0.671,0.555,0.547,0.841,0.460,0.514,0.725
0.672,0.601,0.723,0.748,0.768,0.747,0.161,0.393,0.565,0.333,0.504,0.239,0.413,0.270,0.693,0.366
0.388,0.840,0.706,0.438,0.843,0.671,0.383,0.307,0.458,0.286,0.354,0.500,0.517,0.458,0.470,0.645
0.245,0.789,0.692,0.680,0.799,0.670,0.534,0.667,0.307,0.547,0.387,0.764,0.481,0.631,0.314,0.715
0.599,0.356,0.740,0.263,0.545,0.406,0.599,0.695,0.323,0.522,0.640,0.596,0.360,0.818,0.569,0.695
0.736,0.331,0.649,0.397,0.650,0.471,0.522,0.329,0.296,0.480,0.332,0.741,0.744,0.665,0.804,0.241
0.606,0.396,0.617,0.409,0.750,0.513,0.808,0.720,0.636,0.547,0.868,0.640,0.485,0.657,0.356,0.371
0.643,0.592,0.625,0.753,0.727,0.697,0.240,0.430,0.711,0.374,0.476,0.350,0.320,0.331,0.664,0.354
0.568,0.806,0.696,0.384,0.572,0.372,0.234,0.549,0.449,0.546,0.568,0.737,0.671,0.689,0.356,0.699
0.452,0.492,0.250,0.559,0.620,0.324,0.561,0.375,0.535,0.745,0.432,0.617,0.381,0.565,0.457,0.421
0.553,0.418,0.692,0.704,0.847,0.753,0.213,0.403,0.598,0.376,0.539,0.250,0.354,0.221,0.756,0.371
0.365,0.372,0.759,0.273,0.634,0.284,0.850,0.493,0.748,0.570,0.675,0.287,0.501,0.273,0.506,0.333
0.572,0.794,0.756,0.237,0.653,0.316,0.296,0.728,0.489,0.393,0.664,0.791,0.645,0.661,0.375,0.626
0.485,0.534,0.213,0.645,0.644,0.533,0.848,0.706,0.466,0.368,0.688,0.185,0.667,0.685,0.419,0.168
0.400,0.578,0.280,0.604,0.585,0.444,0.565,0.335,0.553,0.767,0.432,0.656,0.396,0.675,0.323,0.252
0.597,0.682,0.617,0.517,0.528,0.631,0.470,0.728,0.846,0.436,0.714,0.605,0.678,0.868,0.336,0.207
0.676,0.314,0.791,0.163,0.656,0.442,0.733,0.923,0.306,0.571,0.611,0.563,0.261,0.784,0.558,0.688
0.183,0.383,0.731,0.298,0.722,0.296,0.739,0.543,0.764,0.612,0.778,0.233,0.454,0.293,0.368,0.343
0.122,0.687,0.841,0.741,0.675,0.680,0.543,0.745,0.338,0.596,0.364,0.850,0.510,0.474,0.387,0.589
0.602,0.158,0.655,0.263,0.722,0.317,0.816,0.857,0.399,0.599,0.572,0.462,0.354,0.754,0.509,0.749
0.404,0.364,0.695,0.254,0.770,0.242,0.795,0.445,0.874,0.612,0.656,0.178,0.409,0.352,0.415,0.323
0.607,0.231,0.832,0.297,0.605,0.371,0.696,0.782,0.389,0.513,0.630,0.518,0.199,0.838,0.481,0.803
0.567,0.658,0.642,0.540,0.447,0.687,0.358,0.755,0.718,0.419,0.811,0.543,0.580,0.671,0.242,0.305
0.747,0.348,0.479,0.255,0.685,0.537,0.625,0.346,0.283,0.503,0.444,0.702,0.775,0.711,0.748,0.336
0.375,0.506,0.838,0.372,0.848,0.311,0.712,0.385,0.806,0.500,0.609,0.187,0.415,0.260,0.476,0.300
0.173,0.796,0.587,0.688,0.671,0.683,0.488,0.667,0.307,0.563,0.273,0.888,0.523,0.533,0.347,0.779
0.361,0.573,0.207,0.680,0.575,0.464,0.579,0.293,0.629,0.751,0.426,0.582,0.288,0.678,0.333,0.431
0.767,0.333,0.608,0.588,0.329,0.402,0.652,0.515,0.702,0.659,0.523,0.389,0.828,0.413,0.519,0.811
0.666,0.455,0.736,0.724,0.830,0.663,0.152,0.346,0.555,0.364,0.624,0.376,0.344,0.303,0.652,0.344
0.643,0.477,0.772,0.740,0.771,0.703,0.234,0.559,0.683,0.405,0.532,0.378,0.435,0.198,0.813,0.396
0.409,0.729,0.682,0.484,0.328,0.425,0.307,0.441,0.336,0.652,0.454,0.390,0.185,0.274,0.754,0.508
0.543,0.747,0.711,0.353,0.595,0.382,0.310,0.666,0.525,0.459,0.505,0.720,0.692,0.809,0.454,0.749
0.500,0.828,0.605,0.281,0.404,0.601,0.567,0.311,0.758,0.642,0.594,0.491,0.753,0.328,0.525,0.336
0.541,0.456,0.634,0.455,0.327,0.428,0.487,0.631,0.659,0.601,0.542,0.420,0.812,0.418,0.505,0.822
0.391,0.377,0.616,0.521,0.878,0.297,0.376,0.337,0.604,0.434,0.525,0.384,0.280,0.341,0.600,0.292
0.621,0.620,0.482,0.636,0.407,0.658,0.504,0.770,0.761,0.484,0.601,0.580,0.657,0.824,0.169,0.237
0.497,0.529,0.349,0.581,0.551,0.372,0.591,0.355,0.631,0.755,0.385,0.608,0.403,0.756,0.436,0.327
0.517,0.506,0.203,0.543,0.704,0.549,0.696,0.686,0.499,0.488,0.696,0.294,0.552,0.748,0.237,0.298
0.720,0.296,0.539,0.337,0.696,0.475,0.655,0.375,0.367,0.451,0.397,0.740,0.687,0.629,0.681,0.296
0.210,0.686,0.591,0.834,0.826,0.714,0.563,0.614,0.280,0.604,0.237,0.859,0.541,0.462,0.408,0.643
0.758,0.472,0.728,0.398,0.739,0.677,0.799,0.668,0.601,0.586,0.801,0.658,0.450,0.545,0.212,0.460
0.302,0.710,0.594,0.729,0.763,0.704,0.563,0.650,0.302,0.612,0.244,0.804,0.525,0.426,0.318,0.684
0.415,0.549,0.174,0.698,0.521,0.399,0.436,0.306,0.529,0.708,0.506,0.547,0.295,0.679,0.436,0.271
0.414,0.465,0.717,0.295,0.758,0.336,0.800,0.548,0.889,0.512,0.684,0.226,0.354,0.208,0.435,0.295
0.721,0.282,0.598,0.297,0.604,0.415,0.514,0.222,0.256,0.462,0.486,0.810,0.747,0.685,0.742,0.346
0.368,0.825,0.619,0.426,0.791,0.573,0.406,0.372,0.468,0.332,0.361,0.389,0.484,0.523,0.327,0.548
0.372,0.657,0.718,0.609,0.425,0.402,0.331,0.422,0.429,0.618,0.522,0.440,0.167,0.290,0.708,0.575
0.670,0.625,0.258,0.907,0.715,0.953,0.346,0.738,0.326,0.529,0.377,0.704,0.713,0.592,0.467,0.342
0.408,0.756,0.514,0.497,0.396,0.397,0.347,0.503,0.464,0.715,0.468,0.358,0.234,0.249,0.443,0.464
0.839,0.593,0.240,0.827,0.699,0.865,0.303,0.715,0.288,0.610,0.329,0.733,0.717,0.439,0.457,0.173
0.752,0.518,0.740,0.738,0.740,0.873,0.278,0.584,0.708,0.381,0.477,0.252,0.327,0.327,0.671,0.383
0.714,0.651,0.292,0.811,0.662,0.886,0.345,0.656,0.346,0.804,0.227,0.727,0.650,0.636,0.492,0.270
0.624,0.535,0.320,0.804,0.717,0.862,0.297,0.854,0.415,0.494,0.364,0.592,0.741,0.509,0.513,0.244
0.212,0.834,0.761,0.506,0.293,0.415,0.265,0.515,0.368,0.677,0.458,0.393,0.250,0.248,0.637,0.418
0.558,0.742,0.628,0.601,0.448,0.668,0.507,0.833,0.910,0.445,0.673,0.497,0.560,0.751,0.305,0.285
0.806,0.377,0.493,0.295,0.607,0.455,0.612,0.334,0.255,0.524,0.405,0.778,0.676,0.664,0.710,0.338
0.541,0.668,0.806,0.330,0.641,0.328,0.279,0.720,0.393,0.443,0.661,0.623,0.593,0.763,0.423,0.626
0.584,0.730,0.313,0.550,0.531,0.579,0.774,0.607,0.373,0.523,0.614,0.295,0.765,0.520,0.360,0.320
0.372,0.432,0.600,0.274,0.669,0.280,0.749,0.481,0.897,0.445,0.537,0.296,0.383,0.251,0.339,0.322
0.580,0.421,0.549,0.448,0.351,0.415,0.595,0.609,0.541,0.712,0.600,0.462,0.829,0.521,0.481,0.781
0.532,0.659,0.858,0.400,0.632,0.418,0.228,0.729,0.447,0.433,0.610,0.628,0.648,0.812,0.330,0.696
0.643,0.454,0.641,0.807,0.758,0.807,0.225,0.422,0.653,0.408,0.464,0.204,0.387,0.234,0.561,0.351
0.703,0.410,0.572,0.504,0.259,0.337,0.560,0.510,0.521,0.616,0.694,0.474,0.815,0.460,0.471,0.741
0.363,0.853,0.713,0.286,0.832,0.679,0.394,0.385,0.494,0.284,0.350,0.467,0.413,0.571,0.424,0.528
0.637,0.519,0.683,0.804,0.840,0.727,0.209,0.463,0.667,0.440,0.487,0.176,0.415,0.198,0.680,0.423
0.559,0.527,0.254,0.589,0.651,0.563,0.744,0.625,0.448,0.373,0.593,0.341,0.610,0.613,0.396,0.348
0.554,0.374,0.651,0.495,0.845,0.674,0.780,0.681,0.663,0.511,0.762,0.652,0.561,0.606,0.291,0.361
0.417,0.490,0.610,0.311,0.687,0.180,0.784,0.472,0.797,0.546,0.689,0.179,0.388,0.333,0.358,0.293
0.364,0.731,0.641,0.406,0.768,0.665,0.405,0.426,0.554,0.140,0.348,0.519,0.498,0.544,0.472,0.560
0.330,0.804,0.645,0.361,0.691,0.592,0.254,0.364,0.517,0.259,0.348,0.588,0.500,0.526,0.385,0.616
0.434,0.569,0.225,0.606,0.588,0.421,0.433,0.311,0.523,0.821,0.379,0.611,0.328,0.670,0.398,0.328
0.268,0.793,0.485,0.464,0.761,0.640,0.385,0.408,0.570,0.376,0.369,0.351,0.479,0.516,0.503,0.597
0.242,0.692,0.597,0.799,0.806,0.609,0.403,0.791,0.373,0.631,0.241,0.769,0.483,0.460,0.382,0.645
0.412,0.828,0.718,0.421,0.277,0.451,0.443,0.456,0.361,0.579,0.532,0.342,0.284,0.269,0.535,0.496
0.538,0.769,0.649,0.610,0.518,0.552,0.469,0.786,0.833,0.538,0.670,0.497,0.618,0.727,0.334,0.362
0.268,0.758,0.670,0.484,0.467,0.313,0.221,0.442,0.313,0.684,0.464,0.275,0.275,0.300,0.631,0.475
0.286,0.735,0.724,0.417,0.402,0.315,0.233,0.423,0.347,0.773,0.438,0.323,0.228,0.340,0.631,0.463
0.662,0.438,0.715,0.527,0.658,0.628,0.737,0.644,0.648,0.456,0.800,0.666,0.534,0.649,0.302,0.428
0.391,0.801,0.625,0.428,0.789,0.699,0.426,0.298,0.618,0.200,0.392,0.438,0.436,0.525,0.449,0.677
0.460,0.504,0.245,0.554,0.610,0.528,0.869,0.558,0.444,0.497,0.657,0.274,0.625,0.623,0.438,0.310
0.604,0.542,0.675,0.739,0.781,0.681,0.224,0.438,0.699,0.298,0.587,0.268,0.359,0.237,0.761,0.420
0.214,0.803,0.719,0.718,0.750,0.687,0.449,0.746,0.425,0.670,0.344,0.774,0.519,0.580,0.362,0.776
0.417,0.686,0.656,0.202,0.321,0.556,0.420,0.251,0.775,0.604,0.542,0.519,0.648,0.480,0.527,0.368
0.584,0.285,0.742,0.186,0.729,0.392,0.631,0.802,0.472,0.527,0.591,0.592,0.293,0.737,0.507,0.703
0.445,0.928,0.591,0.254,0.309,0.601,0.531,0.382,0.786,0.651,0.475,0.561,0.564,0.385,0.439,0.381
0.675,0.386,0.592,0.530,0.754,0.478,0.685,0.654,0.587,0.562,0.892,0.521,0.574,0.557,0.151,0.426
0.468,0.462,0.579,0.476,0.840,0.213,0.276,0.316,0.680,0.436,0.497,0.359,0.330,0.352,0.701,0.347
0.598,0.777,0.783,0.441,0.750,0.336,0.252,0.720,0.512,0.409,0.624,0.586,0.618,0.757,0.346,0.712
0.782,0.330,0.548,0.416,0.672,0.409,0.605,0.367,0.267,0.572,0.496,0.788,0.701,0.746,0.748,0.323
0.498,0.538,0.181,0.555,0.459,0.632,0.791,0.663,0.380,0.459,0.677,0.291,0.688,0.651,0.383,0.325
0.512,0.354,0.612,0.518,0.255,0.456,0.642,0.592,0.441,0.647,0.617,0.456,0.744,0.541,0.436,0.840
0.538,0.580,0.429,0.621,0.452,0.587,0.501,0.673,0.775,0.579,0.725,0.567,0.478,0.901,0.203,0.403
0.491,0.886,0.829,0.180,0.567,0.429,0.146,0.771,0.445,0.408,0.503,0.783,0.626,0.727,0.362,0.800
0.518,0.529,0.324,0.573,0.543,0.565,0.805,0.563,0.487,0.478,0.647,0.270,0.754,0.617,0.412,0.458
0.627,0.416,0.590,0.496,0.286,0.311,0.553,0.612,0.605,0.590,0.574,0.470,0.769,0.510,0.497,0.726
0.317,0.796,0.652,0.451,0.248,0.381,0.312,0.467,0.268,0.631,0.514,0.290,0.191,0.300,0.641,0.499
0.560,0.763,0.764,0.476,0.588,0.368,0.284,0.672,0.475,0.516,0.569,0.865,0.655,0.672,0.426,0.772
0.534,0.774,0.797,0.366,0.584,0.351,0.273,0.642,0.458,0.525,0.559,0.783,0.646,0.838,0.455,0.756
0.295,0.718,0.655,0.704,0.770,0.675,0.449,0.730,0.271,0.574,0.353,0.778,0.461,0.427,0.384,0.653
0.568,0.692,0.809,0.325,0.610,0.451,0.294,0.745,0.388,0.421,0.558,0.789,0.611,0.633,0.392,0.701
0.351,0.739,0.656,0.292,0.368,0.615,0.509,0.388,0.746,0.576,0.472,0.542,0.640,0.374,0.550,0.444
0.718,0.446,0.524,0.263,0.795,0.339,0.660,0.472,0.427,0.597,0.426,0.855,0.684,0.733,0.710,0.367
0.432,0.811,0.649,0.298,0.305,0.638,0.689,0.317,0.769,0.657,0.586,0.674,0.589,0.315,0.484,0.283
0.536,0.645,0.773,0.352,0.579,0.442,0.400,0.658,0.460,0.523,0.513,0.721,0.550,0.728,0.403,0.644
0.567,0.381,0.673,0.480,0.350,0.444,0.656,0.689,0.507,0.626,0.598,0.436,0.748,0.419,0.540,0.807
0.423,0.762,0.676,0.229,0.255,0.541,0.598,0.438,0.640,0.665,0.667,0.559,0.743,0.329,0.447,0.343
0.607,0.305,0.720,0.196,0.653,0.391,0.637,0.897,0.371,0.496,0.568,0.570,0.322,0.742,0.430,0.619
0.641,0.499,0.230,0.552,0.470,0.662,0.729,0.677,0.525,0.487,0.582,0.120,0.663,0.750,0.338,0.344
0.393,0.843,0.689,0.322,0.822,0.596,0.384,0.408,0.560,0.165,0.406,0.463,0.570,0.391,0.421,0.548
0.687,0.665,0.794,0.408,0.499,0.483,0.258,0.641,0.435,0.488,0.414,0.707,0.676,0.798,0.407,0.664
0.302,0.748,0.621,0.722,0.830,0.769,0.594,0.702,0.373,0.529,0.355,0.875,0.540,0.559,0.472,0.722
0.396,0.462,0.781,0.289,0.776,0.253,0.765,0.578,0.742,0.633,0.658,0.187,0.574,0.230,0.408,0.284
0.209,0.735,0.625,0.337,0.870,0.719,0.364,0.356,0.482,0.361,0.407,0.533,0.350,0.512,0.372,0.597
0.800,0.736,0.311,0.796,0.621,0.899,0.251,0.705,0.263,0.637,0.267,0.682,0.641,0.560,0.503,0.243
0.731,0.252,0.517,0.343,0.591,0.400,0.534,0.302,0.265,0.516,0.488,0.793,0.685,0.660,0.695,0.320
0.695,0.306,0.669,0.420,0.609,0.556,0.806,0.524,0.646,0.490,0.817,0.595,0.549,0.564,0.194,0.515
0.670,0.333,0.481,0.425,0.683,0.415,0.643,0.434,0.293,0.510,0.478,0.758,0.752,0.671,0.717,0.265
0.526,0.569,0.620,0.746,0.868,0.726,0.280,0.527,0.728,0.415,0.639,0.256,0.380,0.224,0.615,0.344
0.682,0.564,0.674,0.412,0.854,0.613,0.723,0.629,0.741,0.519,0.726,0.580,0.496,0.594,0.256,0.434
0.500,0.530,0.691,0.543,0.460,0.602,0.575,0.698,0.834,0.439,0.662,0.578,0.625,0.744,0.240,0.226
0.435,0.755,0.726,0.543,0.511,0.396,0.311,0.450,0.502,0.638,0.443,0.350,0.301,0.240,0.595,0.567
0.701,0.739,0.296,0.880,0.755,0.829,0.356,0.589,0.333,0.619,0.153,0.777,0.725,0.493,0.470,0.286
0.457,0.470,0.301,0.658,0.467,0.360,0.593,0.294,0.581,0.739,0.354,0.572,0.240,0.750,0.436,0.336
0.427,0.517,0.296,0.563,0.572,0.370,0.566,0.176,0.528,0.811,0.416,0.643,0.395,0.763,0.389,0.338
0.731,0.400,0.567,0.396,0.322,0.362,0.560,0.557,0.537,0.571,0.691,0.421,0.753,0.415,0.451,0.835
0.483,0.647,0.456,0.507,0.398,0.590,0.470,0.715,0.840,0.412,0.733,0.639,0.576,0.724,0.213,0.253
0.277,0.777,0.740,0.486,0.411,0.419,0.251,0.463,0.526,0.681,0.477,0.357,0.272,0.210,0.630,0.496
0.644,0.428,0.618,0.286,0.319,0.472,0.604,0.531,0.682,0.679,0.676,0.483,0.747,0.391,0.534,0.863
0.260,0.846,0.747,0.722,0.881,0.704,0.622,0.695,0.307,0.615,0.348,0.872,0.559,0.475,0.367,0.731
0.600,0.349,0.664,0.441,0.751,0.614,0.816,0.722,0.693,0.507,0.782,0.553,0.514,0.599,0.237,0.432
0.739,0.336,0.443,0.311,0.560,0.454,0.550,0.398,0.343,0.610,0.370,0.809,0.644,0.652,0.715,0.271
0.505,0.804,0.619,0.686,0.577,0.602,0.470,0.731,0.690,0.423,0.710,0.633,0.524,0.823,0.212,0.260
0.261,0.634,0.661,0.846,0.758,0.618,0.516,0.735,0.379,0.580,0.338,0.815,0.579,0.449,0.493,0.647
0.412,0.771,0.573,0.384,0.824,0.733,0.460,0.375,0.524,0.309,0.430,0.410,0.465,0.564,0.437,0.587
0.465,0.684,0.595,0.343,0.400,0.570,0.626,0.324,0.809,0.593,0.619,0.571,0.580,0.477,0.433,0.302
0.667,0.505,0.766,0.889,0.822,0.888,0.308,0.487,0.745,0.267,0.600,0.223,0.351,0.172,0.770,0.415
0.452,0.729,0.726,0.388,0.351,0.355,0.264,0.569,0.456,0.606,0.479,0.426,0.235,0.252,0.584,0.610
0.443,0.478,0.268,0.571,0.644,0.379,0.587,0.295,0.545,0.738,0.451,0.611,0.338,0.646,0.463,0.368
0.366,0.838,0.585,0.173,0.325,0.631,0.470,0.394,0.841,0.481,0.475,0.635,0.655,0.414,0.516,0.346
0.595,0.653,0.691,0.382,0.660,0.475,0.286,0.705,0.359,0.532,0.616,0.805,0.748,0.681,0.335,0.724
0.526,0.590,0.721,0.562,0.516,0.631,0.519,0.784,0.837,0.441,0.680,0.446,0.524,0.788,0.344,0.328
0.479,0.329,0.505,0.451,0.738,0.246,0.408,0.378,0.566,0.382,0.423,0.442,0.363,0.272,0.570,0.266
0.510,0.202,0.727,0.187,0.837,0.432,0.696,0.831,0.333,0.583,0.663,0.453,0.424,0.789,0.497,0.736
0.558,0.527,0.697,0.683,0.860,0.784,0.264,0.580,0.596,0.285,0.546,0.193,0.348,0.366,0.654,0.365
0.439,0.453,0.700,0.345,0.729,0.358,0.835,0.491,0.896,0.457,0.630,0.208,0.387,0.321,0.413,0.385
0.670,0.338,0.478,0.610,0.387,0.429,0.550,0.554,0.504,0.601,0.608,0.480,0.811,0.460,0.484,0.711
0.605,0.536,0.283,0.586,0.536,0.596,0.657,0.611,0.444,0.478,0.600,0.305,0.595,0.578,0.363,0.298
0.622,0.505,0.661,0.717,0.714,0.805,0.323,0.458,0.735,0.297,0.474,0.148,0.298,0.273,0.728,0.369
0.415,0.835,0.640,0.428,0.768,0.728,0.386,0.418,0.546,0.321,0.367,0.452,0.462,0.576,0.473,0.582
0.401,0.788,0.762,0.551,0.414,0.267,0.330,0.572,0.337,0.661,0.533,0.341,0.173,0.155,0.574,0.502
0.419,0.459,0.573,0.420,0.773,0.361,0.411,0.272,0.669,0.529,0.585,0.354,0.371,0.187,0.531,0.200
0.776,0.262,0.611,0.354,0.623,0.333,0.525,0.387,0.345,0.667,0.393,0.804,0.625,0.697,0.857,0.241
0.651,0.660,0.270,0.822,0.653,0.784,0.306,0.751,0.408,0.587,0.414,0.696,0.662,0.537,0.356,0.296
0.641,0.449,0.579,0.499,0.344,0.447,0.602,0.674,0.563,0.611,0.550,0.525,0.715,0.355,0.538,0.712
0.376,0.427,0.705,0.291,0.780,0.250,0.699,0.568,0.848,0.563,0.585,0.202,0.456,0.317,0.483,0.273
0.587,0.710,0.322,0.719,0.649,0.747,0.330,0.771,0.374,0.559,0.353,0.740,0.678,0.723,0.533,0.307
0.400,0.659,0.627,0.430,0.834,0.665,0.324,0.347,0.513,0.264,0.366,0.454,0.441,0.552,0.462,0.578
0.712,0.314,0.544,0.384,0.559,0.509,0.618,0.393,0.402,0.525,0.590,0.659,0.572,0.748,0.788,0.290
0.334,0.732,0.555,0.373,0.826,0.621,0.350,0.302,0.603,0.341,0.377,0.531,0.432,0.424,0.375,0.615
0.380,0.521,0.613,0.512,0.799,0.309,0.332,0.332,0.646,0.353,0.523,0.311,0.273,0.327,0.604,0.367
0.385,0.557,0.326,0.544,0.538,0.436,0.590,0.274,0.561,0.741,0.380,0.565,0.272,0.674,0.343,0.345
0.264,0.786,0.557,0.484,0.371,0.220,0.201,0.446,0.429,0.538,0.411,0.347,0.301,0.218,0.693,0.593
0.590,0.661,0.617,0.513,0.417,0.637,0.533,0.756,0.872,0.515,0.850,0.535,0.511,0.731,0.252,0.320
0.590,0.640,0.568,0.463,0.469,0.569,0.543,0.819,0.879,0.512,0.662,0.482,0.612,0.793,0.183,0.314
0.455,0.490,0.592,0.505,0.806,0.335,0.386,0.389,0.709,0.365,0.479,0.404,0.311,0.377,0.518,0.324
0.538,0.651,0.633,0.580,0.440,0.550,0.449,0.754,0.786,0.415,0.662,0.459,0.592,0.771,0.212,0.295
0.607,0.364,0.653,0.558,0.342,0.469,0.540,0.629,0.583,0.670,0.571,0.479,0.687,0.388,0.475,0.776
0.553,0.794,0.869,0.440,0.604,0.346,0.264,0.726,0.462,0.432,0.565,0.659,0.526,0.841,0.416,0.759
0.345,0.822,0.661,0.401,0.688,0.563,0.379,0.364,0.561,0.228,0.248,0.454,0.396,0.500,0.378,0.643
0.515,0.277,0.779,0.268,0.656,0.443,0.663,0.846,0.356,0.527,0.553,0.525,0.424,0.824,0.391,0.674
0.549,0.703,0.801,0.335,0.607,0.361,0.233,0.696,0.354,0.540,0.553,0.710,0.637,0.787,0.383,0.683
0.694,0.322,0.492,0.388,0.685,0.420,0.663,0.378,0.322,0.453,0.447,0.758,0.772,0.560,0.815,0.258
0.478,0.583,0.217,0.690,0.636,0.415,0.660,0.323,0.432,0.839,0.334,0.595,0.349,0.782,0.368,0.344
0.638,0.439,0.596,0.483,0.338,0.489,0.597,0.530,0.531,0.608,0.644,0.427,0.761,0.486,0.508,0.781
0.392,0.831,0.566,0.344,0.795,0.730,0.374,0.414,0.477,0.325,0.346,0.441,0.460,0.587,0.322,0.572
0.346,0.760,0.660,0.234,0.756,0.596,0.397,0.348,0.521,0.283,0.372,0.485,0.443,0.528,0.338,0.645
0.543,0.191,0.711,0.190,0.637,0.380,0.759,0.897,0.483,0.556,0.665,0.519,0.284,0.717,0.554,0.823
0.574,0.285,0.803,0.244,0.589,0.392,0.743,0.949,0.290,0.536,0.595,0.479,0.240,0.779,0.470,0.804
0.480,0.233,0.737,0.278,0.495,0.425,0.614,0.816,0.427,0.572,0.569,0.493,0.474,0.795,0.447,0.607
0.440,0.841,0.714,0.472,0.412,0.414,0.214,0.586,0.411,0.758,0.512,0.302,0.290,0.335,0.668,0.502
0.640,0.227,0.739,0.264,0.560,0.447,0.667,0.742,0.396,0.550,0.558,0.598,0.341,0.840,0.484,0.766
0.614,0.428,0.759,0.518,0.724,0.566,0.739,0.716,0.575,0.414,0.782,0.676,0.462,0.664,0.241,0.380
0.731,0.322,0.551,0.286,0.565,0.434,0.455,0.273,0.276,0.508,0.551,0.896,0.708,0.659,0.760,0.348
0.675,0.491,0.651,0.563,0.717,0.624,0.856,0.643,0.616,0.472,0.780,0.659,0.501,0.587,0.317,0.442
0.683,0.315,0.752,0.264,0.541,0.223,0.579,0.762,0.296,0.557,0.581,0.551,0.396,0.793,0.410,0.591
0.692,0.516,0.738,0.506,0.746,0.581,0.741,0.583,0.738,0.561,0.795,0.682,0.449,0.626,0.238,0.372
0.469,0.814,0.682,0.193,0.364,0.597,0.553,0.349,0.820,0.634,0.480,0.619,0.611,0.426,0.489,0.332
0.385,0.485,0.665,0.321,0.656,0.384,0.670,0.581,0.788,0.520,0.650,0.269,0.366,0.348,0.425,0.285
0.707,0.760,0.242,0.783,0.614,0.701,0.451,0.724,0.372,0.451,0.330,0.599,0.791,0.530,0.522,0.315
0.464,0.765,0.690,0.312,0.375,0.547,0.688,0.420,0.808,0.575,0.535,0.542,0.687,0.401,0.487,0.369
0.305,0.784,0.719,0.524,0.354,0.376,0.262,0.525,0.438,0.528,0.430,0.286,0.178,0.233,0.736,0.588
0.478,0.650,0.316,0.725,0.552,0.745,0.754,0.596,0.466,0.522,0.654,0.273,0.743,0.559,0.301,0.329
0.737,0.326,0.531,0.329,0.630,0.484,0.640,0.367,0.266,0.637,0.469,0.896,0.669,0.717,0.732,0.332
0.393,0.447,0.258,0.690,0.509,0.357,0.568,0.275,0.485,0.794,0.487,0.583,0.309,0.635,0.411,0.398
0.390,0.435,0.464,0.486,0.766,0.261,0.425,0.371,0.520,0.340,0.457,0.436,0.312,0.347,0.616,0.285
0.445,0.815,0.650,0.273,0.680,0.680,0.362,0.392,0.439,0.258,0.357,0.521,0.473,0.530,0.445,0.600
0.614,0.690,0.396,0.748,0.647,0.838,0.423,0.739,0.413,0.592,0.354,0.663,0.592,0.614,0.482,0.254
0.687,0.185,0.759,0.329,0.541,0.449,0.654,0.827,0.322,0.634,0.682,0.567,0.355,0.795,0.601,0.647
0.664,0.436,0.606,0.836,0.844,0.779,0.214,0.453,0.579,0.385,0.576,0.235,0.383,0.256,0.678,0.296
0.689,0.534,0.571,0.769,0.834,0.719,0.278,0.348,0.560,0.282,0.505,0.272,0.449,0.198,0.751,0.352
0.413,0.429,0.728,0.282,0.794,0.307,0.807,0.426,0.708,0.567,0.720,0.221,0.487,0.278,0.437,0.283
0.438,0.660,0.581,0.561,0.540,0.456,0.461,0.769,0.768,0.382,0.746,0.562,0.513,0.791,0.331,0.294
0.472,0.462,0.219,0.689,0.627,0.320,0.524,0.303,0.666,0.833,0.469,0.586,0.317,0.643,0.375,0.311
0.506,0.733,0.678,0.206,0.288,0.495,0.535,0.385,0.808,0.655,0.550,0.664,0.587,0.531,0.427,0.363
0.601,0.594,0.562,0.555,0.504,0.698,0.491,0.705,0.832,0.442,0.710,0.539,0.457,0.802,0.317,0.346
