0.461, 0.523, 0.500, 0.744, 0.291, 0.756, 0.220, 0.473
0.493, 0.507, 0.491, 0.681, 0.251, 0.700, 0.246, 0.654
0.708, 0.639, 0.361, 0.647, 0.293, 0.520, 0.835, 0.297
0.599, 0.529, 0.174, 0.378, 0.730, 0.768, 0.393, 0.616
0.456, 0.524, 0.212, 0.386, 0.288, 0.278, 0.182, 0.531
0.729, 0.808, 0.253, 0.277, 0.237, 0.832, 0.290, 0.504
0.752, 0.425, 0.682, 0.451, 0.643, 0.694, 0.080, 0.674
0.591, 0.292, 0.585, 0.609, 0.285, 0.409, 0.558, 0.395
0.418, 0.589, 0.196, 0.349, 0.416, 0.356, 0.299, 0.457
0.502, 0.463, 0.454, 0.638, 0.470, 0.671, 0.346, 0.664
0.550, 0.460, 0.452, 0.666, 0.198, 0.746, 0.283, 0.628
0.838, 0.638, 0.390, 0.670, 0.287, 0.583, 0.695, 0.351
0.464, 0.351, 0.638, 0.669, 0.269, 0.515, 0.565, 0.454
0.596, 0.398, 0.678, 0.662, 0.204, 0.398, 0.613, 0.415
0.556, 0.199, 0.562, 0.666, 0.199, 0.451, 0.663, 0.552
0.666, 0.275, 0.425, 0.741, 0.290, 0.355, 0.606, 0.352
0.856, 0.665, 0.216, 0.735, 0.340, 0.551, 0.657, 0.435
0.786, 0.631, 0.280, 0.267, 0.328, 0.725, 0.306, 0.500
0.850, 0.656, 0.275, 0.811, 0.346, 0.382, 0.729, 0.397
0.834, 0.756, 0.376, 0.233, 0.318, 0.802, 0.132, 0.468
0.345, 0.487, 0.520, 0.541, 0.333, 0.711, 0.082, 0.561
0.392, 0.157, 0.193, 0.569, 0.311, 0.348, 0.474, 0.179
0.771, 0.722, 0.417, 0.722, 0.292, 0.490, 0.792, 0.278
0.812, 0.599, 0.391, 0.688, 0.196, 0.412, 0.655, 0.420
0.495, 0.521, 0.322, 0.307, 0.645, 0.919, 0.311, 0.624
0.438, 0.517, 0.389, 0.378, 0.654, 0.827, 0.378, 0.753
0.484, 0.311, 0.607, 0.547, 0.203, 0.463, 0.638, 0.390
0.697, 0.461, 0.614, 0.275, 0.647, 0.607, 0.140, 0.695
0.381, 0.471, 0.500, 0.719, 0.353, 0.757, 0.265, 0.716
0.825, 0.705, 0.248, 0.154, 0.310, 0.855, 0.394, 0.543
0.730, 0.507, 0.715, 0.481, 0.635, 0.746, 0.317, 0.659
0.827, 0.422, 0.763, 0.367, 0.642, 0.578, 0.246, 0.611
0.635, 0.798, 0.260, 0.204, 0.302, 0.748, 0.346, 0.483
0.749, 0.753, 0.249, 0.240, 0.312, 0.703, 0.238, 0.365
0.522, 0.334, 0.660, 0.667, 0.295, 0.389, 0.534, 0.457
0.674, 0.782, 0.254, 0.161, 0.344, 0.738, 0.230, 0.295
0.814, 0.588, 0.585, 0.323, 0.658, 0.687, 0.300, 0.562
0.735, 0.746, 0.362, 0.206, 0.398, 0.748, 0.208, 0.526
0.769, 0.767, 0.261, 0.311, 0.164, 0.782, 0.308, 0.391
0.650, 0.514, 0.583, 0.301, 0.708, 0.558, 0.237, 0.659
0.452, 0.559, 0.420, 0.670, 0.441, 0.865, 0.226, 0.586
0.398, 0.367, 0.069, 0.621, 0.381, 0.369, 0.586, 0.223
0.558, 0.619, 0.188, 0.387, 0.308, 0.149, 0.401, 0.427
0.802, 0.588, 0.523, 0.279, 0.608, 0.782, 0.207, 0.682
0.378, 0.502, 0.430, 0.585, 0.377, 0.718, 0.298, 0.513
0.476, 0.546, 0.392, 0.701, 0.320, 0.725, 0.325, 0.602
0.299, 0.430, 0.269, 0.522, 0.417, 0.361, 0.542, 0.203
0.396, 0.489, 0.329, 0.245, 0.664, 0.785, 0.451, 0.743
0.586, 0.254, 0.610, 0.639, 0.291, 0.548, 0.634, 0.451
0.603, 0.794, 0.203, 0.179, 0.278, 0.795, 0.204, 0.515
0.544, 0.548, 0.241, 0.460, 0.629, 0.790, 0.475, 0.676
0.504, 0.254, 0.618, 0.792, 0.309, 0.355, 0.693, 0.547
0.524, 0.248, 0.470, 0.538, 0.296, 0.441, 0.597, 0.463
0.428, 0.579, 0.419, 0.229, 0.739, 0.804, 0.442, 0.550
0.761, 0.765, 0.409, 0.701, 0.277, 0.421, 0.700, 0.377
0.725, 0.527, 0.588, 0.453, 0.622, 0.738, 0.216, 0.618
0.452, 0.347, 0.089, 0.655, 0.338, 0.358, 0.497, 0.182
0.431, 0.540, 0.396, 0.305, 0.703, 0.840, 0.362, 0.726
0.365, 0.452, 0.531, 0.596, 0.331, 0.609, 0.294, 0.725
0.452, 0.521, 0.227, 0.461, 0.216, 0.236, 0.293, 0.260
0.545, 0.449, 0.598, 0.642, 0.301, 0.425, 0.625, 0.525
0.462, 0.309, 0.602, 0.608, 0.275, 0.530, 0.585, 0.536
0.869, 0.541, 0.666, 0.307, 0.671, 0.692, 0.081, 0.527
0.437, 0.544, 0.319, 0.443, 0.350, 0.669, 0.267, 0.554
0.729, 0.772, 0.217, 0.175, 0.301, 0.706, 0.244, 0.367
0.427, 0.511, 0.372, 0.643, 0.339, 0.802, 0.227, 0.629
0.556, 0.328, 0.603, 0.613, 0.216, 0.497, 0.663, 0.433
0.279, 0.550, 0.417, 0.580, 0.313, 0.720, 0.276, 0.627
0.570, 0.446, 0.476, 0.691, 0.404, 0.741, 0.324, 0.611
0.537, 0.625, 0.184, 0.501, 0.251, 0.309, 0.293, 0.325
0.449, 0.778, 0.273, 0.488, 0.265, 0.202, 0.249, 0.406
0.486, 0.321, 0.535, 0.613, 0.335, 0.328, 0.631, 0.576
0.843, 0.688, 0.300, 0.291, 0.388, 0.630, 0.210, 0.533
0.523, 0.479, 0.406, 0.612, 0.256, 0.672, 0.253, 0.626
0.476, 0.824, 0.268, 0.458, 0.370, 0.262, 0.396, 0.415
0.408, 0.571, 0.421, 0.662, 0.255, 0.759, 0.175, 0.717
0.706, 0.748, 0.324, 0.212, 0.267, 0.726, 0.159, 0.440
0.414, 0.632, 0.215, 0.399, 0.331, 0.368, 0.308, 0.337
0.771, 0.473, 0.665, 0.364, 0.535, 0.814, 0.231, 0.675
0.494, 0.302, 0.536, 0.683, 0.280, 0.561, 0.623, 0.426
0.764, 0.532, 0.601, 0.377, 0.633, 0.707, 0.134, 0.618
0.478, 0.334, 0.312, 0.588, 0.313, 0.314, 0.485, 0.312
0.484, 0.293, 0.607, 0.607, 0.209, 0.420, 0.678, 0.414
0.731, 0.211, 0.534, 0.686, 0.274, 0.541, 0.612, 0.475
0.793, 0.619, 0.494, 0.700, 0.259, 0.566, 0.657, 0.350
0.708, 0.658, 0.355, 0.553, 0.295, 0.508, 0.735, 0.520
0.700, 0.545, 0.434, 0.683, 0.353, 0.425, 0.817, 0.340
0.818, 0.843, 0.266, 0.246, 0.327, 0.682, 0.253, 0.398
0.866, 0.569, 0.558, 0.422, 0.615, 0.631, 0.250, 0.680
0.539, 0.612, 0.486, 0.638, 0.348, 0.744, 0.212, 0.552
0.454, 0.509, 0.390, 0.596, 0.384, 0.685, 0.190, 0.655
0.592, 0.351, 0.675, 0.566, 0.290, 0.410, 0.601, 0.427
0.892, 0.502, 0.679, 0.432, 0.674, 0.601, 0.287, 0.808
0.784, 0.682, 0.198, 0.164, 0.261, 0.712, 0.245, 0.540
0.835, 0.516, 0.626, 0.413, 0.587, 0.670, 0.272, 0.721
0.468, 0.522, 0.378, 0.611, 0.429, 0.795, 0.093, 0.552
0.504, 0.437, 0.439, 0.535, 0.316, 0.831, 0.263, 0.634
0.555, 0.331, 0.492, 0.629, 0.244, 0.472, 0.507, 0.395
0.745, 0.577, 0.380, 0.536, 0.300, 0.407, 0.788, 0.312
0.914, 0.694, 0.371, 0.752, 0.303, 0.461, 0.796, 0.319
0.550, 0.477, 0.319, 0.341, 0.820, 0.679, 0.363, 0.791
0.744, 0.496, 0.655, 0.487, 0.618, 0.766, 0.085, 0.607
0.439, 0.585, 0.276, 0.242, 0.643, 0.904, 0.487, 0.619
0.434, 0.207, 0.163, 0.585, 0.331, 0.389, 0.487, 0.206
0.432, 0.324, 0.140, 0.655, 0.278, 0.275, 0.516, 0.231
0.839, 0.741, 0.326, 0.584, 0.203, 0.424, 0.744, 0.405
0.591, 0.593, 0.172, 0.405, 0.205, 0.353, 0.249, 0.451
0.557, 0.262, 0.500, 0.595, 0.204, 0.354, 0.573, 0.348
0.461, 0.657, 0.201, 0.398, 0.222, 0.262, 0.304, 0.410
0.558, 0.580, 0.180, 0.410, 0.276, 0.307, 0.324, 0.448
0.915, 0.696, 0.432, 0.700, 0.258, 0.420, 0.797, 0.309
0.769, 0.792, 0.262, 0.142, 0.207, 0.819, 0.172, 0.381
0.474, 0.634, 0.119, 0.424, 0.269, 0.272, 0.260, 0.421
0.570, 0.297, 0.574, 0.767, 0.236, 0.408, 0.635, 0.453
0.709, 0.623, 0.252, 0.181, 0.286, 0.769, 0.311, 0.438
0.435, 0.561, 0.133, 0.369, 0.648, 0.797, 0.337, 0.575
0.682, 0.748, 0.174, 0.251, 0.289, 0.646, 0.166, 0.448
0.826, 0.647, 0.634, 0.439, 0.697, 0.668, 0.254, 0.692
0.517, 0.488, 0.428, 0.514, 0.369, 0.725, 0.182, 0.543
0.870, 0.512, 0.601, 0.373, 0.687, 0.687, 0.125, 0.744
0.448, 0.691, 0.334, 0.325, 0.712, 0.727, 0.439, 0.642
0.654, 0.821, 0.299, 0.315, 0.373, 0.708, 0.372, 0.472
0.566, 0.443, 0.218, 0.357, 0.866, 0.823, 0.459, 0.606
0.364, 0.196, 0.128, 0.645, 0.291, 0.316, 0.513, 0.196
0.823, 0.636, 0.435, 0.707, 0.207, 0.603, 0.656, 0.348
0.366, 0.479, 0.252, 0.337, 0.738, 0.736, 0.368, 0.625
0.449, 0.558, 0.343, 0.658, 0.333, 0.814, 0.168, 0.606
0.735, 0.788, 0.338, 0.196, 0.365, 0.772, 0.170, 0.477
0.647, 0.224, 0.591, 0.542, 0.203, 0.411, 0.626, 0.368
0.416, 0.480, 0.327, 0.361, 0.737, 0.865, 0.358, 0.620
0.295, 0.278, 0.183, 0.731, 0.244, 0.289, 0.447, 0.350
0.808, 0.500, 0.615, 0.450, 0.582, 0.709, 0.176, 0.719
0.792, 0.744, 0.396, 0.218, 0.397, 0.735, 0.185, 0.436
0.655, 0.627, 0.368, 0.161, 0.232, 0.654, 0.243, 0.395
0.524, 0.533, 0.226, 0.358, 0.732, 0.804, 0.425, 0.627
0.754, 0.605, 0.432, 0.736, 0.233, 0.389, 0.702, 0.395
0.686, 0.751, 0.211, 0.231, 0.271, 0.740, 0.158, 0.429
0.346, 0.560, 0.369, 0.651, 0.332, 0.648, 0.245, 0.677
0.840, 0.657, 0.382, 0.568, 0.266, 0.375, 0.837, 0.390
0.786, 0.417, 0.676, 0.436, 0.663, 0.741, 0.250, 0.625
0.489, 0.530, 0.385, 0.550, 0.335, 0.719, 0.248, 0.630
0.488, 0.582, 0.504, 0.667, 0.319, 0.803, 0.146, 0.605
0.521, 0.191, 0.565, 0.661, 0.294, 0.446, 0.718, 0.401
0.434, 0.245, 0.205, 0.554, 0.246, 0.338, 0.541, 0.205
0.384, 0.317, 0.186, 0.561, 0.349, 0.368, 0.528, 0.181
0.711, 0.645, 0.321, 0.276, 0.216, 0.765, 0.244, 0.508
0.423, 0.271, 0.133, 0.574, 0.364, 0.343, 0.527, 0.130
0.613, 0.629, 0.203, 0.373, 0.373, 0.240, 0.357, 0.394
0.730, 0.770, 0.260, 0.164, 0.425, 0.677, 0.330, 0.398
0.797, 0.656, 0.619, 0.372, 0.586, 0.734, 0.274, 0.682
0.779, 0.505, 0.670, 0.384, 0.627, 0.652, 0.197, 0.738
0.476, 0.317, 0.501, 0.521, 0.212, 0.390, 0.636, 0.391
0.754, 0.446, 0.631, 0.461, 0.581, 0.742, 0.196, 0.753
0.453, 0.526, 0.345, 0.245, 0.702, 0.728, 0.393, 0.609
0.809, 0.542, 0.467, 0.647, 0.186, 0.462, 0.681, 0.480
0.388, 0.315, 0.169, 0.672, 0.360, 0.375, 0.571, 0.201
0.786, 0.530, 0.382, 0.662, 0.208, 0.537, 0.830, 0.274
0.435, 0.520, 0.299, 0.355, 0.678, 0.754, 0.396, 0.712
0.706, 0.792, 0.290, 0.215, 0.301, 0.798, 0.186, 0.441
0.418, 0.470, 0.470, 0.657, 0.177, 0.697, 0.253, 0.643
0.837, 0.624, 0.412, 0.676, 0.283, 0.434, 0.656, 0.360
0.676, 0.670, 0.429, 0.724, 0.243, 0.566, 0.743, 0.426
0.422, 0.537, 0.406, 0.559, 0.438, 0.858, 0.235, 0.665
0.544, 0.292, 0.625, 0.674, 0.374, 0.418, 0.653, 0.443
0.880, 0.725, 0.386, 0.738, 0.395, 0.528, 0.714, 0.385
0.478, 0.596, 0.308, 0.337, 0.526, 0.794, 0.428, 0.726
0.407, 0.508, 0.481, 0.624, 0.241, 0.746, 0.223, 0.585
0.744, 0.872, 0.143, 0.250, 0.300, 0.746, 0.175, 0.409
0.550, 0.288, 0.570, 0.645, 0.342, 0.299, 0.606, 0.517
0.525, 0.263, 0.473, 0.514, 0.293, 0.492, 0.654, 0.370
0.554, 0.718, 0.183, 0.370, 0.357, 0.260, 0.305, 0.331
0.520, 0.657, 0.112, 0.425, 0.309, 0.143, 0.183, 0.422
0.735, 0.804, 0.228, 0.233, 0.253, 0.742, 0.196, 0.537
0.536, 0.537, 0.461, 0.619, 0.310, 0.685, 0.196, 0.623
0.496, 0.609, 0.327, 0.392, 0.683, 0.757, 0.331, 0.560
0.759, 0.753, 0.270, 0.281, 0.284, 0.566, 0.321, 0.444
0.849, 0.694, 0.218, 0.704, 0.268, 0.427, 0.765, 0.354
0.747, 0.428, 0.571, 0.421, 0.557, 0.716, 0.231, 0.740
0.655, 0.727, 0.216, 0.340, 0.247, 0.754, 0.189, 0.397
0.387, 0.623, 0.188, 0.423, 0.342, 0.315, 0.333, 0.468
0.420, 0.609, 0.398, 0.605, 0.253, 0.708, 0.256, 0.500
0.442, 0.620, 0.212, 0.367, 0.490, 0.192, 0.322, 0.384
0.792, 0.827, 0.299, 0.252, 0.279, 0.669, 0.191, 0.406
0.374, 0.279, 0.285, 0.589, 0.379, 0.404, 0.450, 0.170
0.843, 0.505, 0.328, 0.758, 0.249, 0.399, 0.701, 0.440
0.532, 0.289, 0.589, 0.626, 0.276, 0.465, 0.616, 0.515
0.514, 0.548, 0.507, 0.585, 0.403, 0.726, 0.210, 0.662
0.830, 0.464, 0.668, 0.345, 0.585, 0.667, 0.312, 0.689
0.527, 0.155, 0.603, 0.589, 0.213, 0.463, 0.572, 0.549
0.491, 0.574, 0.521, 0.617, 0.313, 0.701, 0.302, 0.557
0.448, 0.712, 0.301, 0.413, 0.275, 0.344, 0.342, 0.387
0.589, 0.263, 0.569, 0.627, 0.315, 0.430, 0.596, 0.467
0.849, 0.781, 0.341, 0.769, 0.257, 0.617, 0.691, 0.385
0.864, 0.526, 0.556, 0.444, 0.645, 0.807, 0.266, 0.678
0.538, 0.283, 0.563, 0.770, 0.210, 0.482, 0.614, 0.501
0.381, 0.678, 0.249, 0.348, 0.323, 0.187, 0.365, 0.416
0.427, 0.625, 0.190, 0.357, 0.296, 0.227, 0.287, 0.536
0.406, 0.653, 0.176, 0.450, 0.363, 0.228, 0.214, 0.425
0.361, 0.245, 0.192, 0.647, 0.370, 0.355, 0.492, 0.283
0.708, 0.759, 0.243, 0.231, 0.194, 0.756, 0.318, 0.536
0.570, 0.556, 0.245, 0.414, 0.223, 0.304, 0.247, 0.346
0.715, 0.560, 0.588, 0.464, 0.559, 0.673, 0.252, 0.645
0.729, 0.574, 0.583, 0.218, 0.632, 0.757, 0.235, 0.626
0.707, 0.594, 0.311, 0.158, 0.278, 0.726, 0.146, 0.406
0.391, 0.492, 0.457, 0.643, 0.309, 0.694, 0.282, 0.613
0.833, 0.681, 0.329, 0.728, 0.224, 0.469, 0.727, 0.386
0.756, 0.678, 0.310, 0.621, 0.353, 0.487, 0.720, 0.385
0.743, 0.683, 0.288, 0.145, 0.499, 0.711, 0.355, 0.365
0.495, 0.528, 0.231, 0.401, 0.159, 0.234, 0.314, 0.458
0.472, 0.451, 0.311, 0.307, 0.707, 0.819, 0.444, 0.495
0.607, 0.254, 0.612, 0.619, 0.128, 0.513, 0.687, 0.505
0.458, 0.517, 0.270, 0.354, 0.746, 0.936, 0.330, 0.626
0.840, 0.558, 0.326, 0.627, 0.232, 0.428, 0.778, 0.374
0.750, 0.647, 0.289, 0.678, 0.335, 0.379, 0.745, 0.365
0.239, 0.226, 0.264, 0.576, 0.316, 0.367, 0.463, 0.274
0.377, 0.649, 0.188, 0.346, 0.310, 0.202, 0.322, 0.412
0.516, 0.162, 0.554, 0.567, 0.253, 0.536, 0.513, 0.516
0.774, 0.751, 0.238, 0.187, 0.322, 0.721, 0.214, 0.394
0.864, 0.660, 0.318, 0.592, 0.292, 0.540, 0.703, 0.370
0.837, 0.669, 0.239, 0.745, 0.292, 0.491, 0.773, 0.387
0.727, 0.644, 0.199, 0.301, 0.311, 0.680, 0.200, 0.537
0.360, 0.539, 0.462, 0.530, 0.324, 0.723, 0.232, 0.574
0.586, 0.335, 0.586, 0.621, 0.220, 0.577, 0.724, 0.339
0.320, 0.212, 0.207, 0.628, 0.321, 0.501, 0.514, 0.242
0.549, 0.508, 0.314, 0.375, 0.720, 0.766, 0.418, 0.586
0.565, 0.247, 0.556, 0.637, 0.265, 0.412, 0.646, 0.431
0.265, 0.257, 0.305, 0.539, 0.335, 0.378, 0.597, 0.219
0.551, 0.184, 0.673, 0.592, 0.303, 0.379, 0.685, 0.412
0.672, 0.536, 0.608, 0.426, 0.594, 0.659, 0.250, 0.638
0.456, 0.278, 0.226, 0.628, 0.229, 0.421, 0.535, 0.199
0.833, 0.542, 0.727, 0.457, 0.558, 0.741, 0.251, 0.640
0.323, 0.269, 0.182, 0.627, 0.178, 0.248, 0.449, 0.200
0.350, 0.259, 0.167, 0.773, 0.239, 0.516, 0.493, 0.286
0.717, 0.667, 0.359, 0.107, 0.282, 0.821, 0.336, 0.484
0.451, 0.759, 0.133, 0.443, 0.352, 0.335, 0.307, 0.388
0.370, 0.458, 0.260, 0.435, 0.669, 0.819, 0.285, 0.704
0.758, 0.448, 0.666, 0.474, 0.597, 0.720, 0.259, 0.733
0.509, 0.315, 0.504, 0.669, 0.197, 0.518, 0.688, 0.417
0.435, 0.506, 0.282, 0.328, 0.621, 0.792, 0.342, 0.631
0.831, 0.680, 0.367, 0.700, 0.324, 0.497, 0.749, 0.336
0.821, 0.498, 0.622, 0.409, 0.571, 0.722, 0.198, 0.570
0.717, 0.762, 0.238, 0.350, 0.239, 0.822, 0.266, 0.417
0.485, 0.520, 0.431, 0.209, 0.641, 0.807, 0.349, 0.600
0.805, 0.670, 0.584, 0.396, 0.571, 0.654, 0.171, 0.612
0.397, 0.526, 0.155, 0.331, 0.621, 0.736, 0.468, 0.645
0.503, 0.568, 0.537, 0.660, 0.378, 0.759, 0.154, 0.622
0.433, 0.580, 0.291, 0.295, 0.657, 0.793, 0.350, 0.580
0.540, 0.283, 0.592, 0.594, 0.244, 0.389, 0.664, 0.390
0.381, 0.379, 0.229, 0.653, 0.258, 0.232, 0.461, 0.250
0.446, 0.293, 0.364, 0.633, 0.424, 0.354, 0.459, 0.180
0.615, 0.320, 0.423, 0.693, 0.276, 0.464, 0.582, 0.478
0.510, 0.560, 0.137, 0.330, 0.183, 0.339, 0.313, 0.530
0.861, 0.591, 0.722, 0.339, 0.576, 0.673, 0.297, 0.601
0.931, 0.616, 0.388, 0.647, 0.406, 0.456, 0.689, 0.327
0.568, 0.613, 0.352, 0.290, 0.720, 0.892, 0.492, 0.587
0.383, 0.680, 0.326, 0.408, 0.403, 0.278, 0.384, 0.433
0.697, 0.795, 0.266, 0.191, 0.214, 0.621, 0.214, 0.427
0.844, 0.482, 0.716, 0.414, 0.707, 0.686, 0.253, 0.723
0.455, 0.632, 0.264, 0.303, 0.716, 0.752, 0.389, 0.512
0.822, 0.563, 0.400, 0.716, 0.330, 0.603, 0.668, 0.468
0.430, 0.532, 0.369, 0.603, 0.284, 0.693, 0.233, 0.538
0.861, 0.534, 0.401, 0.723, 0.222, 0.474, 0.833, 0.442
0.735, 0.784, 0.185, 0.318, 0.302, 0.781, 0.138, 0.364
0.485, 0.496, 0.462, 0.654, 0.309, 0.774, 0.091, 0.626
0.584, 0.651, 0.309, 0.308, 0.692, 0.813, 0.336, 0.648
0.801, 0.659, 0.327, 0.652, 0.260, 0.497, 0.828, 0.342
0.519, 0.357, 0.531, 0.635, 0.271, 0.528, 0.601, 0.464
0.643, 0.298, 0.573, 0.661, 0.406, 0.512, 0.652, 0.452
0.654, 0.832, 0.180, 0.265, 0.207, 0.665, 0.231, 0.551
0.377, 0.299, 0.089, 0.609, 0.268, 0.461, 0.583, 0.310
0.559, 0.241, 0.560, 0.664, 0.194, 0.548, 0.702, 0.456
0.321, 0.330, 0.219, 0.477, 0.435, 0.317, 0.510, 0.241
0.384, 0.603, 0.097, 0.437, 0.260, 0.238, 0.315, 0.327
0.743, 0.762, 0.334, 0.263, 0.319, 0.750, 0.246, 0.445
0.455, 0.708, 0.242, 0.536, 0.353, 0.279, 0.353, 0.392
0.525, 0.566, 0.482, 0.525, 0.302, 0.763, 0.357, 0.664
0.756, 0.451, 0.651, 0.391, 0.533, 0.599, 0.252, 0.664
0.444, 0.547, 0.282, 0.276, 0.726, 0.820, 0.406, 0.633
0.847, 0.701, 0.176, 0.193, 0.393, 0.722, 0.236, 0.344
0.500, 0.267, 0.564, 0.660, 0.290, 0.482, 0.607, 0.498
0.398, 0.310, 0.217, 0.527, 0.211, 0.397, 0.444, 0.111
0.441, 0.646, 0.116, 0.406, 0.343, 0.204, 0.337, 0.332
0.562, 0.422, 0.312, 0.209, 0.786, 0.785, 0.440, 0.654
0.461, 0.594, 0.191, 0.273, 0.308, 0.302, 0.282, 0.432
0.630, 0.333, 0.539, 0.657, 0.280, 0.570, 0.596, 0.493
0.438, 0.667, 0.356, 0.329, 0.645, 0.719, 0.508, 0.553
0.395, 0.605, 0.345, 0.675, 0.239, 0.680, 0.131, 0.647
0.790, 0.585, 0.355, 0.739, 0.271, 0.515, 0.668, 0.366
0.618, 0.303, 0.579, 0.692, 0.210, 0.519, 0.608, 0.332
0.793, 0.641, 0.497, 0.401, 0.678, 0.734, 0.208, 0.780
0.745, 0.533, 0.577, 0.434, 0.578, 0.661, 0.133, 0.610
0.736, 0.447, 0.644, 0.353, 0.732, 0.774, 0.282, 0.783
0.738, 0.691, 0.185, 0.172, 0.358, 0.801, 0.261, 0.552
0.486, 0.572, 0.263, 0.443, 0.279, 0.307, 0.272, 0.380
0.539, 0.302, 0.511, 0.606, 0.254, 0.529, 0.750, 0.522
0.752, 0.719, 0.218, 0.198, 0.254, 0.664, 0.254, 0.394
0.385, 0.548, 0.203, 0.238, 0.680, 0.835, 0.415, 0.609
0.477, 0.623, 0.165, 0.315, 0.332, 0.221, 0.381, 0.412
0.624, 0.231, 0.551, 0.581, 0.338, 0.422, 0.645, 0.306
0.543, 0.320, 0.459, 0.653, 0.268, 0.468, 0.573, 0.466
0.543, 0.596, 0.186, 0.342, 0.195, 0.216, 0.266, 0.483
0.632, 0.380, 0.449, 0.621, 0.298, 0.344, 0.569, 0.497
0.686, 0.826, 0.216, 0.173, 0.292, 0.726, 0.177, 0.471
0.447, 0.639, 0.404, 0.586, 0.355, 0.752, 0.187, 0.567
0.378, 0.651, 0.200, 0.363, 0.321, 0.188, 0.409, 0.426
0.721, 0.596, 0.427, 0.739, 0.254, 0.403, 0.761, 0.398
0.471, 0.610, 0.338, 0.217, 0.593, 0.816, 0.391, 0.649
0.712, 0.754, 0.326, 0.176, 0.328, 0.772, 0.206, 0.532
0.464, 0.513, 0.498, 0.649, 0.215, 0.773, 0.193, 0.614
0.872, 0.584, 0.608, 0.406, 0.710, 0.718, 0.258, 0.754
0.732, 0.704, 0.160, 0.208, 0.283, 0.739, 0.266, 0.533
0.458, 0.618, 0.275, 0.455, 0.343, 0.251, 0.386, 0.410
0.521, 0.196, 0.619, 0.473, 0.262, 0.520, 0.503, 0.444
0.421, 0.445, 0.463, 0.597, 0.356, 0.782, 0.224, 0.517
0.492, 0.304, 0.501, 0.702, 0.173, 0.512, 0.648, 0.482
0.416, 0.548, 0.418, 0.592, 0.262, 0.778, 0.256, 0.611
0.412, 0.487, 0.461, 0.748, 0.307, 0.770, 0.218, 0.537
0.808, 0.715, 0.228, 0.792, 0.208, 0.603, 0.820, 0.412
0.473, 0.573, 0.144, 0.491, 0.310, 0.219, 0.285, 0.644
0.500, 0.389, 0.523, 0.655, 0.362, 0.466, 0.621, 0.504
0.472, 0.527, 0.293, 0.332, 0.629, 0.814, 0.413, 0.679
0.364, 0.132, 0.285, 0.623, 0.233, 0.367, 0.465, 0.145
0.742, 0.677, 0.472, 0.221, 0.196, 0.807, 0.332, 0.417
0.334, 0.199, 0.161, 0.526, 0.213, 0.457, 0.483, 0.107
0.492, 0.554, 0.235, 0.204, 0.752, 0.729, 0.429, 0.578
0.514, 0.590, 0.251, 0.343, 0.703, 0.807, 0.349, 0.657
0.477, 0.484, 0.481, 0.587, 0.326, 0.706, 0.318, 0.669
0.911, 0.604, 0.603, 0.341, 0.544, 0.772, 0.212, 0.787
0.478, 0.749, 0.178, 0.392, 0.263, 0.212, 0.323, 0.479
0.735, 0.663, 0.391, 0.667, 0.348, 0.340, 0.614, 0.373
0.803, 0.924, 0.309, 0.333, 0.334, 0.640, 0.272, 0.471
0.366, 0.263, 0.335, 0.700, 0.250, 0.360, 0.546, 0.182
0.367, 0.278, 0.195, 0.661, 0.270, 0.365, 0.533, 0.252
0.825, 0.611, 0.460, 0.683, 0.272, 0.354, 0.698, 0.376
0.900, 0.658, 0.348, 0.605, 0.259, 0.422, 0.718, 0.416
0.473, 0.306, 0.611, 0.751, 0.223, 0.361, 0.568, 0.411
0.851, 0.609, 0.571, 0.410, 0.503, 0.700, 0.250, 0.659
0.299, 0.404, 0.239, 0.579, 0.359, 0.320, 0.468, 0.199
0.895, 0.699, 0.377, 0.737, 0.236, 0.473, 0.844, 0.310
0.699, 0.863, 0.105, 0.165, 0.298, 0.788, 0.215, 0.515
0.801, 0.594, 0.509, 0.626, 0.218, 0.463, 0.896, 0.322
0.846, 0.574, 0.404, 0.671, 0.216, 0.419, 0.715, 0.372
0.437, 0.646, 0.203, 0.401, 0.227, 0.236, 0.351, 0.431
0.718, 0.816, 0.221, 0.342, 0.257, 0.755, 0.204, 0.468
0.407, 0.566, 0.574, 0.683, 0.468, 0.643, 0.149, 0.490
0.362, 0.732, 0.196, 0.366, 0.337, 0.252, 0.362, 0.322
0.329, 0.193, 0.159, 0.573, 0.316, 0.278, 0.543, 0.271
0.835, 0.820, 0.418, 0.806, 0.184, 0.389, 0.782, 0.386
0.507, 0.244, 0.603, 0.592, 0.301, 0.372, 0.739, 0.338
0.490, 0.180, 0.586, 0.634, 0.338, 0.423, 0.589, 0.493
0.822, 0.511, 0.707, 0.359, 0.781, 0.811, 0.187, 0.615
0.361, 0.219, 0.189, 0.618, 0.325, 0.275, 0.490, 0.277
0.510, 0.608, 0.457, 0.650, 0.332, 0.778, 0.259, 0.629
0.874, 0.582, 0.439, 0.679, 0.279, 0.465, 0.698, 0.359
0.866, 0.628, 0.225, 0.111, 0.358, 0.704, 0.213, 0.555
0.470, 0.527, 0.214, 0.409, 0.658, 0.927, 0.401, 0.705
0.478, 0.455, 0.207, 0.261, 0.690, 0.803, 0.317, 0.604
0.318, 0.211, 0.096, 0.555, 0.349, 0.345, 0.412, 0.237
