0.742,0.717,0.332,0.550
0.800,0.566,0.782,0.577
0.638,0.330,0.759,0.000
0.312,0.418,0.612,0.277
0.515,0.286,0.806,0.123
0.623,0.554,0.822,0.580
0.845,0.522,0.779,0.549
0.587,0.281,0.782,0.105
0.373,0.455,0.692,0.289
0.626,0.313,0.730,0.188
0.509,0.331,0.855,0.199
0.653,0.373,0.745,0.201
0.679,0.680,0.338,0.604
0.605,0.425,0.735,0.238
0.797,0.486,0.764,0.691
0.641,0.769,0.248,0.440
0.503,0.282,0.756,0.231
0.319,0.428,0.668,0.311
0.415,0.544,0.657,0.223
0.794,0.562,0.756,0.642
0.712,0.539,0.811,0.640
0.729,0.437,0.794,0.634
0.550,0.278,0.763,0.287
0.282,0.490,0.574,0.288
0.712,0.280,0.717,0.293
0.396,0.456,0.620,0.335
0.329,0.424,0.681,0.334
0.701,0.748,0.337,0.654
0.609,0.725,0.249,0.517
0.715,0.579,0.724,0.645
0.496,0.331,0.807,0.228
0.677,0.742,0.367,0.509
0.402,0.459,0.735,0.331
0.256,0.437,0.668,0.211
0.771,0.607,0.703,0.681
0.591,0.379,0.771,0.123
0.333,0.396,0.787,0.477
0.645,0.348,0.753,0.344
0.706,0.537,0.907,0.507
0.790,0.578,0.698,0.694
0.541,0.354,0.803,0.150
0.364,0.393,0.621,0.349
0.804,0.684,0.308,0.430
0.671,0.727,0.356,0.531
0.630,0.472,0.758,0.240
0.830,0.595,0.770,0.550
0.670,0.274,0.744,0.166
0.427,0.405,0.697,0.244
0.711,0.892,0.228,0.473
0.748,0.494,0.718,0.626
0.646,0.635,0.243,0.557
0.744,0.423,0.849,0.657
0.712,0.833,0.341,0.550
0.382,0.410,0.595,0.268
0.833,0.818,0.253,0.478
0.626,0.778,0.177,0.494
0.332,0.517,0.666,0.319
0.705,0.823,0.272,0.471
0.342,0.417,0.597,0.338
0.664,0.720,0.303,0.610
0.329,0.502,0.681,0.388
0.650,0.307,0.754,0.263
0.763,0.727,0.325,0.506
0.598,0.391,0.520,0.275
0.648,0.575,0.720,0.569
0.761,0.531,0.766,0.625
0.766,0.554,0.707,0.671
0.887,0.591,0.722,0.611
0.558,0.340,0.721,0.167
0.663,0.347,0.871,0.049
0.779,0.511,0.698,0.624
0.578,0.267,0.660,0.119
0.723,0.439,0.780,0.681
0.320,0.407,0.627,0.326
0.285,0.535,0.639,0.343
0.723,0.696,0.272,0.570
0.606,0.262,0.922,0.252
0.698,0.728,0.247,0.511
0.673,0.577,0.721,0.592
0.769,0.711,0.242,0.518
0.429,0.395,0.603,0.318
0.875,0.513,0.685,0.671
0.399,0.519,0.685,0.348
0.388,0.386,0.784,0.294
0.751,0.459,0.771,0.587
0.717,0.805,0.368,0.557
0.641,0.317,0.797,0.185
0.685,0.452,0.787,0.572
0.534,0.317,0.815,0.095
0.657,0.757,0.360,0.643
0.687,0.347,0.740,0.192
0.731,0.528,0.678,0.579
0.365,0.313,0.643,0.283
0.356,0.417,0.681,0.298
0.501,0.362,0.716,0.232
0.803,0.488,0.689,0.574
0.304,0.468,0.670,0.210
0.682,0.731,0.283,0.509
0.710,0.670,0.286,0.492
0.593,0.256,0.815,0.292
0.669,0.748,0.209,0.519
0.690,0.424,0.689,0.559
0.387,0.446,0.551,0.350
0.606,0.378,0.742,0.271
0.752,0.531,0.749,0.579
0.741,0.603,0.720,0.593
0.648,0.715,0.324,0.532
0.568,0.331,0.659,0.127
0.658,0.198,0.868,0.192
0.508,0.270,0.703,0.224
0.671,0.779,0.255,0.563
0.706,0.624,0.758,0.670
0.587,0.232,0.918,0.210
0.702,0.509,0.826,0.613
0.592,0.773,0.369,0.543
0.690,0.473,0.791,0.651
0.589,0.839,0.261,0.473
0.575,0.356,0.629,0.235
0.754,0.451,0.738,0.569
0.698,0.558,0.788,0.635
0.856,0.527,0.727,0.531
0.660,0.777,0.302,0.580
0.320,0.419,0.612,0.339
0.281,0.394,0.689,0.238
0.722,0.556,0.736,0.498
0.762,0.570,0.732,0.586
0.671,0.502,0.684,0.622
0.367,0.342,0.725,0.241
0.759,0.553,0.743,0.539
0.321,0.392,0.538,0.268
0.727,0.769,0.267,0.418
0.706,0.555,0.775,0.645
0.806,0.596,0.762,0.608
0.801,0.667,0.291,0.565
0.684,0.743,0.177,0.507
0.656,0.541,0.737,0.530
0.386,0.351,0.599,0.368
0.589,0.832,0.284,0.536
0.629,0.726,0.262,0.488
0.780,0.510,0.831,0.745
0.748,0.502,0.712,0.572
0.474,0.358,0.617,0.378
0.373,0.434,0.637,0.375
0.908,0.520,0.793,0.472
0.745,0.854,0.285,0.572
0.661,0.836,0.299,0.417
0.402,0.489,0.546,0.313
0.748,0.445,0.760,0.696
0.725,0.551,0.779,0.670
0.800,0.434,0.668,0.632
0.619,0.217,0.841,0.212
0.682,0.493,0.676,0.631
0.678,0.796,0.243,0.483
0.665,0.500,0.742,0.652
0.316,0.390,0.644,0.352
0.364,0.412,0.662,0.335
0.778,0.724,0.325,0.616
0.439,0.474,0.781,0.341
0.438,0.488,0.775,0.280
0.649,0.819,0.284,0.501
0.395,0.446,0.526,0.296
0.351,0.450,0.497,0.341
0.554,0.393,0.652,0.192
0.354,0.546,0.645,0.305
0.338,0.484,0.619,0.340
0.342,0.373,0.631,0.264
0.719,0.782,0.225,0.574
0.582,0.411,0.857,0.320
0.622,0.431,0.829,0.054
0.812,0.467,0.748,0.636
0.553,0.353,0.694,0.097
0.710,0.534,0.769,0.598
0.684,0.516,0.750,0.668
0.682,0.376,0.741,0.268
0.479,0.263,0.763,0.135
0.391,0.508,0.608,0.319
0.764,0.809,0.263,0.485
0.595,0.276,0.696,0.239
0.585,0.309,0.649,0.197
0.351,0.539,0.589,0.338
0.821,0.463,0.754,0.675
0.657,0.541,0.765,0.699
0.281,0.459,0.546,0.407
0.371,0.317,0.612,0.241
0.755,0.742,0.259,0.501
0.791,0.509,0.664,0.600
0.340,0.398,0.641,0.357
0.676,0.806,0.306,0.409
0.809,0.484,0.683,0.537
0.794,0.542,0.699,0.737
0.752,0.752,0.275,0.496
0.668,0.796,0.301,0.541
0.704,0.881,0.187,0.567
0.260,0.353,0.577,0.286
0.555,0.390,0.725,0.213
0.355,0.440,0.737,0.358
0.386,0.475,0.665,0.337
0.616,0.183,0.805,0.351
0.616,0.304,0.818,0.185
0.738,0.747,0.267,0.518
0.513,0.348,0.827,0.290
0.664,0.748,0.398,0.447
0.646,0.809,0.228,0.505
0.669,0.491,0.831,0.570
0.533,0.285,0.774,0.170
0.753,0.390,0.804,0.563
0.755,0.523,0.777,0.626
0.661,0.452,0.771,0.573
0.772,0.713,0.237,0.551
0.375,0.439,0.661,0.295
0.720,0.807,0.353,0.488
0.434,0.448,0.609,0.220
0.588,0.207,0.764,0.190
0.255,0.456,0.584,0.316
0.579,0.386,0.732,0.190
0.417,0.480,0.642,0.308
0.712,0.401,0.755,0.669
0.754,0.743,0.368,0.511
0.616,0.304,0.745,0.185
0.695,0.499,0.771,0.565
0.702,0.715,0.333,0.419
0.831,0.553,0.860,0.673
0.745,0.481,0.789,0.499
0.602,0.277,0.732,0.195
0.256,0.500,0.614,0.203
0.757,0.791,0.338,0.369
0.607,0.832,0.272,0.453
0.712,0.369,0.738,0.666
0.560,0.296,0.867,0.212
0.248,0.468,0.667,0.353
0.622,0.814,0.241,0.562
0.307,0.409,0.653,0.349
0.726,0.504,0.683,0.656
0.579,0.293,0.682,0.275
0.706,0.500,0.827,0.509
0.788,0.475,0.732,0.681
0.211,0.437,0.582,0.378
0.716,0.467,0.749,0.492
0.719,0.357,0.680,0.153
0.839,0.507,0.657,0.652
0.733,0.739,0.285,0.513
0.369,0.409,0.733,0.321
0.612,0.249,0.775,0.092
0.590,0.413,0.817,0.253
0.674,0.490,0.696,0.714
0.754,0.684,0.369,0.477
0.796,0.425,0.820,0.621
0.694,0.443,0.757,0.259
0.669,0.307,0.682,0.321
0.680,0.713,0.346,0.592
0.269,0.491,0.657,0.237
0.292,0.445,0.618,0.320
0.799,0.553,0.764,0.597
0.481,0.316,0.755,0.174
0.675,0.531,0.870,0.556
0.616,0.321,0.756,0.182
0.794,0.757,0.249,0.477
0.672,0.691,0.218,0.637
0.741,0.520,0.716,0.600
0.638,0.734,0.290,0.575
0.785,0.480,0.775,0.616
0.313,0.374,0.594,0.356
0.636,0.294,0.806,0.148
0.642,0.507,0.739,0.572
0.707,0.539,0.781,0.632
0.383,0.423,0.619,0.267
0.531,0.752,0.215,0.619
0.245,0.420,0.634,0.297
0.418,0.397,0.652,0.316
0.653,0.781,0.282,0.560
0.671,0.738,0.318,0.526
0.828,0.511,0.841,0.581
0.516,0.302,0.855,0.229
0.366,0.523,0.595,0.280
0.546,0.335,0.832,0.198
0.651,0.851,0.315,0.537
0.685,0.581,0.764,0.590
0.654,0.372,0.804,0.202
0.319,0.455,0.599,0.326
0.788,0.567,0.713,0.491
0.306,0.435,0.661,0.311
0.676,0.556,0.720,0.605
0.710,0.750,0.317,0.561
0.727,0.551,0.784,0.562
0.684,0.672,0.350,0.557
0.751,0.493,0.812,0.579
0.741,0.776,0.430,0.430
0.686,0.741,0.213,0.492
0.660,0.801,0.224,0.577
0.769,0.530,0.703,0.672
0.626,0.339,0.751,0.167
0.333,0.401,0.601,0.350
0.491,0.302,0.742,0.241
0.742,0.523,0.731,0.534
0.315,0.399,0.605,0.311
0.764,0.486,0.700,0.568
0.801,0.550,0.666,0.510
0.722,0.469,0.756,0.570
0.708,0.740,0.273,0.528
0.277,0.465,0.740,0.331
0.515,0.327,0.726,0.208
0.858,0.613,0.734,0.568
0.698,0.760,0.363,0.481
0.328,0.429,0.671,0.375
0.379,0.453,0.580,0.387
0.310,0.397,0.437,0.252
0.743,0.855,0.302,0.481
0.537,0.263,0.761,0.129
0.587,0.417,0.721,0.286
0.656,0.778,0.379,0.515
0.302,0.459,0.593,0.275
0.638,0.792,0.361,0.500
0.874,0.420,0.768,0.541
0.357,0.423,0.712,0.540
0.749,0.757,0.277,0.538
0.589,0.552,0.767,0.662
0.656,0.327,0.793,0.142
0.702,0.427,0.703,0.539
0.589,0.339,0.808,0.236
0.797,0.427,0.924,0.534
0.444,0.385,0.704,0.312
0.610,0.816,0.247,0.492
0.719,0.463,0.866,0.626
0.646,0.855,0.345,0.514
0.619,0.749,0.226,0.588
0.651,0.277,0.848,0.242
0.694,0.480,0.724,0.614
0.358,0.405,0.688,0.268
0.296,0.355,0.640,0.339
0.339,0.393,0.674,0.243
0.642,0.371,0.769,0.181
0.822,0.666,0.372,0.514
0.790,0.555,0.758,0.633
0.777,0.536,0.766,0.654
0.620,0.776,0.273,0.518
0.659,0.752,0.190,0.520
0.662,0.556,0.779,0.707
0.680,0.706,0.337,0.507
0.645,0.791,0.344,0.533
0.418,0.407,0.627,0.290
0.769,0.675,0.304,0.501
0.655,0.715,0.397,0.570
0.325,0.486,0.725,0.312
0.637,0.268,0.799,0.171
0.344,0.506,0.562,0.379
0.678,0.293,0.795,0.214
0.685,0.810,0.367,0.549
0.833,0.520,0.782,0.670
0.723,0.565,0.772,0.645
0.362,0.514,0.552,0.306
0.622,0.654,0.403,0.573
0.558,0.351,0.708,0.186
0.604,0.350,0.797,0.145
0.456,0.404,0.615,0.269
0.704,0.856,0.281,0.567
0.728,0.517,0.768,0.528
0.278,0.434,0.674,0.322
0.457,0.277,0.832,0.168
0.656,0.840,0.260,0.475
0.656,0.562,0.735,0.505
0.737,0.484,0.810,0.542
0.756,0.665,0.301,0.532
0.354,0.486,0.575,0.251
0.696,0.492,0.640,0.628
0.345,0.450,0.667,0.321
0.514,0.335,0.903,0.211
0.411,0.423,0.699,0.420
0.810,0.690,0.276,0.521
0.485,0.378,0.741,0.256
0.662,0.318,0.699,0.212
0.328,0.416,0.693,0.331
0.644,0.255,0.741,0.228
0.676,0.719,0.265,0.571
0.599,0.274,0.769,0.207
0.801,0.507,0.767,0.629
0.731,0.740,0.389,0.504
0.641,0.313,0.807,0.107
0.292,0.451,0.595,0.251
0.636,0.387,0.877,0.119
0.723,0.732,0.213,0.507
0.581,0.258,0.887,0.193
0.452,0.388,0.678,0.296
0.349,0.425,0.609,0.390
0.818,0.742,0.379,0.549
0.329,0.465,0.679,0.279
0.747,0.484,0.703,0.616
0.702,0.515,0.686,0.506
0.507,0.249,0.796,0.241
0.279,0.376,0.582,0.385
0.741,0.766,0.259,0.537
0.405,0.471,0.673,0.358
0.658,0.754,0.250,0.510
0.366,0.430,0.698,0.347
0.670,0.772,0.210,0.558
0.797,0.419,0.813,0.651
0.357,0.486,0.616,0.361
0.665,0.505,0.653,0.613
0.422,0.249,0.675,0.318
0.641,0.796,0.271,0.504
0.268,0.442,0.623,0.282
0.291,0.445,0.633,0.386
0.679,0.325,0.650,0.185
0.417,0.507,0.578,0.368
0.293,0.447,0.709,0.336
0.728,0.477,0.790,0.562
0.640,0.685,0.261,0.562
0.624,0.335,0.806,0.234
0.598,0.380,0.792,0.321
0.405,0.527,0.582,0.295
0.523,0.395,0.842,0.321
0.548,0.297,0.789,0.270
0.590,0.329,0.837,0.068
0.452,0.521,0.661,0.293
0.310,0.477,0.703,0.248
0.744,0.495,0.834,0.578
0.546,0.292,0.738,0.205
0.831,0.573,0.784,0.737
0.734,0.771,0.320,0.566
0.621,0.216,0.769,0.258
0.325,0.392,0.560,0.336
0.445,0.444,0.628,0.234
0.356,0.361,0.707,0.345
0.579,0.702,0.372,0.556
0.576,0.220,0.755,0.207
0.831,0.578,0.631,0.711
0.789,0.736,0.306,0.482
0.747,0.665,0.746,0.616
0.749,0.788,0.188,0.650
0.653,0.888,0.343,0.572
0.682,0.784,0.262,0.568
0.740,0.512,0.694,0.596
0.621,0.349,0.810,0.213
0.757,0.495,0.821,0.622
0.609,0.450,0.755,0.191
0.301,0.455,0.644,0.410
0.361,0.425,0.634,0.289
0.622,0.298,0.752,0.230
0.697,0.742,0.224,0.509
0.515,0.265,0.814,0.335
0.731,0.709,0.276,0.596
0.743,0.389,0.750,0.621
0.369,0.442,0.604,0.347
0.683,0.327,0.747,0.214
0.737,0.747,0.329,0.515
0.320,0.403,0.594,0.295
0.601,0.381,0.695,0.188
0.240,0.379,0.580,0.317
0.297,0.443,0.715,0.255
0.410,0.392,0.670,0.363
0.625,0.303,0.674,0.195
0.714,0.797,0.172,0.495
0.723,0.678,0.301,0.532
0.825,0.443,0.855,0.739
0.408,0.477,0.577,0.301
0.679,0.552,0.709,0.598
0.686,0.806,0.247,0.628
0.686,0.556,0.873,0.657
0.747,0.429,0.708,0.625
0.638,0.350,0.761,0.091
0.526,0.238,0.760,0.227
0.707,0.581,0.766,0.677
0.586,0.430,0.752,0.221
0.606,0.394,0.724,0.263
0.778,0.756,0.230,0.641
0.723,0.588,0.763,0.576
0.756,0.719,0.296,0.507
0.799,0.494,0.622,0.671
0.585,0.288,0.775,0.141
0.628,0.745,0.311,0.548
0.741,0.427,0.822,0.688
0.808,0.528,0.912,0.600
0.634,0.231,0.778,0.221
0.826,0.577,0.802,0.601
0.343,0.424,0.692,0.446
0.803,0.439,0.728,0.579
0.376,0.431,0.666,0.325
0.691,0.448,0.702,0.586
0.721,0.480,0.811,0.663
0.742,0.432,0.803,0.615
0.591,0.341,0.763,0.189
0.595,0.349,0.825,0.175
0.650,0.459,0.782,0.616
0.676,0.783,0.263,0.500
0.554,0.313,0.682,0.202
0.684,0.574,0.714,0.726
0.799,0.498,0.803,0.581
0.626,0.258,0.808,0.143
0.356,0.531,0.625,0.375
0.752,0.488,0.727,0.635
0.620,0.386,0.706,0.205
0.740,0.546,0.717,0.548
0.565,0.347,0.705,0.134
0.773,0.526,0.840,0.528
0.596,0.712,0.337,0.534
0.868,0.475,0.814,0.485
0.722,0.451,0.725,0.610
0.569,0.307,0.705,0.263
0.813,0.573,0.670,0.710
0.638,0.571,0.335,0.642
0.695,0.546,0.872,0.623
0.292,0.441,0.627,0.257
0.621,0.306,0.688,0.106
0.357,0.526,0.665,0.221
0.730,0.774,0.219,0.539
0.701,0.801,0.334,0.494
0.672,0.897,0.304,0.462
0.679,0.793,0.337,0.535
0.793,0.525,0.798,0.574
0.293,0.385,0.678,0.340
0.608,0.370,0.720,0.239
0.843,0.430,0.756,0.654
0.322,0.414,0.742,0.323
0.635,0.229,0.799,0.220
0.738,0.763,0.231,0.617
0.327,0.446,0.562,0.255
0.330,0.434,0.565,0.252
0.746,0.762,0.265,0.578
0.395,0.442,0.665,0.352
0.756,0.827,0.274,0.513
0.282,0.421,0.586,0.344
0.314,0.459,0.600,0.374
0.670,0.822,0.231,0.396
0.461,0.559,0.518,0.359
0.343,0.415,0.734,0.433
0.728,0.760,0.231,0.505
0.646,0.353,0.752,0.194
0.641,0.777,0.144,0.509
0.297,0.480,0.639,0.296
0.413,0.452,0.675,0.385
0.633,0.376,0.739,0.264
0.332,0.384,0.625,0.265
0.334,0.464,0.684,0.212
0.760,0.558,0.751,0.586
0.867,0.375,0.736,0.654
0.398,0.450,0.507,0.205
0.675,0.771,0.348,0.531
0.699,0.859,0.282,0.524
0.795,0.480,0.800,0.610
0.640,0.242,0.901,0.213
0.666,0.684,0.242,0.555
0.312,0.538,0.731,0.373
0.605,0.678,0.259,0.587
0.307,0.508,0.658,0.348
0.536,0.363,0.654,0.178
0.544,0.274,0.705,0.177
0.615,0.461,0.739,0.590
0.541,0.382,0.803,0.123
0.308,0.439,0.663,0.350
0.588,0.334,0.855,0.167
0.427,0.550,0.649,0.246
0.387,0.501,0.529,0.329
0.291,0.522,0.670,0.298
0.830,0.443,0.732,0.584
0.379,0.467,0.602,0.348
0.733,0.416,0.799,0.551
0.789,0.577,0.721,0.574
0.557,0.250,0.800,0.232
0.680,0.855,0.335,0.423
0.313,0.380,0.703,0.161
0.738,0.469,0.770,0.589
0.755,0.600,0.702,0.532
0.530,0.358,0.812,0.073
0.689,0.790,0.128,0.520
0.574,0.364,0.808,0.255
0.767,0.762,0.279,0.538
0.508,0.348,0.589,0.189
0.712,0.924,0.210,0.418
0.333,0.432,0.621,0.384
0.736,0.577,0.807,0.610
0.376,0.528,0.674,0.206
0.658,0.269,0.683,0.159
0.599,0.337,0.812,0.205
0.681,0.856,0.297,0.632
0.707,0.730,0.237,0.575
0.307,0.386,0.610,0.287
0.739,1.000,0.227,0.520
0.297,0.464,0.635,0.291
0.786,0.583,0.747,0.651
0.522,0.280,0.742,0.324
0.777,0.551,0.716,0.647
0.525,0.348,0.859,0.160
0.672,0.436,0.857,0.570
0.770,0.573,0.712,0.694
0.510,0.343,0.763,0.167
0.614,0.333,0.718,0.270
0.544,0.352,0.563,0.174
0.720,0.539,0.832,0.594
0.649,0.661,0.339,0.600
0.680,0.464,0.777,0.666
0.298,0.451,0.542,0.351
0.799,0.552,0.760,0.502
0.596,0.773,0.338,0.579
0.290,0.431,0.561,0.370
0.628,0.301,0.631,0.165
0.659,0.448,0.699,0.625
0.709,0.532,0.775,0.636
0.566,0.783,0.292,0.655
0.301,0.380,0.697,0.245
0.248,0.414,0.698,0.220
0.513,0.262,0.684,0.237
0.777,0.709,0.269,0.498
0.633,0.277,0.765,0.156
0.728,0.855,0.265,0.591
0.644,0.299,0.828,0.087
0.270,0.386,0.602,0.281
0.695,0.794,0.240,0.531
0.602,0.734,0.351,0.482
0.595,0.298,0.678,0.196
0.709,0.840,0.246,0.640
0.546,0.378,0.706,0.162
0.336,0.458,0.669,0.258
0.767,0.511,0.778,0.603
0.804,0.538,0.724,0.594
0.741,0.537,0.879,0.666
0.631,0.218,0.716,0.184
0.579,0.353,0.693,0.187
0.673,0.770,0.200,0.527
0.827,0.561,0.818,0.544
0.387,0.535,0.677,0.265
0.274,0.336,0.632,0.383
0.720,0.459,0.783,0.573
0.353,0.458,0.647,0.324
0.553,0.287,0.843,0.214
0.685,0.437,0.788,0.631
0.559,0.367,0.700,0.105
0.516,0.338,0.822,0.258
0.654,0.829,0.340,0.531
0.816,0.500,0.743,0.563
0.755,0.418,0.770,0.610
0.707,0.604,0.751,0.576
0.382,0.444,0.664,0.265
0.632,0.324,0.781,0.287
0.795,0.532,0.796,0.620
0.312,0.540,0.718,0.267
0.700,0.820,0.325,0.522
0.669,0.871,0.359,0.492
0.430,0.470,0.757,0.288
0.408,0.286,0.634,0.248
0.612,0.794,0.262,0.544
0.768,0.503,0.795,0.548
0.659,0.696,0.209,0.493
0.749,0.531,0.618,0.622
0.518,0.201,0.728,0.214
0.791,0.474,0.724,0.576
0.480,0.392,0.590,0.344
0.558,0.332,0.729,0.219
0.341,0.295,0.625,0.277
0.681,0.790,0.316,0.639
0.735,0.523,0.773,0.687
0.558,0.785,0.267,0.585
0.759,0.512,0.746,0.613
0.774,0.494,0.771,0.607
0.824,0.507,0.777,0.642
0.710,0.586,0.738,0.626
0.358,0.418,0.674,0.308
0.703,0.487,0.685,0.653
0.665,0.535,0.671,0.545
0.795,0.402,0.755,0.606
0.573,0.896,0.270,0.525
0.779,0.434,0.783,0.628
0.771,0.498,0.745,0.475
0.805,0.467,0.730,0.550
0.589,0.271,0.713,0.259
0.286,0.374,0.667,0.190
0.692,0.623,0.730,0.652
0.592,0.381,0.749,0.258
0.569,0.266,0.867,0.160
0.611,0.215,0.818,0.109
0.684,0.268,0.794,0.129
0.723,0.450,0.728,0.704
0.623,0.379,0.731,0.176
0.765,0.711,0.357,0.454
0.777,0.472,0.734,0.569
0.724,0.611,0.744,0.580
0.571,0.272,0.767,0.208
0.662,0.333,0.751,0.329
0.588,0.285,0.870,0.153
0.373,0.367,0.567,0.300
0.281,0.353,0.703,0.300
0.541,0.418,0.790,0.274
0.667,0.717,0.229,0.625
0.587,0.810,0.405,0.612
0.605,0.793,0.312,0.602
0.272,0.398,0.605,0.242
0.632,0.731,0.249,0.462
0.752,0.529,0.689,0.609
0.471,0.323,0.659,0.306
0.696,0.708,0.347,0.513
0.358,0.465,0.717,0.296
0.638,0.247,0.753,0.080
0.674,0.500,0.729,0.588
0.563,0.364,0.782,0.184
0.792,0.469,0.740,0.477
0.467,0.284,0.728,0.141
0.426,0.472,0.634,0.255
0.712,0.749,0.354,0.548
0.747,0.491,0.707,0.522
0.616,0.284,0.806,0.147
0.698,0.846,0.308,0.575
0.289,0.376,0.611,0.332
0.783,0.469,0.839,0.551
0.738,0.742,0.230,0.504
0.722,0.776,0.368,0.611
0.692,0.656,0.293,0.567
0.650,0.739,0.237,0.549
0.544,0.364,0.816,0.218
0.814,0.518,0.770,0.653
0.637,0.227,0.668,0.226
0.300,0.332,0.602,0.157
0.581,0.471,0.742,0.528
0.464,0.391,0.733,0.279
0.545,0.799,0.291,0.640
0.690,0.477,0.761,0.586
0.661,0.645,0.279,0.498
0.758,0.598,0.812,0.669
0.699,0.692,0.237,0.554
0.685,0.310,0.738,0.385
0.251,0.453,0.717,0.290
0.802,0.408,0.801,0.654
0.732,0.508,0.742,0.634
0.506,0.293,0.786,0.183
0.627,0.388,0.812,0.306
0.697,0.489,0.702,0.578
0.304,0.440,0.693,0.334
0.641,0.797,0.268,0.576
0.776,0.739,0.296,0.612
0.230,0.409,0.731,0.375
0.678,0.750,0.802,0.623
0.758,0.762,0.286,0.431
0.721,0.807,0.246,0.630
0.564,0.418,0.733,0.249
0.758,0.554,0.722,0.468
0.863,0.568,0.721,0.689
0.370,0.400,0.624,0.346
0.343,0.463,0.577,0.321
0.749,0.531,0.670,0.659
0.772,0.415,0.767,0.695
0.389,0.390,0.645,0.291
0.437,0.431,0.596,0.366
0.528,0.224,0.768,0.269
0.658,0.323,0.687,0.015
0.799,0.606,0.746,0.511
0.614,0.340,0.708,0.199
0.321,0.357,0.664,0.366
0.724,0.481,0.752,0.530
0.305,0.360,0.551,0.240
0.368,0.498,0.675,0.277
0.740,0.492,0.747,0.623
0.709,0.688,0.281,0.506
0.735,0.742,0.275,0.591
0.360,0.483,0.581,0.374
0.629,0.204,0.696,0.211
0.702,0.242,0.737,0.164
0.737,0.526,0.745,0.591
0.677,0.719,0.344,0.603
0.756,0.500,0.805,0.616
0.601,0.408,0.761,0.099
0.627,0.331,0.815,0.179
0.259,0.494,0.673,0.396
0.651,0.696,0.372,0.495
0.803,0.532,0.745,0.647
0.287,0.457,0.629,0.304
0.836,0.510,0.697,0.644
0.760,0.474,0.660,0.615
0.451,0.485,0.668,0.335
0.346,0.484,0.672,0.423
0.374,0.413,0.691,0.296
0.388,0.421,0.709,0.272
0.217,0.382,0.597,0.378
0.343,0.388,0.581,0.403
0.662,0.703,0.314,0.603
0.642,0.557,0.727,0.616
0.449,0.467,0.679,0.300
0.679,0.726,0.265,0.556
0.730,0.618,0.661,0.576
0.645,0.278,0.725,0.255
0.723,0.814,0.318,0.453
0.613,0.232,0.737,0.316
0.691,0.714,0.241,0.565
0.347,0.413,0.615,0.379
0.733,0.797,0.256,0.490
0.597,0.743,0.271,0.461
0.692,0.925,0.305,0.509
0.286,0.445,0.613,0.301
0.336,0.510,0.679,0.286
0.754,0.555,0.772,0.622
0.566,0.296,0.698,0.330
0.365,0.513,0.646,0.315
0.520,0.419,0.727,0.164
0.622,0.320,0.771,0.185
0.759,0.736,0.378,0.500
0.744,0.472,0.692,0.575
0.594,0.569,0.682,0.438
0.745,0.744,0.293,0.411
0.737,0.404,0.829,0.637
0.278,0.500,0.739,0.347
0.639,0.693,0.378,0.488
0.309,0.450,0.648,0.350
0.640,0.303,0.748,0.214
0.331,0.569,0.618,0.213
0.737,0.725,0.265,0.492
0.440,0.406,0.679,0.260
0.609,0.224,0.776,0.229
0.678,0.325,0.880,0.260
0.337,0.527,0.682,0.180
0.494,0.480,0.601,0.296
0.663,0.809,0.288,0.542
0.308,0.419,0.636,0.244
0.607,0.331,0.661,0.220
0.784,0.823,0.360,0.489
0.653,0.200,0.924,0.264
0.523,0.298,0.757,0.222
0.802,0.858,0.276,0.530
0.382,0.332,0.642,0.272
0.728,0.387,0.775,0.145
0.693,0.600,0.834,0.523
0.645,0.346,0.758,0.187
0.576,0.329,0.672,0.185
0.704,0.700,0.307,0.589
0.624,0.474,0.712,0.558
0.796,0.452,0.834,0.694
0.525,0.331,0.787,0.120
0.701,0.779,0.297,0.558
0.597,0.683,0.335,0.517
0.832,0.609,0.734,0.591
0.353,0.458,0.620,0.355
0.347,0.458,0.708,0.308
0.714,0.795,0.308,0.535
0.620,0.387,0.756,0.137
0.634,0.742,0.191,0.486
0.587,0.816,0.200,0.624
0.710,0.534,0.804,0.506
0.573,0.269,0.774,0.085
0.327,0.444,0.723,0.397
0.847,0.444,0.847,0.526
0.690,0.527,0.740,0.631
0.378,0.436,0.728,0.399
0.344,0.459,0.636,0.318
0.701,0.776,0.282,0.536
0.678,0.733,0.223,0.563
0.738,0.511,0.730,0.643
0.571,0.753,0.300,0.587
0.303,0.451,0.643,0.209
0.613,0.314,0.772,0.139
0.578,0.669,0.306,0.500
0.274,0.460,0.601,0.230
0.270,0.415,0.691,0.332
0.578,0.199,0.672,0.132
0.666,0.845,0.217,0.408
0.720,0.727,0.209,0.584
0.568,0.292,0.813,0.140
0.808,0.534,0.646,0.650
0.683,0.528,0.718,0.693
0.755,0.767,0.329,0.543
0.595,0.361,0.780,0.071
0.680,0.711,0.225,0.559
0.757,0.498,0.708,0.714
0.658,0.718,0.303,0.499
0.730,0.865,0.307,0.562
0.792,0.565,0.639,0.581
0.536,0.233,0.806,0.206
0.757,0.745,0.216,0.546
0.818,0.555,0.787,0.602
0.453,0.438,0.583,0.287
0.684,0.587,0.757,0.578
0.757,0.552,0.791,0.538
0.720,0.807,0.263,0.585
0.693,0.745,0.379,0.549
0.310,0.461,0.554,0.249
0.360,0.475,0.651,0.346
0.550,0.306,0.693,0.217
0.674,0.834,0.265,0.348
0.363,0.516,0.645,0.295
0.532,0.209,0.715,0.249
0.606,0.294,0.773,0.221
