0.362,0.584,0.370,0.370
0.603,0.153,0.337,0.500
0.165,0.479,0.329,0.504
0.086,0.282,0.365,0.678
0.258,0.573,0.444,0.397
0.494,0.555,0.330,0.776
0.092,0.322,0.271,0.257
0.236,0.375,0.290,0.094
0.194,0.368,0.255,0.104
0.082,0.172,0.353,0.606
0.470,0.713,0.304,0.556
0.155,0.356,0.270,0.140
0.137,0.360,0.244,0.152
0.140,0.387,0.265,0.194
0.199,0.493,0.313,0.482
0.051,0.198,0.400,0.640
0.625,0.210,0.080,0.375
0.446,0.257,0.553,0.348
0.452,0.578,0.346,0.364
0.336,0.362,0.650,0.262
0.628,0.134,0.138,0.479
0.128,0.298,0.238,0.195
0.627,0.208,0.239,0.392
0.501,0.670,0.364,0.315
0.393,0.676,0.301,0.391
0.349,0.179,0.247,0.339
0.588,0.117,0.552,0.567
0.507,0.310,0.892,0.436
0.391,0.306,0.631,0.372
0.608,0.167,0.349,0.342
0.471,0.407,0.627,0.382
0.335,0.373,0.394,0.508
0.287,0.582,0.331,0.268
0.473,0.708,0.423,0.235
0.095,0.328,0.282,0.319
0.488,0.836,0.400,0.359
0.180,0.368,0.258,0.131
0.081,0.241,0.361,0.634
0.482,0.258,0.201,0.401
0.817,0.277,0.109,0.383
0.269,0.224,0.225,0.541
0.508,0.707,0.409,0.321
0.529,0.221,0.269,0.237
0.259,0.419,0.672,0.280
0.608,0.308,0.176,0.396
0.540,0.685,0.507,0.335
0.122,0.308,0.245,0.182
0.617,0.121,0.186,0.372
0.160,0.329,0.232,0.159
0.896,0.229,0.135,0.388
0.404,0.413,0.294,0.246
0.269,0.587,0.344,0.315
1.000,0.283,0.207,0.476
0.451,0.158,0.715,0.350
0.093,0.344,0.263,0.210
0.049,0.205,0.306,0.492
0.732,0.318,0.180,0.424
0.324,0.538,0.357,0.500
0.589,0.338,0.096,0.437
0.307,0.328,0.539,0.171
0.526,0.195,0.831,0.431
0.136,0.295,0.348,0.564
0.464,0.206,0.197,0.291
0.318,0.322,0.627,0.373
0.481,0.137,0.630,0.231
0.503,0.321,0.106,0.452
0.442,0.247,0.599,0.425
0.289,0.256,0.658,0.240
0.496,0.201,0.694,0.413
0.417,0.569,0.288,0.347
0.030,0.292,0.319,0.469
0.235,0.354,0.537,0.301
0.569,0.198,0.268,0.383
0.562,0.545,0.337,0.297
0.354,0.288,0.582,0.169
0.172,0.362,0.285,0.124
0.120,0.251,0.385,0.543
0.405,0.511,0.274,0.436
0.266,0.369,0.275,0.119
0.510,0.390,0.420,0.238
0.579,0.158,0.269,0.392
0.579,0.207,0.191,0.413
0.074,0.248,0.359,0.593
0.421,0.262,0.688,0.443
0.605,0.141,0.117,0.412
0.458,0.749,0.373,0.290
0.514,0.346,0.207,0.350
0.361,0.265,0.416,0.371
0.250,0.393,0.352,0.511
0.431,0.595,0.368,0.235
0.376,0.645,0.301,0.288
0.151,0.330,0.232,0.195
0.587,0.127,0.150,0.424
0.432,0.745,0.298,0.484
0.557,0.630,0.401,0.344
0.297,0.479,0.338,0.570
0.061,0.222,0.308,0.513
0.366,0.702,0.343,0.308
0.505,0.249,0.727,0.395
0.357,0.200,0.621,0.350
0.208,0.597,0.298,0.486
0.503,0.699,0.439,0.284
0.558,0.173,0.776,0.539
0.180,0.357,0.235,0.159
0.099,0.275,0.329,0.414
0.488,0.218,0.675,0.452
0.116,0.320,0.233,0.193
0.454,0.651,0.411,0.298
0.378,0.290,0.452,0.191
0.237,0.459,0.359,0.427
0.475,0.285,0.158,0.322
0.161,0.384,0.258,0.177
0.569,0.615,0.349,0.417
0.372,0.228,0.217,0.512
0.426,0.610,0.527,0.516
0.463,0.788,0.391,0.336
0.068,0.270,0.288,0.333
0.496,0.664,0.336,0.314
0.219,0.354,0.262,0.096
0.181,0.424,0.338,0.439
0.424,0.426,0.809,0.448
0.081,0.265,0.248,0.301
0.802,0.238,0.119,0.403
0.367,0.288,0.594,0.118
0.475,0.748,0.348,0.335
0.336,0.520,0.209,0.466
0.625,0.332,0.101,0.348
0.068,0.308,0.278,0.377
0.455,0.422,0.512,0.490
0.516,0.144,0.302,0.321
0.580,0.164,0.504,0.546
0.458,0.177,0.147,0.411
0.430,0.723,0.281,0.428
0.246,0.260,0.639,0.384
0.431,0.378,0.351,0.232
0.380,0.434,0.246,0.497
0.388,0.205,0.603,0.338
0.443,0.255,0.690,0.258
0.058,0.288,0.327,0.545
0.261,0.627,0.301,0.563
0.744,0.131,0.175,0.444
0.404,0.239,0.587,0.424
0.115,0.301,0.242,0.235
0.393,0.197,0.685,0.288
0.223,0.256,0.166,0.386
0.466,0.396,0.378,0.217
0.474,0.452,0.711,0.408
0.373,0.284,0.700,0.326
0.542,0.223,0.105,0.369
0.308,0.322,0.639,0.245
0.675,0.066,0.616,0.563
0.736,0.174,0.222,0.561
0.137,0.381,0.385,0.650
0.383,0.345,0.254,0.328
0.631,0.209,0.262,0.363
0.434,0.484,0.433,0.280
0.292,0.651,0.294,0.473
0.408,0.728,0.311,0.390
0.517,0.682,0.435,0.294
0.179,0.365,0.275,0.135
0.234,0.394,0.270,0.114
0.729,0.096,0.340,0.462
0.078,0.235,0.349,0.511
0.304,0.350,0.554,0.263
0.209,0.335,0.261,0.092
0.425,0.396,0.532,0.331
0.603,0.185,0.062,0.407
0.541,0.168,0.179,0.570
0.203,0.243,0.239,0.329
0.072,0.301,0.258,0.366
0.532,0.429,0.830,0.438
0.270,0.601,0.338,0.347
0.286,0.374,0.329,0.076
0.509,0.302,0.800,0.247
0.293,0.387,0.275,0.147
0.449,0.250,0.740,0.256
0.379,0.173,0.337,0.250
0.496,0.256,0.171,0.266
0.499,0.599,0.311,0.288
0.618,0.229,0.082,0.333
0.488,0.346,0.694,0.271
0.397,0.276,0.716,0.331
0.418,0.702,0.309,0.607
0.409,0.201,0.680,0.375
0.399,0.622,0.328,0.450
0.132,0.231,0.354,0.660
0.289,0.255,0.389,0.461
0.481,0.777,0.412,0.292
0.100,0.318,0.236,0.228
0.371,0.290,0.632,0.417
0.507,0.521,0.380,0.240
0.541,0.528,0.431,0.234
0.429,0.276,0.574,0.221
0.082,0.290,0.314,0.444
0.061,0.200,0.346,0.510
0.389,0.246,0.557,0.525
0.463,0.184,0.288,0.197
0.295,0.358,0.296,0.151
0.095,0.225,0.381,0.605
0.068,0.336,0.280,0.322
0.682,0.350,0.200,0.349
0.232,0.387,0.269,0.117
0.449,0.580,0.254,0.634
0.707,0.142,0.146,0.571
0.414,0.668,0.367,0.418
0.044,0.298,0.343,0.545
0.563,0.572,0.372,0.270
0.447,0.299,0.250,0.383
0.103,0.320,0.249,0.204
0.653,0.140,0.247,0.301
0.555,0.246,0.374,0.267
0.115,0.219,0.413,0.555
0.174,0.403,0.346,0.398
0.730,0.268,0.102,0.337
0.468,0.744,0.409,0.292
0.564,0.647,0.462,0.360
0.434,0.724,0.328,0.306
0.432,0.639,0.373,0.344
0.236,0.290,0.366,0.648
0.307,0.566,0.352,0.420
0.064,0.245,0.340,0.537
0.060,0.241,0.276,0.394
0.348,0.677,0.322,0.392
0.327,0.321,0.583,0.340
0.562,0.230,0.141,0.331
0.095,0.236,0.345,0.594
0.481,0.177,0.263,0.630
0.107,0.306,0.238,0.230
0.558,0.141,0.140,0.342
0.325,0.600,0.294,0.604
0.416,0.318,0.640,0.453
0.052,0.198,0.321,0.544
0.530,0.238,0.125,0.327
0.139,0.264,0.401,0.598
0.312,0.655,0.317,0.463
0.672,0.397,0.179,0.422
0.327,0.353,0.547,0.536
0.430,0.268,0.659,0.482
0.473,0.329,0.813,0.473
0.236,0.491,0.299,0.400
0.461,0.590,0.334,0.337
0.403,0.218,0.652,0.351
0.531,0.646,0.354,0.594
0.221,0.252,0.438,0.694
0.323,0.588,0.321,0.436
0.389,0.778,0.351,0.487
0.300,0.440,0.676,0.259
0.566,0.257,0.516,0.389
0.395,0.776,0.315,0.517
0.574,0.197,0.170,0.268
0.338,0.547,0.394,0.248
0.074,0.273,0.328,0.599
0.139,0.169,0.430,0.698
0.792,0.369,0.294,0.598
0.398,0.249,0.620,0.382
0.378,0.687,0.264,0.607
0.630,0.129,0.077,0.392
0.483,0.781,0.417,0.423
0.384,0.165,0.166,0.412
0.554,0.239,0.175,0.303
0.056,0.248,0.328,0.480
0.365,0.402,0.417,0.295
0.429,0.427,0.638,0.591
0.184,0.408,0.266,0.128
0.429,0.785,0.387,0.509
0.395,0.393,0.495,0.469
0.103,0.390,0.308,0.489
0.409,0.708,0.282,0.602
0.144,0.332,0.300,0.277
0.398,0.198,0.352,0.287
0.117,0.287,0.319,0.465
0.388,0.430,0.607,0.503
0.363,0.580,0.395,0.183
0.079,0.298,0.344,0.555
0.443,0.481,0.332,0.320
0.099,0.310,0.308,0.373
0.074,0.269,0.282,0.317
0.205,0.376,0.245,0.131
0.084,0.235,0.337,0.329
0.397,0.723,0.309,0.454
0.329,0.587,0.373,0.550
0.717,0.191,0.220,0.381
0.396,0.712,0.282,0.396
0.101,0.293,0.242,0.212
0.567,0.244,0.085,0.432
0.158,0.339,0.227,0.142
0.071,0.308,0.315,0.596
0.450,0.249,0.763,0.307
0.639,0.214,0.186,0.439
0.126,0.319,0.428,0.407
0.719,0.142,0.144,0.486
0.568,0.184,0.266,0.419
0.353,0.639,0.257,0.573
0.058,0.223,0.343,0.497
0.085,0.256,0.359,0.574
0.594,0.491,0.220,0.424
0.425,0.787,0.337,0.537
0.598,0.748,0.394,0.421
0.432,0.288,0.629,0.147
0.387,0.401,0.346,0.192
0.423,0.331,0.607,0.310
0.148,0.302,0.343,0.494
0.476,0.678,0.408,0.646
0.605,0.212,0.157,0.422
0.043,0.254,0.290,0.490
0.292,0.260,0.132,0.310
0.059,0.216,0.336,0.510
0.582,0.174,0.327,0.354
0.555,0.114,0.330,0.239
0.399,0.290,0.690,0.354
0.083,0.323,0.339,0.564
0.595,0.270,0.209,0.471
0.249,0.530,0.311,0.494
0.074,0.310,0.263,0.412
0.122,0.278,0.239,0.222
0.320,0.410,0.402,0.244
0.218,0.399,0.265,0.114
0.074,0.224,0.352,0.592
0.593,0.146,0.307,0.455
0.530,0.549,0.387,0.304
0.424,0.627,0.397,0.278
0.238,0.283,0.286,0.426
0.250,0.590,0.254,0.336
0.247,0.413,0.327,0.127
0.225,0.444,0.313,0.520
0.163,0.344,0.266,0.137
0.478,0.412,0.184,0.328
0.540,0.463,0.375,0.237
0.273,0.284,0.294,0.167
0.659,0.344,0.168,0.408
0.471,0.363,0.423,0.500
0.492,0.590,0.333,0.373
0.065,0.222,0.268,0.385
0.409,0.534,0.271,0.667
0.382,0.352,0.177,0.277
0.331,0.256,0.223,0.266
0.342,0.383,0.385,0.780
0.267,0.362,0.498,0.100
0.627,0.130,0.088,0.442
0.428,0.199,0.254,0.320
0.102,0.280,0.401,0.591
0.648,0.791,0.496,0.346
0.133,0.266,0.332,0.388
0.673,0.176,0.096,0.393
0.186,0.384,0.250,0.135
0.063,0.323,0.342,0.585
0.617,0.287,0.111,0.364
0.288,0.426,0.497,0.374
0.549,0.359,0.170,0.375
0.350,0.742,0.311,0.398
0.446,0.115,0.305,0.349
0.515,0.332,0.635,0.396
0.538,0.148,0.309,0.322
0.254,0.529,0.312,0.234
0.461,0.488,0.432,0.235
0.304,0.653,0.323,0.447
0.289,0.628,0.379,0.528
0.290,0.363,0.229,0.337
0.441,0.130,0.796,0.374
0.359,0.262,0.567,0.102
0.368,0.311,0.548,0.180
0.560,0.219,0.288,0.256
0.103,0.251,0.249,0.344
0.300,0.369,0.269,0.129
0.375,0.563,0.289,0.296
0.546,0.258,0.663,0.362
0.102,0.313,0.239,0.253
0.478,0.689,0.483,0.304
0.710,0.144,0.135,0.432
0.633,0.214,0.173,0.401
0.601,0.379,0.213,0.326
0.481,0.364,0.408,0.302
0.177,0.309,0.224,0.158
0.260,0.353,0.450,0.359
0.728,0.253,0.044,0.444
0.086,0.233,0.341,0.468
0.488,0.264,0.262,0.209
0.086,0.323,0.275,0.237
0.075,0.373,0.300,0.382
0.657,0.172,0.147,0.636
0.709,0.301,0.073,0.437
0.702,0.083,0.155,0.395
0.215,0.383,0.274,0.118
0.403,0.681,0.409,0.307
0.382,0.347,0.672,0.285
0.361,0.189,0.214,0.247
0.152,0.335,0.380,0.441
0.172,0.349,0.277,0.135
0.702,0.129,0.204,0.398
0.389,0.407,0.433,0.488
0.357,0.426,0.361,0.509
0.227,0.463,0.306,0.391
0.382,0.206,0.750,0.466
0.289,0.264,0.296,0.306
0.519,0.756,0.346,0.357
0.178,0.373,0.325,0.579
0.588,0.754,0.418,0.333
0.373,0.381,0.573,0.464
0.792,0.112,0.112,0.464
0.632,0.197,0.154,0.369
0.379,0.601,0.313,0.570
0.308,0.345,0.545,0.343
0.428,0.291,0.502,0.321
0.324,0.321,0.668,0.293
0.190,0.310,0.276,0.169
0.028,0.282,0.348,0.521
0.287,0.518,0.341,0.500
0.356,0.555,0.451,0.229
0.517,0.069,0.309,0.614
0.049,0.307,0.292,0.335
0.500,0.276,0.610,0.052
0.364,0.672,0.322,0.360
0.047,0.276,0.332,0.570
0.088,0.294,0.390,0.629
0.165,0.223,0.407,0.710
0.393,0.534,0.371,0.325
0.351,0.345,0.186,0.293
0.360,0.252,0.340,0.233
0.559,0.241,0.343,0.194
0.623,0.192,0.100,0.420
0.391,0.216,0.701,0.310
0.090,0.248,0.344,0.545
0.229,0.296,0.482,0.512
0.399,0.285,0.707,0.337
0.553,0.648,0.373,0.294
0.253,0.430,0.507,0.500
0.618,0.185,0.180,0.312
0.413,0.343,0.777,0.446
0.309,0.315,0.658,0.321
0.418,0.673,0.250,0.463
0.351,0.239,0.252,0.374
0.427,0.314,0.146,0.283
0.597,0.268,0.798,0.348
0.556,0.389,0.139,0.372
0.106,0.290,0.325,0.483
0.402,0.667,0.445,0.341
0.582,0.234,0.227,0.336
0.740,0.384,0.230,0.363
0.067,0.306,0.269,0.398
0.606,0.610,0.315,0.388
0.143,0.305,0.354,0.625
0.062,0.257,0.364,0.526
0.356,0.625,0.391,0.287
0.420,0.624,0.299,0.367
0.304,0.524,0.324,0.320
0.440,0.786,0.354,0.353
0.505,0.249,0.702,0.233
0.419,0.593,0.363,0.506
0.408,0.177,0.154,0.498
0.704,0.167,0.267,0.324
0.450,0.391,0.563,0.140
0.419,0.663,0.284,0.563
0.466,0.241,0.216,0.318
0.303,0.717,0.313,0.516
0.278,0.530,0.322,0.260
0.464,0.327,0.654,0.168
0.271,0.567,0.287,0.583
0.684,0.365,0.192,0.395
0.356,0.329,0.328,0.529
0.653,0.220,0.170,0.376
0.193,0.392,0.257,0.115
0.382,0.290,0.360,0.153
0.495,0.768,0.465,0.294
0.122,0.325,0.224,0.217
0.226,0.261,0.281,0.273
0.205,0.349,0.279,0.101
0.574,0.851,0.423,0.367
0.356,0.286,0.471,0.601
0.622,0.368,0.191,0.354
0.548,0.303,0.208,0.243
0.525,0.206,0.306,0.283
0.644,0.272,0.223,0.245
0.438,0.363,0.610,0.581
0.615,0.095,0.308,0.374
0.349,0.562,0.391,0.292
0.069,0.267,0.342,0.524
0.612,0.057,0.215,0.402
0.518,0.230,0.386,0.434
0.543,0.742,0.400,0.273
0.330,0.261,0.687,0.318
0.496,0.538,0.503,0.448
0.185,0.296,0.376,0.672
0.216,0.570,0.268,0.335
0.362,0.747,0.331,0.479
0.436,0.233,0.201,0.338
0.709,0.378,0.161,0.530
0.556,0.564,0.344,0.293
0.467,0.558,0.249,0.658
0.641,0.370,0.187,0.454
0.521,0.201,0.231,0.383
0.055,0.267,0.270,0.431
0.413,0.238,0.580,0.230
0.518,0.175,0.269,0.291
0.229,0.370,0.251,0.103
0.267,0.368,0.287,0.130
0.214,0.317,0.566,0.402
0.426,0.241,0.311,0.264
0.072,0.309,0.275,0.363
0.051,0.259,0.310,0.443
0.057,0.230,0.282,0.373
0.315,0.294,0.229,0.341
0.557,0.247,0.127,0.411
0.393,0.294,0.607,0.508
0.110,0.164,0.330,0.539
0.127,0.289,0.248,0.230
0.410,0.433,0.615,0.364
0.388,0.261,0.705,0.478
0.097,0.317,0.239,0.223
0.397,0.329,0.680,0.275
0.162,0.311,0.243,0.213
0.699,0.051,0.243,0.393
0.499,0.270,0.190,0.503
0.404,0.210,0.629,0.228
0.389,0.415,0.504,0.099
0.353,0.642,0.343,0.258
0.192,0.426,0.348,0.563
0.063,0.299,0.262,0.329
0.519,0.235,0.770,0.365
0.312,0.641,0.332,0.487
0.315,0.513,0.606,0.411
0.141,0.335,0.327,0.637
0.370,0.543,0.284,0.586
0.348,0.221,0.622,0.376
0.208,0.364,0.245,0.100
0.284,0.411,0.281,0.540
0.193,0.330,0.240,0.123
0.574,0.837,0.404,0.528
0.340,0.250,0.756,0.316
0.460,0.502,0.281,0.321
0.396,0.739,0.280,0.443
0.508,0.400,0.441,0.303
0.265,0.419,0.436,0.145
0.278,0.495,0.285,0.626
0.705,0.253,0.166,0.372
0.552,0.168,0.216,0.404
0.138,0.343,0.256,0.154
0.382,0.309,0.525,0.344
0.677,0.132,0.106,0.406
0.589,0.254,0.142,0.321
0.065,0.283,0.298,0.402
0.492,0.711,0.390,0.453
0.629,0.122,0.278,0.370
0.192,0.326,0.251,0.178
0.283,0.507,0.299,0.418
0.064,0.296,0.351,0.597
0.318,0.646,0.385,0.308
0.715,0.184,0.244,0.452
0.179,0.339,0.269,0.108
0.484,0.218,0.667,0.266
0.080,0.346,0.281,0.302
0.425,0.608,0.285,0.491
0.154,0.349,0.249,0.135
0.352,0.284,0.702,0.294
0.160,0.381,0.256,0.157
0.636,0.193,0.112,0.476
0.411,0.759,0.366,0.439
0.512,0.585,0.392,0.290
0.177,0.233,0.302,0.400
0.404,0.222,0.699,0.404
0.296,0.322,0.314,0.214
0.607,0.196,0.371,0.400
0.515,0.517,0.317,0.498
0.801,0.226,0.172,0.319
0.461,0.546,0.215,0.439
0.095,0.334,0.268,0.228
0.479,0.207,0.679,0.489
0.402,0.181,0.701,0.363
0.490,0.397,0.573,0.675
0.080,0.318,0.312,0.459
0.325,0.653,0.267,0.548
0.269,0.373,0.528,0.377
0.127,0.271,0.242,0.244
0.388,0.356,0.575,0.195
0.235,0.419,0.439,0.244
0.383,0.322,0.266,0.466
0.084,0.306,0.325,0.343
0.463,0.752,0.389,0.517
0.753,0.202,0.166,0.323
0.081,0.282,0.287,0.284
0.308,0.674,0.311,0.403
0.402,0.210,0.607,0.152
0.418,0.280,0.706,0.395
0.081,0.326,0.267,0.343
0.216,0.337,0.326,0.570
0.472,0.302,0.540,0.190
0.116,0.389,0.347,0.425
0.274,0.444,0.579,0.503
0.615,0.368,0.192,0.347
0.146,0.367,0.239,0.200
0.585,0.220,0.162,0.322
0.417,0.707,0.312,0.391
0.667,0.173,0.162,0.270
0.456,0.174,0.199,0.341
0.480,0.230,0.688,0.377
0.209,0.359,0.317,0.105
0.296,0.309,0.308,0.118
0.554,0.173,0.854,0.409
0.469,0.272,0.163,0.405
0.142,0.362,0.280,0.122
0.110,0.273,0.228,0.267
0.768,0.306,0.157,0.412
0.421,0.253,0.583,0.171
0.426,0.138,0.629,0.325
0.322,0.645,0.384,0.656
0.445,0.310,0.757,0.470
0.258,0.337,0.608,0.148
0.347,0.413,0.271,0.265
0.426,0.347,0.401,0.122
0.486,0.572,0.402,0.362
0.448,0.297,0.382,0.413
0.095,0.321,0.336,0.537
0.066,0.257,0.339,0.548
0.452,0.441,0.358,0.236
0.651,0.177,0.228,0.516
0.554,0.277,0.192,0.279
0.614,0.465,0.089,0.465
0.627,0.207,0.285,0.332
0.441,0.660,0.363,0.278
0.445,0.104,0.754,0.378
0.351,0.286,0.669,0.241
0.441,0.361,0.300,0.306
0.540,0.723,0.429,0.271
0.094,0.271,0.247,0.266
0.300,0.596,0.323,0.349
0.377,0.325,0.702,0.379
0.349,0.247,0.313,0.295
0.500,0.607,0.382,0.333
0.487,0.630,0.404,0.501
0.264,0.602,0.347,0.296
0.440,0.373,0.779,0.445
0.366,0.256,0.500,0.270
0.473,0.363,0.851,0.339
0.504,0.191,0.177,0.321
0.578,0.813,0.435,0.318
0.092,0.340,0.328,0.520
0.308,0.265,0.620,0.460
0.194,0.348,0.240,0.125
0.213,0.373,0.286,0.103
0.412,0.317,0.700,0.394
0.412,0.254,0.206,0.253
0.464,0.268,0.255,0.276
0.684,0.306,0.144,0.340
0.078,0.324,0.269,0.304
0.259,0.571,0.301,0.216
0.189,0.383,0.250,0.132
0.305,0.550,0.265,0.512
0.454,0.266,0.307,0.450
0.194,0.281,0.263,0.149
0.478,0.441,0.544,0.393
0.281,0.406,0.497,0.310
0.331,0.623,0.282,0.590
0.354,0.338,0.609,0.399
0.406,0.190,0.162,0.440
0.069,0.270,0.351,0.688
0.274,0.542,0.346,0.354
0.528,0.290,0.512,0.101
0.315,0.340,0.386,0.262
0.416,0.135,0.292,0.441
0.386,0.280,0.539,0.418
0.107,0.221,0.374,0.674
0.065,0.264,0.306,0.515
0.334,0.610,0.262,0.492
0.173,0.367,0.261,0.110
0.462,0.211,0.725,0.519
0.203,0.606,0.361,0.447
0.076,0.235,0.381,0.616
0.186,0.347,0.315,0.546
0.166,0.314,0.313,0.134
0.476,0.806,0.380,0.346
0.678,0.645,0.394,0.256
0.289,0.664,0.365,0.314
0.479,0.842,0.353,0.449
0.326,0.408,0.580,0.453
0.205,0.322,0.287,0.099
0.189,0.349,0.255,0.116
0.117,0.362,0.280,0.179
0.564,0.190,0.238,0.363
0.067,0.313,0.284,0.345
0.045,0.225,0.325,0.535
0.245,0.579,0.276,0.323
0.359,0.566,0.310,0.314
0.616,0.349,0.288,0.289
0.732,0.161,0.342,0.348
0.690,0.382,0.154,0.404
0.445,0.279,0.508,0.161
0.651,0.294,0.267,0.393
0.525,0.167,0.380,0.295
0.279,0.257,0.264,0.143
0.323,0.341,0.641,0.176
0.391,0.185,0.700,0.231
0.041,0.217,0.382,0.618
0.224,0.396,0.285,0.093
0.317,0.673,0.330,0.313
0.436,0.316,0.183,0.357
0.530,0.326,0.186,0.359
0.116,0.192,0.338,0.640
0.064,0.295,0.280,0.386
0.539,0.215,0.299,0.318
0.462,0.804,0.380,0.476
0.512,0.223,0.599,0.371
0.159,0.505,0.360,0.538
0.231,0.387,0.320,0.172
0.182,0.438,0.323,0.395
0.122,0.332,0.247,0.238
0.494,0.672,0.304,0.511
0.623,0.245,0.418,0.305
0.330,0.398,0.354,0.131
0.335,0.646,0.345,0.372
0.485,0.788,0.389,0.333
0.372,0.474,0.625,0.484
0.619,0.195,0.605,0.163
0.401,0.227,0.223,0.266
0.244,0.274,0.408,0.429
0.079,0.316,0.304,0.254
0.201,0.263,0.323,0.265
0.484,0.741,0.384,0.324
0.361,0.721,0.263,0.519
0.283,0.325,0.508,0.404
0.430,0.745,0.377,0.432
0.156,0.340,0.248,0.122
0.413,0.299,0.756,0.276
0.186,0.440,0.383,0.497
0.519,0.459,0.221,0.347
0.494,0.676,0.371,0.322
0.068,0.318,0.340,0.469
0.690,0.366,0.188,0.369
0.381,0.323,0.499,0.100
0.102,0.276,0.339,0.493
0.260,0.436,0.527,0.498
0.142,0.359,0.248,0.163
0.052,0.193,0.339,0.582
0.519,0.250,0.817,0.501
0.412,0.280,0.562,0.307
0.359,0.311,0.740,0.427
0.381,0.343,0.630,0.408
0.345,0.455,0.293,0.557
0.321,0.445,0.564,0.333
0.326,0.630,0.365,0.478
0.126,0.319,0.323,0.480
0.053,0.345,0.319,0.337
0.176,0.278,0.235,0.186
0.362,0.620,0.446,0.289
0.087,0.289,0.316,0.622
0.262,0.358,0.439,0.278
0.096,0.265,0.255,0.519
0.375,0.258,0.727,0.232
0.613,0.132,0.176,0.258
0.346,0.411,0.470,0.172
0.196,0.323,0.261,0.106
0.436,0.275,0.596,0.398
0.050,0.193,0.317,0.487
0.350,0.347,0.695,0.435
0.327,0.327,0.454,0.236
0.240,0.524,0.336,0.713
0.513,0.641,0.437,0.338
0.197,0.381,0.233,0.126
0.375,0.282,0.544,0.458
0.463,0.618,0.445,0.254
0.056,0.208,0.352,0.597
0.677,0.154,0.134,0.391
0.336,0.297,0.689,0.229
0.329,0.265,0.380,0.524
0.080,0.294,0.329,0.615
0.243,0.270,0.340,0.230
0.069,0.181,0.326,0.575
0.230,0.353,0.524,0.295
0.294,0.489,0.498,0.284
0.049,0.187,0.312,0.479
0.383,0.618,0.265,0.614
0.734,0.000,0.301,0.362
0.162,0.282,0.388,0.597
0.147,0.312,0.227,0.164
0.491,0.174,0.755,0.446
0.412,0.266,0.274,0.261
0.283,0.571,0.286,0.250
0.528,0.327,0.228,0.387
0.204,0.346,0.253,0.097
0.085,0.363,0.290,0.339
0.350,0.282,0.683,0.458
0.104,0.236,0.275,0.278
0.156,0.379,0.255,0.158
0.208,0.369,0.263,0.134
0.356,0.392,0.215,0.385
0.102,0.281,0.334,0.603
0.137,0.368,0.261,0.168
0.244,0.355,0.437,0.288
0.044,0.221,0.355,0.577
0.715,0.321,0.630,0.196
0.121,0.319,0.291,0.218
0.615,0.239,0.157,0.380
0.420,0.258,0.542,0.169
0.434,0.221,0.759,0.368
0.396,0.304,0.824,0.360
0.370,0.410,0.465,0.289
0.075,0.320,0.279,0.334
0.395,0.306,0.581,0.369
0.404,0.226,0.232,0.275
0.297,0.643,0.272,0.575
0.580,0.225,0.200,0.484
0.596,0.171,0.820,0.469
0.489,0.594,0.273,0.482
0.369,0.683,0.391,0.272
0.813,0.090,0.211,0.395
0.080,0.180,0.285,0.384
0.289,0.364,0.282,0.181
0.513,0.466,0.370,0.285
0.522,0.139,0.246,0.244
0.046,0.247,0.326,0.539
0.694,0.206,0.109,0.444
0.529,0.617,0.395,0.303
0.858,0.171,0.286,0.409
0.429,0.219,0.311,0.263
0.411,0.754,0.376,0.354
0.363,0.431,0.337,0.262
0.339,0.243,0.822,0.404
0.723,0.141,0.090,0.403
0.237,0.443,0.232,0.242
0.248,0.475,0.291,0.498
0.382,0.275,0.570,0.324
0.649,0.378,0.228,0.440
0.376,0.703,0.407,0.247
0.165,0.297,0.266,0.134
0.071,0.284,0.349,0.618
0.904,0.213,0.110,0.415
0.631,0.100,0.175,0.403
0.391,0.209,0.612,0.201
0.278,0.373,0.268,0.124
0.565,0.656,0.355,0.338
0.170,0.367,0.274,0.137
0.253,0.567,0.324,0.252
0.541,0.771,0.390,0.272
0.421,0.639,0.268,0.467
0.485,0.120,0.412,0.333
0.279,0.385,0.302,0.144
0.366,0.305,0.784,0.311
0.583,0.212,0.090,0.359
0.503,0.525,0.372,0.278
0.083,0.275,0.387,0.666
0.299,0.292,0.719,0.352
0.422,0.521,0.350,0.303
0.434,0.130,0.225,0.515
0.454,0.659,0.307,0.437
0.115,0.311,0.298,0.218
0.064,0.271,0.368,0.598
0.420,0.752,0.326,0.386
0.189,0.320,0.368,0.552
0.447,0.325,0.742,0.317
0.552,0.147,0.273,0.276
0.515,0.314,0.673,0.213
0.626,0.430,0.217,0.361
0.522,0.256,0.700,0.260
0.411,0.205,0.143,0.346
0.366,0.379,0.372,0.346
0.268,0.360,0.298,0.097
0.236,0.370,0.274,0.099
0.204,0.322,0.344,0.593
0.520,0.278,0.552,0.260
0.052,0.206,0.321,0.493
0.092,0.261,0.354,0.680
0.466,0.387,0.367,0.253
0.454,0.587,0.328,0.292
0.323,0.257,0.646,0.356
0.474,0.168,0.317,0.308
0.054,0.300,0.338,0.543
0.537,0.370,0.174,0.350
0.775,0.065,0.232,0.459
0.512,0.343,0.711,0.254
0.455,0.591,0.334,0.344
0.401,0.388,0.704,0.523
0.527,0.579,0.335,0.360
0.563,0.240,0.197,0.351
0.331,0.250,0.333,0.230
0.456,0.660,0.386,0.298
0.418,0.682,0.267,0.431
0.487,0.248,0.843,0.342
