0.792,0.418,0.642,0.374
0.586,0.552,0.588,0.945
0.261,0.570,0.536,0.560
0.355,0.615,0.490,0.703
0.479,0.485,0.651,0.956
0.416,0.677,0.424,0.736
0.293,0.559,0.469,0.723
0.788,0.407,0.664,0.163
0.305,0.469,0.530,0.446
0.484,0.600,0.522,0.820
0.741,0.441,0.709,0.181
0.270,0.510,0.593,0.427
0.394,0.538,0.522,0.661
0.839,0.389,0.653,0.208
0.573,0.618,0.598,0.822
0.498,0.553,0.667,0.784
0.569,0.503,0.640,0.878
0.815,0.390,0.751,0.323
0.703,0.497,0.787,0.263
0.522,0.746,0.538,0.685
0.778,0.510,0.653,0.269
0.384,0.650,0.466,0.727
0.315,0.699,0.485,0.666
0.766,0.374,0.680,0.086
0.415,0.554,0.384,0.687
0.219,0.563,0.558,0.441
0.405,0.613,0.545,0.708
0.424,0.730,0.457,0.613
0.413,0.621,0.373,0.632
0.525,0.561,0.628,0.852
0.326,0.500,0.552,0.405
0.856,0.471,0.643,0.277
0.714,0.525,0.808,0.289
0.266,0.619,0.579,0.448
0.825,0.475,0.688,0.251
0.496,0.543,0.589,0.696
0.448,0.476,0.474,0.581
0.482,0.572,0.385,0.740
0.442,0.531,0.517,0.676
0.773,0.388,0.726,0.271
0.553,0.612,0.607,0.809
0.813,0.451,0.749,0.209
0.813,0.447,0.685,0.315
0.808,0.348,0.645,0.252
0.358,0.597,0.417,0.639
0.323,0.606,0.455,0.327
0.807,0.416,0.765,0.274
0.862,0.396,0.754,0.307
0.397,0.636,0.569,0.633
0.505,0.546,0.588,0.813
0.339,0.608,0.477,0.373
0.205,0.552,0.590,0.507
0.707,0.453,0.757,0.250
0.753,0.378,0.714,0.258
0.475,0.603,0.613,0.830
0.719,0.397,0.739,0.320
0.564,0.417,0.612,0.792
0.323,0.645,0.478,0.437
0.482,0.484,0.687,0.799
0.245,0.517,0.500,0.372
0.698,0.508,0.768,0.288
0.531,0.564,0.535,0.857
0.374,0.584,0.550,0.597
0.867,0.444,0.745,0.154
0.801,0.375,0.791,0.250
0.414,0.505,0.477,0.766
0.485,0.572,0.476,0.659
0.789,0.425,0.698,0.206
0.490,0.528,0.504,0.783
0.549,0.451,0.603,0.808
0.516,0.542,0.456,0.786
0.587,0.576,0.542,0.828
0.539,0.508,0.634,0.810
0.428,0.598,0.544,0.721
0.234,0.625,0.529,0.586
0.441,0.512,0.412,0.567
0.437,0.629,0.546,0.631
0.291,0.573,0.522,0.580
0.485,0.622,0.521,0.820
0.786,0.435,0.780,0.281
0.691,0.478,0.737,0.332
0.326,0.594,0.459,0.598
0.722,0.466,0.811,0.286
0.744,0.353,0.803,0.153
0.345,0.612,0.516,0.520
0.325,0.465,0.652,0.452
0.412,0.602,0.477,0.698
0.292,0.536,0.509,0.438
0.370,0.733,0.453,0.712
0.592,0.496,0.482,0.898
0.750,0.384,0.767,0.248
0.467,0.614,0.620,0.745
0.205,0.687,0.531,0.471
0.297,0.571,0.514,0.481
0.351,0.621,0.569,0.498
0.350,0.506,0.515,0.443
0.390,0.643,0.517,0.636
0.769,0.546,0.740,0.274
0.710,0.478,0.631,0.219
0.307,0.561,0.548,0.358
0.330,0.519,0.431,0.712
0.489,0.579,0.601,0.902
0.363,0.671,0.572,0.708
0.305,0.648,0.583,0.510
0.313,0.561,0.501,0.371
0.687,0.389,0.833,0.229
0.169,0.514,0.431,0.560
0.445,0.587,0.519,0.653
0.410,0.554,0.538,0.524
0.753,0.395,0.679,0.279
0.406,0.496,0.404,0.705
0.464,0.571,0.483,0.662
0.658,0.392,0.737,0.229
0.764,0.409,0.714,0.312
0.801,0.408,0.679,0.317
0.451,0.557,0.539,0.640
0.739,0.425,0.778,0.169
0.433,0.622,0.506,0.597
0.759,0.357,0.622,0.218
0.561,0.545,0.523,0.800
0.685,0.481,0.698,0.279
0.590,0.516,0.620,0.806
0.728,0.427,0.702,0.303
0.545,0.610,0.617,0.895
0.521,0.547,0.659,0.813
0.344,0.533,0.540,0.565
0.486,0.541,0.553,0.740
0.710,0.429,0.703,0.248
0.434,0.679,0.399,0.691
0.623,0.552,0.557,0.827
0.700,0.416,0.783,0.226
0.307,0.529,0.509,0.572
0.845,0.419,0.670,0.261
0.714,0.438,0.766,0.245
0.339,0.484,0.571,0.388
0.778,0.444,0.705,0.330
0.287,0.628,0.571,0.484
0.441,0.632,0.389,0.560
0.767,0.493,0.707,0.239
0.242,0.573,0.518,0.496
0.440,0.632,0.506,0.640
0.520,0.484,0.462,0.727
0.438,0.570,0.466,0.644
0.288,0.561,0.602,0.420
0.494,0.689,0.561,0.816
0.557,0.555,0.662,0.683
0.330,0.608,0.515,0.460
0.612,0.546,0.617,0.852
0.779,0.357,0.721,0.146
0.371,0.581,0.571,0.412
0.458,0.476,0.586,0.795
0.554,0.570,0.633,0.761
0.431,0.544,0.456,0.581
0.279,0.606,0.543,0.585
0.456,0.575,0.571,0.803
0.469,0.541,0.516,0.636
0.521,0.537,0.654,0.782
0.538,0.529,0.703,0.752
0.503,0.601,0.625,0.703
0.785,0.496,0.783,0.111
0.667,0.589,0.638,0.924
0.456,0.576,0.499,0.625
0.511,0.625,0.527,0.650
0.433,0.673,0.561,0.707
0.396,0.486,0.513,0.723
0.495,0.486,0.379,0.718
0.403,0.553,0.483,0.808
0.456,0.557,0.500,0.843
0.368,0.576,0.386,0.659
0.531,0.602,0.602,0.759
0.424,0.600,0.488,0.625
0.735,0.404,0.686,0.181
0.516,0.570,0.683,0.805
0.264,0.518,0.536,0.455
0.499,0.568,0.710,0.976
0.772,0.304,0.768,0.386
0.432,0.610,0.487,0.747
0.443,0.640,0.434,0.589
0.764,0.353,0.765,0.315
0.465,0.587,0.451,0.735
0.285,0.651,0.490,0.461
0.767,0.431,0.774,0.163
0.381,0.630,0.486,0.806
0.325,0.636,0.459,0.567
0.304,0.586,0.528,0.410
0.455,0.651,0.618,0.836
0.886,0.442,0.691,0.308
0.490,0.603,0.473,0.612
0.299,0.606,0.522,0.500
0.351,0.688,0.496,0.716
0.481,0.514,0.516,0.606
0.417,0.626,0.440,0.483
0.404,0.574,0.611,0.647
0.372,0.623,0.610,0.504
0.550,0.653,0.526,0.710
0.406,0.575,0.474,0.625
0.353,0.611,0.516,0.578
0.854,0.369,0.684,0.201
0.830,0.421,0.661,0.195
0.841,0.396,0.670,0.311
0.440,0.697,0.467,0.758
0.564,0.513,0.499,0.847
0.822,0.465,0.780,0.281
0.474,0.580,0.590,0.778
0.481,0.526,0.707,0.844
0.452,0.710,0.473,0.730
0.223,0.559,0.636,0.402
0.204,0.545,0.561,0.475
0.557,0.577,0.528,0.727
0.393,0.639,0.595,0.598
0.383,0.608,0.455,0.692
0.593,0.628,0.691,0.864
0.695,0.435,0.748,0.092
0.636,0.604,0.586,0.845
0.459,0.591,0.489,0.557
0.843,0.439,0.581,0.233
0.770,0.453,0.805,0.228
0.399,0.707,0.403,0.657
0.794,0.410,0.733,0.225
0.259,0.644,0.587,0.626
0.383,0.598,0.404,0.622
0.727,0.387,0.748,0.216
0.353,0.590,0.445,0.689
0.443,0.477,0.519,0.675
0.413,0.636,0.545,0.774
0.893,0.450,0.715,0.211
0.422,0.671,0.522,0.649
0.542,0.567,0.546,0.826
0.190,0.609,0.490,0.361
0.211,0.668,0.598,0.359
0.354,0.578,0.606,0.421
0.605,0.396,0.553,0.861
0.247,0.596,0.533,0.566
0.349,0.572,0.550,0.484
0.486,0.598,0.509,0.713
0.338,0.578,0.494,0.500
0.399,0.728,0.399,0.629
0.581,0.614,0.609,0.821
0.710,0.350,0.760,0.242
0.722,0.306,0.821,0.199
0.801,0.474,0.688,0.254
0.694,0.583,0.615,0.769
0.852,0.446,0.739,0.196
0.354,0.499,0.581,0.599
0.482,0.625,0.514,0.676
0.510,0.528,0.648,0.715
0.835,0.367,0.783,0.229
0.469,0.582,0.687,0.872
0.384,0.672,0.526,0.649
0.660,0.540,0.751,0.184
0.376,0.617,0.502,0.841
0.408,0.639,0.481,0.600
0.765,0.449,0.658,0.274
0.345,0.651,0.458,0.703
0.704,0.358,0.629,0.308
0.525,0.625,0.633,0.832
0.549,0.533,0.712,0.748
0.548,0.620,0.631,0.826
0.467,0.489,0.648,0.820
0.703,0.491,0.721,0.375
0.787,0.403,0.721,0.248
0.256,0.535,0.536,0.503
0.739,0.411,0.793,0.274
0.642,0.482,0.672,0.767
0.364,0.601,0.548,0.510
0.237,0.626,0.491,0.434
0.336,0.479,0.549,0.473
0.679,0.483,0.692,0.264
0.375,0.594,0.533,0.559
0.518,0.690,0.483,0.603
0.497,0.522,0.346,0.562
0.601,0.620,0.709,0.904
0.438,0.596,0.524,0.745
0.400,0.561,0.543,0.713
0.540,0.607,0.529,0.814
0.585,0.543,0.603,0.806
0.450,0.583,0.489,0.604
0.358,0.666,0.506,0.759
0.663,0.396,0.726,0.265
0.340,0.699,0.468,0.360
0.393,0.644,0.561,0.740
0.197,0.543,0.517,0.503
0.466,0.629,0.466,0.613
0.812,0.499,0.701,0.328
0.303,0.651,0.553,0.435
0.253,0.603,0.524,0.444
0.567,0.636,0.641,0.683
0.284,0.528,0.564,0.497
0.578,0.618,0.690,0.752
0.555,0.565,0.542,0.807
0.325,0.644,0.601,0.481
0.331,0.557,0.517,0.620
0.325,0.636,0.541,0.528
0.173,0.581,0.564,0.425
0.458,0.543,0.432,0.711
0.735,0.373,0.713,0.314
0.694,0.434,0.792,0.288
0.473,0.585,0.586,0.484
0.329,0.734,0.553,0.431
0.294,0.537,0.566,0.298
0.479,0.667,0.557,0.826
0.458,0.678,0.500,0.719
0.352,0.600,0.521,0.412
0.461,0.609,0.643,0.856
0.820,0.388,0.719,0.232
0.821,0.436,0.687,0.284
0.243,0.594,0.561,0.488
0.668,0.357,0.697,0.336
0.417,0.587,0.448,0.565
0.741,0.430,0.706,0.230
0.657,0.623,0.608,0.767
0.476,0.565,0.668,0.766
0.319,0.514,0.632,0.582
0.569,0.586,0.681,0.957
0.261,0.584,0.487,0.532
0.747,0.367,0.750,0.215
0.491,0.567,0.499,0.695
0.771,0.355,0.685,0.226
0.633,0.412,0.664,0.304
0.400,0.600,0.561,0.577
0.328,0.601,0.479,0.453
0.327,0.701,0.561,0.407
0.805,0.407,0.694,0.160
0.648,0.611,0.535,0.834
0.738,0.487,0.783,0.291
0.745,0.478,0.700,0.211
0.839,0.426,0.738,0.247
0.575,0.517,0.692,0.818
0.743,0.383,0.769,0.229
0.735,0.397,0.764,0.261
0.672,0.428,0.658,0.243
0.201,0.525,0.515,0.448
0.631,0.602,0.534,0.720
0.460,0.685,0.389,0.627
0.353,0.616,0.506,0.399
0.564,0.458,0.570,0.777
0.694,0.428,0.780,0.301
0.648,0.537,0.598,0.771
0.234,0.568,0.483,0.431
0.516,0.522,0.557,0.727
0.823,0.354,0.742,0.240
0.234,0.589,0.417,0.412
0.747,0.533,0.734,0.283
0.328,0.639,0.458,0.531
0.718,0.435,0.759,0.364
0.397,0.515,0.630,0.522
0.272,0.653,0.582,0.437
0.442,0.656,0.474,0.666
0.358,0.509,0.580,0.451
0.441,0.521,0.373,0.635
0.278,0.619,0.444,0.388
0.383,0.629,0.482,0.732
0.574,0.619,0.593,0.826
0.244,0.608,0.606,0.484
0.251,0.568,0.542,0.471
0.520,0.491,0.537,0.809
0.288,0.651,0.599,0.430
0.525,0.621,0.596,0.769
0.350,0.601,0.582,0.537
0.496,0.592,0.516,0.746
0.846,0.382,0.692,0.266
0.720,0.341,0.739,0.257
0.453,0.625,0.632,0.772
0.242,0.557,0.533,0.570
0.499,0.485,0.639,0.784
0.585,0.545,0.624,0.872
0.725,0.420,0.671,0.224
0.416,0.697,0.471,0.615
0.269,0.557,0.475,0.546
0.790,0.418,0.726,0.194
0.268,0.606,0.463,0.437
0.455,0.575,0.448,0.680
0.732,0.426,0.735,0.270
0.885,0.417,0.627,0.271
0.825,0.308,0.784,0.198
0.555,0.543,0.503,0.644
0.345,0.637,0.538,0.587
0.373,0.672,0.577,0.684
0.325,0.564,0.445,0.395
0.414,0.703,0.453,0.727
0.304,0.551,0.537,0.410
0.816,0.394,0.632,0.294
0.543,0.579,0.542,0.891
0.685,0.375,0.661,0.252
0.765,0.311,0.720,0.259
0.255,0.521,0.563,0.528
0.526,0.454,0.568,0.826
0.278,0.530,0.522,0.507
0.344,0.566,0.551,0.383
0.316,0.609,0.485,0.469
0.506,0.538,0.542,0.945
0.669,0.366,0.712,0.276
0.758,0.386,0.605,0.200
0.479,0.559,0.683,0.930
0.420,0.489,0.380,0.716
0.411,0.732,0.453,0.668
0.405,0.519,0.537,0.589
0.199,0.603,0.516,0.444
0.702,0.437,0.723,0.214
0.760,0.543,0.728,0.282
0.440,0.625,0.479,0.757
0.482,0.615,0.714,0.697
0.424,0.564,0.552,0.601
0.757,0.477,0.747,0.234
0.547,0.543,0.469,0.752
0.792,0.422,0.713,0.171
0.349,0.508,0.677,0.485
0.429,0.667,0.411,0.538
0.220,0.635,0.514,0.487
0.358,0.621,0.589,0.535
0.410,0.609,0.400,0.668
0.327,0.638,0.423,0.527
0.851,0.565,0.701,0.301
0.443,0.588,0.423,0.634
0.478,0.526,0.527,0.591
0.494,0.752,0.504,0.564
0.642,0.641,0.674,0.906
0.757,0.481,0.747,0.328
0.786,0.376,0.713,0.218
0.508,0.528,0.481,0.623
0.458,0.704,0.496,0.593
0.516,0.675,0.690,0.819
0.310,0.602,0.429,0.703
0.657,0.311,0.643,0.338
0.287,0.605,0.587,0.362
0.241,0.460,0.586,0.529
0.490,0.527,0.570,0.847
0.331,0.506,0.418,0.419
0.793,0.424,0.754,0.234
0.748,0.592,0.765,0.195
0.236,0.538,0.526,0.513
0.786,0.392,0.653,0.195
0.463,0.582,0.495,0.564
0.699,0.431,0.749,0.267
0.495,0.627,0.528,0.647
0.319,0.464,0.424,0.450
0.465,0.547,0.496,0.648
0.700,0.473,0.677,0.183
0.511,0.682,0.577,0.766
0.523,0.564,0.638,0.783
0.791,0.398,0.680,0.162
0.436,0.576,0.445,0.725
0.509,0.552,0.606,0.833
0.595,0.499,0.620,0.907
0.416,0.588,0.467,0.510
0.898,0.406,0.797,0.348
0.809,0.410,0.637,0.236
0.398,0.553,0.481,0.692
0.351,0.599,0.507,0.407
0.812,0.492,0.724,0.199
0.318,0.627,0.512,0.674
0.458,0.689,0.448,0.667
0.314,0.531,0.454,0.542
0.398,0.629,0.544,0.553
0.391,0.504,0.530,0.570
0.283,0.598,0.525,0.546
0.334,0.546,0.617,0.531
0.575,0.494,0.518,0.751
0.299,0.715,0.469,0.671
0.345,0.501,0.553,0.802
0.510,0.582,0.629,0.757
0.524,0.546,0.534,0.770
0.585,0.557,0.612,0.791
0.514,0.498,0.692,0.843
0.362,0.546,0.512,0.775
0.721,0.377,0.760,0.299
0.765,0.443,0.837,0.205
0.484,0.537,0.599,0.800
0.492,0.574,0.423,0.767
0.838,0.456,0.699,0.217
0.601,0.613,0.649,0.868
0.454,0.632,0.447,0.643
0.241,0.528,0.554,0.437
0.768,0.371,0.733,0.273
0.828,0.389,0.759,0.359
0.744,0.397,0.591,0.247
0.260,0.535,0.568,0.537
0.631,0.646,0.704,0.762
0.515,0.573,0.480,0.688
0.290,0.635,0.444,0.476
0.734,0.467,0.635,0.248
0.308,0.602,0.591,0.432
0.650,0.456,0.739,0.242
0.479,0.455,0.569,0.817
0.522,0.575,0.622,0.845
0.716,0.361,0.689,0.326
0.395,0.547,0.535,0.774
0.311,0.612,0.618,0.507
0.321,0.619,0.508,0.423
0.605,0.626,0.639,0.766
0.527,0.553,0.567,0.815
0.534,0.478,0.546,0.776
0.468,0.625,0.397,0.737
0.262,0.613,0.583,0.395
0.665,0.487,0.550,0.764
0.791,0.396,0.823,0.284
0.824,0.370,0.771,0.179
0.498,0.554,0.589,0.748
0.423,0.588,0.462,0.708
0.501,0.564,0.569,0.881
0.470,0.685,0.617,0.811
0.709,0.513,0.759,0.142
0.364,0.611,0.504,0.618
0.496,0.637,0.447,0.662
0.288,0.695,0.613,0.405
0.461,0.509,0.415,0.608
0.664,0.560,0.709,0.771
0.473,0.544,0.717,0.872
0.380,0.567,0.481,0.573
0.481,0.547,0.418,0.629
0.502,0.433,0.539,0.903
0.275,0.512,0.550,0.463
0.407,0.571,0.525,0.470
0.691,0.349,0.739,0.302
0.500,0.546,0.715,0.896
0.810,0.412,0.747,0.257
0.411,0.611,0.523,0.641
0.355,0.665,0.427,0.606
0.521,0.527,0.588,0.817
0.582,0.525,0.581,0.821
0.313,0.583,0.624,0.500
0.444,0.552,0.512,0.746
0.526,0.612,0.451,0.655
0.662,0.552,0.620,0.960
0.376,0.670,0.591,0.454
0.159,0.535,0.592,0.452
0.511,0.531,0.609,0.755
0.579,0.560,0.563,0.771
0.269,0.633,0.544,0.458
0.863,0.390,0.806,0.237
0.425,0.542,0.680,0.779
0.374,0.574,0.477,0.786
0.592,0.494,0.656,0.835
0.586,0.547,0.663,0.759
0.810,0.441,0.744,0.312
0.518,0.631,0.554,0.861
0.462,0.590,0.458,0.692
0.773,0.343,0.677,0.297
0.427,0.544,0.535,0.661
0.600,0.563,0.597,0.791
0.299,0.480,0.535,0.461
0.329,0.621,0.520,0.414
0.278,0.604,0.543,0.576
0.417,0.663,0.474,0.721
0.601,0.504,0.496,0.863
0.750,0.467,0.671,0.194
0.410,0.585,0.525,0.704
0.406,0.706,0.487,0.665
0.720,0.328,0.712,0.298
0.407,0.604,0.530,0.787
0.589,0.627,0.613,0.704
0.501,0.512,0.667,0.763
0.371,0.588,0.345,0.596
0.391,0.633,0.562,0.782
0.277,0.577,0.500,0.406
0.766,0.444,0.766,0.172
0.265,0.657,0.434,0.366
0.372,0.530,0.496,0.781
0.527,0.515,0.574,0.735
0.750,0.453,0.769,0.314
0.222,0.615,0.489,0.498
0.292,0.682,0.522,0.436
0.282,0.578,0.633,0.542
0.855,0.418,0.718,0.255
0.380,0.544,0.483,0.725
0.176,0.521,0.574,0.597
0.512,0.592,0.556,0.686
0.519,0.586,0.680,0.754
0.538,0.561,0.663,0.784
0.277,0.529,0.495,0.451
0.256,0.555,0.610,0.558
0.739,0.371,0.702,0.200
0.668,0.428,0.685,0.310
0.451,0.692,0.558,0.646
0.352,0.517,0.439,0.482
0.854,0.421,0.765,0.165
0.493,0.581,0.604,0.790
0.668,0.362,0.688,0.299
0.421,0.590,0.534,0.775
0.284,0.593,0.550,0.464
0.767,0.544,0.678,0.181
0.262,0.618,0.538,0.422
0.788,0.318,0.610,0.257
0.320,0.504,0.505,0.466
0.476,0.523,0.581,0.939
0.582,0.528,0.611,0.813
0.262,0.553,0.450,0.447
0.346,0.576,0.540,0.600
0.446,0.615,0.401,0.642
0.261,0.522,0.604,0.509
0.497,0.598,0.531,0.818
0.554,0.500,0.609,0.780
0.514,0.618,0.585,0.808
0.346,0.489,0.549,0.451
0.495,0.533,0.631,0.688
0.276,0.620,0.556,0.554
0.473,0.678,0.561,0.650
0.504,0.529,0.465,0.832
0.582,0.562,0.554,0.896
0.461,0.641,0.503,0.819
0.694,0.408,0.730,0.123
0.727,0.411,0.769,0.199
0.630,0.590,0.664,0.855
0.703,0.385,0.770,0.277
0.871,0.351,0.653,0.205
0.329,0.611,0.500,0.607
0.748,0.413,0.797,0.183
0.454,0.617,0.570,0.639
0.247,0.650,0.620,0.419
0.183,0.554,0.552,0.374
0.210,0.608,0.555,0.445
0.291,0.648,0.558,0.529
0.379,0.743,0.470,0.689
0.738,0.458,0.786,0.287
0.728,0.494,0.787,0.355
0.789,0.479,0.704,0.224
0.764,0.420,0.729,0.212
0.614,0.517,0.603,0.834
0.801,0.436,0.725,0.291
0.597,0.627,0.606,0.782
0.555,0.569,0.648,0.755
0.271,0.514,0.428,0.543
0.820,0.390,0.767,0.149
0.654,0.427,0.838,0.317
0.217,0.533,0.531,0.524
0.344,0.536,0.638,0.649
0.468,0.605,0.372,0.633
0.418,0.544,0.540,0.602
0.443,0.619,0.445,0.697
0.762,0.392,0.794,0.282
0.429,0.524,0.581,0.838
0.614,0.545,0.540,0.776
0.286,0.517,0.547,0.519
0.320,0.584,0.571,0.475
0.492,0.598,0.407,0.526
0.527,0.643,0.547,0.657
0.506,0.623,0.542,0.590
0.335,0.591,0.587,0.522
0.600,0.532,0.629,0.820
0.770,0.413,0.761,0.168
0.193,0.544,0.465,0.445
0.796,0.409,0.731,0.332
0.733,0.432,0.703,0.280
0.700,0.374,0.774,0.238
0.803,0.416,0.757,0.235
0.525,0.622,0.716,0.863
0.330,0.572,0.608,0.523
0.486,0.530,0.544,0.706
0.343,0.639,0.461,0.484
0.740,0.373,0.846,0.266
0.613,0.544,0.665,0.753
0.525,0.526,0.580,0.827
0.734,0.448,0.729,0.229
0.438,0.556,0.510,0.609
0.295,0.650,0.450,0.633
0.529,0.592,0.603,0.838
0.319,0.611,0.513,0.433
0.543,0.570,0.568,0.811
0.230,0.676,0.518,0.488
0.348,0.575,0.499,0.483
0.520,0.515,0.618,0.794
0.246,0.592,0.522,0.393
0.456,0.740,0.473,0.595
0.446,0.539,0.627,0.835
0.453,0.601,0.403,0.728
0.529,0.585,0.575,0.810
0.339,0.555,0.482,0.439
0.408,0.612,0.549,0.557
0.288,0.718,0.506,0.700
0.292,0.603,0.540,0.485
0.623,0.613,0.459,0.831
0.436,0.475,0.724,0.780
0.611,0.602,0.600,0.802
0.306,0.437,0.581,0.433
0.345,0.667,0.428,0.670
0.569,0.496,0.489,0.816
0.341,0.504,0.472,0.439
0.502,0.593,0.693,0.988
0.509,0.586,0.407,0.630
0.193,0.471,0.552,0.494
0.406,0.632,0.465,0.480
0.325,0.654,0.534,0.379
0.346,0.591,0.528,0.440
0.329,0.435,0.563,0.380
0.274,0.646,0.478,0.504
0.453,0.577,0.485,0.712
0.214,0.600,0.491,0.455
0.378,0.739,0.451,0.508
0.348,0.541,0.523,0.429
0.711,0.518,0.769,0.393
0.720,0.456,0.667,0.195
0.801,0.492,0.695,0.203
0.770,0.458,0.880,0.213
0.774,0.314,0.765,0.250
0.283,0.659,0.375,0.440
0.477,0.752,0.712,0.764
0.477,0.674,0.656,0.836
0.754,0.363,0.753,0.257
0.886,0.505,0.677,0.355
0.435,0.579,0.742,0.796
0.233,0.609,0.551,0.480
0.576,0.682,0.624,0.712
0.644,0.594,0.595,0.817
0.561,0.608,0.672,0.765
0.472,0.633,0.632,0.840
0.428,0.452,0.314,0.656
0.773,0.434,0.703,0.195
0.561,0.628,0.686,0.815
0.739,0.398,0.702,0.192
0.323,0.615,0.439,0.462
0.537,0.581,0.532,0.784
0.493,0.518,0.660,0.809
0.295,0.606,0.590,0.512
0.564,0.572,0.640,0.892
0.541,0.557,0.669,0.659
0.511,0.736,0.550,0.758
0.533,0.583,0.513,0.722
0.248,0.594,0.679,0.488
0.372,0.598,0.496,0.684
0.458,0.433,0.580,0.753
0.461,0.550,0.505,0.651
0.542,0.600,0.603,0.806
0.414,0.544,0.466,0.658
0.523,0.556,0.645,0.770
0.297,0.618,0.654,0.462
0.554,0.573,0.651,0.877
0.630,0.556,0.614,0.766
0.375,0.648,0.487,0.589
0.238,0.517,0.489,0.537
0.720,0.391,0.675,0.280
0.427,0.571,0.591,0.730
0.443,0.605,0.474,0.658
0.219,0.621,0.585,0.442
0.377,0.673,0.512,0.661
0.627,0.482,0.667,0.812
0.267,0.585,0.581,0.410
0.475,0.660,0.545,0.854
0.272,0.689,0.489,0.429
0.271,0.625,0.433,0.680
0.568,0.555,0.625,0.894
0.348,0.540,0.428,0.349
0.598,0.592,0.589,0.817
0.472,0.578,0.412,0.779
0.360,0.635,0.563,0.728
0.482,0.642,0.558,0.788
0.457,0.680,0.468,0.649
0.276,0.714,0.546,0.502
0.761,0.431,0.739,0.399
0.342,0.670,0.411,0.708
0.527,0.600,0.689,0.856
0.332,0.640,0.502,0.421
0.718,0.408,0.824,0.288
0.355,0.625,0.406,0.636
0.806,0.465,0.789,0.252
0.476,0.691,0.445,0.617
0.784,0.532,0.714,0.222
0.397,0.585,0.601,0.491
0.589,0.576,0.634,0.753
0.311,0.507,0.462,0.369
0.591,0.608,0.617,0.824
0.549,0.565,0.593,0.815
0.371,0.580,0.508,0.738
0.540,0.551,0.499,0.894
0.318,0.568,0.551,0.400
0.361,0.542,0.528,0.627
0.294,0.596,0.606,0.515
0.274,0.599,0.638,0.415
0.861,0.452,0.687,0.271
0.522,0.583,0.588,0.557
0.826,0.410,0.593,0.228
0.361,0.554,0.483,0.638
0.564,0.557,0.464,0.619
0.858,0.461,0.641,0.293
0.330,0.594,0.521,0.517
0.760,0.409,0.841,0.280
0.324,0.645,0.532,0.625
0.252,0.647,0.543,0.479
0.418,0.650,0.488,0.556
0.456,0.570,0.490,0.588
0.752,0.485,0.719,0.272
0.301,0.625,0.672,0.479
0.548,0.613,0.614,0.838
0.318,0.602,0.638,0.453
0.509,0.589,0.648,0.950
0.523,0.530,0.607,0.757
0.482,0.584,0.708,0.866
0.442,0.518,0.521,0.487
0.511,0.544,0.632,0.838
0.409,0.601,0.545,0.528
0.530,0.507,0.664,0.815
0.443,0.610,0.608,0.709
0.683,0.536,0.669,0.857
0.667,0.464,0.799,0.227
0.298,0.592,0.571,0.505
0.187,0.554,0.424,0.433
0.429,0.609,0.441,0.633
0.863,0.459,0.720,0.283
0.579,0.429,0.573,0.837
0.752,0.458,0.777,0.188
0.282,0.622,0.502,0.449
0.724,0.342,0.619,0.273
0.533,0.609,0.635,0.840
0.339,0.503,0.552,0.639
0.428,0.641,0.512,0.721
0.282,0.610,0.603,0.498
0.730,0.474,0.565,0.251
0.467,0.748,0.485,0.679
0.320,0.562,0.571,0.497
0.715,0.429,0.692,0.259
0.211,0.618,0.584,0.436
0.892,0.319,0.691,0.247
0.652,0.569,0.612,0.844
0.347,0.667,0.542,0.487
0.773,0.350,0.803,0.178
0.682,0.459,0.696,0.282
0.246,0.527,0.644,0.412
0.554,0.569,0.603,0.894
0.296,0.532,0.541,0.509
0.358,0.664,0.587,0.461
0.463,0.618,0.520,0.782
0.839,0.451,0.763,0.162
0.397,0.608,0.566,0.763
0.365,0.596,0.414,0.600
0.676,0.389,0.775,0.271
0.520,0.696,0.693,0.826
0.291,0.519,0.477,0.384
0.478,0.661,0.452,0.576
0.468,0.701,0.396,0.646
0.521,0.536,0.601,0.921
0.610,0.676,0.639,0.811
0.404,0.553,0.483,0.644
0.240,0.641,0.488,0.466
0.785,0.446,0.752,0.234
0.242,0.546,0.563,0.397
0.553,0.641,0.682,0.761
0.800,0.400,0.677,0.176
0.418,0.638,0.553,0.594
0.529,0.530,0.523,0.519
0.559,0.486,0.607,0.863
0.687,0.344,0.718,0.253
0.773,0.426,0.669,0.245
0.289,0.681,0.599,0.434
0.337,0.575,0.545,0.457
0.266,0.576,0.557,0.406
0.481,0.609,0.568,0.784
0.821,0.468,0.749,0.201
0.420,0.564,0.656,0.671
0.522,0.661,0.639,0.832
0.390,0.548,0.588,0.422
0.535,0.628,0.461,0.701
0.425,0.595,0.471,0.682
0.792,0.524,0.699,0.273
0.558,0.446,0.549,0.836
0.735,0.497,0.798,0.193
0.441,0.675,0.293,0.673
0.291,0.529,0.503,0.518
0.297,0.583,0.499,0.494
0.536,0.605,0.609,0.827
0.308,0.582,0.629,0.446
0.446,0.479,0.437,0.779
0.368,0.575,0.421,0.649
0.569,0.596,0.545,0.605
0.398,0.556,0.585,0.738
0.760,0.527,0.709,0.276
0.479,0.539,0.607,0.614
0.486,0.609,0.562,0.568
0.552,0.757,0.690,0.762
0.520,0.600,0.563,0.808
0.692,0.415,0.790,0.318
0.665,0.472,0.724,0.287
0.438,0.532,0.446,0.784
0.533,0.641,0.660,0.934
0.795,0.307,0.673,0.290
0.425,0.538,0.599,0.635
0.348,0.543,0.537,0.549
