0.691, 0.655, 0.692, 0.741, 0.646, 0.638, 0.652, 0.674, 0.712, 0.694
0.783, 0.687, 0.605, 0.527, 0.674, 0.703, 0.711, 0.725, 0.578, 0.675
0.703, 0.696, 0.624, 0.709, 0.741, 0.771, 0.712, 0.667, 0.650, 0.658
0.678, 0.633, 0.669, 0.728, 0.737, 0.522, 0.709, 0.671, 0.646, 0.675
0.690, 0.667, 0.645, 0.743, 0.772, 0.506, 0.681, 0.634, 0.725, 0.673
0.697, 0.731, 0.695, 0.785, 0.692, 0.624, 0.558, 0.706, 0.672, 0.720
0.659, 0.676, 0.697, 0.658, 0.775, 0.602, 0.634, 0.690, 0.684, 0.701
0.660, 0.693, 0.720, 0.739, 0.893, 0.740, 0.673, 0.726, 0.626, 0.705
0.687, 0.677, 0.660, 0.682, 0.701, 0.736, 0.675, 0.669, 0.693, 0.680
0.635, 0.644, 0.702, 0.604, 0.338, 0.705, 0.663, 0.715, 0.742, 0.672
0.648, 0.665, 0.751, 0.727, 0.549, 0.708, 0.731, 0.686, 0.685, 0.693
0.685, 0.675, 0.748, 0.740, 0.622, 0.744, 0.664, 0.644, 0.660, 0.677
0.732, 0.645, 0.703, 0.585, 0.815, 0.645, 0.608, 0.697, 0.679, 0.677
0.684, 0.715, 0.689, 0.646, 0.662, 0.686, 0.682, 0.725, 0.624, 0.719
0.725, 0.653, 0.728, 0.657, 0.510, 0.735, 0.610, 0.727, 0.675, 0.726
0.679, 0.678, 0.644, 0.662, 0.773, 0.754, 0.694, 0.755, 0.669, 0.636
0.629, 0.694, 0.646, 0.742, 0.748, 0.786, 0.694, 0.571, 0.696, 0.672
0.747, 0.730, 0.630, 0.680, 0.907, 0.684, 0.739, 0.694, 0.677, 0.712
0.662, 0.748, 0.701, 0.698, 0.857, 0.638, 0.736, 0.656, 0.655, 0.638
0.736, 0.588, 0.762, 0.537, 0.680, 0.671, 0.660, 0.592, 0.624, 0.640
0.700, 0.713, 0.666, 0.580, 0.746, 0.511, 0.677, 0.712, 0.713, 0.664
0.750, 0.719, 0.690, 0.731, 0.837, 0.742, 0.658, 0.723, 0.765, 0.612
0.690, 0.698, 0.668, 0.648, 0.829, 0.577, 0.669, 0.685, 0.688, 0.694
0.676, 0.665, 0.732, 0.670, 0.487, 0.703, 0.647, 0.661, 0.702, 0.682
0.676, 0.686, 0.701, 0.610, 0.471, 0.682, 0.685, 0.694, 0.721, 0.712
0.699, 0.820, 0.664, 0.659, 0.658, 0.653, 0.744, 0.705, 0.618, 0.732
0.698, 0.680, 0.652, 0.688, 0.570, 0.704, 0.691, 0.690, 0.636, 0.658
0.691, 0.676, 0.672, 0.691, 0.591, 0.723, 0.596, 0.675, 0.675, 0.667
0.659, 0.724, 0.673, 0.702, 0.802, 0.640, 0.650, 0.719, 0.689, 0.704
0.649, 0.667, 0.755, 0.696, 0.634, 0.647, 0.711, 0.701, 0.674, 0.697
0.682, 0.671, 0.649, 0.679, 0.573, 0.729, 0.680, 0.686, 0.690, 0.669
0.679, 0.719, 0.661, 0.704, 0.495, 0.727, 0.681, 0.666, 0.689, 0.700
0.668, 0.700, 0.720, 0.562, 0.716, 0.785, 0.645, 0.675, 0.709, 0.674
0.608, 0.734, 0.644, 0.717, 0.652, 0.747, 0.722, 0.727, 0.660, 0.680
0.693, 0.741, 0.643, 0.738, 0.834, 0.627, 0.681, 0.744, 0.708, 0.674
0.675, 0.658, 0.680, 0.649, 0.585, 0.744, 0.625, 0.732, 0.658, 0.693
0.655, 0.691, 0.683, 0.676, 0.482, 0.655, 0.713, 0.662, 0.681, 0.677
0.699, 0.692, 0.651, 0.735, 0.340, 0.719, 0.716, 0.667, 0.674, 0.701
0.626, 0.714, 0.672, 0.642, 0.698, 0.748, 0.691, 0.702, 0.661, 0.688
0.652, 0.698, 0.686, 0.764, 0.810, 0.541, 0.751, 0.723, 0.674, 0.682
0.686, 0.673, 0.607, 0.698, 0.623, 0.696, 0.588, 0.684, 0.704, 0.684
0.668, 0.709, 0.663, 0.721, 0.905, 0.727, 0.661, 0.663, 0.656, 0.659
0.651, 0.645, 0.728, 0.693, 0.768, 0.743, 0.719, 0.697, 0.665, 0.677
0.713, 0.701, 0.674, 0.682, 0.752, 0.745, 0.644, 0.676, 0.684, 0.646
0.714, 0.688, 0.631, 0.668, 0.557, 0.685, 0.733, 0.634, 0.655, 0.675
0.665, 0.707, 0.671, 0.658, 0.707, 0.793, 0.676, 0.634, 0.677, 0.673
0.681, 0.699, 0.701, 0.681, 0.353, 0.666, 0.617, 0.688, 0.677, 0.721
0.666, 0.692, 0.681, 0.727, 0.378, 0.628, 0.691, 0.692, 0.659, 0.678
0.708, 0.731, 0.619, 0.686, 0.662, 0.753, 0.661, 0.679, 0.682, 0.672
0.692, 0.737, 0.652, 0.695, 0.683, 0.728, 0.662, 0.674, 0.695, 0.691
0.651, 0.667, 0.699, 0.714, 0.603, 0.725, 0.635, 0.693, 0.714, 0.645
0.677, 0.624, 0.687, 0.665, 0.759, 0.566, 0.688, 0.733, 0.682, 0.656
0.755, 0.697, 0.681, 0.618, 0.659, 0.690, 0.664, 0.676, 0.696, 0.612
0.662, 0.746, 0.751, 0.722, 0.651, 0.783, 0.641, 0.679, 0.707, 0.656
0.670, 0.670, 0.635, 0.697, 0.626, 0.738, 0.662, 0.672, 0.683, 0.676
0.704, 0.715, 0.728, 0.690, 0.454, 0.671, 0.681, 0.689, 0.695, 0.690
0.674, 0.709, 0.657, 0.635, 0.676, 0.745, 0.703, 0.647, 0.688, 0.719
0.738, 0.752, 0.621, 0.595, 0.883, 0.568, 0.665, 0.721, 0.709, 0.634
0.710, 0.676, 0.749, 0.651, 0.724, 0.597, 0.667, 0.665, 0.651, 0.676
0.694, 0.674, 0.655, 0.574, 1.000, 0.832, 0.664, 0.697, 0.700, 0.689
0.729, 0.696, 0.701, 0.743, 0.891, 0.728, 0.662, 0.606, 0.683, 0.717
0.681, 0.671, 0.723, 0.752, 0.100, 0.668, 0.690, 0.678, 0.695, 0.714
0.635, 0.575, 0.690, 0.656, 0.684, 0.714, 0.684, 0.704, 0.759, 0.695
0.662, 0.627, 0.723, 0.706, 0.501, 0.697, 0.617, 0.697, 0.693, 0.691
0.619, 0.711, 0.676, 0.687, 0.674, 0.613, 0.744, 0.685, 0.690, 0.710
0.694, 0.687, 0.830, 0.669, 0.783, 0.701, 0.714, 0.691, 0.640, 0.732
0.654, 0.664, 0.716, 0.688, 0.789, 0.732, 0.686, 0.677, 0.668, 0.690
0.732, 0.645, 0.678, 0.538, 0.579, 0.638, 0.694, 0.657, 0.694, 0.653
0.703, 0.672, 0.666, 0.684, 0.578, 0.853, 0.642, 0.744, 0.702, 0.688
0.660, 0.708, 0.621, 0.712, 0.599, 0.691, 0.662, 0.640, 0.687, 0.702
0.714, 0.698, 0.659, 0.757, 0.598, 0.745, 0.689, 0.708, 0.684, 0.680
0.647, 0.741, 0.612, 0.607, 0.739, 0.836, 0.745, 0.712, 0.642, 0.697
0.709, 0.699, 0.680, 0.594, 0.817, 0.551, 0.641, 0.643, 0.720, 0.680
0.668, 0.694, 0.640, 0.663, 0.678, 0.646, 0.729, 0.643, 0.649, 0.694
0.621, 0.625, 0.707, 0.694, 0.429, 0.755, 0.725, 0.746, 0.658, 0.648
0.685, 0.693, 0.713, 0.662, 0.414, 0.703, 0.690, 0.687, 0.682, 0.691
0.696, 0.704, 0.689, 0.691, 0.693, 0.619, 0.682, 0.652, 0.723, 0.687
0.670, 0.694, 0.721, 0.679, 0.670, 0.593, 0.671, 0.686, 0.653, 0.654
0.664, 0.755, 0.697, 0.705, 0.635, 0.681, 0.728, 0.674, 0.678, 0.670
0.665, 0.570, 0.696, 0.779, 0.918, 0.817, 0.677, 0.657, 0.683, 0.692
0.646, 0.710, 0.629, 0.672, 0.661, 0.759, 0.635, 0.712, 0.672, 0.699
0.712, 0.650, 0.683, 0.812, 0.617, 0.666, 0.724, 0.627, 0.694, 0.705
0.677, 0.681, 0.739, 0.711, 0.583, 0.645, 0.625, 0.690, 0.691, 0.674
0.666, 0.677, 0.648, 0.584, 0.724, 0.742, 0.728, 0.699, 0.697, 0.734
0.659, 0.675, 0.698, 0.711, 0.785, 0.550, 0.662, 0.621, 0.677, 0.699
0.690, 0.694, 0.682, 0.661, 0.722, 0.796, 0.702, 0.702, 0.688, 0.651
0.633, 0.634, 0.675, 0.745, 0.718, 0.782, 0.705, 0.662, 0.663, 0.707
0.670, 0.718, 0.719, 0.776, 0.851, 0.572, 0.626, 0.696, 0.673, 0.674
0.686, 0.720, 0.596, 0.669, 0.676, 0.691, 0.655, 0.671, 0.684, 0.651
0.679, 0.685, 0.743, 0.645, 0.748, 0.734, 0.715, 0.687, 0.675, 0.685
0.659, 0.687, 0.721, 0.654, 0.703, 0.636, 0.678, 0.698, 0.679, 0.679
0.691, 0.688, 0.585, 0.681, 0.666, 0.769, 0.636, 0.679, 0.684, 0.680
0.715, 0.676, 0.734, 0.807, 0.584, 0.582, 0.674, 0.636, 0.678, 0.629
0.681, 0.689, 0.672, 0.662, 0.735, 0.744, 0.667, 0.679, 0.689, 0.682
0.673, 0.680, 0.686, 0.701, 0.644, 0.762, 0.658, 0.678, 0.650, 0.678
0.681, 0.694, 0.677, 0.705, 0.591, 0.683, 0.691, 0.683, 0.661, 0.673
0.712, 0.723, 0.622, 0.495, 0.610, 0.842, 0.761, 0.743, 0.589, 0.700
0.681, 0.656, 0.654, 0.713, 0.805, 0.782, 0.702, 0.709, 0.664, 0.708
0.674, 0.697, 0.702, 0.673, 0.755, 0.700, 0.701, 0.682, 0.671, 0.684
0.657, 0.733, 0.708, 0.653, 0.771, 0.543, 0.688, 0.702, 0.645, 0.679
0.698, 0.663, 0.721, 0.682, 0.532, 0.770, 0.713, 0.670, 0.671, 0.688
0.724, 0.564, 0.686, 0.744, 0.823, 0.782, 0.737, 0.634, 0.697, 0.593
0.626, 0.678, 0.639, 0.661, 0.664, 0.728, 0.683, 0.652, 0.658, 0.688
0.717, 0.716, 0.672, 0.653, 0.886, 0.573, 0.666, 0.675, 0.689, 0.752
0.659, 0.670, 0.748, 0.622, 0.715, 0.691, 0.719, 0.652, 0.682, 0.684
0.666, 0.636, 0.712, 0.709, 0.206, 0.662, 0.694, 0.692, 0.684, 0.665
0.647, 0.609, 0.663, 0.683, 0.977, 0.828, 0.677, 0.700, 0.645, 0.680
0.689, 0.655, 0.603, 0.730, 0.670, 0.682, 0.626, 0.704, 0.702, 0.704
0.675, 0.719, 0.706, 0.780, 0.633, 0.668, 0.677, 0.603, 0.668, 0.731
0.688, 0.689, 0.680, 0.650, 0.788, 0.648, 0.670, 0.703, 0.664, 0.707
0.693, 0.768, 0.664, 0.703, 0.814, 0.600, 0.668, 0.791, 0.732, 0.640
0.723, 0.637, 0.700, 0.671, 0.584, 0.588, 0.691, 0.719, 0.754, 0.650
0.670, 0.703, 0.712, 0.754, 0.655, 0.758, 0.638, 0.639, 0.687, 0.706
0.642, 0.684, 0.702, 0.726, 0.452, 0.591, 0.684, 0.668, 0.663, 0.671
0.669, 0.693, 0.665, 0.652, 0.796, 0.468, 0.631, 0.675, 0.661, 0.704
0.672, 0.677, 0.696, 0.661, 0.843, 0.760, 0.697, 0.705, 0.666, 0.674
0.720, 0.693, 0.613, 0.713, 0.764, 0.651, 0.697, 0.723, 0.690, 0.761
0.673, 0.702, 0.620, 0.654, 0.650, 0.685, 0.710, 0.705, 0.670, 0.714
0.658, 0.639, 0.761, 0.696, 0.501, 0.709, 0.550, 0.693, 0.685, 0.613
0.697, 0.677, 0.686, 0.761, 0.638, 0.733, 0.667, 0.660, 0.694, 0.649
0.730, 0.670, 0.624, 0.730, 0.698, 0.662, 0.757, 0.758, 0.678, 0.737
0.659, 0.683, 0.620, 0.706, 0.745, 0.730, 0.629, 0.686, 0.660, 0.704
0.661, 0.686, 0.643, 0.689, 0.894, 0.774, 0.709, 0.699, 0.683, 0.675
0.689, 0.692, 0.627, 0.673, 0.715, 0.745, 0.655, 0.670, 0.695, 0.675
0.699, 0.673, 0.709, 0.715, 0.649, 0.651, 0.647, 0.699, 0.737, 0.652
0.698, 0.739, 0.723, 0.651, 0.829, 0.697, 0.719, 0.716, 0.687, 0.683
0.686, 0.656, 0.702, 0.605, 0.661, 0.546, 0.674, 0.672, 0.650, 0.662
0.664, 0.741, 0.666, 0.685, 0.587, 0.649, 0.695, 0.667, 0.627, 0.701
0.700, 0.676, 0.687, 0.656, 0.798, 0.530, 0.672, 0.675, 0.689, 0.681
0.720, 0.675, 0.704, 0.682, 0.805, 0.511, 0.652, 0.700, 0.700, 0.672
0.697, 0.679, 0.662, 0.714, 0.893, 0.684, 0.713, 0.706, 0.744, 0.676
0.670, 0.739, 0.634, 0.794, 0.857, 0.636, 0.751, 0.730, 0.771, 0.620
0.660, 0.692, 0.629, 0.740, 0.680, 0.671, 0.624, 0.719, 0.721, 0.674
0.668, 0.644, 0.641, 0.576, 0.842, 0.662, 0.715, 0.658, 0.690, 0.710
0.715, 0.712, 0.656, 0.659, 0.782, 0.518, 0.662, 0.736, 0.719, 0.665
0.727, 0.728, 0.677, 0.601, 0.602, 0.621, 0.675, 0.655, 0.674, 0.711
0.737, 0.711, 0.706, 0.838, 0.823, 0.667, 0.674, 0.712, 0.737, 0.651
0.706, 0.657, 0.656, 0.681, 0.497, 0.700, 0.721, 0.657, 0.664, 0.724
0.614, 0.614, 0.748, 0.755, 0.685, 0.692, 0.565, 0.649, 0.768, 0.638
0.689, 0.648, 0.652, 0.610, 0.736, 0.628, 0.649, 0.693, 0.696, 0.676
0.682, 0.723, 0.655, 0.663, 0.800, 0.655, 0.682, 0.710, 0.666, 0.688
0.749, 0.677, 0.682, 0.700, 0.623, 0.628, 0.731, 0.714, 0.754, 0.642
0.663, 0.704, 0.658, 0.718, 0.935, 0.790, 0.707, 0.711, 0.618, 0.646
0.681, 0.663, 0.695, 0.771, 0.757, 0.617, 0.730, 0.665, 0.694, 0.688
0.677, 0.708, 0.711, 0.738, 0.334, 0.675, 0.668, 0.705, 0.711, 0.708
0.643, 0.666, 0.739, 0.748, 0.645, 0.778, 0.487, 0.666, 0.712, 0.615
0.698, 0.739, 0.706, 0.534, 0.822, 0.596, 0.660, 0.666, 0.677, 0.715
0.768, 0.741, 0.712, 0.689, 0.850, 0.622, 0.674, 0.687, 0.673, 0.776
0.667, 0.694, 0.665, 0.803, 0.791, 0.765, 0.713, 0.656, 0.651, 0.656
0.654, 0.671, 0.597, 0.726, 0.777, 0.650, 0.680, 0.702, 0.613, 0.695
0.649, 0.717, 0.676, 0.732, 0.946, 0.767, 0.692, 0.770, 0.666, 0.688
0.681, 0.697, 0.724, 0.768, 0.510, 0.606, 0.614, 0.621, 0.659, 0.643
0.655, 0.669, 0.695, 0.666, 0.773, 0.612, 0.712, 0.686, 0.691, 0.684
0.666, 0.703, 0.698, 0.760, 0.580, 0.828, 0.707, 0.740, 0.700, 0.739
0.673, 0.676, 0.700, 0.701, 0.600, 0.748, 0.673, 0.713, 0.699, 0.665
0.698, 0.641, 0.693, 0.608, 0.732, 0.691, 0.726, 0.680, 0.650, 0.682
0.676, 0.738, 0.678, 0.711, 0.712, 0.671, 0.732, 0.669, 0.670, 0.685
0.706, 0.690, 0.675, 0.740, 0.946, 0.751, 0.694, 0.597, 0.693, 0.701
0.678, 0.693, 0.710, 0.691, 0.516, 0.670, 0.697, 0.680, 0.680, 0.677
0.729, 0.701, 0.684, 0.724, 0.443, 0.719, 0.761, 0.735, 0.667, 0.601
0.667, 0.762, 0.634, 0.667, 0.825, 0.550, 0.677, 0.654, 0.722, 0.659
0.691, 0.757, 0.627, 0.634, 0.885, 0.550, 0.673, 0.703, 0.695, 0.646
0.690, 0.712, 0.613, 0.628, 0.643, 0.778, 0.640, 0.685, 0.652, 0.637
0.673, 0.654, 0.816, 0.613, 0.655, 0.673, 0.757, 0.647, 0.693, 0.681
0.678, 0.705, 0.719, 0.707, 0.576, 0.666, 0.710, 0.685, 0.677, 0.692
0.675, 0.745, 0.722, 0.613, 0.600, 0.562, 0.646, 0.641, 0.664, 0.678
0.678, 0.621, 0.720, 0.677, 0.730, 0.542, 0.736, 0.724, 0.664, 0.672
0.672, 0.664, 0.691, 0.619, 0.509, 0.668, 0.671, 0.702, 0.730, 0.735
0.693, 0.733, 0.678, 0.637, 0.532, 0.749, 0.699, 0.670, 0.700, 0.674
0.655, 0.714, 0.701, 0.746, 0.564, 0.840, 0.674, 0.680, 0.686, 0.677
0.721, 0.671, 0.738, 0.700, 0.613, 0.743, 0.691, 0.724, 0.701, 0.670
0.726, 0.704, 0.729, 0.741, 0.812, 0.605, 0.664, 0.745, 0.718, 0.638
0.663, 0.731, 0.726, 0.707, 0.528, 0.638, 0.700, 0.693, 0.670, 0.706
0.661, 0.671, 0.631, 0.719, 0.660, 0.727, 0.676, 0.682, 0.623, 0.669
0.642, 0.631, 0.637, 0.721, 0.611, 0.644, 0.726, 0.657, 0.673, 0.722
0.691, 0.677, 0.591, 0.704, 0.637, 0.696, 0.624, 0.688, 0.689, 0.694
0.695, 0.680, 0.629, 0.711, 0.727, 0.829, 0.717, 0.648, 0.637, 0.705
0.658, 0.661, 0.716, 0.627, 0.733, 0.624, 0.681, 0.674, 0.688, 0.673
0.679, 0.679, 0.724, 0.643, 0.658, 0.773, 0.698, 0.672, 0.688, 0.670
0.689, 0.695, 0.664, 0.633, 0.781, 0.542, 0.631, 0.671, 0.717, 0.654
0.645, 0.676, 0.714, 0.720, 0.802, 0.746, 0.706, 0.714, 0.654, 0.679
0.647, 0.657, 0.677, 0.722, 0.836, 0.600, 0.689, 0.762, 0.632, 0.680
0.714, 0.654, 0.699, 0.738, 0.610, 0.624, 0.659, 0.696, 0.697, 0.697
0.679, 0.689, 0.628, 0.690, 0.609, 0.679, 0.667, 0.694, 0.669, 0.674
0.728, 0.673, 0.705, 0.719, 0.436, 0.828, 0.709, 0.730, 0.725, 0.661
0.675, 0.654, 0.686, 0.761, 0.507, 0.657, 0.694, 0.673, 0.630, 0.725
0.685, 0.701, 0.732, 0.618, 0.663, 0.711, 0.629, 0.607, 0.723, 0.659
0.646, 0.705, 0.725, 0.665, 0.649, 0.741, 0.668, 0.621, 0.656, 0.734
0.681, 0.724, 0.705, 0.684, 0.495, 0.709, 0.654, 0.566, 0.741, 0.697
0.701, 0.775, 0.711, 0.653, 0.845, 0.567, 0.676, 0.640, 0.674, 0.683
0.680, 0.695, 0.603, 0.647, 0.847, 0.678, 0.790, 0.758, 0.688, 0.651
0.706, 0.666, 0.665, 0.753, 0.930, 0.774, 0.672, 0.689, 0.601, 0.698
0.705, 0.672, 0.685, 0.740, 0.697, 0.593, 0.695, 0.670, 0.717, 0.696
0.684, 0.648, 0.702, 0.623, 0.561, 0.617, 0.685, 0.663, 0.686, 0.671
0.722, 0.607, 0.698, 0.693, 0.677, 0.576, 0.697, 0.731, 0.704, 0.671
0.736, 0.653, 0.693, 0.689, 0.690, 0.592, 0.638, 0.665, 0.674, 0.657
0.679, 0.668, 0.680, 0.584, 0.486, 0.755, 0.714, 0.739, 0.691, 0.673
0.671, 0.693, 0.742, 0.779, 0.346, 0.760, 0.696, 0.709, 0.686, 0.682
0.650, 0.679, 0.690, 0.716, 0.538, 0.688, 0.711, 0.684, 0.693, 0.676
0.678, 0.742, 0.704, 0.758, 0.832, 0.618, 0.705, 0.702, 0.720, 0.676
0.699, 0.667, 0.675, 0.668, 0.968, 0.809, 0.673, 0.739, 0.640, 0.698
0.680, 0.623, 0.689, 0.636, 0.695, 0.615, 0.685, 0.723, 0.683, 0.687
0.674, 0.670, 0.677, 0.700, 0.705, 0.705, 0.684, 0.678, 0.674, 0.697
0.729, 0.647, 0.641, 0.728, 0.570, 0.655, 0.761, 0.619, 0.575, 0.611
0.725, 0.708, 0.638, 0.693, 0.893, 0.746, 0.717, 0.716, 0.703, 0.676
0.673, 0.716, 0.656, 0.721, 0.646, 0.639, 0.716, 0.569, 0.733, 0.710
0.757, 0.742, 0.696, 0.659, 0.669, 0.728, 0.592, 0.721, 0.631, 0.740
0.664, 0.708, 0.659, 0.713, 0.560, 0.729, 0.635, 0.692, 0.684, 0.720
0.723, 0.677, 0.700, 0.632, 0.585, 0.720, 0.611, 0.659, 0.695, 0.715
0.687, 0.651, 0.661, 0.637, 0.602, 0.691, 0.667, 0.677, 0.696, 0.684
0.665, 0.681, 0.674, 0.620, 0.790, 0.674, 0.660, 0.702, 0.684, 0.692
0.661, 0.649, 0.690, 0.643, 0.788, 0.652, 0.687, 0.678, 0.639, 0.733
0.605, 0.730, 0.674, 0.714, 0.643, 0.757, 0.667, 0.648, 0.592, 0.670
0.672, 0.697, 0.715, 0.719, 0.769, 0.622, 0.698, 0.754, 0.628, 0.670
0.694, 0.681, 0.693, 0.644, 0.806, 0.521, 0.685, 0.685, 0.684, 0.655
0.677, 0.715, 0.627, 0.751, 0.709, 0.704, 0.680, 0.668, 0.684, 0.682
0.730, 0.669, 0.656, 0.726, 0.670, 0.646, 0.612, 0.619, 0.644, 0.671
0.693, 0.648, 0.669, 0.788, 0.684, 0.873, 0.756, 0.710, 0.701, 0.652
0.687, 0.691, 0.693, 0.653, 0.643, 0.694, 0.624, 0.694, 0.702, 0.711
0.689, 0.687, 0.676, 0.749, 0.525, 0.658, 0.747, 0.632, 0.662, 0.719
0.696, 0.677, 0.671, 0.583, 0.650, 0.798, 0.631, 0.738, 0.720, 0.684
0.672, 0.699, 0.705, 0.685, 0.704, 0.791, 0.608, 0.664, 0.725, 0.744
0.706, 0.682, 0.691, 0.803, 0.655, 0.800, 0.760, 0.707, 0.676, 0.646
0.645, 0.691, 0.687, 0.707, 0.697, 0.886, 0.737, 0.669, 0.698, 0.709
0.701, 0.721, 0.705, 0.759, 0.830, 0.656, 0.647, 0.671, 0.726, 0.593
0.705, 0.683, 0.703, 0.698, 0.637, 0.571, 0.661, 0.702, 0.710, 0.754
0.704, 0.689, 0.807, 0.611, 0.712, 0.784, 0.750, 0.682, 0.687, 0.710
0.686, 0.670, 0.684, 0.697, 0.851, 0.626, 0.751, 0.683, 0.802, 0.599
0.661, 0.693, 0.685, 0.645, 0.781, 0.730, 0.713, 0.679, 0.684, 0.686
0.641, 0.638, 0.742, 0.762, 0.705, 0.691, 0.650, 0.680, 0.691, 0.693
0.648, 0.742, 0.501, 0.643, 0.738, 0.793, 0.629, 0.688, 0.640, 0.666
0.744, 0.802, 0.705, 0.734, 0.904, 0.666, 0.677, 0.743, 0.699, 0.688
0.675, 0.676, 0.707, 0.717, 0.914, 0.758, 0.635, 0.776, 0.654, 0.662
0.654, 0.678, 0.687, 0.734, 0.533, 0.636, 0.679, 0.657, 0.661, 0.679
0.659, 0.689, 0.687, 0.669, 0.478, 0.594, 0.620, 0.691, 0.680, 0.717
0.703, 0.740, 0.681, 0.669, 0.675, 0.626, 0.656, 0.692, 0.672, 0.710
0.711, 0.681, 0.659, 0.633, 0.564, 0.679, 0.714, 0.721, 0.707, 0.656
0.675, 0.666, 0.649, 0.674, 0.625, 0.677, 0.665, 0.670, 0.647, 0.694
0.713, 0.694, 0.685, 0.661, 0.812, 0.650, 0.678, 0.530, 0.724, 0.703
0.682, 0.727, 0.604, 0.663, 0.541, 0.672, 0.673, 0.649, 0.676, 0.695
0.737, 0.700, 0.719, 0.719, 0.708, 0.625, 0.628, 0.705, 0.621, 0.690
0.684, 0.675, 0.691, 0.707, 0.509, 0.615, 0.697, 0.668, 0.670, 0.674
0.655, 0.690, 0.615, 0.681, 0.580, 0.659, 0.687, 0.651, 0.657, 0.678
0.641, 0.687, 0.726, 0.838, 0.589, 0.743, 0.677, 0.677, 0.761, 0.665
0.695, 0.661, 0.710, 0.701, 0.753, 0.586, 0.723, 0.768, 0.678, 0.704
0.695, 0.676, 0.709, 0.709, 0.858, 0.756, 0.683, 0.742, 0.764, 0.663
0.661, 0.675, 0.640, 0.748, 0.836, 0.760, 0.670, 0.694, 0.656, 0.659
0.649, 0.686, 0.651, 0.713, 0.714, 0.856, 0.648, 0.654, 0.662, 0.705
0.765, 0.725, 0.711, 0.785, 0.831, 0.714, 0.691, 0.659, 0.719, 0.740
0.728, 0.699, 0.659, 0.700, 0.546, 0.703, 0.697, 0.648, 0.655, 0.714
0.682, 0.684, 0.682, 0.678, 0.608, 0.700, 0.689, 0.676, 0.688, 0.675
0.714, 0.775, 0.710, 0.638, 0.653, 0.585, 0.656, 0.695, 0.659, 0.713
0.634, 0.701, 0.667, 0.637, 0.729, 0.734, 0.605, 0.698, 0.674, 0.666
0.691, 0.734, 0.700, 0.683, 0.839, 0.693, 0.666, 0.708, 0.653, 0.672
0.709, 0.683, 0.651, 0.742, 0.595, 0.615, 0.604, 0.670, 0.658, 0.695
0.687, 0.681, 0.638, 0.664, 0.589, 0.678, 0.643, 0.694, 0.688, 0.694
0.667, 0.673, 0.677, 0.644, 0.604, 0.715, 0.717, 0.671, 0.680, 0.678
0.698, 0.719, 0.708, 0.543, 0.900, 0.690, 0.689, 0.705, 0.708, 0.685
0.677, 0.665, 0.633, 0.665, 0.634, 0.669, 0.662, 0.651, 0.708, 0.699
0.754, 0.626, 0.670, 0.712, 0.811, 0.824, 0.703, 0.675, 0.674, 0.581
0.688, 0.725, 0.683, 0.624, 0.856, 0.665, 0.656, 0.654, 0.737, 0.687
0.688, 0.650, 0.730, 0.601, 0.631, 0.625, 0.709, 0.638, 0.685, 0.682
0.726, 0.663, 0.719, 0.780, 0.566, 0.662, 0.648, 0.652, 0.631, 0.627
0.678, 0.682, 0.707, 0.673, 0.845, 0.677, 0.703, 0.698, 0.685, 0.702
0.735, 0.651, 0.750, 0.766, 0.714, 0.505, 0.674, 0.660, 0.708, 0.661
0.675, 0.699, 0.662, 0.661, 0.609, 0.688, 0.699, 0.674, 0.693, 0.632
0.610, 0.700, 0.692, 0.684, 0.605, 0.768, 0.636, 0.684, 0.681, 0.624
0.658, 0.688, 0.663, 0.742, 0.717, 0.681, 0.636, 0.620, 0.726, 0.664
0.651, 0.657, 0.751, 0.589, 0.829, 0.713, 0.683, 0.669, 0.699, 0.680
0.730, 0.738, 0.658, 0.650, 0.924, 0.653, 0.702, 0.641, 0.692, 0.688
0.706, 0.698, 0.707, 0.655, 0.616, 0.640, 0.742, 0.599, 0.724, 0.668
0.701, 0.681, 0.627, 0.711, 0.741, 0.802, 0.759, 0.736, 0.718, 0.708
0.689, 0.688, 0.698, 0.666, 0.726, 0.658, 0.698, 0.718, 0.719, 0.691
0.607, 0.677, 0.710, 0.671, 0.833, 0.580, 0.714, 0.654, 0.711, 0.630
0.649, 0.709, 0.665, 0.681, 0.710, 0.718, 0.673, 0.717, 0.676, 0.703
0.664, 0.693, 0.744, 0.672, 0.846, 0.662, 0.743, 0.672, 0.637, 0.686
0.622, 0.635, 0.718, 0.589, 0.870, 0.708, 0.635, 0.698, 0.693, 0.688
0.684, 0.659, 0.711, 0.598, 0.586, 0.612, 0.650, 0.686, 0.644, 0.667
0.659, 0.709, 0.647, 0.650, 0.562, 0.639, 0.713, 0.658, 0.687, 0.658
0.717, 0.667, 0.673, 0.613, 0.823, 0.599, 0.707, 0.681, 0.634, 0.718
0.640, 0.676, 0.659, 0.680, 0.614, 0.766, 0.651, 0.663, 0.714, 0.650
0.744, 0.650, 0.663, 0.654, 0.668, 0.625, 0.705, 0.693, 0.727, 0.663
0.675, 0.672, 0.698, 0.656, 0.584, 0.640, 0.676, 0.699, 0.668, 0.686
0.706, 0.760, 0.775, 0.695, 0.761, 0.667, 0.712, 0.709, 0.713, 0.687
0.711, 0.686, 0.682, 0.730, 0.848, 0.652, 0.712, 0.660, 0.696, 0.669
