0.273,0.554,0.647,0.451
0.794,0.509,0.786,0.168
0.591,0.626,0.688,0.861
0.945,0.469,0.740,0.230
0.521,0.554,0.643,0.767
0.446,0.648,0.615,0.693
0.854,0.448,0.797,0.324
0.881,0.471,0.785,0.257
0.746,0.538,0.686,0.298
0.233,0.555,0.501,0.492
0.605,0.602,0.654,0.861
0.227,0.645,0.524,0.535
0.526,0.522,0.615,0.899
0.826,0.462,0.662,0.115
0.462,0.562,0.485,0.563
0.623,0.560,0.637,0.851
0.746,0.507,0.758,0.302
0.421,0.669,0.520,0.647
0.283,0.590,0.548,0.463
0.347,0.500,0.481,0.433
0.807,0.522,0.783,0.226
0.498,0.576,0.354,0.620
0.462,0.444,0.564,0.894
0.801,0.259,0.726,0.214
0.557,0.620,0.711,0.848
0.234,0.583,0.508,0.462
0.557,0.580,0.686,0.673
0.790,0.420,0.664,0.233
0.714,0.430,0.695,0.189
0.240,0.572,0.465,0.541
0.516,0.541,0.646,0.704
0.435,0.622,0.490,0.444
0.397,0.574,0.434,0.710
0.704,0.383,0.654,0.215
0.396,0.588,0.556,0.686
0.729,0.453,0.742,0.187
0.275,0.637,0.455,0.538
0.731,0.330,0.750,0.233
0.388,0.468,0.424,0.649
0.620,0.423,0.750,0.226
0.751,0.400,0.644,0.241
0.246,0.642,0.510,0.648
0.310,0.566,0.429,0.652
0.528,0.556,0.483,0.943
0.553,0.626,0.698,0.868
0.404,0.590,0.435,0.666
0.556,0.650,0.627,0.765
0.579,0.620,0.640,0.789
0.394,0.697,0.508,0.614
0.415,0.599,0.419,0.599
0.542,0.563,0.572,0.783
0.697,0.506,0.715,0.386
0.333,0.603,0.496,0.487
0.707,0.427,0.696,0.198
0.495,0.575,0.678,0.835
0.421,0.575,0.521,0.674
0.521,0.528,0.605,0.754
0.861,0.344,0.743,0.215
0.553,0.604,0.568,0.868
0.441,0.531,0.397,0.648
0.310,0.542,0.720,0.368
0.784,0.524,0.614,0.338
0.372,0.633,0.479,0.674
0.454,0.555,0.498,0.840
0.407,0.557,0.651,0.851
0.510,0.485,0.648,0.711
0.400,0.625,0.375,0.633
0.286,0.613,0.575,0.527
0.377,0.620,0.456,0.640
0.768,0.518,0.773,0.270
0.805,0.504,0.638,0.259
0.507,0.550,0.604,0.830
0.494,0.448,0.679,0.816
0.758,0.386,0.715,0.245
0.428,0.540,0.732,0.793
0.546,0.527,0.631,0.733
0.725,0.441,0.718,0.266
0.730,0.410,0.771,0.302
0.469,0.571,0.561,0.630
0.574,0.629,0.614,0.616
0.697,0.457,0.674,0.244
0.353,0.585,0.474,0.466
0.524,0.584,0.478,0.796
0.445,0.660,0.417,0.618
0.354,0.653,0.462,0.714
0.311,0.551,0.467,0.725
0.293,0.493,0.502,0.490
0.238,0.618,0.468,0.498
0.329,0.483,0.575,0.359
0.528,0.639,0.562,0.874
0.716,0.449,0.778,0.201
0.561,0.565,0.612,0.777
0.297,0.502,0.614,0.522
0.698,0.465,0.698,0.209
0.689,0.372,0.674,0.265
0.734,0.444,0.846,0.273
0.397,0.704,0.402,0.655
0.524,0.548,0.598,0.966
0.494,0.683,0.562,0.615
0.438,0.606,0.535,0.439
0.332,0.505,0.618,0.567
0.484,0.611,0.579,0.752
0.475,0.513,0.531,0.838
0.587,0.564,0.697,0.878
0.567,0.501,0.638,0.875
0.299,0.575,0.559,0.480
0.813,0.372,0.642,0.230
0.749,0.484,0.716,0.271
0.371,0.502,0.533,0.530
0.778,0.414,0.705,0.241
0.483,0.560,0.559,0.511
0.404,0.703,0.485,0.662
0.396,0.630,0.524,0.838
0.449,0.566,0.547,0.735
0.388,0.579,0.470,0.517
0.496,0.526,0.606,0.863
0.425,0.525,0.496,0.662
0.436,0.587,0.402,0.680
0.310,0.627,0.505,0.428
0.523,0.560,0.513,0.613
0.467,0.571,0.588,0.766
0.400,0.599,0.429,0.414
0.725,0.354,0.732,0.201
0.531,0.607,0.633,0.837
0.282,0.525,0.590,0.394
0.697,0.430,0.746,0.266
0.247,0.641,0.459,0.501
0.432,0.670,0.559,0.704
0.474,0.567,0.666,0.875
0.282,0.596,0.537,0.490
0.282,0.522,0.496,0.508
0.502,0.531,0.640,0.864
0.914,0.420,0.616,0.235
0.312,0.632,0.504,0.456
0.422,0.611,0.559,0.674
0.600,0.565,0.543,0.883
0.278,0.492,0.430,0.459
0.255,0.523,0.559,0.573
0.405,0.600,0.442,0.685
0.370,0.581,0.471,0.577
0.417,0.542,0.697,0.822
0.391,0.521,0.517,0.624
0.798,0.432,0.775,0.246
0.576,0.545,0.672,0.805
0.309,0.610,0.484,0.475
0.567,0.524,0.633,0.760
0.379,0.626,0.597,0.632
0.651,0.415,0.711,0.274
0.390,0.649,0.411,0.618
0.357,0.471,0.412,0.695
0.729,0.452,0.671,0.255
0.295,0.458,0.592,0.578
0.301,0.643,0.498,0.519
0.503,0.620,0.491,0.561
0.571,0.479,0.690,0.276
0.422,0.669,0.412,0.755
0.751,0.430,0.781,0.247
0.534,0.544,0.617,0.891
0.434,0.646,0.276,0.606
0.727,0.405,0.684,0.167
0.379,0.501,0.478,0.434
0.344,0.499,0.551,0.799
0.186,0.525,0.546,0.430
0.463,0.570,0.581,0.574
0.734,0.423,0.723,0.141
0.508,0.638,0.474,0.729
0.422,0.640,0.470,0.512
0.781,0.530,0.711,0.221
0.513,0.551,0.619,0.593
0.761,0.352,0.762,0.314
0.440,0.603,0.431,0.600
0.412,0.516,0.394,0.774
0.343,0.551,0.454,0.649
0.342,0.511,0.631,0.542
0.662,0.516,0.629,0.831
0.735,0.421,0.778,0.325
0.662,0.470,0.722,0.286
0.380,0.667,0.297,0.612
0.562,0.581,0.552,0.785
0.477,0.570,0.454,0.709
0.651,0.687,0.576,0.867
0.572,0.627,0.620,0.743
0.434,0.526,0.525,0.832
0.471,0.595,0.564,0.829
0.468,0.590,0.692,0.789
0.332,0.532,0.529,0.423
0.430,0.597,0.429,0.758
0.471,0.615,0.714,0.833
0.768,0.375,0.679,0.267
0.477,0.515,0.641,0.761
0.584,0.582,0.659,0.808
0.274,0.669,0.594,0.489
0.599,0.499,0.666,0.831
0.396,0.554,0.582,0.736
0.234,0.510,0.603,0.395
0.307,0.505,0.571,0.482
0.588,0.663,0.622,0.748
0.433,0.751,0.498,0.680
0.594,0.656,0.593,0.831
0.432,0.706,0.555,0.715
0.316,0.593,0.580,0.422
0.324,0.661,0.618,0.344
0.814,0.447,0.656,0.356
0.364,0.553,0.372,0.632
0.426,0.684,0.651,0.919
0.488,0.643,0.617,0.898
0.809,0.435,0.701,0.161
0.658,0.433,0.702,0.237
0.576,0.557,0.489,0.778
0.488,0.591,0.669,0.853
0.543,0.559,0.765,0.787
0.549,0.674,0.594,0.853
0.564,0.531,0.529,0.793
0.399,0.557,0.490,0.626
0.419,0.551,0.424,0.722
0.662,0.463,0.845,0.247
0.554,0.550,0.597,0.789
0.467,0.552,0.658,0.844
0.346,0.629,0.496,0.476
0.410,0.618,0.563,0.824
0.499,0.436,0.582,0.854
0.449,0.628,0.457,0.602
0.547,0.569,0.664,0.834
0.254,0.556,0.559,0.468
0.732,0.495,0.795,0.193
0.850,0.271,0.737,0.267
0.468,0.678,0.443,0.588
0.652,0.425,0.835,0.316
0.445,0.687,0.448,0.605
0.305,0.569,0.697,0.482
0.803,0.463,0.786,0.251
0.475,0.612,0.465,0.702
0.614,0.536,0.690,0.800
0.269,0.610,0.496,0.476
0.235,0.572,0.588,0.489
0.325,0.451,0.522,0.502
0.435,0.573,0.583,0.647
0.515,0.615,0.546,0.375
0.507,0.606,0.566,0.835
0.622,0.578,0.673,0.907
0.295,0.557,0.364,0.489
0.379,0.658,0.620,0.475
0.274,0.550,0.501,0.451
0.482,0.456,0.754,0.773
0.441,0.582,0.480,0.673
0.441,0.531,0.682,0.905
0.481,0.603,0.685,0.853
0.467,0.606,0.493,0.708
0.312,0.513,0.541,0.715
0.246,0.582,0.505,0.494
0.769,0.405,0.703,0.276
0.558,0.538,0.689,0.728
0.274,0.510,0.548,0.462
0.700,0.486,0.741,0.129
0.375,0.668,0.589,0.452
0.334,0.537,0.540,0.463
0.822,0.423,0.659,0.215
0.689,0.415,0.762,0.242
0.264,0.508,0.647,0.486
0.821,0.460,0.716,0.253
0.315,0.569,0.566,0.482
0.501,0.580,0.580,0.810
0.548,0.618,0.594,0.765
0.576,0.535,0.655,0.854
0.408,0.420,0.516,0.633
0.277,0.552,0.557,0.464
0.171,0.523,0.534,0.572
0.369,0.570,0.458,0.618
0.410,0.553,0.683,0.913
0.814,0.402,0.768,0.270
0.612,0.571,0.628,0.824
0.254,0.559,0.570,0.424
0.306,0.494,0.598,0.516
0.658,0.501,0.625,0.354
0.330,0.560,0.598,0.472
0.490,0.569,0.547,0.611
0.317,0.598,0.613,0.551
0.760,0.366,0.749,0.325
0.301,0.629,0.464,0.512
0.606,0.551,0.496,0.756
0.283,0.540,0.499,0.347
0.231,0.614,0.621,0.580
0.433,0.643,0.498,0.682
0.424,0.669,0.580,0.644
0.816,0.520,0.661,0.211
0.445,0.477,0.438,0.705
0.232,0.631,0.541,0.481
0.442,0.474,0.467,0.793
0.735,0.406,0.726,0.343
0.297,0.579,0.616,0.509
0.566,0.484,0.600,0.900
0.711,0.394,0.667,0.257
0.823,0.408,0.591,0.227
0.609,0.647,0.576,0.746
0.843,0.362,0.731,0.316
0.711,0.370,0.748,0.214
0.791,0.446,0.689,0.272
0.278,0.674,0.609,0.381
0.467,0.545,0.632,0.847
0.554,0.522,0.675,0.878
0.373,0.520,0.619,0.394
0.468,0.584,0.441,0.726
0.581,0.505,0.526,0.794
0.778,0.419,0.717,0.185
0.421,0.489,0.464,0.602
0.539,0.602,0.653,0.839
0.442,0.657,0.486,0.698
0.305,0.594,0.484,0.733
0.733,0.323,0.654,0.255
0.788,0.475,0.659,0.248
0.322,0.545,0.581,0.481
0.497,0.593,0.659,0.818
0.301,0.708,0.602,0.415
0.643,0.634,0.572,0.881
0.851,0.419,0.762,0.165
0.575,0.613,0.586,0.788
0.398,0.607,0.528,0.715
0.475,0.586,0.539,0.686
0.502,0.487,0.578,0.813
0.212,0.512,0.591,0.443
0.414,0.750,0.452,0.589
0.514,0.534,0.483,0.552
0.562,0.527,0.449,0.872
0.668,0.498,0.667,0.895
0.366,0.643,0.509,0.357
0.595,0.594,0.650,0.819
0.536,0.622,0.575,0.910
0.803,0.493,0.788,0.369
0.314,0.566,0.425,0.440
0.775,0.499,0.725,0.282
0.285,0.413,0.597,0.477
0.501,0.591,0.690,0.984
0.670,0.441,0.766,0.307
0.281,0.510,0.515,0.540
0.243,0.582,0.477,0.480
0.558,0.548,0.577,0.816
0.606,0.521,0.660,0.827
0.413,0.441,0.467,0.471
0.695,0.440,0.739,0.262
0.466,0.702,0.541,0.715
0.460,0.641,0.513,0.733
0.586,0.543,0.588,0.868
0.720,0.442,0.674,0.277
0.544,0.561,0.620,0.668
0.280,0.505,0.513,0.454
0.713,0.437,0.801,0.242
0.293,0.555,0.588,0.434
0.673,0.416,0.634,0.334
0.587,0.590,0.643,0.840
0.724,0.410,0.711,0.174
0.204,0.687,0.587,0.355
0.270,0.649,0.528,0.577
0.718,0.473,0.595,0.161
0.752,0.340,0.624,0.332
0.792,0.439,0.776,0.245
0.807,0.475,0.792,0.339
0.303,0.583,0.526,0.409
0.488,0.495,0.544,0.833
0.454,0.574,0.498,0.622
0.467,0.546,0.592,0.776
0.667,0.398,0.742,0.308
0.492,0.581,0.542,0.904
0.293,0.568,0.548,0.403
0.212,0.567,0.605,0.528
0.777,0.444,0.653,0.286
0.823,0.360,0.755,0.230
0.739,0.424,0.772,0.267
0.310,0.631,0.439,0.468
0.422,0.590,0.447,0.676
0.742,0.497,0.649,0.320
0.232,0.573,0.438,0.468
0.342,0.597,0.620,0.562
0.479,0.532,0.657,0.625
0.630,0.418,0.578,0.863
0.300,0.551,0.573,0.443
0.740,0.381,0.767,0.228
0.282,0.498,0.523,0.426
0.465,0.609,0.439,0.658
0.571,0.700,0.453,0.667
0.471,0.568,0.635,0.874
0.518,0.501,0.535,0.750
0.378,0.485,0.562,0.500
0.229,0.614,0.481,0.504
0.514,0.694,0.487,0.701
0.536,0.615,0.712,0.748
0.598,0.539,0.542,0.754
0.437,0.670,0.454,0.885
0.717,0.380,0.759,0.221
0.529,0.608,0.663,0.658
0.400,0.611,0.462,0.609
0.297,0.504,0.531,0.382
0.463,0.588,0.553,0.585
0.309,0.664,0.606,0.548
0.422,0.470,0.588,0.717
0.393,0.635,0.438,0.714
0.414,0.663,0.451,0.587
0.684,0.493,0.648,0.779
0.368,0.553,0.633,0.740
0.304,0.586,0.508,0.592
0.362,0.669,0.570,0.706
0.271,0.686,0.487,0.428
0.268,0.509,0.612,0.477
0.300,0.679,0.491,0.513
0.715,0.415,0.742,0.168
0.587,0.554,0.565,0.832
0.286,0.617,0.548,0.569
0.566,0.558,0.623,0.865
0.324,0.634,0.529,0.468
0.661,0.335,0.691,0.289
0.583,0.506,0.653,0.737
0.495,0.557,0.616,0.867
0.224,0.570,0.489,0.427
0.204,0.628,0.567,0.429
0.428,0.539,0.628,0.794
0.586,0.636,0.655,0.787
0.601,0.527,0.749,0.763
0.433,0.652,0.616,0.824
0.232,0.541,0.520,0.399
0.400,0.564,0.459,0.592
0.353,0.537,0.481,0.701
0.398,0.611,0.403,0.736
0.596,0.590,0.586,0.814
0.320,0.540,0.561,0.402
0.349,0.564,0.520,0.413
0.606,0.588,0.561,0.837
0.441,0.527,0.694,0.835
0.276,0.606,0.535,0.524
0.491,0.541,0.631,0.780
0.627,0.381,0.816,0.304
0.348,0.573,0.555,0.619
0.331,0.634,0.471,0.432
0.582,0.664,0.640,0.857
0.263,0.548,0.536,0.475
0.751,0.467,0.666,0.243
0.652,0.426,0.801,0.194
0.725,0.354,0.702,0.161
0.614,0.562,0.564,0.692
0.273,0.590,0.591,0.566
0.344,0.620,0.415,0.721
0.502,0.451,0.669,0.798
0.591,0.609,0.662,0.797
0.312,0.680,0.578,0.509
0.278,0.640,0.652,0.561
0.310,0.592,0.519,0.638
0.276,0.696,0.507,0.442
0.571,0.562,0.592,0.766
0.532,0.582,0.582,0.775
0.688,0.565,0.772,0.258
0.751,0.439,0.729,0.251
0.369,0.542,0.513,0.658
0.519,0.649,0.614,0.826
0.267,0.567,0.481,0.468
0.467,0.648,0.482,0.814
0.398,0.570,0.465,0.605
0.786,0.451,0.701,0.187
0.293,0.523,0.469,0.387
0.342,0.536,0.539,0.536
0.359,0.603,0.538,0.512
0.496,0.569,0.588,0.768
0.476,0.575,0.572,0.677
0.815,0.424,0.701,0.176
0.502,0.571,0.656,0.789
0.569,0.657,0.595,0.851
0.419,0.588,0.532,0.773
0.748,0.412,0.688,0.218
0.269,0.476,0.628,0.439
0.658,0.419,0.652,0.327
0.291,0.485,0.530,0.516
0.616,0.629,0.609,0.821
0.304,0.575,0.597,0.505
0.493,0.536,0.723,0.781
0.155,0.564,0.400,0.458
0.651,0.517,0.601,0.894
0.361,0.611,0.528,0.648
0.402,0.571,0.458,0.798
0.616,0.437,0.720,0.109
0.444,0.685,0.486,0.673
0.518,0.604,0.592,0.830
0.430,0.603,0.447,0.633
0.364,0.546,0.525,0.424
0.681,0.417,0.676,0.387
0.258,0.628,0.488,0.457
0.524,0.603,0.720,0.838
0.445,0.604,0.314,0.734
0.234,0.572,0.641,0.483
0.871,0.408,0.702,0.192
0.141,0.572,0.617,0.411
0.445,0.527,0.408,0.668
0.365,0.651,0.368,0.723
0.289,0.632,0.442,0.474
0.480,0.698,0.516,0.707
0.319,0.555,0.598,0.505
0.262,0.582,0.556,0.565
0.399,0.527,0.457,0.665
0.305,0.574,0.406,0.690
0.426,0.601,0.503,0.623
0.420,0.570,0.442,0.432
0.625,0.519,0.628,0.779
0.453,0.580,0.698,0.760
0.595,0.588,0.604,0.740
0.799,0.422,0.651,0.237
0.819,0.463,0.777,0.280
0.258,0.519,0.585,0.535
0.744,0.443,0.638,0.250
0.788,0.458,0.783,0.209
0.704,0.352,0.679,0.339
0.660,0.389,0.814,0.355
0.201,0.572,0.609,0.466
0.227,0.553,0.469,0.467
0.648,0.382,0.798,0.235
0.566,0.634,0.536,0.867
0.839,0.448,0.747,0.326
0.769,0.462,0.607,0.345
0.303,0.547,0.563,0.455
0.500,0.593,0.453,0.701
0.404,0.481,0.563,0.669
0.429,0.556,0.557,0.748
0.762,0.390,0.772,0.208
0.778,0.501,0.732,0.256
0.466,0.654,0.515,0.588
0.441,0.508,0.703,0.885
0.737,0.371,0.842,0.265
0.593,0.588,0.437,0.834
0.681,0.509,0.636,0.359
0.442,0.573,0.396,0.539
0.389,0.540,0.506,0.676
0.762,0.447,0.706,0.166
0.825,0.388,0.757,0.358
0.729,0.490,0.594,0.233
0.468,0.503,0.597,0.568
0.762,0.406,0.648,0.192
0.426,0.525,0.412,0.689
0.469,0.668,0.648,0.745
0.426,0.450,0.313,0.653
0.263,0.488,0.538,0.615
0.375,0.572,0.454,0.689
0.529,0.697,0.616,0.691
0.615,0.729,0.584,0.812
0.369,0.636,0.524,0.712
0.504,0.619,0.585,0.692
0.272,0.513,0.533,0.435
0.237,0.671,0.565,0.507
0.794,0.329,0.699,0.146
0.558,0.582,0.653,0.842
0.785,0.405,0.799,0.196
0.400,0.579,0.496,0.711
0.732,0.395,0.702,0.376
0.456,0.573,0.570,0.804
0.547,0.562,0.590,0.812
0.460,0.654,0.434,0.660
0.348,0.596,0.539,0.609
0.433,0.560,0.670,0.861
0.574,0.563,0.570,0.748
0.400,0.600,0.583,0.690
0.309,0.509,0.520,0.405
0.644,0.545,0.577,0.841
0.434,0.634,0.547,0.732
0.250,0.499,0.566,0.478
0.324,0.667,0.568,0.484
0.264,0.551,0.717,0.375
0.754,0.493,0.690,0.238
0.495,0.664,0.644,0.762
0.550,0.585,0.467,0.675
0.186,0.595,0.513,0.387
0.806,0.484,0.650,0.238
0.317,0.617,0.447,0.631
0.500,0.563,0.578,0.561
0.461,0.591,0.559,0.674
0.654,0.651,0.734,0.696
0.574,0.595,0.512,0.860
0.358,0.613,0.341,0.613
0.491,0.480,0.331,0.735
0.791,0.452,0.749,0.283
0.538,0.682,0.559,0.864
0.600,0.546,0.608,0.858
0.437,0.600,0.521,0.745
0.482,0.561,0.461,0.616
0.269,0.630,0.597,0.484
0.758,0.492,0.745,0.270
0.307,0.599,0.589,0.431
0.441,0.529,0.515,0.673
0.335,0.603,0.528,0.712
0.256,0.547,0.577,0.459
0.468,0.492,0.439,0.621
0.290,0.474,0.561,0.350
0.337,0.585,0.566,0.530
0.792,0.389,0.626,0.239
0.688,0.385,0.707,0.273
0.508,0.517,0.675,0.878
0.559,0.625,0.683,0.812
0.573,0.507,0.540,0.844
0.517,0.530,0.547,0.791
0.404,0.621,0.444,0.647
0.713,0.329,0.737,0.268
0.478,0.580,0.598,0.737
0.362,0.551,0.616,0.490
0.664,0.330,0.634,0.225
0.855,0.388,0.778,0.287
0.579,0.577,0.644,0.710
0.389,0.519,0.550,0.685
0.490,0.635,0.418,0.653
0.553,0.566,0.647,0.814
0.325,0.585,0.465,0.480
0.572,0.670,0.535,0.777
0.801,0.529,0.796,0.169
0.316,0.604,0.576,0.518
0.416,0.528,0.557,0.434
0.320,0.472,0.514,0.526
0.483,0.573,0.455,0.601
0.357,0.563,0.563,0.616
0.497,0.509,0.638,0.682
0.202,0.549,0.570,0.436
0.369,0.591,0.531,0.523
0.585,0.561,0.652,0.815
0.482,0.639,0.556,0.601
0.816,0.487,0.649,0.341
0.401,0.645,0.554,0.560
0.337,0.480,0.608,0.427
0.819,0.482,0.684,0.185
0.811,0.440,0.686,0.277
0.397,0.625,0.543,0.657
0.846,0.409,0.759,0.290
0.749,0.344,0.786,0.203
0.521,0.541,0.557,0.626
0.427,0.646,0.397,0.565
0.393,0.521,0.473,0.669
0.408,0.587,0.441,0.717
0.266,0.583,0.579,0.408
0.375,0.559,0.435,0.644
0.306,0.561,0.583,0.498
0.396,0.574,0.443,0.656
0.867,0.451,0.746,0.285
0.500,0.564,0.597,0.772
0.829,0.409,0.718,0.257
0.750,0.393,0.677,0.278
0.481,0.601,0.560,0.639
0.252,0.631,0.599,0.514
0.252,0.647,0.576,0.545
0.332,0.595,0.409,0.543
0.433,0.585,0.523,0.781
0.785,0.317,0.608,0.256
0.436,0.630,0.475,0.663
0.811,0.486,0.759,0.366
0.222,0.623,0.592,0.585
0.528,0.626,0.584,0.840
0.415,0.613,0.653,0.790
0.770,0.321,0.618,0.133
0.695,0.427,0.622,0.280
0.485,0.625,0.480,0.632
0.455,0.611,0.491,0.639
0.466,0.621,0.505,0.749
0.582,0.499,0.596,0.755
0.414,0.570,0.564,0.670
0.378,0.615,0.492,0.660
0.528,0.555,0.646,0.799
0.401,0.547,0.539,0.638
0.733,0.430,0.757,0.193
0.175,0.602,0.522,0.497
0.478,0.571,0.502,0.703
0.337,0.504,0.547,0.467
0.525,0.518,0.409,0.735
0.517,0.688,0.481,0.600
0.749,0.433,0.814,0.223
0.394,0.577,0.453,0.624
0.716,0.453,0.748,0.380
0.436,0.470,0.630,0.799
0.617,0.600,0.441,0.784
0.248,0.628,0.519,0.540
0.453,0.659,0.384,0.558
0.550,0.754,0.687,0.759
0.724,0.421,0.668,0.337
0.347,0.636,0.519,0.562
0.790,0.383,0.677,0.319
0.814,0.383,0.679,0.210
0.322,0.589,0.533,0.508
0.697,0.498,0.612,0.271
0.389,0.544,0.385,0.417
0.451,0.689,0.584,0.616
0.313,0.547,0.598,0.497
0.415,0.561,0.466,0.756
0.574,0.546,0.675,0.804
0.582,0.533,0.556,0.783
0.334,0.502,0.625,0.556
0.285,0.644,0.643,0.426
0.610,0.644,0.651,0.762
0.526,0.527,0.523,0.886
0.283,0.479,0.592,0.383
0.701,0.401,0.714,0.274
0.530,0.532,0.467,0.788
0.580,0.557,0.607,0.829
0.380,0.768,0.553,0.458
0.282,0.596,0.524,0.544
0.450,0.579,0.402,0.580
0.540,0.585,0.496,0.877
0.511,0.577,0.570,0.825
0.256,0.646,0.527,0.389
0.537,0.606,0.557,0.926
0.386,0.562,0.471,0.762
0.477,0.606,0.624,0.589
0.591,0.642,0.631,0.843
0.866,0.427,0.674,0.317
0.523,0.446,0.703,0.876
0.127,0.440,0.554,0.606
0.720,0.405,0.602,0.116
0.332,0.624,0.519,0.703
0.551,0.674,0.509,0.830
0.776,0.355,0.756,0.311
0.439,0.559,0.445,0.720
0.612,0.543,0.538,0.773
0.782,0.460,0.715,0.140
0.412,0.666,0.414,0.639
0.486,0.590,0.650,0.735
0.402,0.589,0.611,0.744
0.424,0.498,0.615,0.771
0.877,0.479,0.856,0.249
0.377,0.538,0.491,0.392
0.337,0.698,0.638,0.574
0.492,0.668,0.654,0.617
0.203,0.628,0.522,0.501
0.771,0.353,0.603,0.246
0.612,0.489,0.694,0.801
0.275,0.588,0.444,0.494
0.319,0.534,0.448,0.452
0.776,0.533,0.624,0.188
0.521,0.527,0.523,0.802
0.394,0.606,0.522,0.467
0.219,0.634,0.557,0.577
0.759,0.395,0.612,0.282
0.383,0.648,0.506,0.536
0.817,0.419,0.685,0.226
0.493,0.627,0.489,0.618
0.475,0.565,0.424,0.690
0.356,0.604,0.513,0.532
0.289,0.548,0.607,0.567
0.268,0.641,0.626,0.400
0.792,0.349,0.798,0.245
0.435,0.459,0.510,0.681
0.542,0.547,0.626,0.827
0.277,0.681,0.530,0.545
0.279,0.567,0.483,0.526
0.251,0.488,0.550,0.410
0.258,0.612,0.422,0.544
0.208,0.641,0.601,0.538
0.688,0.366,0.768,0.202
0.292,0.557,0.467,0.720
0.677,0.481,0.689,0.263
0.594,0.612,0.635,0.901
0.791,0.443,0.760,0.311
0.798,0.356,0.825,0.238
0.408,0.610,0.519,0.678
0.361,0.528,0.477,0.740
0.584,0.543,0.452,0.885
0.364,0.658,0.436,0.732
0.235,0.639,0.470,0.440
0.717,0.400,0.688,0.246
0.534,0.623,0.603,0.821
0.294,0.641,0.468,0.481
0.702,0.477,0.746,0.232
0.423,0.656,0.517,0.679
0.678,0.636,0.581,0.812
0.805,0.347,0.643,0.251
0.614,0.571,0.485,0.605
0.520,0.539,0.449,0.687
0.205,0.584,0.482,0.399
0.195,0.678,0.523,0.406
0.735,0.431,0.689,0.203
0.387,0.592,0.485,0.663
0.255,0.515,0.622,0.401
0.408,0.621,0.468,0.589
0.181,0.641,0.657,0.423
0.734,0.388,0.692,0.420
0.838,0.339,0.794,0.350
0.704,0.423,0.862,0.228
0.488,0.591,0.473,0.689
0.805,0.386,0.637,0.270
0.471,0.527,0.634,0.871
0.287,0.678,0.597,0.432
0.461,0.609,0.448,0.698
0.440,0.519,0.372,0.633
0.787,0.557,0.733,0.280
0.484,0.582,0.532,0.560
0.306,0.618,0.506,0.625
0.793,0.403,0.670,0.229
0.250,0.504,0.439,0.567
0.738,0.478,0.702,0.263
0.511,0.620,0.528,0.738
0.556,0.527,0.654,0.836
0.274,0.579,0.642,0.512
0.382,0.563,0.474,0.598
0.803,0.428,0.739,0.327
0.541,0.616,0.578,0.816
0.494,0.623,0.569,0.846
0.791,0.408,0.730,0.224
0.474,0.592,0.451,0.736
0.372,0.550,0.593,0.376
0.501,0.462,0.446,0.793
0.476,0.659,0.450,0.573
0.487,0.529,0.390,0.740
0.252,0.676,0.555,0.446
0.405,0.575,0.566,0.678
0.371,0.543,0.528,0.441
0.318,0.610,0.606,0.349
0.355,0.572,0.546,0.523
0.211,0.721,0.660,0.456
0.532,0.553,0.534,0.750
0.766,0.284,0.811,0.192
0.282,0.591,0.541,0.398
0.423,0.655,0.463,0.715
0.315,0.664,0.498,0.569
0.758,0.335,0.845,0.175
0.753,0.518,0.725,0.277
0.522,0.658,0.481,0.735
0.496,0.600,0.632,0.855
0.732,0.372,0.710,0.313
0.364,0.587,0.570,0.623
0.256,0.515,0.676,0.443
0.520,0.568,0.567,0.826
0.300,0.695,0.393,0.609
0.360,0.606,0.570,0.527
0.468,0.529,0.611,0.566
0.338,0.518,0.551,0.466
0.393,0.640,0.506,0.647
0.296,0.510,0.512,0.443
0.731,0.390,0.772,0.203
0.298,0.512,0.548,0.402
0.414,0.594,0.441,0.616
0.403,0.587,0.532,0.925
0.321,0.706,0.439,0.558
0.320,0.588,0.531,0.437
0.397,0.606,0.451,0.465
0.442,0.551,0.591,0.731
0.530,0.619,0.501,0.683
0.471,0.657,0.510,0.754
0.348,0.692,0.496,0.567
0.265,0.550,0.430,0.504
0.435,0.524,0.466,0.698
0.245,0.486,0.475,0.465
0.353,0.478,0.619,0.457
0.557,0.590,0.655,0.742
0.542,0.524,0.525,0.870
0.343,0.648,0.456,0.700
0.601,0.579,0.530,0.855
0.784,0.434,0.691,0.331
0.398,0.683,0.467,0.751
0.462,0.596,0.492,0.665
0.322,0.613,0.437,0.460
0.441,0.554,0.503,0.620
0.599,0.611,0.647,0.864
0.301,0.530,0.450,0.608
0.478,0.664,0.555,0.823
0.239,0.610,0.436,0.448
0.417,0.619,0.396,0.558
0.546,0.593,0.623,0.768
0.511,0.595,0.532,0.894
0.193,0.517,0.574,0.566
0.390,0.525,0.601,0.393
0.735,0.473,0.731,0.265
0.506,0.526,0.479,0.621
0.804,0.403,0.677,0.306
0.681,0.440,0.736,0.279
0.481,0.579,0.433,0.762
0.174,0.548,0.506,0.462
0.268,0.601,0.530,0.522
0.557,0.600,0.662,0.833
0.705,0.450,0.707,0.265
0.459,0.534,0.411,0.664
0.393,0.627,0.531,0.739
0.525,0.555,0.709,0.661
0.691,0.465,0.605,0.245
0.360,0.578,0.574,0.748
0.416,0.641,0.511,0.634
0.522,0.544,0.532,0.768
0.170,0.530,0.519,0.388
0.665,0.427,0.700,0.324
0.760,0.348,0.669,0.212
