0.349,0.550,0.578,0.493
0.785,0.442,0.750,0.187
0.606,0.362,0.776,0.295
0.738,0.402,0.752,0.214
0.162,0.513,0.574,0.429
0.443,0.598,0.548,0.584
0.302,0.649,0.551,0.433
0.213,0.598,0.489,0.453
0.477,0.483,0.648,0.952
0.804,0.340,0.692,0.165
0.511,0.593,0.416,0.597
0.818,0.426,0.645,0.185
0.236,0.624,0.490,0.432
0.749,0.421,0.670,0.286
0.244,0.561,0.527,0.458
0.325,0.584,0.460,0.544
0.670,0.441,0.766,0.307
0.695,0.504,0.716,0.233
0.376,0.569,0.559,0.644
0.510,0.627,0.566,0.814
0.537,0.560,0.580,0.890
0.552,0.571,0.648,0.874
0.490,0.502,0.536,0.769
0.771,0.493,0.707,0.363
0.576,0.560,0.562,0.797
0.345,0.645,0.570,0.757
0.508,0.699,0.488,0.550
0.463,0.660,0.469,0.773
0.480,0.479,0.642,0.794
0.685,0.388,0.830,0.228
0.913,0.370,0.686,0.285
0.424,0.473,0.565,0.872
0.477,0.615,0.617,0.819
0.780,0.292,0.742,0.227
0.511,0.543,0.618,0.862
0.662,0.355,0.742,0.315
0.418,0.586,0.453,0.740
0.751,0.439,0.652,0.298
0.630,0.589,0.645,0.825
0.284,0.649,0.488,0.459
0.486,0.586,0.409,0.460
0.375,0.540,0.499,0.613
0.268,0.555,0.543,0.513
0.498,0.627,0.630,0.871
0.492,0.588,0.650,0.835
0.793,0.407,0.728,0.331
0.494,0.668,0.495,0.717
0.270,0.551,0.559,0.406
0.369,0.663,0.418,0.673
0.508,0.624,0.588,0.862
0.531,0.717,0.602,0.802
0.501,0.584,0.695,0.817
0.525,0.488,0.624,0.761
0.734,0.427,0.747,0.336
0.268,0.669,0.477,0.472
0.760,0.445,0.647,0.171
0.300,0.695,0.393,0.609
0.809,0.450,0.658,0.271
0.147,0.613,0.533,0.565
0.227,0.553,0.469,0.467
0.412,0.624,0.475,0.627
0.565,0.490,0.652,0.803
0.173,0.564,0.585,0.456
0.346,0.629,0.605,0.551
0.370,0.577,0.487,0.447
0.486,0.551,0.467,0.706
0.290,0.527,0.501,0.516
0.230,0.670,0.427,0.545
0.192,0.542,0.463,0.443
0.288,0.715,0.522,0.647
0.311,0.456,0.490,0.450
0.448,0.644,0.473,0.673
0.717,0.406,0.774,0.206
0.713,0.448,0.664,0.243
0.531,0.640,0.397,0.733
0.383,0.536,0.480,0.660
0.445,0.604,0.314,0.734
0.611,0.549,0.548,0.784
0.372,0.582,0.548,0.595
0.569,0.515,0.643,0.870
0.335,0.484,0.539,0.410
0.435,0.609,0.502,0.743
0.622,0.438,0.689,0.199
0.357,0.619,0.512,0.489
0.405,0.600,0.442,0.685
0.351,0.622,0.506,0.409
0.713,0.440,0.697,0.249
0.411,0.614,0.602,0.555
0.216,0.606,0.602,0.403
0.820,0.338,0.762,0.303
0.719,0.438,0.710,0.293
0.350,0.541,0.559,0.462
0.820,0.451,0.691,0.270
0.547,0.562,0.590,0.812
0.627,0.475,0.698,0.831
0.224,0.627,0.486,0.515
0.368,0.553,0.484,0.781
0.803,0.470,0.670,0.301
0.558,0.494,0.529,0.814
0.736,0.431,0.623,0.375
0.399,0.598,0.559,0.575
0.664,0.330,0.634,0.225
0.455,0.624,0.466,0.736
0.393,0.681,0.557,0.686
0.291,0.686,0.559,0.489
0.540,0.606,0.621,0.806
0.585,0.596,0.634,0.845
0.484,0.543,0.747,0.781
0.352,0.556,0.463,0.481
0.513,0.512,0.723,0.847
0.529,0.454,0.700,0.845
0.370,0.517,0.462,0.666
0.369,0.603,0.512,0.691
0.459,0.603,0.517,0.616
0.527,0.581,0.580,0.865
0.494,0.544,0.516,0.688
0.325,0.573,0.524,0.479
0.787,0.557,0.733,0.280
0.265,0.466,0.542,0.391
0.306,0.591,0.472,0.587
0.488,0.580,0.530,0.908
0.509,0.526,0.645,0.712
0.402,0.633,0.491,0.559
0.615,0.451,0.512,0.825
0.332,0.456,0.540,0.406
0.384,0.676,0.478,0.778
0.479,0.555,0.663,0.790
0.480,0.553,0.542,0.857
0.461,0.613,0.440,0.650
0.809,0.528,0.665,0.208
0.555,0.707,0.735,0.805
0.493,0.671,0.519,0.766
0.411,0.572,0.573,0.774
0.848,0.470,0.663,0.281
0.526,0.735,0.399,0.741
0.496,0.526,0.606,0.863
0.492,0.575,0.470,0.661
0.417,0.542,0.538,0.600
0.244,0.522,0.453,0.437
0.469,0.559,0.559,0.858
0.426,0.604,0.615,0.521
0.762,0.414,0.798,0.333
0.713,0.392,0.855,0.329
0.530,0.478,0.582,0.686
0.380,0.556,0.468,0.538
0.574,0.562,0.589,0.868
0.560,0.677,0.489,0.836
0.432,0.538,0.546,0.804
0.445,0.656,0.498,0.662
0.218,0.618,0.583,0.440
0.751,0.446,0.750,0.296
0.390,0.564,0.481,0.711
0.523,0.567,0.623,0.786
0.435,0.590,0.564,0.713
0.396,0.592,0.480,0.858
0.504,0.518,0.594,0.779
0.357,0.595,0.416,0.636
0.678,0.399,0.789,0.221
0.574,0.595,0.512,0.860
0.521,0.571,0.466,0.637
0.682,0.365,0.703,0.183
0.375,0.614,0.500,0.838
0.572,0.572,0.616,0.786
0.533,0.584,0.701,0.866
0.682,0.477,0.613,0.292
0.588,0.525,0.601,0.738
0.472,0.598,0.694,0.770
0.493,0.484,0.378,0.715
0.605,0.582,0.596,0.808
0.538,0.631,0.758,0.847
0.855,0.395,0.693,0.259
0.705,0.412,0.793,0.303
0.346,0.459,0.657,0.541
0.506,0.581,0.503,0.638
0.787,0.522,0.692,0.218
0.526,0.673,0.551,0.666
0.303,0.548,0.496,0.480
0.523,0.600,0.385,0.631
0.387,0.614,0.582,0.495
0.794,0.490,0.632,0.258
0.363,0.540,0.517,0.601
0.465,0.601,0.513,0.867
0.450,0.558,0.488,0.646
0.404,0.603,0.472,0.436
0.335,0.575,0.433,0.399
0.397,0.582,0.627,0.599
0.732,0.430,0.733,0.306
0.778,0.445,0.711,0.331
0.758,0.529,0.731,0.259
0.430,0.597,0.429,0.758
0.783,0.496,0.678,0.300
0.771,0.422,0.671,0.276
0.778,0.461,0.722,0.179
0.275,0.612,0.577,0.473
0.768,0.374,0.686,0.250
0.293,0.535,0.564,0.297
0.783,0.511,0.733,0.226
0.534,0.462,0.662,0.795
0.783,0.337,0.622,0.184
0.289,0.554,0.665,0.484
0.646,0.527,0.535,0.851
0.387,0.561,0.528,0.611
0.556,0.609,0.645,0.828
0.452,0.558,0.527,0.621
0.691,0.556,0.560,0.832
0.757,0.553,0.827,0.222
0.322,0.673,0.564,0.660
0.515,0.580,0.644,0.770
0.496,0.485,0.556,0.675
0.437,0.598,0.612,0.452
0.775,0.517,0.662,0.258
0.673,0.291,0.710,0.157
0.417,0.633,0.544,0.676
0.537,0.473,0.406,0.522
0.506,0.594,0.742,0.729
0.542,0.643,0.623,0.710
0.440,0.603,0.431,0.600
0.408,0.531,0.563,0.596
0.524,0.589,0.693,0.823
0.621,0.612,0.588,0.648
0.211,0.666,0.595,0.358
0.235,0.587,0.471,0.468
0.504,0.857,0.486,0.649
0.832,0.403,0.873,0.330
0.555,0.707,0.695,0.740
0.585,0.574,0.540,0.825
0.762,0.345,0.681,0.163
0.604,0.532,0.600,0.756
0.309,0.564,0.628,0.464
0.697,0.408,0.727,0.179
0.355,0.615,0.500,0.498
0.492,0.468,0.400,0.660
0.493,0.531,0.629,0.686
0.251,0.494,0.585,0.482
0.396,0.631,0.634,0.534
0.231,0.621,0.596,0.620
0.234,0.598,0.610,0.530
0.794,0.468,0.729,0.224
0.434,0.522,0.553,0.678
0.302,0.479,0.548,0.422
0.510,0.634,0.580,0.752
0.371,0.654,0.519,0.421
0.590,0.600,0.673,0.762
0.471,0.617,0.602,0.856
0.440,0.565,0.585,0.828
0.295,0.458,0.592,0.578
0.440,0.582,0.662,0.840
0.402,0.566,0.530,0.670
0.286,0.597,0.501,0.475
0.557,0.484,0.605,0.860
0.360,0.666,0.454,0.647
0.284,0.597,0.508,0.613
0.335,0.477,0.547,0.471
0.436,0.560,0.543,0.730
0.495,0.670,0.592,0.796
0.306,0.559,0.433,0.463
0.238,0.565,0.563,0.363
0.298,0.501,0.437,0.541
0.471,0.615,0.714,0.833
0.257,0.543,0.464,0.422
0.521,0.561,0.662,0.784
0.275,0.478,0.544,0.449
0.555,0.634,0.632,0.807
0.538,0.630,0.461,0.671
0.296,0.605,0.474,0.483
0.795,0.378,0.655,0.247
0.517,0.594,0.537,0.944
0.346,0.646,0.537,0.389
0.749,0.420,0.571,0.190
0.552,0.555,0.569,0.748
0.369,0.513,0.508,0.625
0.737,0.371,0.842,0.265
0.727,0.428,0.785,0.259
0.555,0.580,0.593,0.870
0.259,0.648,0.533,0.453
0.211,0.625,0.516,0.512
0.509,0.726,0.448,0.627
0.465,0.617,0.611,0.728
0.198,0.652,0.550,0.591
0.459,0.543,0.678,0.849
0.204,0.527,0.508,0.350
0.793,0.474,0.706,0.229
0.409,0.612,0.694,0.762
0.391,0.612,0.488,0.661
0.317,0.600,0.636,0.452
0.462,0.607,0.445,0.541
0.508,0.526,0.608,0.771
0.411,0.635,0.509,0.679
0.234,0.525,0.529,0.394
0.558,0.610,0.547,0.819
0.363,0.628,0.597,0.582
0.532,0.575,0.578,0.707
0.356,0.588,0.531,0.681
0.760,0.405,0.698,0.172
0.587,0.497,0.576,0.867
0.444,0.608,0.560,0.598
0.354,0.633,0.445,0.663
0.491,0.594,0.598,0.678
0.492,0.522,0.658,0.890
0.826,0.430,0.816,0.254
0.341,0.680,0.488,0.685
0.814,0.365,0.678,0.290
0.265,0.574,0.543,0.505
0.510,0.558,0.480,0.706
0.732,0.408,0.666,0.220
0.448,0.700,0.488,0.759
0.313,0.687,0.643,0.478
0.259,0.701,0.585,0.389
0.562,0.511,0.497,0.843
0.447,0.694,0.428,0.668
0.438,0.606,0.535,0.439
0.673,0.416,0.634,0.334
0.343,0.578,0.557,0.585
0.318,0.528,0.482,0.521
0.567,0.556,0.513,0.602
0.767,0.472,0.699,0.140
0.445,0.572,0.553,0.822
0.205,0.514,0.464,0.508
0.416,0.629,0.489,0.662
0.377,0.615,0.596,0.452
0.425,0.634,0.660,0.804
0.808,0.382,0.745,0.219
0.294,0.647,0.448,0.631
0.453,0.514,0.665,0.794
0.259,0.479,0.597,0.361
0.689,0.457,0.808,0.263
0.276,0.606,0.535,0.524
0.188,0.614,0.569,0.435
0.823,0.408,0.591,0.227
0.793,0.417,0.744,0.219
0.836,0.388,0.651,0.207
0.780,0.457,0.605,0.201
0.481,0.642,0.625,0.893
0.287,0.715,0.504,0.697
0.290,0.567,0.606,0.476
0.292,0.561,0.626,0.510
0.480,0.658,0.572,0.750
0.580,0.531,0.616,0.901
0.505,0.505,0.693,0.933
0.618,0.639,0.641,0.854
0.479,0.639,0.440,0.718
0.226,0.596,0.504,0.412
0.501,0.490,0.528,0.872
0.327,0.679,0.644,0.537
0.327,0.706,0.478,0.464
0.321,0.651,0.510,0.505
0.504,0.549,0.461,0.535
0.273,0.511,0.594,0.405
0.289,0.465,0.444,0.368
0.253,0.504,0.617,0.599
0.372,0.614,0.493,0.467
0.778,0.372,0.806,0.243
0.371,0.600,0.570,0.606
0.457,0.618,0.531,0.649
0.306,0.572,0.471,0.504
0.451,0.527,0.679,0.859
0.410,0.552,0.424,0.620
0.717,0.409,0.677,0.223
0.844,0.385,0.733,0.320
0.363,0.677,0.467,0.794
0.330,0.606,0.589,0.537
0.610,0.675,0.517,0.893
0.313,0.596,0.479,0.540
0.601,0.686,0.634,0.813
0.785,0.453,0.748,0.145
0.711,0.480,0.647,0.319
0.356,0.517,0.485,0.477
0.732,0.422,0.773,0.233
0.548,0.601,0.606,0.742
0.793,0.353,0.716,0.359
0.364,0.470,0.437,0.524
0.440,0.701,0.423,0.663
0.327,0.586,0.460,0.410
0.468,0.592,0.598,0.844
0.348,0.535,0.518,0.433
0.250,0.549,0.509,0.446
0.344,0.612,0.522,0.514
0.767,0.293,0.677,0.229
0.461,0.628,0.446,0.597
0.485,0.715,0.615,0.721
0.534,0.652,0.505,0.617
0.580,0.626,0.596,0.809
0.554,0.631,0.724,0.797
0.487,0.597,0.562,0.846
0.577,0.558,0.561,0.768
0.729,0.437,0.972,0.325
0.414,0.750,0.452,0.589
0.718,0.434,0.736,0.296
0.651,0.486,0.864,0.215
0.260,0.570,0.544,0.402
0.433,0.597,0.464,0.683
0.589,0.609,0.592,0.864
0.644,0.590,0.537,0.840
0.815,0.425,0.756,0.315
0.581,0.753,0.570,0.786
0.306,0.494,0.598,0.516
0.556,0.507,0.586,0.883
0.762,0.394,0.709,0.087
0.626,0.293,0.688,0.245
0.416,0.642,0.553,0.729
0.340,0.611,0.639,0.542
0.765,0.454,0.641,0.240
0.369,0.619,0.514,0.675
0.325,0.631,0.531,0.361
0.380,0.768,0.553,0.458
0.624,0.714,0.685,0.819
0.466,0.702,0.541,0.715
0.352,0.442,0.517,0.604
0.280,0.452,0.418,0.534
0.733,0.502,0.704,0.299
0.678,0.398,0.774,0.206
0.758,0.464,0.672,0.364
0.475,0.586,0.539,0.686
0.275,0.561,0.562,0.534
0.732,0.478,0.571,0.214
0.668,0.685,0.630,0.764
0.395,0.583,0.599,0.490
0.564,0.526,0.608,0.765
0.821,0.441,0.646,0.222
0.382,0.575,0.493,0.675
0.364,0.553,0.372,0.632
0.739,0.428,0.677,0.249
0.374,0.645,0.527,0.470
0.259,0.643,0.549,0.425
0.377,0.736,0.450,0.506
0.371,0.621,0.608,0.503
0.615,0.537,0.616,0.883
0.644,0.545,0.577,0.841
0.681,0.440,0.736,0.279
0.163,0.625,0.632,0.505
0.615,0.541,0.654,0.229
0.751,0.467,0.666,0.243
0.333,0.694,0.572,0.495
0.272,0.711,0.518,0.518
0.193,0.589,0.666,0.493
0.340,0.612,0.518,0.754
0.578,0.603,0.563,0.851
0.445,0.624,0.578,0.672
0.427,0.523,0.599,0.715
0.524,0.543,0.652,0.823
0.340,0.620,0.435,0.653
0.493,0.599,0.587,0.881
0.524,0.682,0.456,0.709
0.494,0.576,0.565,0.756
0.516,0.588,0.609,0.924
0.801,0.443,0.691,0.237
0.218,0.652,0.508,0.446
0.776,0.401,0.674,0.202
0.797,0.422,0.633,0.173
0.654,0.446,0.647,0.334
0.708,0.389,0.696,0.201
0.290,0.585,0.374,0.700
0.549,0.570,0.595,0.598
0.510,0.578,0.491,0.707
0.433,0.620,0.378,0.635
0.614,0.571,0.485,0.605
0.762,0.404,0.661,0.280
0.730,0.410,0.771,0.302
0.310,0.631,0.439,0.468
0.562,0.581,0.552,0.785
0.404,0.620,0.429,0.658
0.408,0.702,0.547,0.436
0.538,0.682,0.559,0.864
0.858,0.451,0.684,0.270
0.258,0.546,0.532,0.368
0.763,0.509,0.716,0.233
0.596,0.549,0.644,0.787
0.489,0.626,0.601,0.812
0.376,0.569,0.533,0.680
0.540,0.681,0.624,0.824
0.278,0.571,0.524,0.456
0.707,0.457,0.695,0.249
0.506,0.573,0.594,0.773
0.519,0.581,0.734,0.940
0.261,0.555,0.504,0.448
0.338,0.599,0.513,0.442
0.694,0.339,0.702,0.288
0.830,0.404,0.789,0.240
0.333,0.582,0.684,0.433
0.460,0.624,0.466,0.686
0.630,0.469,0.701,0.205
0.364,0.630,0.434,0.715
0.813,0.369,0.795,0.252
0.587,0.393,0.757,0.233
0.488,0.643,0.426,0.636
0.442,0.629,0.411,0.607
0.556,0.657,0.575,0.701
0.482,0.675,0.561,0.708
0.266,0.507,0.554,0.479
0.403,0.592,0.424,0.744
0.289,0.609,0.403,0.538
0.293,0.568,0.548,0.403
0.440,0.545,0.474,0.671
0.571,0.595,0.543,0.983
0.481,0.520,0.502,0.697
0.480,0.639,0.556,0.785
0.279,0.564,0.463,0.370
0.661,0.335,0.691,0.289
0.281,0.580,0.534,0.545
0.764,0.328,0.625,0.261
0.734,0.448,0.789,0.201
0.727,0.386,0.713,0.334
0.823,0.463,0.725,0.125
0.348,0.579,0.558,0.459
0.305,0.574,0.512,0.563
0.454,0.647,0.449,0.669
0.459,0.601,0.519,0.605
0.630,0.552,0.589,0.825
0.658,0.396,0.727,0.298
0.325,0.536,0.529,0.435
0.338,0.540,0.524,0.603
0.539,0.545,0.598,0.847
0.468,0.658,0.653,0.951
0.531,0.610,0.628,0.675
0.414,0.583,0.492,0.766
0.514,0.621,0.398,0.634
0.342,0.460,0.535,0.520
0.474,0.622,0.586,0.859
0.796,0.501,0.710,0.261
0.487,0.529,0.390,0.740
0.231,0.559,0.583,0.494
0.455,0.628,0.457,0.656
0.334,0.664,0.527,0.537
0.525,0.551,0.565,0.812
0.264,0.551,0.717,0.375
0.753,0.370,0.707,0.345
0.291,0.485,0.530,0.516
0.344,0.512,0.576,0.483
0.501,0.480,0.696,0.825
0.579,0.613,0.612,0.996
0.731,0.443,0.686,0.272
0.530,0.524,0.504,0.802
0.549,0.531,0.523,0.806
0.862,0.402,0.739,0.244
0.229,0.674,0.516,0.487
0.719,0.419,0.790,0.327
0.674,0.399,0.750,0.251
0.764,0.405,0.591,0.258
0.488,0.538,0.396,0.680
0.555,0.548,0.517,0.836
0.883,0.383,0.793,0.285
0.646,0.513,0.664,0.822
0.816,0.487,0.649,0.341
0.240,0.627,0.536,0.644
0.250,0.603,0.558,0.517
0.772,0.435,0.597,0.271
0.446,0.597,0.525,0.680
0.303,0.616,0.548,0.435
0.475,0.616,0.390,0.703
0.466,0.633,0.607,0.704
0.583,0.577,0.603,0.868
0.315,0.563,0.625,0.468
0.477,0.575,0.444,0.636
0.515,0.530,0.644,0.849
0.732,0.324,0.697,0.202
0.581,0.613,0.665,0.790
0.470,0.533,0.521,0.712
0.648,0.382,0.798,0.235
0.838,0.395,0.668,0.310
0.359,0.503,0.626,0.393
0.254,0.521,0.572,0.373
0.240,0.572,0.465,0.541
0.311,0.566,0.621,0.430
0.809,0.497,0.699,0.327
0.365,0.518,0.509,0.417
0.399,0.576,0.460,0.746
0.255,0.617,0.414,0.494
0.351,0.587,0.488,0.700
0.787,0.365,0.702,0.285
0.233,0.611,0.699,0.449
0.293,0.568,0.448,0.474
0.443,0.626,0.513,0.616
0.814,0.397,0.586,0.205
0.276,0.664,0.464,0.477
0.845,0.390,0.745,0.309
0.616,0.364,0.752,0.293
0.437,0.594,0.522,0.742
0.769,0.385,0.872,0.290
0.242,0.529,0.489,0.519
0.659,0.460,0.630,0.805
0.842,0.518,0.665,0.247
0.723,0.406,0.652,0.183
0.777,0.532,0.634,0.227
0.466,0.612,0.475,0.548
0.268,0.552,0.547,0.445
0.564,0.474,0.577,0.730
0.698,0.478,0.667,0.379
0.711,0.523,0.805,0.288
0.802,0.361,0.709,0.207
0.442,0.607,0.606,0.707
0.343,0.646,0.549,0.409
0.302,0.488,0.586,0.589
0.457,0.692,0.499,0.699
0.394,0.697,0.508,0.614
0.232,0.583,0.547,0.493
0.688,0.408,0.714,0.209
0.764,0.421,0.704,0.265
0.763,0.501,0.692,0.176
0.837,0.490,0.797,0.277
0.406,0.581,0.452,0.694
0.836,0.424,0.736,0.246
0.776,0.407,0.773,0.277
0.172,0.641,0.577,0.465
0.824,0.463,0.674,0.338
0.744,0.428,0.626,0.281
0.303,0.598,0.490,0.448
0.421,0.557,0.449,0.622
0.729,0.448,0.688,0.292
0.281,0.538,0.536,0.434
0.658,0.538,0.748,0.184
0.566,0.465,0.636,0.877
0.501,0.631,0.738,0.837
0.240,0.611,0.562,0.486
0.324,0.583,0.526,0.557
0.350,0.545,0.563,0.564
0.552,0.513,0.610,0.822
0.481,0.601,0.560,0.639
0.582,0.664,0.640,0.857
0.259,0.507,0.527,0.496
0.399,0.708,0.506,0.745
0.442,0.541,0.562,0.416
0.725,0.489,0.724,0.364
0.313,0.720,0.575,0.545
0.390,0.711,0.558,0.776
0.237,0.605,0.588,0.556
0.554,0.570,0.565,0.837
0.732,0.361,0.684,0.319
0.320,0.651,0.620,0.582
0.413,0.521,0.497,0.726
0.765,0.453,0.773,0.276
0.262,0.602,0.479,0.439
0.279,0.560,0.526,0.444
0.326,0.575,0.507,0.508
0.451,0.597,0.419,0.757
0.493,0.588,0.475,0.733
0.219,0.612,0.416,0.691
0.765,0.488,0.677,0.295
0.328,0.579,0.534,0.466
0.295,0.569,0.508,0.426
0.347,0.602,0.478,0.635
0.528,0.571,0.491,0.831
0.720,0.515,0.699,0.213
0.370,0.578,0.506,0.735
0.319,0.644,0.515,0.550
0.507,0.527,0.502,0.686
0.595,0.725,0.648,0.957
0.827,0.560,0.642,0.241
0.235,0.622,0.558,0.506
0.910,0.446,0.798,0.311
0.511,0.492,0.714,0.849
0.710,0.434,0.727,0.287
0.581,0.505,0.526,0.794
0.431,0.550,0.579,0.670
0.722,0.547,0.741,0.257
0.790,0.420,0.664,0.233
0.809,0.490,0.722,0.198
0.267,0.636,0.498,0.544
0.520,0.743,0.536,0.682
0.327,0.571,0.549,0.469
0.776,0.453,0.748,0.260
0.514,0.540,0.454,0.783
0.348,0.471,0.506,0.640
0.436,0.587,0.402,0.680
0.476,0.681,0.420,0.720
0.628,0.418,0.598,0.288
0.369,0.662,0.592,0.503
0.371,0.504,0.608,0.416
0.338,0.590,0.474,0.426
0.817,0.300,0.744,0.329
0.642,0.629,0.724,0.174
0.720,0.305,0.818,0.199
0.364,0.538,0.543,0.605
0.551,0.544,0.556,0.731
0.415,0.591,0.372,0.629
0.468,0.553,0.535,0.649
0.420,0.448,0.450,0.584
0.441,0.607,0.539,0.501
0.576,0.616,0.687,0.749
0.767,0.448,0.690,0.284
0.390,0.553,0.497,0.416
0.467,0.623,0.395,0.734
0.369,0.645,0.511,0.841
0.690,0.470,0.755,0.286
0.187,0.566,0.452,0.476
0.802,0.392,0.764,0.242
0.347,0.491,0.453,0.672
0.405,0.494,0.402,0.702
0.418,0.572,0.626,0.469
0.563,0.627,0.482,0.678
0.469,0.645,0.522,0.783
0.288,0.674,0.492,0.389
0.278,0.603,0.541,0.583
0.265,0.653,0.513,0.477
0.399,0.662,0.519,0.629
0.258,0.616,0.607,0.459
0.812,0.388,0.748,0.321
0.596,0.590,0.586,0.814
0.245,0.590,0.520,0.392
0.460,0.577,0.444,0.615
0.585,0.561,0.696,0.764
0.763,0.422,0.628,0.228
0.784,0.435,0.712,0.247
0.490,0.652,0.641,0.835
0.832,0.527,0.666,0.238
0.668,0.568,0.684,0.880
0.472,0.551,0.602,0.801
0.258,0.705,0.492,0.517
0.298,0.534,0.514,0.538
0.484,0.652,0.451,0.567
0.348,0.570,0.548,0.482
0.547,0.540,0.575,0.851
0.588,0.520,0.577,0.902
0.621,0.610,0.457,0.828
0.168,0.573,0.585,0.531
0.729,0.400,0.829,0.238
0.688,0.332,0.598,0.204
0.749,0.344,0.786,0.203
0.504,0.583,0.677,0.786
0.515,0.602,0.537,0.604
0.487,0.451,0.590,0.828
0.662,0.360,0.666,0.236
0.519,0.565,0.569,0.875
0.493,0.582,0.530,0.599
0.657,0.554,0.592,0.845
0.441,0.529,0.515,0.673
0.396,0.630,0.524,0.838
0.305,0.574,0.406,0.690
0.330,0.501,0.672,0.512
0.569,0.570,0.570,0.789
0.453,0.564,0.484,0.703
0.738,0.452,0.758,0.222
0.796,0.321,0.794,0.231
0.392,0.604,0.531,0.745
0.702,0.348,0.737,0.185
0.479,0.673,0.572,0.670
0.812,0.480,0.800,0.384
0.244,0.665,0.468,0.512
0.820,0.352,0.789,0.214
0.353,0.556,0.348,0.517
0.255,0.582,0.566,0.495
0.521,0.528,0.605,0.754
0.467,0.540,0.506,0.610
0.300,0.687,0.563,0.513
0.423,0.547,0.439,0.628
0.206,0.663,0.611,0.498
0.750,0.444,0.655,0.195
0.332,0.580,0.486,0.508
0.299,0.569,0.543,0.461
0.383,0.604,0.440,0.695
0.447,0.539,0.566,0.694
0.214,0.491,0.457,0.552
0.501,0.552,0.572,0.871
0.566,0.566,0.617,0.848
0.526,0.633,0.681,0.854
0.237,0.490,0.516,0.435
0.298,0.477,0.535,0.572
0.696,0.519,0.818,0.254
0.668,0.498,0.667,0.895
0.546,0.590,0.548,0.801
0.484,0.611,0.579,0.752
0.360,0.641,0.428,0.582
0.573,0.507,0.540,0.844
0.480,0.562,0.617,0.840
0.553,0.578,0.589,0.791
0.266,0.583,0.579,0.408
0.472,0.554,0.483,0.608
0.514,0.655,0.496,0.679
0.520,0.605,0.631,0.838
0.667,0.453,0.668,0.181
0.388,0.552,0.481,0.503
0.884,0.423,0.621,0.355
0.378,0.627,0.536,0.510
0.433,0.635,0.471,0.651
0.367,0.573,0.576,0.545
0.474,0.605,0.546,0.622
0.485,0.468,0.686,0.788
0.616,0.477,0.797,0.202
0.880,0.404,0.756,0.233
0.254,0.607,0.583,0.526
0.747,0.382,0.764,0.247
0.575,0.613,0.507,0.662
0.848,0.563,0.698,0.300
0.545,0.543,0.552,0.932
0.686,0.398,0.710,0.299
0.485,0.626,0.483,0.713
0.526,0.686,0.653,0.796
0.642,0.592,0.592,0.814
0.460,0.641,0.513,0.733
0.506,0.588,0.603,0.858
0.582,0.568,0.640,0.780
0.324,0.661,0.618,0.344
0.748,0.456,0.662,0.208
0.299,0.556,0.410,0.577
0.655,0.468,0.658,0.327
0.729,0.442,0.663,0.309
0.509,0.453,0.448,0.698
0.398,0.577,0.507,0.732
0.490,0.534,0.563,0.810
0.465,0.644,0.593,0.833
0.651,0.687,0.576,0.867
0.788,0.444,0.669,0.350
0.283,0.553,0.561,0.569
0.507,0.549,0.599,0.640
0.431,0.651,0.471,0.712
0.795,0.530,0.663,0.186
0.407,0.537,0.443,0.667
0.761,0.417,0.694,0.201
0.717,0.473,0.696,0.294
0.311,0.652,0.550,0.465
0.849,0.495,0.655,0.310
0.813,0.452,0.783,0.224
0.389,0.593,0.472,0.700
0.491,0.587,0.567,0.813
0.463,0.570,0.581,0.574
0.559,0.511,0.637,0.806
0.806,0.332,0.710,0.214
0.249,0.578,0.625,0.422
0.265,0.588,0.535,0.461
0.776,0.533,0.624,0.188
0.445,0.494,0.499,0.858
0.598,0.728,0.572,0.824
0.471,0.549,0.429,0.715
0.189,0.662,0.438,0.447
0.576,0.557,0.489,0.778
0.295,0.607,0.561,0.404
0.728,0.466,0.755,0.271
0.850,0.381,0.690,0.158
0.296,0.537,0.561,0.560
0.763,0.494,0.700,0.335
0.589,0.572,0.585,0.812
0.535,0.646,0.651,0.777
0.435,0.572,0.445,0.562
0.546,0.623,0.544,0.895
0.483,0.468,0.640,0.821
0.354,0.419,0.432,0.632
0.543,0.638,0.644,0.873
0.423,0.496,0.562,0.742
0.256,0.547,0.524,0.418
0.568,0.444,0.709,0.791
0.449,0.697,0.528,0.685
0.800,0.425,0.605,0.397
0.232,0.589,0.538,0.538
0.252,0.620,0.637,0.457
0.344,0.544,0.423,0.651
0.250,0.499,0.566,0.478
0.524,0.530,0.603,0.712
0.460,0.562,0.649,0.828
0.679,0.410,0.683,0.253
0.439,0.511,0.411,0.565
0.726,0.345,0.772,0.239
0.183,0.535,0.517,0.499
0.404,0.573,0.472,0.623
0.715,0.423,0.650,0.250
0.472,0.649,0.488,0.566
0.428,0.570,0.561,0.630
0.464,0.660,0.516,0.689
0.334,0.632,0.621,0.414
0.703,0.421,0.773,0.397
0.528,0.548,0.581,0.903
0.730,0.404,0.785,0.221
0.375,0.572,0.454,0.689
0.277,0.546,0.583,0.463
0.562,0.530,0.671,0.836
0.868,0.350,0.651,0.204
0.495,0.615,0.595,0.888
0.275,0.606,0.620,0.363
0.379,0.642,0.582,0.541
0.468,0.578,0.539,0.879
0.474,0.592,0.451,0.736
0.711,0.504,0.754,0.321
0.577,0.632,0.548,0.921
0.804,0.478,0.615,0.237
0.571,0.576,0.563,0.892
0.482,0.612,0.546,0.678
0.841,0.461,0.746,0.257
