0.578,0.361,0.415,0.447,0.717,0.575,0.200,0.860,0.790,0.274,0.725,0.356,0.462,0.264,0.083,0.819
0.327,0.466,0.606,0.674,0.673,0.780,0.780,0.196,0.650,0.441,0.461,0.353,0.177,0.537,0.569,0.544
0.042,0.200,0.452,0.213,0.760,0.670,0.534,0.780,0.830,0.166,0.766,0.468,0.716,0.355,0.502,0.215
0.365,0.240,0.345,0.560,0.506,0.517,0.228,0.700,0.836,0.268,0.705,0.420,0.450,0.369,0.174,0.676
0.389,0.405,0.592,0.551,0.697,0.733,0.819,0.225,0.520,0.455,0.427,0.364,0.204,0.438,0.449,0.518
0.196,0.232,0.436,0.220,0.573,0.716,0.375,0.785,0.750,0.221,0.690,0.450,0.740,0.453,0.584,0.258
0.191,0.434,0.339,0.120,0.055,0.523,0.614,0.485,0.268,0.335,0.227,0.632,0.350,0.175,0.369,0.254
0.705,0.590,0.651,0.417,0.519,0.213,0.818,0.343,0.182,0.440,0.203,0.658,0.300,0.637,0.460,0.334
0.441,0.359,0.809,0.387,0.298,0.598,0.246,0.627,0.594,0.150,0.220,0.507,0.173,0.258,0.514,0.389
0.502,0.335,0.281,0.576,0.633,0.549,0.274,0.725,0.792,0.143,0.716,0.391,0.318,0.335,0.129,0.615
0.107,0.466,0.268,0.188,0.231,0.619,0.572,0.499,0.181,0.290,0.134,0.623,0.223,0.107,0.399,0.380
0.811,0.344,0.532,0.666,0.459,0.588,0.443,0.543,0.200,0.498,0.381,0.371,0.569,0.574,0.460,0.332
0.805,0.218,0.342,0.239,0.622,0.371,0.374,0.467,0.268,0.382,0.274,0.335,0.383,0.594,0.804,0.514
0.219,0.501,0.253,0.241,0.207,0.484,0.671,0.465,0.142,0.297,0.023,0.660,0.235,0.225,0.383,0.333
0.260,0.495,0.211,0.233,0.220,0.511,0.606,0.478,0.250,0.358,0.189,0.597,0.243,0.220,0.360,0.393
0.352,0.595,0.425,0.590,0.404,0.531,0.382,0.167,0.267,0.325,0.614,0.547,0.146,0.193,0.589,0.240
0.560,0.792,0.696,0.435,0.290,0.674,0.178,0.533,0.213,0.409,0.234,0.332,0.668,0.709,0.707,0.228
0.359,0.426,0.671,0.742,0.674,0.730,0.762,0.215,0.576,0.235,0.484,0.496,0.163,0.537,0.551,0.653
0.718,0.476,0.568,0.683,0.508,0.615,0.223,0.644,0.120,0.583,0.333,0.245,0.483,0.536,0.551,0.336
0.250,0.253,0.523,0.140,0.634,0.629,0.386,0.792,0.790,0.138,0.551,0.490,0.617,0.323,0.660,0.229
0.464,0.320,0.294,0.377,0.232,0.467,0.478,0.329,0.690,0.355,0.527,0.513,0.532,0.098,0.623,0.685
0.378,0.563,0.689,0.250,0.746,0.705,0.289,0.759,0.752,0.601,0.247,0.766,0.277,0.199,0.425,0.074
0.419,0.359,0.487,0.547,0.330,0.608,0.540,0.630,0.314,0.723,0.518,0.815,0.278,0.792,0.668,0.541
0.372,0.459,0.636,0.158,0.355,0.377,0.691,0.145,0.620,0.426,0.605,0.817,0.347,0.787,0.253,0.191
0.210,0.209,0.403,0.249,0.739,0.759,0.364,0.663,0.808,0.174,0.713,0.595,0.713,0.514,0.600,0.285
0.209,0.499,0.736,0.089,0.234,0.419,0.725,0.207,0.626,0.381,0.522,0.761,0.304,0.821,0.242,0.322
0.360,0.646,0.406,0.569,0.477,0.406,0.398,0.123,0.315,0.406,0.641,0.396,0.233,0.202,0.502,0.273
0.634,0.657,0.719,0.322,0.542,0.158,0.779,0.283,0.269,0.207,0.255,0.669,0.299,0.624,0.399,0.193
0.786,0.445,0.627,0.624,0.553,0.840,0.283,0.631,0.193,0.553,0.410,0.280,0.512,0.464,0.436,0.317
0.716,0.166,0.367,0.338,0.436,0.319,0.393,0.579,0.287,0.390,0.343,0.274,0.313,0.600,0.751,0.404
0.493,0.258,0.489,0.526,0.272,0.570,0.584,0.654,0.456,0.743,0.487,0.685,0.155,0.572,0.607,0.595
0.388,0.286,0.474,0.459,0.376,0.529,0.418,0.460,0.571,0.589,0.582,0.641,0.452,0.187,0.596,0.719
0.498,0.288,0.431,0.363,0.295,0.508,0.409,0.394,0.545,0.557,0.512,0.561,0.336,0.260,0.583,0.718
0.363,0.503,0.652,0.682,0.600,0.672,0.712,0.170,0.596,0.433,0.427,0.247,0.188,0.567,0.598,0.589
0.781,0.369,0.537,0.691,0.576,0.686,0.363,0.640,0.255,0.477,0.442,0.321,0.386,0.543,0.424,0.261
0.482,0.456,0.405,0.529,0.203,0.496,0.501,0.666,0.294,0.799,0.470,0.752,0.282,0.689,0.680,0.396
0.294,0.596,0.336,0.620,0.602,0.394,0.360,0.219,0.251,0.366,0.606,0.633,0.332,0.175,0.581,0.256
0.437,0.356,0.345,0.497,0.270,0.558,0.454,0.436,0.613,0.549,0.578,0.554,0.429,0.185,0.502,0.689
0.489,0.330,0.354,0.524,0.592,0.593,0.250,0.767,0.757,0.309,0.647,0.362,0.354,0.266,0.199,0.763
0.330,0.404,0.383,0.114,0.391,0.337,0.465,0.222,0.284,0.769,0.407,0.396,0.176,0.183,0.235,0.175
0.302,0.569,0.336,0.667,0.473,0.522,0.356,0.203,0.315,0.349,0.573,0.488,0.127,0.280,0.545,0.246
0.322,0.725,0.331,0.550,0.409,0.449,0.326,0.320,0.225,0.432,0.624,0.448,0.181,0.199,0.552,0.252
0.574,0.244,0.349,0.360,0.349,0.729,0.670,0.226,0.705,0.839,0.652,0.211,0.519,0.597,0.281,0.224
0.286,0.563,0.714,0.100,0.253,0.445,0.691,0.324,0.709,0.368,0.508,0.848,0.373,0.747,0.121,0.285
0.371,0.443,0.312,0.283,0.339,0.176,0.355,0.372,0.284,0.835,0.493,0.310,0.284,0.164,0.371,0.242
0.696,0.664,0.803,0.340,0.492,0.232,0.858,0.249,0.117,0.390,0.277,0.622,0.314,0.616,0.334,0.186
0.613,0.369,0.422,0.523,0.338,0.651,0.622,0.545,0.309,0.742,0.587,0.697,0.272,0.686,0.728,0.318
0.799,0.250,0.258,0.299,0.638,0.287,0.435,0.536,0.313,0.337,0.217,0.347,0.371,0.524,0.703,0.432
0.720,0.558,0.640,0.342,0.490,0.240,0.711,0.167,0.160,0.380,0.279,0.663,0.269,0.587,0.535,0.196
0.418,0.317,0.753,0.321,0.417,0.514,0.202,0.640,0.485,0.162,0.158,0.469,0.193,0.347,0.392,0.317
0.400,0.328,0.423,0.574,0.185,0.534,0.617,0.598,0.414,0.654,0.557,0.798,0.216,0.836,0.779,0.602
0.521,0.576,0.771,0.184,0.726,0.641,0.305,0.641,0.642,0.571,0.147,0.751,0.246,0.262,0.417,0.226
0.678,0.258,0.257,0.223,0.532,0.297,0.450,0.559,0.487,0.440,0.311,0.266,0.305,0.496,0.639,0.501
0.541,0.195,0.270,0.546,0.401,0.712,0.574,0.198,0.615,0.719,0.734,0.232,0.650,0.612,0.264,0.177
0.561,0.735,0.594,0.399,0.532,0.602,0.314,0.357,0.255,0.353,0.207,0.432,0.561,0.613,0.581,0.226
0.490,0.263,0.434,0.623,0.521,0.554,0.294,0.796,0.826,0.149,0.671,0.330,0.385,0.339,0.167,0.695
0.508,0.256,0.395,0.543,0.181,0.575,0.660,0.654,0.373,0.736,0.499,0.870,0.243,0.740,0.858,0.463
0.515,0.387,0.344,0.547,0.278,0.501,0.490,0.643,0.360,0.729,0.702,0.760,0.191,0.725,0.778,0.626
0.481,0.535,0.742,0.178,0.752,0.676,0.154,0.641,0.638,0.621,0.244,0.640,0.304,0.285,0.339,0.315
0.352,0.615,0.413,0.600,0.493,0.459,0.375,0.336,0.356,0.320,0.613,0.429,0.128,0.258,0.592,0.294
0.610,0.688,0.640,0.434,0.377,0.642,0.163,0.489,0.292,0.353,0.273,0.477,0.585,0.741,0.659,0.287
0.713,0.195,0.252,0.332,0.599,0.281,0.348,0.518,0.225,0.390,0.277,0.348,0.278,0.454,0.713,0.391
0.201,0.443,0.272,0.097,0.211,0.414,0.557,0.564,0.197,0.511,0.045,0.662,0.317,0.290,0.367,0.228
0.495,0.160,0.300,0.477,0.366,0.701,0.608,0.305,0.667,0.712,0.721,0.294,0.600,0.645,0.239,0.221
0.486,0.296,0.322,0.477,0.349,0.650,0.570,0.702,0.390,0.763,0.536,0.701,0.247,0.804,0.721,0.569
0.348,0.499,0.633,0.155,0.339,0.443,0.793,0.153,0.472,0.336,0.588,0.769,0.435,0.686,0.235,0.245
0.272,0.570,0.313,0.260,0.168,0.526,0.604,0.413,0.315,0.363,0.088,0.634,0.154,0.225,0.297,0.229
0.457,0.523,0.821,0.301,0.722,0.619,0.223,0.562,0.698,0.647,0.105,0.827,0.315,0.114,0.368,0.202
0.434,0.350,0.311,0.482,0.242,0.572,0.452,0.432,0.675,0.517,0.536,0.609,0.512,0.222,0.652,0.805
0.418,0.364,0.368,0.447,0.317,0.441,0.375,0.425,0.697,0.470,0.602,0.485,0.344,0.209,0.676,0.668
0.573,0.208,0.442,0.588,0.103,0.653,0.575,0.646,0.420,0.713,0.541,0.666,0.328,0.816,0.625,0.548
0.497,0.357,0.425,0.564,0.627,0.578,0.196,0.771,0.934,0.240,0.675,0.443,0.350,0.191,0.186,0.691
0.525,0.404,0.658,0.406,0.432,0.594,0.266,0.545,0.505,0.237,0.205,0.530,0.295,0.218,0.511,0.417
0.566,0.253,0.353,0.623,0.636,0.526,0.196,0.650,0.762,0.137,0.610,0.255,0.336,0.295,0.143,0.743
0.852,0.388,0.333,0.712,0.565,0.562,0.292,0.610,0.227,0.570,0.405,0.356,0.452,0.480,0.588,0.200
0.432,0.352,0.779,0.461,0.398,0.598,0.344,0.502,0.515,0.275,0.136,0.504,0.139,0.337,0.442,0.420
0.148,0.158,0.376,0.238,0.558,0.709,0.516,0.735,0.677,0.071,0.657,0.620,0.671,0.403,0.660,0.218
0.444,0.252,0.316,0.590,0.660,0.551,0.151,0.696,0.944,0.249,0.650,0.455,0.362,0.296,0.187,0.662
0.612,0.305,0.366,0.630,0.589,0.497,0.205,0.758,0.733,0.222,0.610,0.403,0.322,0.268,0.247,0.685
0.636,0.824,0.631,0.343,0.379,0.655,0.232,0.547,0.215,0.369,0.221,0.258,0.607,0.683,0.506,0.349
0.423,0.363,0.319,0.557,0.642,0.572,0.216,0.753,0.836,0.259,0.699,0.469,0.445,0.339,0.095,0.700
0.656,0.755,0.588,0.379,0.349,0.581,0.226,0.529,0.301,0.357,0.253,0.421,0.650,0.692,0.714,0.242
0.442,0.348,0.790,0.375,0.389,0.574,0.186,0.592,0.449,0.170,0.174,0.536,0.129,0.356,0.460,0.309
0.183,0.440,0.364,0.186,0.334,0.494,0.661,0.464,0.274,0.326,0.250,0.699,0.197,0.194,0.316,0.394
0.190,0.440,0.662,0.251,0.210,0.412,0.753,0.220,0.455,0.388,0.466,0.830,0.411,0.765,0.256,0.284
0.208,0.146,0.537,0.218,0.643,0.736,0.511,0.756,0.688,0.135,0.700,0.584,0.611,0.508,0.595,0.245
0.478,0.266,0.328,0.398,0.367,0.513,0.570,0.610,0.303,0.684,0.525,0.771,0.176,0.683,0.652,0.596
0.742,0.481,0.640,0.579,0.663,0.629,0.222,0.749,0.195,0.500,0.407,0.368,0.617,0.476,0.544,0.313
0.239,0.502,0.708,0.182,0.207,0.372,0.796,0.203,0.467,0.299,0.473,0.764,0.401,0.705,0.359,0.287
0.358,0.523,0.697,0.257,0.632,0.608,0.127,0.721,0.761,0.574,0.347,0.757,0.373,0.200,0.369,0.133
0.773,0.360,0.385,0.677,0.667,0.504,0.387,0.668,0.169,0.544,0.442,0.359,0.389,0.596,0.486,0.358
0.512,0.336,0.218,0.501,0.293,0.802,0.576,0.225,0.677,0.816,0.778,0.234,0.530,0.687,0.237,0.217
0.719,0.201,0.255,0.299,0.607,0.203,0.438,0.565,0.283,0.527,0.302,0.228,0.444,0.657,0.700,0.393
0.799,0.426,0.457,0.509,0.601,0.548,0.295,0.627,0.215,0.514,0.371,0.365,0.472,0.491,0.423,0.161
0.296,0.542,0.370,0.231,0.290,0.380,0.343,0.413,0.362,0.763,0.549,0.253,0.182,0.223,0.310,0.149
0.387,0.569,0.497,0.703,0.442,0.349,0.358,0.278,0.265,0.240,0.728,0.512,0.169,0.238,0.637,0.340
0.655,0.711,0.617,0.380,0.337,0.657,0.230,0.432,0.164,0.414,0.218,0.478,0.622,0.701,0.600,0.261
0.736,0.275,0.245,0.214,0.583,0.292,0.427,0.523,0.273,0.469,0.300,0.276,0.453,0.588,0.784,0.456
0.738,0.618,0.685,0.252,0.449,0.326,0.830,0.228,0.129,0.245,0.191,0.721,0.233,0.586,0.424,0.267
0.220,0.511,0.787,0.237,0.272,0.296,0.776,0.159,0.425,0.333,0.572,0.834,0.520,0.734,0.296,0.394
0.281,0.478,0.431,0.224,0.320,0.265,0.316,0.391,0.414,0.775,0.432,0.338,0.108,0.110,0.310,0.201
0.637,0.856,0.673,0.388,0.269,0.670,0.167,0.508,0.213,0.440,0.235,0.347,0.547,0.749,0.570,0.394
0.147,0.432,0.718,0.028,0.318,0.482,0.797,0.200,0.621,0.308,0.493,0.725,0.396,0.707,0.295,0.287
0.482,0.375,0.663,0.670,0.714,0.783,0.648,0.106,0.636,0.559,0.392,0.293,0.237,0.537,0.554,0.600
0.324,0.533,0.628,0.272,0.662,0.683,0.242,0.594,0.660,0.576,0.168,0.776,0.406,0.189,0.399,0.156
0.525,0.285,0.290,0.648,0.590,0.626,0.301,0.812,0.808,0.242,0.679,0.412,0.325,0.389,0.220,0.645
0.468,0.384,0.297,0.516,0.306,0.510,0.503,0.667,0.460,0.680,0.618,0.669,0.140,0.799,0.571,0.519
0.407,0.411,0.823,0.453,0.351,0.570,0.077,0.738,0.432,0.322,0.257,0.550,0.217,0.351,0.516,0.423
0.555,0.694,0.679,0.304,0.419,0.726,0.194,0.485,0.214,0.367,0.200,0.480,0.622,0.590,0.612,0.201
0.408,0.574,0.386,0.620,0.500,0.496,0.272,0.337,0.304,0.376,0.611,0.477,0.318,0.105,0.453,0.221
0.438,0.241,0.478,0.493,0.558,0.565,0.216,0.726,0.656,0.200,0.605,0.389,0.470,0.269,0.136,0.792
0.425,0.550,0.702,0.245,0.670,0.603,0.293,0.531,0.714,0.613,0.208,0.739,0.353,0.179,0.414,0.151
0.609,0.645,0.571,0.271,0.505,0.248,0.668,0.373,0.147,0.310,0.215,0.634,0.426,0.614,0.407,0.245
0.540,0.232,0.225,0.490,0.400,0.791,0.545,0.119,0.780,0.726,0.775,0.224,0.568,0.758,0.240,0.245
0.213,0.136,0.481,0.200,0.703,0.698,0.418,0.815,0.814,0.058,0.627,0.550,0.689,0.418,0.516,0.244
0.210,0.469,0.334,0.257,0.226,0.591,0.531,0.396,0.247,0.428,0.291,0.602,0.346,0.122,0.333,0.349
0.474,0.304,0.263,0.570,0.647,0.478,0.231,0.705,0.780,0.332,0.677,0.415,0.371,0.264,0.026,0.744
0.569,0.341,0.825,0.367,0.440,0.638,0.294,0.666,0.417,0.209,0.104,0.538,0.233,0.422,0.527,0.418
0.291,0.474,0.680,0.131,0.251,0.227,0.795,0.240,0.504,0.420,0.539,0.741,0.432,0.755,0.221,0.236
0.243,0.606,0.314,0.216,0.148,0.421,0.589,0.428,0.240,0.302,0.208,0.629,0.310,0.271,0.297,0.333
0.190,0.156,0.345,0.153,0.730,0.675,0.504,0.806,0.750,0.137,0.708,0.573,0.673,0.441,0.478,0.291
0.357,0.520,0.396,0.233,0.217,0.246,0.360,0.383,0.354,0.689,0.379,0.277,0.231,0.146,0.297,0.147
0.827,0.307,0.321,0.273,0.513,0.285,0.596,0.650,0.333,0.477,0.318,0.292,0.458,0.604,0.778,0.448
0.541,0.254,0.367,0.426,0.287,0.599,0.413,0.337,0.560,0.509,0.460,0.500,0.432,0.180,0.496,0.602
0.316,0.536,0.354,0.222,0.108,0.539,0.610,0.435,0.235,0.380,0.107,0.760,0.211,0.236,0.380,0.306
0.258,0.516,0.730,0.097,0.191,0.323,0.703,0.191,0.509,0.362,0.507,0.688,0.385,0.675,0.242,0.353
0.410,0.698,0.431,0.641,0.443,0.424,0.311,0.289,0.287,0.377,0.464,0.599,0.065,0.232,0.587,0.167
0.481,0.656,0.851,0.171,0.560,0.801,0.240,0.663,0.633,0.572,0.242,0.919,0.381,0.262,0.485,0.161
0.494,0.180,0.355,0.484,0.399,0.825,0.543,0.156,0.741,0.660,0.604,0.309,0.521,0.704,0.289,0.142
0.230,0.193,0.468,0.232,0.734,0.627,0.442,0.794,0.886,0.278,0.602,0.560,0.712,0.329,0.632,0.197
0.525,0.404,0.456,0.464,0.211,0.576,0.524,0.482,0.587,0.441,0.570,0.609,0.428,0.149,0.673,0.665
0.658,0.232,0.295,0.295,0.568,0.299,0.480,0.612,0.353,0.498,0.301,0.253,0.365,0.550,0.745,0.391
0.269,0.316,0.714,0.650,0.735,0.717,0.821,0.163,0.620,0.469,0.440,0.378,0.174,0.612,0.517,0.477
0.546,0.334,0.202,0.415,0.402,0.673,0.442,0.227,0.727,0.802,0.633,0.271,0.545,0.716,0.235,0.188
0.299,0.525,0.435,0.293,0.158,0.469,0.679,0.418,0.248,0.283,0.126,0.656,0.252,0.205,0.370,0.244
0.210,0.508,0.507,0.292,0.208,0.352,0.491,0.325,0.260,0.827,0.546,0.362,0.246,0.248,0.138,0.191
0.241,0.236,0.522,0.273,0.737,0.758,0.366,0.733,0.702,0.283,0.631,0.572,0.631,0.466,0.585,0.322
0.480,0.381,0.347,0.478,0.254,0.501,0.421,0.479,0.713,0.424,0.497,0.558,0.476,0.342,0.628,0.657
0.338,0.776,0.422,0.631,0.502,0.560,0.333,0.381,0.226,0.294,0.546,0.604,0.153,0.305,0.601,0.232
0.311,0.156,0.454,0.364,0.654,0.778,0.489,0.688,0.782,0.122,0.593,0.468,0.581,0.513,0.658,0.274
0.396,0.502,0.371,0.278,0.337,0.223,0.363,0.401,0.263,0.680,0.415,0.248,0.135,0.133,0.491,0.220
0.291,0.560,0.721,0.140,0.265,0.470,0.768,0.168,0.569,0.464,0.453,0.735,0.425,0.727,0.211,0.314
0.170,0.441,0.623,0.765,0.575,0.762,0.677,0.180,0.601,0.457,0.446,0.397,0.019,0.433,0.528,0.621
0.225,0.463,0.276,0.141,0.117,0.528,0.644,0.337,0.197,0.361,0.269,0.616,0.205,0.221,0.278,0.277
0.722,0.589,0.667,0.421,0.614,0.326,0.745,0.290,0.228,0.332,0.246,0.661,0.254,0.513,0.394,0.215
0.704,0.136,0.194,0.248,0.549,0.219,0.579,0.531,0.338,0.450,0.258,0.189,0.332,0.652,0.613,0.431
0.443,0.550,0.747,0.106,0.634,0.563,0.170,0.525,0.707,0.599,0.227,0.864,0.409,0.149,0.374,0.197
0.197,0.502,0.282,0.271,0.318,0.507,0.616,0.276,0.103,0.347,0.161,0.629,0.281,0.203,0.347,0.337
0.259,0.268,0.506,0.321,0.733,0.728,0.398,0.694,0.612,0.187,0.628,0.453,0.674,0.533,0.692,0.225
0.448,0.678,0.720,0.259,0.752,0.683,0.226,0.628,0.697,0.595,0.136,0.811,0.411,0.211,0.377,0.224
0.119,0.217,0.543,0.318,0.711,0.694,0.540,0.732,0.660,0.178,0.779,0.493,0.693,0.452,0.563,0.293
0.365,0.384,0.676,0.393,0.248,0.615,0.277,0.522,0.616,0.114,0.074,0.530,0.233,0.420,0.535,0.323
0.529,0.557,0.655,0.318,0.427,0.203,0.676,0.240,0.218,0.320,0.315,0.662,0.252,0.615,0.384,0.289
0.801,0.425,0.390,0.568,0.526,0.701,0.257,0.542,0.272,0.632,0.499,0.316,0.519,0.509,0.581,0.192
0.286,0.385,0.665,0.663,0.654,0.849,0.787,0.151,0.634,0.496,0.416,0.467,0.230,0.521,0.421,0.545
0.629,0.753,0.643,0.369,0.413,0.551,0.296,0.401,0.207,0.363,0.148,0.369,0.525,0.701,0.598,0.343
0.647,0.843,0.699,0.337,0.404,0.581,0.206,0.554,0.332,0.345,0.184,0.389,0.572,0.807,0.614,0.218
0.775,0.440,0.599,0.602,0.628,0.668,0.437,0.648,0.266,0.621,0.538,0.362,0.650,0.607,0.504,0.303
0.843,0.365,0.463,0.623,0.493,0.598,0.316,0.633,0.215,0.547,0.425,0.330,0.439,0.515,0.501,0.336
0.269,0.352,0.339,0.255,0.301,0.286,0.297,0.224,0.295,0.594,0.415,0.359,0.237,0.237,0.250,0.240
0.466,0.363,0.799,0.487,0.192,0.591,0.237,0.654,0.568,0.106,0.217,0.468,0.174,0.409,0.441,0.429
0.773,0.264,0.358,0.263,0.584,0.159,0.468,0.551,0.238,0.398,0.296,0.335,0.347,0.617,0.672,0.466
0.252,0.465,0.380,0.125,0.131,0.494,0.518,0.376,0.274,0.317,0.114,0.653,0.150,0.186,0.363,0.274
0.399,0.351,0.656,0.646,0.687,0.830,0.669,0.195,0.576,0.438,0.504,0.399,0.123,0.489,0.461,0.625
0.291,0.179,0.525,0.281,0.713,0.804,0.571,0.690,0.793,0.094,0.672,0.429,0.636,0.402,0.608,0.182
0.458,0.529,0.741,0.174,0.647,0.702,0.126,0.654,0.763,0.578,0.176,0.730,0.301,0.164,0.394,0.213
0.452,0.347,0.791,0.445,0.330,0.662,0.170,0.640,0.618,0.305,0.135,0.513,0.201,0.366,0.407,0.379
0.429,0.520,0.705,0.245,0.751,0.721,0.305,0.693,0.712,0.542,0.185,0.824,0.363,0.114,0.410,0.239
0.443,0.407,0.174,0.484,0.407,0.730,0.601,0.250,0.732,0.774,0.729,0.270,0.567,0.635,0.124,0.139
0.607,0.534,0.561,0.341,0.493,0.183,0.707,0.282,0.188,0.246,0.295,0.473,0.290,0.622,0.445,0.324
0.262,0.413,0.367,0.106,0.293,0.357,0.292,0.344,0.249,0.692,0.380,0.275,0.286,0.288,0.275,0.227
0.339,0.542,0.846,0.306,0.717,0.671,0.213,0.665,0.672,0.603,0.261,0.784,0.407,0.267,0.442,0.274
0.498,0.208,0.248,0.441,0.362,0.768,0.625,0.247,0.652,0.730,0.777,0.195,0.609,0.741,0.218,0.079
0.378,0.686,0.419,0.571,0.527,0.431,0.401,0.233,0.248,0.373,0.617,0.415,0.101,0.242,0.358,0.186
0.415,0.333,0.786,0.462,0.315,0.519,0.259,0.586,0.523,0.269,0.227,0.526,0.081,0.372,0.509,0.295
0.170,0.156,0.473,0.262,0.756,0.625,0.405,0.711,0.768,0.152,0.681,0.562,0.564,0.491,0.645,0.202
0.781,0.562,0.657,0.299,0.439,0.203,0.641,0.314,0.218,0.313,0.237,0.613,0.331,0.551,0.481,0.315
0.405,0.677,0.390,0.541,0.517,0.530,0.289,0.229,0.250,0.488,0.671,0.405,0.197,0.288,0.490,0.373
0.518,0.277,0.309,0.476,0.183,0.523,0.485,0.363,0.704,0.509,0.520,0.554,0.463,0.231,0.644,0.699
0.421,0.376,0.383,0.392,0.147,0.558,0.586,0.686,0.343,0.731,0.541,0.652,0.267,0.648,0.599,0.575
0.372,0.539,0.327,0.207,0.288,0.339,0.442,0.363,0.352,0.702,0.407,0.232,0.214,0.190,0.240,0.032
0.306,0.477,0.249,0.133,0.368,0.188,0.382,0.229,0.203,0.666,0.497,0.349,0.186,0.224,0.335,0.115
0.454,0.269,0.329,0.566,0.587,0.579,0.216,0.742,0.741,0.191,0.677,0.379,0.371,0.363,0.119,0.717
0.248,0.461,0.333,0.220,0.189,0.552,0.523,0.487,0.212,0.348,0.174,0.773,0.204,0.312,0.368,0.256
0.718,0.597,0.587,0.295,0.482,0.275,0.775,0.309,0.268,0.362,0.283,0.667,0.281,0.586,0.478,0.330
0.564,0.767,0.695,0.483,0.363,0.686,0.181,0.497,0.229,0.318,0.316,0.303,0.525,0.681,0.486,0.362
0.386,0.561,0.672,0.271,0.575,0.654,0.341,0.629,0.747,0.568,0.243,0.598,0.335,0.202,0.449,0.243
0.699,0.485,0.480,0.679,0.656,0.576,0.314,0.540,0.235,0.535,0.442,0.295,0.471,0.538,0.415,0.211
0.629,0.143,0.218,0.464,0.498,0.766,0.536,0.409,0.693,0.768,0.745,0.333,0.577,0.688,0.175,0.324
0.205,0.454,0.374,0.168,0.104,0.505,0.615,0.335,0.125,0.411,0.244,0.618,0.292,0.158,0.290,0.421
0.794,0.801,0.694,0.391,0.333,0.596,0.114,0.540,0.358,0.275,0.197,0.301,0.605,0.702,0.518,0.228
0.621,0.619,0.686,0.357,0.402,0.620,0.143,0.495,0.284,0.301,0.245,0.402,0.616,0.578,0.560,0.140
0.543,0.415,0.367,0.521,0.192,0.582,0.556,0.601,0.294,0.667,0.543,0.787,0.182,0.639,0.733,0.528
0.301,0.378,0.673,0.864,0.692,0.767,0.801,0.206,0.544,0.459,0.471,0.452,0.239,0.477,0.511,0.612
0.536,0.642,0.667,0.351,0.518,0.235,0.743,0.310,0.089,0.406,0.258,0.654,0.171,0.603,0.396,0.269
0.599,0.692,0.657,0.311,0.400,0.709,0.201,0.524,0.260,0.372,0.213,0.387,0.582,0.658,0.656,0.348
0.530,0.290,0.481,0.576,0.203,0.615,0.536,0.583,0.405,0.790,0.603,0.822,0.140,0.720,0.714,0.571
0.608,0.245,0.278,0.391,0.322,0.836,0.625,0.118,0.692,0.715,0.615,0.203,0.605,0.723,0.254,0.257
0.344,0.505,0.627,0.164,0.256,0.310,0.666,0.136,0.624,0.302,0.427,0.794,0.366,0.726,0.265,0.354
0.482,0.337,0.451,0.699,0.642,0.626,0.196,0.740,0.816,0.179,0.663,0.359,0.319,0.271,0.163,0.720
0.749,0.209,0.373,0.232,0.556,0.318,0.334,0.560,0.340,0.342,0.279,0.361,0.436,0.504,0.710,0.508
0.519,0.451,0.734,0.441,0.343,0.481,0.149,0.589,0.577,0.192,0.180,0.522,0.138,0.289,0.461,0.313
0.676,0.550,0.643,0.266,0.581,0.175,0.728,0.253,0.292,0.327,0.399,0.647,0.291,0.688,0.356,0.183
0.548,0.242,0.212,0.538,0.342,0.755,0.663,0.128,0.749,0.688,0.628,0.243,0.624,0.578,0.275,0.178
0.873,0.470,0.409,0.585,0.602,0.595,0.415,0.653,0.213,0.514,0.435,0.278,0.382,0.589,0.505,0.301
0.511,0.234,0.254,0.487,0.369,0.791,0.603,0.165,0.701,0.784,0.600,0.305,0.660,0.726,0.205,0.254
0.300,0.488,0.534,0.803,0.673,0.859,0.737,0.149,0.598,0.397,0.481,0.423,0.226,0.405,0.489,0.492
0.483,0.311,0.325,0.597,0.565,0.500,0.277,0.764,0.808,0.234,0.600,0.400,0.294,0.291,0.157,0.686
0.478,0.311,0.429,0.488,0.363,0.541,0.439,0.522,0.357,0.591,0.515,0.748,0.273,0.825,0.823,0.534
0.161,0.368,0.342,0.198,0.171,0.620,0.552,0.530,0.281,0.398,0.243,0.594,0.264,0.204,0.337,0.347
0.454,0.334,0.316,0.551,0.645,0.612,0.213,0.648,0.663,0.335,0.679,0.285,0.373,0.293,0.194,0.587
0.392,0.310,0.428,0.459,0.221,0.459,0.527,0.258,0.544,0.475,0.427,0.608,0.454,0.251,0.619,0.775
0.254,0.419,0.774,0.204,0.240,0.485,0.774,0.202,0.496,0.378,0.528,0.761,0.444,0.659,0.241,0.293
0.697,0.377,0.523,0.595,0.537,0.681,0.370,0.744,0.157,0.441,0.359,0.349,0.418,0.499,0.415,0.218
0.711,0.181,0.291,0.202,0.603,0.239,0.430,0.616,0.347,0.350,0.312,0.241,0.359,0.547,0.625,0.373
0.234,0.199,0.458,0.123,0.676,0.669,0.396,0.864,0.794,0.171,0.754,0.632,0.581,0.553,0.598,0.230
0.511,0.305,0.864,0.432,0.279,0.634,0.299,0.697,0.508,0.280,0.180,0.528,0.123,0.338,0.473,0.450
0.712,0.386,0.473,0.566,0.602,0.611,0.382,0.546,0.215,0.561,0.435,0.319,0.418,0.425,0.439,0.259
