0.605,0.526,0.774,0.484,0.328,0.179,0.143,0.739,0.617,0.641,0.426,0.580,0.319,0.498,0.677,0.697,0.329,0.755,0.344,0.776,0.772,0.575,0.718,0.714,0.527,0.737,0.562,0.218,0.414,0.425,0.839,0.459
0.174,0.199,0.162,0.535,0.835,0.828,0.474,0.307,0.431,0.425,0.767,0.372,0.739,0.435,0.364,0.493,0.385,0.568,0.514,0.496,0.538,0.283,0.625,0.447,0.497,0.680,0.694,0.190,0.431,0.404,0.633,0.814
0.611,0.511,0.648,0.470,0.744,0.190,0.458,0.668,0.508,0.324,0.262,0.763,0.504,0.829,0.623,0.520,0.425,0.515,0.702,0.813,0.145,0.681,0.690,0.623,0.347,0.478,0.209,0.420,0.705,0.773,0.314,0.348
0.399,0.210,0.266,0.532,0.708,0.746,0.417,0.278,0.540,0.465,0.954,0.300,0.741,0.325,0.347,0.698,0.349,0.660,0.605,0.360,0.516,0.360,0.500,0.351,0.409,0.790,0.738,0.387,0.368,0.443,0.728,0.795
0.299,0.333,0.407,0.298,0.278,0.560,0.274,0.482,0.811,0.457,0.352,0.271,0.493,0.600,0.475,0.592,0.599,0.773,0.190,0.715,0.479,0.813,0.644,0.843,0.596,0.462,0.523,0.474,0.348,0.508,0.463,0.595
0.502,0.142,0.628,0.290,0.629,0.377,0.741,0.767,0.476,0.562,0.592,0.584,0.415,0.819,0.477,0.801,0.632,0.336,0.708,0.400,0.836,0.479,0.769,0.701,0.543,0.556,0.760,0.622,0.394,0.628,0.325,0.384
0.295,0.637,0.639,0.705,0.387,0.507,0.497,0.197,0.746,0.409,0.260,0.122,0.300,0.775,0.661,0.635,0.626,0.562,0.382,0.713,0.364,0.480,0.469,0.640,0.325,0.347,0.562,0.278,0.508,0.552,0.387,0.352
0.599,0.737,0.612,0.289,0.580,0.435,0.257,0.497,0.367,0.717,0.185,0.728,0.431,0.432,0.254,0.293,0.478,0.691,0.332,0.746,0.636,0.467,0.428,0.410,0.665,0.238,0.209,0.501,0.281,0.326,0.280,0.372
0.534,0.501,0.645,0.525,0.255,0.358,0.492,0.777,0.322,0.718,0.434,0.444,0.699,0.399,0.623,0.507,0.678,0.631,0.651,0.436,0.612,0.632,0.285,0.331,0.707,0.860,0.481,0.509,0.667,0.440,0.804,0.532
0.425,0.457,0.455,0.641,0.395,0.292,0.364,0.671,0.275,0.666,0.486,0.442,0.769,0.425,0.515,0.436,0.689,0.631,0.568,0.441,0.671,0.498,0.324,0.209,0.673,0.659,0.433,0.504,0.810,0.463,0.770,0.562
0.712,0.440,0.702,0.422,0.753,0.228,0.367,0.577,0.498,0.326,0.368,0.732,0.483,0.722,0.631,0.479,0.509,0.523,0.635,0.705,0.204,0.558,0.834,0.510,0.393,0.503,0.268,0.394,0.812,0.911,0.385,0.454
0.602,0.720,0.611,0.277,0.633,0.404,0.260,0.425,0.412,0.762,0.158,0.862,0.541,0.420,0.174,0.357,0.433,0.808,0.301,0.789,0.728,0.613,0.401,0.358,0.602,0.242,0.230,0.505,0.240,0.353,0.300,0.436
0.644,0.241,0.767,0.260,0.602,0.405,0.623,0.667,0.341,0.541,0.527,0.558,0.246,0.758,0.502,0.668,0.574,0.458,0.632,0.564,0.764,0.585,0.614,0.660,0.740,0.441,0.811,0.498,0.369,0.527,0.282,0.471
0.353,0.554,0.604,0.364,0.476,0.687,0.389,0.601,0.629,0.205,0.535,0.568,0.277,0.693,0.512,0.316,0.365,0.696,0.617,0.278,0.341,0.450,0.298,0.371,0.487,0.303,0.620,0.584,0.453,0.641,0.535,0.822
0.416,0.599,0.300,0.265,0.767,0.373,0.541,0.346,0.227,0.652,0.811,0.782,0.897,0.711,0.460,0.386,0.484,0.339,0.309,0.187,0.626,0.275,0.630,0.284,0.297,0.276,0.524,0.423,0.495,0.649,0.657,0.691
0.804,0.761,0.460,0.784,0.356,0.257,0.724,0.297,0.668,0.357,0.655,0.737,0.374,0.489,0.497,0.729,0.427,0.313,0.436,0.401,0.663,0.474,0.472,0.802,0.577,0.752,0.665,0.705,0.626,0.833,0.806,0.482
0.572,0.416,0.539,0.468,0.277,0.363,0.679,0.501,0.509,0.531,0.594,0.418,0.792,0.537,0.481,0.743,0.668,0.592,0.203,0.776,0.657,0.918,0.206,0.758,0.359,0.598,0.250,0.758,0.727,0.546,0.317,0.293
0.542,0.339,0.570,0.465,0.247,0.451,0.514,0.529,0.639,0.640,0.724,0.565,0.595,0.409,0.528,0.790,0.698,0.653,0.239,0.777,0.487,0.869,0.310,0.755,0.348,0.500,0.254,0.730,0.698,0.510,0.413,0.195
0.471,0.408,0.540,0.414,0.271,0.389,0.456,0.625,0.533,0.541,0.604,0.467,0.602,0.325,0.445,0.640,0.628,0.516,0.217,0.765,0.741,0.786,0.268,0.624,0.307,0.518,0.274,0.682,0.648,0.497,0.526,0.181
0.420,0.165,0.268,0.470,0.314,0.536,0.615,0.658,0.345,0.309,0.303,0.685,0.296,0.570,0.648,0.641,0.391,0.517,0.601,0.232,0.479,0.292,0.360,0.245,0.600,0.292,0.526,0.340,0.447,0.853,0.597,0.226
0.517,0.355,0.666,0.403,0.333,0.437,0.594,0.562,0.534,0.562,0.611,0.469,0.712,0.478,0.395,0.729,0.711,0.657,0.160,0.644,0.647,0.717,0.270,0.699,0.295,0.673,0.298,0.740,0.681,0.648,0.439,0.172
0.695,0.672,0.494,0.319,0.588,0.368,0.203,0.429,0.321,0.828,0.207,0.658,0.355,0.368,0.216,0.270,0.488,0.838,0.387,0.800,0.747,0.446,0.339,0.419,0.527,0.168,0.194,0.391,0.141,0.374,0.338,0.293
0.304,0.215,0.271,0.607,0.712,0.726,0.450,0.402,0.658,0.463,0.789,0.133,0.690,0.298,0.265,0.591,0.394,0.601,0.530,0.409,0.531,0.388,0.562,0.393,0.440,0.657,0.790,0.316,0.377,0.330,0.731,0.732
0.653,0.387,0.564,0.418,0.240,0.491,0.555,0.513,0.549,0.716,0.532,0.429,0.803,0.499,0.455,0.734,0.605,0.634,0.281,0.788,0.624,0.763,0.311,0.779,0.262,0.499,0.254,0.649,0.635,0.610,0.403,0.253
0.746,0.258,0.688,0.615,0.547,0.397,0.657,0.242,0.464,0.469,0.539,0.349,0.429,0.422,0.712,0.830,0.507,0.164,0.700,0.647,0.527,0.772,0.520,0.779,0.653,0.824,0.577,0.234,0.344,0.489,0.735,0.329
0.405,0.593,0.268,0.479,0.365,0.814,0.201,0.346,0.586,0.288,0.671,0.688,0.772,0.429,0.409,0.559,0.606,0.536,0.330,0.649,0.389,0.173,0.285,0.396,0.733,0.575,0.443,0.440,0.746,0.757,0.735,0.483
0.217,0.567,0.529,0.423,0.610,0.575,0.756,0.327,0.668,0.664,0.381,0.642,0.366,0.713,0.350,0.350,0.399,0.399,0.690,0.542,0.415,0.182,0.471,0.323,0.336,0.806,0.368,0.636,0.659,0.273,0.486,0.306
0.522,0.561,0.798,0.386,0.368,0.243,0.218,0.735,0.628,0.655,0.350,0.437,0.303,0.504,0.786,0.646,0.415,0.742,0.315,0.759,0.821,0.632,0.439,0.767,0.357,0.745,0.491,0.180,0.541,0.362,0.778,0.462
0.901,0.635,0.374,0.811,0.364,0.255,0.728,0.387,0.663,0.312,0.618,0.807,0.412,0.416,0.478,0.592,0.316,0.359,0.518,0.429,0.741,0.358,0.536,0.613,0.599,0.723,0.686,0.731,0.629,0.682,0.735,0.479
0.388,0.463,0.600,0.237,0.488,0.711,0.415,0.621,0.596,0.143,0.474,0.600,0.332,0.726,0.526,0.348,0.221,0.810,0.501,0.284,0.404,0.528,0.179,0.524,0.536,0.304,0.613,0.591,0.335,0.640,0.599,0.774
0.595,0.194,0.698,0.626,0.617,0.480,0.282,0.433,0.414,0.372,0.270,0.619,0.263,0.420,0.632,0.698,0.766,0.258,0.678,0.250,0.486,0.514,0.576,0.426,0.383,0.284,0.517,0.660,0.343,0.377,0.262,0.254
0.310,0.463,0.298,0.406,0.326,0.509,0.377,0.687,0.806,0.514,0.410,0.555,0.789,0.508,0.568,0.397,0.483,0.410,0.371,0.490,0.365,0.390,0.505,0.656,0.329,0.766,0.675,0.321,0.421,0.425,0.234,0.479
0.483,0.156,0.678,0.236,0.482,0.407,0.768,0.804,0.293,0.516,0.592,0.595,0.343,0.760,0.370,0.766,0.501,0.334,0.636,0.430,0.858,0.626,0.659,0.504,0.663,0.443,0.761,0.507,0.433,0.556,0.149,0.349
0.312,0.261,0.214,0.570,0.680,0.733,0.431,0.239,0.585,0.499,0.821,0.219,0.563,0.442,0.351,0.551,0.318,0.587,0.530,0.458,0.473,0.392,0.627,0.451,0.465,0.715,0.742,0.233,0.336,0.348,0.666,0.690
0.387,0.230,0.162,0.531,0.865,0.724,0.535,0.338,0.587,0.490,0.880,0.221,0.699,0.355,0.376,0.616,0.329,0.516,0.519,0.399,0.554,0.253,0.623,0.588,0.516,0.576,0.776,0.166,0.382,0.387,0.761,0.800
0.393,0.488,0.171,0.554,0.534,0.585,0.702,0.655,0.393,0.574,0.613,0.273,0.607,0.576,0.284,0.241,0.437,0.425,0.538,0.454,0.774,0.215,0.362,0.430,0.651,0.254,0.486,0.384,0.302,0.352,0.583,0.243
0.621,0.434,0.218,0.576,0.569,0.568,0.777,0.543,0.421,0.436,0.555,0.226,0.493,0.451,0.346,0.258,0.408,0.468,0.624,0.508,0.829,0.270,0.412,0.257,0.569,0.282,0.504,0.323,0.327,0.293,0.714,0.238
0.719,0.612,0.574,0.511,0.723,0.255,0.429,0.525,0.543,0.298,0.452,0.709,0.404,0.786,0.664,0.486,0.437,0.479,0.751,0.592,0.152,0.732,0.748,0.580,0.371,0.609,0.268,0.453,0.830,0.838,0.357,0.432
0.420,0.461,0.242,0.606,0.342,0.383,0.480,0.693,0.263,0.679,0.617,0.336,0.824,0.399,0.796,0.333,0.614,0.381,0.453,0.554,0.762,0.605,0.652,0.494,0.748,0.543,0.640,0.777,0.318,0.589,0.152,0.505
0.520,0.601,0.369,0.359,0.725,0.362,0.593,0.313,0.303,0.768,0.790,0.749,0.844,0.616,0.390,0.286,0.444,0.363,0.242,0.281,0.715,0.128,0.656,0.249,0.356,0.277,0.513,0.373,0.356,0.394,0.766,0.738
0.815,0.629,0.476,0.780,0.315,0.213,0.740,0.310,0.550,0.240,0.552,0.821,0.439,0.329,0.431,0.614,0.412,0.333,0.452,0.391,0.640,0.411,0.524,0.782,0.541,0.677,0.815,0.642,0.685,0.726,0.766,0.493
0.438,0.403,0.733,0.275,0.742,0.276,0.852,0.475,0.836,0.518,0.606,0.302,0.315,0.326,0.376,0.201,0.569,0.369,0.244,0.588,0.494,0.419,0.506,0.227,0.613,0.768,0.337,0.590,0.159,0.642,0.383,0.397
0.354,0.526,0.250,0.246,0.186,0.780,0.139,0.297,0.533,0.303,0.628,0.613,0.718,0.616,0.425,0.562,0.714,0.475,0.383,0.741,0.436,0.196,0.286,0.371,0.634,0.609,0.572,0.417,0.762,0.816,0.747,0.394
0.658,0.312,0.765,0.201,0.412,0.297,0.366,0.611,0.325,0.296,0.505,0.733,0.367,0.353,0.241,0.562,0.570,0.436,0.594,0.428,0.638,0.703,0.480,0.814,0.390,0.314,0.318,0.298,0.394,0.558,0.766,0.760
0.518,0.677,0.754,0.449,0.709,0.359,0.399,0.633,0.393,0.305,0.276,0.673,0.555,0.770,0.725,0.476,0.439,0.474,0.695,0.615,0.265,0.597,0.748,0.573,0.382,0.467,0.321,0.428,0.756,0.708,0.401,0.382
0.601,0.309,0.601,0.412,0.255,0.452,0.526,0.518,0.603,0.573,0.561,0.539,0.774,0.406,0.473,0.642,0.582,0.562,0.287,0.796,0.658,0.756,0.211,0.791,0.328,0.598,0.240,0.701,0.617,0.559,0.427,0.204
0.483,0.224,0.240,0.388,0.367,0.425,0.568,0.629,0.338,0.454,0.360,0.654,0.271,0.648,0.641,0.747,0.415,0.514,0.708,0.336,0.482,0.293,0.482,0.139,0.691,0.272,0.501,0.541,0.553,0.773,0.530,0.353
0.253,0.240,0.342,0.560,0.707,0.830,0.527,0.356,0.608,0.542,0.735,0.229,0.695,0.444,0.461,0.539,0.364,0.583,0.469,0.498,0.714,0.338,0.625,0.466,0.387,0.804,0.698,0.181,0.315,0.422,0.728,0.820
0.217,0.676,0.409,0.794,0.278,0.669,0.401,0.193,0.626,0.468,0.163,0.201,0.325,0.701,0.692,0.777,0.578,0.588,0.348,0.755,0.590,0.533,0.471,0.830,0.320,0.414,0.609,0.225,0.579,0.516,0.390,0.387
0.701,0.612,0.492,0.478,0.368,0.200,0.640,0.482,0.502,0.549,0.644,0.672,0.305,0.433,0.659,0.618,0.248,0.239,0.367,0.230,0.446,0.284,0.650,0.375,0.541,0.386,0.843,0.850,0.478,0.406,0.416,0.477
0.372,0.496,0.643,0.220,0.551,0.788,0.354,0.673,0.550,0.288,0.502,0.798,0.099,0.756,0.529,0.152,0.349,0.621,0.459,0.308,0.504,0.490,0.273,0.439,0.460,0.376,0.426,0.536,0.293,0.526,0.548,0.821
0.317,0.480,0.694,0.259,0.627,0.339,0.652,0.532,0.694,0.547,0.612,0.234,0.433,0.341,0.281,0.299,0.367,0.412,0.158,0.559,0.495,0.349,0.523,0.295,0.519,0.729,0.390,0.601,0.247,0.562,0.454,0.265
0.413,0.586,0.289,0.397,0.141,0.754,0.211,0.291,0.574,0.271,0.719,0.628,0.830,0.522,0.376,0.478,0.890,0.583,0.418,0.743,0.329,0.110,0.416,0.377,0.702,0.525,0.549,0.459,0.742,0.775,0.768,0.331
0.653,0.458,0.633,0.723,0.801,0.698,0.220,0.458,0.659,0.365,0.520,0.269,0.317,0.195,0.548,0.322,0.422,0.767,0.640,0.266,0.314,0.594,0.464,0.372,0.882,0.516,0.547,0.439,0.636,0.427,0.423,0.342
0.506,0.584,0.366,0.302,0.742,0.290,0.627,0.471,0.308,0.754,0.799,0.815,0.774,0.668,0.415,0.380,0.482,0.483,0.311,0.177,0.598,0.343,0.602,0.319,0.336,0.291,0.691,0.381,0.371,0.510,0.692,0.633
0.277,0.464,0.669,0.257,0.536,0.712,0.372,0.560,0.589,0.186,0.481,0.640,0.327,0.611,0.525,0.220,0.288,0.777,0.669,0.258,0.394,0.453,0.183,0.472,0.486,0.303,0.576,0.673,0.444,0.602,0.692,0.784
0.443,0.586,0.205,0.626,0.639,0.580,0.821,0.670,0.467,0.378,0.612,0.231,0.573,0.530,0.282,0.338,0.417,0.404,0.538,0.517,0.741,0.222,0.410,0.284,0.710,0.452,0.361,0.205,0.232,0.288,0.577,0.222
0.331,0.344,0.365,0.242,0.237,0.676,0.303,0.524,0.575,0.467,0.261,0.323,0.412,0.531,0.364,0.669,0.628,0.798,0.233,0.747,0.575,0.719,0.659,0.736,0.576,0.377,0.475,0.411,0.361,0.414,0.590,0.558
0.488,0.538,0.467,0.383,0.796,0.322,0.264,0.481,0.536,0.637,0.496,0.858,0.438,0.666,0.657,0.675,0.823,0.712,0.671,0.673,0.341,0.349,0.233,0.322,0.419,0.552,0.604,0.653,0.415,0.268,0.607,0.593
0.814,0.674,0.475,0.363,0.333,0.324,0.653,0.314,0.383,0.486,0.679,0.647,0.285,0.427,0.689,0.820,0.237,0.268,0.312,0.263,0.450,0.228,0.507,0.267,0.549,0.286,0.683,0.713,0.471,0.333,0.347,0.520
0.533,0.156,0.624,0.579,0.712,0.537,0.229,0.510,0.576,0.333,0.177,0.629,0.303,0.589,0.642,0.625,0.758,0.206,0.640,0.355,0.572,0.496,0.520,0.268,0.330,0.131,0.591,0.737,0.511,0.328,0.172,0.169
0.408,0.308,0.286,0.575,0.763,0.762,0.411,0.398,0.621,0.457,0.861,0.167,0.703,0.374,0.384,0.616,0.316,0.547,0.611,0.481,0.574,0.407,0.585,0.342,0.451,0.634,0.812,0.308,0.346,0.375,0.665,0.766
0.625,0.860,0.326,0.316,0.775,0.433,0.803,0.285,0.563,0.465,0.344,0.595,0.456,0.419,0.769,0.669,0.672,0.428,0.601,0.777,0.686,0.372,0.682,0.731,0.228,0.649,0.445,0.529,0.405,0.560,0.563,0.479
0.512,0.427,0.613,0.394,0.377,0.374,0.543,0.479,0.548,0.452,0.555,0.493,0.756,0.449,0.537,0.718,0.718,0.603,0.377,0.763,0.610,0.782,0.287,0.655,0.179,0.544,0.402,0.762,0.625,0.624,0.550,0.236
0.757,0.795,0.330,0.698,0.421,0.365,0.710,0.320,0.587,0.186,0.616,0.725,0.373,0.530,0.472,0.596,0.340,0.204,0.441,0.353,0.641,0.337,0.423,0.722,0.511,0.752,0.714,0.622,0.603,0.814,0.801,0.501
0.305,0.220,0.318,0.359,0.334,0.526,0.704,0.640,0.419,0.497,0.263,0.538,0.182,0.596,0.658,0.803,0.353,0.449,0.504,0.401,0.380,0.286,0.516,0.374,0.757,0.264,0.557,0.447,0.540,0.830,0.603,0.242
0.296,0.352,0.300,0.468,0.251,0.678,0.308,0.754,0.780,0.610,0.198,0.531,0.709,0.403,0.592,0.405,0.472,0.474,0.324,0.427,0.357,0.373,0.502,0.719,0.394,0.755,0.704,0.254,0.439,0.544,0.212,0.337
0.746,0.375,0.763,0.265,0.369,0.267,0.585,0.707,0.482,0.279,0.313,0.684,0.384,0.317,0.291,0.685,0.500,0.288,0.574,0.443,0.701,0.640,0.284,0.710,0.316,0.337,0.409,0.365,0.547,0.411,0.713,0.815
0.594,0.635,0.407,0.525,0.329,0.351,0.665,0.766,0.639,0.450,0.259,0.582,0.194,0.452,0.484,0.743,0.343,0.424,0.245,0.463,0.593,0.441,0.313,0.255,0.634,0.635,0.568,0.726,0.208,0.534,0.630,0.513
0.652,0.644,0.510,0.633,0.341,0.358,0.535,0.713,0.474,0.276,0.233,0.648,0.160,0.465,0.555,0.878,0.194,0.477,0.262,0.362,0.526,0.360,0.254,0.292,0.498,0.559,0.599,0.750,0.128,0.521,0.556,0.484
0.290,0.455,0.740,0.211,0.617,0.305,0.749,0.456,0.789,0.535,0.574,0.278,0.382,0.285,0.452,0.326,0.429,0.525,0.370,0.471,0.518,0.425,0.473,0.271,0.581,0.730,0.405,0.571,0.266,0.634,0.396,0.257
0.707,0.693,0.661,0.277,0.588,0.478,0.286,0.518,0.359,0.661,0.241,0.695,0.354,0.446,0.256,0.267,0.449,0.731,0.168,0.683,0.805,0.450,0.396,0.481,0.600,0.237,0.179,0.436,0.266,0.430,0.287,0.373
0.385,0.490,0.343,0.583,0.565,0.570,0.791,0.658,0.474,0.422,0.703,0.317,0.562,0.632,0.360,0.432,0.469,0.373,0.477,0.320,0.828,0.223,0.333,0.288,0.493,0.376,0.456,0.294,0.322,0.243,0.564,0.298
0.659,0.669,0.539,0.704,0.396,0.421,0.652,0.746,0.525,0.396,0.235,0.587,0.252,0.395,0.461,0.802,0.362,0.439,0.141,0.468,0.581,0.417,0.325,0.222,0.509,0.557,0.554,0.679,0.254,0.608,0.562,0.579
0.250,0.673,0.569,0.362,0.342,0.474,0.148,0.450,0.343,0.582,0.437,0.456,0.277,0.098,0.640,0.460,0.420,0.641,0.796,0.298,0.597,0.329,0.178,0.623,0.375,0.486,0.428,0.667,0.627,0.812,0.338,0.623
0.769,0.716,0.400,0.784,0.370,0.188,0.834,0.418,0.567,0.203,0.660,0.671,0.342,0.416,0.371,0.623,0.360,0.276,0.541,0.393,0.794,0.325,0.401,0.764,0.551,0.665,0.725,0.626,0.583,0.714,0.796,0.542
0.419,0.347,0.292,0.364,0.336,0.438,0.674,0.615,0.340,0.474,0.479,0.671,0.268,0.634,0.545,0.768,0.444,0.367,0.589,0.320,0.497,0.359,0.464,0.263,0.793,0.263,0.455,0.426,0.494,0.731,0.550,0.264
0.531,0.197,0.733,0.476,0.707,0.504,0.299,0.420,0.488,0.423,0.270,0.634,0.420,0.592,0.683,0.605,0.759,0.112,0.770,0.164,0.468,0.295,0.566,0.366,0.355,0.294,0.555,0.685,0.366,0.289,0.204,0.385
0.465,0.819,0.330,0.394,0.727,0.571,0.712,0.417,0.588,0.381,0.466,0.455,0.582,0.431,0.762,0.660,0.610,0.376,0.575,0.738,0.642,0.340,0.746,0.664,0.319,0.699,0.383,0.429,0.556,0.591,0.526,0.506
0.739,0.845,0.861,0.464,0.359,0.317,0.602,0.558,0.718,0.294,0.491,0.553,0.393,0.277,0.607,0.154,0.553,0.269,0.469,0.834,0.560,0.672,0.239,0.338,0.451,0.485,0.540,0.350,0.651,0.510,0.408,0.532
0.513,0.534,0.528,0.591,0.427,0.245,0.473,0.728,0.358,0.676,0.562,0.493,0.669,0.492,0.628,0.415,0.704,0.539,0.714,0.404,0.602,0.576,0.423,0.230,0.671,0.721,0.514,0.562,0.757,0.525,0.802,0.607
0.719,0.637,0.606,0.357,0.480,0.257,0.697,0.432,0.467,0.535,0.660,0.668,0.243,0.491,0.661,0.645,0.355,0.260,0.386,0.202,0.512,0.340,0.545,0.314,0.547,0.155,0.875,0.647,0.418,0.346,0.266,0.547
0.159,0.400,0.356,0.431,0.183,0.505,0.417,0.609,0.719,0.477,0.361,0.511,0.775,0.430,0.610,0.346,0.566,0.467,0.270,0.434,0.404,0.371,0.496,0.680,0.377,0.794,0.657,0.168,0.364,0.409,0.308,0.447
0.264,0.461,0.591,0.236,0.525,0.793,0.306,0.545,0.561,0.084,0.458,0.575,0.304,0.757,0.539,0.315,0.325,0.743,0.507,0.148,0.392,0.455,0.276,0.510,0.450,0.335,0.444,0.672,0.210,0.614,0.523,0.756
0.706,0.765,0.779,0.401,0.419,0.312,0.532,0.590,0.661,0.296,0.576,0.592,0.347,0.337,0.746,0.209,0.475,0.225,0.495,0.899,0.548,0.699,0.284,0.417,0.477,0.440,0.585,0.399,0.621,0.706,0.465,0.316
0.369,0.825,0.646,0.324,0.829,0.621,0.295,0.353,0.553,0.299,0.406,0.470,0.414,0.534,0.443,0.476,0.724,0.337,0.549,0.297,0.605,0.352,0.578,0.454,0.329,0.409,0.364,0.654,0.675,0.727,0.721,0.214
0.494,0.607,0.211,0.532,0.616,0.552,0.735,0.569,0.419,0.431,0.670,0.238,0.620,0.524,0.381,0.325,0.441,0.512,0.567,0.506,0.810,0.243,0.325,0.298,0.652,0.309,0.379,0.412,0.351,0.249,0.512,0.227
0.770,0.251,0.628,0.726,0.535,0.430,0.630,0.279,0.469,0.526,0.680,0.236,0.425,0.241,0.674,0.665,0.537,0.314,0.680,0.711,0.516,0.762,0.489,0.815,0.613,0.782,0.700,0.151,0.276,0.419,0.845,0.521
0.580,0.586,0.518,0.548,0.423,0.625,0.413,0.821,0.813,0.439,0.623,0.459,0.491,0.669,0.331,0.282,0.286,0.800,0.742,0.746,0.759,0.722,0.493,0.652,0.250,0.648,0.381,0.747,0.491,0.494,0.329,0.699
0.415,0.614,0.332,0.253,0.215,0.811,0.182,0.280,0.506,0.397,0.709,0.685,0.726,0.550,0.301,0.530,0.846,0.478,0.374,0.687,0.383,0.220,0.305,0.473,0.712,0.403,0.535,0.457,0.759,0.786,0.743,0.415
0.487,0.329,0.441,0.501,0.766,0.352,0.294,0.373,0.558,0.629,0.453,0.714,0.430,0.629,0.693,0.699,0.817,0.711,0.638,0.728,0.333,0.262,0.292,0.323,0.459,0.551,0.672,0.676,0.252,0.259,0.637,0.603
0.260,0.828,0.597,0.597,0.353,0.364,0.331,0.506,0.398,0.745,0.409,0.380,0.244,0.338,0.649,0.507,0.483,0.854,0.909,0.308,0.573,0.371,0.265,0.721,0.454,0.416,0.577,0.664,0.611,0.648,0.425,0.700
0.586,0.216,0.708,0.269,0.625,0.337,0.692,0.854,0.405,0.477,0.592,0.500,0.239,0.790,0.599,0.757,0.586,0.396,0.727,0.406,0.711,0.559,0.642,0.611,0.635,0.432,0.722,0.567,0.408,0.523,0.184,0.425
0.293,0.275,0.331,0.134,0.238,0.716,0.273,0.616,0.816,0.426,0.142,0.281,0.490,0.517,0.365,0.721,0.727,0.758,0.223,0.687,0.530,0.716,0.677,0.829,0.677,0.497,0.495,0.459,0.440,0.350,0.519,0.695
0.487,0.681,0.490,0.495,0.432,0.611,0.494,0.789,0.820,0.450,0.697,0.613,0.513,0.798,0.147,0.286,0.195,0.698,0.727,0.729,0.835,0.764,0.504,0.736,0.261,0.585,0.265,0.824,0.540,0.424,0.375,0.725
0.503,0.498,0.820,0.338,0.250,0.228,0.267,0.749,0.666,0.675,0.301,0.601,0.230,0.527,0.807,0.711,0.469,0.733,0.441,0.736,0.722,0.656,0.588,0.661,0.370,0.750,0.602,0.272,0.387,0.266,0.756,0.355
0.473,0.536,0.398,0.331,0.700,0.388,0.595,0.434,0.260,0.726,0.739,0.901,0.679,0.658,0.412,0.306,0.434,0.314,0.266,0.183,0.545,0.210,0.682,0.394,0.195,0.234,0.639,0.387,0.404,0.559,0.686,0.645
0.222,0.322,0.309,0.473,0.293,0.567,0.359,0.794,0.858,0.425,0.297,0.546,0.715,0.374,0.484,0.333,0.395,0.392,0.367,0.427,0.469,0.365,0.542,0.632,0.409,0.832,0.715,0.227,0.374,0.525,0.257,0.432
0.666,0.297,0.801,0.072,0.391,0.136,0.443,0.624,0.372,0.252,0.449,0.707,0.273,0.367,0.255,0.539,0.431,0.295,0.695,0.437,0.636,0.613,0.417,0.707,0.348,0.393,0.278,0.459,0.462,0.597,0.710,0.648
0.382,0.542,0.248,0.454,0.348,0.426,0.469,0.722,0.295,0.710,0.632,0.305,0.792,0.476,0.815,0.377,0.548,0.390,0.333,0.576,0.652,0.720,0.702,0.525,0.663,0.415,0.698,0.698,0.349,0.712,0.223,0.367
0.587,0.283,0.731,0.574,0.698,0.534,0.264,0.455,0.508,0.407,0.266,0.638,0.268,0.604,0.665,0.596,0.830,0.304,0.684,0.182,0.457,0.453,0.449,0.381,0.290,0.232,0.454,0.641,0.425,0.309,0.256,0.140
0.544,0.680,0.368,0.324,0.605,0.265,0.472,0.345,0.243,0.690,0.661,0.752,0.662,0.708,0.340,0.245,0.473,0.318,0.287,0.228,0.705,0.283,0.643,0.389,0.259,0.264,0.632,0.227,0.428,0.432,0.751,0.585
0.266,0.488,0.538,0.359,0.734,0.638,0.801,0.503,0.749,0.653,0.379,0.658,0.317,0.668,0.231,0.296,0.279,0.582,0.642,0.507,0.468,0.164,0.527,0.295,0.310,0.770,0.223,0.700,0.664,0.308,0.577,0.382
0.851,0.646,0.579,0.377,0.362,0.273,0.786,0.362,0.434,0.533,0.633,0.734,0.174,0.464,0.642,0.628,0.291,0.303,0.497,0.315,0.460,0.185,0.584,0.393,0.452,0.295,0.709,0.737,0.466,0.342,0.339,0.522
0.766,0.689,0.668,0.420,0.458,0.326,0.719,0.388,0.439,0.614,0.623,0.717,0.241,0.528,0.724,0.644,0.430,0.341,0.478,0.257,0.527,0.236,0.557,0.254,0.491,0.360,0.812,0.745,0.464,0.426,0.345,0.567
0.207,0.556,0.459,0.375,0.688,0.678,0.717,0.469,0.725,0.575,0.389,0.577,0.378,0.720,0.145,0.322,0.316,0.383,0.642,0.509,0.394,0.150,0.491,0.224,0.420,0.690,0.282,0.778,0.699,0.278,0.677,0.289
0.370,0.584,0.295,0.221,0.283,0.750,0.223,0.204,0.614,0.203,0.632,0.555,0.821,0.437,0.447,0.544,0.796,0.458,0.324,0.748,0.457,0.278,0.335,0.418,0.698,0.598,0.490,0.459,0.749,0.721,0.831,0.471
0.546,0.232,0.694,0.129,0.529,0.373,0.595,0.719,0.376,0.627,0.478,0.512,0.359,0.815,0.484,0.725,0.627,0.301,0.666,0.369,0.718,0.561,0.781,0.571,0.669,0.576,0.722,0.683,0.360,0.608,0.164,0.451
0.282,0.594,0.475,0.354,0.758,0.527,0.936,0.454,0.821,0.541,0.474,0.583,0.454,0.731,0.304,0.315,0.362,0.441,0.703,0.512,0.522,0.154,0.417,0.249,0.399,0.700,0.476,0.713,0.783,0.388,0.464,0.323
