0.697,0.224,0.103,0.432
0.605,0.775,0.430,0.343
0.080,0.345,0.344,0.553
0.714,0.191,0.091,0.452
0.528,0.164,0.553,0.543
0.477,0.223,0.758,0.406
0.577,0.133,0.601,0.654
0.723,0.209,0.078,0.423
0.055,0.227,0.296,0.410
0.541,0.716,0.363,0.488
0.394,0.194,0.552,0.294
0.407,0.352,0.606,0.503
0.581,0.224,0.224,0.356
0.314,0.402,0.270,0.642
0.132,0.309,0.377,0.483
0.615,0.148,0.103,0.429
0.538,0.327,0.129,0.328
0.170,0.349,0.290,0.159
0.150,0.365,0.275,0.195
0.716,0.083,0.136,0.481
0.595,0.357,0.641,0.390
0.446,0.699,0.433,0.386
0.091,0.350,0.275,0.284
0.221,0.401,0.285,0.109
0.389,0.204,0.783,0.322
0.336,0.466,0.496,0.573
0.142,0.342,0.238,0.223
0.444,0.351,0.612,0.206
0.091,0.386,0.301,0.275
0.661,0.182,0.214,0.512
0.089,0.325,0.307,0.592
0.249,0.301,0.254,0.120
0.070,0.281,0.339,0.493
0.473,0.309,0.471,0.626
0.157,0.374,0.247,0.183
0.391,0.262,0.625,0.446
0.263,0.373,0.321,0.110
0.761,0.169,0.392,0.395
0.170,0.493,0.339,0.519
0.348,0.303,0.530,0.155
0.343,0.570,0.346,0.512
0.041,0.266,0.365,0.548
0.712,0.139,0.292,0.347
0.216,0.367,0.370,0.510
0.937,0.199,0.082,0.452
0.452,0.547,0.344,0.253
0.219,0.348,0.243,0.142
0.418,0.477,0.334,0.520
0.162,0.337,0.301,0.131
0.384,0.332,0.695,0.216
0.073,0.313,0.292,0.340
0.082,0.191,0.302,0.444
0.078,0.340,0.317,0.304
0.074,0.236,0.327,0.512
0.412,0.179,0.282,0.260
0.454,0.756,0.285,0.472
0.418,0.268,0.536,0.464
0.072,0.314,0.285,0.390
0.411,0.143,0.732,0.263
0.506,0.833,0.353,0.551
0.484,0.787,0.367,0.383
0.354,0.277,0.647,0.271
0.261,0.322,0.302,0.133
0.232,0.269,0.289,0.281
0.040,0.304,0.327,0.497
0.305,0.381,0.386,0.581
0.118,0.320,0.307,0.224
0.491,0.273,0.736,0.279
0.075,0.322,0.257,0.338
0.126,0.344,0.275,0.187
0.257,0.431,0.498,0.366
0.798,0.117,0.140,0.348
0.364,0.607,0.358,0.261
0.061,0.338,0.323,0.516
0.403,0.272,0.726,0.380
0.167,0.312,0.221,0.179
0.752,0.332,0.105,0.362
0.328,0.343,0.385,0.378
0.091,0.327,0.305,0.540
0.725,0.275,0.182,0.359
0.148,0.326,0.339,0.607
0.201,0.373,0.270,0.113
0.512,0.802,0.446,0.285
0.141,0.309,0.344,0.651
0.611,0.153,0.543,0.209
0.522,0.216,0.201,0.362
0.647,0.234,0.076,0.427
0.108,0.270,0.414,0.661
0.094,0.348,0.372,0.716
0.485,0.457,0.693,0.267
0.079,0.301,0.289,0.310
0.489,0.215,0.822,0.299
0.831,0.196,0.176,0.457
0.177,0.369,0.252,0.145
0.507,0.477,0.626,0.517
0.327,0.588,0.280,0.449
0.055,0.296,0.329,0.524
0.611,0.198,0.608,0.557
0.484,0.671,0.429,0.317
0.301,0.349,0.307,0.136
0.261,0.315,0.549,0.294
0.645,0.213,0.293,0.342
0.532,0.071,0.318,0.632
0.498,0.235,0.063,0.483
0.557,0.250,0.772,0.478
0.075,0.309,0.320,0.422
0.369,0.472,0.280,0.514
0.453,0.184,0.567,0.216
0.394,0.370,0.503,0.183
0.365,0.711,0.290,0.605
0.409,0.265,0.187,0.297
0.034,0.265,0.332,0.520
0.185,0.329,0.266,0.122
0.374,0.625,0.360,0.533
0.516,0.163,0.177,0.376
0.057,0.284,0.317,0.537
0.494,0.690,0.357,0.313
0.547,0.160,0.314,0.391
0.753,0.209,0.230,0.280
0.178,0.365,0.258,0.121
0.399,0.292,0.713,0.364
0.107,0.377,0.267,0.234
0.092,0.328,0.280,0.272
0.408,0.205,0.367,0.409
0.351,0.632,0.327,0.500
0.378,0.290,0.613,0.319
0.607,0.822,0.459,0.361
0.239,0.217,0.203,0.506
0.495,0.269,0.200,0.591
0.579,0.570,0.443,0.354
0.324,0.273,0.645,0.159
0.387,0.609,0.345,0.303
0.322,0.669,0.295,0.518
0.493,0.748,0.363,0.321
0.304,0.305,0.651,0.298
0.391,0.336,0.492,0.588
0.087,0.351,0.272,0.361
0.325,0.283,0.619,0.304
0.194,0.374,0.267,0.140
0.474,0.324,0.556,0.186
0.076,0.271,0.276,0.374
0.377,0.706,0.310,0.376
0.608,0.315,0.822,0.386
0.371,0.265,0.679,0.478
0.534,0.800,0.383,0.394
0.450,0.271,0.863,0.427
0.616,0.201,0.125,0.411
0.525,0.310,0.705,0.447
0.521,0.774,0.421,0.426
0.400,0.691,0.318,0.432
0.053,0.271,0.327,0.448
0.103,0.328,0.285,0.470
0.309,0.733,0.349,0.441
0.055,0.313,0.329,0.499
0.052,0.198,0.326,0.501
0.481,0.668,0.458,0.248
0.062,0.282,0.259,0.368
0.485,0.356,0.373,0.581
0.189,0.265,0.303,0.259
0.425,0.696,0.271,0.572
0.325,0.359,0.265,0.497
0.228,0.384,0.280,0.118
0.389,0.342,0.799,0.394
0.461,0.305,0.393,0.425
0.247,0.401,0.339,0.147
0.412,0.270,0.585,0.341
0.576,0.098,0.674,0.473
0.362,0.762,0.328,0.466
0.589,0.545,0.603,0.440
0.524,0.198,0.125,0.344
0.522,0.738,0.358,0.598
0.565,0.715,0.454,0.264
0.718,0.039,0.168,0.524
0.508,0.170,0.187,0.490
0.386,0.692,0.333,0.395
0.652,0.361,0.162,0.385
0.054,0.300,0.361,0.563
0.848,0.147,0.146,0.476
0.591,0.681,0.367,0.364
0.348,0.553,0.364,0.546
0.272,0.467,0.280,0.500
0.449,0.281,0.840,0.342
0.039,0.255,0.322,0.469
0.453,0.610,0.462,0.330
0.229,0.576,0.319,0.524
0.353,0.588,0.395,0.388
0.282,0.402,0.299,0.112
0.436,0.640,0.324,0.348
0.413,0.278,0.232,0.360
0.398,0.756,0.343,0.579
0.118,0.304,0.345,0.523
0.050,0.225,0.332,0.512
0.200,0.493,0.333,0.339
0.508,0.695,0.382,0.331
0.501,0.505,0.233,0.303
0.348,0.451,0.334,0.308
0.591,0.612,0.411,0.276
0.497,0.806,0.430,0.354
0.518,0.761,0.384,0.354
0.167,0.354,0.287,0.122
0.604,0.067,0.149,0.428
0.575,0.792,0.423,0.293
0.049,0.290,0.319,0.496
0.503,0.586,0.417,0.251
0.670,0.242,0.256,0.347
0.112,0.347,0.254,0.224
0.334,0.269,0.244,0.303
0.654,0.424,0.230,0.470
0.626,0.701,0.396,0.332
0.451,0.198,0.709,0.242
0.687,0.160,0.223,0.618
0.502,0.172,0.485,0.203
0.281,0.625,0.328,0.287
0.060,0.279,0.279,0.365
0.345,0.316,0.695,0.363
0.138,0.339,0.286,0.178
0.201,0.381,0.266,0.110
0.450,0.288,0.537,0.609
0.501,0.414,0.765,0.442
0.348,0.674,0.287,0.661
0.475,0.571,0.411,0.301
0.596,0.340,0.130,0.455
0.483,0.246,0.129,0.387
0.130,0.374,0.257,0.233
0.091,0.331,0.289,0.225
0.487,0.189,0.245,0.322
0.357,0.262,0.437,0.384
0.607,0.339,0.879,0.471
0.444,0.673,0.346,0.329
0.240,0.591,0.313,0.621
0.431,0.286,0.827,0.360
0.780,0.104,0.415,0.450
0.322,0.652,0.348,0.638
0.290,0.432,0.310,0.455
0.213,0.493,0.425,0.548
0.340,0.350,0.443,0.195
0.164,0.336,0.313,0.142
0.497,0.779,0.399,0.328
0.435,0.797,0.335,0.503
0.150,0.223,0.227,0.340
0.571,0.064,0.766,0.416
0.471,0.209,0.229,0.331
0.377,0.245,0.629,0.390
0.351,0.277,0.270,0.244
0.198,0.343,0.257,0.113
0.355,0.191,0.338,0.307
0.441,0.273,0.753,0.285
0.187,0.312,0.267,0.190
0.101,0.196,0.403,0.743
0.155,0.237,0.429,0.650
0.451,0.233,0.122,0.497
0.124,0.394,0.284,0.208
0.409,0.192,0.238,0.265
0.451,0.650,0.434,0.260
0.216,0.462,0.369,0.611
0.335,0.310,0.359,0.329
0.353,0.723,0.375,0.504
0.457,0.676,0.384,0.274
0.645,0.163,0.441,0.569
0.266,0.626,0.289,0.495
0.424,0.659,0.258,0.482
0.808,0.315,0.148,0.368
0.462,0.709,0.402,0.308
0.602,0.093,0.306,0.341
0.704,0.330,0.209,0.427
0.325,0.263,0.599,0.287
0.403,0.686,0.288,0.474
0.350,0.375,0.537,0.442
0.629,0.136,0.288,0.501
0.408,0.449,0.310,0.316
0.306,0.334,0.530,0.501
0.249,0.327,0.648,0.463
0.050,0.296,0.390,0.641
0.437,0.284,0.581,0.525
0.097,0.379,0.292,0.334
0.340,0.456,0.398,0.685
0.314,0.442,0.535,0.309
0.414,0.168,0.646,0.221
0.280,0.427,0.462,0.398
0.776,0.214,0.339,0.395
0.750,0.314,0.151,0.441
0.338,0.633,0.326,0.628
0.519,0.208,0.596,0.126
0.416,0.211,0.597,0.206
0.363,0.700,0.296,0.621
0.406,0.407,0.480,0.531
0.378,0.419,0.587,0.587
0.058,0.334,0.308,0.482
0.305,0.353,0.571,0.096
0.319,0.270,0.589,0.419
0.061,0.251,0.282,0.378
0.678,0.094,0.350,0.242
0.318,0.206,0.231,0.474
0.492,0.277,0.195,0.386
0.147,0.334,0.365,0.692
0.631,0.125,0.756,0.449
0.440,0.204,0.261,0.329
1.000,0.269,0.354,0.482
0.140,0.252,0.375,0.613
0.050,0.317,0.320,0.516
0.208,0.423,0.297,0.132
0.850,0.299,0.186,0.423
0.339,0.726,0.306,0.508
0.210,0.402,0.356,0.134
0.380,0.649,0.496,0.338
0.142,0.324,0.275,0.280
0.465,0.260,0.311,0.362
0.090,0.341,0.259,0.275
0.372,0.304,0.797,0.423
0.670,0.267,0.154,0.478
0.734,0.209,0.180,0.380
0.658,0.449,0.279,0.513
0.614,0.625,0.421,0.398
0.301,0.394,0.500,0.122
0.697,0.190,0.104,0.432
0.366,0.296,0.474,0.173
0.258,0.264,0.294,0.393
0.464,0.382,0.838,0.493
0.542,0.718,0.420,0.259
0.166,0.375,0.255,0.150
0.476,0.716,0.356,0.601
0.120,0.343,0.272,0.184
0.764,0.370,0.133,0.447
0.566,0.237,0.312,0.443
0.267,0.523,0.343,0.319
0.641,0.224,0.284,0.406
0.157,0.264,0.320,0.593
0.642,0.200,0.121,0.492
0.050,0.207,0.340,0.535
0.276,0.379,0.597,0.249
0.601,0.785,0.521,0.522
0.459,0.255,0.550,0.249
0.342,0.724,0.428,0.420
0.356,0.408,0.587,0.407
0.623,0.198,0.367,0.267
0.540,0.565,0.367,0.297
0.590,0.374,0.163,0.445
0.453,0.209,0.660,0.459
0.055,0.313,0.297,0.456
0.663,0.411,0.179,0.474
0.548,0.664,0.431,0.322
0.448,0.628,0.388,0.294
0.578,0.257,0.246,0.344
0.645,0.246,0.123,0.443
0.602,0.262,0.137,0.443
0.388,0.323,0.595,0.565
0.543,0.701,0.396,0.415
0.291,0.627,0.345,0.281
0.416,0.316,0.601,0.159
0.228,0.341,0.556,0.382
0.439,0.266,0.699,0.095
0.224,0.552,0.338,0.305
0.604,0.797,0.475,0.302
0.643,0.251,0.698,0.321
0.239,0.571,0.326,0.517
0.399,0.276,0.589,0.297
0.457,0.303,0.611,0.478
0.546,0.192,0.431,0.430
0.347,0.538,0.368,0.276
0.159,0.366,0.278,0.144
0.321,0.334,0.636,0.291
0.078,0.261,0.316,0.459
0.541,0.620,0.361,0.317
0.395,0.489,0.575,0.340
0.177,0.421,0.311,0.138
0.055,0.265,0.318,0.456
0.219,0.478,0.362,0.313
0.417,0.594,0.362,0.301
0.155,0.254,0.277,0.336
0.393,0.409,0.331,0.294
0.582,0.238,0.569,0.258
0.479,0.277,0.302,0.527
0.365,0.480,0.200,0.387
0.387,0.353,0.600,0.161
0.319,0.340,0.440,0.337
0.432,0.642,0.308,0.377
0.545,0.365,0.436,0.256
0.167,0.358,0.253,0.161
0.650,0.154,0.161,0.383
0.066,0.297,0.289,0.329
0.149,0.330,0.274,0.149
0.167,0.376,0.318,0.118
0.832,0.203,0.096,0.493
0.187,0.301,0.361,0.615
0.662,0.312,0.192,0.364
0.290,0.673,0.303,0.464
0.275,0.511,0.326,0.440
0.353,0.600,0.347,0.263
0.573,0.227,0.215,0.337
0.402,0.369,0.639,0.448
0.526,0.838,0.458,0.332
0.166,0.403,0.278,0.150
0.397,0.595,0.287,0.671
0.390,0.224,0.515,0.231
0.375,0.269,0.446,0.131
0.497,0.169,0.165,0.528
0.180,0.381,0.275,0.159
0.660,0.133,0.228,0.368
0.267,0.288,0.324,0.361
0.066,0.286,0.298,0.529
0.092,0.298,0.348,0.694
0.204,0.425,0.323,0.648
0.509,0.218,0.506,0.179
0.454,0.740,0.302,0.657
0.300,0.351,0.360,0.215
0.171,0.517,0.316,0.294
0.361,0.601,0.355,0.301
0.424,0.220,0.287,0.350
0.649,0.215,0.269,0.373
0.110,0.362,0.280,0.222
0.054,0.274,0.339,0.588
0.166,0.219,0.432,0.744
0.830,0.180,0.376,0.463
0.597,0.250,0.119,0.377
0.068,0.345,0.295,0.361
0.459,0.254,0.688,0.526
0.328,0.270,0.744,0.304
0.432,0.574,0.319,0.342
0.114,0.259,0.305,0.354
0.120,0.339,0.255,0.188
0.484,0.586,0.383,0.335
0.633,0.112,0.771,0.457
0.379,0.318,0.203,0.255
0.169,0.541,0.360,0.481
0.435,0.308,0.555,0.598
0.912,0.296,0.302,0.444
0.446,0.359,0.273,0.232
0.122,0.202,0.277,0.416
0.710,0.231,0.096,0.383
0.044,0.250,0.309,0.513
0.407,0.262,0.187,0.397
0.385,0.338,0.719,0.473
0.585,0.841,0.464,0.286
0.227,0.386,0.270,0.140
0.573,0.268,0.281,0.252
0.071,0.186,0.335,0.591
0.133,0.396,0.272,0.183
0.260,0.350,0.581,0.271
0.424,0.618,0.394,0.244
0.609,0.269,0.108,0.492
0.354,0.322,0.718,0.269
0.485,0.376,0.320,0.298
0.515,0.293,0.757,0.325
0.417,0.152,0.701,0.397
0.047,0.201,0.335,0.559
0.368,0.438,0.371,0.524
0.163,0.443,0.368,0.404
0.086,0.313,0.336,0.595
0.574,0.814,0.443,0.303
0.072,0.241,0.281,0.387
0.447,0.333,0.575,0.175
0.387,0.718,0.370,0.440
0.583,0.644,0.431,0.341
0.320,0.698,0.298,0.413
0.091,0.363,0.316,0.464
0.860,0.122,0.201,0.488
0.107,0.261,0.401,0.526
0.084,0.301,0.283,0.400
0.176,0.270,0.419,0.800
0.477,0.409,0.662,0.149
0.653,0.148,0.175,0.391
0.732,0.293,0.109,0.385
0.062,0.251,0.283,0.469
0.479,0.238,0.194,0.354
0.486,0.222,0.507,0.536
0.168,0.299,0.292,0.148
0.553,0.332,0.391,0.249
0.343,0.249,0.268,0.251
0.537,0.157,0.154,0.406
0.188,0.381,0.289,0.125
0.422,0.328,0.567,0.635
0.741,0.311,0.211,0.327
0.330,0.171,0.276,0.523
0.449,0.479,0.463,0.352
0.723,0.252,0.064,0.393
0.666,0.390,0.254,0.348
0.515,0.367,0.692,0.503
0.070,0.306,0.295,0.399
0.318,0.598,0.310,0.296
0.326,0.294,0.583,0.438
0.185,0.321,0.257,0.212
0.458,0.761,0.426,0.348
0.340,0.733,0.325,0.599
0.414,0.768,0.301,0.516
0.527,0.235,0.315,0.371
0.557,0.791,0.405,0.374
0.354,0.594,0.420,0.334
0.094,0.298,0.304,0.373
0.646,0.208,0.206,0.447
0.361,0.631,0.312,0.534
0.113,0.336,0.238,0.217
0.363,0.750,0.360,0.384
0.375,0.305,0.555,0.263
0.071,0.324,0.286,0.329
0.600,0.803,0.409,0.414
0.300,0.396,0.327,0.098
0.165,0.459,0.388,0.547
0.071,0.252,0.361,0.683
0.064,0.318,0.286,0.374
0.388,0.279,0.701,0.376
0.356,0.338,0.803,0.436
0.433,0.247,0.239,0.259
0.624,0.197,0.214,0.338
0.430,0.827,0.369,0.404
0.047,0.223,0.331,0.575
0.633,0.224,0.283,0.346
0.078,0.291,0.288,0.288
0.553,0.147,0.518,0.182
0.532,0.161,0.562,0.373
0.357,0.280,0.224,0.277
0.120,0.358,0.329,0.519
0.366,0.571,0.464,0.236
0.284,0.361,0.297,0.104
0.548,0.309,0.129,0.318
0.303,0.676,0.303,0.524
0.552,0.348,0.813,0.508
0.640,0.346,0.289,0.377
0.287,0.698,0.333,0.541
0.486,0.746,0.371,0.346
0.555,0.256,0.461,0.398
0.074,0.327,0.319,0.472
0.575,0.665,0.343,0.305
0.234,0.396,0.285,0.120
0.419,0.305,0.176,0.295
0.496,0.246,0.870,0.337
0.288,0.310,0.272,0.122
0.300,0.255,0.303,0.372
0.505,0.288,0.803,0.308
0.370,0.359,0.656,0.205
0.293,0.571,0.346,0.446
0.124,0.312,0.384,0.459
0.691,0.146,0.241,0.379
0.069,0.243,0.300,0.374
0.514,0.504,0.399,0.605
0.542,0.188,0.297,0.268
0.423,0.251,0.759,0.306
0.576,0.265,0.143,0.497
0.412,0.186,0.659,0.240
0.493,0.073,0.243,0.540
0.527,0.455,0.262,0.432
0.429,0.261,0.802,0.345
0.131,0.305,0.255,0.171
0.093,0.342,0.361,0.660
0.275,0.434,0.357,0.470
0.301,0.467,0.445,0.523
0.534,0.434,0.412,0.454
0.532,0.162,0.845,0.337
0.394,0.208,0.237,0.348
0.426,0.238,0.720,0.168
0.420,0.224,0.332,0.283
0.157,0.367,0.255,0.162
0.514,0.752,0.407,0.453
0.218,0.559,0.342,0.612
0.068,0.300,0.288,0.395
0.512,0.051,0.416,0.499
0.412,0.298,0.294,0.374
0.622,0.552,0.404,0.273
0.256,0.651,0.366,0.523
0.292,0.291,0.577,0.456
0.511,0.769,0.403,0.371
0.640,0.239,0.120,0.372
0.437,0.226,0.661,0.288
0.437,0.264,0.441,0.349
0.424,0.802,0.352,0.404
0.412,0.612,0.396,0.273
0.421,0.285,0.312,0.393
0.177,0.446,0.302,0.290
0.447,0.367,0.509,0.164
0.335,0.738,0.346,0.425
0.735,0.193,0.228,0.368
0.522,0.247,0.795,0.409
0.547,0.329,0.203,0.305
0.440,0.590,0.397,0.245
0.563,0.619,0.379,0.332
0.094,0.278,0.252,0.286
0.453,0.500,0.399,0.258
0.145,0.331,0.289,0.218
0.170,0.334,0.269,0.209
0.594,0.565,0.506,0.386
0.095,0.260,0.418,0.564
0.481,0.249,0.783,0.429
0.551,0.225,0.755,0.263
0.084,0.308,0.283,0.312
0.495,0.368,0.428,0.186
0.141,0.384,0.260,0.161
0.482,0.228,0.703,0.602
0.326,0.190,0.604,0.406
0.379,0.394,0.350,0.089
0.386,0.426,0.494,0.342
0.393,0.742,0.345,0.296
0.443,0.398,0.438,0.645
0.462,0.236,0.592,0.193
0.553,0.281,0.117,0.357
0.380,0.316,0.525,0.604
0.443,0.171,0.715,0.383
0.129,0.219,0.281,0.338
0.325,0.629,0.367,0.270
0.425,0.552,0.322,0.319
0.056,0.259,0.342,0.652
0.384,0.607,0.308,0.299
0.046,0.254,0.351,0.625
0.177,0.322,0.273,0.141
0.528,0.170,0.730,0.349
0.440,0.701,0.453,0.312
0.412,0.565,0.321,0.633
0.115,0.370,0.234,0.287
0.275,0.320,0.288,0.098
0.706,0.139,0.331,0.385
0.558,0.140,0.162,0.355
0.065,0.331,0.348,0.630
0.612,0.207,0.413,0.280
0.512,0.766,0.390,0.350
0.071,0.340,0.300,0.408
0.433,0.266,0.281,0.310
0.092,0.329,0.382,0.582
0.099,0.399,0.293,0.287
0.771,0.154,0.173,0.350
0.540,0.818,0.363,0.382
0.451,0.582,0.242,0.451
0.074,0.163,0.328,0.478
0.132,0.236,0.417,0.580
0.152,0.270,0.234,0.310
0.157,0.431,0.350,0.242
0.864,0.244,0.231,0.446
0.372,0.286,0.617,0.237
0.464,0.694,0.317,0.361
0.255,0.388,0.289,0.108
0.654,0.260,0.162,0.429
0.490,0.828,0.355,0.397
0.377,0.663,0.268,0.522
0.637,0.187,0.819,0.495
0.697,0.170,0.239,0.302
0.350,0.753,0.379,0.376
0.469,0.825,0.403,0.402
0.226,0.317,0.331,0.425
0.498,0.304,0.258,0.384
0.225,0.452,0.324,0.167
0.406,0.215,0.755,0.368
0.220,0.346,0.302,0.113
0.148,0.374,0.372,0.468
0.160,0.376,0.262,0.152
0.366,0.268,0.640,0.160
0.529,0.683,0.395,0.336
0.416,0.725,0.418,0.276
0.464,0.346,0.750,0.519
0.333,0.320,0.691,0.440
0.049,0.284,0.342,0.586
0.114,0.231,0.277,0.326
0.423,0.740,0.387,0.330
0.228,0.247,0.246,0.271
0.349,0.268,0.241,0.281
0.331,0.686,0.372,0.288
0.048,0.326,0.318,0.442
0.416,0.795,0.335,0.552
0.393,0.189,0.192,0.393
0.247,0.626,0.334,0.418
0.062,0.264,0.369,0.633
0.415,0.424,0.515,0.585
0.217,0.388,0.276,0.126
0.411,0.744,0.313,0.362
0.594,0.091,0.141,0.499
0.067,0.282,0.316,0.474
0.419,0.673,0.360,0.406
0.500,0.186,0.677,0.392
0.160,0.444,0.382,0.374
0.416,0.310,0.801,0.397
0.286,0.296,0.333,0.175
0.398,0.595,0.288,0.704
0.423,0.741,0.295,0.489
0.406,0.243,0.802,0.335
0.465,0.714,0.372,0.306
0.338,0.495,0.368,0.247
0.532,0.797,0.345,0.408
0.081,0.284,0.286,0.328
0.283,0.244,0.219,0.408
0.297,0.258,0.696,0.244
0.217,0.622,0.342,0.409
0.093,0.285,0.292,0.410
0.655,0.206,0.846,0.549
0.125,0.381,0.314,0.195
0.629,0.737,0.444,0.341
0.734,0.137,0.198,0.607
0.428,0.392,0.609,0.465
0.461,0.255,0.217,0.288
0.416,0.659,0.385,0.280
0.184,0.346,0.287,0.105
0.208,0.372,0.259,0.114
0.382,0.590,0.332,0.307
0.700,0.289,0.132,0.358
0.198,0.359,0.277,0.106
0.299,0.287,0.632,0.220
0.368,0.397,0.676,0.460
0.115,0.289,0.333,0.447
0.464,0.194,0.236,0.384
0.531,0.190,0.187,0.559
0.304,0.555,0.303,0.505
0.072,0.362,0.301,0.279
0.255,0.477,0.460,0.766
0.486,0.265,0.062,0.416
0.337,0.312,0.662,0.454
0.392,0.433,0.444,0.581
0.308,0.455,0.366,0.232
0.442,0.683,0.353,0.326
0.244,0.426,0.436,0.207
0.506,0.258,0.605,0.610
0.510,0.739,0.455,0.335
0.080,0.349,0.292,0.425
0.334,0.366,0.372,0.209
0.481,0.689,0.424,0.281
0.473,0.694,0.334,0.500
0.046,0.324,0.342,0.526
0.550,0.464,0.213,0.420
0.316,0.196,0.536,0.266
0.220,0.463,0.376,0.433
0.555,0.774,0.427,0.343
0.252,0.482,0.324,0.623
0.435,0.605,0.322,0.549
0.585,0.346,0.314,0.407
0.354,0.678,0.288,0.557
0.804,0.224,0.121,0.468
0.298,0.264,0.676,0.246
0.132,0.382,0.285,0.149
0.406,0.678,0.258,0.458
0.374,0.341,0.369,0.165
0.332,0.191,0.667,0.360
0.046,0.280,0.290,0.408
0.363,0.671,0.313,0.420
0.337,0.625,0.311,0.363
0.343,0.721,0.302,0.561
0.497,0.370,0.127,0.397
0.574,0.252,0.601,0.233
0.401,0.757,0.338,0.505
0.488,0.141,0.668,0.233
0.445,0.769,0.424,0.337
0.403,0.426,0.461,0.218
0.583,0.324,0.160,0.328
0.571,0.673,0.363,0.408
0.365,0.547,0.373,0.444
0.475,0.735,0.376,0.340
0.425,0.245,0.677,0.559
0.506,0.337,0.282,0.544
0.678,0.133,0.229,0.333
0.043,0.265,0.306,0.443
0.509,0.598,0.300,0.547
0.442,0.191,0.536,0.282
0.118,0.304,0.342,0.614
0.432,0.160,0.767,0.407
0.402,0.644,0.210,0.499
0.390,0.618,0.310,0.628
0.422,0.825,0.403,0.427
0.074,0.265,0.310,0.444
0.589,0.204,0.453,0.348
0.033,0.281,0.327,0.535
0.110,0.256,0.370,0.735
0.562,0.185,0.384,0.337
0.425,0.202,0.747,0.420
0.088,0.338,0.280,0.285
0.595,0.736,0.420,0.345
0.491,0.273,0.727,0.488
0.918,0.362,0.199,0.402
0.583,0.354,0.303,0.412
0.410,0.221,0.640,0.410
0.578,0.351,0.226,0.324
0.504,0.670,0.323,0.336
0.088,0.309,0.323,0.446
0.485,0.388,0.491,0.587
0.457,0.289,0.145,0.361
0.367,0.703,0.295,0.462
0.364,0.255,0.705,0.371
0.312,0.279,0.641,0.451
0.179,0.362,0.409,0.550
0.297,0.278,0.235,0.221
0.522,0.363,0.213,0.395
0.343,0.716,0.368,0.350
0.070,0.302,0.373,0.620
0.453,0.368,0.238,0.423
0.113,0.386,0.274,0.232
0.467,0.721,0.285,0.483
0.208,0.468,0.371,0.460
0.478,0.223,0.777,0.383
0.300,0.582,0.393,0.318
0.405,0.349,0.612,0.358
0.182,0.338,0.320,0.477
0.593,0.789,0.415,0.520
0.434,0.572,0.395,0.382
0.524,0.080,0.289,0.590
0.306,0.328,0.295,0.162
0.484,0.404,0.261,0.373
0.324,0.475,0.294,0.385
0.247,0.363,0.337,0.129
0.085,0.331,0.309,0.488
0.236,0.386,0.282,0.129
0.110,0.318,0.338,0.697
0.517,0.548,0.443,0.241
0.434,0.802,0.378,0.367
0.381,0.248,0.462,0.376
0.414,0.231,0.272,0.574
0.248,0.371,0.265,0.091
0.233,0.476,0.315,0.402
0.174,0.435,0.428,0.544
0.361,0.661,0.274,0.645
0.595,0.589,0.397,0.279
0.718,0.239,0.177,0.324
0.072,0.367,0.298,0.325
0.727,0.152,0.159,0.383
0.461,0.691,0.350,0.613
0.782,0.161,0.157,0.429
0.190,0.380,0.266,0.115
0.165,0.331,0.299,0.129
0.429,0.316,0.693,0.400
0.612,0.135,0.129,0.353
0.432,0.292,0.676,0.327
0.470,0.719,0.307,0.326
0.469,0.299,0.206,0.225
0.582,0.252,0.191,0.440
0.475,0.248,0.193,0.393
0.359,0.207,0.660,0.298
0.422,0.172,0.746,0.286
0.778,0.185,0.179,0.325
0.485,0.748,0.398,0.280
0.447,0.234,0.548,0.421
0.545,0.335,0.191,0.369
0.276,0.709,0.339,0.426
0.420,0.318,0.206,0.244
0.402,0.596,0.402,0.323
0.391,0.719,0.342,0.691
0.587,0.396,0.205,0.399
0.515,0.673,0.369,0.506
0.074,0.236,0.345,0.566
0.443,0.363,0.261,0.253
0.704,0.375,0.197,0.407
0.393,0.299,0.712,0.443
0.563,0.250,0.171,0.344
0.819,0.048,0.227,0.404
0.711,0.163,0.174,0.452
0.483,0.814,0.397,0.362
0.289,0.361,0.551,0.337
0.162,0.278,0.428,0.385
0.053,0.241,0.306,0.452
0.329,0.669,0.300,0.620
0.054,0.270,0.347,0.559
0.385,0.755,0.307,0.460
0.674,0.464,0.479,0.248
0.502,0.340,0.385,0.522
0.401,0.243,0.769,0.471
0.035,0.301,0.339,0.456
0.540,0.794,0.428,0.289
0.351,0.293,0.746,0.322
0.298,0.457,0.247,0.256
0.155,0.297,0.367,0.425
0.471,0.379,0.181,0.277
0.821,0.151,0.074,0.458
0.065,0.320,0.304,0.464
0.105,0.352,0.283,0.222
0.488,0.717,0.407,0.293
0.479,0.635,0.324,0.686
0.163,0.378,0.271,0.155
0.749,0.214,0.133,0.452
0.476,0.374,0.746,0.420
0.501,0.255,0.867,0.352
0.484,0.349,0.192,0.359
0.071,0.242,0.267,0.357
0.288,0.516,0.254,0.601
0.450,0.620,0.395,0.626
0.377,0.356,0.539,0.117
0.063,0.239,0.305,0.462
0.659,0.233,0.118,0.408
0.328,0.342,0.684,0.210
0.341,0.768,0.397,0.469
0.679,0.170,0.139,0.434
0.438,0.210,0.687,0.554
0.458,0.698,0.400,0.301
0.084,0.300,0.376,0.647
0.429,0.748,0.313,0.399
0.456,0.332,0.466,0.231
