0.827,0.371,0.486,0.224
0.739,0.359,0.604,0.312
0.851,0.336,0.506,0.325
0.485,0.724,0.714,0.136
0.411,0.798,0.535,0.239
0.709,0.306,0.415,0.261
0.473,0.719,0.575,0.316
0.584,0.400,0.474,0.367
0.355,0.414,0.338,0.589
0.350,0.424,0.620,0.758
0.715,0.323,0.461,0.260
0.461,0.498,0.411,0.541
0.485,0.800,0.333,0.679
0.233,0.406,0.686,0.795
0.264,0.699,0.406,0.630
0.352,0.663,0.455,0.762
0.420,0.777,0.618,0.357
0.416,0.766,0.590,0.240
0.340,0.472,0.579,0.716
0.477,0.581,0.428,0.676
0.838,0.356,0.492,0.273
0.358,0.378,0.566,0.781
0.832,0.396,0.395,0.326
0.431,0.618,0.348,0.653
0.397,0.649,0.340,0.573
0.532,0.584,0.615,0.076
0.733,0.480,0.478,0.257
0.445,0.725,0.578,0.319
0.385,0.739,0.557,0.258
0.393,0.648,0.602,0.247
0.676,0.336,0.534,0.289
0.444,0.566,0.305,0.723
0.364,0.390,0.578,0.870
0.622,0.804,0.630,0.258
0.435,0.634,0.344,0.620
0.437,0.569,0.340,0.601
0.474,0.542,0.330,0.699
0.484,0.628,0.603,0.250
0.372,0.397,0.645,0.698
0.752,0.305,0.462,0.321
0.321,0.335,0.590,0.764
0.692,0.341,0.480,0.302
0.432,0.675,0.366,0.532
0.230,0.357,0.563,0.919
0.422,0.652,0.579,0.165
0.225,0.333,0.661,0.849
0.641,0.308,0.464,0.259
0.435,0.627,0.301,0.540
0.807,0.493,0.462,0.270
0.199,0.380,0.545,0.725
0.507,0.642,0.616,0.283
0.791,0.375,0.496,0.245
0.691,0.506,0.486,0.355
0.370,0.746,0.320,0.617
0.830,0.404,0.395,0.391
0.488,0.657,0.590,0.208
0.699,0.416,0.509,0.223
0.520,0.676,0.612,0.150
0.276,0.285,0.676,0.717
0.461,0.530,0.412,0.579
0.283,0.407,0.691,0.823
0.498,0.553,0.604,0.271
0.732,0.341,0.550,0.185
0.472,0.572,0.427,0.682
0.740,0.450,0.477,0.190
0.291,0.436,0.510,0.855
0.720,0.310,0.611,0.341
0.401,0.539,0.402,0.527
0.376,0.427,0.629,0.781
0.331,0.286,0.669,0.914
0.773,0.429,0.518,0.258
0.776,0.483,0.453,0.278
0.348,0.438,0.576,0.748
0.425,0.615,0.648,0.313
0.407,0.610,0.381,0.643
0.386,0.397,0.610,0.764
0.473,0.717,0.578,0.293
0.720,0.305,0.496,0.367
0.378,0.806,0.576,0.147
0.400,0.671,0.643,0.231
0.778,0.443,0.464,0.301
0.374,0.659,0.391,0.594
0.795,0.408,0.503,0.210
0.726,0.568,0.471,0.311
0.434,0.696,0.652,0.322
0.519,0.832,0.662,0.372
0.740,0.389,0.543,0.236
0.325,0.440,0.540,0.727
0.507,0.603,0.322,0.630
0.350,0.663,0.577,0.297
0.505,0.549,0.433,0.650
0.560,0.681,0.524,0.256
0.333,0.684,0.555,0.232
0.525,0.609,0.363,0.752
0.333,0.362,0.508,0.826
0.737,0.507,0.561,0.312
0.299,0.410,0.551,0.729
0.376,0.517,0.199,0.626
0.817,0.473,0.625,0.335
0.886,0.419,0.460,0.370
0.350,0.493,0.624,0.808
0.452,0.615,0.653,0.175
0.414,0.708,0.556,0.149
0.401,0.373,0.562,0.743
0.434,0.632,0.416,0.759
0.496,0.573,0.630,0.209
0.374,0.491,0.651,0.717
0.318,0.476,0.657,0.801
0.686,0.313,0.500,0.277
0.325,0.330,0.705,0.720
0.393,0.418,0.664,0.857
0.335,0.515,0.344,0.686
0.595,0.724,0.584,0.227
0.382,0.433,0.662,0.761
0.732,0.424,0.624,0.341
0.241,0.443,0.715,0.801
0.549,0.769,0.600,0.279
0.446,0.610,0.575,0.173
0.678,0.451,0.430,0.322
0.384,0.655,0.749,0.174
0.342,0.460,0.638,0.668
0.450,0.610,0.242,0.705
0.720,0.375,0.508,0.202
0.774,0.386,0.408,0.210
0.803,0.446,0.462,0.289
0.799,0.438,0.572,0.182
0.396,0.697,0.225,0.687
0.303,0.456,0.635,0.602
0.378,0.503,0.410,0.647
0.882,0.392,0.490,0.188
0.343,0.407,0.544,0.735
0.365,0.474,0.386,0.597
0.861,0.432,0.485,0.149
0.276,0.470,0.499,0.811
0.813,0.384,0.603,0.247
0.465,0.727,0.638,0.224
0.458,0.740,0.607,0.292
0.395,0.507,0.592,0.767
0.509,0.579,0.300,0.620
0.486,0.759,0.679,0.240
0.378,0.647,0.383,0.607
0.478,0.735,0.706,0.261
0.769,0.476,0.502,0.381
0.524,0.682,0.554,0.375
0.790,0.416,0.504,0.242
0.292,0.314,0.739,0.775
0.214,0.423,0.701,0.767
0.303,0.382,0.615,0.665
0.269,0.376,0.687,0.841
0.299,0.329,0.672,0.738
0.732,0.348,0.450,0.267
0.299,0.511,0.596,0.712
0.757,0.448,0.497,0.173
0.343,0.430,0.636,0.660
0.378,0.574,0.356,0.630
0.818,0.414,0.612,0.268
0.404,0.516,0.650,0.808
0.320,0.544,0.376,0.628
0.458,0.697,0.532,0.248
0.357,0.659,0.352,0.554
0.453,0.562,0.244,0.691
0.298,0.583,0.377,0.762
0.609,0.717,0.493,0.290
0.222,0.363,0.539,0.811
0.889,0.340,0.482,0.288
0.278,0.390,0.566,0.743
0.346,0.743,0.599,0.344
0.307,0.379,0.630,0.820
0.704,0.221,0.461,0.114
0.669,0.431,0.569,0.236
0.258,0.354,0.577,0.752
0.294,0.648,0.206,0.659
0.405,0.616,0.365,0.649
0.774,0.339,0.483,0.272
0.521,0.656,0.562,0.181
0.809,0.335,0.519,0.201
0.313,0.587,0.445,0.620
0.710,0.369,0.612,0.210
0.356,0.593,0.299,0.678
0.833,0.451,0.540,0.249
0.400,0.654,0.657,0.297
0.425,0.745,0.679,0.206
0.414,0.476,0.578,0.817
0.444,0.573,0.350,0.625
0.415,0.347,0.488,0.871
0.405,0.265,0.452,0.700
0.473,0.484,0.354,0.627
0.511,0.575,0.383,0.640
0.722,0.335,0.522,0.280
0.308,0.483,0.675,0.755
0.420,0.583,0.290,0.518
0.423,0.708,0.738,0.291
0.503,0.696,0.686,0.093
0.353,0.564,0.388,0.537
0.710,0.395,0.497,0.226
0.464,0.480,0.359,0.627
0.530,0.624,0.686,0.353
0.673,0.379,0.487,0.330
0.426,0.621,0.670,0.250
0.424,0.809,0.596,0.217
0.776,0.495,0.377,0.268
0.369,0.347,0.569,0.747
0.395,0.432,0.689,0.794
0.753,0.396,0.462,0.212
0.758,0.413,0.493,0.412
0.359,0.355,0.641,0.799
0.425,0.394,0.586,0.801
0.325,0.396,0.618,0.751
0.429,0.677,0.674,0.265
0.524,0.724,0.642,0.294
0.758,0.458,0.494,0.355
0.755,0.295,0.487,0.181
0.343,0.460,0.683,0.886
0.611,0.722,0.554,0.249
0.392,0.435,0.658,0.747
0.827,0.417,0.618,0.299
0.422,0.697,0.687,0.287
0.422,0.491,0.502,0.736
0.708,0.320,0.481,0.379
0.796,0.345,0.361,0.243
0.741,0.359,0.432,0.253
0.522,0.533,0.489,0.751
0.771,0.503,0.532,0.235
0.449,0.690,0.635,0.365
0.420,0.628,0.347,0.655
0.295,0.470,0.555,0.798
0.285,0.369,0.745,0.806
0.360,0.804,0.600,0.211
0.559,0.593,0.365,0.744
0.375,0.576,0.426,0.607
0.244,0.487,0.588,0.889
0.616,0.642,0.642,0.319
0.686,0.387,0.517,0.185
0.375,0.577,0.673,0.327
0.324,0.497,0.654,0.743
0.629,0.635,0.589,0.170
0.763,0.397,0.537,0.332
0.319,0.623,0.473,0.492
0.374,0.622,0.447,0.433
0.562,0.525,0.366,0.618
0.442,0.607,0.590,0.257
0.708,0.362,0.422,0.253
0.803,0.306,0.587,0.215
0.726,0.323,0.473,0.334
0.786,0.300,0.496,0.262
0.496,0.752,0.600,0.343
0.750,0.299,0.517,0.332
0.610,0.487,0.393,0.323
0.739,0.454,0.487,0.295
0.834,0.516,0.460,0.371
0.501,0.679,0.537,0.283
0.715,0.463,0.556,0.252
0.311,0.718,0.332,0.567
0.451,0.736,0.672,0.259
0.389,0.713,0.520,0.195
0.479,0.690,0.332,0.607
0.382,0.662,0.254,0.621
0.735,0.396,0.635,0.154
0.747,0.391,0.594,0.202
0.727,0.468,0.528,0.260
0.756,0.290,0.402,0.313
0.372,0.407,0.707,0.655
0.442,0.474,0.592,0.726
0.754,0.360,0.563,0.148
0.401,0.681,0.601,0.223
0.477,0.825,0.644,0.316
0.438,0.567,0.397,0.607
0.370,0.517,0.377,0.593
0.420,0.716,0.596,0.216
0.471,0.638,0.786,0.259
0.780,0.418,0.545,0.472
0.621,0.488,0.469,0.358
0.475,0.719,0.617,0.395
0.363,0.613,0.351,0.539
0.507,0.559,0.375,0.716
0.421,0.611,0.372,0.707
0.768,0.497,0.482,0.238
0.493,0.668,0.677,0.326
0.266,0.296,0.560,0.696
0.429,0.547,0.336,0.664
0.432,0.641,0.346,0.680
0.352,0.708,0.772,0.260
0.831,0.352,0.544,0.335
0.502,0.746,0.704,0.301
0.449,0.592,0.360,0.681
0.907,0.391,0.493,0.263
0.417,0.433,0.528,0.783
0.439,0.647,0.385,0.652
0.532,0.779,0.673,0.335
0.501,0.564,0.425,0.646
0.727,0.360,0.556,0.327
0.539,0.626,0.596,0.273
0.469,0.551,0.297,0.685
0.435,0.613,0.408,0.657
0.730,0.449,0.353,0.269
0.300,0.473,0.609,0.704
0.431,0.686,0.407,0.734
0.415,0.404,0.529,0.703
0.382,0.331,0.592,0.658
0.417,0.731,0.553,0.276
0.269,0.379,0.612,0.660
0.490,0.509,0.675,0.219
0.407,0.610,0.387,0.579
0.430,0.518,0.304,0.648
0.452,0.638,0.524,0.334
0.300,0.371,0.766,0.778
0.557,0.703,0.846,0.243
0.340,0.429,0.626,0.711
0.375,0.434,0.607,0.786
0.721,0.255,0.581,0.251
0.755,0.327,0.464,0.240
0.424,0.421,0.667,0.674
0.418,0.324,0.607,0.843
0.518,0.643,0.639,0.083
0.713,0.427,0.500,0.192
0.818,0.431,0.490,0.246
0.476,0.655,0.739,0.197
0.437,0.587,0.423,0.690
0.769,0.414,0.565,0.214
0.381,0.437,0.636,0.698
0.806,0.415,0.453,0.257
0.454,0.554,0.322,0.642
0.788,0.422,0.461,0.292
0.447,0.752,0.481,0.218
0.424,0.593,0.640,0.330
0.363,0.754,0.590,0.229
0.417,0.647,0.597,0.179
0.383,0.580,0.306,0.610
0.382,0.608,0.701,0.222
0.554,0.713,0.601,0.284
0.415,0.716,0.566,0.303
0.431,0.553,0.387,0.540
0.447,0.426,0.598,0.673
0.433,0.557,0.419,0.581
0.267,0.615,0.298,0.684
0.882,0.230,0.549,0.336
0.492,0.645,0.387,0.596
0.498,0.554,0.217,0.593
0.257,0.466,0.586,0.777
0.716,0.256,0.502,0.250
0.394,0.322,0.658,0.615
0.715,0.386,0.638,0.178
0.383,0.687,0.405,0.611
0.427,0.669,0.350,0.738
0.432,0.613,0.313,0.596
0.375,0.599,0.380,0.603
0.356,0.612,0.463,0.286
0.809,0.254,0.504,0.391
0.520,0.840,0.623,0.245
0.460,0.749,0.643,0.187
0.541,0.701,0.518,0.268
0.451,0.655,0.659,0.218
0.435,0.798,0.598,0.285
0.351,0.356,0.497,0.614
0.784,0.300,0.487,0.289
0.448,0.651,0.509,0.301
0.690,0.409,0.477,0.403
0.499,0.621,0.469,0.645
0.331,0.361,0.652,0.749
0.491,0.670,0.457,0.672
0.330,0.384,0.631,0.632
0.456,0.575,0.451,0.526
0.564,0.546,0.693,0.195
0.309,0.347,0.697,0.735
0.717,0.344,0.491,0.449
0.341,0.541,0.302,0.672
0.459,0.654,0.703,0.204
0.465,0.627,0.172,0.545
0.398,0.493,0.584,0.732
0.833,0.441,0.463,0.344
0.309,0.338,0.641,0.768
0.342,0.507,0.636,0.844
0.763,0.357,0.422,0.470
0.528,0.710,0.331,0.633
0.853,0.394,0.546,0.363
0.368,0.547,0.462,0.552
0.365,0.639,0.431,0.546
0.347,0.310,0.555,0.741
0.477,0.710,0.681,0.236
0.299,0.605,0.380,0.631
0.423,0.448,0.727,0.809
0.764,0.441,0.423,0.232
0.342,0.349,0.561,0.726
0.801,0.401,0.527,0.296
0.394,0.357,0.480,0.659
0.476,0.656,0.653,0.262
0.786,0.404,0.416,0.191
0.561,0.627,0.492,0.213
0.423,0.596,0.367,0.623
0.487,0.696,0.759,0.249
0.443,0.657,0.391,0.692
0.836,0.375,0.532,0.281
0.307,0.390,0.543,0.890
0.443,0.576,0.650,0.211
0.831,0.365,0.455,0.203
0.828,0.426,0.448,0.311
0.428,0.286,0.533,0.744
0.379,0.430,0.611,0.746
0.491,0.726,0.703,0.245
0.789,0.412,0.556,0.258
0.542,0.638,0.469,0.521
0.250,0.493,0.597,0.772
0.317,0.360,0.576,0.654
0.427,0.558,0.368,0.515
0.838,0.338,0.519,0.259
0.343,0.412,0.621,0.705
0.233,0.450,0.683,0.840
0.218,0.365,0.558,0.778
0.373,0.449,0.740,0.746
0.481,0.617,0.722,0.275
0.481,0.504,0.463,0.549
0.468,0.512,0.251,0.551
0.347,0.702,0.606,0.242
0.695,0.378,0.544,0.207
0.672,0.409,0.525,0.174
0.442,0.736,0.628,0.151
0.269,0.372,0.522,0.720
0.556,0.730,0.605,0.241
0.282,0.395,0.573,0.742
0.456,0.604,0.635,0.286
0.306,0.404,0.606,0.778
0.333,0.336,0.504,0.643
0.354,0.675,0.469,0.295
0.629,0.420,0.413,0.224
0.263,0.419,0.629,0.795
0.317,0.454,0.640,0.727
0.394,0.495,0.366,0.607
0.405,0.666,0.346,0.580
0.545,0.651,0.604,0.293
0.725,0.359,0.513,0.310
0.466,0.718,0.432,0.690
0.454,0.396,0.568,0.807
0.379,0.390,0.633,0.845
0.476,0.582,0.358,0.623
0.465,0.596,0.308,0.553
0.792,0.516,0.461,0.280
0.718,0.470,0.581,0.306
0.454,0.567,0.446,0.604
0.462,0.811,0.513,0.182
0.240,0.415,0.508,0.752
0.355,0.521,0.351,0.630
0.428,0.566,0.319,0.615
0.443,0.637,0.658,0.200
0.423,0.706,0.668,0.170
0.705,0.427,0.438,0.260
0.494,0.710,0.636,0.274
0.933,0.399,0.452,0.292
0.372,0.368,0.631,0.727
0.414,0.567,0.451,0.550
0.285,0.430,0.602,0.856
0.540,0.642,0.345,0.673
0.452,0.507,0.282,0.527
0.495,0.745,0.602,0.214
0.767,0.391,0.505,0.334
0.675,0.342,0.439,0.365
0.398,0.617,0.209,0.621
0.441,0.633,0.257,0.703
0.486,0.769,0.495,0.310
0.385,0.663,0.357,0.629
0.272,0.352,0.637,0.784
0.760,0.510,0.531,0.182
0.511,0.675,0.596,0.261
0.499,0.713,0.346,0.650
0.209,0.375,0.552,0.821
0.483,0.650,0.642,0.297
0.717,0.259,0.445,0.398
0.433,0.616,0.599,0.255
0.311,0.355,0.544,0.907
0.317,0.809,0.581,0.324
0.875,0.385,0.517,0.280
0.335,0.404,0.531,0.786
0.401,0.552,0.772,0.322
0.361,0.688,0.519,0.248
0.467,0.644,0.301,0.527
0.729,0.414,0.434,0.272
0.788,0.450,0.449,0.280
0.451,0.637,0.379,0.696
0.774,0.232,0.595,0.304
0.493,0.597,0.685,0.377
0.366,0.554,0.422,0.712
0.311,0.681,0.571,0.299
0.454,0.523,0.263,0.540
0.877,0.447,0.598,0.218
0.447,0.378,0.604,0.864
0.429,0.728,0.646,0.246
0.325,0.395,0.664,0.811
0.422,0.500,0.327,0.658
0.531,0.669,0.342,0.555
0.459,0.675,0.561,0.197
0.287,0.453,0.607,0.800
0.955,0.441,0.468,0.271
0.338,0.469,0.679,0.727
0.425,0.689,0.784,0.351
0.540,0.595,0.599,0.140
0.697,0.318,0.558,0.070
0.422,0.608,0.301,0.676
0.482,0.596,0.399,0.664
0.541,0.662,0.552,0.285
0.408,0.564,0.420,0.600
0.316,0.324,0.560,0.828
0.904,0.302,0.578,0.270
0.641,0.435,0.602,0.240
0.699,0.438,0.452,0.277
0.366,0.560,0.271,0.686
0.346,0.705,0.740,0.311
0.437,0.602,0.607,0.171
0.244,0.517,0.609,0.742
0.789,0.300,0.508,0.245
0.362,0.434,0.670,0.701
0.341,0.367,0.615,0.841
0.352,0.451,0.507,0.763
0.331,0.668,0.361,0.621
0.533,0.763,0.551,0.268
0.507,0.531,0.281,0.617
0.396,0.628,0.541,0.291
0.301,0.297,0.698,0.787
0.488,0.706,0.601,0.193
0.713,0.461,0.479,0.250
0.432,0.444,0.403,0.631
0.432,0.623,0.277,0.605
0.375,0.558,0.471,0.660
0.396,0.379,0.517,0.784
0.302,0.370,0.640,0.791
0.453,0.621,0.552,0.202
0.390,0.637,0.369,0.583
0.740,0.316,0.677,0.335
0.303,0.419,0.504,0.752
0.841,0.247,0.482,0.206
0.763,0.459,0.463,0.358
0.510,0.756,0.662,0.213
0.712,0.430,0.497,0.323
0.289,0.387,0.586,0.790
0.426,0.567,0.269,0.593
0.337,0.445,0.524,0.821
0.368,0.328,0.553,0.763
0.492,0.731,0.553,0.229
0.513,0.700,0.594,0.211
0.286,0.513,0.441,0.659
0.407,0.632,0.350,0.675
0.734,0.388,0.453,0.230
0.382,0.497,0.381,0.619
0.825,0.411,0.466,0.242
0.302,0.389,0.649,0.770
0.832,0.270,0.512,0.244
0.464,0.547,0.288,0.546
0.435,0.622,0.355,0.611
0.400,0.541,0.429,0.543
0.744,0.449,0.444,0.402
0.585,0.678,0.737,0.262
0.482,0.726,0.524,0.300
0.695,0.313,0.623,0.306
0.364,0.506,0.601,0.580
0.447,0.375,0.683,0.757
0.544,0.707,0.629,0.208
0.437,0.575,0.316,0.625
0.492,0.697,0.576,0.280
0.506,0.519,0.462,0.698
0.371,0.664,0.610,0.291
0.401,0.408,0.386,0.552
0.458,0.659,0.267,0.508
0.813,0.402,0.404,0.287
0.552,0.649,0.551,0.191
0.409,0.707,0.496,0.204
0.363,0.413,0.639,0.761
0.371,0.584,0.341,0.561
0.297,0.419,0.630,0.728
0.440,0.265,0.694,0.764
0.466,0.640,0.625,0.305
0.289,0.330,0.694,0.690
0.425,0.837,0.518,0.216
0.385,0.456,0.707,0.816
0.431,0.495,0.570,0.740
0.384,0.651,0.353,0.574
0.271,0.381,0.504,0.723
0.635,0.378,0.387,0.270
0.449,0.373,0.608,0.784
0.388,0.657,0.325,0.633
0.701,0.307,0.547,0.184
0.740,0.530,0.408,0.315
0.444,0.536,0.435,0.629
0.838,0.356,0.596,0.222
0.493,0.761,0.580,0.241
0.821,0.395,0.532,0.365
0.334,0.611,0.272,0.523
0.379,0.364,0.653,0.741
0.325,0.338,0.631,0.824
0.845,0.408,0.479,0.266
0.674,0.348,0.506,0.300
0.338,0.703,0.277,0.602
0.836,0.382,0.504,0.220
0.461,0.635,0.385,0.541
0.463,0.543,0.421,0.662
0.522,0.559,0.613,0.260
0.426,0.498,0.366,0.678
0.255,0.343,0.701,0.811
0.832,0.388,0.552,0.262
0.789,0.351,0.492,0.302
0.818,0.469,0.499,0.263
0.331,0.355,0.699,0.679
0.456,0.588,0.243,0.630
0.567,0.739,0.622,0.374
0.417,0.697,0.553,0.243
0.862,0.404,0.720,0.280
0.489,0.595,0.540,0.179
0.426,0.685,0.541,0.254
0.402,0.293,0.703,0.720
0.531,0.695,0.365,0.549
0.512,0.672,0.651,0.275
0.754,0.335,0.589,0.321
0.425,0.562,0.369,0.686
0.486,0.646,0.709,0.318
0.384,0.360,0.634,0.748
0.555,0.708,0.625,0.355
0.400,0.653,0.329,0.653
0.314,0.706,0.680,0.106
0.468,0.590,0.393,0.563
0.456,0.544,0.341,0.671
0.434,0.475,0.548,0.821
0.462,0.722,0.572,0.266
0.569,0.760,0.300,0.660
0.533,0.703,0.697,0.261
0.457,0.595,0.249,0.728
0.406,0.727,0.580,0.198
0.732,0.385,0.583,0.254
0.472,0.553,0.380,0.542
0.482,0.728,0.627,0.362
0.844,0.469,0.536,0.188
0.414,0.381,0.702,0.888
0.519,0.682,0.597,0.294
0.345,0.525,0.402,0.570
0.454,0.563,0.457,0.561
0.447,0.644,0.313,0.546
0.856,0.501,0.528,0.210
0.600,0.742,0.613,0.107
0.749,0.361,0.438,0.266
0.394,0.322,0.610,0.789
0.350,0.637,0.286,0.615
0.321,0.366,0.639,0.936
0.608,0.570,0.615,0.223
0.431,0.628,0.615,0.214
0.282,0.416,0.690,0.792
0.434,0.642,0.608,0.304
0.515,0.651,0.620,0.218
0.530,0.505,0.427,0.546
0.476,0.594,0.571,0.178
0.361,0.445,0.531,0.762
0.380,0.426,0.549,0.766
0.327,0.588,0.427,0.613
0.470,0.590,0.388,0.670
0.411,0.669,0.248,0.531
0.772,0.374,0.467,0.308
0.384,0.571,0.395,0.632
0.488,0.573,0.412,0.655
0.250,0.610,0.271,0.535
0.468,0.621,0.621,0.243
0.753,0.450,0.479,0.325
0.432,0.678,0.615,0.347
0.722,0.415,0.408,0.308
0.548,0.764,0.674,0.171
0.418,0.658,0.581,0.178
0.699,0.431,0.558,0.339
0.417,0.419,0.563,0.795
0.404,0.470,0.294,0.582
0.445,0.636,0.343,0.661
0.377,0.631,0.411,0.730
0.353,0.661,0.383,0.641
0.431,0.386,0.411,0.804
0.767,0.278,0.526,0.232
0.313,0.397,0.565,0.716
0.345,0.525,0.554,0.751
0.417,0.656,0.597,0.176
0.406,0.309,0.598,0.735
0.477,0.715,0.588,0.374
0.789,0.513,0.457,0.376
0.339,0.318,0.662,0.840
0.357,0.353,0.596,0.711
0.715,0.378,0.485,0.402
0.847,0.366,0.506,0.327
0.760,0.285,0.433,0.226
0.449,0.714,0.687,0.239
0.730,0.362,0.558,0.324
0.393,0.559,0.624,0.283
0.353,0.561,0.305,0.676
0.383,0.594,0.284,0.527
0.520,0.671,0.303,0.618
0.285,0.379,0.625,0.766
0.212,0.329,0.603,0.803
0.342,0.414,0.587,0.797
0.294,0.481,0.620,0.845
0.681,0.386,0.508,0.179
0.314,0.280,0.542,0.807
0.361,0.330,0.633,0.748
0.375,0.743,0.589,0.229
0.722,0.398,0.530,0.268
0.277,0.366,0.652,0.733
0.347,0.381,0.701,0.776
0.458,0.672,0.642,0.221
0.394,0.469,0.375,0.737
0.343,0.698,0.672,0.318
0.339,0.498,0.523,0.702
0.405,0.450,0.279,0.747
0.343,0.579,0.344,0.739
0.443,0.655,0.377,0.634
0.463,0.575,0.447,0.681
0.767,0.330,0.423,0.242
0.435,0.714,0.658,0.286
0.522,0.451,0.147,0.624
0.233,0.378,0.772,0.843
0.742,0.488,0.541,0.284
0.839,0.468,0.532,0.415
0.399,0.575,0.700,0.262
0.361,0.457,0.613,0.708
0.324,0.627,0.328,0.669
0.811,0.362,0.514,0.285
0.420,0.696,0.641,0.181
0.463,0.544,0.205,0.510
0.777,0.375,0.409,0.271
0.310,0.415,0.695,0.754
0.298,0.633,0.374,0.639
0.455,0.751,0.651,0.272
0.417,0.639,0.367,0.644
0.515,0.686,0.672,0.199
0.781,0.432,0.457,0.187
0.728,0.385,0.458,0.254
0.539,0.741,0.627,0.321
0.423,0.634,0.558,0.231
0.802,0.320,0.476,0.272
0.719,0.359,0.435,0.232
0.321,0.546,0.603,0.686
0.352,0.692,0.357,0.685
0.750,0.373,0.473,0.265
0.346,0.693,0.603,0.186
0.225,0.351,0.682,0.769
0.367,0.679,0.403,0.547
0.420,0.658,0.639,0.251
0.438,0.755,0.599,0.153
0.356,0.453,0.609,0.736
0.457,0.540,0.413,0.524
0.386,0.578,0.318,0.536
0.242,0.367,0.711,0.827
0.791,0.347,0.629,0.231
0.770,0.431,0.568,0.211
0.316,0.481,0.522,0.716
0.397,0.382,0.621,0.824
0.390,0.667,0.403,0.692
0.325,0.684,0.743,0.224
0.699,0.404,0.328,0.264
0.308,0.277,0.643,0.766
0.595,0.703,0.629,0.282
0.367,0.494,0.401,0.587
0.355,0.505,0.428,0.590
0.718,0.401,0.480,0.282
0.716,0.364,0.534,0.316
0.709,0.301,0.476,0.301
0.463,0.598,0.302,0.664
0.916,0.267,0.316,0.369
0.426,0.575,0.695,0.296
0.765,0.305,0.489,0.276
0.501,0.665,0.656,0.332
0.745,0.303,0.550,0.218
0.674,0.414,0.474,0.303
0.825,0.353,0.607,0.236
0.349,0.367,0.546,0.790
0.747,0.368,0.481,0.245
0.521,0.606,0.660,0.162
0.406,0.619,0.710,0.396
0.460,0.693,0.475,0.162
0.605,0.644,0.637,0.229
0.807,0.590,0.598,0.356
0.572,0.672,0.327,0.604
0.773,0.455,0.556,0.286
0.452,0.587,0.276,0.592
0.425,0.342,0.544,0.871
0.900,0.358,0.531,0.258
0.499,0.574,0.656,0.187
0.816,0.392,0.400,0.336
0.497,0.746,0.546,0.348
0.368,0.376,0.658,0.756
0.431,0.497,0.405,0.569
0.512,0.372,0.630,0.651
0.320,0.448,0.541,0.844
0.399,0.661,0.678,0.269
0.872,0.372,0.517,0.251
0.886,0.443,0.484,0.271
0.537,0.625,0.554,0.276
0.443,0.655,0.343,0.536
0.404,0.833,0.410,0.594
0.293,0.488,0.628,0.779
0.401,0.722,0.654,0.232
0.517,0.630,0.170,0.624
0.806,0.408,0.501,0.246
0.344,0.711,0.690,0.329
0.356,0.586,0.538,0.215
0.553,0.681,0.659,0.305
0.885,0.340,0.547,0.285
0.798,0.362,0.388,0.155
0.719,0.408,0.492,0.259
0.407,0.444,0.615,0.801
0.380,0.398,0.555,0.663
0.660,0.441,0.536,0.243
0.490,0.649,0.389,0.654
0.290,0.364,0.565,0.766
0.735,0.276,0.441,0.163
0.245,0.436,0.561,0.866
0.327,0.728,0.719,0.212
0.445,0.528,0.733,0.710
0.809,0.317,0.462,0.269
0.827,0.385,0.516,0.214
0.280,0.366,0.614,0.860
0.329,0.656,0.642,0.218
0.435,0.605,0.606,0.311
0.388,0.690,0.654,0.218
0.854,0.451,0.610,0.145
0.456,0.546,0.619,0.153
0.362,0.356,0.558,0.716
0.428,0.686,0.699,0.263
0.291,0.344,0.598,0.883
0.354,0.391,0.557,0.764
0.742,0.437,0.494,0.321
0.514,0.593,0.418,0.585
0.451,0.315,0.642,0.800
0.432,0.342,0.628,0.630
0.478,0.790,0.532,0.276
0.301,0.584,0.318,0.573
0.445,0.752,0.652,0.272
0.923,0.371,0.465,0.323
0.492,0.688,0.627,0.283
0.706,0.408,0.465,0.201
0.437,0.701,0.337,0.628
0.376,0.749,0.683,0.277
0.766,0.447,0.488,0.266
0.457,0.744,0.506,0.233
0.352,0.556,0.416,0.660
0.819,0.510,0.548,0.260
0.427,0.507,0.495,0.802
0.723,0.384,0.516,0.191
0.391,0.406,0.613,0.776
0.367,0.569,0.388,0.737
0.769,0.352,0.435,0.294
0.449,0.610,0.276,0.612
0.375,0.405,0.545,0.786
0.713,0.312,0.501,0.343
0.399,0.571,0.429,0.570
0.389,0.250,0.675,0.693
0.327,0.395,0.598,0.839
0.815,0.455,0.502,0.217
0.853,0.491,0.471,0.411
0.519,0.644,0.230,0.649
0.706,0.345,0.536,0.146
0.442,0.712,0.282,0.799
0.456,0.492,0.550,0.809
0.250,0.627,0.595,0.634
0.498,0.682,0.581,0.211
0.487,0.648,0.605,0.365
0.360,0.421,0.669,0.874
0.191,0.408,0.749,0.776
0.469,0.854,0.694,0.156
0.242,0.386,0.555,0.957
0.372,0.679,0.400,0.640
0.317,0.516,0.430,0.581
0.436,0.719,0.542,0.117
0.333,0.427,0.491,0.760
0.474,0.492,0.393,0.557
0.494,0.515,0.336,0.550
0.457,0.722,0.675,0.269
0.412,0.537,0.342,0.603
0.729,0.422,0.594,0.256
0.539,0.664,0.584,0.312
0.418,0.794,0.561,0.275
0.712,0.346,0.557,0.236
0.448,0.463,0.600,0.793
0.385,0.597,0.263,0.670
0.813,0.514,0.451,0.264
0.851,0.316,0.458,0.349
0.487,0.662,0.570,0.143
