0.504,0.652,0.472,0.506,0.433,0.415,0.506,0.534
0.666,0.462,0.595,0.460,0.679,0.285,0.816,0.616
0.713,0.331,0.345,0.913,0.776,0.697,0.759,0.711
0.445,0.667,0.448,0.611,0.327,0.299,0.473,0.519
0.790,0.559,0.718,0.625,0.326,0.846,0.274,0.733
0.761,0.698,0.744,0.691,0.277,0.872,0.295,0.866
0.628,0.314,0.870,0.612,0.231,0.819,0.604,0.651
0.335,0.668,0.398,0.548,0.473,0.500,0.404,0.458
0.705,0.582,0.501,0.398,0.583,0.231,0.806,0.642
0.635,0.314,0.572,0.441,0.570,0.293,0.705,0.638
0.727,0.355,0.399,0.841,0.611,0.713,0.753,0.775
0.500,0.676,0.512,0.383,0.399,0.374,0.454,0.541
0.316,0.810,0.433,0.601,0.598,0.377,0.165,0.445
0.873,0.488,0.454,0.744,0.678,0.624,0.680,0.680
0.782,0.416,0.345,0.803,0.581,0.625,0.778,0.723
0.698,0.357,0.672,0.322,0.607,0.330,0.750,0.599
0.414,0.633,0.374,0.495,0.310,0.345,0.471,0.460
0.862,0.619,0.760,0.529,0.247,0.755,0.200,0.926
0.358,0.794,0.528,0.513,0.551,0.290,0.162,0.446
0.795,0.518,0.718,0.701,0.343,0.746,0.284,0.829
0.457,0.700,0.415,0.303,0.371,0.348,0.479,0.427
0.398,0.660,0.414,0.400,0.296,0.429,0.429,0.424
0.736,0.613,0.644,0.567,0.255,0.802,0.291,0.828
0.370,0.730,0.411,0.684,0.394,0.524,0.413,0.548
0.454,0.827,0.451,0.508,0.389,0.314,0.290,0.303
0.796,0.575,0.820,0.645,0.300,0.794,0.245,0.867
0.485,0.706,0.336,0.436,0.388,0.335,0.414,0.471
0.707,0.616,0.682,0.714,0.225,0.747,0.315,0.818
0.376,0.184,0.310,0.332,0.345,0.432,0.340,0.719
0.832,0.613,0.745,0.734,0.335,0.626,0.179,0.816
0.407,0.738,0.381,0.414,0.414,0.221,0.498,0.516
0.303,0.927,0.377,0.473,0.513,0.302,0.248,0.295
0.657,0.605,0.689,0.636,0.277,0.712,0.159,0.859
0.329,0.619,0.306,0.407,0.397,0.382,0.406,0.412
0.684,0.605,0.670,0.745,0.178,0.696,0.361,0.840
0.710,0.335,0.416,0.756,0.591,0.764,0.631,0.801
0.422,0.766,0.449,0.488,0.399,0.464,0.464,0.586
0.300,0.260,0.295,0.409,0.245,0.410,0.317,0.620
0.695,0.429,0.411,0.859,0.557,0.629,0.613,0.693
0.284,0.251,0.307,0.518,0.286,0.367,0.237,0.572
0.784,0.334,0.310,0.919,0.557,0.670,0.630,0.727
0.464,0.831,0.496,0.507,0.511,0.419,0.217,0.213
0.412,0.671,0.385,0.485,0.406,0.358,0.384,0.525
0.397,0.588,0.529,0.489,0.466,0.405,0.427,0.548
0.392,0.877,0.452,0.474,0.524,0.309,0.246,0.370
0.373,0.621,0.345,0.362,0.492,0.397,0.334,0.605
0.712,0.255,0.801,0.800,0.264,0.837,0.576,0.672
0.800,0.327,0.281,0.726,0.636,0.699,0.682,0.857
0.363,0.648,0.438,0.337,0.405,0.458,0.460,0.517
0.414,0.228,0.340,0.510,0.298,0.556,0.430,0.557
0.782,0.350,0.319,0.729,0.508,0.631,0.723,0.730
0.320,0.712,0.456,0.519,0.450,0.385,0.471,0.506
0.268,0.249,0.345,0.393,0.304,0.410,0.281,0.621
0.682,0.508,0.548,0.501,0.684,0.393,0.662,0.681
0.308,0.746,0.587,0.370,0.449,0.316,0.211,0.424
0.397,0.581,0.452,0.410,0.368,0.339,0.470,0.622
0.645,0.524,0.371,0.763,0.579,0.841,0.602,0.843
0.842,0.599,0.667,0.695,0.190,0.697,0.259,0.789
0.821,0.433,0.353,0.836,0.619,0.720,0.695,0.836
0.746,0.481,0.814,0.787,0.298,0.722,0.364,0.760
0.368,0.922,0.499,0.462,0.583,0.254,0.235,0.427
0.276,0.199,0.380,0.405,0.199,0.417,0.308,0.540
0.343,0.200,0.318,0.446,0.310,0.328,0.359,0.553
0.592,0.441,0.441,0.432,0.678,0.300,0.925,0.484
0.673,0.233,0.859,0.803,0.266,0.741,0.558,0.613
0.420,0.619,0.384,0.471,0.360,0.364,0.455,0.467
0.361,0.645,0.337,0.463,0.381,0.354,0.362,0.452
0.438,0.795,0.447,0.447,0.471,0.338,0.379,0.459
0.722,0.620,0.757,0.688,0.271,0.676,0.207,0.783
0.477,0.612,0.350,0.409,0.420,0.423,0.402,0.565
0.715,0.621,0.674,0.690,0.223,0.782,0.236,0.857
0.452,0.678,0.380,0.394,0.417,0.343,0.377,0.528
0.315,0.719,0.540,0.533,0.475,0.384,0.458,0.538
0.610,0.192,0.915,0.762,0.316,0.754,0.744,0.707
0.487,0.626,0.349,0.490,0.484,0.451,0.386,0.595
0.634,0.222,0.789,0.602,0.262,0.760,0.744,0.527
0.712,0.339,0.633,0.433,0.736,0.175,0.807,0.621
0.819,0.542,0.753,0.746,0.266,0.720,0.256,0.798
0.772,0.492,0.138,0.889,0.640,0.677,0.648,0.802
0.308,0.279,0.268,0.449,0.213,0.444,0.387,0.618
0.442,0.730,0.393,0.374,0.513,0.319,0.410,0.545
0.466,0.743,0.308,0.541,0.457,0.304,0.399,0.595
0.395,0.707,0.427,0.359,0.344,0.348,0.449,0.440
0.265,0.843,0.409,0.473,0.446,0.338,0.206,0.492
0.386,0.865,0.660,0.476,0.445,0.348,0.270,0.355
0.423,0.674,0.446,0.407,0.416,0.418,0.406,0.471
0.641,0.350,0.815,0.648,0.329,0.825,0.697,0.584
0.500,0.786,0.424,0.415,0.317,0.401,0.503,0.557
0.651,0.376,0.467,0.463,0.740,0.209,0.756,0.629
0.360,0.818,0.580,0.466,0.554,0.232,0.276,0.311
0.425,0.678,0.384,0.529,0.407,0.338,0.385,0.498
0.835,0.435,0.324,0.846,0.546,0.597,0.713,0.844
0.588,0.224,0.805,0.786,0.278,0.887,0.595,0.602
0.434,0.671,0.452,0.464,0.393,0.412,0.382,0.639
0.715,0.395,0.618,0.362,0.764,0.199,0.667,0.648
0.432,0.793,0.452,0.450,0.469,0.369,0.515,0.524
0.473,0.588,0.416,0.442,0.406,0.436,0.488,0.517
0.805,0.597,0.400,0.827,0.567,0.546,0.729,0.773
0.612,0.484,0.333,0.762,0.574,0.600,0.849,0.713
0.306,0.805,0.555,0.517,0.442,0.262,0.230,0.355
0.279,0.868,0.645,0.493,0.485,0.312,0.397,0.288
0.797,0.511,0.693,0.531,0.278,0.771,0.298,0.737
0.638,0.398,0.396,0.742,0.576,0.795,0.650,0.725
0.334,0.763,0.356,0.574,0.370,0.379,0.498,0.611
0.684,0.341,0.471,0.454,0.648,0.225,0.709,0.605
0.780,0.296,0.362,0.780,0.571,0.800,0.655,0.848
0.294,0.866,0.451,0.514,0.589,0.287,0.186,0.421
0.794,0.339,0.389,0.788,0.481,0.674,0.711,0.825
0.787,0.365,0.361,0.859,0.716,0.669,0.713,0.739
0.828,0.656,0.686,0.622,0.306,0.707,0.319,0.857
0.355,0.828,0.460,0.303,0.495,0.281,0.152,0.407
0.488,0.787,0.425,0.459,0.318,0.273,0.439,0.331
0.807,0.752,0.849,0.561,0.269,0.818,0.294,0.743
0.867,0.517,0.834,0.706,0.292,0.786,0.251,0.784
0.394,0.738,0.332,0.472,0.214,0.278,0.458,0.455
0.536,0.658,0.421,0.512,0.460,0.349,0.435,0.621
0.781,0.587,0.805,0.544,0.107,0.674,0.290,0.823
0.451,0.602,0.483,0.618,0.432,0.285,0.489,0.436
0.650,0.471,0.493,0.378,0.751,0.298,0.738,0.564
0.269,0.309,0.315,0.328,0.295,0.333,0.335,0.541
0.663,0.290,0.702,0.593,0.223,0.915,0.583,0.576
0.737,0.539,0.787,0.774,0.323,0.806,0.182,0.845
0.734,0.149,0.805,0.712,0.315,0.818,0.642,0.713
0.906,0.388,0.292,0.976,0.538,0.633,0.582,0.868
0.417,0.740,0.448,0.560,0.475,0.392,0.480,0.566
0.900,0.436,0.314,0.946,0.647,0.776,0.660,0.775
0.689,0.278,0.674,0.658,0.266,0.792,0.564,0.679
0.486,0.288,0.222,0.393,0.311,0.336,0.473,0.657
0.417,0.667,0.357,0.376,0.397,0.375,0.593,0.386
0.293,0.174,0.168,0.380,0.163,0.368,0.379,0.573
0.392,0.659,0.466,0.338,0.345,0.394,0.473,0.459
0.624,0.319,0.828,0.771,0.266,0.858,0.618,0.610
0.671,0.636,0.679,0.775,0.189,0.719,0.241,0.764
0.451,0.249,0.373,0.383,0.287,0.500,0.498,0.749
0.357,0.148,0.407,0.414,0.240,0.479,0.393,0.687
0.837,0.309,0.355,0.884,0.567,0.732,0.791,0.668
0.596,0.354,0.574,0.391,0.704,0.230,0.748,0.655
0.774,0.417,0.414,0.863,0.557,0.716,0.668,0.807
0.648,0.225,0.767,0.663,0.218,0.836,0.640,0.604
0.426,0.617,0.458,0.497,0.287,0.311,0.570,0.501
0.347,0.715,0.362,0.327,0.331,0.440,0.378,0.473
0.269,0.744,0.528,0.454,0.486,0.373,0.106,0.458
0.543,0.622,0.380,0.443,0.403,0.346,0.453,0.514
0.410,0.743,0.340,0.488,0.433,0.372,0.520,0.494
0.838,0.456,0.325,0.858,0.505,0.692,0.685,0.616
0.365,0.685,0.450,0.432,0.222,0.354,0.482,0.488
0.876,0.243,0.356,0.884,0.558,0.684,0.683,0.739
0.732,0.426,0.292,0.788,0.610,0.652,0.686,0.815
0.607,0.259,0.833,0.592,0.165,0.839,0.663,0.614
0.671,0.308,0.872,0.612,0.179,0.796,0.580,0.668
0.562,0.464,0.722,0.447,0.658,0.272,0.723,0.706
0.678,0.348,0.863,0.580,0.221,0.792,0.670,0.583
0.324,0.696,0.468,0.527,0.511,0.335,0.273,0.414
0.675,0.208,0.814,0.631,0.249,0.848,0.604,0.553
0.425,0.799,0.445,0.558,0.316,0.268,0.604,0.550
0.428,0.701,0.430,0.362,0.333,0.372,0.398,0.415
0.271,0.675,0.463,0.451,0.603,0.158,0.273,0.298
0.304,0.822,0.509,0.586,0.467,0.308,0.196,0.407
0.474,0.164,0.247,0.563,0.276,0.479,0.371,0.587
0.506,0.781,0.374,0.444,0.371,0.308,0.424,0.434
0.393,0.328,0.431,0.413,0.255,0.396,0.390,0.711
0.378,0.652,0.362,0.585,0.377,0.295,0.390,0.511
0.435,0.785,0.345,0.417,0.489,0.425,0.333,0.564
0.750,0.421,0.443,0.865,0.441,0.653,0.692,0.659
0.699,0.326,0.570,0.449,0.716,0.196,0.703,0.642
0.784,0.429,0.256,0.850,0.599,0.653,0.588,0.682
0.427,0.303,0.432,0.453,0.243,0.386,0.433,0.639
0.429,0.677,0.408,0.442,0.400,0.430,0.419,0.518
0.787,0.290,0.732,0.608,0.126,0.786,0.689,0.655
0.312,0.344,0.392,0.534,0.268,0.520,0.286,0.559
0.420,0.748,0.385,0.377,0.294,0.430,0.459,0.417
0.765,0.191,0.733,0.763,0.184,0.813,0.643,0.574
0.939,0.392,0.329,0.869,0.629,0.709,0.674,0.755
0.557,0.336,0.553,0.471,0.589,0.237,0.766,0.674
0.441,0.698,0.358,0.377,0.389,0.351,0.568,0.541
0.609,0.381,0.536,0.481,0.732,0.230,0.762,0.590
0.313,0.867,0.568,0.428,0.403,0.241,0.159,0.338
0.442,0.641,0.406,0.470,0.399,0.443,0.359,0.514
0.481,0.652,0.444,0.443,0.540,0.426,0.424,0.597
0.765,0.445,0.376,0.861,0.726,0.667,0.724,0.737
0.479,0.613,0.310,0.445,0.277,0.235,0.423,0.377
0.608,0.466,0.527,0.332,0.749,0.306,0.939,0.619
0.563,0.272,0.754,0.692,0.296,0.689,0.712,0.619
0.296,0.906,0.495,0.560,0.494,0.204,0.267,0.352
0.416,0.664,0.348,0.457,0.378,0.333,0.438,0.384
0.810,0.489,0.377,0.801,0.633,0.774,0.591,0.788
0.784,0.477,0.389,0.655,0.616,0.856,0.619,0.781
0.581,0.298,0.678,0.690,0.246,0.833,0.698,0.737
0.653,0.408,0.513,0.438,0.602,0.218,0.808,0.675
0.657,0.616,0.667,0.637,0.290,0.725,0.164,0.746
0.713,0.291,0.549,0.428,0.797,0.182,0.737,0.687
0.526,0.195,0.737,0.699,0.283,0.735,0.714,0.529
0.377,0.223,0.206,0.450,0.267,0.480,0.396,0.741
0.315,0.752,0.387,0.441,0.594,0.378,0.127,0.373
0.285,0.179,0.288,0.471,0.199,0.304,0.394,0.701
0.298,0.898,0.573,0.422,0.380,0.254,0.213,0.350
0.798,0.481,0.327,0.828,0.582,0.670,0.762,0.755
0.721,0.696,0.792,0.663,0.266,0.915,0.202,0.876
0.771,0.463,0.368,0.887,0.631,0.768,0.658,0.811
0.294,0.908,0.537,0.385,0.586,0.306,0.234,0.304
0.335,0.827,0.617,0.529,0.450,0.298,0.127,0.330
0.752,0.604,0.656,0.771,0.202,0.790,0.104,0.832
0.411,0.738,0.406,0.454,0.433,0.399,0.555,0.496
0.441,0.679,0.413,0.531,0.492,0.365,0.517,0.615
0.582,0.239,0.779,0.753,0.328,0.756,0.672,0.727
0.700,0.552,0.695,0.735,0.283,0.768,0.198,0.836
0.755,0.439,0.276,0.827,0.564,0.701,0.701,0.840
0.502,0.183,0.976,0.700,0.242,0.840,0.697,0.511
0.610,0.292,0.818,0.627,0.367,0.777,0.647,0.579
0.375,0.830,0.383,0.566,0.449,0.369,0.525,0.534
0.318,0.244,0.345,0.508,0.217,0.382,0.382,0.661
0.807,0.402,0.383,0.785,0.574,0.815,0.733,0.696
0.768,0.573,0.770,0.580,0.325,0.854,0.202,0.624
0.477,0.684,0.355,0.410,0.391,0.316,0.411,0.513
0.702,0.401,0.834,0.615,0.269,0.882,0.617,0.611
0.574,0.717,0.410,0.309,0.405,0.308,0.442,0.513
0.839,0.583,0.842,0.702,0.134,0.716,0.198,0.743
0.867,0.532,0.750,0.671,0.066,0.777,0.255,0.839
0.603,0.383,0.463,0.525,0.624,0.220,0.810,0.682
0.731,0.283,0.748,0.717,0.292,0.764,0.701,0.591
0.511,0.667,0.399,0.499,0.435,0.320,0.458,0.571
0.334,0.895,0.601,0.401,0.507,0.296,0.230,0.399
0.349,0.862,0.462,0.417,0.465,0.399,0.173,0.421
0.348,0.698,0.515,0.522,0.447,0.275,0.393,0.471
0.408,0.594,0.468,0.443,0.381,0.374,0.450,0.529
0.692,0.604,0.609,0.584,0.219,0.822,0.279,0.815
0.417,0.772,0.470,0.388,0.363,0.249,0.506,0.414
0.588,0.344,0.286,0.743,0.536,0.636,0.658,0.868
0.205,0.951,0.500,0.495,0.608,0.413,0.226,0.365
0.445,0.850,0.613,0.496,0.387,0.235,0.347,0.459
0.355,0.774,0.472,0.404,0.339,0.441,0.370,0.529
0.312,0.847,0.566,0.458,0.488,0.333,0.268,0.371
0.301,0.859,0.522,0.534,0.425,0.278,0.215,0.382
0.409,0.799,0.359,0.347,0.355,0.358,0.486,0.462
0.309,0.602,0.269,0.395,0.420,0.380,0.479,0.419
0.583,0.341,0.511,0.514,0.639,0.153,0.844,0.636
0.439,0.652,0.387,0.501,0.463,0.253,0.465,0.468
0.322,0.350,0.348,0.407,0.162,0.603,0.354,0.741
0.195,0.835,0.590,0.432,0.449,0.359,0.302,0.328
0.272,0.831,0.438,0.457,0.514,0.222,0.163,0.433
0.708,0.195,0.881,0.606,0.172,0.657,0.708,0.610
0.271,0.165,0.382,0.459,0.263,0.368,0.296,0.701
0.763,0.364,0.315,0.759,0.548,0.803,0.714,0.751
0.488,0.689,0.255,0.511,0.397,0.378,0.451,0.605
0.336,0.622,0.403,0.445,0.450,0.292,0.555,0.336
0.652,0.472,0.418,0.917,0.541,0.810,0.596,0.838
0.722,0.497,0.610,0.564,0.192,0.738,0.278,0.754
0.436,1.000,0.511,0.447,0.607,0.222,0.175,0.472
0.692,0.441,0.609,0.447,0.663,0.250,0.716,0.663
0.390,0.697,0.396,0.408,0.290,0.406,0.544,0.542
0.651,0.402,0.354,0.865,0.669,0.785,0.688,0.824
0.486,0.842,0.533,0.463,0.416,0.359,0.153,0.377
0.264,0.374,0.220,0.455,0.231,0.478,0.349,0.726
0.644,0.311,0.573,0.415,0.686,0.156,0.833,0.704
0.673,0.281,0.778,0.616,0.324,0.702,0.597,0.591
0.614,0.219,0.804,0.612,0.257,0.875,0.740,0.493
0.851,0.484,0.350,0.778,0.587,0.791,0.670,0.819
0.562,0.310,0.744,0.745,0.228,0.804,0.667,0.628
0.403,0.693,0.398,0.478,0.385,0.310,0.588,0.384
0.442,0.787,0.473,0.462,0.440,0.273,0.448,0.356
0.699,0.265,0.844,0.774,0.227,0.825,0.605,0.615
0.241,0.895,0.523,0.470,0.551,0.346,0.273,0.323
0.740,0.393,0.456,0.805,0.549,0.680,0.811,0.812
0.587,0.415,0.625,0.434,0.748,0.282,0.717,0.553
0.395,0.198,0.316,0.336,0.323,0.461,0.484,0.684
0.480,0.233,0.792,0.666,0.246,0.911,0.638,0.640
0.466,0.598,0.434,0.361,0.429,0.384,0.468,0.423
0.718,0.433,0.392,0.748,0.693,0.594,0.648,0.850
0.615,0.245,0.805,0.699,0.210,0.948,0.703,0.665
0.505,0.729,0.407,0.466,0.355,0.449,0.456,0.526
0.303,0.755,0.511,0.416,0.444,0.315,0.319,0.375
0.343,0.627,0.329,0.470,0.319,0.347,0.442,0.552
0.343,0.328,0.230,0.419,0.327,0.436,0.333,0.598
0.473,0.300,0.360,0.404,0.286,0.485,0.324,0.649
0.745,0.541,0.736,0.716,0.149,0.714,0.246,0.704
0.787,0.447,0.394,0.974,0.581,0.682,0.838,0.763
0.439,0.847,0.592,0.391,0.585,0.485,0.221,0.412
0.406,0.707,0.379,0.530,0.316,0.314,0.473,0.493
0.732,0.386,0.350,0.775,0.670,0.665,0.625,0.767
0.434,0.170,0.309,0.397,0.227,0.379,0.261,0.701
0.703,0.466,0.714,0.553,0.290,0.766,0.271,0.829
0.415,0.291,0.330,0.395,0.259,0.426,0.348,0.734
0.416,0.710,0.384,0.352,0.458,0.338,0.476,0.448
0.693,0.627,0.758,0.707,0.316,0.759,0.314,0.811
0.608,0.369,0.550,0.382,0.629,0.268,0.709,0.750
0.745,0.645,0.712,0.655,0.296,0.812,0.327,0.730
0.734,0.670,0.793,0.711,0.146,0.769,0.351,0.776
0.237,0.818,0.404,0.435,0.438,0.347,0.234,0.329
0.422,0.211,0.408,0.457,0.322,0.546,0.339,0.691
