0.180,0.615,0.433,0.401
0.187,0.632,0.368,0.420
0.423,0.631,0.506,0.543
0.445,0.607,0.476,0.643
0.476,0.470,0.481,0.592
0.425,0.505,0.402,0.713
0.885,0.416,0.743,0.229
0.421,0.557,0.439,0.645
0.296,0.701,0.526,0.615
0.783,0.276,0.642,0.230
0.474,0.565,0.488,0.610
0.294,0.617,0.388,0.618
0.166,0.527,0.610,0.358
0.092,0.533,0.510,0.388
0.405,0.620,0.502,0.645
0.244,0.509,0.599,0.379
0.411,0.553,0.588,0.607
0.317,0.521,0.590,0.455
0.612,0.535,0.626,0.774
0.353,0.475,0.406,0.656
0.778,0.344,0.737,0.203
0.770,0.394,0.723,0.175
0.322,0.648,0.333,0.482
0.783,0.491,0.733,0.202
0.238,0.604,0.481,0.370
0.236,0.529,0.573,0.377
0.166,0.583,0.426,0.379
0.442,0.594,0.341,0.668
0.436,0.549,0.560,0.761
0.394,0.437,0.704,0.764
0.336,0.562,0.563,0.710
0.384,0.516,0.484,0.613
0.496,0.528,0.671,0.788
0.808,0.419,0.683,0.231
0.804,0.320,0.658,0.239
0.589,0.509,0.631,0.174
0.614,0.497,0.556,0.692
0.189,0.609,0.531,0.413
0.573,0.507,0.566,0.828
0.332,0.534,0.418,0.772
0.434,0.587,0.442,0.599
0.424,0.611,0.455,0.650
0.332,0.502,0.466,0.602
0.329,0.638,0.437,0.621
0.422,0.466,0.393,0.683
0.745,0.273,0.676,0.245
0.783,0.301,0.660,0.160
0.320,0.490,0.543,0.403
0.525,0.518,0.484,0.827
0.407,0.525,0.565,0.647
0.736,0.407,0.735,0.246
0.807,0.378,0.665,0.170
0.382,0.711,0.417,0.585
0.174,0.482,0.669,0.336
0.550,0.611,0.384,0.628
0.517,0.458,0.609,0.929
0.502,0.478,0.631,0.728
0.696,0.370,0.618,0.322
0.309,0.527,0.524,0.527
0.430,0.570,0.761,0.725
0.737,0.412,0.612,0.194
0.671,0.322,0.660,0.288
0.229,0.581,0.574,0.462
0.447,0.529,0.483,0.656
0.828,0.347,0.693,0.223
0.871,0.442,0.849,0.195
0.412,0.689,0.396,0.586
0.420,0.671,0.474,0.454
0.405,0.587,0.492,0.671
0.898,0.523,0.690,0.146
0.379,0.577,0.590,0.858
0.488,0.519,0.585,0.778
0.615,0.524,0.560,0.896
0.383,0.589,0.519,0.478
0.471,0.445,0.433,0.567
0.288,0.528,0.539,0.525
0.256,0.545,0.478,0.533
0.281,0.552,0.553,0.472
0.423,0.569,0.338,0.647
0.539,0.480,0.625,0.813
0.260,0.573,0.388,0.681
0.505,0.488,0.579,0.755
0.361,0.596,0.426,0.645
0.227,0.626,0.481,0.511
0.312,0.648,0.606,0.507
0.176,0.595,0.421,0.608
0.558,0.512,0.560,0.862
0.473,0.558,0.622,0.946
0.202,0.481,0.655,0.404
0.520,0.453,0.449,0.806
0.630,0.513,0.508,0.793
0.765,0.430,0.705,0.219
0.621,0.369,0.574,0.158
0.289,0.511,0.441,0.717
0.350,0.658,0.437,0.674
0.345,0.699,0.460,0.574
0.235,0.556,0.588,0.477
0.769,0.274,0.709,0.165
0.226,0.708,0.547,0.401
0.378,0.655,0.368,0.696
0.239,0.599,0.565,0.390
0.418,0.548,0.359,0.532
0.559,0.515,0.519,0.795
0.346,0.486,0.519,0.665
0.781,0.450,0.688,0.031
0.314,0.472,0.611,0.381
0.559,0.521,0.736,0.693
0.286,0.444,0.666,0.436
0.346,0.513,0.341,0.376
0.598,0.627,0.580,0.716
0.576,0.548,0.631,0.760
0.505,0.437,0.365,0.489
0.474,0.706,0.623,0.924
0.765,0.378,0.699,0.126
0.094,0.448,0.511,0.454
0.725,0.306,0.788,0.091
0.730,0.300,0.657,0.162
0.404,0.599,0.431,0.639
0.305,0.631,0.543,0.637
0.456,0.503,0.411,0.591
0.747,0.424,0.621,0.306
0.190,0.378,0.527,0.484
0.160,0.512,0.489,0.445
0.203,0.610,0.517,0.487
0.421,0.514,0.483,0.739
0.444,0.527,0.540,0.819
0.718,0.452,0.631,0.195
0.754,0.327,0.656,0.289
0.227,0.530,0.493,0.405
0.325,0.566,0.572,0.442
0.860,0.393,0.690,0.174
0.707,0.456,0.752,0.320
0.378,0.628,0.400,0.587
0.117,0.581,0.523,0.526
0.340,0.517,0.459,0.627
0.835,0.386,0.651,0.245
0.485,0.570,0.623,0.841
0.708,0.457,0.771,0.308
0.401,0.506,0.562,0.428
0.434,0.497,0.545,0.793
0.206,0.441,0.488,0.608
0.448,0.567,0.554,0.771
0.592,0.473,0.544,0.877
0.548,0.685,0.527,0.819
0.576,0.561,0.482,0.909
0.766,0.412,0.652,0.192
0.367,0.584,0.486,0.658
0.623,0.374,0.832,0.199
0.475,0.461,0.600,0.800
0.257,0.517,0.450,0.408
0.728,0.347,0.729,0.278
0.812,0.471,0.803,0.196
0.827,0.385,0.781,0.228
0.497,0.509,0.714,0.662
0.705,0.376,0.638,0.101
0.303,0.555,0.467,0.461
0.645,0.356,0.726,0.258
0.762,0.474,0.628,0.216
0.570,0.540,0.576,0.702
0.299,0.545,0.589,0.382
0.144,0.508,0.470,0.406
0.222,0.651,0.372,0.622
0.739,0.314,0.712,0.249
0.756,0.385,0.645,0.190
0.537,0.663,0.597,0.870
0.505,0.511,0.491,0.799
0.374,0.480,0.431,0.585
0.293,0.614,0.475,0.451
0.523,0.550,0.561,0.778
0.354,0.568,0.568,0.372
0.359,0.529,0.355,0.611
0.468,0.582,0.531,0.667
0.468,0.487,0.450,0.692
0.472,0.385,0.525,0.861
0.521,0.463,0.581,0.764
0.748,0.441,0.751,0.186
0.757,0.454,0.687,0.119
0.490,0.664,0.554,0.850
0.090,0.505,0.498,0.381
0.784,0.457,0.720,0.265
0.668,0.374,0.663,0.259
0.858,0.400,0.726,0.281
0.324,0.474,0.413,0.636
0.643,0.310,0.675,0.287
0.466,0.515,0.581,0.753
0.396,0.492,0.429,0.678
0.434,0.425,0.518,0.807
0.382,0.434,0.436,0.597
0.637,0.388,0.739,0.183
0.752,0.410,0.676,0.204
0.841,0.406,0.720,0.137
0.229,0.519,0.518,0.402
0.256,0.568,0.575,0.471
0.624,0.547,0.691,0.291
0.342,0.502,0.482,0.729
0.399,0.537,0.395,0.466
0.351,0.605,0.518,0.664
0.646,0.349,0.589,0.159
0.468,0.595,0.456,0.532
0.843,0.323,0.661,0.142
0.269,0.452,0.363,0.611
0.709,0.299,0.759,0.184
0.391,0.609,0.438,0.694
0.277,0.503,0.564,0.395
0.793,0.442,0.589,0.183
0.764,0.420,0.652,0.150
0.710,0.413,0.657,0.248
0.539,0.455,0.587,0.805
0.355,0.708,0.355,0.601
0.569,0.579,0.629,0.759
0.475,0.511,0.605,0.826
0.307,0.492,0.598,0.501
0.680,0.332,0.751,0.155
0.496,0.643,0.642,0.781
0.654,0.386,0.762,0.248
0.306,0.403,0.484,0.578
0.475,0.473,0.636,0.925
0.463,0.447,0.613,0.768
0.658,0.369,0.662,0.200
0.175,0.628,0.505,0.541
0.443,0.507,0.645,0.956
0.307,0.495,0.357,0.670
0.163,0.587,0.375,0.671
0.492,0.509,0.397,0.698
0.270,0.583,0.478,0.391
0.263,0.506,0.475,0.493
0.221,0.613,0.465,0.445
0.243,0.691,0.426,0.296
0.354,0.523,0.554,0.719
0.309,0.543,0.515,0.490
0.317,0.586,0.520,0.423
0.662,0.399,0.827,0.184
0.505,0.565,0.516,0.866
0.486,0.612,0.614,0.846
0.214,0.498,0.537,0.461
0.553,0.391,0.580,0.207
0.705,0.464,0.673,0.161
0.432,0.640,0.482,0.730
0.767,0.295,0.726,0.189
0.227,0.633,0.421,0.364
0.572,0.593,0.688,0.897
0.278,0.587,0.455,0.324
0.293,0.504,0.488,0.685
0.454,0.568,0.625,0.668
0.370,0.685,0.419,0.634
0.821,0.453,0.752,0.091
0.273,0.573,0.529,0.462
0.734,0.379,0.542,0.132
0.747,0.355,0.689,0.151
0.394,0.554,0.496,0.478
0.783,0.431,0.712,0.169
0.397,0.538,0.427,0.618
0.748,0.402,0.825,0.147
0.791,0.369,0.803,0.212
0.644,0.439,0.709,0.217
0.297,0.521,0.406,0.703
0.626,0.593,0.570,0.752
0.201,0.549,0.644,0.433
0.789,0.391,0.743,0.119
0.497,0.442,0.717,0.730
0.507,0.512,0.403,0.621
0.742,0.399,0.742,0.289
0.493,0.494,0.490,0.882
0.134,0.557,0.607,0.399
0.402,0.439,0.484,0.651
0.451,0.496,0.347,0.724
0.380,0.548,0.620,0.785
0.253,0.531,0.494,0.486
0.737,0.355,0.720,0.177
0.688,0.432,0.716,0.250
0.735,0.369,0.718,0.112
0.429,0.584,0.434,0.585
0.598,0.530,0.613,0.844
0.417,0.568,0.475,0.589
0.453,0.600,0.646,0.761
0.765,0.525,0.703,0.236
0.260,0.590,0.387,0.501
0.196,0.536,0.509,0.432
0.608,0.558,0.603,0.824
0.766,0.474,0.633,0.153
0.645,0.411,0.809,0.133
0.687,0.457,0.797,0.120
0.304,0.596,0.569,0.427
0.441,0.552,0.515,0.882
0.660,0.502,0.645,0.846
0.593,0.482,0.501,0.743
0.379,0.541,0.403,0.393
0.326,0.504,0.458,0.435
0.240,0.666,0.529,0.454
0.313,0.544,0.448,0.430
0.292,0.553,0.569,0.341
0.210,0.484,0.397,0.310
0.482,0.497,0.620,0.841
0.284,0.546,0.604,0.480
0.106,0.596,0.597,0.408
0.423,0.666,0.535,0.610
0.781,0.365,0.709,0.198
0.333,0.507,0.456,0.349
0.143,0.592,0.574,0.474
0.433,0.594,0.689,0.767
0.560,0.427,0.682,0.864
0.496,0.505,0.362,0.654
0.740,0.431,0.650,0.159
0.490,0.537,0.563,0.835
0.547,0.601,0.483,0.837
0.523,0.440,0.598,0.810
0.748,0.352,0.690,0.021
0.761,0.478,0.769,0.221
0.346,0.617,0.482,0.609
0.247,0.562,0.540,0.469
0.750,0.280,0.601,0.209
0.812,0.257,0.768,0.140
0.602,0.435,0.678,0.192
0.354,0.640,0.428,0.584
0.248,0.503,0.480,0.507
0.266,0.478,0.368,0.485
0.421,0.615,0.467,0.806
0.568,0.567,0.627,0.810
0.420,0.541,0.562,0.823
0.577,0.474,0.618,0.805
0.434,0.562,0.485,0.649
0.548,0.509,0.575,0.764
0.410,0.620,0.437,0.651
0.642,0.301,0.668,0.188
0.386,0.563,0.598,0.856
0.814,0.367,0.564,0.171
0.779,0.414,0.733,0.232
0.401,0.562,0.321,0.576
0.713,0.345,0.707,0.155
0.474,0.636,0.432,0.679
0.532,0.553,0.482,0.726
0.475,0.528,0.562,0.821
0.334,0.539,0.458,0.346
0.407,0.601,0.417,0.631
0.519,0.467,0.596,0.742
0.719,0.381,0.765,0.277
0.699,0.326,0.730,0.282
0.364,0.576,0.496,0.771
0.251,0.558,0.471,0.372
0.393,0.510,0.565,0.617
0.745,0.344,0.708,0.203
0.576,0.560,0.578,0.870
0.616,0.557,0.648,0.789
0.295,0.582,0.497,0.715
0.242,0.526,0.440,0.415
0.735,0.405,0.633,0.137
0.691,0.376,0.731,0.153
0.293,0.509,0.405,0.622
0.519,0.566,0.597,0.773
0.202,0.482,0.597,0.359
0.818,0.432,0.695,0.232
0.448,0.647,0.476,0.676
0.421,0.502,0.370,0.642
0.505,0.490,0.594,0.829
0.228,0.455,0.646,0.511
0.309,0.547,0.437,0.606
0.787,0.417,0.684,0.136
0.813,0.317,0.666,0.293
0.862,0.432,0.727,0.136
0.473,0.645,0.432,0.597
0.479,0.606,0.342,0.563
0.706,0.364,0.629,0.124
0.682,0.401,0.660,0.240
0.671,0.526,0.530,0.823
0.401,0.598,0.544,0.657
0.675,0.308,0.628,0.143
0.254,0.430,0.496,0.405
0.619,0.567,0.597,0.761
0.721,0.315,0.606,0.228
0.488,0.511,0.536,0.994
0.490,0.594,0.566,0.752
0.484,0.587,0.452,0.733
0.296,0.502,0.612,0.623
0.466,0.605,0.584,0.801
0.349,0.568,0.465,0.659
0.301,0.565,0.402,0.521
0.296,0.604,0.455,0.588
0.156,0.632,0.540,0.434
0.246,0.523,0.579,0.389
0.216,0.456,0.436,0.363
0.451,0.455,0.645,0.775
0.438,0.615,0.427,0.618
0.756,0.343,0.706,0.218
0.737,0.485,0.708,0.225
0.207,0.532,0.551,0.546
0.467,0.413,0.647,0.787
0.728,0.375,0.668,0.185
0.738,0.399,0.705,0.193
0.258,0.448,0.342,0.398
0.773,0.416,0.686,0.215
0.465,0.532,0.538,0.873
0.755,0.307,0.639,0.232
0.207,0.596,0.561,0.492
0.666,0.372,0.777,0.312
0.214,0.540,0.455,0.392
0.457,0.490,0.636,0.885
0.507,0.566,0.391,0.584
0.417,0.603,0.419,0.633
0.332,0.647,0.427,0.617
0.238,0.581,0.554,0.438
0.187,0.572,0.530,0.414
0.428,0.617,0.320,0.542
0.646,0.501,0.823,0.174
0.488,0.526,0.562,0.750
0.524,0.581,0.539,0.548
0.312,0.598,0.525,0.367
0.302,0.501,0.536,0.364
0.480,0.487,0.648,0.770
0.513,0.581,0.585,0.810
0.189,0.611,0.703,0.469
0.268,0.589,0.470,0.458
0.468,0.522,0.556,0.744
0.485,0.571,0.531,0.794
0.579,0.575,0.631,0.855
0.182,0.617,0.556,0.482
0.257,0.552,0.602,0.406
0.187,0.491,0.652,0.451
0.714,0.431,0.687,0.236
0.302,0.529,0.614,0.391
0.431,0.662,0.589,0.797
0.494,0.519,0.512,0.589
0.807,0.346,0.750,0.087
0.170,0.569,0.470,0.371
0.306,0.588,0.470,0.356
0.368,0.701,0.286,0.708
0.274,0.508,0.535,0.390
0.441,0.593,0.649,0.752
0.148,0.595,0.529,0.510
0.613,0.454,0.609,0.746
0.391,0.599,0.512,0.561
0.616,0.310,0.564,0.148
0.386,0.529,0.411,0.612
0.781,0.307,0.698,0.313
0.648,0.387,0.633,0.188
0.345,0.626,0.467,0.575
0.285,0.599,0.486,0.685
0.732,0.477,0.739,0.256
0.321,0.531,0.499,0.495
0.588,0.504,0.671,0.789
0.523,0.533,0.509,0.793
0.489,0.548,0.459,0.529
0.223,0.613,0.417,0.507
0.460,0.648,0.564,0.784
0.751,0.288,0.596,0.179
0.361,0.419,0.505,0.391
0.326,0.569,0.459,0.661
0.856,0.360,0.723,0.190
0.509,0.556,0.369,0.649
0.476,0.598,0.492,0.624
0.222,0.637,0.427,0.708
0.434,0.441,0.645,0.838
0.213,0.524,0.370,0.420
0.306,0.547,0.465,0.614
0.400,0.637,0.439,0.735
0.750,0.366,0.602,0.101
0.461,0.450,0.525,0.654
0.559,0.497,0.565,0.857
0.603,0.543,0.635,0.823
0.323,0.591,0.430,0.533
0.715,0.358,0.764,0.048
0.384,0.578,0.514,0.707
0.438,0.559,0.555,0.583
0.201,0.486,0.531,0.493
0.539,0.405,0.691,0.779
0.237,0.589,0.496,0.403
0.848,0.540,0.658,0.191
0.416,0.458,0.639,0.803
0.422,0.514,0.593,0.799
0.526,0.649,0.538,0.764
0.416,0.439,0.472,0.480
0.277,0.586,0.559,0.676
0.365,0.572,0.512,0.493
0.266,0.535,0.392,0.474
0.125,0.585,0.554,0.460
0.719,0.371,0.691,0.229
0.819,0.376,0.638,0.198
0.573,0.515,0.582,0.851
0.310,0.431,0.421,0.696
0.371,0.554,0.429,0.424
0.203,0.576,0.559,0.526
0.625,0.412,0.570,0.153
0.741,0.389,0.779,0.052
0.660,0.401,0.720,0.228
0.416,0.544,0.540,0.789
0.792,0.441,0.628,0.186
0.501,0.600,0.422,0.679
0.444,0.528,0.533,0.786
0.082,0.613,0.403,0.483
0.524,0.490,0.352,0.655
0.513,0.556,0.608,0.698
0.476,0.449,0.625,0.692
0.488,0.604,0.566,0.710
0.697,0.365,0.811,0.236
0.276,0.498,0.424,0.478
0.528,0.612,0.577,0.708
0.244,0.563,0.520,0.457
0.815,0.340,0.757,0.186
0.443,0.580,0.536,0.768
0.786,0.329,0.776,0.196
0.523,0.551,0.511,0.820
0.314,0.574,0.605,0.550
0.176,0.588,0.596,0.552
0.151,0.502,0.397,0.467
0.281,0.472,0.438,0.744
0.524,0.607,0.529,0.718
0.407,0.619,0.427,0.654
0.433,0.606,0.605,0.829
0.293,0.492,0.537,0.497
0.420,0.503,0.530,0.625
0.697,0.382,0.627,0.196
0.250,0.676,0.350,0.583
0.735,0.333,0.566,0.200
0.446,0.616,0.526,0.574
0.329,0.579,0.471,0.552
0.562,0.480,0.605,0.713
0.234,0.602,0.498,0.361
0.371,0.599,0.439,0.602
0.553,0.531,0.543,0.809
0.557,0.556,0.623,0.896
0.743,0.383,0.685,0.238
0.466,0.582,0.595,0.933
0.714,0.282,0.735,0.178
0.695,0.372,0.781,0.178
0.511,0.620,0.598,0.692
0.548,0.500,0.653,0.844
0.343,0.471,0.483,0.644
0.816,0.416,0.693,0.184
0.315,0.616,0.526,0.694
0.802,0.445,0.673,0.234
0.182,0.706,0.530,0.367
0.185,0.543,0.427,0.509
0.726,0.410,0.688,0.112
0.350,0.726,0.378,0.692
0.287,0.642,0.494,0.505
0.248,0.479,0.517,0.360
0.525,0.578,0.582,0.703
0.609,0.556,0.613,0.821
0.279,0.611,0.407,0.447
0.534,0.519,0.570,0.892
0.574,0.582,0.737,0.785
0.413,0.551,0.467,0.615
0.188,0.524,0.478,0.440
0.382,0.589,0.404,0.591
0.554,0.566,0.552,0.795
0.320,0.593,0.468,0.449
0.417,0.657,0.430,0.624
0.527,0.505,0.509,0.750
0.810,0.298,0.682,0.254
0.396,0.636,0.439,0.682
0.367,0.572,0.382,0.609
0.737,0.452,0.632,0.161
0.561,0.521,0.416,0.640
0.234,0.530,0.474,0.397
0.186,0.513,0.531,0.353
0.608,0.576,0.706,0.901
0.800,0.406,0.641,0.223
0.460,0.479,0.628,0.841
0.786,0.339,0.675,0.192
0.164,0.530,0.396,0.433
0.761,0.419,0.725,0.287
0.712,0.373,0.715,0.208
0.740,0.452,0.748,0.148
0.773,0.301,0.693,0.178
0.322,0.477,0.611,0.742
0.785,0.356,0.654,0.116
0.153,0.637,0.571,0.398
0.762,0.455,0.709,0.107
0.298,0.514,0.517,0.442
0.421,0.662,0.344,0.600
0.279,0.559,0.423,0.369
0.236,0.662,0.450,0.403
0.525,0.496,0.509,0.841
0.426,0.611,0.474,0.572
0.160,0.604,0.383,0.379
0.266,0.533,0.504,0.644
0.407,0.568,0.514,0.612
0.167,0.581,0.489,0.412
0.434,0.591,0.575,0.849
0.166,0.571,0.468,0.512
0.164,0.603,0.552,0.404
0.330,0.646,0.561,0.414
0.395,0.567,0.481,0.666
0.422,0.529,0.486,0.688
0.487,0.496,0.613,0.936
0.221,0.496,0.579,0.385
0.798,0.455,0.704,0.140
0.680,0.439,0.747,0.228
0.512,0.603,0.637,0.731
0.560,0.725,0.620,0.930
0.369,0.523,0.476,0.619
0.775,0.413,0.768,0.249
0.424,0.539,0.445,0.637
0.136,0.563,0.577,0.453
0.342,0.573,0.371,0.565
0.390,0.578,0.601,0.825
0.278,0.546,0.473,0.474
0.780,0.303,0.786,0.191
0.830,0.409,0.731,0.278
0.491,0.414,0.536,0.813
0.685,0.302,0.737,0.071
0.175,0.636,0.501,0.538
0.210,0.632,0.426,0.369
0.452,0.445,0.522,0.856
0.291,0.598,0.576,0.579
0.769,0.305,0.709,0.253
0.642,0.425,0.785,0.171
0.794,0.310,0.795,0.246
0.323,0.596,0.549,0.452
0.754,0.331,0.804,0.225
0.243,0.659,0.648,0.449
0.699,0.330,0.703,0.243
0.459,0.612,0.476,0.638
0.719,0.418,0.675,0.230
0.429,0.516,0.369,0.721
0.395,0.590,0.538,0.545
0.432,0.650,0.453,0.618
0.748,0.336,0.741,0.144
0.170,0.419,0.460,0.417
0.229,0.547,0.570,0.347
0.186,0.645,0.556,0.417
0.172,0.549,0.490,0.417
0.460,0.557,0.540,0.830
0.173,0.530,0.499,0.507
0.334,0.420,0.550,0.485
0.305,0.426,0.538,0.633
0.736,0.430,0.706,0.213
0.390,0.576,0.408,0.609
0.382,0.617,0.433,0.478
0.519,0.587,0.420,0.531
0.481,0.484,0.529,0.801
0.774,0.383,0.676,0.148
0.253,0.611,0.533,0.430
0.303,0.526,0.391,0.398
0.412,0.646,0.493,0.642
0.775,0.352,0.690,0.141
0.658,0.356,0.761,0.149
0.374,0.675,0.433,0.587
0.553,0.664,0.721,0.737
0.214,0.473,0.606,0.474
0.292,0.567,0.511,0.390
0.383,0.518,0.465,0.543
0.829,0.368,0.699,0.233
0.386,0.568,0.510,0.700
0.356,0.406,0.476,0.510
0.779,0.390,0.809,0.181
0.536,0.603,0.665,0.772
0.208,0.559,0.480,0.513
0.703,0.465,0.717,0.231
0.442,0.504,0.611,0.963
0.479,0.480,0.634,0.753
0.444,0.678,0.483,0.688
0.787,0.365,0.691,0.222
0.343,0.522,0.600,0.803
0.766,0.298,0.637,0.310
0.337,0.598,0.483,0.420
0.841,0.496,0.678,0.198
0.437,0.593,0.533,0.650
0.705,0.400,0.686,0.226
0.541,0.419,0.575,0.748
0.387,0.645,0.555,0.708
0.268,0.490,0.513,0.550
0.245,0.544,0.563,0.491
0.486,0.514,0.373,0.690
0.368,0.605,0.479,0.531
0.339,0.483,0.575,0.515
0.289,0.491,0.591,0.400
0.255,0.502,0.589,0.355
0.521,0.564,0.578,0.772
0.419,0.392,0.550,0.735
0.438,0.542,0.487,0.835
0.375,0.625,0.450,0.523
0.653,0.602,0.578,0.664
0.702,0.427,0.717,0.069
0.402,0.499,0.355,0.624
0.621,0.322,0.700,0.139
0.225,0.660,0.498,0.514
0.376,0.605,0.469,0.678
0.337,0.507,0.563,0.765
0.397,0.571,0.586,0.413
0.731,0.414,0.750,0.213
0.542,0.497,0.541,0.860
0.362,0.575,0.490,0.419
0.715,0.367,0.715,0.250
0.479,0.517,0.500,0.769
0.467,0.507,0.701,0.774
0.518,0.460,0.565,0.926
0.260,0.642,0.580,0.517
0.504,0.452,0.539,0.695
0.258,0.521,0.530,0.391
0.266,0.623,0.579,0.437
0.290,0.480,0.532,0.428
0.759,0.271,0.734,0.266
0.449,0.565,0.704,0.776
0.476,0.493,0.621,0.872
0.402,0.463,0.579,0.713
0.411,0.537,0.516,0.718
0.332,0.599,0.494,0.346
0.284,0.542,0.510,0.497
0.586,0.454,0.675,0.790
0.737,0.293,0.599,0.284
0.892,0.515,0.821,0.175
0.622,0.583,0.502,0.822
0.386,0.493,0.371,0.669
0.783,0.385,0.795,0.193
0.641,0.677,0.606,0.781
0.095,0.500,0.534,0.520
0.645,0.415,0.646,0.122
0.244,0.518,0.556,0.280
0.717,0.359,0.660,0.194
0.857,0.352,0.653,0.277
0.441,0.550,0.402,0.734
0.402,0.576,0.436,0.633
0.744,0.347,0.690,0.374
0.850,0.376,0.636,0.228
0.452,0.460,0.513,0.824
0.427,0.576,0.457,0.637
0.451,0.530,0.522,0.586
0.405,0.599,0.480,0.713
0.259,0.509,0.547,0.369
0.562,0.543,0.557,0.801
0.731,0.421,0.694,0.125
0.375,0.540,0.502,0.701
0.452,0.564,0.707,0.923
0.498,0.594,0.466,0.662
0.226,0.597,0.479,0.352
0.435,0.524,0.447,0.581
0.300,0.514,0.491,0.410
0.413,0.605,0.588,0.809
0.576,0.514,0.642,0.784
0.897,0.232,0.608,0.239
0.548,0.527,0.454,0.765
0.428,0.729,0.447,0.655
0.719,0.386,0.665,0.229
0.597,0.634,0.517,0.810
0.224,0.631,0.437,0.485
0.486,0.517,0.547,0.900
0.525,0.689,0.718,0.794
0.270,0.458,0.563,0.383
0.278,0.686,0.548,0.474
0.476,0.464,0.576,0.668
0.488,0.524,0.620,0.754
0.310,0.483,0.450,0.441
0.455,0.518,0.550,0.728
0.502,0.569,0.489,0.782
0.201,0.534,0.577,0.452
0.319,0.515,0.492,0.384
0.285,0.628,0.534,0.438
0.191,0.524,0.449,0.423
0.349,0.555,0.462,0.486
0.571,0.338,0.635,0.126
0.588,0.581,0.500,0.830
0.258,0.593,0.452,0.700
0.359,0.502,0.415,0.614
0.323,0.542,0.559,0.457
0.243,0.574,0.435,0.457
0.278,0.679,0.529,0.364
0.550,0.606,0.337,0.695
0.417,0.470,0.276,0.549
0.167,0.667,0.557,0.355
0.549,0.603,0.498,0.816
0.758,0.396,0.570,0.219
0.350,0.513,0.501,0.757
0.411,0.405,0.689,0.821
0.463,0.559,0.598,0.760
0.678,0.311,0.670,0.203
0.473,0.576,0.519,0.822
0.324,0.713,0.413,0.691
0.393,0.656,0.355,0.668
0.834,0.376,0.646,0.207
0.764,0.466,0.660,0.149
0.734,0.415,0.697,0.143
0.277,0.556,0.423,0.512
0.319,0.594,0.659,0.465
0.287,0.679,0.382,0.368
0.227,0.567,0.454,0.476
0.452,0.501,0.606,0.740
0.340,0.564,0.438,0.620
0.472,0.535,0.616,0.787
0.231,0.517,0.490,0.475
0.731,0.420,0.721,0.152
0.577,0.555,0.630,0.790
0.285,0.551,0.451,0.474
0.754,0.443,0.776,0.135
0.395,0.620,0.396,0.613
0.537,0.528,0.598,0.858
0.440,0.636,0.412,0.545
0.670,0.433,0.740,0.235
0.341,0.462,0.602,0.448
0.407,0.540,0.565,0.807
0.178,0.585,0.680,0.410
0.685,0.323,0.666,0.186
0.287,0.529,0.473,0.449
0.522,0.531,0.638,0.723
0.681,0.317,0.665,0.287
0.362,0.508,0.535,0.425
0.370,0.640,0.519,0.605
0.276,0.641,0.588,0.438
0.294,0.589,0.535,0.735
0.332,0.543,0.579,0.571
0.754,0.443,0.606,0.080
0.754,0.409,0.632,0.184
0.761,0.294,0.759,0.216
0.794,0.404,0.658,0.224
0.473,0.519,0.577,0.821
0.739,0.350,0.804,0.117
0.292,0.570,0.601,0.372
0.348,0.526,0.484,0.574
0.339,0.624,0.426,0.707
0.272,0.688,0.399,0.528
0.237,0.500,0.449,0.573
0.569,0.608,0.609,0.858
0.690,0.377,0.759,0.169
0.349,0.578,0.498,0.729
0.862,0.416,0.621,0.163
0.374,0.600,0.487,0.582
0.178,0.598,0.495,0.556
0.151,0.357,0.552,0.363
0.245,0.581,0.531,0.362
0.740,0.422,0.672,0.223
0.813,0.387,0.739,0.184
0.166,0.583,0.519,0.474
0.211,0.554,0.455,0.603
0.695,0.309,0.844,0.265
0.229,0.562,0.494,0.376
0.420,0.599,0.490,0.965
0.758,0.422,0.700,0.105
0.707,0.239,0.829,0.185
0.205,0.591,0.580,0.422
0.272,0.525,0.460,0.699
0.720,0.391,0.597,0.331
0.569,0.506,0.581,0.772
0.214,0.613,0.577,0.447
0.405,0.585,0.519,0.579
0.226,0.518,0.459,0.422
0.149,0.492,0.507,0.344
0.710,0.473,0.694,0.297
0.458,0.604,0.489,0.667
0.123,0.547,0.539,0.475
0.328,0.582,0.521,0.689
0.426,0.569,0.577,0.856
0.443,0.671,0.615,0.762
0.841,0.433,0.641,0.229
0.350,0.558,0.521,0.670
0.361,0.619,0.444,0.553
0.786,0.409,0.678,0.110
0.299,0.488,0.547,0.440
0.739,0.452,0.670,0.215
0.477,0.553,0.594,0.641
0.674,0.317,0.718,0.176
0.420,0.443,0.348,0.667
0.333,0.505,0.489,0.701
0.398,0.575,0.471,0.701
0.096,0.541,0.517,0.377
0.361,0.445,0.408,0.663
0.527,0.552,0.666,0.651
0.280,0.647,0.498,0.423
0.329,0.630,0.484,0.450
0.709,0.380,0.718,0.174
0.201,0.592,0.373,0.459
0.398,0.507,0.442,0.683
0.198,0.550,0.464,0.486
0.538,0.543,0.588,0.721
0.436,0.560,0.621,0.733
0.553,0.602,0.524,0.871
0.593,0.588,0.657,0.829
0.502,0.629,0.471,0.592
0.800,0.388,0.647,0.260
0.384,0.569,0.574,0.385
0.394,0.610,0.516,0.715
0.430,0.592,0.530,0.760
0.767,0.335,0.624,0.141
0.211,0.488,0.546,0.393
0.486,0.601,0.620,0.634
0.239,0.552,0.436,0.654
0.721,0.454,0.657,0.227
