0.552,0.263,0.368,0.773,0.072,0.343,0.537,0.702,0.258,0.530,0.774,0.487
0.323,0.592,0.563,0.222,0.703,0.748,0.545,0.466,0.434,0.292,0.361,0.309
0.384,0.272,0.608,0.603,0.394,0.496,0.533,0.340,0.188,0.245,0.532,0.625
0.487,0.572,0.274,0.626,0.600,0.572,0.559,0.300,0.492,0.734,0.531,0.840
0.206,0.439,0.124,0.330,0.664,0.154,0.440,0.526,0.281,0.483,0.250,0.753
0.550,0.262,0.450,0.702,0.171,0.272,0.696,0.650,0.360,0.561,0.695,0.262
0.390,0.615,0.677,0.280,0.773,0.759,0.506,0.460,0.441,0.283,0.270,0.409
0.285,0.526,0.024,0.333,0.772,0.141,0.594,0.526,0.237,0.379,0.108,0.618
0.308,0.532,0.336,0.596,0.656,0.637,0.553,0.410,0.621,0.661,0.573,0.687
0.689,0.218,0.321,0.279,0.473,0.735,0.740,0.691,0.289,0.479,0.529,0.390
0.721,0.295,0.242,0.326,0.597,0.935,0.832,0.787,0.234,0.665,0.445,0.335
0.206,0.820,0.807,0.523,0.625,0.383,0.186,0.450,0.496,0.177,0.588,0.803
0.438,0.608,0.502,0.062,0.362,0.477,0.443,0.441,0.598,0.491,0.124,0.348
0.846,0.175,0.788,0.457,0.509,0.651,0.567,0.166,0.359,0.599,0.631,0.260
0.357,0.707,0.740,0.840,0.432,0.578,0.354,0.330,0.238,0.342,0.080,0.486
0.329,0.249,0.376,0.766,0.705,0.379,0.705,0.235,0.426,0.735,0.642,0.392
0.493,0.260,0.643,0.615,0.346,0.492,0.426,0.363,0.196,0.317,0.504,0.551
0.460,0.536,0.614,0.407,0.792,0.744,0.514,0.403,0.407,0.209,0.414,0.399
0.765,0.222,0.191,0.354,0.759,0.715,0.275,0.447,0.656,0.311,0.504,0.682
0.462,0.578,0.541,0.259,0.333,0.550,0.484,0.364,0.512,0.464,0.167,0.326
0.270,0.365,0.156,0.239,0.653,0.284,0.463,0.572,0.185,0.500,0.165,0.778
0.488,0.597,0.270,0.689,0.700,0.709,0.600,0.326,0.636,0.713,0.673,0.842
0.383,0.508,0.218,0.339,0.854,0.060,0.577,0.549,0.385,0.402,0.118,0.650
0.554,0.621,0.482,0.238,0.379,0.557,0.285,0.319,0.515,0.539,0.262,0.245
0.457,0.500,0.499,0.343,0.797,0.779,0.582,0.466,0.413,0.218,0.391,0.229
0.284,0.704,0.736,0.503,0.621,0.337,0.236,0.429,0.511,0.249,0.568,0.722
0.290,0.645,0.235,0.629,0.730,0.734,0.576,0.351,0.652,0.696,0.549,0.786
0.306,0.602,0.382,0.703,0.634,0.647,0.568,0.314,0.588,0.730,0.589,0.579
0.820,0.288,0.185,0.230,0.779,0.690,0.349,0.299,0.490,0.391,0.416,0.579
0.859,0.319,0.830,0.579,0.707,0.623,0.462,0.124,0.380,0.540,0.652,0.315
0.257,0.798,0.778,0.481,0.614,0.296,0.191,0.403,0.534,0.308,0.404,0.903
0.773,0.298,0.087,0.221,0.788,0.704,0.360,0.397,0.516,0.373,0.428,0.533
0.873,0.265,0.257,0.277,0.783,0.824,0.354,0.467,0.473,0.279,0.614,0.570
0.236,0.335,0.096,0.359,0.666,0.095,0.533,0.693,0.289,0.411,0.024,0.746
0.847,0.340,0.264,0.226,0.731,0.707,0.357,0.492,0.615,0.412,0.443,0.599
0.231,0.793,0.829,0.560,0.653,0.304,0.252,0.518,0.550,0.224,0.618,0.742
0.436,0.355,0.430,0.650,0.073,0.261,0.587,0.689,0.235,0.621,0.667,0.301
0.315,0.389,0.100,0.272,0.766,0.232,0.451,0.561,0.210,0.315,0.194,0.844
0.725,0.239,0.628,0.493,0.634,0.511,0.489,0.212,0.265,0.579,0.586,0.241
0.283,0.491,0.219,0.561,0.585,0.670,0.473,0.334,0.597,0.816,0.524,0.718
0.372,0.487,0.801,0.556,0.320,0.530,0.568,0.377,0.204,0.320,0.461,0.626
0.527,0.570,0.637,0.194,0.245,0.429,0.404,0.476,0.531,0.349,0.198,0.336
0.291,0.600,0.345,0.668,0.693,0.690,0.663,0.416,0.479,0.489,0.579,0.694
0.354,0.602,0.287,0.638,0.624,0.620,0.513,0.238,0.615,0.709,0.638,0.701
0.478,0.287,0.447,0.668,0.248,0.309,0.453,0.672,0.249,0.613,0.696,0.288
0.526,0.620,0.595,0.214,0.449,0.554,0.429,0.351,0.425,0.510,0.337,0.290
0.314,0.178,0.299,0.822,0.680,0.286,0.688,0.458,0.452,0.783,0.727,0.407
0.446,0.550,0.411,0.163,0.434,0.435,0.362,0.366,0.471,0.408,0.245,0.269
0.374,0.623,0.733,0.771,0.440,0.634,0.424,0.402,0.196,0.305,0.268,0.510
0.771,0.265,0.232,0.413,0.646,0.771,0.807,0.796,0.429,0.687,0.483,0.315
0.318,0.455,0.268,0.474,0.711,0.595,0.559,0.328,0.504,0.753,0.474,0.770
0.420,0.242,0.670,0.584,0.337,0.401,0.347,0.349,0.164,0.386,0.360,0.569
0.302,0.876,0.863,0.659,0.742,0.497,0.308,0.466,0.518,0.293,0.546,0.665
0.578,0.421,0.357,0.764,0.203,0.412,0.679,0.681,0.227,0.532,0.723,0.332
0.564,0.576,0.717,0.358,0.807,0.692,0.622,0.413,0.342,0.310,0.254,0.364
0.249,0.702,0.758,0.590,0.729,0.430,0.289,0.323,0.475,0.247,0.573,0.823
0.269,0.588,0.342,0.663,0.663,0.633,0.510,0.399,0.688,0.628,0.560,0.727
0.787,0.280,0.208,0.215,0.779,0.763,0.209,0.470,0.499,0.256,0.508,0.573
0.349,0.653,0.883,0.758,0.437,0.585,0.382,0.393,0.302,0.291,0.130,0.500
0.421,0.677,0.914,0.623,0.550,0.505,0.386,0.508,0.310,0.271,0.257,0.506
0.430,0.598,0.493,0.173,0.546,0.492,0.377,0.489,0.366,0.381,0.243,0.401
0.428,0.463,0.698,0.723,0.303,0.567,0.568,0.233,0.255,0.422,0.428,0.517
0.746,0.143,0.121,0.399,0.527,0.848,0.839,0.821,0.259,0.602,0.455,0.300
0.468,0.267,0.488,0.753,0.031,0.199,0.581,0.714,0.327,0.541,0.743,0.239
0.396,0.558,0.551,0.298,0.797,0.644,0.554,0.384,0.427,0.313,0.364,0.346
0.346,0.542,0.580,0.273,0.797,0.687,0.432,0.453,0.444,0.235,0.291,0.292
0.507,0.332,0.761,0.692,0.322,0.619,0.489,0.332,0.281,0.426,0.372,0.598
0.252,0.253,0.375,0.809,0.763,0.262,0.654,0.291,0.347,0.657,0.728,0.456
0.702,0.335,0.111,0.264,0.782,0.774,0.325,0.450,0.602,0.252,0.421,0.577
0.403,0.504,0.547,0.212,0.644,0.793,0.411,0.450,0.390,0.196,0.343,0.306
0.844,0.349,0.275,0.133,0.741,0.734,0.299,0.418,0.530,0.285,0.449,0.635
0.377,0.341,0.413,0.745,0.122,0.212,0.672,0.865,0.288,0.483,0.733,0.361
0.826,0.349,0.173,0.248,0.879,0.750,0.346,0.402,0.544,0.239,0.424,0.542
0.617,0.413,0.557,0.685,0.208,0.182,0.632,0.699,0.284,0.620,0.840,0.286
0.344,0.548,0.285,0.557,0.778,0.700,0.509,0.334,0.639,0.666,0.688,0.698
0.799,0.268,0.056,0.299,0.774,0.780,0.298,0.490,0.490,0.381,0.433,0.602
0.411,0.484,0.709,0.607,0.340,0.654,0.569,0.292,0.160,0.356,0.574,0.564
0.346,0.322,0.436,0.652,0.681,0.249,0.712,0.227,0.356,0.689,0.755,0.412
0.803,0.338,0.133,0.199,0.834,0.898,0.324,0.417,0.595,0.502,0.416,0.674
0.345,0.479,0.566,0.199,0.716,0.800,0.550,0.386,0.384,0.284,0.357,0.355
0.349,0.789,0.857,0.487,0.583,0.394,0.255,0.436,0.508,0.175,0.523,0.844
0.352,0.691,0.796,0.642,0.666,0.415,0.284,0.556,0.424,0.166,0.667,0.833
0.339,0.552,0.697,0.728,0.334,0.579,0.340,0.383,0.128,0.374,0.165,0.538
0.234,0.413,0.253,0.397,0.798,0.141,0.633,0.534,0.200,0.408,0.099,0.744
0.332,0.543,0.171,0.634,0.580,0.649,0.501,0.365,0.637,0.674,0.646,0.869
0.774,0.088,0.155,0.344,0.586,0.824,0.811,0.819,0.356,0.527,0.409,0.197
0.595,0.697,0.544,0.174,0.452,0.584,0.438,0.225,0.556,0.412,0.302,0.296
0.511,0.355,0.553,0.751,0.161,0.355,0.544,0.767,0.270,0.530,0.665,0.379
0.267,0.723,0.648,0.788,0.451,0.632,0.391,0.463,0.222,0.283,0.181,0.545
0.248,0.404,0.059,0.365,0.687,0.172,0.512,0.612,0.372,0.365,0.114,0.752
0.575,0.313,0.409,0.651,0.265,0.196,0.589,0.694,0.227,0.520,0.876,0.275
0.417,0.319,0.669,0.728,0.360,0.509,0.420,0.388,0.326,0.340,0.397,0.533
0.712,0.177,0.100,0.367,0.694,0.818,0.322,0.279,0.393,0.342,0.506,0.512
0.823,0.221,0.751,0.505,0.691,0.508,0.584,0.228,0.315,0.543,0.637,0.351
0.218,0.680,0.760,0.510,0.726,0.352,0.321,0.412,0.476,0.215,0.465,0.790
0.427,0.663,0.753,0.669,0.397,0.564,0.329,0.452,0.277,0.265,0.192,0.344
0.264,0.781,0.757,0.510,0.663,0.413,0.255,0.530,0.490,0.283,0.530,0.743
0.445,0.535,0.590,0.661,0.355,0.558,0.499,0.342,0.207,0.426,0.408,0.577
0.479,0.322,0.741,0.639,0.408,0.659,0.432,0.427,0.239,0.389,0.467,0.531
0.790,0.214,0.823,0.500,0.641,0.640,0.470,0.246,0.232,0.522,0.655,0.393
0.580,0.292,0.301,0.677,0.279,0.246,0.508,0.645,0.304,0.566,0.718,0.317
0.283,0.416,0.197,0.254,0.646,0.202,0.498,0.591,0.290,0.420,0.209,0.772
0.914,0.226,0.722,0.443,0.709,0.514,0.532,0.200,0.363,0.549,0.582,0.412
0.496,0.486,0.462,0.797,0.149,0.308,0.525,0.764,0.183,0.621,0.729,0.262
0.495,0.433,0.725,0.692,0.338,0.645,0.388,0.372,0.352,0.385,0.471,0.582
0.724,0.193,0.757,0.488,0.725,0.560,0.634,0.246,0.287,0.583,0.600,0.211
0.397,0.536,0.520,0.361,0.817,0.883,0.527,0.348,0.333,0.296,0.334,0.336
0.652,0.292,0.244,0.426,0.505,0.801,0.796,0.750,0.231,0.553,0.471,0.384
0.791,0.224,0.768,0.561,0.662,0.658,0.490,0.304,0.239,0.521,0.574,0.398
0.598,0.579,0.673,0.281,0.783,0.647,0.561,0.558,0.400,0.334,0.408,0.255
0.531,0.619,0.437,0.185,0.386,0.493,0.303,0.386,0.427,0.381,0.209,0.285
0.306,0.201,0.349,0.773,0.680,0.328,0.774,0.241,0.467,0.779,0.594,0.444
0.392,0.526,0.430,0.183,0.407,0.504,0.463,0.367,0.503,0.472,0.297,0.270
0.415,0.432,0.535,0.641,0.309,0.509,0.563,0.437,0.178,0.270,0.496,0.634
0.446,0.402,0.597,0.580,0.348,0.576,0.581,0.327,0.331,0.410,0.406,0.573
0.774,0.224,0.798,0.386,0.642,0.644,0.415,0.119,0.376,0.538,0.778,0.317
0.309,0.545,0.298,0.582,0.595,0.735,0.637,0.384,0.517,0.873,0.570,0.838
0.489,0.186,0.459,0.757,0.183,0.233,0.560,0.679,0.166,0.551,0.646,0.246
0.413,0.636,0.326,0.623,0.817,0.622,0.564,0.364,0.547,0.730,0.630,0.833
0.307,0.574,0.311,0.524,0.591,0.842,0.637,0.354,0.646,0.575,0.608,0.820
0.315,0.521,0.341,0.610,0.704,0.678,0.545,0.352,0.603,0.715,0.462,0.613
0.270,0.746,0.719,0.757,0.403,0.540,0.470,0.338,0.262,0.154,0.253,0.449
0.393,0.540,0.591,0.160,0.653,0.784,0.618,0.409,0.375,0.272,0.391,0.420
0.258,0.361,0.641,0.607,0.360,0.682,0.492,0.369,0.309,0.393,0.406,0.669
0.306,0.219,0.251,0.842,0.706,0.382,0.688,0.406,0.411,0.799,0.623,0.385
0.821,0.118,0.727,0.419,0.613,0.632,0.539,0.154,0.192,0.618,0.635,0.324
0.463,0.453,0.620,0.238,0.741,0.756,0.623,0.402,0.276,0.302,0.271,0.385
0.733,0.281,0.281,0.477,0.508,0.882,0.801,0.857,0.210,0.554,0.582,0.211
0.297,0.341,0.123,0.348,0.720,0.174,0.510,0.616,0.325,0.422,0.152,0.612
0.529,0.692,0.435,0.126,0.295,0.565,0.407,0.330,0.521,0.494,0.246,0.330
0.465,0.552,0.561,0.179,0.711,0.752,0.613,0.324,0.346,0.302,0.355,0.500
0.772,0.276,0.249,0.277,0.830,0.711,0.272,0.360,0.562,0.320,0.354,0.609
0.418,0.290,0.710,0.653,0.286,0.584,0.568,0.338,0.271,0.337,0.554,0.570
0.319,0.693,0.679,0.762,0.348,0.617,0.334,0.377,0.409,0.367,0.083,0.449
0.333,0.580,0.200,0.557,0.602,0.673,0.622,0.355,0.591,0.697,0.697,0.801
0.296,0.476,0.146,0.273,0.666,0.223,0.553,0.541,0.298,0.350,0.311,0.682
0.292,0.634,0.826,0.772,0.421,0.589,0.334,0.331,0.188,0.359,0.164,0.507
0.704,0.184,0.081,0.297,0.531,0.831,0.894,0.854,0.278,0.638,0.492,0.182
0.223,0.826,0.768,0.591,0.641,0.296,0.324,0.400,0.646,0.159,0.446,0.841
0.194,0.281,0.276,0.262,0.617,0.171,0.639,0.495,0.273,0.409,0.297,0.684
0.772,0.251,0.748,0.472,0.514,0.598,0.671,0.200,0.293,0.601,0.645,0.349
0.407,0.504,0.664,0.272,0.738,0.768,0.599,0.288,0.428,0.305,0.358,0.320
0.557,0.575,0.530,0.133,0.395,0.503,0.391,0.449,0.428,0.343,0.334,0.380
0.388,0.684,0.720,0.629,0.636,0.296,0.283,0.457,0.471,0.258,0.524,0.771
0.291,0.505,0.489,0.260,0.835,0.828,0.567,0.477,0.462,0.343,0.223,0.441
0.355,0.777,0.763,0.767,0.270,0.557,0.356,0.474,0.341,0.354,0.221,0.417
0.337,0.318,0.060,0.406,0.630,0.182,0.419,0.574,0.244,0.424,0.192,0.774
0.345,0.391,0.155,0.314,0.679,0.147,0.605,0.523,0.240,0.373,0.196,0.669
0.704,0.332,0.220,0.439,0.722,0.752,0.318,0.388,0.580,0.368,0.349,0.733
0.355,0.380,0.770,0.631,0.423,0.546,0.468,0.357,0.308,0.459,0.487,0.640
0.313,0.232,0.346,0.776,0.701,0.227,0.702,0.364,0.450,0.782,0.674,0.306
0.319,0.802,0.704,0.606,0.635,0.436,0.211,0.458,0.547,0.267,0.501,0.860
0.435,0.548,0.607,0.170,0.401,0.505,0.435,0.338,0.493,0.524,0.208,0.359
0.472,0.671,0.543,0.108,0.361,0.430,0.448,0.331,0.510,0.550,0.146,0.298
0.494,0.627,0.514,0.145,0.417,0.559,0.443,0.279,0.641,0.424,0.279,0.470
0.345,0.453,0.653,0.709,0.333,0.501,0.617,0.366,0.306,0.403,0.515,0.535
0.558,0.315,0.386,0.619,0.012,0.287,0.548,0.734,0.396,0.604,0.636,0.300
0.474,0.567,0.466,0.726,0.157,0.161,0.557,0.687,0.320,0.474,0.666,0.290
0.453,0.564,0.476,0.192,0.488,0.474,0.414,0.442,0.501,0.557,0.155,0.361
0.241,0.292,0.321,0.798,0.647,0.225,0.674,0.411,0.514,0.722,0.695,0.338
0.496,0.508,0.586,0.210,0.843,0.790,0.601,0.504,0.450,0.400,0.371,0.287
0.326,0.443,0.662,0.601,0.478,0.675,0.598,0.306,0.220,0.337,0.466,0.595
0.328,0.160,0.334,0.742,0.676,0.244,0.726,0.382,0.482,0.911,0.604,0.411
0.739,0.329,0.224,0.350,0.593,0.716,0.309,0.421,0.472,0.285,0.416,0.538
0.308,0.414,0.141,0.355,0.651,0.189,0.609,0.528,0.299,0.405,0.151,0.771
0.789,0.080,0.702,0.498,0.645,0.598,0.584,0.156,0.265,0.434,0.712,0.355
0.441,0.608,0.480,0.147,0.485,0.531,0.330,0.347,0.519,0.461,0.223,0.336
0.372,0.661,0.793,0.684,0.323,0.526,0.543,0.400,0.277,0.337,0.201,0.465
0.350,0.202,0.245,0.813,0.691,0.370,0.558,0.398,0.453,0.796,0.656,0.353
0.783,0.311,0.233,0.345,0.571,0.785,0.788,0.839,0.157,0.730,0.474,0.267
0.316,0.209,0.241,0.764,0.716,0.287,0.567,0.432,0.536,0.837,0.730,0.399
0.302,0.735,0.755,0.525,0.668,0.384,0.164,0.486,0.541,0.249,0.406,0.736
0.327,0.634,0.284,0.735,0.613,0.685,0.578,0.354,0.584,0.632,0.571,0.646
0.642,0.299,0.521,0.714,0.168,0.254,0.598,0.584,0.265,0.505,0.567,0.346
0.136,0.197,0.284,0.791,0.679,0.187,0.612,0.419,0.569,0.782,0.608,0.420
0.295,0.756,0.770,0.713,0.326,0.542,0.427,0.392,0.294,0.420,0.138,0.485
0.294,0.623,0.845,0.773,0.390,0.484,0.329,0.391,0.136,0.350,0.201,0.416
0.268,0.856,0.757,0.588,0.645,0.340,0.306,0.616,0.480,0.203,0.528,0.823
0.803,0.354,0.137,0.213,0.786,0.729,0.263,0.517,0.473,0.446,0.536,0.582
0.738,0.167,0.609,0.581,0.670,0.630,0.593,0.180,0.379,0.528,0.683,0.283
0.151,0.488,0.181,0.226,0.724,0.199,0.577,0.513,0.334,0.398,0.206,0.760
0.286,0.782,0.711,0.459,0.615,0.290,0.202,0.582,0.474,0.306,0.638,0.765
0.372,0.615,0.356,0.637,0.743,0.668,0.591,0.456,0.596,0.716,0.558,0.825
0.327,0.383,0.114,0.253,0.655,0.249,0.642,0.493,0.367,0.454,0.173,0.741
0.202,0.808,0.916,0.471,0.584,0.339,0.285,0.309,0.458,0.094,0.455,0.941
0.393,0.408,0.626,0.585,0.324,0.657,0.554,0.444,0.263,0.377,0.440,0.835
0.332,0.160,0.393,0.774,0.724,0.365,0.822,0.362,0.510,0.735,0.690,0.344
0.904,0.150,0.699,0.517,0.648,0.558,0.456,0.112,0.339,0.576,0.722,0.265
0.176,0.429,0.122,0.240,0.733,0.185,0.657,0.617,0.241,0.424,0.274,0.660
0.489,0.274,0.418,0.626,0.277,0.294,0.473,0.685,0.163,0.665,0.647,0.236
0.860,0.159,0.684,0.544,0.696,0.537,0.580,0.240,0.266,0.512,0.661,0.302
0.188,0.791,0.885,0.599,0.627,0.384,0.188,0.447,0.401,0.208,0.481,0.698
0.285,0.783,0.756,0.698,0.413,0.505,0.467,0.393,0.260,0.319,0.145,0.393
0.362,0.711,0.654,0.784,0.344,0.568,0.438,0.389,0.413,0.346,0.150,0.573
0.401,0.408,0.575,0.802,0.329,0.565,0.452,0.294,0.284,0.304,0.337,0.636
0.467,0.508,0.193,0.370,0.757,0.151,0.501,0.568,0.236,0.463,0.242,0.816
0.282,0.633,0.259,0.541,0.818,0.755,0.605,0.313,0.694,0.560,0.607,0.794
0.861,0.260,0.781,0.506,0.618,0.635,0.515,0.219,0.336,0.436,0.685,0.368
0.769,0.172,0.180,0.292,0.448,0.837,0.781,0.878,0.241,0.486,0.535,0.243
0.454,0.452,0.556,0.243,0.821,0.602,0.686,0.438,0.399,0.333,0.356,0.407
0.419,0.453,0.755,0.706,0.322,0.494,0.517,0.307,0.284,0.340,0.456,0.553
0.347,0.771,0.730,0.490,0.725,0.390,0.269,0.467,0.442,0.217,0.482,0.795
0.467,0.320,0.447,0.677,0.172,0.230,0.654,0.658,0.234,0.540,0.729,0.321
0.255,0.365,0.158,0.398,0.651,0.150,0.580,0.520,0.236,0.460,0.090,0.669
0.268,0.676,0.716,0.439,0.580,0.441,0.189,0.397,0.555,0.285,0.435,0.864
0.331,0.472,0.561,0.256,0.738,0.772,0.550,0.404,0.506,0.232,0.412,0.312
0.452,0.404,0.383,0.724,0.143,0.261,0.597,0.654,0.197,0.453,0.763,0.315
0.785,0.186,0.799,0.396,0.585,0.511,0.524,0.270,0.226,0.551,0.695,0.324
0.346,0.580,0.277,0.572,0.663,0.547,0.648,0.401,0.645,0.615,0.669,0.741
0.495,0.662,0.598,0.133,0.382,0.526,0.338,0.471,0.523,0.496,0.212,0.273
0.335,0.517,0.125,0.263,0.691,0.197,0.505,0.610,0.260,0.385,0.202,0.710
0.174,0.225,0.334,0.736,0.663,0.291,0.694,0.355,0.432,0.790,0.704,0.394
0.296,0.605,0.314,0.576,0.734,0.595,0.500,0.405,0.600,0.688,0.488,0.751
0.803,0.334,0.293,0.229,0.686,0.817,0.256,0.355,0.456,0.363,0.434,0.615
0.821,0.219,0.720,0.510,0.595,0.474,0.501,0.166,0.251,0.512,0.591,0.263
0.524,0.540,0.394,0.161,0.365,0.398,0.519,0.264,0.424,0.443,0.275,0.335
0.360,0.571,0.417,0.622,0.655,0.623,0.579,0.485,0.589,0.764,0.565,0.812
0.776,0.400,0.173,0.140,0.780,0.884,0.311,0.462,0.521,0.353,0.450,0.588
0.550,0.372,0.755,0.651,0.408,0.542,0.494,0.401,0.301,0.356,0.424,0.587
0.787,0.220,0.188,0.323,0.610,0.828,0.801,0.674,0.233,0.606,0.508,0.324
0.544,0.556,0.422,0.008,0.441,0.459,0.489,0.332,0.372,0.443,0.244,0.371
0.305,0.206,0.329,0.773,0.694,0.278,0.727,0.332,0.450,0.781,0.635,0.460
0.505,0.404,0.631,0.767,0.340,0.590,0.558,0.370,0.181,0.293,0.451,0.530
0.301,0.251,0.180,0.693,0.719,0.283,0.663,0.420,0.435,0.745,0.646,0.436
0.533,0.284,0.543,0.711,0.141,0.241,0.587,0.638,0.278,0.554,0.754,0.264
0.714,0.293,0.120,0.242,0.633,0.775,0.240,0.428,0.547,0.306,0.482,0.818
0.271,0.587,0.247,0.577,0.699,0.667,0.537,0.213,0.674,0.610,0.487,0.789
0.463,0.601,0.567,0.191,0.409,0.387,0.455,0.438,0.544,0.487,0.215,0.457
0.405,0.518,0.541,0.350,0.770,0.806,0.564,0.450,0.376,0.389,0.510,0.379
0.353,0.411,0.219,0.423,0.674,0.246,0.581,0.491,0.081,0.463,0.142,0.802
0.300,0.422,0.207,0.433,0.577,0.291,0.483,0.646,0.307,0.453,0.191,0.694
0.244,0.254,0.397,0.824,0.687,0.227,0.825,0.336,0.368,0.783,0.640,0.324
0.683,0.209,0.083,0.346,0.510,0.785,0.794,0.801,0.125,0.707,0.533,0.216
0.443,0.560,0.576,0.232,0.333,0.514,0.518,0.462,0.561,0.493,0.162,0.325
0.503,0.295,0.443,0.695,0.109,0.265,0.542,0.720,0.115,0.546,0.699,0.280
0.360,0.190,0.260,0.833,0.814,0.370,0.670,0.316,0.430,0.775,0.810,0.230
0.379,0.629,0.427,0.234,0.519,0.524,0.483,0.428,0.685,0.498,0.268,0.249
0.326,0.777,0.826,0.747,0.315,0.513,0.421,0.483,0.293,0.298,0.205,0.583
0.567,0.425,0.340,0.730,0.230,0.271,0.607,0.695,0.330,0.583,0.789,0.260
0.406,0.309,0.675,0.663,0.342,0.543,0.523,0.249,0.215,0.374,0.511,0.528
0.230,0.196,0.238,0.765,0.662,0.244,0.679,0.398,0.460,0.844,0.549,0.409
0.731,0.231,0.761,0.533,0.625,0.660,0.536,0.229,0.325,0.585,0.662,0.380
0.502,0.659,0.441,0.144,0.330,0.472,0.367,0.373,0.463,0.561,0.272,0.438
0.413,0.415,0.581,0.670,0.367,0.489,0.461,0.460,0.363,0.383,0.426,0.546
0.564,0.282,0.427,0.824,0.142,0.266,0.613,0.719,0.159,0.532,0.691,0.315
0.917,0.331,0.152,0.248,0.749,0.773,0.313,0.345,0.564,0.426,0.500,0.638
0.419,0.706,0.678,0.668,0.290,0.663,0.335,0.381,0.368,0.310,0.173,0.410
0.526,0.639,0.571,0.097,0.476,0.340,0.485,0.450,0.464,0.497,0.269,0.355
0.372,0.524,0.304,0.484,0.614,0.679,0.566,0.369,0.588,0.770,0.601,0.804
0.851,0.195,0.221,0.163,0.472,0.764,0.867,0.854,0.204,0.757,0.555,0.201
0.225,0.276,0.170,0.256,0.520,0.113,0.506,0.552,0.126,0.461,0.176,0.707
0.474,0.327,0.544,0.890,0.241,0.302,0.520,0.763,0.286,0.463,0.690,0.256
0.542,0.667,0.521,0.205,0.403,0.500,0.412,0.314,0.479,0.533,0.284,0.385
0.276,0.405,0.156,0.371,0.610,0.272,0.636,0.537,0.211,0.449,0.193,0.722
0.470,0.348,0.478,0.638,0.222,0.264,0.539,0.707,0.170,0.393,0.840,0.349
0.616,0.477,0.537,0.821,0.238,0.261,0.641,0.776,0.284,0.486,0.794,0.434
0.263,0.384,0.250,0.341,0.555,0.247,0.396,0.488,0.292,0.476,0.270,0.712
0.550,0.383,0.502,0.785,0.163,0.234,0.597,0.724,0.137,0.500,0.662,0.304
0.224,0.103,0.279,0.832,0.728,0.272,0.598,0.457,0.484,0.767,0.692,0.453
0.354,0.163,0.317,0.704,0.647,0.324,0.723,0.347,0.457,0.855,0.736,0.429
0.241,0.507,0.317,0.698,0.626,0.686,0.656,0.414,0.579,0.767,0.631,0.891
0.233,0.568,0.230,0.264,0.673,0.225,0.528,0.508,0.202,0.387,0.210,0.658
0.314,0.584,0.368,0.588,0.706,0.643,0.452,0.322,0.554,0.602,0.674,0.788
0.797,0.176,0.709,0.484,0.632,0.504,0.547,0.164,0.287,0.587,0.717,0.440
0.805,0.259,0.218,0.306,0.655,0.830,0.358,0.390,0.474,0.308,0.369,0.668
0.357,0.427,0.250,0.391,0.722,0.216,0.450,0.552,0.177,0.507,0.169,0.818
0.837,0.193,0.286,0.409,0.478,0.704,0.756,0.671,0.210,0.501,0.532,0.255
0.409,0.569,0.533,0.194,0.713,0.745,0.613,0.379,0.471,0.420,0.213,0.346
0.482,0.683,0.567,0.044,0.273,0.399,0.367,0.374,0.573,0.442,0.155,0.461
0.774,0.219,0.786,0.656,0.642,0.587,0.500,0.145,0.209,0.405,0.685,0.303
0.419,0.709,0.879,0.687,0.459,0.456,0.360,0.415,0.209,0.352,0.160,0.429
0.376,0.605,0.189,0.464,0.750,0.599,0.518,0.351,0.554,0.778,0.463,0.802
0.482,0.319,0.789,0.749,0.253,0.474,0.552,0.382,0.339,0.359,0.488,0.544
0.297,0.827,0.816,0.548,0.572,0.393,0.133,0.560,0.489,0.225,0.556,0.729
0.496,0.614,0.486,0.196,0.411,0.559,0.526,0.345,0.656,0.455,0.051,0.328
0.411,0.662,0.268,0.576,0.616,0.694,0.568,0.388,0.774,0.856,0.477,0.802
0.262,0.428,0.209,0.437,0.635,0.129,0.612,0.635,0.288,0.500,0.238,0.676
0.451,0.257,0.642,0.622,0.342,0.608,0.585,0.426,0.144,0.377,0.513,0.543
0.268,0.352,0.148,0.551,0.614,0.353,0.610,0.520,0.222,0.354,0.355,0.700
0.274,0.790,0.839,0.608,0.654,0.272,0.315,0.376,0.528,0.256,0.475,0.844
0.522,0.428,0.633,0.687,0.413,0.568,0.449,0.339,0.288,0.352,0.411,0.515
0.873,0.249,0.172,0.262,0.695,0.714,0.289,0.420,0.446,0.445,0.362,0.546
0.524,0.447,0.434,0.769,0.233,0.256,0.513,0.709,0.335,0.507,0.663,0.321
0.490,0.323,0.359,0.634,0.063,0.209,0.757,0.591,0.260,0.570,0.727,0.282
0.407,0.559,0.529,0.156,0.454,0.469,0.390,0.390,0.500,0.487,0.181,0.437
0.560,0.591,0.444,0.246,0.319,0.545,0.492,0.383,0.553,0.479,0.266,0.436
0.450,0.702,0.828,0.624,0.426,0.552,0.407,0.501,0.245,0.269,0.249,0.515
0.444,0.386,0.396,0.726,0.213,0.308,0.577,0.562,0.236,0.474,0.703,0.376
0.638,0.554,0.457,0.137,0.403,0.393,0.478,0.407,0.539,0.525,0.234,0.373
0.387,0.798,0.776,0.675,0.422,0.640,0.469,0.373,0.219,0.327,0.186,0.412
0.714,0.108,0.719,0.467,0.569,0.621,0.538,0.219,0.298,0.525,0.602,0.371
