0.08300, 0.00338
0.09193, 0.00168
0.09249, 0.00263
0.07902, 0.00214
0.07047, 0.00198
0.10048, 0.00241
0.07597, 0.00243
0.09471, 0.00062
0.07702, 0.00228
0.08434, 0.00265
0.08426, 0.00094
0.08404, 0.00290
0.07855, 0.00139
0.07349, 0.00120
0.10228, 0.00191
0.08078, 0.00112
0.06926, 0.00327
0.07804, 0.00354
0.09385, 0.00248
0.09286, 0.00068
0.09332, 0.00141
0.09353, 0.00256
0.07271, 0.00362
0.09296, 0.00074
0.08809, 0.00103
0.08257, 0.00180
0.06223, 0.00219
0.10082, 0.00184
0.08535, 0.00310
0.05802, 0.00424
0.08941, 0.00204
0.09383, 0.00233
0.09224, 0.00049
0.07910, 0.00202
0.08762, 0.00181
0.07367, 0.00134
0.08491, 0.00063
0.09228, 0.00202
0.08469, 0.00086
0.07466, 0.00082
0.09321, 0.00168
0.07962, 0.00268
0.08248, 0.00086
0.10359, 0.00105
0.07281, 0.00251
0.08164, 0.00226
0.07297, 0.00307
0.10166, 0.00127
0.10338, 0.00230
0.08727, 0.00120
0.08343, 0.00265
0.07447, 0.00381
0.08362, 0.00159
0.11007, 0.00084
0.09166, 0.00379
0.10282, 0.00340
0.09504, 0.00200
0.08591, 0.00141
0.05563, 0.00774
0.10693, 0.00065
0.09082, 0.00094
0.08996, 0.00071
0.07467, 0.00244
0.08578, 0.00102
0.06951, 0.00450
0.08862, 0.00107
0.09090, 0.00348
0.08377, 0.00102
0.07811, 0.00202
0.08426, 0.00198
0.08816, 0.00165
0.08077, 0.00074
0.08001, 0.00123
0.08547, 0.00040
0.07133, 0.00266
0.09050, 0.00094
0.10570, 0.00258
0.09371, 0.00061
0.09027, 0.00131
0.07632, 0.00272
0.08642, 0.00058
0.09074, 0.00254
0.08831, 0.00159
0.08857, 0.00048
0.07990, 0.00248
0.09208, 0.00236
0.08564, 0.00171
0.10157, 0.00310
0.07605, 0.00056
0.08331, 0.00273
0.09100, 0.00164
0.10631, 0.00054
0.08035, 0.00143
0.07290, 0.00105
0.09463, 0.00093
0.07993, 0.00191
0.10013, 0.00009
0.10794, 0.00202
0.08798, 0.00176
0.07389, 0.00164
0.09688, 0.00169
0.10213, 0.00146
0.09412, 0.00317
0.08384, 0.00053
0.08422, 0.00212
0.08514, 0.00173
0.07732, 0.00085
0.07671, 0.00205
0.06767, 0.00238
0.06844, 0.00457
0.10451, 0.00139
0.08280, 0.00209
0.08797, 0.00223
0.11724, 0.00100
0.09434, 0.00253
0.09228, 0.00251
0.08064, 0.00186
0.08699, 0.00337
0.10385, 0.00030
0.08519, 0.00141
0.07142, 0.00149
0.09023, 0.00120
0.09196, 0.00107
0.09084, 0.00079
0.09093, 0.00024
0.06678, 0.00423
0.11039, 0.00175
0.08919, 0.00219
0.09190, 0.00034
0.07228, 0.00203
0.08363, 0.00497
0.08174, 0.00179
0.06971, 0.00294
0.08761, 0.00123
0.09829, 0.00190
0.08404, 0.00071
0.07268, 0.00322
0.08391, 0.00346
0.06774, 0.00522
0.07896, 0.00180
0.09756, 0.00130
0.08055, 0.00200
0.09415, 0.00068
0.08427, 0.00161
0.09175, 0.00084
0.10045, 0.00198
0.09463, 0.00104
0.09007, 0.00208
0.06450, 0.00584
0.09867, 0.00024
0.09081, 0.00165
0.10918, 0.00027
0.07509, 0.00223
0.09473, 0.00234
0.09502, 0.00382
0.06870, 0.00367
0.09366, 0.00192
0.06292, 0.00301
0.08613, 0.00045
0.08523, 0.00077
0.10173, 0.00106
0.06993, 0.00278
0.08236, 0.00204
0.07280, 0.00242
0.08801, 0.00177
0.10911, 0.00332
0.08186, 0.00191
0.08094, 0.00208
0.06946, 0.00046
0.07728, 0.00189
0.09823, 0.00158
0.07318, 0.00207
0.09880, 0.00066
0.08680, 0.00064
0.08295, 0.00394
0.09639, 0.00110
0.08754, 0.00087
0.09146, 0.00243
0.09127, 0.00162
0.07437, 0.00337
0.06561, 0.00010
0.08059, 0.00163
0.08887, 0.00119
0.09580, 0.00043
0.08426, 0.00099
0.11371, 0.00265
0.08429, 0.00349
0.07636, 0.00298
0.08844, 0.00090
0.10005, 0.00310
0.07480, 0.00222
0.05900, 0.00623
0.09660, 0.00021
0.07554, 0.00153
0.09170, 0.00059
0.09189, 0.00097
0.07126, 0.00256
0.10325, 0.00178
0.08497, 0.00242
0.09383, 0.00099
0.05835, 0.00431
0.07516, 0.00247
0.08527, 0.00167
0.07704, 0.00156
0.07387, 0.00043
0.07923, 0.00265
0.07538, 0.00154
0.09835, 0.00217
0.09910, 0.00155
0.08071, 0.00169
0.08019, 0.00166
0.08659, 0.00076
0.08013, 0.00203
0.10507, 0.00429
0.06756, 0.00095
0.07384, 0.00160
0.08507, 0.00074
0.08845, 0.00104
0.09531, 0.00084
0.09230, 0.00077
0.11139, 0.00234
0.08329, 0.00125
0.08363, 0.00291
0.07533, 0.00165
0.08809, 0.00279
0.08610, 0.00326
0.09858, 0.00168
0.09657, 0.00113
0.11113, 0.00253
0.08550, 0.00220
0.08134, 0.00119
0.07692, 0.00043
0.09904, 0.00222
0.08551, 0.00179
0.06520, 0.00410
0.07769, 0.00245
0.06886, 0.00349
0.07801, 0.00114
0.06870, 0.00195
0.07733, 0.00316
0.07204, 0.00338
0.07529, 0.00083
0.06630, 0.00437
0.09170, 0.00176
0.09446, 0.00143
0.08659, 0.00152
0.07644, 0.00186
0.06678, 0.00221
0.07783, 0.00410
0.10705, 0.00058
0.09269, 0.00093
0.10483, 0.00097
0.07505, 0.00353
0.07795, 0.00155
0.07972, 0.00188
0.08311, 0.00341
0.09680, 0.00099
0.11288, 0.00116
0.10181, 0.00256
0.08180, 0.00291
0.09461, 0.00081
0.08726, 0.00264
0.08020, 0.00114
0.08015, 0.00083
0.08308, 0.00177
0.10028, 0.00185
0.08549, 0.00220
0.07655, 0.00217
0.08915, 0.00279
0.08445, 0.00071
0.06647, 0.00408
0.09070, 0.00086
0.08512, 0.00150
0.07200, 0.00131
0.08372, 0.00245
0.09586, 0.00182
0.10124, 0.00157
0.09809, 0.00036
0.08242, 0.00161
0.08623, 0.00170
0.06131, 0.00157
0.07010, 0.00131
0.10290, 0.00300
0.08867, 0.00119
0.09101, 0.00203
0.08824, 0.00047
0.08419, 0.00180
0.07498, 0.00352
0.08846, 0.00172
0.07961, 0.00264
0.08963, 0.00118
0.06753, 0.00335
0.08448, 0.00092
0.09334, 0.00059
0.08344, 0.00188
0.06313, 0.00229
0.08604, 0.00212
0.08739, 0.00258
0.08461, 0.00125
0.09176, 0.00159
0.08967, 0.00223
0.10810, 0.00079
0.08892, 0.00181
0.09015, 0.00037
0.11302, 0.00196
0.07946, 0.00200
0.08349, 0.00131
0.07807, 0.00115
0.09677, 0.00385
0.10513, 0.00210
0.09323, 0.00047
0.08228, 0.00119
0.07615, 0.00298
0.09437, 0.00181
0.06783, 0.00227
0.07611, 0.00215
0.08682, 0.00066
0.09049, 0.00328
0.09557, 0.00213
0.09492, 0.00129
0.08002, 0.00142
0.08290, 0.00218
0.07597, 0.00440
0.08002, 0.00205
0.07906, 0.00129
0.07908, 0.00296
0.08628, 0.00091
0.06801, 0.00390
0.08093, 0.00166
0.09155, 0.00088
0.07796, 0.00379
0.07943, 0.00190
0.08236, 0.00201
0.07766, 0.00087
0.08651, 0.00070
0.10337, 0.00015
0.08328, 0.00259
0.08875, 0.00204
0.08048, 0.00320
0.08774, 0.00126
0.08663, 0.00225
0.09357, 0.00098
0.07880, 0.00083
0.07650, 0.00017
0.09310, 0.00042
0.09552, 0.00229
0.09478, 0.00202
0.09559, 0.00058
0.08678, 0.00031
0.10487, 0.00205
0.09778, 0.00055
0.09517, 0.00069
0.09155, 0.00152
0.08311, 0.00171
0.08198, 0.00095
0.08267, 0.00013
0.08464, 0.00194
0.06983, 0.00089
0.09645, 0.00132
0.09353, 0.00157
0.09460, 0.00471
0.09453, 0.00117
0.08465, 0.00219
0.07934, 0.00174
0.08977, 0.00416
0.08042, 0.00093
0.09160, 0.00319
0.08381, 0.00125
0.07846, 0.00177
0.07929, 0.00201
0.07189, 0.00099
0.08874, 0.00071
0.07220, 0.00133
0.08382, 0.00140
0.09206, 0.00069
0.07303, 0.00185
0.09088, 0.00140
0.08348, 0.00266
0.08789, 0.00241
0.07550, 0.00572
0.08579, 0.00236
0.10545, 0.00181
0.09324, 0.00300
0.07363, 0.00041
0.08568, 0.00032
0.09469, 0.00175
0.07434, 0.00149
0.06079, 0.00205
0.08025, 0.00208
0.08110, 0.00345
0.07885, 0.00112
0.07712, 0.00194
0.08203, 0.00220
0.09925, 0.00053
0.09967, 0.00245
0.07546, 0.00227
0.07513, 0.00257
0.11022, 0.00153
0.08197, 0.00291
0.09937, 0.00230
0.09306, 0.00122
0.08336, 0.00140
0.07646, 0.00175
0.08921, 0.00056
0.08737, 0.00127
0.09626, 0.00215
0.08631, 0.00132
0.10075, 0.00045
0.07650, 0.00229
0.08253, 0.00217
0.09880, 0.00104
0.09641, 0.00450
0.09587, 0.00105
0.11263, 0.00187
0.08962, 0.00145
0.09170, 0.00408
0.08655, 0.00011
0.08129, 0.00049
0.07960, 0.00169
0.07995, 0.00291
0.08965, 0.00087
0.10535, 0.00232
0.08255, 0.00319
0.08270, 0.00175
0.08296, 0.00197
0.08921, 0.00226
0.06721, 0.00849
0.09778, 0.00057
0.07312, 0.00321
0.08609, 0.00049
0.08252, 0.00208
0.09479, 0.00074
0.08679, 0.00143
0.09770, 0.00164
0.07843, 0.00146
0.09128, 0.00112
0.09123, 0.00030
0.08230, 0.00199
0.09427, 0.00041
0.08400, 0.00106
0.07856, 0.00591
0.09011, 0.00090
0.07680, 0.00343
0.07467, 0.00228
0.09650, 0.00115
0.07427, 0.00204
0.10306, 0.00135
0.06625, 0.00286
0.10625, 0.00235
0.07868, 0.00421
0.06861, 0.00070
0.09928, 0.00101
0.07585, 0.00226
0.12287, 0.00236
0.07130, 0.00495
0.09285, 0.00127
0.07755, 0.00083
0.09902, 0.00065
0.06782, 0.00363
0.08252, 0.00261
0.09175, 0.00118
0.09143, 0.00056
0.10869, 0.00188
0.06714, 0.00319
0.09980, 0.00079
0.09945, 0.00020
0.05841, 0.00346
0.09485, 0.00081
0.07516, 0.00333
0.08016, 0.00021
0.09428, 0.00177
0.09334, 0.00124
0.08446, 0.00286
0.08988, 0.00152
0.08916, 0.00147
0.08767, 0.00089
0.07207, 0.00067
0.07996, 0.00367
0.07987, 0.00290
0.08073, 0.00074
0.09417, 0.00190
0.09048, 0.00190
0.08376, 0.00133
0.06801, 0.00304
0.08725, 0.00060
0.08615, 0.00222
0.07745, 0.00200
0.08120, 0.00286
0.08862, 0.00060
0.08768, 0.00116
0.08754, 0.00201
0.09514, 0.00198
0.07581, 0.00103
0.08454, 0.00267
0.08989, 0.00145
0.08239, 0.00179
0.06474, 0.00209
0.08395, 0.00130
0.08336, 0.00162
0.10635, 0.00056
0.10063, 0.00152
0.09042, 0.00231
0.09423, 0.00145
0.08938, 0.00190
0.09693, 0.00136
0.10257, 0.00145
0.08916, 0.00074
0.08895, 0.00150
0.09840, 0.00086
0.07308, 0.00272
0.07612, 0.00141
0.08836, 0.00227
0.09245, 0.00160
0.08638, 0.00111
0.08916, 0.00082
0.08044, 0.00150
0.08302, 0.00174
0.08969, 0.00135
0.08630, 0.00152
0.08830, 0.00226
0.07987, 0.00173
0.07562, 0.00263
0.08160, 0.00160
0.08838, 0.00321
0.08798, 0.00159
0.09320, 0.00207
0.09976, 0.00075
0.07349, 0.00531
0.07533, 0.00182
0.09806, 0.00259
0.06100, 0.00360
0.09458, 0.00127
0.08454, 0.00122
0.09516, 0.00287
0.09016, 0.00169
0.08232, 0.00170
0.06505, 0.00184
0.11003, 0.00056
0.07991, 0.00259
0.07941, 0.00064
0.08971, 0.00080
0.08770, 0.00181
0.10800, 0.00203
0.08380, 0.00147
0.07499, 0.00123
0.08654, 0.00165
0.08963, 0.00146
0.10250, 0.00048
0.09486, 0.00144
0.08416, 0.00241
0.08941, 0.00137
0.08784, 0.00200
0.10100, 0.00160
0.05748, 0.00321
0.08768, 0.00222
0.11796, 0.00095
0.06883, 0.00314
0.06613, 0.00194
0.08849, 0.00080
0.08820, 0.00252
0.07628, 0.00258
0.08443, 0.00158
0.08422, 0.00206
0.10119, 0.00170
0.10715, 0.00093
0.07400, 0.00072
0.07276, 0.00401
0.08743, 0.00395
0.09735, 0.00061
0.08794, 0.00147
0.09315, 0.00259
0.08625, 0.00279
0.07982, 0.00055
0.08532, 0.00178
0.07390, 0.00296
0.07040, 0.00152
0.09741, 0.00249
0.09251, 0.00158
0.08689, 0.00153
0.09638, 0.00124
0.07851, 0.00298
0.09025, 0.00060
0.07690, 0.00175
0.08213, 0.00077
0.07284, 0.00239
0.09767, 0.00067
0.08824, 0.00121
0.08592, 0.00156
0.08928, 0.00080
0.07764, 0.00145
0.08371, 0.00106
0.08592, 0.00082
0.09183, 0.00162
0.06705, 0.00083
0.10288, 0.00198
0.07830, 0.00141
0.08038, 0.00149
0.08285, 0.00177
0.06900, 0.00320
0.09147, 0.00187
0.09543, 0.00173
0.08596, 0.00142
0.07646, 0.00215
0.09695, 0.00036
0.08392, 0.00273
0.08833, 0.00217
0.08374, 0.00180
0.09535, 0.00046
0.09491, 0.00193
0.07770, 0.00227
0.08707, 0.00171
0.09927, 0.00017
0.07432, 0.00192
0.08080, 0.00130
0.08418, 0.00297
0.07494, 0.00401
0.06967, 0.00547
0.06986, 0.00304
0.07353, 0.00273
0.08877, 0.00206
0.08706, 0.00082
0.07821, 0.00199
0.08118, 0.00103
0.09583, 0.00188
0.07666, 0.00082
0.06393, 0.00168
0.10366, 0.00041
0.07888, 0.00287
0.08742, 0.00233
0.06868, 0.00169
0.08585, 0.00169
0.06318, 0.00322
0.09274, 0.00175
0.07684, 0.00133
0.07949, 0.00170
0.09264, 0.00058
0.07949, 0.00075
0.08255, 0.00260
0.08035, 0.00619
0.07547, 0.00159
0.07628, 0.00337
0.08024, 0.00232
0.07309, 0.00103
0.07708, 0.00065
0.09321, 0.00311
0.07306, 0.00052
0.09017, 0.00149
0.07041, 0.00299
0.08829, 0.00159
0.08871, 0.00143
0.08392, 0.00160
0.08921, 0.00096
0.07553, 0.00359
0.07748, 0.00164
0.06616, 0.00310
0.07820, 0.00124
0.08182, 0.00171
0.07730, 0.00226
0.08182, 0.00074
0.09285, 0.00259
0.07321, 0.00283
0.08784, 0.00197
0.06376, 0.00346
0.08439, 0.00198
0.08437, 0.00233
0.09779, 0.00214
0.07162, 0.00179
0.08837, 0.00292
0.07411, 0.00353
0.07286, 0.00146
0.10378, 0.00099
0.08685, 0.00219
0.08123, 0.00100
0.07688, 0.00102
0.08055, 0.00176
0.08151, 0.00094
0.08521, 0.00027
0.11530, 0.00207
0.09000, 0.00155
0.06958, 0.00195
0.10012, 0.00153
0.08538, 0.00298
0.06967, 0.00165
0.08467, 0.00221
0.08439, 0.00013
0.08001, 0.00203
0.08428, 0.00128
0.10522, 0.00194
0.09099, 0.00689
0.09552, 0.00126
0.07614, 0.00175
0.09680, 0.00136
0.12436, 0.00291
0.10769, 0.00132
0.08414, 0.00189
0.11324, 0.00128
0.07477, 0.00100
0.08469, 0.00092
0.05692, 0.00461
0.10043, 0.00087
0.08075, 0.00180
0.08802, 0.00297
0.08346, 0.00159
0.09023, 0.00198
0.10089, 0.00220
0.11583, 0.00290
0.08354, 0.00111
0.08889, 0.00053
0.07295, 0.00245
0.07807, 0.00212
0.09165, 0.00088
0.09232, 0.00292
0.08859, 0.00222
0.07400, 0.00066
0.08370, 0.00441
0.08939, 0.00096
0.08611, 0.00231
0.08471, 0.00159
0.08375, 0.00338
0.07861, 0.00346
0.07467, 0.00111
0.08215, 0.00102
0.10183, 0.00237
0.07976, 0.00163
0.08420, 0.00102
0.07324, 0.00149
0.07667, 0.00206
0.08691, 0.00146
0.11461, 0.00183
0.08927, 0.00135
0.08940, 0.00384
0.08203, 0.00138
0.09280, 0.00266
0.09470, 0.00144
0.08584, 0.00138
0.08256, 0.00213
0.07255, 0.00196
0.09099, 0.00077
0.10672, 0.00077
0.08295, 0.00166
0.07851, 0.00205
0.07978, 0.00379
0.07966, 0.00149
0.07785, 0.00177
0.09086, 0.00257
0.09933, 0.00183
0.07689, 0.00253
0.08673, 0.00288
0.06947, 0.00226
0.07881, 0.00199
0.06634, 0.00375
0.07132, 0.00327
0.09524, 0.00118
0.06414, 0.00426
0.09025, 0.00189
0.07984, 0.00161
0.07869, 0.00232
0.08600, 0.00134
0.09063, 0.00080
0.08345, 0.00182
0.07565, 0.00306
0.08262, 0.00161
0.08150, 0.00191
0.11300, 0.00192
0.07316, 0.00153
0.08724, 0.00152
0.08640, 0.00202
0.09964, 0.00056
0.07679, 0.00065
0.08718, 0.00227
0.09716, 0.00066
0.09692, 0.00131
0.09867, 0.00050
0.08331, 0.00193
0.06777, 0.00230
0.07744, 0.00186
0.07637, 0.00157
0.09474, 0.00402
0.08054, 0.00158
0.10034, 0.00132
0.08725, 0.00113
0.07863, 0.00044
0.06512, 0.00418
0.07380, 0.00209
0.08610, 0.00227
0.07610, 0.00231
0.07979, 0.00314
0.09446, 0.00369
0.09476, 0.00147
0.10063, 0.00053
0.08987, 0.00106
0.09538, 0.00236
0.09095, 0.00020
0.09060, 0.00134
0.08582, 0.00078
0.08475, 0.00228
0.10297, 0.00138
0.09535, 0.00088
0.08436, 0.00159
0.08004, 0.00178
0.08470, 0.00222
0.09594, 0.00092
0.09462, 0.00157
0.07587, 0.00185
0.09081, 0.00074
0.08687, 0.00174
0.08677, 0.00058
0.10590, 0.00209
0.09156, 0.00173
0.08094, 0.00430
0.09142, 0.00302
0.08957, 0.00143
0.09633, 0.00136
0.11256, 0.00153
0.08623, 0.00306
0.11205, 0.00187
0.09189, 0.00099
0.09888, 0.00218
0.08792, 0.00051
0.07980, 0.00219
0.08795, 0.00215
0.07994, 0.00171
0.08847, 0.00186
0.07834, 0.00124
0.06983, 0.00322
0.08993, 0.00141
0.07557, 0.00257
0.07723, 0.00187
0.08516, 0.00133
0.08104, 0.00182
0.07947, 0.00147
0.10848, 0.00259
0.06653, 0.00246
0.07652, 0.00199
0.08757, 0.00251
0.08420, 0.00139
0.09685, 0.00141
0.11583, 0.00127
0.09484, 0.00123
0.08387, 0.00247
0.10911, 0.00098
0.08820, 0.00175
0.07969, 0.00389
0.08013, 0.00244
0.08348, 0.00348
0.06551, 0.00257
0.07677, 0.00227
0.11524, 0.00254
0.08971, 0.00116
0.10681, 0.00115
0.06748, 0.00230
0.06781, 0.00330
0.07198, 0.00073
0.08922, 0.00092
0.07976, 0.00325
0.09424, 0.00234
0.09891, 0.00191
0.09241, 0.00040
0.08483, 0.00171
0.08572, 0.00195
0.04997, 0.01280
0.10733, 0.00228
0.08217, 0.00139
0.07618, 0.00229
0.08318, 0.00277
0.08602, 0.00285
0.07444, 0.00179
0.07717, 0.00292
0.09292, 0.00229
0.09987, 0.00214
0.09144, 0.00012
0.10517, 0.00246
0.08071, 0.00237
0.08990, 0.00189
0.08539, 0.00206
0.08735, 0.00210
0.10167, 0.00285
0.10640, 0.00313
0.07260, 0.00095
0.08974, 0.00179
0.07665, 0.00238
0.07312, 0.00182
0.08110, 0.00162
0.07331, 0.00116
0.08059, 0.00250
0.08592, 0.00193
0.09939, 0.00040
0.08814, 0.00271
0.08135, 0.00306
0.08388, 0.00122
0.11842, 0.00163
0.07349, 0.00280
0.07990, 0.00240
0.07023, 0.00256
0.11505, 0.00275
0.08073, 0.00105
0.08479, 0.00165
0.10400, 0.00143
0.08896, 0.00107
0.08844, 0.00161
0.08586, 0.00060
0.09115, 0.00122
0.09193, 0.00480
0.10942, 0.00215
0.10076, 0.00082
0.08850, 0.00241
0.08379, 0.00382
0.07600, 0.00240
0.09692, 0.00142
0.10366, 0.00231
0.07771, 0.00308
0.09811, 0.00114
0.11009, 0.00095
0.09014, 0.00136
0.07060, 0.00203
0.10033, 0.00080
0.06508, 0.00356
0.09158, 0.00316
0.08350, 0.00214
0.07829, 0.00213
0.10786, 0.00256
0.08145, 0.00069
0.07361, 0.00008
0.09817, 0.00067
0.11869, 0.00280
0.07959, 0.00178
0.06767, 0.00643
0.08609, 0.00288
0.07528, 0.00190
0.07940, 0.00597
0.08877, 0.00081
0.12158, 0.00287
0.08134, 0.00262
0.06777, 0.00451
0.07306, 0.00279
0.06200, 0.00139
0.09706, 0.00055
0.07988, 0.00361
0.09868, 0.00251
0.07850, 0.00110
0.08670, 0.00063
0.08191, 0.00120
0.07874, 0.00246
0.09148, 0.00148
0.07655, 0.00190
0.07435, 0.00262
0.09366, 0.00095
0.06663, 0.00058
0.08432, 0.00244
0.07650, 0.00199
0.09006, 0.00050
0.10167, 0.00060
0.08965, 0.00074
0.09665, 0.00017
0.08487, 0.00182
0.07281, 0.00139
0.11258, 0.00203
0.09371, 0.00043
0.06723, 0.00159
0.08823, 0.00090
0.09724, 0.00386
0.08910, 0.00063
0.08793, 0.00159
0.09709, 0.00333
0.08478, 0.00173
0.08725, 0.00337
0.06215, 0.00462
0.09425, 0.00238
0.07402, 0.00103
0.07355, 0.00447
0.08733, 0.00058
0.08536, 0.00122
0.08036, 0.00310
0.05974, 0.00412
0.08640, 0.00138
0.07069, 0.00201
0.08295, 0.00130
0.07381, 0.00257
0.09944, 0.00047
0.06124, 0.00252
0.07627, 0.00220
0.08020, 0.00305
0.08840, 0.00249
0.08411, 0.00220
0.05999, 0.00628
0.09510, 0.00211
0.09055, 0.00187
0.11839, 0.00157
0.08791, 0.00205
0.08832, 0.00190
0.09027, 0.00114
0.08702, 0.00087
0.08558, 0.00178
0.10499, 0.00067
0.08033, 0.00220
0.08662, 0.00138
0.08899, 0.00118
0.09205, 0.00180
0.08510, 0.00096
0.09711, 0.00051
0.10822, 0.00296
0.08451, 0.00344
0.08636, 0.00070
0.10237, 0.00224
0.11063, 0.00043
0.09362, 0.00014
0.08691, 0.00247
0.07507, 0.00028
0.09137, 0.00053
0.09601, 0.00138
0.08881, 0.00094
0.06567, 0.00315
0.08974, 0.00241
0.10696, 0.00099
0.08492, 0.00193
0.07076, 0.00138
0.08262, 0.00305
0.08163, 0.00157
0.07333, 0.00260
0.07730, 0.00470
0.08465, 0.00108
0.09292, 0.00236
0.09678, 0.00143
0.08597, 0.00065
0.07500, 0.00267
0.10395, 0.00198
0.08537, 0.00321
0.08650, 0.00100
0.08804, 0.00377
0.08384, 0.00104
0.10345, 0.00070
0.08993, 0.00017
0.08344, 0.00277
0.09099, 0.00086
0.10663, 0.00033
0.07039, 0.00624
0.07988, 0.00151
0.08897, 0.00146
0.09520, 0.00284
0.08066, 0.00102
0.06716, 0.00682
0.09998, 0.00091
0.09537, 0.00074
0.09695, 0.00033
0.07968, 0.00043
0.08147, 0.00084
0.06548, 0.00374
0.08846, 0.00184
0.09710, 0.00208
0.08012, 0.00151
0.09482, 0.00077
0.09275, 0.00169
0.09399, 0.00379
0.08414, 0.00145
0.09476, 0.00238
0.09725, 0.00084
0.09842, 0.00182
0.09191, 0.00228
0.07677, 0.00388
0.08760, 0.00087
0.07834, 0.00178
0.08707, 0.00245
0.07201, 0.00125
0.08852, 0.00163
0.07507, 0.00273
0.08421, 0.00160
0.07765, 0.00678
0.09079, 0.00188
0.08491, 0.00239
0.10557, 0.00130
0.07528, 0.00251
0.07675, 0.00198
0.09222, 0.00132
0.10270, 0.00161
0.09769, 0.00194
0.09173, 0.00055
0.08275, 0.00103
0.09134, 0.00217
0.08210, 0.00048
0.09068, 0.00267
0.07727, 0.00272
0.05899, 0.00598
0.09529, 0.00254
0.07956, 0.00097
0.09584, 0.00139
0.07013, 0.00425
0.09593, 0.00061
0.09263, 0.00418
0.08768, 0.00156
0.09304, 0.00312
0.09134, 0.00530
0.08596, 0.00089
0.07622, 0.00237
0.07117, 0.00327
0.09377, 0.00191
0.07353, 0.00096
0.09801, 0.00195
0.06905, 0.00075
0.08465, 0.00248
0.07236, 0.00148
0.07676, 0.00156
0.07437, 0.00126
0.08768, 0.00075
0.08382, 0.00172
0.11605, 0.00231
0.08568, 0.00217
0.09089, 0.00093
0.07202, 0.00312
0.07693, 0.00249
0.09271, 0.00215
0.08482, 0.00059
0.10853, 0.00270
0.09875, 0.00111
0.08755, 0.00176
0.08206, 0.00190
0.07712, 0.00386
0.08639, 0.00130
0.07848, 0.00144
0.08155, 0.00104
0.06594, 0.00400
0.08606, 0.00195
0.09082, 0.00104
0.10334, 0.00094
0.08420, 0.00030
0.13053, 0.00309
0.08747, 0.00185
0.07540, 0.00203
0.08685, 0.00207
0.07878, 0.00091
0.09422, 0.00311
0.10447, 0.00331
0.09739, 0.00085
0.09518, 0.00085
0.09858, 0.00180
0.07181, 0.00201
0.07704, 0.00229
0.08946, 0.00049
0.08707, 0.00103
0.08419, 0.00230
0.07021, 0.00248
0.07503, 0.00148
0.08495, 0.00247
0.09544, 0.00254
0.07588, 0.00468
0.09449, 0.00051
0.10135, 0.00083
0.08342, 0.00208
0.09639, 0.00252
0.06102, 0.00199
0.09426, 0.00105
0.09029, 0.00277
0.07515, 0.00328
0.07662, 0.00379
0.07894, 0.00244
0.06493, 0.00247
0.08501, 0.00334
0.08410, 0.00047
0.10375, 0.00276
0.09909, 0.00185
0.08892, 0.00037
0.08001, 0.00056
0.08476, 0.00109
0.08671, 0.00387
0.09476, 0.00211
0.08354, 0.00128
0.08472, 0.00063
0.08268, 0.00080
0.07629, 0.00359
0.08128, 0.00388
0.11256, 0.00302
0.08748, 0.00164
0.11143, 0.00313
0.06801, 0.00256
0.09206, 0.00104
0.09267, 0.00099
0.09945, 0.00161
0.10047, 0.00087
0.07914, 0.00226
0.10724, 0.00139
0.07822, 0.00104
0.11568, 0.00223
0.08542, 0.00030
0.10397, 0.00139
0.06886, 0.00249
0.11006, 0.00012
0.09037, 0.00216
0.09839, 0.00123
0.08811, 0.00134
0.07398, 0.00148
0.06587, 0.00197
0.09414, 0.00140
0.09448, 0.00232
0.06497, 0.00327
0.07151, 0.00125
0.06324, 0.00553
0.10057, 0.00251
0.08675, 0.00198
0.08239, 0.00340
0.09615, 0.00138
0.10262, 0.00073
0.08864, 0.00075
0.08999, 0.00171
0.08096, 0.00133
0.08517, 0.00068
0.08729, 0.00097
0.10419, 0.00174
0.09497, 0.00203
0.07677, 0.00313
0.08127, 0.00131
0.07174, 0.00084
0.09433, 0.00163
0.07032, 0.00270
0.10097, 0.00087
0.10006, 0.00078
0.07817, 0.00235
0.08636, 0.00076
0.06423, 0.00325
0.09080, 0.00112
0.07053, 0.00248
0.07638, 0.00111
0.09935, 0.00268
0.09539, 0.00088
0.08369, 0.00288
0.12211, 0.00118
0.10508, 0.00080
0.07160, 0.00251
0.10591, 0.00343
0.08669, 0.00438
0.08480, 0.00274
0.10376, 0.00138
0.07609, 0.00108
0.10339, 0.00208
0.06641, 0.00291
0.08171, 0.00107
0.10655, 0.00081
0.08211, 0.00634
0.08669, 0.00103
0.10155, 0.00237
0.07866, 0.00067
0.09522, 0.00163
0.07676, 0.00064
0.08239, 0.00378
0.07748, 0.00211
0.07348, 0.00166
0.10140, 0.00103
0.08266, 0.00071
0.08229, 0.00179
0.07851, 0.00401
0.09682, 0.00137
0.07409, 0.00154
0.07685, 0.00189
0.07846, 0.00079
0.09120, 0.00073
0.10211, 0.00253
0.07283, 0.00412
0.08056, 0.00159
0.09626, 0.00306
0.08422, 0.00106
0.09491, 0.00308
0.08110, 0.00293
0.07609, 0.00175
0.08224, 0.00134
0.08020, 0.00081
0.08106, 0.00123
0.09239, 0.00209
0.07714, 0.00235
0.09833, 0.00089
0.08546, 0.00333
0.08655, 0.00133
0.08931, 0.00215
0.09830, 0.00366
0.06521, 0.00286
