0.707, 0.732, 0.695, 0.725, 0.459, 0.842, 0.688, 0.791, 0.713, 0.734
0.725, 0.639, 0.713, 0.751, 0.906, 0.669, 0.678, 0.733, 0.704, 0.695
0.665, 0.708, 0.612, 0.632, 0.320, 0.749, 0.706, 0.728, 0.738, 0.704
0.694, 0.650, 0.715, 0.740, 0.908, 0.638, 0.716, 0.680, 0.701, 0.685
0.695, 0.630, 0.657, 0.734, 0.777, 0.543, 0.647, 0.635, 0.702, 0.693
0.717, 0.698, 0.756, 0.682, 0.609, 0.790, 0.714, 0.698, 0.688, 0.693
0.683, 0.690, 0.655, 0.682, 0.386, 0.690, 0.689, 0.711, 0.680, 0.715
0.686, 0.700, 0.699, 0.739, 0.383, 0.691, 0.655, 0.748, 0.739, 0.701
0.715, 0.689, 0.719, 0.784, 0.860, 0.634, 0.720, 0.671, 0.721, 0.691
0.708, 0.735, 0.647, 0.760, 0.803, 0.568, 0.682, 0.700, 0.707, 0.689
0.677, 0.676, 0.727, 0.815, 0.873, 0.583, 0.722, 0.700, 0.667, 0.687
0.701, 0.649, 0.664, 0.741, 0.378, 0.690, 0.697, 0.788, 0.698, 0.705
0.660, 0.710, 0.791, 0.723, 0.832, 0.534, 0.720, 0.716, 0.678, 0.683
0.697, 0.706, 0.680, 0.686, 0.860, 0.593, 0.719, 0.692, 0.707, 0.703
0.688, 0.682, 0.687, 0.779, 0.806, 0.583, 0.695, 0.706, 0.690, 0.693
0.709, 0.704, 0.652, 0.630, 0.490, 0.776, 0.723, 0.728, 0.665, 0.665
0.684, 0.709, 0.727, 0.670, 0.836, 0.500, 0.658, 0.686, 0.686, 0.673
0.666, 0.701, 0.641, 0.671, 0.494, 0.760, 0.741, 0.701, 0.694, 0.696
0.696, 0.738, 0.685, 0.699, 0.440, 0.712, 0.718, 0.700, 0.695, 0.689
0.714, 0.683, 0.659, 0.617, 0.442, 0.722, 0.659, 0.706, 0.683, 0.672
0.748, 0.676, 0.716, 0.595, 0.566, 0.802, 0.710, 0.722, 0.696, 0.705
0.671, 0.679, 0.678, 0.675, 0.340, 0.611, 0.664, 0.707, 0.677, 0.670
0.697, 0.611, 0.676, 0.708, 0.866, 0.643, 0.707, 0.672, 0.710, 0.692
0.718, 0.691, 0.730, 0.671, 0.461, 0.718, 0.678, 0.699, 0.674, 0.689
0.681, 0.723, 0.677, 0.698, 0.182, 0.626, 0.672, 0.701, 0.727, 0.690
0.773, 0.677, 0.730, 0.684, 0.486, 0.716, 0.655, 0.690, 0.618, 0.758
0.676, 0.674, 0.638, 0.728, 0.780, 0.557, 0.682, 0.725, 0.664, 0.690
0.710, 0.648, 0.692, 0.803, 0.874, 0.603, 0.699, 0.674, 0.738, 0.707
0.672, 0.679, 0.660, 0.612, 0.528, 0.851, 0.685, 0.720, 0.693, 0.681
0.675, 0.719, 0.690, 0.684, 0.364, 0.664, 0.674, 0.676, 0.696, 0.694
0.720, 0.709, 0.692, 0.715, 0.426, 0.665, 0.697, 0.666, 0.692, 0.714
0.663, 0.696, 0.722, 0.679, 0.437, 0.709, 0.653, 0.752, 0.702, 0.663
0.702, 0.715, 0.661, 0.606, 0.316, 0.733, 0.651, 0.707, 0.683, 0.676
0.687, 0.702, 0.724, 0.620, 0.477, 0.654, 0.715, 0.692, 0.670, 0.687
0.674, 0.685, 0.591, 0.598, 0.494, 0.751, 0.709, 0.677, 0.726, 0.732
0.683, 0.701, 0.706, 0.647, 0.511, 0.697, 0.716, 0.708, 0.680, 0.699
0.704, 0.701, 0.670, 0.665, 0.279, 0.643, 0.697, 0.696, 0.694, 0.699
0.680, 0.669, 0.709, 0.689, 0.374, 0.610, 0.654, 0.718, 0.651, 0.685
0.660, 0.716, 0.744, 0.658, 0.522, 0.750, 0.727, 0.679, 0.680, 0.675
0.683, 0.685, 0.663, 0.647, 0.367, 0.675, 0.669, 0.694, 0.700, 0.673
0.680, 0.735, 0.701, 0.711, 0.729, 0.514, 0.627, 0.704, 0.706, 0.699
0.690, 0.715, 0.647, 0.667, 0.365, 0.675, 0.709, 0.707, 0.672, 0.707
0.669, 0.610, 0.680, 0.716, 0.644, 0.846, 0.721, 0.608, 0.659, 0.712
0.651, 0.688, 0.720, 0.653, 0.639, 0.786, 0.753, 0.705, 0.669, 0.674
0.739, 0.697, 0.738, 0.717, 0.628, 0.877, 0.660, 0.767, 0.701, 0.719
0.695, 0.709, 0.677, 0.713, 0.333, 0.684, 0.691, 0.737, 0.697, 0.688
0.727, 0.720, 0.652, 0.732, 0.761, 0.510, 0.708, 0.684, 0.734, 0.759
0.650, 0.716, 0.690, 0.747, 0.874, 0.551, 0.747, 0.671, 0.639, 0.713
0.615, 0.688, 0.690, 0.743, 0.864, 0.570, 0.707, 0.661, 0.684, 0.636
0.692, 0.691, 0.704, 0.741, 0.559, 0.800, 0.710, 0.699, 0.700, 0.711
0.703, 0.717, 0.699, 0.667, 0.783, 0.488, 0.704, 0.731, 0.665, 0.732
0.711, 0.706, 0.608, 0.522, 0.564, 0.780, 0.690, 0.684, 0.678, 0.652
0.721, 0.630, 0.681, 0.695, 0.885, 0.662, 0.683, 0.746, 0.704, 0.692
0.698, 0.642, 0.721, 0.787, 0.908, 0.595, 0.720, 0.696, 0.699, 0.684
0.681, 0.660, 0.657, 0.695, 0.428, 0.724, 0.655, 0.663, 0.694, 0.688
0.632, 0.716, 0.657, 0.763, 0.497, 0.755, 0.731, 0.747, 0.761, 0.686
0.688, 0.694, 0.696, 0.690, 0.843, 0.544, 0.731, 0.671, 0.706, 0.694
0.705, 0.685, 0.744, 0.680, 0.533, 0.790, 0.741, 0.657, 0.679, 0.668
0.702, 0.662, 0.672, 0.711, 0.469, 0.747, 0.695, 0.685, 0.656, 0.733
0.653, 0.699, 0.622, 0.613, 0.268, 0.710, 0.705, 0.688, 0.696, 0.727
0.674, 0.680, 0.689, 0.600, 0.500, 0.702, 0.740, 0.697, 0.691, 0.689
0.655, 0.689, 0.655, 0.715, 0.736, 0.493, 0.662, 0.716, 0.636, 0.684
0.747, 0.731, 0.646, 0.613, 0.727, 0.455, 0.697, 0.725, 0.695, 0.704
0.667, 0.656, 0.677, 0.737, 0.859, 0.534, 0.685, 0.717, 0.664, 0.697
0.748, 0.720, 0.732, 0.723, 0.422, 0.721, 0.614, 0.707, 0.664, 0.696
0.679, 0.733, 0.805, 0.706, 0.583, 0.773, 0.660, 0.750, 0.702, 0.642
0.680, 0.696, 0.659, 0.681, 0.538, 0.804, 0.697, 0.767, 0.710, 0.706
0.720, 0.674, 0.697, 0.601, 0.441, 0.720, 0.690, 0.705, 0.746, 0.709
0.704, 0.686, 0.663, 0.655, 0.434, 0.711, 0.695, 0.728, 0.706, 0.709
0.700, 0.638, 0.687, 0.654, 0.850, 0.631, 0.638, 0.714, 0.753, 0.701
0.700, 0.668, 0.700, 0.795, 0.865, 0.653, 0.709, 0.700, 0.707, 0.693
0.731, 0.709, 0.673, 0.740, 0.546, 0.836, 0.721, 0.693, 0.693, 0.727
0.703, 0.726, 0.680, 0.794, 0.503, 0.732, 0.744, 0.758, 0.668, 0.710
0.636, 0.653, 0.620, 0.740, 0.871, 0.642, 0.761, 0.705, 0.746, 0.672
0.709, 0.704, 0.668, 0.681, 0.349, 0.715, 0.684, 0.717, 0.701, 0.727
0.723, 0.689, 0.704, 0.689, 0.494, 0.753, 0.653, 0.765, 0.666, 0.714
0.727, 0.773, 0.689, 0.736, 0.523, 0.841, 0.634, 0.729, 0.704, 0.699
0.703, 0.697, 0.678, 0.672, 0.822, 0.527, 0.710, 0.738, 0.696, 0.722
0.650, 0.668, 0.709, 0.815, 0.891, 0.506, 0.741, 0.616, 0.678, 0.684
0.718, 0.740, 0.735, 0.728, 0.571, 0.760, 0.746, 0.662, 0.657, 0.736
0.728, 0.732, 0.699, 0.667, 0.468, 0.714, 0.679, 0.676, 0.690, 0.686
0.704, 0.575, 0.710, 0.633, 0.879, 0.603, 0.682, 0.723, 0.697, 0.691
0.693, 0.659, 0.762, 0.762, 0.843, 0.523, 0.657, 0.686, 0.700, 0.700
0.702, 0.703, 0.742, 0.667, 0.482, 0.656, 0.731, 0.691, 0.677, 0.702
0.664, 0.692, 0.679, 0.670, 0.373, 0.629, 0.687, 0.669, 0.690, 0.693
0.701, 0.671, 0.706, 0.795, 0.804, 0.512, 0.733, 0.722, 0.703, 0.705
0.737, 0.726, 0.673, 0.709, 0.430, 0.686, 0.690, 0.756, 0.693, 0.681
0.702, 0.688, 0.680, 0.693, 0.339, 0.664, 0.681, 0.666, 0.706, 0.692
0.699, 0.730, 0.680, 0.726, 0.526, 0.734, 0.733, 0.680, 0.668, 0.722
0.670, 0.686, 0.729, 0.648, 0.550, 0.702, 0.773, 0.738, 0.657, 0.663
0.710, 0.696, 0.713, 0.728, 0.389, 0.659, 0.677, 0.701, 0.710, 0.663
0.676, 0.598, 0.650, 0.670, 0.462, 0.753, 0.714, 0.749, 0.653, 0.726
0.698, 0.717, 0.715, 0.660, 0.764, 0.488, 0.697, 0.751, 0.677, 0.674
0.689, 0.691, 0.661, 0.578, 0.134, 0.652, 0.651, 0.685, 0.675, 0.703
0.751, 0.690, 0.700, 0.775, 0.908, 0.699, 0.709, 0.684, 0.703, 0.700
0.648, 0.688, 0.668, 0.641, 0.462, 0.664, 0.734, 0.678, 0.688, 0.678
0.692, 0.699, 0.739, 0.767, 0.832, 0.521, 0.726, 0.703, 0.680, 0.704
0.692, 0.682, 0.797, 0.614, 0.554, 0.701, 0.814, 0.712, 0.702, 0.704
0.697, 0.664, 0.700, 0.744, 0.738, 0.444, 0.677, 0.691, 0.693, 0.726
0.706, 0.645, 0.670, 0.712, 0.929, 0.702, 0.736, 0.705, 0.754, 0.697
0.698, 0.685, 0.670, 0.545, 0.452, 0.686, 0.676, 0.689, 0.702, 0.717
0.664, 0.707, 0.687, 0.627, 0.386, 0.686, 0.679, 0.695, 0.687, 0.676
0.714, 0.701, 0.681, 0.658, 0.510, 0.743, 0.679, 0.684, 0.684, 0.701
0.684, 0.678, 0.724, 0.654, 0.578, 0.781, 0.743, 0.719, 0.707, 0.670
0.701, 0.673, 0.673, 0.632, 0.377, 0.659, 0.708, 0.720, 0.652, 0.686
0.691, 0.742, 0.687, 0.716, 0.411, 0.738, 0.689, 0.685, 0.684, 0.675
0.679, 0.686, 0.702, 0.641, 0.309, 0.641, 0.695, 0.692, 0.675, 0.687
0.722, 0.665, 0.743, 0.798, 0.834, 0.608, 0.725, 0.660, 0.724, 0.704
0.658, 0.717, 0.757, 0.714, 0.465, 0.659, 0.696, 0.671, 0.707, 0.686
0.682, 0.749, 0.704, 0.604, 0.578, 0.958, 0.624, 0.694, 0.679, 0.673
0.676, 0.646, 0.683, 0.724, 0.878, 0.582, 0.681, 0.720, 0.689, 0.667
0.687, 0.730, 0.703, 0.640, 0.541, 0.843, 0.703, 0.683, 0.694, 0.701
0.682, 0.697, 0.722, 0.809, 0.857, 0.594, 0.714, 0.647, 0.690, 0.670
0.729, 0.724, 0.758, 0.721, 0.431, 0.736, 0.691, 0.648, 0.655, 0.741
0.702, 0.668, 0.659, 0.746, 0.834, 0.596, 0.717, 0.724, 0.716, 0.692
0.682, 0.686, 0.720, 0.601, 0.462, 0.688, 0.687, 0.708, 0.689, 0.678
0.690, 0.681, 0.677, 0.683, 0.537, 0.792, 0.713, 0.698, 0.702, 0.779
0.725, 0.708, 0.665, 0.817, 0.823, 0.642, 0.663, 0.676, 0.736, 0.713
0.733, 0.671, 0.700, 0.666, 0.523, 0.817, 0.685, 0.714, 0.695, 0.690
0.688, 0.668, 0.698, 0.785, 0.894, 0.592, 0.722, 0.660, 0.691, 0.719
0.680, 0.652, 0.624, 0.721, 0.811, 0.502, 0.748, 0.768, 0.671, 0.726
0.719, 0.652, 0.702, 0.753, 0.781, 0.568, 0.656, 0.645, 0.710, 0.695
0.706, 0.667, 0.725, 0.772, 0.911, 0.674, 0.719, 0.668, 0.705, 0.724
0.685, 0.606, 0.645, 0.696, 0.873, 0.628, 0.654, 0.717, 0.667, 0.691
0.715, 0.619, 0.726, 0.624, 0.839, 0.604, 0.663, 0.779, 0.756, 0.690
0.696, 0.676, 0.717, 0.770, 0.944, 0.733, 0.703, 0.710, 0.711, 0.694
0.631, 0.669, 0.749, 0.710, 0.623, 0.810, 0.706, 0.674, 0.708, 0.703
0.693, 0.616, 0.676, 0.788, 0.828, 0.631, 0.687, 0.651, 0.738, 0.691
0.666, 0.679, 0.693, 0.633, 0.348, 0.669, 0.686, 0.736, 0.669, 0.677
0.702, 0.655, 0.692, 0.683, 0.788, 0.505, 0.699, 0.724, 0.687, 0.688
0.595, 0.698, 0.673, 0.724, 0.598, 0.786, 0.782, 0.721, 0.744, 0.688
0.684, 0.709, 0.709, 0.695, 0.551, 0.769, 0.691, 0.713, 0.697, 0.658
0.691, 0.712, 0.722, 0.609, 0.471, 0.818, 0.655, 0.701, 0.672, 0.681
0.721, 0.695, 0.702, 0.680, 0.839, 0.575, 0.720, 0.720, 0.686, 0.722
0.727, 0.725, 0.674, 0.684, 0.336, 0.719, 0.672, 0.709, 0.718, 0.705
0.698, 0.686, 0.615, 0.633, 0.542, 0.773, 0.728, 0.721, 0.708, 0.696
0.669, 0.681, 0.682, 0.683, 0.457, 0.673, 0.693, 0.712, 0.657, 0.634
0.687, 0.694, 0.703, 0.776, 0.753, 0.509, 0.686, 0.667, 0.691, 0.681
0.685, 0.641, 0.661, 0.782, 0.869, 0.594, 0.677, 0.687, 0.731, 0.663
0.687, 0.683, 0.707, 0.682, 0.308, 0.652, 0.619, 0.712, 0.676, 0.636
0.692, 0.680, 0.709, 0.802, 0.909, 0.659, 0.732, 0.641, 0.734, 0.700
0.683, 0.683, 0.697, 0.679, 0.521, 0.734, 0.699, 0.702, 0.683, 0.684
0.650, 0.641, 0.602, 0.682, 0.905, 0.652, 0.783, 0.717, 0.713, 0.729
0.721, 0.713, 0.674, 0.631, 0.555, 0.777, 0.682, 0.667, 0.631, 0.644
0.680, 0.715, 0.702, 0.631, 0.382, 0.658, 0.733, 0.673, 0.682, 0.696
0.723, 0.719, 0.672, 0.705, 0.567, 0.795, 0.738, 0.766, 0.702, 0.636
0.726, 0.677, 0.706, 0.706, 0.847, 0.609, 0.669, 0.619, 0.658, 0.729
0.649, 0.676, 0.719, 0.678, 0.549, 0.772, 0.693, 0.671, 0.674, 0.698
0.662, 0.714, 0.660, 0.638, 0.553, 0.748, 0.751, 0.795, 0.681, 0.688
0.685, 0.703, 0.578, 0.789, 0.803, 0.695, 0.585, 0.672, 0.691, 0.695
0.720, 0.715, 0.749, 0.648, 0.620, 0.820, 0.750, 0.704, 0.739, 0.689
0.701, 0.716, 0.687, 0.657, 0.360, 0.667, 0.680, 0.669, 0.700, 0.686
0.649, 0.690, 0.675, 0.714, 0.553, 0.784, 0.714, 0.702, 0.716, 0.703
0.702, 0.702, 0.678, 0.739, 0.743, 0.530, 0.671, 0.713, 0.695, 0.688
0.698, 0.674, 0.678, 0.681, 0.431, 0.715, 0.678, 0.684, 0.695, 0.682
0.676, 0.713, 0.664, 0.702, 0.605, 0.836, 0.722, 0.723, 0.704, 0.676
0.732, 0.615, 0.681, 0.614, 0.847, 0.614, 0.686, 0.702, 0.699, 0.757
0.700, 0.697, 0.694, 0.668, 0.408, 0.644, 0.675, 0.712, 0.686, 0.705
0.736, 0.690, 0.660, 0.704, 0.780, 0.474, 0.707, 0.719, 0.704, 0.691
0.700, 0.728, 0.732, 0.658, 0.456, 0.752, 0.715, 0.678, 0.707, 0.655
0.699, 0.727, 0.700, 0.636, 0.443, 0.664, 0.716, 0.646, 0.680, 0.666
0.709, 0.693, 0.737, 0.682, 0.628, 0.856, 0.710, 0.692, 0.704, 0.684
0.703, 0.693, 0.702, 0.702, 0.801, 0.555, 0.698, 0.741, 0.698, 0.697
0.679, 0.650, 0.767, 0.634, 0.474, 0.686, 0.643, 0.670, 0.682, 0.682
0.704, 0.727, 0.678, 0.647, 0.520, 0.816, 0.680, 0.710, 0.697, 0.700
0.670, 0.679, 0.714, 0.793, 0.908, 0.666, 0.725, 0.619, 0.703, 0.698
0.654, 0.603, 0.614, 0.692, 0.809, 0.544, 0.711, 0.644, 0.646, 0.765
0.704, 0.629, 0.734, 0.727, 0.815, 0.536, 0.707, 0.735, 0.693, 0.696
0.699, 0.785, 0.746, 0.841, 0.379, 0.785, 0.644, 0.731, 0.723, 0.623
0.636, 0.699, 0.666, 0.663, 0.548, 0.805, 0.742, 0.757, 0.735, 0.612
0.680, 0.698, 0.659, 0.639, 0.588, 0.835, 0.665, 0.736, 0.708, 0.666
0.666, 0.700, 0.777, 0.662, 0.653, 0.764, 0.778, 0.671, 0.692, 0.701
0.687, 0.691, 0.749, 0.658, 0.543, 0.693, 0.750, 0.703, 0.682, 0.695
0.691, 0.573, 0.747, 0.665, 0.911, 0.636, 0.684, 0.693, 0.687, 0.656
0.717, 0.646, 0.748, 0.627, 0.835, 0.525, 0.644, 0.731, 0.645, 0.692
0.690, 0.670, 0.692, 0.764, 0.841, 0.584, 0.652, 0.691, 0.674, 0.711
0.672, 0.663, 0.660, 0.713, 0.335, 0.641, 0.702, 0.709, 0.700, 0.685
0.730, 0.688, 0.702, 0.698, 0.447, 0.706, 0.648, 0.668, 0.672, 0.693
0.675, 0.713, 0.637, 0.621, 0.382, 0.624, 0.695, 0.681, 0.711, 0.696
0.666, 0.627, 0.654, 0.730, 0.839, 0.580, 0.717, 0.732, 0.672, 0.673
0.649, 0.649, 0.720, 0.715, 0.529, 0.769, 0.742, 0.660, 0.694, 0.697
0.738, 0.726, 0.723, 0.727, 0.839, 0.607, 0.685, 0.656, 0.698, 0.688
0.674, 0.737, 0.764, 0.751, 0.454, 0.712, 0.614, 0.736, 0.684, 0.674
0.663, 0.686, 0.640, 0.632, 0.358, 0.682, 0.695, 0.738, 0.694, 0.697
0.674, 0.736, 0.675, 0.665, 0.432, 0.781, 0.707, 0.708, 0.693, 0.595
0.715, 0.675, 0.752, 0.711, 0.589, 0.855, 0.660, 0.733, 0.677, 0.684
0.713, 0.663, 0.679, 0.693, 0.414, 0.704, 0.672, 0.740, 0.712, 0.685
0.723, 0.673, 0.770, 0.679, 0.549, 0.727, 0.770, 0.688, 0.697, 0.671
0.709, 0.661, 0.691, 0.675, 0.830, 0.536, 0.717, 0.743, 0.750, 0.675
0.696, 0.699, 0.669, 0.614, 0.508, 0.767, 0.686, 0.686, 0.686, 0.691
0.695, 0.664, 0.649, 0.707, 0.845, 0.644, 0.649, 0.699, 0.718, 0.711
0.684, 0.655, 0.699, 0.713, 0.861, 0.563, 0.731, 0.706, 0.663, 0.715
0.720, 0.700, 0.755, 0.719, 0.502, 0.736, 0.721, 0.759, 0.678, 0.668
0.708, 0.650, 0.739, 0.791, 0.843, 0.523, 0.711, 0.686, 0.706, 0.712
0.707, 0.721, 0.710, 0.690, 0.483, 0.768, 0.678, 0.787, 0.685, 0.699
0.692, 0.708, 0.711, 0.662, 0.826, 0.542, 0.694, 0.709, 0.710, 0.709
0.691, 0.642, 0.622, 0.700, 0.416, 0.753, 0.740, 0.678, 0.735, 0.701
0.694, 0.699, 0.789, 0.587, 0.576, 0.737, 0.774, 0.634, 0.663, 0.702
0.684, 0.630, 0.660, 0.729, 0.783, 0.575, 0.676, 0.682, 0.712, 0.681
0.682, 0.670, 0.662, 0.698, 0.836, 0.503, 0.710, 0.630, 0.722, 0.701
0.687, 0.696, 0.681, 0.686, 0.495, 0.718, 0.727, 0.691, 0.681, 0.726
0.730, 0.676, 0.613, 0.723, 0.752, 0.524, 0.634, 0.716, 0.771, 0.729
0.690, 0.710, 0.673, 0.668, 0.474, 0.792, 0.667, 0.679, 0.701, 0.697
0.728, 0.707, 0.671, 0.608, 0.796, 0.480, 0.752, 0.695, 0.667, 0.715
0.712, 0.708, 0.711, 0.660, 0.573, 0.787, 0.695, 0.703, 0.686, 0.681
0.686, 0.631, 0.695, 0.767, 0.770, 0.509, 0.720, 0.694, 0.652, 0.653
0.686, 0.692, 0.684, 0.646, 0.487, 0.722, 0.704, 0.695, 0.675, 0.692
0.692, 0.709, 0.633, 0.706, 0.742, 0.493, 0.703, 0.715, 0.673, 0.668
0.694, 0.712, 0.720, 0.694, 0.551, 0.777, 0.734, 0.675, 0.706, 0.675
0.694, 0.690, 0.654, 0.611, 0.477, 0.703, 0.708, 0.705, 0.680, 0.656
0.666, 0.691, 0.689, 0.592, 0.458, 0.775, 0.661, 0.717, 0.694, 0.693
0.682, 0.648, 0.658, 0.639, 0.603, 0.838, 0.715, 0.639, 0.697, 0.710
0.705, 0.734, 0.702, 0.697, 0.502, 0.755, 0.653, 0.686, 0.641, 0.724
0.749, 0.710, 0.716, 0.704, 0.827, 0.608, 0.679, 0.665, 0.724, 0.674
0.697, 0.734, 0.679, 0.714, 0.539, 0.850, 0.657, 0.725, 0.671, 0.715
0.693, 0.678, 0.660, 0.757, 0.861, 0.657, 0.657, 0.697, 0.679, 0.691
0.707, 0.691, 0.665, 0.718, 0.762, 0.534, 0.727, 0.727, 0.715, 0.714
0.704, 0.716, 0.694, 0.789, 0.822, 0.607, 0.663, 0.707, 0.675, 0.682
0.672, 0.712, 0.649, 0.635, 0.218, 0.672, 0.697, 0.711, 0.676, 0.729
0.672, 0.700, 0.593, 0.587, 0.440, 0.825, 0.715, 0.707, 0.659, 0.733
0.720, 0.619, 0.739, 0.725, 0.894, 0.633, 0.679, 0.710, 0.653, 0.706
0.705, 0.679, 0.692, 0.664, 0.555, 0.777, 0.721, 0.698, 0.731, 0.697
0.675, 0.702, 0.684, 0.626, 0.312, 0.639, 0.721, 0.694, 0.686, 0.686
0.706, 0.699, 0.691, 0.673, 0.788, 0.541, 0.689, 0.732, 0.712, 0.733
0.689, 0.696, 0.688, 0.673, 0.394, 0.708, 0.667, 0.698, 0.686, 0.694
0.652, 0.758, 0.614, 0.736, 0.818, 0.616, 0.644, 0.707, 0.666, 0.665
0.704, 0.659, 0.754, 0.674, 0.550, 0.788, 0.694, 0.709, 0.665, 0.674
0.596, 0.733, 0.564, 0.705, 0.543, 0.779, 0.762, 0.682, 0.721, 0.619
0.768, 0.561, 0.722, 0.747, 0.915, 0.623, 0.700, 0.728, 0.776, 0.699
0.701, 0.688, 0.704, 0.671, 0.458, 0.700, 0.692, 0.688, 0.724, 0.685
0.727, 0.714, 0.696, 0.613, 0.765, 0.472, 0.684, 0.661, 0.689, 0.694
0.646, 0.727, 0.588, 0.668, 0.361, 0.717, 0.736, 0.655, 0.721, 0.711
0.728, 0.741, 0.696, 0.679, 0.362, 0.741, 0.653, 0.738, 0.699, 0.669
0.666, 0.730, 0.670, 0.819, 0.577, 0.803, 0.762, 0.816, 0.709, 0.706
0.739, 0.642, 0.658, 0.562, 0.877, 0.626, 0.687, 0.759, 0.683, 0.731
0.707, 0.734, 0.700, 0.744, 0.896, 0.642, 0.707, 0.656, 0.733, 0.691
0.680, 0.686, 0.707, 0.755, 0.866, 0.623, 0.719, 0.672, 0.687, 0.694
0.676, 0.601, 0.623, 0.733, 0.858, 0.590, 0.730, 0.696, 0.699, 0.701
0.667, 0.670, 0.653, 0.643, 0.553, 0.813, 0.698, 0.668, 0.685, 0.708
0.695, 0.703, 0.707, 0.678, 0.235, 0.638, 0.654, 0.677, 0.710, 0.656
0.686, 0.700, 0.701, 0.669, 0.537, 0.729, 0.721, 0.682, 0.682, 0.690
0.686, 0.683, 0.705, 0.623, 0.810, 0.511, 0.635, 0.702, 0.642, 0.680
0.668, 0.731, 0.691, 0.739, 0.565, 0.775, 0.748, 0.820, 0.667, 0.666
0.704, 0.671, 0.652, 0.676, 0.378, 0.652, 0.675, 0.691, 0.699, 0.699
0.703, 0.687, 0.702, 0.657, 0.563, 0.810, 0.722, 0.641, 0.714, 0.698
0.685, 0.699, 0.665, 0.723, 0.791, 0.547, 0.740, 0.702, 0.704, 0.691
0.702, 0.718, 0.696, 0.740, 0.580, 0.816, 0.715, 0.773, 0.720, 0.729
0.704, 0.686, 0.709, 0.629, 0.530, 0.730, 0.726, 0.700, 0.695, 0.705
0.708, 0.634, 0.665, 0.812, 0.828, 0.609, 0.707, 0.678, 0.689, 0.722
0.717, 0.661, 0.675, 0.592, 0.368, 0.764, 0.641, 0.697, 0.691, 0.706
0.693, 0.683, 0.671, 0.766, 0.859, 0.662, 0.658, 0.696, 0.682, 0.678
0.684, 0.712, 0.655, 0.677, 0.511, 0.748, 0.704, 0.730, 0.696, 0.699
0.677, 0.700, 0.606, 0.534, 0.496, 0.772, 0.688, 0.705, 0.707, 0.656
0.701, 0.666, 0.687, 0.696, 0.497, 0.757, 0.704, 0.712, 0.708, 0.707
0.703, 0.715, 0.712, 0.746, 0.396, 0.691, 0.700, 0.672, 0.693, 0.702
0.719, 0.691, 0.671, 0.688, 0.321, 0.660, 0.695, 0.677, 0.671, 0.683
0.688, 0.701, 0.712, 0.670, 0.364, 0.636, 0.693, 0.723, 0.694, 0.672
0.676, 0.684, 0.658, 0.681, 0.837, 0.562, 0.690, 0.683, 0.629, 0.707
0.664, 0.725, 0.676, 0.730, 0.534, 0.738, 0.760, 0.612, 0.675, 0.693
0.715, 0.709, 0.734, 0.694, 0.526, 0.798, 0.670, 0.677, 0.697, 0.676
0.704, 0.694, 0.718, 0.646, 0.501, 0.708, 0.736, 0.705, 0.688, 0.684
0.660, 0.658, 0.763, 0.670, 0.656, 0.853, 0.756, 0.728, 0.661, 0.669
0.682, 0.729, 0.671, 0.694, 0.374, 0.729, 0.674, 0.693, 0.696, 0.705
0.676, 0.688, 0.696, 0.592, 0.538, 0.700, 0.744, 0.669, 0.659, 0.677
0.758, 0.657, 0.625, 0.721, 0.865, 0.662, 0.756, 0.721, 0.715, 0.742
0.716, 0.689, 0.686, 0.753, 0.873, 0.623, 0.719, 0.641, 0.729, 0.709
0.708, 0.654, 0.691, 0.690, 0.818, 0.541, 0.718, 0.736, 0.736, 0.672
0.729, 0.671, 0.695, 0.706, 0.533, 0.779, 0.681, 0.750, 0.704, 0.701
0.673, 0.651, 0.698, 0.761, 0.922, 0.652, 0.724, 0.668, 0.692, 0.707
0.705, 0.713, 0.660, 0.736, 0.311, 0.640, 0.694, 0.764, 0.719, 0.727
0.690, 0.732, 0.685, 0.613, 0.464, 0.757, 0.680, 0.689, 0.700, 0.684
0.682, 0.727, 0.767, 0.702, 0.495, 0.763, 0.679, 0.791, 0.648, 0.678
0.696, 0.714, 0.644, 0.702, 0.738, 0.362, 0.687, 0.755, 0.645, 0.687
0.727, 0.673, 0.646, 0.680, 0.427, 0.684, 0.742, 0.676, 0.679, 0.710
0.689, 0.691, 0.665, 0.612, 0.529, 0.743, 0.717, 0.668, 0.702, 0.663
0.708, 0.721, 0.687, 0.682, 0.483, 0.707, 0.734, 0.679, 0.676, 0.720
0.733, 0.670, 0.723, 0.701, 0.553, 0.842, 0.738, 0.597, 0.706, 0.694
0.821, 0.680, 0.661, 0.664, 0.817, 0.627, 0.695, 0.622, 0.778, 0.741
0.690, 0.703, 0.690, 0.655, 0.572, 0.868, 0.654, 0.692, 0.656, 0.657
0.638, 0.720, 0.670, 0.669, 0.572, 0.787, 0.713, 0.688, 0.717, 0.656
0.693, 0.682, 0.682, 0.675, 0.372, 0.646, 0.711, 0.714, 0.679, 0.695
0.681, 0.733, 0.662, 0.708, 0.799, 0.562, 0.679, 0.657, 0.733, 0.689
0.719, 0.726, 0.710, 0.645, 0.784, 0.491, 0.698, 0.714, 0.682, 0.725
0.746, 0.652, 0.715, 0.780, 0.915, 0.705, 0.701, 0.679, 0.712, 0.684
0.699, 0.655, 0.743, 0.787, 0.919, 0.688, 0.692, 0.667, 0.710, 0.709
