0.706, 0.698, 0.666, 0.673, 0.534, 0.776, 0.686, 0.694, 0.693, 0.707
0.696, 0.733, 0.691, 0.706, 0.786, 0.762, 0.665, 0.680, 0.693, 0.672
0.668, 0.730, 0.723, 0.632, 0.556, 0.759, 0.718, 0.701, 0.695, 0.688
0.676, 0.692, 0.799, 0.695, 0.567, 0.648, 0.582, 0.666, 0.697, 0.728
0.677, 0.708, 0.693, 0.695, 0.753, 0.789, 0.742, 0.708, 0.709, 0.680
0.675, 0.614, 0.701, 0.729, 0.643, 0.797, 0.664, 0.616, 0.726, 0.672
0.606, 0.680, 0.636, 0.677, 0.682, 0.604, 0.750, 0.633, 0.677, 0.719
0.704, 0.734, 0.700, 0.648, 0.708, 0.727, 0.667, 0.704, 0.688, 0.707
0.691, 0.748, 0.703, 0.696, 0.778, 0.701, 0.690, 0.711, 0.714, 0.705
0.662, 0.685, 0.657, 0.695, 0.757, 0.552, 0.726, 0.674, 0.713, 0.705
0.689, 0.775, 0.731, 0.724, 0.737, 0.610, 0.616, 0.697, 0.670, 0.677
0.697, 0.699, 0.641, 0.714, 0.727, 0.788, 0.673, 0.640, 0.703, 0.690
0.732, 0.701, 0.763, 0.566, 0.547, 0.702, 0.600, 0.664, 0.683, 0.754
0.691, 0.702, 0.662, 0.657, 0.490, 0.741, 0.695, 0.715, 0.708, 0.708
0.702, 0.637, 0.740, 0.659, 0.826, 0.655, 0.650, 0.733, 0.636, 0.685
0.651, 0.721, 0.642, 0.664, 0.823, 0.637, 0.665, 0.728, 0.657, 0.706
0.625, 0.684, 0.661, 0.811, 0.552, 0.793, 0.748, 0.741, 0.705, 0.690
0.732, 0.704, 0.657, 0.651, 0.703, 0.742, 0.696, 0.662, 0.628, 0.674
0.670, 0.629, 0.734, 0.754, 0.655, 0.683, 0.716, 0.663, 0.664, 0.684
0.694, 0.711, 0.658, 0.706, 0.692, 0.722, 0.637, 0.687, 0.696, 0.692
0.710, 0.674, 0.723, 0.647, 0.676, 0.749, 0.681, 0.610, 0.638, 0.685
0.752, 0.692, 0.770, 0.720, 0.650, 0.798, 0.609, 0.702, 0.714, 0.686
0.797, 0.637, 0.650, 0.651, 0.681, 0.622, 0.719, 0.737, 0.719, 0.711
0.685, 0.696, 0.679, 0.615, 0.554, 0.802, 0.671, 0.682, 0.687, 0.696
0.669, 0.678, 0.681, 0.642, 0.749, 0.705, 0.685, 0.725, 0.649, 0.682
0.688, 0.699, 0.705, 0.781, 0.747, 0.542, 0.718, 0.700, 0.663, 0.693
0.692, 0.777, 0.675, 0.678, 0.761, 0.647, 0.674, 0.766, 0.709, 0.709
0.698, 0.681, 0.755, 0.740, 0.643, 0.604, 0.717, 0.660, 0.711, 0.698
0.676, 0.666, 0.677, 0.749, 0.813, 0.601, 0.656, 0.730, 0.661, 0.690
0.709, 0.683, 0.675, 0.628, 0.708, 0.682, 0.672, 0.707, 0.683, 0.721
0.726, 0.619, 0.633, 0.668, 0.705, 0.653, 0.735, 0.729, 0.641, 0.732
0.682, 0.704, 0.711, 0.736, 0.729, 0.751, 0.691, 0.678, 0.678, 0.724
0.655, 0.649, 0.676, 0.652, 0.603, 0.726, 0.742, 0.665, 0.681, 0.690
0.666, 0.651, 0.718, 0.668, 0.529, 0.680, 0.643, 0.694, 0.727, 0.706
0.737, 0.679, 0.617, 0.585, 0.754, 0.596, 0.735, 0.566, 0.665, 0.707
0.692, 0.663, 0.715, 0.614, 0.693, 0.734, 0.752, 0.699, 0.676, 0.693
0.745, 0.673, 0.658, 0.682, 0.810, 0.565, 0.712, 0.684, 0.730, 0.721
0.655, 0.711, 0.594, 0.718, 0.637, 0.680, 0.640, 0.656, 0.691, 0.701
0.677, 0.667, 0.694, 0.713, 0.727, 0.819, 0.639, 0.660, 0.657, 0.622
0.678, 0.696, 0.751, 0.681, 0.623, 0.716, 0.811, 0.715, 0.721, 0.706
0.699, 0.690, 0.668, 0.677, 0.584, 0.766, 0.697, 0.712, 0.741, 0.637
0.698, 0.675, 0.710, 0.792, 0.893, 0.630, 0.695, 0.699, 0.685, 0.686
0.700, 0.668, 0.678, 0.604, 0.604, 0.738, 0.702, 0.705, 0.710, 0.726
0.680, 0.673, 0.689, 0.716, 0.632, 0.745, 0.670, 0.730, 0.678, 0.659
0.696, 0.753, 0.689, 0.634, 0.662, 0.809, 0.684, 0.660, 0.716, 0.711
0.668, 0.680, 0.625, 0.716, 0.590, 0.673, 0.747, 0.767, 0.704, 0.656
0.692, 0.722, 0.693, 0.734, 0.657, 0.635, 0.709, 0.680, 0.697, 0.699
0.681, 0.675, 0.678, 0.738, 0.738, 0.486, 0.716, 0.694, 0.661, 0.698
0.686, 0.691, 0.809, 0.697, 0.675, 0.506, 0.772, 0.672, 0.641, 0.689
0.697, 0.660, 0.670, 0.636, 0.659, 0.816, 0.635, 0.724, 0.700, 0.689
0.738, 0.705, 0.751, 0.730, 0.532, 0.777, 0.652, 0.747, 0.682, 0.674
0.711, 0.678, 0.640, 0.731, 0.629, 0.622, 0.717, 0.638, 0.680, 0.706
0.693, 0.671, 0.788, 0.691, 0.626, 0.505, 0.760, 0.694, 0.681, 0.679
0.669, 0.703, 0.666, 0.722, 0.963, 0.811, 0.703, 0.722, 0.688, 0.705
0.667, 0.674, 0.700, 0.660, 0.698, 0.611, 0.664, 0.628, 0.725, 0.664
0.706, 0.701, 0.664, 0.664, 0.622, 0.651, 0.686, 0.639, 0.699, 0.699
0.679, 0.691, 0.691, 0.706, 0.647, 0.734, 0.679, 0.670, 0.717, 0.693
0.696, 0.707, 0.736, 0.709, 0.571, 0.711, 0.716, 0.751, 0.694, 0.697
0.684, 0.702, 0.668, 0.723, 0.682, 0.668, 0.650, 0.687, 0.679, 0.696
0.689, 0.613, 0.691, 0.688, 0.574, 0.789, 0.669, 0.783, 0.720, 0.690
0.711, 0.613, 0.681, 0.705, 0.848, 0.716, 0.642, 0.690, 0.706, 0.716
0.745, 0.686, 0.695, 0.633, 0.783, 0.716, 0.664, 0.665, 0.773, 0.700
0.668, 0.686, 0.667, 0.666, 0.666, 0.841, 0.682, 0.665, 0.722, 0.756
0.690, 0.729, 0.685, 0.812, 0.745, 0.639, 0.702, 0.704, 0.698, 0.683
0.696, 0.679, 0.740, 0.758, 0.844, 0.670, 0.734, 0.676, 0.718, 0.687
0.679, 0.692, 0.678, 0.631, 0.905, 0.785, 0.708, 0.670, 0.687, 0.662
0.670, 0.771, 0.680, 0.769, 0.691, 0.657, 0.738, 0.641, 0.670, 0.694
0.693, 0.730, 0.715, 0.786, 0.754, 0.597, 0.690, 0.686, 0.693, 0.662
0.682, 0.696, 0.693, 0.720, 0.767, 0.739, 0.691, 0.689, 0.692, 0.685
0.690, 0.704, 0.657, 0.662, 0.917, 0.767, 0.726, 0.783, 0.663, 0.674
0.640, 0.650, 0.718, 0.702, 0.640, 0.622, 0.635, 0.716, 0.748, 0.617
0.711, 0.696, 0.695, 0.732, 0.648, 0.698, 0.691, 0.683, 0.686, 0.671
0.679, 0.705, 0.741, 0.636, 0.701, 0.704, 0.696, 0.736, 0.660, 0.660
0.725, 0.726, 0.651, 0.671, 0.721, 0.709, 0.743, 0.661, 0.696, 0.701
0.757, 0.651, 0.708, 0.634, 0.867, 0.678, 0.763, 0.699, 0.719, 0.713
0.676, 0.679, 0.650, 0.681, 0.477, 0.687, 0.696, 0.705, 0.679, 0.700
0.705, 0.722, 0.569, 0.580, 0.784, 0.827, 0.784, 0.647, 0.760, 0.755
0.661, 0.722, 0.615, 0.675, 0.807, 0.738, 0.575, 0.694, 0.692, 0.660
0.755, 0.723, 0.709, 0.668, 0.789, 0.671, 0.674, 0.698, 0.726, 0.675
0.695, 0.612, 0.720, 0.712, 0.843, 0.614, 0.688, 0.791, 0.729, 0.733
0.650, 0.701, 0.725, 0.683, 0.479, 0.679, 0.684, 0.726, 0.687, 0.671
0.701, 0.665, 0.669, 0.662, 0.559, 0.765, 0.721, 0.695, 0.693, 0.740
0.662, 0.706, 0.752, 0.687, 0.628, 0.706, 0.696, 0.760, 0.679, 0.740
0.706, 0.652, 0.730, 0.788, 0.637, 0.669, 0.643, 0.653, 0.697, 0.660
0.691, 0.691, 0.708, 0.717, 0.663, 0.696, 0.704, 0.699, 0.698, 0.711
0.686, 0.651, 0.680, 0.700, 0.822, 0.607, 0.683, 0.713, 0.669, 0.678
0.660, 0.672, 0.731, 0.629, 0.421, 0.607, 0.694, 0.678, 0.665, 0.700
0.680, 0.646, 0.679, 0.712, 0.906, 0.768, 0.660, 0.703, 0.669, 0.699
0.705, 0.672, 0.759, 0.632, 0.711, 0.733, 0.661, 0.722, 0.665, 0.703
0.658, 0.710, 0.779, 0.742, 0.679, 0.576, 0.656, 0.689, 0.692, 0.685
0.703, 0.684, 0.680, 0.715, 0.790, 0.703, 0.689, 0.738, 0.682, 0.700
0.691, 0.728, 0.750, 0.670, 0.750, 0.700, 0.752, 0.668, 0.682, 0.703
0.657, 0.676, 0.671, 0.764, 0.731, 0.587, 0.651, 0.689, 0.712, 0.657
0.726, 0.702, 0.686, 0.670, 0.772, 0.651, 0.715, 0.726, 0.673, 0.712
0.692, 0.649, 0.596, 0.713, 0.611, 0.631, 0.567, 0.724, 0.683, 0.693
0.696, 0.631, 0.711, 0.573, 0.922, 0.735, 0.708, 0.754, 0.690, 0.697
0.664, 0.707, 0.751, 0.646, 0.853, 0.597, 0.662, 0.777, 0.634, 0.653
0.689, 0.691, 0.612, 0.720, 0.684, 0.737, 0.589, 0.698, 0.718, 0.686
0.670, 0.657, 0.758, 0.772, 0.847, 0.541, 0.693, 0.677, 0.641, 0.655
0.685, 0.662, 0.689, 0.671, 0.769, 0.610, 0.692, 0.718, 0.652, 0.683
0.702, 0.688, 0.661, 0.637, 0.502, 0.757, 0.675, 0.716, 0.725, 0.695
0.743, 0.702, 0.700, 0.688, 0.592, 0.810, 0.720, 0.621, 0.705, 0.639
0.713, 0.681, 0.675, 0.706, 0.654, 0.688, 0.703, 0.693, 0.671, 0.682
0.684, 0.699, 0.703, 0.647, 0.593, 0.698, 0.689, 0.642, 0.726, 0.674
0.711, 0.704, 0.713, 0.815, 0.655, 0.638, 0.692, 0.750, 0.678, 0.687
0.724, 0.678, 0.702, 0.619, 0.784, 0.775, 0.679, 0.696, 0.704, 0.664
0.706, 0.692, 0.705, 0.666, 0.586, 0.707, 0.715, 0.685, 0.668, 0.698
0.690, 0.689, 0.698, 0.714, 0.742, 0.752, 0.712, 0.690, 0.698, 0.692
0.701, 0.748, 0.682, 0.661, 0.752, 0.518, 0.699, 0.723, 0.719, 0.735
0.676, 0.706, 0.651, 0.631, 0.820, 0.543, 0.729, 0.712, 0.688, 0.675
0.686, 0.652, 0.706, 0.735, 0.807, 0.494, 0.726, 0.746, 0.694, 0.685
0.720, 0.715, 0.647, 0.681, 0.835, 0.693, 0.613, 0.694, 0.647, 0.659
0.687, 0.650, 0.742, 0.776, 0.701, 0.650, 0.740, 0.696, 0.708, 0.683
0.687, 0.626, 0.644, 0.659, 0.813, 0.740, 0.684, 0.728, 0.680, 0.702
0.690, 0.657, 0.707, 0.816, 0.644, 0.731, 0.727, 0.683, 0.707, 0.697
0.709, 0.600, 0.708, 0.606, 0.723, 0.658, 0.644, 0.768, 0.716, 0.689
0.714, 0.688, 0.738, 0.687, 0.549, 0.639, 0.658, 0.677, 0.671, 0.679
0.679, 0.692, 0.670, 0.727, 0.828, 0.689, 0.739, 0.687, 0.704, 0.647
0.690, 0.681, 0.719, 0.696, 0.718, 0.700, 0.724, 0.694, 0.701, 0.647
0.699, 0.696, 0.694, 0.730, 0.676, 0.738, 0.697, 0.763, 0.751, 0.680
0.737, 0.650, 0.685, 0.732, 0.692, 0.689, 0.720, 0.696, 0.715, 0.666
0.670, 0.711, 0.726, 0.596, 0.883, 0.782, 0.709, 0.702, 0.701, 0.702
0.672, 0.664, 0.693, 0.774, 0.664, 0.707, 0.690, 0.672, 0.695, 0.693
0.653, 0.643, 0.795, 0.630, 0.691, 0.724, 0.642, 0.621, 0.722, 0.667
0.634, 0.687, 0.585, 0.683, 0.571, 0.752, 0.754, 0.717, 0.687, 0.689
0.705, 0.670, 0.703, 0.739, 0.700, 0.637, 0.687, 0.694, 0.697, 0.687
0.653, 0.728, 0.716, 0.708, 0.656, 0.733, 0.680, 0.724, 0.684, 0.714
0.667, 0.722, 0.766, 0.785, 0.589, 0.716, 0.690, 0.700, 0.732, 0.665
0.674, 0.748, 0.638, 0.776, 0.725, 0.704, 0.699, 0.667, 0.678, 0.692
0.729, 0.703, 0.641, 0.684, 0.777, 0.677, 0.722, 0.689, 0.704, 0.700
0.706, 0.666, 0.702, 0.665, 0.493, 0.769, 0.736, 0.728, 0.750, 0.729
0.665, 0.591, 0.685, 0.644, 0.910, 0.713, 0.693, 0.731, 0.760, 0.727
0.690, 0.693, 0.724, 0.662, 0.693, 0.700, 0.748, 0.702, 0.693, 0.710
0.704, 0.655, 0.679, 0.741, 0.741, 0.652, 0.701, 0.685, 0.705, 0.683
0.707, 0.669, 0.597, 0.624, 0.631, 0.751, 0.799, 0.673, 0.716, 0.591
0.686, 0.689, 0.742, 0.675, 0.593, 0.705, 0.746, 0.678, 0.692, 0.698
0.689, 0.667, 0.646, 0.698, 0.803, 0.751, 0.602, 0.711, 0.673, 0.685
0.714, 0.683, 0.721, 0.779, 0.854, 0.645, 0.671, 0.659, 0.710, 0.693
0.707, 0.695, 0.651, 0.785, 0.780, 0.722, 0.685, 0.636, 0.722, 0.694
0.669, 0.661, 0.676, 0.715, 0.807, 0.619, 0.719, 0.704, 0.686, 0.718
0.673, 0.699, 0.737, 0.670, 0.715, 0.705, 0.719, 0.683, 0.681, 0.700
0.726, 0.700, 0.710, 0.692, 0.599, 0.589, 0.744, 0.693, 0.672, 0.695
0.706, 0.706, 0.661, 0.730, 0.611, 0.663, 0.714, 0.661, 0.712, 0.691
0.689, 0.652, 0.624, 0.698, 0.670, 0.699, 0.660, 0.690, 0.669, 0.677
0.725, 0.767, 0.674, 0.660, 0.729, 0.705, 0.694, 0.717, 0.703, 0.708
0.681, 0.727, 0.738, 0.698, 0.784, 0.643, 0.656, 0.674, 0.724, 0.624
0.713, 0.667, 0.701, 0.716, 0.642, 0.777, 0.819, 0.681, 0.678, 0.685
0.643, 0.713, 0.767, 0.802, 0.710, 0.707, 0.652, 0.689, 0.723, 0.682
0.708, 0.691, 0.744, 0.691, 0.759, 0.736, 0.712, 0.724, 0.668, 0.727
0.680, 0.681, 0.650, 0.825, 0.741, 0.736, 0.654, 0.630, 0.699, 0.704
0.676, 0.636, 0.715, 0.804, 0.537, 0.660, 0.704, 0.667, 0.624, 0.664
0.690, 0.670, 0.683, 0.739, 0.522, 0.687, 0.705, 0.693, 0.760, 0.679
0.747, 0.706, 0.624, 0.713, 0.727, 0.572, 0.687, 0.690, 0.661, 0.707
0.699, 0.707, 0.704, 0.691, 0.662, 0.657, 0.703, 0.683, 0.697, 0.700
0.706, 0.701, 0.695, 0.707, 0.747, 0.530, 0.688, 0.730, 0.684, 0.668
0.718, 0.697, 0.697, 0.677, 0.803, 0.752, 0.651, 0.662, 0.693, 0.680
0.700, 0.670, 0.726, 0.630, 0.530, 0.740, 0.753, 0.702, 0.685, 0.683
0.675, 0.715, 0.668, 0.604, 0.544, 0.658, 0.702, 0.652, 0.710, 0.712
0.685, 0.700, 0.732, 0.676, 0.683, 0.752, 0.763, 0.705, 0.697, 0.706
0.706, 0.655, 0.704, 0.707, 0.783, 0.573, 0.685, 0.724, 0.677, 0.716
0.676, 0.691, 0.703, 0.667, 0.673, 0.750, 0.723, 0.680, 0.696, 0.701
0.700, 0.653, 0.680, 0.647, 0.731, 0.579, 0.710, 0.714, 0.669, 0.696
0.685, 0.677, 0.724, 0.660, 0.937, 0.798, 0.678, 0.719, 0.628, 0.656
0.654, 0.662, 0.728, 0.682, 0.705, 0.674, 0.743, 0.682, 0.655, 0.707
0.693, 0.690, 0.732, 0.759, 0.653, 0.727, 0.680, 0.729, 0.676, 0.698
0.723, 0.748, 0.693, 0.678, 0.609, 0.742, 0.673, 0.710, 0.680, 0.653
0.724, 0.712, 0.693, 0.632, 0.553, 0.627, 0.725, 0.692, 0.704, 0.672
0.709, 0.662, 0.775, 0.677, 0.526, 0.763, 0.563, 0.699, 0.644, 0.723
0.664, 0.693, 0.695, 0.722, 0.622, 0.640, 0.723, 0.706, 0.704, 0.689
0.768, 0.637, 0.690, 0.650, 0.717, 0.695, 0.688, 0.706, 0.766, 0.684
0.633, 0.696, 0.703, 0.764, 0.673, 0.641, 0.689, 0.695, 0.748, 0.671
0.705, 0.715, 0.637, 0.673, 0.707, 0.650, 0.786, 0.693, 0.703, 0.725
0.712, 0.627, 0.586, 0.701, 0.839, 0.710, 0.567, 0.728, 0.667, 0.733
0.652, 0.659, 0.659, 0.630, 0.545, 0.760, 0.667, 0.669, 0.637, 0.648
0.719, 0.675, 0.695, 0.691, 0.635, 0.636, 0.640, 0.641, 0.666, 0.738
0.704, 0.679, 0.673, 0.654, 0.799, 0.678, 0.694, 0.697, 0.746, 0.712
0.707, 0.705, 0.648, 0.665, 0.655, 0.590, 0.667, 0.729, 0.668, 0.692
0.737, 0.718, 0.785, 0.683, 0.729, 0.688, 0.621, 0.686, 0.684, 0.708
0.678, 0.631, 0.671, 0.705, 0.814, 0.759, 0.678, 0.718, 0.690, 0.694
0.693, 0.642, 0.720, 0.663, 0.652, 0.656, 0.657, 0.656, 0.654, 0.680
0.632, 0.730, 0.764, 0.650, 0.575, 0.643, 0.722, 0.712, 0.731, 0.720
0.715, 0.703, 0.700, 0.610, 0.733, 0.573, 0.682, 0.740, 0.742, 0.723
0.673, 0.696, 0.697, 0.687, 0.653, 0.667, 0.712, 0.671, 0.681, 0.702
0.754, 0.663, 0.705, 0.667, 0.803, 0.630, 0.676, 0.677, 0.753, 0.704
0.710, 0.665, 0.691, 0.702, 0.679, 0.697, 0.728, 0.734, 0.637, 0.691
0.745, 0.678, 0.710, 0.651, 0.682, 0.701, 0.660, 0.688, 0.653, 0.657
0.719, 0.721, 0.659, 0.676, 0.704, 0.652, 0.687, 0.661, 0.703, 0.661
0.713, 0.680, 0.742, 0.669, 0.681, 0.727, 0.731, 0.696, 0.694, 0.694
0.664, 0.684, 0.745, 0.731, 0.665, 0.674, 0.744, 0.714, 0.700, 0.660
0.682, 0.713, 0.773, 0.671, 0.740, 0.660, 0.610, 0.598, 0.671, 0.682
0.691, 0.710, 0.684, 0.685, 0.728, 0.643, 0.669, 0.701, 0.686, 0.718
0.691, 0.719, 0.749, 0.704, 0.645, 0.616, 0.689, 0.698, 0.755, 0.709
0.697, 0.695, 0.720, 0.728, 0.609, 0.733, 0.676, 0.719, 0.671, 0.660
0.674, 0.683, 0.694, 0.709, 0.884, 0.766, 0.692, 0.719, 0.665, 0.699
0.644, 0.654, 0.726, 0.636, 0.794, 0.661, 0.696, 0.756, 0.745, 0.698
0.689, 0.687, 0.767, 0.698, 0.713, 0.732, 0.784, 0.686, 0.696, 0.697
0.644, 0.749, 0.650, 0.697, 0.523, 0.792, 0.723, 0.707, 0.676, 0.724
0.700, 0.701, 0.710, 0.690, 0.659, 0.757, 0.680, 0.700, 0.673, 0.674
0.708, 0.734, 0.720, 0.724, 0.848, 0.791, 0.665, 0.642, 0.716, 0.701
0.706, 0.721, 0.680, 0.660, 0.539, 0.780, 0.688, 0.721, 0.679, 0.688
0.676, 0.708, 0.641, 0.692, 0.706, 0.665, 0.679, 0.684, 0.708, 0.715
0.673, 0.694, 0.674, 0.624, 0.550, 0.698, 0.714, 0.683, 0.634, 0.705
0.636, 0.712, 0.690, 0.582, 0.691, 0.649, 0.675, 0.750, 0.646, 0.686
0.641, 0.735, 0.685, 0.689, 0.753, 0.634, 0.619, 0.696, 0.729, 0.719
0.682, 0.739, 0.717, 0.808, 0.791, 0.722, 0.628, 0.632, 0.714, 0.734
0.754, 0.655, 0.578, 0.619, 0.658, 0.666, 0.729, 0.704, 0.725, 0.615
0.688, 0.706, 0.704, 0.707, 0.642, 0.660, 0.722, 0.666, 0.678, 0.706
0.705, 0.684, 0.557, 0.710, 0.655, 0.661, 0.615, 0.694, 0.694, 0.714
0.665, 0.665, 0.650, 0.595, 0.860, 0.612, 0.716, 0.777, 0.650, 0.695
0.672, 0.720, 0.605, 0.686, 0.732, 0.616, 0.649, 0.712, 0.638, 0.706
0.751, 0.671, 0.691, 0.647, 0.664, 0.761, 0.716, 0.708, 0.658, 0.690
0.645, 0.713, 0.623, 0.606, 0.642, 0.808, 0.640, 0.709, 0.674, 0.703
0.695, 0.637, 0.761, 0.708, 0.807, 0.552, 0.724, 0.761, 0.668, 0.740
0.716, 0.713, 0.741, 0.634, 0.572, 0.749, 0.673, 0.747, 0.615, 0.672
0.741, 0.759, 0.671, 0.694, 0.714, 0.539, 0.699, 0.735, 0.704, 0.684
0.663, 0.695, 0.713, 0.623, 0.770, 0.527, 0.650, 0.646, 0.699, 0.669
0.708, 0.687, 0.648, 0.786, 0.637, 0.704, 0.617, 0.681, 0.655, 0.688
0.701, 0.690, 0.715, 0.655, 0.528, 0.646, 0.668, 0.684, 0.666, 0.701
0.648, 0.699, 0.661, 0.695, 0.745, 0.645, 0.698, 0.713, 0.667, 0.689
0.679, 0.721, 0.646, 0.726, 0.727, 0.730, 0.634, 0.694, 0.679, 0.701
0.659, 0.663, 0.698, 0.684, 0.599, 0.668, 0.734, 0.667, 0.730, 0.740
0.693, 0.716, 0.682, 0.745, 0.359, 0.698, 0.697, 0.759, 0.695, 0.709
0.703, 0.723, 0.785, 0.679, 0.771, 0.723, 0.737, 0.650, 0.699, 0.682
0.679, 0.648, 0.686, 0.757, 0.923, 0.608, 0.713, 0.635, 0.683, 0.728
0.705, 0.707, 0.714, 0.696, 0.654, 0.730, 0.655, 0.740, 0.671, 0.696
0.696, 0.665, 0.679, 0.715, 0.617, 0.737, 0.705, 0.705, 0.713, 0.683
0.694, 0.666, 0.735, 0.641, 0.543, 0.736, 0.659, 0.684, 0.737, 0.702
0.739, 0.661, 0.726, 0.673, 0.738, 0.580, 0.651, 0.696, 0.726, 0.673
0.683, 0.691, 0.697, 0.661, 0.435, 0.727, 0.679, 0.699, 0.665, 0.688
0.704, 0.724, 0.704, 0.742, 0.759, 0.596, 0.688, 0.716, 0.695, 0.669
0.734, 0.669, 0.696, 0.712, 0.843, 0.746, 0.716, 0.680, 0.723, 0.752
0.692, 0.644, 0.659, 0.680, 0.913, 0.713, 0.700, 0.780, 0.692, 0.717
0.684, 0.688, 0.686, 0.706, 0.693, 0.688, 0.673, 0.713, 0.698, 0.696
0.729, 0.719, 0.694, 0.718, 0.674, 0.767, 0.741, 0.697, 0.721, 0.683
0.712, 0.704, 0.655, 0.643, 0.553, 0.763, 0.692, 0.740, 0.679, 0.694
0.667, 0.657, 0.720, 0.777, 0.725, 0.638, 0.723, 0.647, 0.677, 0.709
0.628, 0.675, 0.675, 0.655, 0.692, 0.624, 0.782, 0.646, 0.728, 0.670
0.700, 0.717, 0.668, 0.783, 0.741, 0.633, 0.683, 0.664, 0.692, 0.694
0.729, 0.738, 0.655, 0.710, 0.698, 0.689, 0.669, 0.712, 0.710, 0.712
0.695, 0.664, 0.682, 0.706, 0.481, 0.631, 0.700, 0.719, 0.675, 0.720
0.689, 0.655, 0.689, 0.774, 0.790, 0.617, 0.701, 0.702, 0.691, 0.685
0.695, 0.643, 0.635, 0.707, 0.494, 0.633, 0.727, 0.748, 0.608, 0.675
0.685, 0.699, 0.737, 0.688, 0.733, 0.726, 0.752, 0.694, 0.703, 0.690
0.692, 0.718, 0.682, 0.698, 0.494, 0.662, 0.630, 0.684, 0.669, 0.665
0.685, 0.650, 0.666, 0.719, 0.773, 0.719, 0.655, 0.707, 0.748, 0.786
0.709, 0.688, 0.717, 0.698, 0.705, 0.718, 0.534, 0.690, 0.731, 0.771
0.679, 0.707, 0.724, 0.693, 0.629, 0.657, 0.713, 0.656, 0.684, 0.699
0.675, 0.730, 0.668, 0.621, 0.778, 0.559, 0.706, 0.715, 0.726, 0.659
0.688, 0.701, 0.665, 0.755, 0.374, 0.707, 0.727, 0.800, 0.712, 0.706
0.681, 0.657, 0.692, 0.671, 0.531, 0.642, 0.701, 0.657, 0.667, 0.681
0.694, 0.743, 0.714, 0.742, 0.441, 0.785, 0.705, 0.739, 0.708, 0.707
0.718, 0.712, 0.686, 0.656, 0.547, 0.700, 0.695, 0.646, 0.718, 0.661
0.755, 0.697, 0.645, 0.692, 0.725, 0.622, 0.723, 0.760, 0.665, 0.647
0.640, 0.667, 0.714, 0.728, 0.540, 0.687, 0.711, 0.757, 0.679, 0.699
0.692, 0.686, 0.606, 0.746, 0.712, 0.797, 0.701, 0.677, 0.689, 0.683
0.697, 0.701, 0.677, 0.695, 0.753, 0.609, 0.670, 0.712, 0.704, 0.687
0.726, 0.657, 0.678, 0.758, 0.747, 0.769, 0.613, 0.686, 0.712, 0.679
0.710, 0.706, 0.619, 0.708, 0.576, 0.622, 0.632, 0.685, 0.693, 0.684
0.713, 0.669, 0.701, 0.736, 0.666, 0.768, 0.735, 0.681, 0.709, 0.711
0.702, 0.644, 0.702, 0.664, 0.708, 0.774, 0.654, 0.717, 0.721, 0.697
0.663, 0.708, 0.684, 0.670, 0.568, 0.736, 0.679, 0.699, 0.677, 0.706
0.736, 0.679, 0.686, 0.767, 0.871, 0.811, 0.681, 0.621, 0.667, 0.673
0.672, 0.720, 0.695, 0.785, 0.755, 0.606, 0.707, 0.646, 0.678, 0.710
0.699, 0.692, 0.670, 0.653, 0.606, 0.769, 0.667, 0.699, 0.678, 0.698
0.672, 0.720, 0.658, 0.607, 0.381, 0.608, 0.681, 0.684, 0.687, 0.681
0.671, 0.691, 0.647, 0.701, 0.650, 0.707, 0.702, 0.728, 0.659, 0.701
0.703, 0.708, 0.684, 0.638, 0.771, 0.787, 0.717, 0.704, 0.671, 0.709
0.671, 0.730, 0.602, 0.685, 0.778, 0.743, 0.585, 0.675, 0.656, 0.692
0.665, 0.689, 0.715, 0.760, 0.920, 0.661, 0.721, 0.714, 0.649, 0.697
0.641, 0.612, 0.691, 0.702, 0.655, 0.654, 0.672, 0.678, 0.750, 0.597
0.693, 0.749, 0.726, 0.766, 0.784, 0.672, 0.697, 0.741, 0.742, 0.684
0.740, 0.738, 0.703, 0.688, 0.688, 0.754, 0.746, 0.706, 0.670, 0.735
0.695, 0.662, 0.725, 0.719, 0.781, 0.646, 0.673, 0.650, 0.684, 0.703
0.675, 0.705, 0.701, 0.642, 0.639, 0.772, 0.714, 0.696, 0.689, 0.697
0.711, 0.720, 0.526, 0.661, 0.534, 0.657, 0.766, 0.632, 0.666, 0.650
0.685, 0.701, 0.663, 0.613, 0.650, 0.731, 0.701, 0.714, 0.687, 0.679
0.764, 0.711, 0.729, 0.782, 0.408, 0.724, 0.660, 0.761, 0.659, 0.694
0.638, 0.683, 0.684, 0.680, 0.616, 0.710, 0.727, 0.700, 0.678, 0.696
0.711, 0.725, 0.765, 0.700, 0.767, 0.535, 0.505, 0.697, 0.691, 0.606
0.673, 0.650, 0.698, 0.625, 0.776, 0.535, 0.703, 0.596, 0.675, 0.680
0.701, 0.663, 0.728, 0.716, 0.794, 0.726, 0.693, 0.716, 0.676, 0.622
0.733, 0.715, 0.678, 0.650, 0.593, 0.596, 0.693, 0.685, 0.705, 0.711
0.674, 0.699, 0.693, 0.723, 0.815, 0.497, 0.697, 0.718, 0.670, 0.712
0.709, 0.617, 0.713, 0.673, 0.879, 0.655, 0.694, 0.726, 0.691, 0.700
0.703, 0.655, 0.687, 0.755, 0.724, 0.667, 0.671, 0.697, 0.703, 0.690
